ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3321,3011,3309,2860,3141,3180,2833,3016,2625,2951,3327,2927,3120,2882,2878,3128,2776,2735,2496,3361,3336,3321,3057,3441,3634,3507,3566,3076,3483,3583,3339,3473,3398,3477,3643,3560,3484,3325,3568,3518,3401,3019,2914,3642,3598,3601,3371,3087,3342,3142,3330,3278,3066,3392,3253,3186,2778,2960,3326,2861,3184,3236,2973,3203,3201,2761,2570,3366,3375,3361,3283
3086,3330,3004,3304,2863,3153,3179,2833,3016,2625,2951,3327,2927,3120,2882,2879,3128,2771,2725,2501,3353,3334,3322,3054,3443,3635,3503,3564,3064,3477,3581,3339,3473,3398,3477,3643,3560,3484,3325,3570,3520,3412,3020,2913,3637,3593,3602,3376,3085,3345,3142,3336,3275,3049,3397,3253,3186,2778,2960,3326,2861,3184,3236,2974,3208,3202,2761,2571,3364,3377,3355,3278
3086,3330,3004,3304,2863,3153,3179,2842,3012,2632,2947,3320,2937,3106,2875,2881,3117,2775,2732,2501,3347,3328,3317,3053,3443,3635,3503,3564,3064,3477,3581,3344,3463,3392,3472,3643,3558,3488,3333,3565,3513,3410,3017,2912,3640,3566,3599,3373,3085,3345,3142,3336,3275,3049,3397,3265,3182,2789,2961,3327,2860,3189,3239,2970,3206,3201,2761,2572,3369,3375,3362,3290
3074,3325,3010,3307,2858,3154,3172,2812,3016,2621,2945,3319,2923,3117,2878,2879,3128,2776,2722,2501,3347,3328,3317,3053,3440,3630,3509,3564,3049,3488,3580,3344,3474,3397,3472,3644,3559,3488,3335,3569,3517,3420,3020,2912,3640,3566,3599,3373,3080,3349,3141,3340,3266,3064,3390,3259,3179,2790,2958,3309,2862,3185,3239,2976,3210,3202,2760,2572,3369,3375,3362,3290
3083,3328,3006,3298,2870,3151,3175,2835,3014,2620,2951,3319,2923,3117,2878,2879,3128,2776,2722,2505,3349,3336,3322,3059,3441,3631,3503,3557,3037,3484,3578,3347,3467,3393,3476,3644,3559,3488,3335,3569,3517,3420,3020,2912,3635,3583,3604,3373,3085,3350,3141,3334,3268,3068,3398,3260,3185,2787,2960,3309,2862,3185,3239,2976,3210,3202,2760,2570,3365,3375,3363,3283
3084,3328,3003,3298,2870,3151,3175,2835,3014,2620,2951,3308,2937,3075,2876,2869,3128,2774,2720,2491,3353,3330,3311,3051,3442,3626,3513,3557,3037,3484,3578,3347,3467,3393,3476,3646,3557,3480,3331,3564,3518,3419,3022,2908,3635,3591,3596,3369,3085,3348,3141,3334,3268,3068,3398,3260,3185,2787,2960,3325,2859,3189,3232,2968,3206,3201,2759,2571,3364,3366,3357,3284
3084,3328,3003,3306,2861,3156,3180,2836,3007,2623,2946,3321,2939,3120,2877,2874,3132,2774,2734,2510,3349,3328,3316,3051,3442,3626,3513,3562,3033,3488,3587,3344,3467,3400,3471,3643,3559,3485,3325,3572,3522,3418,3016,2911,3636,3578,3600,3369,3085,3348,3141,3337,3278,3069,3394,3259,3177,2789,2960,3320,2860,3188,3234,2970,3205,3204,2761,2562,3364,3372,3357,3284
3079,3329,3008,3300,2856,3165,3177,2837,3016,2620,2944,3298,2939,3105,2881,2874,3132,2774,2734,2510,3349,3328,3316,3057,3445,3622,3504,3560,3032,3486,3583,3342,3467,3387,3473,3644,3564,3482,3324,3572,3522,3418,3016,2911,3636,3578,3600,3368,3078,3350,3139,3334,3274,3066,3389,3262,3184,2786,2955,3327,2861,3190,3234,2970,3205,3204,2761,2562,3364,3372,3357,3288
3084,3327,3012,3298,2863,3155,3182,2837,3016,2620,2944,3298,2939,3105,2881,2867,3131,2765,2733,2496,3354,3327,3320,3053,3443,3635,3510,3558,3038,3488,3582,3342,3467,3387,3473,3644,3564,3482,3324,3562,3523,3415,3023,2914,3634,3592,3604,3366,3084,3344,3137,3337,3276,3070,3396,3262,3184,2786,2955,3327,2861,3190,3234,2976,3205,3200,2761,2570,3368,3371,3363,3282
3084,3327,3012,3298,2863,3155,3182,2833,3001,2619,2953,3318,2936,3116,2874,2871,3131,2777,2730,2505,3352,3327,3316,3057,3443,3635,3510,3558,3038,3488,3582,3335,3475,3405,3472,3643,3559,3477,3322,3568,3516,3413,3016,2907,3636,3595,3600,3364,3084,3344,3137,3337,3276,3070,3396,3260,3189,2785,2964,3323,2862,3185,3237,2971,3198,3204,2759,2570,3370,3373,3356,3283
3085,3331,3011,3305,2861,3152,3181,2834,3000,2627,2952,3321,2942,3112,2876,2877,3130,2777,2731,2505,3352,3327,3316,3057,3437,3627,3510,3566,3044,3486,3577,3345,3468,3405,3474,3637,3556,3484,3317,3569,3519,3409,3023,2907,3636,3595,3600,3364,3085,3352,3142,3338,3274,3063,3395,3259,3180,2787,2956,3321,2862,3186,3235,2975,3192,3206,2761,2570,3370,3373,3356,3283
3082,3328,3011,3295,2855,3164,3177,2835,3019,2615,2941,3321,2942,3112,2876,2877,3130,2777,2731,2503,3362,3331,3322,3057,3437,3638,3509,3565,3049,3491,3576,3341,3471,3403,3471,3637,3556,3484,3317,3569,3519,3409,3023,2911,3644,3594,3598,3368,3084,3353,3145,3337,3278,3067,3398,3259,3188,2790,2961,3321,2862,3186,3235,2975,3192,3206,2761,2569,3370,3375,3360,3286
3084,3330,3014,3295,2855,3164,3177,2835,3019,2615,2941,3322,2932,3119,2883,2875,3125,2764,2735,2507,3353,3330,3323,3041,3436,3629,3509,3565,3049,3491,3576,3341,3471,3403,3471,3644,3565,3478,3320,3572,3518,3416,3003,2906,3633,3589,3603,3332,3042,3351,3145,3337,3278,3067,3398,3259,3188,2790,2961,3318,2862,3184,3234,2974,3208,3196,2761,2568,3371,3372,3359,3279
3084,3330,3014,3302,2858,3152,3177,2833,3018,2614,2949,3314,2937,3119,2879,2871,3130,2775,2734,2505,3355,3331,3320,3041,3436,3629,3509,3565,3048,3489,3588,3345,3476,3400,3473,3646,3562,3482,3315,3569,3514,3404,3017,2909,3637,3591,3599,3332,3042,3351,3145,3336,3260,3065,3395,3264,3180,2787,2962,3320,2859,3188,3231,2973,3209,3203,2760,2573,3367,3375,3364,3279
3075,3329,3004,3305,2860,3143,3148,2824,3015,2597,2940,3308,2922,3123,2862,2871,3130,2775,2734,2505,3355,3331,3320,3058,3440,3637,3509,3554,3033,3487,3577,3349,3473,3405,3476,3645,3570,3487,3315,3569,3514,3404,3017,2909,3637,3591,3599,3351,3079,3344,3141,3330,3278,3067,3398,3260,3183,2791,2957,3326,2855,3186,3238,2973,3209,3203,2760,2573,3367,3375,3364,3287
3084,3324,3013,3305,2852,3145,3181,2824,3015,2597,2940,3308,2922,3123,2862,2867,3127,2780,2725,2506,3354,3335,3312,3046,3435,3627,3503,3557,3024,3485,3586,3349,3473,3405,3476,3645,3570,3487,3315,3575,3514,3412,3024,2911,3634,3580,3598,3359,3082,3354,3144,3336,3274,3063,3396,3260,3183,2791,2957,3326,2855,3186,3238,2970,3208,3201,2761,2570,3369,3375,3358,3282
3084,3324,3013,3305,2852,3145,3181,2835,3018,2619,2935,3313,2936,3122,2880,2867,3126,2773,2733,2506,3358,3329,3317,3054,3435,3627,3503,3557,3024,3485,3586,3350,3479,3399,3478,3644,3570,3490,3321,3573,3516,3408,3024,2910,3638,3585,3593,3347,3082,3354,3144,3336,3274,3063,3396,3259,3182,2787,2958,3329,2859,3181,3238,2976,3203,3205,2759,2566,3364,3373,3364,3274
3083,3324,3014,3313,2855,3156,3178,2838,3016,2627,2943,3320,2935,3118,2879,2875,3129,2780,2733,2506,3358,3329,3317,3054,3442,3630,3500,3558,3023,3482,3586,3356,3477,3397,3473,3627,3570,3489,3317,3580,3511,3415,3022,2910,3638,3585,3593,3347,3086,3352,3143,3339,3276,3060,3396,3255,3188,2788,2959,3323,2860,3184,3241,2975,3209,3200,2756,2566,3364,3373,3364,3274
3092,3325,3014,3309,2849,3138,3186,2830,3015,2628,2942,3320,2935,3118,2879,2875,3129,2780,2733,2507,3354,3336,3315,3057,3437,3628,3503,3561,3017,3494,3587,3362,3477,3391,3477,3627,3570,3489,3317,3580,3511,3415,3022,2913,3633,3588,3596,3356,3085,3351,3144,3336,3264,3067,3398,3261,3180,2791,2958,3323,2860,3184,3241,2975,3209,3200,2756,2570,3365,3369,3362,3288
3083,3329,3014,3309,2849,3138,3186,2830,3015,2628,2942,3316,2940,3123,2880,2875,3128,2770,2726,2505,3355,3318,3312,3053,3435,3626,3511,3561,3017,3494,3587,3362,3477,3391,3477,3647,3568,3485,3318,3565,3515,3418,3020,2907,3638,3581,3598,3350,3088,3338,3139,3336,3264,3067,3398,3261,3180,2791,2958,3328,2861,3188,3228,2973,3208,3204,2759,2573,3360,3375,3359,3288
3083,3329,3014,3300,2864,3150,3180,2833,3018,2623,2940,3322,2936,3121,2882,2873,3122,2778,2732,2504,3353,3337,3323,3053,3435,3626,3511,3558,3024,3492,3589,3360,3472,3403,3476,3646,3565,3478,3303,3571,3509,3417,3023,2907,3636,3581,3601,3350,3088,3338,3139,3335,3275,3071,3398,3256,3187,2787,2964,3325,2859,3178,3239,2970,3208,3194,2759,2573,3360,3378,3356,3288
3081,3311,3009,3309,2863,3149,3176,2833,3004,2626,2946,3308,2929,3125,2882,2873,3122,2778,2732,2504,3353,3337,3323,3060,3443,3629,3512,3562,3033,3490,3588,3360,3480,3412,3478,3644,3565,3486,3300,3571,3509,3417,3023,2907,3636,3581,3601,3350,3088,3354,3138,3332,3277,3066,3397,3261,3183,2791,2960,3326,2859,3187,3235,2970,3208,3194,2759,2573,3360,3378,3356,3276
3083,3334,3013,3304,2850,3144,3178,2833,3004,2626,2946,3308,2929,3125,2882,2877,3114,2771,2733,2495,3358,3332,3314,3054,3439,3629,3502,3560,3038,3492,3584,3360,3480,3412,3478,3644,3565,3486,3300,3560,3516,3420,3023,2910,3643,3580,3596,3346,3082,3353,3138,3338,3274,3066,3398,3261,3183,2791,2960,3326,2859,3187,3235,2974,3206,3205,2756,2568,3362,3373,3364,3286
3083,3334,3013,3304,2850,3144,3178,2835,3015,2628,2944,3312,2938,3120,2881,2874,3120,2773,2731,2504,3353,3337,3318,3058,3439,3629,3502,3560,3038,3492,3584,3355,3478,3409,3483,3647,3565,3486,3305,3572,3517,3417,3017,2913,3634,3587,3597,3348,3082,3353,3138,3338,3274,3066,3398,3261,3187,2788,2958,3323,2862,3189,3235,2970,3196,3204,2761,2570,3370,3373,3361,3274
3076,3317,3005,3304,2865,3156,3169,2819,3020,2624,2952,3317,2931,3119,2871,2870,3128,2769,2729,2504,3353,3337,3318,3058,3438,3614,3506,3559,3044,3480,3588,3362,3472,3406,3480,3637,3568,3485,3293,3573,3516,3415,3021,2913,3634,3587,3597,3348,3088,3347,3136,3338,3263,3071,3398,3261,3188,2786,2959,3331,2859,3187,3238,2972,3203,3204,2762,2570,3370,3373,3361,3274
3077,3327,3021,3306,2841,3144,3177,2835,3015,2627,2943,3317,2931,3119,2871,2870,3128,2769,2729,2507,3354,3336,3314,3054,3434,3630,3502,3561,3042,3484,3580,3361,3463,3406,3484,3637,3568,3485,3293,3573,3516,3415,3021,2910,3634,3588,3595,3348,3088,3346,3142,3339,3277,3066,3396,3261,3178,2789,2964,3331,2859,3187,3238,2972,3203,3204,2762,2569,3371,3371,3364,3284
3077,3332,3005,3306,2841,3144,3177,2835,3015,2627,2943,3310,2938,3120,2874,2876,3134,2766,2726,2505,3360,3336,3304,3047,3431,3629,3505,3561,3042,3484,3580,3361,3463,3406,3484,3643,3573,3488,3308,3574,3515,3413,3024,2914,3634,3583,3604,3348,3081,3349,3141,3339,3277,3066,3396,3261,3178,2789,2964,3315,2863,3188,3225,2970,3206,3204,2764,2571,3367,3373,3361,3286
3077,3332,3005,3310,2859,3155,3176,2840,3014,2624,2944,3317,2936,3119,2880,2871,3129,2766,2733,2503,3358,3329,3318,3047,3431,3629,3505,3558,3033,3480,3581,3349,3476,3405,3482,3648,3567,3491,3307,3575,3523,3422,3004,2912,3641,3583,3597,3348,3081,3349,3141,3339,3273,3068,3399,3265,3185,2787,2959,3323,2862,3188,3235,2974,3209,3194,2758,2566,3370,3378,3358,3286
3074,3328,3001,3304,2867,3144,3173,2833,3000,2626,2947,3321,2930,3109,2883,2871,3129,2766,2733,2503,3358,3329,3318,3056,3436,3629,3506,3565,3029,3485,3586,3352,3474,3402,3480,3634,3571,3493,3312,3575,3523,3422,3004,2912,3641,3583,3597,3341,3086,3351,3144,3338,3272,3065,3391,3260,3178,2788,2960,3322,2862,3186,3239,2974,3209,3194,2758,2566,3370,3378,3358,3274
3086,3327,3018,3302,2863,3151,3165,2833,3000,2626,2947,3321,2930,3109,2883,2877,3129,2775,2727,2507,3358,3331,3319,3039,3439,3636,3503,3555,3038,3482,3578,3352,3474,3402,3480,3634,3571,3493,3312,3576,3522,3381,3019,2913,3635,3577,3594,3358,3084,3350,3140,3339,3272,3069,3396,3260,3178,2788,2960,3322,2862,3186,3239,2971,3209,3203,2760,2570,3366,3372,3361,3286
3086,3327,3018,3302,2863,3151,3165,2832,3020,2623,2948,3323,2932,3113,2884,2878,3117,2770,2731,2506,3356,3330,3321,3038,3439,3636,3503,3555,3038,3482,3578,3348,3474,3400,3482,3644,3568,3488,3309,3573,3517,3412,3021,2913,3636,3595,3598,3352,3084,3350,3140,3339,3272,3069,3396,3248,3184,2789,2961,3326,2859,3177,3235,2972,3209,3203,2759,2570,3368,3371,3360,3288
3078,3321,3019,3293,2866,3154,3188,2830,3005,2626,2944,3320,2936,3114,2887,2878,3130,2774,2726,2506,3356,3330,3321,3038,3438,3632,3507,3560,3043,3484,3583,3345,3469,3398,3484,3647,3566,3488,3311,3571,3504,3416,3019,2913,3636,3595,3598,3352,3080,3344,3144,3336,3274,3066,3398,3261,3185,2785,2959,3325,2861,3186,3241,2971,3210,3201,2760,2570,3368,3371,3360,3288
3084,3323,3013,3307,2862,3101,3176,2828,3018,2623,2948,3320,2936,3114,2887,2878,3130,2774,2726,2502,3369,3329,3318,3060,3441,3633,3500,3559,3041,3490,3581,3340,3470,3394,3473,3647,3566,3488,3311,3571,3504,3416,3019,2913,3642,3587,3586,3364,3080,3348,3136,3338,3273,3063,3393,3259,3173,2790,2959,3325,2861,3186,3241,2971,3210,3201,2760,2570,3370,3375,3366,3284
3089,3326,3004,3307,2862,3101,3176,2828,3018,2623,2948,3298,2932,3120,2882,2877,3135,2776,2728,2505,3360,3331,3321,3060,3440,3624,3504,3559,3041,3490,3581,3340,3470,3394,3473,3642,3571,3490,3312,3569,3517,3404,3023,2914,3636,3580,3598,3354,3084,3349,3139,3338,3273,3063,3393,3259,3173,2790,2959,3309,2864,3189,3235,2972,3206,3197,2761,2569,3364,3369,3363,3287
3089,3326,3004,3301,2865,3158,3178,2834,3009,2631,2943,3318,2883,3113,2875,2876,3127,2775,2727,2502,3354,3330,3315,3060,3440,3624,3504,3553,3047,3487,3581,3344,3474,3400,3478,3647,3569,3477,3308,3568,3492,3405,3019,2916,3634,3584,3602,3354,3084,3349,3139,3337,3277,3067,3397,3257,3183,2789,2960,3324,2863,3189,3238,2974,3197,3201,2762,2570,3370,3380,3354,3287
3076,3326,3010,3306,2856,3159,3169,2827,3024,2623,2943,3317,2937,3114,2870,2876,3127,2775,2727,2502,3354,3330,3315,3055,3438,3633,3508,3562,3056,3484,3584,3343,3472,3398,3480,3655,3563,3480,3308,3568,3492,3405,3019,2916,3634,3584,3602,3363,3088,3355,3139,3338,3274,3066,3393,3258,3183,2787,2958,3327,2855,3188,3235,2974,3197,3201,2762,2570,3370,3380,3354,3281
3085,3328,3012,3303,2859,3150,3168,2827,3024,2623,2943,3317,2937,3114,2870,2876,3128,2774,2732,2500,3364,3336,3320,3058,3434,3625,3496,3561,3064,3484,3583,3343,3472,3398,3480,3655,3563,3480,3308,3570,3518,3408,3015,2908,3648,3590,3602,3366,3083,3350,3141,3336,3272,3067,3395,3258,3183,2787,2958,3327,2855,3188,3235,2973,3203,3202,2760,2567,3370,3373,3364,3280
3085,3328,3012,3303,2859,3150,3168,2835,3016,2626,2944,3305,2934,3114,2879,2874,3131,2778,2731,2503,3356,3332,3324,3058,3434,3625,3496,3561,3064,3484,3583,3348,3473,3402,3480,3648,3560,3485,3313,3566,3515,3408,3016,2909,3636,3581,3602,3366,3083,3350,3141,3336,3272,3067,3395,3263,3184,2787,2959,3323,2861,3188,3239,2968,3206,3199,2759,2569,3361,3371,3363,3283
3086,3320,3005,3313,2847,3155,3179,2836,3009,2607,2950,3317,2942,3115,2875,2885,3129,2777,2734,2503,3356,3332,3324,3058,3435,3627,3501,3563,3071,3479,3577,3339,3470,3397,3484,3648,3570,3489,3318,3572,3516,3415,3020,2909,3636,3581,3602,3366,3086,3352,3139,3340,3278,3064,3398,3260,3186,2789,2960,3321,2860,3189,3238,2972,3207,3201,2762,2569,3361,3371,3363,3283
3086,3311,3012,3308,2856,3155,3193,2830,3016,2626,2944,3317,2942,3115,2875,2885,3129,2777,2734,2498,3354,3341,3321,3058,3434,3619,3500,3560,3074,3478,3576,3330,3467,3397,3483,3648,3570,3489,3318,3572,3516,3415,3020,2910,3641,3588,3608,3377,3087,3349,3134,3337,3262,3059,3396,3259,3171,2792,2954,3321,2860,3189,3238,2972,3207,3201,2762,2573,3368,3372,3360,3286
3082,3333,3004,3308,2856,3155,3193,2830,3016,2626,2944,3323,2926,3124,2878,2879,3131,2779,2733,2506,3357,3334,3325,3058,3429,3632,3495,3560,3074,3478,3576,3330,3467,3397,3483,3646,3570,3486,3318,3578,3514,3410,3019,2895,3643,3594,3602,3369,3082,3355,3139,3337,3262,3059,3396,3259,3171,2792,2954,3323,2863,3186,3232,2968,3206,3200,2760,2572,3362,3366,3364,3289
3082,3333,3004,3302,2867,3144,3177,2835,3017,2618,2955,3317,2938,3123,2872,2869,3134,2764,2732,2508,3352,3329,3313,3058,3429,3632,3495,3558,3080,3475,3572,3326,3469,3400,3481,3642,3567,3485,3318,3575,3518,3403,3021,2914,3635,3593,3612,3369,3082,3355,3139,3338,3275,3070,3400,3256,3184,2789,2959,3322,2856,3178,3239,2972,3203,3205,2743,2573,3369,3373,3362,3289
3086,3314,3008,3302,2866,3150,3184,2819,3010,2618,2948,3318,2936,3123,2867,2869,3134,2764,2732,2508,3352,3329,3313,3052,3432,3617,3497,3562,3090,3478,3581,3313,3464,3398,3481,3650,3571,3489,3318,3575,3518,3403,3021,2914,3635,3593,3612,3381,3082,3348,3142,3334,3278,3069,3391,3263,3186,2780,2960,3326,2858,3188,3235,2972,3203,3205,2743,2573,3369,3373,3362,3288
3078,3326,3011,3298,2855,3165,3176,2819,3010,2618,2948,3318,2936,3123,2867,2876,3130,2774,2734,2505,3352,3333,3323,3054,3431,3625,3502,3568,3106,3478,3578,3313,3464,3398,3481,3650,3571,3489,3318,3575,3517,3403,3015,2915,3642,3598,3611,3389,3087,3352,3143,3338,3261,3070,3390,3263,3186,2780,2960,3326,2858,3188,3235,2973,3207,3206,2760,2573,3369,3372,3360,3278
3078,3326,3011,3298,2855,3165,3176,2832,3008,2619,2943,3298,2936,3110,2880,2877,3129,2773,2732,2507,3354,3323,3316,3041,3431,3625,3502,3568,3106,3478,3578,3311,3464,3398,3482,3651,3568,3489,3311,3583,3517,3378,3017,2916,3644,3595,3605,3377,3087,3352,3143,3338,3261,3070,3390,3260,3186,2782,2963,3327,2857,3185,3235,2970,3206,3194,2761,2571,3368,3375,3362,3277
3079,3327,3012,3298,2848,3155,3182,2834,3020,2615,2948,3319,2934,3114,2880,2873,3138,2775,2733,2507,3354,3323,3316,3041,3430,3633,3498,3558,3113,3474,3580,3308,3461,3388,3481,3642,3573,3491,3314,3575,3515,3386,3011,2916,3644,3595,3605,3377,3087,3350,3142,3338,3268,3071,3401,3259,3180,2788,2959,3327,2863,3189,3226,2974,3206,3200,2760,2571,3368,3375,3362,3277
3085,3330,3002,3302,2861,3156,3181,2833,3010,2621,2946,3319,2934,3114,2880,2873,3138,2775,2733,2488,3352,3324,3302,3054,3424,3630,3497,3560,3120,3473,3577,3305,3463,3395,3476,3642,3573,3491,3314,3575,3515,3386,3011,2917,3638,3590,3583,3391,3086,3345,3143,3332,3271,3071,3396,3263,3178,2785,2959,3327,2863,3189,3226,2974,3206,3200,2760,2569,3365,3375,3364,3289
3083,3329,3011,3302,2861,3156,3181,2833,3010,2621,2946,3314,2938,3117,2885,2862,3131,2769,2734,2501,3357,3330,3320,3055,3427,3632,3486,3560,3120,3473,3577,3305,3463,3395,3476,3654,3572,3490,3323,3579,3520,3392,3017,2918,3642,3596,3604,3386,3085,3353,3140,3332,3271,3071,3396,3263,3178,2785,2959,3323,2856,3187,3236,2975,3202,3195,2758,2573,3366,3371,3360,3274
3083,3329,3011,3309,2849,3147,3181,2829,3016,2621,2941,3314,2937,3117,2863,2867,3128,2759,2732,2505,3359,3323,3331,3055,3427,3632,3486,3561,3118,3468,3578,3314,3465,3397,3481,3642,3571,3490,3318,3583,3517,3386,3024,2919,3636,3593,3605,3386,3085,3353,3140,3333,3273,3066,3398,3258,3186,2776,2960,3326,2861,3189,3240,2930,3208,3205,2764,2572,3369,3374,3363,3274
3083,3327,3011,3306,2859,3151,3181,2832,2999,2629,2939,3318,2932,3118,2884,2867,3128,2759,2732,2505,3359,3323,3331,3048,3429,3624,3492,3553,3121,3475,3578,3307,3468,3386,3479,3653,3569,3486,3319,3583,3517,3386,3024,2919,3636,3593,3605,3391,3084,3349,3137,3328,3276,3070,3385,3258,3187,2785,2963,3325,2859,3187,3237,2930,3208,3205,2764,2572,3369,3374,3363,3284
3089,3314,3015,3306,2861,3150,3174,2832,2999,2629,2939,3318,2932,3118,2884,2870,3127,2778,2731,2503,3361,3324,3319,3055,3422,3616,3486,3559,3115,3474,3576,3307,3468,3386,3479,3653,3569,3486,3319,3567,3522,3388,3018,2912,3637,3594,3606,3395,3086,3343,3146,3342,3276,3068,3395,3258,3187,2785,2963,3325,2859,3187,3237,2970,3205,3203,2762,2568,3364,3376,3363,3282
