ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3342,3040,3330,3030,3185,3220,2751,3024,2713,3010,3341,2964,3142,2976,2916,3148,2296,2743,2548,3383,3376,3357,3197,3490,3672,3550,3648,3458,3529,3676,3455,3526,3457,3522,3677,3568,3499,3342,3554,3526,3435,3030,2901,3691,3668,3654,3503,3122,3376,3177,3353,3296,3101,3411,3278,3198,2824,2996,3345,2902,3205,3245,3007,3218,3220,2770,2588,3385,3388,3361,3301
3119,3348,3044,3334,3032,3183,3216,2751,3024,2713,3010,3341,2964,3142,2976,2923,3145,2304,2743,2547,3392,3365,3352,3201,3490,3679,3554,3636,3458,3539,3677,3455,3526,3457,3522,3677,3568,3499,3342,3556,3524,3440,3026,2899,3692,3669,3662,3496,3125,3365,3174,3357,3277,3092,3412,3278,3198,2824,2996,3345,2902,3205,3245,3012,3222,3217,2776,2593,3389,3383,3378,3298
3119,3348,3044,3334,3032,3183,3216,2756,3025,2716,3013,3342,2974,3150,2982,2919,3147,2289,2746,2545,3388,3368,3357,3190,3490,3679,3554,3636,3458,3539,3677,3461,3528,3454,3521,3678,3566,3502,3337,3547,3527,3437,3032,2900,3688,3666,3664,3503,3125,3365,3174,3357,3277,3092,3412,3273,3202,2825,2993,3347,2900,3203,3253,3009,3226,3216,2779,2593,3382,3392,3378,3301
3120,3355,3041,3331,3024,3184,3223,2733,3022,2714,3010,3340,2975,3154,2974,2914,3150,2298,2743,2545,3388,3368,3357,3190,3490,3677,3548,3641,3458,3542,3679,3465,3532,3458,3524,3688,3557,3503,3331,3547,3525,3443,3027,2900,3688,3666,3664,3503,3116,3372,3172,3355,3292,3100,3413,3280,3206,2828,2996,3351,2893,3209,3258,3009,3224,3221,2778,2593,3382,3392,3378,3301
3121,3352,3045,3334,3028,3184,3219,2751,3016,2712,3012,3340,2975,3154,2974,2914,3150,2298,2743,2550,3381,3369,3358,3192,3485,3678,3546,3650,3468,3538,3681,3470,3522,3449,3526,3688,3557,3503,3331,3547,3525,3443,3027,2898,3693,3665,3652,3497,3122,3372,3172,3358,3296,3099,3412,3281,3195,2825,3000,3351,2893,3209,3258,3009,3224,3221,2778,2596,3384,3390,3381,3306
3121,3352,3044,3334,3028,3184,3219,2751,3016,2712,3012,3344,2979,3150,2975,2925,3148,2291,2737,2552,3384,3365,3356,3200,3489,3678,3558,3650,3468,3538,3681,3470,3522,3449,3526,3679,3554,3499,3338,3521,3516,3444,3027,2900,3693,3671,3652,3494,3121,3368,3174,3358,3296,3099,3412,3281,3195,2825,3000,3342,2904,3208,3255,3007,3222,3223,2778,2594,3389,3392,3371,3298
3121,3352,3044,3328,3036,3177,3220,2755,3030,2704,3007,3349,2974,3151,2981,2911,3157,2292,2746,2550,3382,3361,3362,3200,3489,3678,3558,3647,3459,3542,3684,3475,3530,3463,3519,3684,3558,3497,3328,3536,3528,3453,3031,2898,3694,3653,3652,3494,3121,3368,3174,3353,3290,3097,3410,3269,3208,2818,2992,3352,2904,3197,3255,3001,3225,3222,2778,2590,3384,3389,3381,3298
3118,3348,3043,3339,3030,3182,3218,2732,3016,2710,3013,3338,2974,3139,2975,2911,3157,2292,2746,2550,3382,3361,3362,3205,3492,3670,3552,3650,3468,3548,3682,3468,3533,3457,3520,3682,3558,3494,3330,3536,3528,3453,3031,2898,3694,3653,3652,3490,3125,3374,3176,3358,3293,3093,3411,3284,3201,2824,2996,3348,2898,3204,3257,3001,3225,3222,2778,2590,3384,3389,3381,3302
3123,3352,3032,3338,3021,3191,3218,2732,3016,2710,3013,3338,2974,3139,2975,2919,3150,2297,2746,2553,3377,3373,3360,3202,3486,3677,3554,3650,3469,3551,3688,3468,3533,3457,3520,3682,3558,3494,3330,3546,3525,3453,3027,2882,3691,3666,3656,3493,3118,3370,3170,3358,3288,3098,3415,3284,3201,2824,2996,3348,2898,3204,3257,3010,3227,3213,2774,2596,3385,3385,3381,3294
3123,3352,3032,3338,3021,3191,3218,2753,3031,2697,3006,3349,2975,3150,2967,2913,3145,2295,2740,2553,3386,3366,3353,3191,3486,3677,3554,3650,3469,3551,3688,3476,3536,3462,3520,3684,3555,3493,3324,3550,3527,3449,3030,2897,3687,3681,3654,3492,3118,3370,3170,3358,3288,3098,3415,3276,3201,2823,2995,3340,2897,3208,3252,3009,3224,3218,2779,2594,3389,3393,3376,3301
3119,3348,3033,3329,3029,3188,3218,2755,3028,2703,3007,3344,2972,3147,2985,2913,3142,2294,2747,2553,3386,3366,3353,3191,3497,3677,3546,3643,3462,3544,3687,3482,3532,3464,3520,3678,3557,3494,3311,3545,3525,3441,3024,2897,3687,3681,3654,3492,3124,3373,3170,3352,3290,3102,3418,3277,3200,2825,2996,3344,2904,3203,3258,3009,3226,3220,2778,2594,3389,3393,3376,3301
3120,3351,3046,3336,3030,3191,3220,2757,3009,2713,3010,3344,2972,3147,2985,2913,3142,2294,2747,2554,3388,3363,3363,3201,3490,3674,3551,3652,3463,3547,3681,3481,3536,3460,3522,3678,3557,3494,3311,3545,3525,3441,3024,2892,3688,3660,3651,3490,3123,3373,3176,3357,3291,3099,3412,3280,3200,2825,2997,3344,2904,3203,3258,3009,3226,3220,2778,2594,3383,3392,3372,3302
3116,3352,3045,3336,3030,3191,3220,2757,3009,2713,3010,3343,2978,3152,2985,2917,3152,2301,2748,2552,3394,3363,3357,3199,3494,3678,3549,3652,3463,3547,3681,3481,3536,3460,3522,3680,3559,3492,3316,3552,3528,3447,3029,2894,3686,3669,3655,3490,3123,3372,3173,3357,3291,3099,3412,3280,3200,2825,2997,3343,2902,3200,3256,3009,3227,3217,2775,2586,3385,3391,3377,3299
3116,3352,3045,3328,3024,3197,3220,2753,3027,2711,3006,3350,2976,3153,2983,2913,3139,2298,2748,2555,3389,3360,3352,3199,3494,3678,3549,3654,3462,3539,3684,3476,3532,3454,3521,3686,3564,3496,3308,3557,3522,3448,3029,2896,3688,3670,3656,3490,3123,3372,3173,3357,3294,3099,3404,3277,3204,2825,2995,3345,2897,3207,3251,3009,3222,3221,2778,2594,3384,3388,3380,3299
3119,3351,3041,3328,3028,3189,3222,2755,3005,2715,3012,3349,2974,3152,2986,2913,3139,2298,2748,2555,3389,3360,3352,3203,3499,3682,3550,3649,3466,3538,3688,3474,3528,3447,3530,3685,3561,3500,3308,3557,3522,3448,3029,2896,3688,3670,3656,3482,3120,3374,3177,3360,3283,3098,3418,3282,3203,2821,2995,3346,2905,3203,3248,3009,3222,3221,2778,2594,3384,3388,3380,3298
3126,3344,3042,3332,3024,3173,3216,2755,3005,2715,3012,3349,2974,3152,2986,2919,3149,2296,2746,2550,3393,3359,3360,3205,3496,3670,3547,3646,3462,3534,3679,3474,3528,3447,3530,3685,3561,3500,3308,3558,3524,3447,3025,2899,3692,3668,3646,3481,3121,3351,3169,3358,3294,3095,3409,3282,3203,2821,2995,3346,2905,3203,3248,3008,3223,3218,2774,2593,3382,3392,3383,3303
3126,3344,3042,3332,3024,3173,3216,2754,3030,2688,3003,3339,2967,3150,2964,2917,3142,2295,2744,2549,3388,3353,3350,3196,3496,3670,3547,3646,3462,3534,3679,3480,3528,3448,3534,3685,3565,3500,3304,3564,3528,3442,3026,2894,3688,3670,3657,3488,3121,3351,3169,3358,3294,3095,3409,3278,3199,2824,2991,3338,2904,3209,3256,3005,3221,3224,2777,2595,3383,3392,3377,3306
3121,3348,3045,3329,3022,3180,3222,2756,3031,2714,3003,3342,2976,3150,2987,2920,3140,2297,2745,2549,3388,3353,3350,3196,3501,3679,3553,3649,3458,3538,3675,3475,3526,3445,3528,3676,3573,3500,3301,3562,3524,3434,3028,2894,3688,3670,3657,3488,3123,3376,3172,3360,3296,3100,3418,3288,3204,2825,2998,3351,2906,3208,3252,3005,3224,3214,2777,2595,3383,3392,3377,3306
3118,3327,3043,3323,3028,3170,3222,2740,3024,2701,3006,3342,2976,3150,2987,2920,3140,2297,2745,2551,3389,3358,3350,3199,3500,3686,3550,3647,3461,3537,3683,3483,3524,3439,3534,3676,3573,3500,3301,3562,3524,3434,3028,2900,3690,3658,3650,3483,3121,3370,3177,3361,3295,3099,3416,3282,3203,2826,2990,3351,2906,3208,3252,3005,3224,3214,2777,2588,3386,3387,3375,3299
3128,3350,3045,3323,3028,3170,3222,2740,3024,2701,3006,3340,2975,3153,2984,2920,3138,2306,2748,2555,3388,3369,3356,3202,3502,3682,3549,3647,3461,3537,3683,3483,3524,3439,3534,3690,3573,3502,3305,3565,3530,3451,3025,2898,3692,3665,3660,3481,3118,3378,3166,3361,3295,3099,3416,3282,3203,2826,2990,3346,2902,3205,3254,3011,3219,3216,2778,2593,3383,3393,3384,3293
3128,3350,3045,3336,3032,3178,3217,2751,3026,2717,3007,3339,2974,3148,2984,2919,3138,2296,2743,2552,3387,3371,3356,3202,3502,3682,3549,3643,3460,3533,3670,3476,3525,3439,3537,3680,3575,3506,3304,3562,3523,3447,3028,2901,3689,3667,3643,3481,3118,3378,3166,3362,3289,3102,3418,3279,3202,2825,2993,3344,2902,3208,3254,3010,3225,3216,2778,2592,3388,3393,3378,3293
3120,3351,3040,3328,3034,3181,3219,2756,3028,2711,3014,3339,2976,3150,2986,2919,3138,2296,2743,2552,3387,3371,3356,3193,3496,3676,3546,3651,3455,3530,3679,3472,3526,3433,3535,3680,3575,3505,3307,3562,3523,3447,3028,2901,3689,3667,3643,3484,3124,3370,3171,3354,3295,3092,3413,3283,3193,2826,2994,3338,2902,3209,3249,3010,3225,3216,2778,2592,3388,3393,3378,3303
3112,3347,3042,3336,3013,3173,3216,2756,3028,2711,3014,3339,2976,3150,2986,2912,3115,2298,2747,2551,3386,3370,3345,3199,3496,3680,3544,3636,3451,3528,3677,3472,3526,3433,3535,3680,3575,3505,3307,3564,3527,3448,3030,2904,3685,3666,3659,3481,3118,3370,3170,3358,3291,3096,3417,3283,3193,2826,2994,3338,2902,3209,3249,3007,3221,3222,2778,2592,3362,3393,3381,3302
3112,3347,3042,3336,3013,3173,3216,2732,3027,2715,3011,3336,2981,3143,2984,2920,3146,2291,2743,2554,3387,3369,3355,3191,3496,3680,3544,3636,3451,3528,3677,3465,3525,3431,3536,3690,3579,3498,3313,3566,3529,3445,3034,2879,3686,3666,3653,3482,3118,3370,3170,3358,3291,3096,3417,3278,3204,2824,2997,3347,2906,3206,3254,3011,3222,3220,2774,2591,3387,3393,3377,3303
3116,3346,3041,3339,3023,3185,3219,2757,3026,2712,3010,3329,2968,3154,2985,2921,3135,2298,2748,2554,3387,3369,3355,3191,3491,3682,3542,3637,3456,3527,3673,3468,3524,3444,3533,3691,3584,3505,3307,3576,3528,3446,3032,2879,3686,3666,3653,3482,3123,3371,3169,3360,3297,3098,3417,3284,3196,2820,2993,3350,2899,3208,3248,3004,3226,3220,2775,2591,3387,3393,3377,3303
3113,3354,3040,3332,3017,3190,3213,2740,3025,2706,3014,3329,2968,3154,2985,2921,3135,2298,2748,2553,3389,3370,3348,3199,3491,3684,3530,3645,3452,3529,3680,3466,3513,3437,3544,3691,3584,3505,3307,3576,3528,3446,3032,2905,3694,3666,3655,3485,3122,3366,3178,3360,3296,3099,3414,3272,3205,2826,2994,3350,2899,3208,3248,3004,3226,3220,2775,2592,3385,3390,3383,3301
3110,3350,3045,3332,3017,3190,3213,2740,3025,2706,3014,3339,2966,3149,2985,2915,3149,2298,2742,2557,3389,3370,3325,3190,3495,3668,3535,3645,3452,3529,3680,3466,3513,3437,3544,3691,3577,3506,3308,3569,3528,3445,3025,2906,3690,3658,3651,3482,3118,3352,3174,3360,3296,3099,3414,3272,3205,2826,2994,3342,2904,3202,3240,3012,3223,3212,2777,2592,3381,3395,3374,3301
3110,3350,3045,3338,3032,3181,3214,2758,3031,2711,3005,3336,2976,3155,2986,2923,3143,2294,2746,2552,3389,3372,3356,3190,3495,3668,3535,3629,3452,3524,3683,3460,3524,3431,3537,3690,3582,3508,3309,3576,3529,3441,3030,2907,3690,3667,3653,3482,3118,3352,3174,3359,3293,3101,3418,3283,3204,2819,2995,3345,2899,3206,3252,3011,3222,3222,2776,2594,3385,3394,3382,3301
3115,3356,3047,3337,3025,3192,3215,2758,3025,2707,3011,3342,2978,3150,2981,2923,3143,2294,2746,2552,3389,3372,3356,3188,3493,3669,3543,3648,3451,3523,3670,3466,3521,3439,3534,3686,3581,3504,3310,3576,3529,3441,3030,2907,3690,3667,3653,3480,3117,3370,3169,3361,3297,3090,3414,3278,3203,2823,2996,3339,2904,3207,3253,3011,3222,3222,2776,2594,3385,3394,3382,3297
3114,3342,2946,3333,3031,3168,3211,2758,3025,2707,3011,3342,2978,3150,2981,2924,3145,2284,2745,2552,3384,3359,3356,3197,3488,3676,3541,3639,3458,3516,3668,3466,3521,3439,3534,3686,3581,3504,3310,3576,3530,3437,3033,2904,3688,3668,3653,3472,3119,3378,3174,3355,3295,3096,3413,3278,3203,2823,2996,3339,2904,3207,3253,3007,3227,3218,2771,2594,3387,3384,3376,3300
3114,3342,2946,3333,3031,3168,3211,2757,3013,2710,3015,3342,2965,3144,2979,2922,3147,2299,2743,2546,3388,3366,3355,3199,3488,3676,3541,3639,3458,3516,3668,3464,3522,3437,3543,3680,3579,3508,3298,3571,3534,3440,3035,2909,3691,3668,3652,3478,3119,3378,3174,3355,3295,3096,3413,3277,3205,2825,2988,3350,2902,3208,3253,3010,3226,3223,2779,2590,3383,3388,3380,3298
3116,3349,3047,3337,3030,3183,3185,2751,3029,2709,3011,3342,2968,3149,2986,2921,3136,2290,2744,2546,3388,3366,3355,3199,3494,3668,3538,3642,3456,3516,3665,3460,3525,3433,3539,3691,3577,3515,3301,3575,3537,3447,3029,2909,3691,3668,3652,3478,3119,3369,3176,3361,3290,3102,3412,3281,3204,2821,2995,3346,2904,3207,3255,3012,3222,3224,2776,2590,3383,3388,3380,3298
3113,3343,3047,3326,3026,3187,3217,2744,3012,2717,3008,3342,2968,3149,2986,2921,3136,2290,2744,2550,3386,3371,3348,3182,3494,3678,3538,3640,3457,3515,3670,3477,3522,3439,3543,3691,3577,3515,3301,3575,3537,3447,3029,2908,3696,3666,3653,3479,3122,3376,3177,3363,3291,3094,3419,3277,3203,2826,2996,3346,2904,3207,3255,3012,3222,3224,2776,2594,3384,3391,3379,3299
3115,3352,3043,3326,3026,3187,3217,2744,3012,2717,3008,3344,2976,3139,2988,2917,3146,2298,2742,2546,3397,3361,3356,3197,3491,3682,3538,3640,3457,3515,3670,3477,3522,3439,3543,3688,3584,3512,3298,3578,3531,3425,3033,2908,3696,3660,3662,3474,3124,3374,3174,3363,3291,3094,3419,3277,3203,2826,2996,3329,2903,3200,3254,3014,3229,3217,2777,2596,3386,3389,3381,3298
3115,3352,3043,3333,3026,3138,3211,2752,3031,2706,3009,3323,2967,3148,2982,2914,3146,2298,2742,2552,3390,3364,3354,3197,3491,3682,3538,3632,3454,3518,3664,3477,3523,3425,3535,3692,3579,3508,3299,3575,3530,3443,3032,2905,3693,3667,3656,3474,3124,3374,3174,3358,3295,3098,3418,3278,3202,2819,2994,3342,2902,3205,3256,3008,3222,3224,2779,2594,3388,3393,3378,3298
3124,3352,3035,3332,3031,3182,3220,2755,3018,2718,3013,3340,2923,3144,2979,2914,3146,2298,2742,2552,3390,3364,3354,3199,3496,3684,3544,3642,3466,3519,3677,3482,3521,3434,3541,3691,3583,3506,3302,3575,3530,3443,3032,2905,3693,3667,3656,3477,3123,3369,3171,3362,3290,3093,3418,3279,3198,2818,2994,3344,2897,3204,3254,3008,3222,3224,2779,2594,3388,3393,3378,3306
3111,3349,3043,3335,3028,3185,3208,2755,3018,2718,3013,3340,2923,3144,2979,2925,3140,2285,2742,2549,3384,3364,3354,3200,3498,3680,3537,3642,3456,3523,3678,3482,3521,3434,3541,3691,3583,3506,3302,3571,3524,3441,3027,2906,3693,3664,3638,3481,3122,3360,3178,3352,3294,3103,3414,3279,3198,2818,2994,3344,2897,3204,3254,3009,3226,3224,2777,2596,3389,3391,3380,3305
3111,3349,3043,3335,3028,3185,3208,2746,3029,2713,3012,3341,2976,3140,2974,2919,3148,2295,2746,2550,3397,3366,3360,3198,3498,3680,3537,3642,3456,3523,3678,3482,3523,3437,3535,3677,3580,3506,3301,3564,3528,3438,3032,2906,3697,3655,3649,3464,3122,3360,3178,3352,3294,3103,3414,3283,3202,2826,2995,3344,2905,3203,3256,3008,3224,3219,2770,2592,3384,3388,3382,3305
3122,3352,3040,3331,3028,3177,3205,2754,3028,2714,3014,3341,2976,3147,2985,2923,3153,2292,2749,2550,3397,3366,3360,3198,3499,3681,3544,3646,3459,3523,3674,3489,3526,3436,3538,3693,3580,3505,3306,3560,3529,3444,3029,2906,3697,3655,3649,3464,3121,3371,3175,3358,3292,3098,3413,3279,3206,2826,2995,3342,2903,3209,3253,3006,3222,3211,2774,2592,3384,3388,3382,3305
3120,3355,3034,3323,3030,3189,3220,2754,3015,2707,3015,3341,2976,3147,2985,2923,3153,2292,2749,2548,3391,3364,3357,3196,3494,3678,3545,3651,3467,3525,3678,3480,3527,3437,3536,3693,3580,3505,3306,3560,3529,3444,3029,2908,3685,3656,3649,3480,3124,3376,3175,3360,3287,3092,3416,3283,3203,2828,2990,3342,2903,3209,3253,3006,3222,3211,2774,2592,3384,3391,3380,3306
3116,3337,3042,3323,3030,3189,3220,2754,3015,2707,3015,3343,2974,3124,2976,2921,3148,2297,2745,2541,3384,3373,3350,3199,3498,3675,3549,3651,3467,3525,3678,3480,3527,3437,3536,3690,3578,3500,3304,3572,3526,3448,3031,2903,3686,3672,3651,3480,3117,3378,3175,3360,3287,3092,3416,3283,3203,2828,2990,3344,2904,3207,3250,3005,3225,3220,2777,2596,3388,3382,3376,3296
3116,3337,3042,3334,3030,3188,3197,2755,3019,2713,3005,3344,2971,3148,2981,2924,3150,2291,2749,2554,3389,3370,3357,3199,3498,3675,3549,3646,3465,3526,3680,3482,3530,3438,3534,3688,3578,3503,3310,3573,3530,3445,3032,2910,3687,3658,3651,3480,3117,3378,3175,3363,3294,3102,3417,3282,3201,2823,2997,3344,2895,3206,3251,3013,3221,3222,2776,2595,3379,3391,3384,3296
3123,3349,3041,3332,3019,3180,3217,2754,3017,2709,3017,3305,2978,3145,2980,2924,3150,2291,2749,2554,3389,3370,3357,3198,3490,3679,3539,3645,3464,3524,3684,3484,3511,3445,3533,3684,3582,3505,3310,3573,3530,3445,3032,2910,3687,3658,3651,3481,3116,3370,3168,3350,3294,3101,3403,3283,3198,2821,2992,3344,2903,3207,3244,3013,3221,3222,2776,2595,3379,3391,3384,3298
3119,3334,3034,3334,3031,3182,3217,2754,3017,2709,3017,3305,2978,3145,2980,2922,3143,2289,2744,2535,3384,3362,3337,3200,3489,3685,3537,3646,3464,3524,3677,3484,3511,3445,3533,3684,3582,3505,3310,3572,3535,3442,3025,2907,3690,3658,3653,3482,3120,3375,3176,3361,3295,3098,3416,3283,3198,2821,2992,3344,2903,3207,3244,3006,3226,3223,2775,2593,3386,3393,3375,3297
3119,3334,3034,3334,3031,3182,3217,2755,3019,2704,3013,3341,2974,3149,2977,2920,3149,2293,2745,2551,3380,3369,3354,3196,3489,3685,3537,3646,3464,3524,3677,3478,3526,3450,3530,3684,3582,3493,3313,3577,3533,3432,3035,2909,3686,3666,3655,3476,3120,3375,3176,3361,3295,3098,3416,3284,3203,2819,2996,3346,2901,3205,3258,2999,3222,3210,2779,2593,3386,3393,3376,3283
3118,3339,3045,3327,3033,3176,3218,2737,3021,2718,3011,3339,2974,3153,2979,2923,3148,2294,2747,2551,3380,3369,3354,3196,3486,3677,3537,3644,3461,3525,3675,3476,3526,3441,3532,3683,3582,3507,3316,3585,3531,3437,3037,2909,3686,3666,3655,3476,3125,3377,3174,3360,3297,3101,3410,3277,3195,2827,2996,3341,2904,3202,3246,3001,3226,3218,2770,2593,3386,3393,3376,3283
3118,3352,3031,3333,3034,3192,3218,2756,3025,2706,3011,3339,2974,3153,2979,2923,3148,2294,2747,2551,3380,3371,3357,3199,3496,3672,3546,3641,3463,3518,3676,3485,3526,3444,3526,3683,3582,3507,3316,3585,3531,3437,3037,2914,3689,3671,3657,3482,3116,3365,3170,3361,3293,3104,3414,3280,3201,2825,2998,3341,2904,3202,3246,3001,3226,3218,2770,2593,3388,3380,3379,3300
3117,3353,3048,3333,3034,3192,3218,2756,3025,2706,3011,3343,2975,3138,2978,2916,3131,2290,2746,2554,3386,3358,3360,3203,3478,3669,3537,3641,3463,3518,3676,3485,3526,3444,3526,3679,3571,3508,3324,3582,3529,3438,3033,2911,3688,3666,3647,3492,3120,3377,3174,3361,3293,3104,3414,3280,3201,2825,2998,3342,2903,3203,3256,3009,3223,3223,2779,2594,3386,3393,3379,3300
3117,3353,3048,3328,3033,3188,3221,2752,3035,2704,3009,3340,2976,3145,2982,2916,3149,2298,2745,2552,3384,3370,3355,3203,3478,3669,3537,3640,3475,3513,3669,3484,3528,3449,3529,3675,3580,3503,3331,3586,3535,3424,3037,2914,3689,3663,3659,3492,3120,3377,3174,3348,3292,3104,3412,3277,3203,2813,2993,3346,2890,3205,3256,3005,3222,3217,2768,2595,3388,3389,3377,3300
3113,3353,3031,3328,3026,3135,3220,2757,3007,2706,3011,3325,2976,3153,2982,2916,3149,2298,2745,2552,3384,3370,3355,3197,3482,3670,3539,3646,3466,3520,3673,3479,3531,3450,3521,3679,3579,3513,3330,3586,3535,3424,3037,2914,3689,3663,3659,3499,3121,3378,3171,3340,3292,3093,3414,3278,3202,2826,2998,3339,2903,3207,3254,3005,3222,3217,2768,2595,3388,3389,3377,3305
3122,3349,3045,3336,3026,3188,3219,2757,3007,2706,3011,3325,2976,3153,2982,2917,3142,2294,2747,2548,3390,3357,3353,3200,3481,3672,3534,3641,3467,3525,3674,3479,3531,3450,3521,3679,3579,3513,3330,3582,3531,3421,3032,2918,3685,3663,3658,3493,3126,3370,3165,3358,3290,3099,3403,3278,3202,2826,2998,3339,2903,3207,3254,3001,3226,3211,2776,2590,3385,3391,3379,3300
