ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3481,3674,3534,3644,3458,3502,3678,3486,3528,3437,3525,3678,3586,3508,3327,3579,3532,3432,3038,2918,3693,3659,3654,3493
3481,3674,3534,3627,3461,3516,3680,3489,3530,3422,3523,3688,3587,3501,3329,3587,3526,3431,3036,2914,3688,3667,3650,3493
3482,3676,3533,3638,3468,3517,3678,3492,3522,3440,3527,3683,3590,3510,3331,3587,3526,3431,3036,2914,3688,3667,3650,3492
3482,3668,3523,3639,3468,3513,3674,3492,3522,3440,3527,3683,3590,3510,3331,3587,3539,3440,3032,2920,3688,3665,3658,3490
3482,3668,3523,3639,3468,3513,3674,3492,3513,3437,3526,3683,3588,3513,3323,3591,3536,3442,3028,2922,3688,3660,3658,3488
3480,3664,3531,3636,3468,3513,3674,3496,3526,3442,3532,3682,3591,3511,3330,3587,3531,3437,3037,2922,3688,3660,3658,3488
3476,3673,3532,3638,3467,3515,3678,3497,3523,3442,3529,3682,3591,3511,3330,3587,3531,3437,3037,2906,3685,3669,3659,3486
3475,3670,3526,3638,3467,3515,3678,3497,3523,3442,3529,3684,3592,3505,3328,3591,3531,3449,3034,2920,3692,3663,3655,3485
3475,3670,3526,3641,3465,3506,3670,3499,3532,3440,3532,3679,3595,3510,3322,3593,3536,3444,3040,2922,3682,3667,3654,3485
3466,3661,3526,3636,3458,3509,3679,3499,3526,3440,3534,3684,3597,3513,3320,3593,3536,3444,3040,2922,3682,3667,3654,3482
3466,3654,3527,3634,3462,3516,3673,3499,3526,3440,3534,3684,3597,3513,3320,3600,3541,3446,3033,2926,3690,3658,3656,3484
3466,3654,3527,3634,3462,3516,3673,3504,3527,3442,3530,3673,3595,3513,3317,3595,3536,3445,3038,2923,3686,3659,3650,3465
3469,3665,3526,3630,3467,3507,3669,3507,3530,3433,3529,3682,3591,3513,3320,3595,3536,3442,3040,2923,3686,3659,3650,3465
3469,3669,3527,3634,3469,3512,3678,3509,3528,3434,3536,3682,3591,3513,3320,3595,3536,3442,3040,2925,3680,3658,3651,3476
3471,3671,3527,3634,3469,3512,3678,3509,3528,3434,3536,3683,3597,3514,3314,3595,3522,3442,3035,2923,3682,3654,3645,3479
3471,3671,3527,3634,3459,3522,3680,3503,3524,3437,3528,3684,3598,3517,3312,3596,3538,3447,3035,2922,3690,3651,3652,3479
3472,3668,3531,3635,3464,3515,3678,3511,3529,3438,3530,3684,3596,3514,3322,3596,3538,3447,3035,2922,3690,3651,3652,3471
3475,3669,3526,3634,3468,3514,3678,3511,3529,3438,3530,3684,3596,3514,3322,3590,3537,3451,3038,2923,3682,3649,3650,3479
3475,3669,3526,3634,3468,3514,3678,3508,3531,3432,3533,3689,3598,3516,3318,3595,3538,3445,3040,2917,3682,3658,3649,3476
3475,3668,3536,3635,3461,3513,3680,3502,3532,3444,3532,3683,3594,3510,3318,3598,3536,3443,3040,2917,3682,3658,3649,3476
3475,3667,3537,3635,3464,3517,3684,3504,3525,3441,3528,3683,3594,3510,3318,3598,3536,3443,3040,2920,3677,3650,3649,3476
3474,3672,3534,3635,3464,3517,3684,3504,3525,3441,3528,3684,3598,3513,3315,3592,3538,3438,3036,2925,3682,3657,3652,3477
3474,3672,3534,3640,3461,3514,3671,3503,3528,3441,3526,3685,3592,3506,3319,3593,3535,3427,3036,2921,3685,3667,3654,3477
3475,3674,3530,3637,3458,3512,3674,3503,3527,3439,3529,3686,3597,3511,3320,3593,3535,3427,3036,2921,3685,3667,3654,3468
3486,3663,3535,3639,3458,3512,3681,3503,3527,3439,3529,3686,3597,3511,3320,3597,3533,3437,3037,2921,3688,3665,3658,3479
3486,3663,3535,3639,3458,3512,3681,3499,3525,3437,3529,3683,3587,3515,3322,3597,3533,3429,3028,2920,3688,3661,3654,3483
3478,3672,3533,3636,3456,3512,3678,3493,3529,3446,3531,3674,3594,3508,3320,3601,3536,3421,3032,2920,3688,3661,3654,3483
3478,3669,3535,3644,3456,3512,3670,3503,3531,3429,3528,3674,3594,3508,3320,3601,3536,3421,3032,2920,3685,3659,3657,3481
3476,3670,3538,3644,3456,3512,3670,3503,3531,3429,3528,3683,3588,3514,3326,3595,3535,3421,3031,2923,3684,3665,3658,3479
3476,3670,3538,3637,3457,3512,3671,3499,3523,3433,3528,3684,3589,3518,3329,3595,3528,3416,3035,2928,3688,3658,3660,3479
3477,3669,3534,3635,3457,3514,3674,3498,3525,3438,3521,3679,3596,3515,3316,3595,3528,3416,3035,2928,3688,3658,3660,3489
3476,3669,3541,3638,3456,3505,3674,3498,3525,3438,3521,3679,3596,3515,3316,3599,3531,3407,3034,2923,3687,3660,3656,3487
3476,3669,3541,3638,3456,3505,3674,3493,3522,3436,3532,3687,3604,3519,3327,3601,3533,3408,3036,2927,3683,3664,3657,3488
3478,3674,3527,3624,3458,3507,3673,3494,3518,3414,3532,3685,3603,3512,3327,3602,3523,3410,3034,2927,3683,3664,3657,3488
3484,3667,3531,3641,3464,3512,3673,3492,3515,3425,3532,3685,3603,3512,3327,3602,3523,3410,3034,2914,3687,3664,3650,3491
3482,3672,3521,3641,3464,3512,3673,3492,3515,3425,3532,3689,3601,3516,3325,3605,3533,3410,3034,2921,3690,3660,3662,3492
3482,3672,3521,3614,3465,3506,3670,3494,3509,3421,3534,3686,3609,3520,3313,3609,3529,3413,3029,2922,3693,3662,3664,3492
3477,3665,3529,3636,3464,3499,3672,3489,3517,3413,3548,3695,3601,3517,3318,3609,3529,3413,3029,2922,3693,3662,3664,3488
3480,3676,3518,3638,3462,3490,3668,3489,3517,3413,3548,3695,3601,3517,3318,3608,3532,3413,3033,2916,3687,3667,3663,3487
3480,3676,3518,3638,3462,3490,3668,3493,3517,3411,3542,3689,3599,3515,3309,3606,3530,3417,3034,2914,3689,3662,3667,3490
3486,3672,3523,3637,3457,3492,3665,3499,3520,3405,3545,3690,3607,3519,3302,3606,3531,3424,3031,2914,3689,3662,3667,3490
3486,3668,3521,3632,3451,3485,3670,3490,3512,3401,3549,3690,3607,3519,3302,3606,3531,3424,3031,2916,3688,3661,3637,3484
3486,3679,3516,3632,3451,3485,3670,3490,3512,3401,3549,3690,3605,3519,3295,3610,3531,3400,3030,2914,3690,3662,3666,3485
3486,3679,3516,3630,3456,3486,3662,3497,3514,3396,3554,3694,3615,3524,3293,3616,3522,3424,3031,2912,3694,3663,3660,3485
3482,3675,3514,3625,3460,3475,3661,3503,3503,3383,3554,3696,3615,3526,3277,3616,3522,3424,3031,2912,3694,3663,3660,3469
3484,3673,3510,3627,3463,3478,3659,3503,3503,3383,3554,3696,3615,3526,3277,3609,3524,3434,3026,2913,3690,3659,3653,3477
3484,3673,3510,3627,3463,3478,3659,3499,3504,3384,3564,3693,3620,3524,3278,3615,3526,3434,3026,2912,3694,3660,3653,3477
3484,3676,3511,3628,3448,3472,3661,3496,3508,3385,3560,3706,3621,3525,3264,3609,3531,3433,3029,2912,3694,3660,3653,3477
3486,3678,3504,3620,3455,3469,3657,3499,3503,3368,3562,3706,3621,3525,3264,3609,3531,3433,3029,2914,3687,3649,3661,3462
3485,3671,3504,3620,3455,3469,3657,3499,3503,3368,3562,3697,3627,3525,3261,3611,3523,3439,3027,2904,3689,3656,3652,3470
3485,3671,3504,3621,3456,3470,3657,3496,3507,3374,3572,3702,3625,3529,3251,3626,3532,3443,3030,2910,3696,3656,3666,3470
3487,3672,3504,3621,3456,3464,3655,3493,3497,3373,3568,3699,3629,3531,3211,3626,3532,3443,3030,2910,3696,3656,3666,3468
3483,3667,3511,3618,3454,3462,3658,3493,3497,3373,3568,3699,3629,3531,3211,3618,3532,3444,3031,2909,3688,3650,3659,3466
3483,3667,3511,3618,3454,3462,3658,3489,3503,3368,3570,3698,3627,3529,3243,3619,3528,3440,3029,2907,3690,3654,3669,3471
3487,3673,3509,3621,3457,3460,3650,3484,3501,3373,3574,3699,3627,3519,3242,3623,3530,3447,3026,2907,3690,3654,3669,3471
3487,3676,3503,3622,3451,3461,3647,3498,3500,3369,3570,3699,3627,3519,3242,3623,3530,3447,3026,2903,3688,3662,3665,3461
3490,3677,3504,3622,3451,3461,3647,3498,3500,3369,3570,3701,3623,3533,3231,3622,3532,3436,3026,2910,3690,3662,3665,3459
3490,3677,3504,3627,3457,3457,3657,3499,3504,3366,3574,3698,3624,3521,3236,3622,3534,3439,3022,2909,3689,3656,3671,3459
3490,3682,3502,3621,3461,3460,3649,3494,3498,3368,3569,3693,3628,3523,3226,3622,3534,3439,3022,2909,3689,3656,3671,3469
3487,3676,3502,3622,3456,3432,3650,3494,3498,3368,3569,3693,3628,3523,3226,3614,3529,3435,3029,2906,3691,3659,3664,3461
3487,3676,3502,3622,3456,3432,3650,3492,3496,3354,3573,3699,3626,3528,3223,3613,3523,3438,3025,2908,3696,3657,3660,3462
3490,3678,3502,3628,3454,3457,3652,3492,3496,3362,3577,3703,3625,3533,3216,3615,3520,3434,3027,2908,3696,3657,3660,3462
3486,3680,3501,3624,3438,3458,3653,3496,3501,3366,3576,3703,3625,3533,3216,3615,3520,3434,3027,2910,3691,3654,3661,3472
3488,3678,3505,3624,3438,3458,3653,3496,3501,3366,3576,3702,3627,3531,3213,3624,3525,3428,3026,2911,3689,3658,3666,3465
3488,3678,3505,3604,3452,3459,3659,3498,3496,3368,3574,3698,3630,3527,3218,3627,3517,3429,3029,2910,3691,3646,3664,3465
3484,3672,3508,3620,3454,3456,3661,3498,3492,3359,3570,3704,3628,3521,3211,3627,3517,3429,3029,2910,3691,3646,3664,3475
3485,3669,3499,3630,3450,3461,3651,3498,3492,3359,3570,3704,3628,3521,3211,3617,3520,3428,3024,2901,3691,3658,3664,3476
3485,3669,3499,3630,3450,3461,3651,3490,3499,3366,3574,3702,3633,3523,3214,3626,3515,3426,3026,2910,3693,3658,3666,3477
3481,3670,3504,3613,3462,3453,3657,3490,3486,3368,3569,3702,3634,3527,3210,3624,3519,3425,3028,2910,3693,3658,3666,3477
3479,3670,3499,3619,3458,3454,3649,3495,3493,3364,3571,3702,3634,3527,3210,3624,3519,3425,3028,2911,3689,3659,3667,3478
3483,3672,3493,3619,3458,3454,3649,3495,3493,3364,3571,3702,3634,3522,3213,3630,3516,3428,3026,2884,3693,3660,3668,3477
3483,3672,3493,3623,3457,3442,3650,3499,3488,3361,3576,3700,3629,3521,3205,3625,3514,3438,3024,2906,3696,3658,3665,3477
3482,3672,3496,3621,3458,3444,3652,3498,3490,3363,3567,3698,3637,3525,3205,3625,3514,3438,3024,2906,3696,3658,3665,3477
3471,3664,3497,3620,3455,3446,3645,3498,3490,3363,3567,3698,3637,3525,3205,3627,3518,3435,3014,2911,3691,3657,3665,3475
3471,3664,3497,3620,3455,3446,3645,3498,3493,3360,3565,3698,3638,3526,3197,3626,3524,3438,3022,2910,3694,3659,3668,3482
3482,3669,3493,3617,3457,3454,3652,3502,3496,3360,3565,3693,3630,3526,3196,3628,3519,3434,3028,2910,3694,3659,3668,3482
3480,3672,3496,3620,3460,3445,3655,3499,3493,3350,3569,3693,3630,3526,3196,3628,3519,3434,3028,2911,3696,3656,3662,3469
3475,3675,3499,3620,3460,3445,3655,3499,3493,3350,3569,3701,3630,3527,3185,3625,3514,3452,3029,2911,3690,3650,3656,3473
3475,3675,3499,3615,3456,3444,3659,3506,3493,3350,3575,3706,3635,3528,3181,3624,3514,3459,3032,2907,3693,3654,3653,3473
3480,3670,3499,3618,3446,3449,3649,3502,3497,3355,3574,3701,3634,3529,3170,3624,3514,3459,3032,2907,3693,3654,3653,3462
3480,3672,3493,3614,3460,3447,3651,3502,3497,3355,3574,3701,3634,3529,3170,3623,3529,3463,3032,2905,3694,3654,3668,3461
3480,3672,3493,3614,3460,3447,3651,3501,3496,3338,3576,3706,3634,3523,3168,3620,3524,3468,3032,2894,3688,3653,3654,3464
3481,3672,3495,3618,3460,3448,3650,3504,3498,3344,3578,3702,3635,3536,3170,3624,3528,3475,3033,2894,3688,3653,3654,3464
3488,3670,3495,3621,3463,3450,3654,3504,3494,3349,3579,3702,3635,3536,3170,3624,3528,3475,3033,2900,3692,3655,3665,3462
3485,3672,3503,3621,3463,3450,3654,3504,3494,3349,3579,3708,3635,3528,3153,3623,3533,3476,3007,2900,3689,3654,3660,3461
3485,3672,3503,3618,3454,3444,3659,3497,3488,3349,3574,3705,3640,3522,3158,3619,3536,3478,3032,2898,3694,3656,3661,3461
3489,3674,3503,3618,3456,3450,3650,3491,3491,3344,3589,3706,3636,3521,3162,3619,3536,3478,3032,2898,3694,3656,3661,3457
3488,3670,3503,3618,3453,3440,3643,3491,3491,3344,3589,3706,3636,3521,3162,3626,3531,3471,3031,2898,3692,3653,3654,3444
3488,3670,3503,3618,3453,3440,3643,3511,3487,3341,3583,3700,3632,3526,3156,3623,3530,3478,3028,2895,3692,3656,3664,3443
3493,3680,3502,3624,3453,3445,3640,3509,3493,3341,3582,3702,3632,3519,3154,3627,3532,3478,3022,2895,3692,3656,3664,3443
3493,3683,3508,3617,3445,3446,3649,3503,3488,3335,3583,3702,3632,3519,3154,3627,3532,3478,3022,2864,3693,3650,3667,3440
3500,3679,3501,3617,3445,3446,3649,3503,3488,3335,3583,3701,3637,3524,3156,3620,3537,3485,3025,2886,3691,3653,3668,3427
3500,3679,3501,3608,3446,3444,3627,3507,3490,3327,3588,3705,3634,3529,3158,3610,3530,3490,3023,2887,3691,3648,3658,3427
3499,3678,3500,3621,3445,3443,3645,3509,3486,3329,3590,3705,3633,3534,3162,3610,3530,3490,3023,2887,3691,3648,3658,3426
3499,3678,3498,3614,3438,3437,3643,3509,3486,3329,3590,3705,3633,3534,3162,3622,3535,3487,3027,2886,3695,3646,3658,3425
3499,3678,3498,3614,3438,3437,3643,3510,3483,3327,3591,3708,3641,3528,3157,3620,3532,3490,3029,2885,3694,3650,3657,3421
3499,3677,3500,3608,3442,3430,3646,3504,3484,3327,3593,3708,3641,3530,3159,3625,3538,3488,3024,2885,3694,3650,3657,3421
3494,3679,3487,3604,3442,3427,3637,3504,3478,3325,3591,3708,3641,3530,3159,3625,3538,3488,3024,2888,3691,3636,3659,3424
3492,3674,3486,3604,3442,3427,3637,3504,3478,3325,3591,3716,3643,3531,3157,3626,3544,3488,3027,2886,3692,3645,3660,3424
3492,3674,3486,3609,3439,3425,3642,3501,3485,3320,3589,3712,3649,3533,3159,3625,3536,3493,3030,2889,3690,3638,3660,3424
3490,3677,3485,3600,3442,3422,3637,3501,3482,3312,3596,3709,3652,3536,3146,3625,3536,3493,3030,2889,3690,3638,3660,3422
3490,3680,3480,3608,3443,3423,3636,3501,3482,3312,3596,3709,3652,3536,3146,3631,3539,3487,3028,2892,3671,3644,3656,3421
3490,3680,3480,3608,3443,3423,3636,3505,3482,3323,3600,3708,3649,3521,3143,3629,3537,3496,3027,2880,3694,3644,3666,3408
3489,3673,3478,3601,3444,3414,3637,3507,3476,3321,3600,3694,3646,3526,3145,3630,3538,3496,3031,2880,3694,3644,3666,3408
3499,3675,3484,3609,3440,3417,3644,3504,3481,3316,3602,3694,3646,3526,3145,3630,3538,3496,3031,2884,3690,3647,3660,3412
3496,3676,3486,3609,3440,3417,3644,3504,3481,3316,3602,3708,3637,3529,3136,3631,3538,3494,3022,2887,3696,3648,3648,3416
3496,3676,3486,3606,3442,3422,3634,3507,3481,3314,3600,3702,3643,3522,3131,3631,3543,3484,3025,2884,3694,3642,3662,3416
3498,3672,3488,3610,3451,3415,3637,3502,3479,3317,3599,3701,3648,3528,3127,3631,3543,3484,3025,2884,3694,3642,3662,3405
3497,3680,3484,3610,3450,3418,3642,3502,3479,3317,3599,3701,3648,3528,3127,3628,3535,3482,3027,2883,3696,3645,3654,3406
3497,3680,3484,3610,3450,3418,3642,3509,3478,3315,3601,3719,3650,3529,3118,3623,3528,3493,3025,2882,3693,3638,3647,3413
3503,3681,3488,3611,3448,3418,3641,3510,3481,3310,3601,3712,3648,3528,3120,3624,3526,3484,3028,2882,3693,3638,3647,3413
3502,3684,3495,3613,3445,3422,3642,3504,3482,3310,3596,3712,3648,3528,3120,3624,3526,3484,3028,2881,3692,3647,3660,3402
3502,3680,3488,3613,3445,3422,3642,3504,3482,3310,3596,3712,3651,3531,3123,3631,3531,3488,3026,2881,3691,3648,3654,3407
3502,3680,3488,3600,3448,3426,3637,3503,3477,3300,3601,3714,3649,3515,3120,3622,3528,3493,3022,2874,3691,3645,3645,3407
3502,3678,3489,3610,3453,3427,3637,3509,3480,3307,3605,3720,3647,3525,3120,3622,3528,3493,3022,2874,3691,3645,3645,3403
3506,3678,3495,3607,3452,3422,3639,3509,3480,3307,3605,3720,3647,3525,3120,3632,3535,3488,3024,2876,3696,3642,3652,3403
3506,3678,3495,3607,3452,3422,3639,3506,3473,3303,3609,3712,3650,3520,3129,3626,3535,3489,3015,2879,3691,3649,3647,3392
3506,3680,3490,3601,3446,3419,3639,3492,3474,3300,3605,3715,3651,3518,3139,3632,3534,3490,3023,2879,3691,3649,3647,3392
3508,3673,3490,3611,3449,3424,3642,3498,3474,3307,3613,3715,3651,3518,3139,3632,3534,3490,3023,2876,3696,3641,3652,3393
3508,3672,3498,3611,3449,3424,3642,3498,3474,3307,3613,3715,3649,3521,3154,3625,3530,3491,3024,2874,3691,3643,3649,3387
3508,3672,3498,3611,3441,3423,3636,3498,3478,3305,3607,3703,3645,3522,3161,3623,3541,3488,3022,2875,3696,3643,3647,3387
3507,3683,3501,3610,3445,3426,3638,3499,3476,3304,3607,3711,3649,3515,3184,3623,3541,3488,3022,2875,3696,3643,3647,3381
3508,3683,3503,3610,3444,3428,3639,3499,3476,3304,3607,3711,3649,3515,3184,3622,3542,3491,3021,2872,3698,3637,3646,3377
3508,3683,3503,3610,3444,3428,3639,3503,3482,3304,3606,3719,3648,3526,3204,3618,3534,3487,3021,2870,3689,3637,3638,3368
3515,3685,3504,3601,3441,3429,3632,3505,3480,3300,3609,3709,3643,3522,3219,3617,3536,3492,3019,2870,3689,3637,3638,3368
3511,3688,3503,3610,3445,3435,3640,3510,3482,3305,3610,3709,3643,3522,3219,3617,3536,3492,3019,2871,3692,3631,3638,3361
