ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3681,3615,3674,3538,3586,3703,3531,3534,3457,3440,3632,3438,3441,3471,3461,3493,3484,3015,2885,3668,3662,3633,3531
3535,3681,3605,3669,3541,3598,3701,3536,3533,3448,3445,3630,3440,3440,3464,3455,3503,3491,3015,2885,3668,3662,3633,3531
3534,3675,3607,3668,3533,3596,3701,3532,3532,3459,3447,3630,3440,3440,3464,3455,3503,3491,3015,2882,3675,3654,3636,3532
3538,3682,3614,3668,3533,3596,3701,3532,3532,3459,3447,3630,3435,3429,3464,3459,3484,3485,3014,2882,3671,3669,3626,3530
3538,3682,3614,3671,3537,3597,3702,3536,3536,3458,3447,3632,3434,3432,3460,3458,3497,3490,3016,2884,3667,3641,3633,3530
3541,3681,3609,3669,3534,3595,3701,3534,3530,3459,3445,3629,3435,3437,3463,3458,3497,3490,3016,2884,3667,3641,3633,3530
3539,3672,3607,3672,3540,3593,3702,3534,3530,3459,3445,3629,3435,3437,3463,3459,3503,3482,3012,2888,3668,3665,3630,3527
3539,3672,3607,3672,3540,3593,3702,3517,3526,3452,3450,3621,3438,3436,3462,3461,3499,3476,3011,2885,3671,3669,3632,3515
3532,3679,3608,3669,3540,3593,3706,3536,3526,3450,3450,3630,3450,3440,3468,3470,3503,3482,3019,2885,3671,3669,3632,3515
3528,3659,3605,3671,3537,3587,3690,3534,3526,3447,3450,3630,3450,3440,3468,3470,3503,3482,3019,2886,3675,3667,3630,3530
3535,3678,3604,3671,3537,3587,3690,3534,3526,3447,3450,3633,3445,3445,3468,3479,3504,3486,3017,2891,3669,3666,3632,3535
3535,3678,3604,3672,3537,3582,3703,3528,3528,3447,3453,3634,3448,3441,3474,3474,3507,3489,3013,2889,3676,3668,3638,3535
3535,3680,3610,3663,3538,3594,3690,3531,3524,3437,3453,3630,3451,3447,3475,3474,3507,3489,3013,2889,3676,3668,3638,3526
3538,3684,3604,3670,3536,3583,3698,3531,3524,3437,3453,3630,3451,3447,3475,3478,3513,3488,3021,2889,3671,3668,3634,3530
3538,3684,3604,3670,3536,3583,3698,3524,3521,3439,3459,3635,3460,3448,3470,3477,3511,3490,3019,2891,3670,3664,3607,3537
3544,3683,3596,3667,3530,3584,3694,3526,3515,3439,3454,3632,3459,3450,3478,3476,3500,3485,3018,2891,3670,3664,3607,3537
3540,3681,3603,3674,3536,3585,3703,3526,3524,3442,3455,3632,3459,3450,3478,3476,3500,3485,3018,2890,3679,3658,3627,3528
3536,3685,3600,3674,3536,3585,3703,3526,3524,3442,3455,3636,3462,3448,3473,3475,3507,3487,3021,2892,3670,3657,3629,3535
3536,3685,3600,3662,3536,3585,3702,3525,3525,3426,3462,3639,3464,3448,3476,3488,3507,3494,3015,2891,3668,3670,3631,3535
3536,3679,3605,3671,3538,3584,3704,3522,3523,3442,3462,3638,3469,3450,3471,3488,3507,3494,3015,2891,3668,3670,3631,3533
3539,3681,3605,3654,3535,3583,3702,3522,3523,3442,3462,3638,3469,3450,3471,3485,3510,3486,3021,2893,3668,3656,3640,3533
3539,3681,3605,3654,3535,3583,3702,3531,3514,3440,3458,3634,3469,3450,3467,3489,3512,3493,3016,2897,3676,3671,3638,3539
3539,3667,3602,3666,3534,3584,3698,3517,3517,3436,3456,3636,3462,3434,3469,3485,3511,3483,3020,2897,3676,3671,3638,3539
3532,3680,3602,3670,3538,3583,3692,3529,3523,3441,3454,3636,3462,3434,3469,3485,3511,3483,3020,2891,3675,3666,3636,3525
3533,3681,3610,3670,3538,3583,3692,3529,3523,3441,3454,3627,3458,3450,3456,3488,3507,3493,3020,2895,3664,3672,3632,3533
3533,3681,3610,3671,3538,3584,3689,3530,3526,3449,3453,3628,3448,3432,3470,3484,3505,3484,3016,2898,3669,3665,3638,3533
3541,3683,3604,3667,3534,3586,3699,3530,3524,3445,3445,3629,3456,3437,3470,3484,3505,3484,3016,2898,3669,3665,3638,3532
3538,3680,3607,3668,3533,3588,3693,3530,3524,3445,3445,3629,3456,3437,3470,3481,3500,3460,3020,2894,3671,3672,3630,3528
3538,3680,3607,3668,3533,3588,3693,3530,3523,3439,3444,3632,3445,3438,3467,3481,3507,3488,3015,2895,3667,3654,3628,3528
3541,3677,3612,3671,3534,3589,3701,3529,3529,3446,3447,3626,3446,3442,3465,3478,3515,3486,3020,2895,3667,3654,3628,3528
3543,3686,3607,3668,3530,3591,3701,3523,3521,3449,3436,3626,3446,3442,3465,3478,3515,3486,3020,2895,3671,3658,3618,3535
3538,3681,3615,3668,3530,3591,3701,3523,3521,3449,3436,3626,3440,3430,3468,3472,3497,3490,3015,2896,3669,3654,3619,3526
3538,3681,3615,3664,3534,3599,3708,3533,3530,3458,3436,3620,3434,3432,3462,3472,3501,3482,3019,2894,3667,3658,3626,3526
3542,3675,3601,3676,3528,3595,3702,3529,3529,3455,3435,3622,3437,3436,3467,3472,3501,3482,3019,2894,3667,3658,3626,3528
3542,3677,3612,3675,3536,3596,3703,3529,3529,3455,3435,3622,3437,3436,3467,3475,3503,3485,3019,2896,3667,3656,3628,3527
3542,3677,3612,3675,3536,3596,3703,3529,3526,3461,3438,3626,3432,3426,3463,3470,3502,3483,3010,2897,3666,3653,3624,3528
3536,3691,3609,3673,3538,3596,3709,3531,3527,3458,3432,3620,3428,3416,3462,3467,3498,3485,3023,2897,3666,3653,3624,3528
3543,3690,3611,3674,3534,3597,3702,3528,3533,3462,3422,3620,3428,3416,3462,3467,3498,3485,3023,2890,3660,3658,3630,3528
3537,3674,3614,3674,3534,3597,3702,3528,3533,3462,3422,3616,3420,3414,3464,3467,3505,3483,3017,2890,3669,3663,3622,3516
3537,3674,3614,3673,3534,3608,3706,3526,3536,3460,3418,3609,3410,3418,3453,3466,3501,3485,3011,2896,3664,3666,3622,3516
3545,3680,3614,3675,3535,3595,3712,3536,3534,3460,3421,3616,3412,3415,3464,3466,3501,3485,3011,2896,3664,3666,3622,3526
3547,3691,3616,3671,3544,3596,3704,3536,3534,3460,3421,3616,3412,3415,3464,3472,3505,3485,3011,2891,3669,3664,3624,3526
3547,3691,3616,3671,3544,3596,3704,3534,3538,3463,3421,3613,3419,3420,3461,3471,3497,3495,3020,2898,3664,3663,3623,3518
3539,3680,3612,3674,3534,3588,3702,3531,3530,3446,3424,3615,3421,3426,3461,3470,3506,3490,3016,2898,3664,3663,3623,3518
3544,3683,3613,3667,3527,3595,3704,3526,3533,3451,3432,3615,3421,3426,3461,3470,3506,3490,3016,2900,3662,3662,3624,3520
3538,3683,3613,3667,3527,3595,3704,3526,3533,3451,3432,3621,3434,3425,3470,3479,3514,3486,3021,2902,3663,3662,3628,3530
3538,3683,3613,3668,3524,3593,3701,3533,3530,3454,3422,3625,3431,3426,3466,3482,3504,3488,3026,2903,3667,3664,3624,3530
3537,3683,3609,3669,3536,3594,3701,3536,3524,3450,3427,3614,3434,3435,3465,3482,3504,3488,3026,2903,3667,3664,3624,3528
3544,3672,3607,3666,3525,3596,3702,3536,3524,3450,3427,3614,3434,3435,3465,3486,3509,3496,3020,2905,3666,3656,3626,3523
3544,3672,3607,3666,3525,3596,3702,3520,3526,3455,3424,3622,3441,3432,3469,3481,3510,3489,3023,2904,3664,3659,3622,3526
3536,3675,3608,3673,3536,3601,3701,3534,3529,3455,3426,3619,3439,3428,3474,3483,3511,3490,3024,2904,3664,3659,3622,3526
3531,3681,3609,3675,3532,3592,3696,3531,3526,3456,3428,3619,3439,3428,3474,3483,3511,3490,3024,2901,3665,3670,3628,3528
3536,3682,3613,3675,3532,3592,3696,3531,3526,3456,3428,3618,3434,3421,3462,3479,3506,3494,3024,2900,3663,3656,3624,3524
3536,3682,3613,3667,3537,3595,3699,3515,3531,3453,3428,3621,3437,3435,3468,3487,3510,3488,3016,2897,3670,3663,3628,3524
3533,3674,3608,3668,3533,3592,3703,3530,3530,3451,3437,3623,3442,3437,3466,3487,3510,3488,3016,2897,3670,3663,3628,3526
3534,3678,3604,3672,3528,3583,3696,3530,3530,3451,3437,3623,3442,3437,3466,3492,3513,3493,3017,2899,3671,3664,3632,3523
3534,3678,3604,3672,3528,3583,3696,3529,3527,3452,3443,3633,3446,3444,3478,3493,3505,3497,3019,2896,3670,3665,3633,3530
3532,3685,3600,3669,3538,3585,3692,3534,3524,3449,3446,3626,3455,3439,3475,3493,3511,3500,3024,2896,3670,3665,3633,3530
3529,3677,3600,3664,3531,3582,3695,3527,3522,3443,3441,3626,3455,3439,3475,3493,3511,3500,3024,2899,3672,3663,3634,3536
3531,3680,3604,3664,3531,3582,3695,3527,3522,3443,3441,3621,3451,3448,3479,3486,3512,3491,3021,2897,3670,3656,3632,3535
3531,3680,3604,3666,3531,3589,3698,3532,3522,3443,3443,3638,3443,3441,3476,3479,3509,3491,3016,2898,3671,3663,3636,3535
3535,3682,3603,3666,3543,3584,3701,3535,3528,3448,3435,3619,3439,3443,3476,3479,3509,3491,3016,2898,3671,3663,3636,3527
3537,3683,3614,3668,3534,3596,3703,3535,3528,3448,3435,3619,3439,3443,3476,3473,3498,3488,3020,2891,3672,3665,3637,3530
3537,3683,3614,3668,3534,3596,3703,3531,3528,3453,3433,3624,3418,3434,3468,3460,3502,3486,3018,2890,3670,3660,3629,3534
3536,3684,3605,3664,3536,3597,3703,3529,3530,3459,3427,3630,3418,3415,3461,3462,3493,3485,3017,2890,3670,3660,3629,3534
3537,3681,3611,3674,3533,3596,3702,3530,3535,3455,3429,3630,3418,3415,3461,3462,3493,3485,3017,2889,3668,3664,3629,3529
3539,3678,3610,3674,3533,3596,3702,3530,3535,3455,3429,3626,3419,3429,3472,3461,3508,3491,3016,2891,3662,3673,3630,3532
3539,3678,3610,3673,3542,3592,3707,3532,3524,3457,3434,3630,3422,3429,3469,3466,3503,3492,3017,2885,3671,3660,3629,3532
3538,3680,3610,3670,3540,3598,3700,3523,3525,3448,3437,3628,3428,3435,3472,3466,3503,3492,3017,2885,3671,3660,3629,3532
3532,3681,3602,3669,3541,3592,3705,3523,3525,3448,3437,3628,3428,3435,3472,3465,3505,3489,3017,2884,3667,3666,3631,3524
3532,3681,3602,3669,3541,3592,3705,3523,3527,3445,3440,3628,3431,3429,3472,3465,3508,3490,3021,2887,3668,3666,3630,3528
3540,3682,3612,3668,3537,3587,3702,3527,3524,3449,3441,3628,3425,3436,3470,3472,3506,3487,3005,2887,3668,3666,3630,3528
3540,3678,3613,3670,3530,3592,3698,3529,3522,3438,3445,3628,3425,3436,3470,3472,3506,3487,3005,2888,3673,3666,3611,3535
3539,3683,3612,3670,3530,3592,3698,3529,3522,3438,3445,3624,3433,3431,3471,3470,3509,3484,3017,2886,3674,3666,3628,3530
3539,3683,3612,3672,3543,3598,3695,3531,3520,3437,3444,3625,3432,3439,3469,3470,3510,3480,3016,2888,3672,3657,3629,3530
3548,3687,3609,3679,3533,3591,3702,3533,3519,3432,3444,3634,3428,3436,3469,3470,3510,3480,3016,2888,3672,3657,3629,3532
3545,3690,3610,3668,3532,3592,3694,3533,3519,3432,3444,3634,3428,3436,3469,3465,3504,3487,3016,2887,3672,3666,3633,3536
3545,3690,3610,3668,3532,3592,3694,3530,3524,3434,3440,3622,3423,3435,3460,3463,3503,3488,3012,2886,3675,3664,3624,3530
3544,3683,3616,3670,3531,3592,3699,3531,3523,3439,3442,3627,3425,3432,3467,3472,3506,3489,3013,2886,3675,3664,3624,3530
3543,3686,3612,3663,3535,3591,3697,3533,3520,3421,3446,3627,3425,3432,3467,3472,3506,3489,3013,2889,3667,3652,3628,3530
3542,3677,3602,3663,3535,3591,3697,3533,3520,3421,3446,3629,3435,3429,3472,3477,3509,3488,3016,2884,3670,3661,3626,3532
3542,3677,3602,3669,3535,3585,3706,3521,3511,3439,3448,3638,3444,3437,3476,3485,3516,3496,3019,2890,3673,3666,3632,3532
3540,3682,3598,3664,3532,3588,3701,3528,3512,3419,3452,3636,3446,3440,3481,3485,3516,3496,3019,2890,3673,3666,3632,3532
3538,3684,3604,3665,3537,3586,3692,3528,3512,3419,3452,3636,3446,3440,3481,3488,3513,3489,3025,2895,3668,3670,3635,3537
3538,3684,3604,3665,3537,3586,3692,3521,3508,3429,3456,3635,3453,3436,3478,3496,3514,3493,3020,2891,3674,3664,3637,3528
3536,3681,3608,3668,3532,3576,3699,3532,3510,3428,3453,3636,3452,3441,3476,3494,3515,3493,3024,2891,3674,3664,3637,3528
3539,3680,3604,3668,3537,3583,3704,3523,3516,3427,3457,3636,3452,3441,3476,3494,3515,3493,3024,2893,3674,3673,3631,3534
3539,3673,3604,3668,3537,3583,3704,3523,3516,3427,3457,3631,3438,3443,3478,3493,3514,3488,3012,2895,3672,3672,3628,3533
3539,3673,3604,3665,3536,3585,3694,3536,3516,3425,3451,3634,3451,3445,3477,3498,3516,3484,3023,2891,3672,3665,3629,3533
3539,3682,3604,3667,3537,3581,3696,3529,3515,3422,3454,3627,3458,3445,3482,3498,3516,3484,3023,2891,3672,3665,3629,3526
3529,3685,3599,3665,3530,3573,3696,3529,3515,3422,3454,3627,3458,3445,3482,3503,3518,3489,3025,2897,3674,3661,3631,3531
3529,3685,3599,3665,3530,3573,3696,3533,3516,3422,3458,3628,3467,3455,3480,3501,3518,3494,3028,2900,3677,3661,3640,3532
3538,3683,3599,3663,3524,3579,3698,3523,3513,3420,3460,3638,3467,3451,3481,3511,3511,3491,3023,2900,3677,3661,3640,3532
3538,3682,3603,3666,3528,3574,3692,3527,3515,3412,3456,3638,3467,3451,3481,3511,3511,3491,3023,2900,3669,3668,3636,3529
3532,3680,3602,3666,3528,3574,3692,3527,3515,3412,3456,3635,3467,3460,3486,3510,3520,3494,3023,2900,3672,3664,3636,3533
3532,3680,3602,3652,3530,3579,3694,3518,3511,3413,3454,3635,3468,3451,3474,3509,3524,3496,3028,2898,3669,3661,3633,3533
3533,3677,3595,3660,3532,3582,3691,3523,3510,3420,3455,3635,3466,3452,3476,3509,3524,3496,3028,2898,3669,3661,3633,3534
3512,3680,3604,3654,3536,3578,3697,3523,3510,3420,3455,3635,3466,3452,3476,3511,3520,3501,3029,2903,3668,3662,3637,3533
3512,3680,3604,3654,3536,3578,3697,3526,3513,3424,3451,3633,3457,3447,3484,3506,3522,3502,3029,2908,3652,3661,3633,3532
3533,3683,3593,3665,3530,3582,3692,3532,3522,3435,3448,3628,3465,3450,3482,3510,3523,3496,3029,2908,3652,3661,3633,3532
3531,3673,3600,3667,3530,3580,3690,3528,3511,3438,3447,3628,3465,3450,3482,3510,3523,3496,3029,2896,3664,3664,3636,3531
3524,3683,3599,3667,3530,3580,3690,3528,3511,3438,3447,3625,3468,3449,3478,3518,3526,3500,3028,2906,3671,3668,3630,3530
3524,3683,3599,3660,3529,3580,3687,3526,3515,3436,3453,3632,3476,3457,3481,3520,3525,3496,3034,2913,3670,3667,3636,3530
3523,3670,3596,3660,3534,3578,3696,3529,3520,3436,3454,3633,3480,3453,3486,3520,3525,3496,3034,2913,3670,3667,3636,3532
3533,3680,3601,3660,3528,3572,3691,3529,3520,3436,3454,3633,3480,3453,3486,3520,3530,3503,3030,2909,3671,3664,3637,3522
3533,3680,3601,3660,3528,3572,3691,3531,3519,3430,3453,3626,3480,3454,3479,3523,3525,3492,3031,2914,3674,3652,3629,3530
3522,3680,3593,3652,3524,3578,3684,3531,3518,3438,3457,3631,3478,3453,3478,3528,3524,3500,3026,2914,3674,3652,3629,3530
3528,3685,3593,3658,3535,3575,3693,3528,3517,3430,3451,3631,3478,3453,3478,3528,3524,3500,3026,2913,3665,3656,3634,3528
3527,3678,3602,3658,3535,3575,3693,3528,3517,3430,3451,3635,3476,3454,3482,3524,3514,3504,3033,2914,3665,3668,3636,3528
3527,3678,3602,3662,3525,3580,3695,3526,3520,3425,3452,3629,3480,3456,3485,3524,3530,3496,3034,2919,3672,3664,3634,3528
3528,3682,3592,3656,3530,3572,3692,3528,3518,3435,3451,3633,3485,3457,3485,3524,3530,3496,3034,2919,3672,3664,3634,3529
3521,3676,3590,3652,3530,3574,3690,3528,3518,3435,3451,3633,3485,3457,3485,3527,3535,3509,3035,2917,3666,3657,3633,3537
3521,3676,3590,3652,3530,3574,3690,3523,3514,3435,3452,3634,3480,3457,3483,3532,3531,3505,3032,2913,3670,3661,3633,3536
3524,3671,3586,3658,3531,3572,3692,3530,3515,3425,3448,3636,3482,3455,3481,3528,3527,3507,3029,2913,3670,3661,3633,3536
3525,3678,3585,3651,3526,3572,3694,3529,3517,3425,3452,3636,3482,3455,3481,3528,3527,3507,3029,2918,3667,3655,3639,3531
3518,3668,3585,3651,3526,3572,3694,3529,3517,3425,3452,3631,3488,3462,3490,3535,3537,3506,3034,2919,3670,3661,3634,3532
3518,3668,3585,3658,3527,3570,3689,3516,3516,3426,3458,3634,3496,3466,3494,3541,3537,3501,3037,2918,3668,3660,3638,3532
3514,3673,3586,3654,3524,3556,3688,3522,3513,3431,3460,3631,3501,3467,3490,3541,3537,3501,3037,2918,3668,3660,3638,3526
3518,3663,3583,3652,3522,3560,3690,3522,3513,3431,3460,3631,3501,3467,3490,3544,3540,3501,3035,2919,3671,3661,3643,3530
3518,3663,3583,3652,3522,3560,3690,3516,3513,3424,3462,3638,3497,3469,3492,3545,3541,3517,3018,2923,3668,3658,3637,3531
3518,3674,3583,3652,3522,3564,3688,3523,3513,3424,3457,3632,3497,3467,3493,3547,3537,3494,3035,2923,3668,3658,3637,3531
3513,3675,3582,3650,3520,3564,3678,3526,3515,3425,3453,3632,3497,3467,3493,3547,3537,3494,3035,2921,3669,3665,3635,3516
3514,3672,3589,3650,3520,3564,3678,3526,3515,3425,3453,3630,3497,3467,3491,3545,3538,3509,3037,2923,3666,3664,3637,3534
3514,3672,3589,3650,3517,3565,3683,3528,3514,3422,3454,3630,3498,3466,3494,3546,3526,3484,3035,2926,3666,3658,3623,3534
3521,3670,3590,3654,3521,3566,3685,3528,3515,3426,3448,3634,3500,3467,3494,3546,3526,3484,3035,2926,3666,3658,3623,3532
3518,3671,3586,3661,3523,3556,3683,3528,3515,3426,3448,3634,3500,3467,3494,3548,3541,3503,3038,2925,3664,3649,3635,3530
3518,3671,3586,3661,3523,3556,3683,3528,3514,3414,3455,3634,3508,3469,3499,3544,3541,3509,3038,2918,3664,3658,3630,3535
3515,3672,3581,3645,3523,3558,3676,3533,3509,3413,3465,3634,3509,3473,3494,3554,3544,3516,3040,2918,3664,3658,3630,3535
3518,3673,3582,3654,3522,3561,3680,3519,3502,3423,3456,3634,3509,3473,3494,3554,3544,3516,3040,2919,3669,3659,3636,3534
3520,3664,3588,3654,3522,3561,3680,3519,3502,3423,3456,3633,3501,3470,3491,3554,3546,3509,3035,2924,3664,3653,3634,3530
3520,3664,3588,3649,3520,3562,3685,3521,3516,3421,3453,3633,3494,3473,3496,3549,3543,3512,3038,2926,3663,3658,3634,3530
3520,3672,3584,3650,3521,3569,3682,3520,3513,3426,3452,3632,3502,3467,3495,3549,3543,3512,3038,2926,3663,3658,3634,3530
3517,3664,3583,3651,3519,3557,3676,3520,3513,3426,3452,3632,3502,3467,3495,3552,3542,3513,3038,2923,3665,3660,3630,3535
3517,3664,3583,3651,3519,3557,3676,3528,3510,3426,3453,3630,3502,3470,3490,3552,3542,3509,3043,2923,3665,3660,3632,3528
3511,3679,3582,3657,3522,3560,3675,3523,3515,3424,3450,3636,3509,3462,3497,3553,3550,3516,3039,2923,3665,3660,3632,3528
3514,3663,3581,3647,3519,3557,3684,3530,3513,3423,3460,3636,3509,3462,3497,3553,3550,3516,3039,2926,3666,3656,3636,3531
3514,3667,3577,3647,3519,3557,3684,3530,3513,3423,3460,3638,3512,3471,3499,3555,3547,3503,3040,2925,3662,3658,3639,3514
3514,3667,3577,3640,3517,3556,3677,3528,3513,3418,3458,3634,3515,3480,3494,3554,3542,3515,3033,2929,3664,3648,3628,3514
3502,3671,3577,3644,3522,3554,3680,3525,3514,3417,3463,3632,3525,3482,3494,3554,3542,3515,3033,2929,3664,3648,3628,3533
3517,3662,3576,3644,3507,3553,3674,3525,3514,3417,3463,3632,3525,3482,3494,3563,3543,3513,3039,2932,3661,3651,3628,3528
3517,3662,3576,3644,3507,3553,3674,3528,3515,3419,3459,3639,3529,3482,3502,3570,3548,3514,3045,2931,3661,3647,3634,3525
3508,3672,3568,3640,3516,3545,3674,3523,3509,3411,3466,3634,3532,3487,3502,3560,3551,3514,3042,2931,3661,3647,3634,3525
3510,3656,3565,3644,3512,3540,3673,3521,3509,3410,3463,3634,3532,3487,3502,3560,3551,3514,3042,2926,3665,3647,3630,3534
3506,3668,3571,3644,3512,3540,3673,3521,3509,3410,3463,3640,3535,3488,3502,3569,3552,3518,3041,2932,3667,3652,3638,3532
3506,3668,3571,3637,3515,3543,3673,3526,3513,3411,3465,3638,3537,3490,3496,3578,3553,3519,3038,2932,3666,3644,3634,3532
3508,3670,3569,3645,3516,3540,3672,3523,3506,3414,3456,3641,3517,3476,3500,3578,3553,3519,3038,2932,3666,3644,3634,3532
3510,3669,3571,3638,3518,3547,3673,3523,3506,3414,3456,3641,3517,3476,3500,3568,3554,3516,3042,2927,3666,3650,3638,3528
3510,3669,3571,3638,3518,3547,3673,3513,3508,3416,3458,3632,3529,3475,3501,3574,3555,3517,3048,2930,3668,3654,3641,3526
3509,3660,3572,3647,3510,3543,3673,3517,3513,3413,3455,3627,3531,3480,3502,3575,3555,3509,3037,2930,3668,3654,3641,3526
3509,3667,3574,3641,3514,3542,3646,3521,3506,3412,3457,3627,3531,3480,3502,3575,3555,3509,3037,2932,3660,3654,3633,3527
3511,3660,3572,3641,3514,3542,3646,3521,3506,3412,3457,3632,3529,3477,3498,3571,3544,3514,3040,2924,3658,3656,3638,3531
3511,3660,3572,3640,3519,3538,3669,3527,3509,3410,3461,3635,3526,3484,3502,3569,3552,3521,3046,2930,3661,3655,3636,3531
3508,3666,3571,3641,3516,3534,3675,3522,3514,3405,3453,3642,3526,3485,3497,3569,3552,3521,3046,2930,3661,3655,3636,3516
3511,3672,3574,3636,3511,3541,3673,3522,3514,3405,3453,3642,3526,3485,3497,3571,3547,3521,3046,2929,3662,3653,3638,3529
3511,3672,3574,3636,3511,3541,3673,3529,3511,3404,3458,3642,3530,3486,3503,3568,3552,3524,3041,2926,3669,3652,3639,3542
3511,3669,3574,3637,3512,3531,3675,3523,3515,3408,3465,3637,3531,3486,3503,3569,3546,3515,3038,2926,3669,3652,3639,3542
