ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3342,3022,3314,2863,3165,3194,2847,3035,2640,2986,3332,2972,3133,2899,2909,3146,2765,2738,2521,3372,3351,3338,3084,3532,3675,3613,3673,3533,3596,3702,3537,3529,3468,3438,3630,3432,3439,3467,3445,3501,3494,3018,2883,3675,3662,3632,3531,3093,3356,3152,3349,3281,3089,3405,3273,3202,2818,2970,3331,2880,3201,3236,2991,3222,3219,2773,2588,3375,3379,3366,3292
3083,3338,3024,3314,2863,3165,3194,2847,3035,2640,2986,3339,2967,3143,2903,2914,3147,2769,2744,2518,3377,3330,3327,3087,3536,3679,3600,3673,3533,3596,3702,3537,3529,3468,3438,3631,3447,3439,3464,3455,3497,3491,3016,2889,3668,3669,3639,3531,3094,3358,3157,3349,3281,3089,3405,3273,3202,2818,2970,3330,2881,3195,3248,2993,3208,3215,2772,2590,3372,3380,3357,3289
3083,3338,3024,3313,2879,3153,3184,2850,3032,2629,2988,3345,2956,3137,2906,2905,3149,2776,2741,2524,3374,3346,3343,3087,3536,3679,3600,3670,3538,3590,3702,3528,3534,3460,3446,3639,3458,3447,3479,3470,3509,3495,3014,2884,3675,3671,3643,3531,3094,3358,3157,3341,3282,3086,3414,3273,3200,2819,2966,3334,2879,3191,3252,2994,3217,3215,2767,2588,3373,3383,3368,3289
3085,3335,3018,3322,2876,3155,3208,2844,3035,2642,2983,3340,2964,3139,2898,2905,3149,2776,2741,2524,3374,3346,3343,3084,3530,3677,3604,3663,3533,3577,3698,3536,3522,3452,3468,3635,3470,3454,3480,3470,3509,3495,3014,2884,3675,3671,3643,3533,3094,3358,3156,3345,3288,3090,3409,3278,3201,2819,2972,3329,2879,3192,3251,2994,3217,3215,2767,2588,3373,3383,3368,3296
3092,3338,3020,3309,2877,3158,3195,2844,3035,2642,2983,3340,2964,3139,2898,2911,3139,2768,2748,2521,3373,3348,3344,3081,3534,3677,3606,3668,3531,3585,3701,3536,3522,3452,3468,3635,3470,3454,3480,3479,3514,3488,3013,2889,3667,3667,3640,3542,3095,3357,3156,3348,3284,3089,3406,3278,3201,2819,2972,3329,2879,3192,3251,2996,3218,3216,2774,2592,3374,3378,3366,3293
3092,3338,3020,3309,2877,3158,3195,2842,3031,2621,2991,3338,2966,3140,2897,2906,3136,2774,2742,2522,3376,3351,3330,3086,3534,3677,3606,3668,3531,3585,3701,3526,3530,3448,3463,3640,3476,3461,3474,3488,3515,3486,3019,2888,3672,3671,3643,3532,3095,3357,3156,3348,3284,3089,3406,3278,3204,2820,2970,3328,2874,3195,3250,2996,3224,3218,2766,2587,3377,3380,3364,3294
3084,3332,3019,3322,2878,3162,3184,2839,3036,2638,2988,3344,2958,3148,2901,2906,3150,2759,2741,2522,3376,3351,3330,3086,3525,3681,3606,3668,3527,3584,3698,3520,3523,3444,3454,3643,3464,3452,3478,3478,3511,3483,3017,2888,3672,3671,3643,3532,3097,3363,3162,3353,3275,3082,3406,3276,3196,2823,2920,3300,2876,3198,3250,2992,3220,3218,2775,2587,3377,3380,3364,3294
3086,3342,3020,3317,2859,3166,3192,2846,3032,2637,2988,3344,2958,3148,2901,2906,3150,2759,2741,2522,3374,3349,3343,3087,3540,3683,3602,3667,3530,3591,3700,3534,3523,3452,3452,3643,3464,3452,3478,3478,3511,3483,3017,2881,3674,3670,3643,3526,3097,3354,3156,3352,3288,3089,3414,3271,3205,2822,2959,3300,2876,3198,3250,2992,3220,3218,2775,2588,3378,3382,3366,3296
3091,3333,3024,3317,2859,3166,3192,2846,3032,2637,2988,3320,2967,3136,2906,2910,3134,2775,2743,2523,3376,3352,3322,3095,3536,3683,3602,3667,3530,3591,3700,3534,3523,3452,3452,3619,3457,3454,3472,3475,3507,3494,3019,2886,3670,3663,3634,3525,3092,3351,3157,3352,3288,3089,3414,3271,3205,2822,2959,3327,2876,3187,3246,2995,3209,3217,2775,2589,3374,3383,3363,3296
3091,3333,3024,3317,2876,3161,3188,2836,3038,2636,2988,3342,2967,3135,2905,2901,3144,2786,2741,2519,3311,3351,3331,3095,3536,3683,3602,3661,3531,3587,3701,3531,3524,3453,3448,3630,3452,3449,3474,3464,3509,3486,3018,2887,3668,3663,3625,3525,3092,3351,3157,3348,3282,3090,3413,3271,3205,2813,2968,3335,2879,3197,3248,2993,3224,3213,2769,2588,3373,3383,3370,3296
3083,3340,3022,3317,2880,3168,3188,2845,3034,2639,2987,3320,2962,3132,2903,2901,3144,2786,2741,2519,3311,3351,3331,3071,3540,3685,3611,3668,3544,3592,3700,3536,3530,3454,3446,3632,3440,3440,3470,3464,3509,3486,3018,2887,3668,3663,3625,3531,3091,3358,3154,3344,3285,3090,3404,3275,3205,2822,2969,3329,2877,3193,3249,2993,3224,3213,2769,2588,3373,3383,3370,3295
3095,3331,3012,3322,2870,3159,3184,2845,3034,2639,2987,3320,2962,3132,2903,2907,3148,2777,2738,2516,3374,3349,3340,3079,3533,3681,3615,3674,3538,3586,3703,3536,3530,3454,3446,3632,3440,3440,3470,3459,3503,3490,3019,2889,3669,3666,3626,3527,3067,3361,3155,3350,3286,3089,3410,3275,3205,2822,2969,3329,2877,3193,3249,2994,3213,3219,2775,2592,3376,3377,3369,3295
3095,3331,3012,3322,2870,3159,3184,2840,3027,2624,2990,3344,2966,3136,2898,2895,3146,2758,2747,2512,3376,3340,3339,3085,3533,3681,3615,3674,3538,3586,3703,3531,3534,3457,3440,3632,3438,3441,3471,3461,3493,3484,3015,2885,3668,3662,3633,3531,3067,3361,3155,3350,3286,3089,3410,3277,3200,2814,2972,3335,2877,3200,3250,2987,3218,3216,2771,2585,3373,3381,3363,3291
3096,3333,3014,3319,2881,3165,3195,2836,3036,2637,2989,3338,2959,3135,2915,2912,3146,2776,2741,2512,3376,3340,3339,3085,3535,3681,3605,3669,3541,3598,3701,3536,3533,3448,3445,3630,3440,3440,3464,3455,3503,3491,3015,2885,3668,3662,3633,3531,3095,3350,3160,3344,3289,3088,3413,3273,3196,2822,2970,3328,2878,3200,3250,2990,3218,3217,2772,2585,3373,3381,3363,3291
3092,3334,3019,3316,2882,3157,3177,2845,3028,2640,2990,3338,2959,3135,2915,2912,3146,2776,2741,2515,3380,3349,3337,3092,3534,3675,3607,3668,3533,3596,3701,3532,3532,3459,3447,3630,3440,3440,3464,3455,3503,3491,3015,2882,3675,3654,3636,3532,3086,3350,3156,3351,3281,3087,3412,3268,3205,2821,2961,3328,2878,3200,3250,2990,3218,3217,2772,2589,3375,3379,3363,3290
3093,3341,3016,3316,2882,3157,3177,2845,3028,2640,2990,3342,2960,3138,2898,2907,3148,2773,2743,2519,3376,3349,3340,3089,3538,3682,3614,3668,3533,3596,3701,3532,3532,3459,3447,3630,3435,3429,3464,3459,3484,3485,3014,2882,3671,3669,3626,3530,3097,3353,3159,3351,3281,3087,3412,3268,3205,2821,2961,3334,2879,3184,3251,2999,3222,3215,2774,2587,3373,3383,3368,3292
3093,3341,3016,3324,2879,3162,3194,2825,3027,2640,2987,3337,2968,3136,2896,2904,3140,2771,2733,2516,3374,3330,3341,3089,3538,3682,3614,3671,3537,3597,3702,3536,3536,3458,3447,3632,3434,3432,3460,3458,3497,3490,3016,2884,3667,3641,3633,3530,3097,3353,3159,3347,3286,3089,3404,3279,3200,2820,2972,3333,2876,3197,3248,2996,3217,3218,2770,2590,3376,3379,3372,3292
3086,3342,3018,3312,2875,3165,3194,2841,3034,2639,2991,3337,2970,3135,2901,2904,3140,2771,2733,2516,3374,3330,3341,3090,3541,3681,3609,3669,3534,3595,3701,3534,3530,3459,3445,3629,3435,3437,3463,3458,3497,3490,3016,2884,3667,3641,3633,3530,3095,3363,3156,3340,3278,3089,3411,3266,3197,2823,2963,3332,2880,3186,3252,2996,3217,3218,2770,2590,3376,3379,3372,3293
3094,3343,3016,3312,2884,3156,3195,2841,3034,2639,2991,3337,2970,3135,2901,2907,3146,2774,2735,2517,3376,3349,3334,3094,3539,3672,3607,3672,3540,3593,3702,3534,3530,3459,3445,3629,3435,3437,3463,3459,3503,3482,3012,2888,3668,3665,3630,3527,3096,3358,3156,3346,3282,3089,3410,3266,3197,2823,2963,3332,2880,3186,3252,2996,3211,3214,2775,2589,3378,3376,3374,3292
3094,3343,3016,3312,2884,3156,3195,2840,3030,2632,2987,3346,2882,3124,2897,2905,3138,2773,2732,2520,3369,3338,3335,3088,3539,3672,3607,3672,3540,3593,3702,3517,3526,3452,3450,3621,3438,3436,3462,3461,3499,3476,3011,2885,3671,3669,3632,3515,3096,3358,3156,3346,3282,3089,3410,3280,3199,2818,2971,3331,2877,3191,3245,2997,3217,3216,2772,2585,3374,3374,3367,3292
3092,3343,3013,3318,2881,3163,3196,2841,3022,2642,2988,3340,2968,3134,2897,2910,3148,2774,2746,2520,3369,3338,3335,3088,3532,3679,3608,3669,3540,3593,3706,3536,3526,3450,3450,3630,3450,3440,3468,3470,3503,3482,3019,2885,3671,3669,3632,3515,3096,3357,3156,3347,3287,3090,3408,3274,3199,2818,2968,3329,2879,3199,3248,2989,3217,3216,2771,2585,3374,3374,3367,3292
3095,3348,3017,3319,2878,3161,3193,2846,3028,2635,2989,3340,2968,3134,2897,2910,3148,2774,2746,2517,3372,3346,3343,3092,3528,3659,3605,3671,3537,3587,3690,3534,3526,3447,3450,3630,3450,3440,3468,3470,3503,3482,3019,2886,3675,3667,3630,3530,3094,3351,3160,3346,3279,3087,3399,3264,3203,2819,2961,3329,2879,3199,3248,2989,3217,3216,2771,2591,3371,3383,3374,3298
3092,3345,2958,3319,2878,3161,3193,2846,3028,2635,2989,3327,2967,3132,2906,2906,3152,2779,2743,2523,3375,3349,3337,3093,3535,3678,3604,3671,3537,3587,3690,3534,3526,3447,3450,3633,3445,3445,3468,3479,3504,3486,3017,2891,3669,3666,3632,3535,3092,3357,3152,3346,3279,3087,3399,3264,3203,2819,2961,3338,2869,3200,3246,2992,3211,3214,2775,2589,3371,3384,3373,3290
3092,3345,2958,3308,2886,3171,3196,2844,3022,2636,2995,3345,2967,3138,2892,2903,3143,2779,2747,2504,3369,3344,3323,3093,3535,3678,3604,3672,3537,3582,3703,3528,3528,3447,3453,3634,3448,3441,3474,3474,3507,3489,3013,2889,3676,3668,3638,3535,3092,3357,3152,3341,3283,3090,3408,3281,3204,2815,2969,3336,2878,3198,3247,2995,3222,3213,2776,2588,3379,3385,3372,3290
3096,3339,3020,3316,2879,3165,3196,2839,2993,2634,2991,3343,2971,3141,2893,2903,3143,2779,2747,2504,3369,3344,3323,3092,3535,3680,3610,3663,3538,3594,3690,3531,3524,3437,3453,3630,3451,3447,3475,3474,3507,3489,3013,2889,3676,3668,3638,3526,3093,3334,3157,3348,3286,3086,3411,3271,3192,2822,2971,3330,2874,3198,3250,2995,3222,3213,2776,2588,3379,3385,3372,3298
3096,3348,3021,3315,2871,3171,3192,2839,2993,2634,2991,3343,2971,3141,2893,2910,3147,2779,2747,2517,3382,3349,3341,3093,3538,3684,3604,3670,3536,3583,3698,3531,3524,3437,3453,3630,3451,3447,3475,3478,3513,3488,3021,2889,3671,3668,3634,3530,3092,3361,3159,3344,3285,3092,3413,3271,3192,2822,2971,3330,2874,3198,3250,2995,3222,3219,2768,2589,3376,3382,3372,3293
3096,3348,3021,3315,2871,3171,3192,2844,3012,2637,2983,3280,2970,3138,2883,2898,3148,2764,2741,2521,3381,3342,3330,3086,3538,3684,3604,3670,3536,3583,3698,3524,3521,3439,3459,3635,3460,3448,3470,3477,3511,3490,3019,2891,3670,3664,3607,3537,3092,3361,3159,3344,3285,3092,3413,3280,3201,2819,2968,3337,2878,3197,3247,2995,3218,3219,2766,2590,3379,3380,3375,3296
3092,3342,3024,3308,2882,3169,3193,2846,3031,2634,2989,3341,2971,3136,2886,2908,3148,2775,2743,2521,3381,3342,3330,3086,3544,3683,3596,3667,3530,3584,3694,3526,3515,3439,3454,3632,3459,3450,3478,3476,3500,3485,3018,2891,3670,3664,3607,3537,3096,3358,3160,3350,3289,3093,3413,3280,3195,2817,2968,3331,2877,3199,3247,2992,3222,3220,2774,2590,3379,3380,3375,3296
3088,3342,3025,3317,2871,3157,3193,2843,3037,2635,2983,3341,2971,3136,2886,2908,3148,2775,2743,2522,3374,3352,3341,3094,3540,3681,3603,3674,3536,3585,3703,3526,3524,3442,3455,3632,3459,3450,3478,3476,3500,3485,3018,2890,3679,3658,3627,3528,3093,3342,3162,3337,3289,3092,3408,3270,3201,2819,2966,3331,2877,3199,3247,2992,3222,3220,2774,2588,3370,3386,3377,3295
3091,3344,3021,3317,2871,3157,3193,2843,3037,2635,2983,3346,2968,3138,2897,2911,3135,2764,2743,2518,3380,3346,3337,3039,3536,3685,3600,3674,3536,3585,3703,3526,3524,3442,3455,3636,3462,3448,3473,3475,3507,3487,3021,2892,3670,3657,3629,3535,3092,3353,3155,3337,3289,3092,3408,3270,3201,2819,2966,3327,2882,3196,3244,2993,3216,3211,2773,2589,3377,3384,3367,3297
3091,3344,3021,3309,2873,3162,3196,2846,3037,2629,2985,3332,2970,3142,2903,2905,3142,2781,2744,2521,3371,3346,3345,3039,3536,3685,3600,3662,3536,3585,3702,3525,3525,3426,3462,3639,3464,3448,3476,3488,3507,3494,3015,2891,3668,3670,3631,3535,3092,3353,3155,3348,3288,3089,3409,3276,3204,2820,2970,3336,2877,3195,3248,2995,3220,3216,2775,2588,3374,3380,3373,3297
3095,3347,3024,3316,2880,3166,3193,2844,3032,2623,2991,3337,2968,3133,2900,2905,3142,2781,2744,2521,3371,3346,3345,3092,3536,3679,3605,3671,3538,3584,3704,3522,3523,3442,3462,3638,3469,3450,3471,3488,3507,3494,3015,2891,3668,3670,3631,3533,3088,3356,3157,3344,3286,3092,3409,3281,3204,2817,2971,3330,2878,3199,3248,2995,3220,3216,2775,2588,3374,3380,3373,3284
3086,3337,3026,3314,2874,3176,3185,2844,3032,2623,2991,3337,2968,3133,2900,2904,3148,2775,2744,2516,3379,3351,3340,3092,3539,3681,3605,3654,3535,3583,3702,3522,3523,3442,3462,3638,3469,3450,3471,3485,3510,3486,3021,2893,3668,3656,3640,3533,3095,3355,3148,3339,3288,3091,3410,3281,3204,2817,2971,3330,2878,3199,3248,2985,3210,3215,2774,2590,3377,3379,3363,3289
3086,3337,3026,3314,2874,3176,3185,2845,3035,2638,2981,3328,2968,3143,2904,2910,3145,2782,2746,2519,3377,3344,3333,3098,3539,3681,3605,3654,3535,3583,3702,3531,3514,3440,3458,3634,3469,3450,3467,3489,3512,3493,3016,2897,3676,3671,3638,3539,3095,3355,3148,3339,3288,3091,3410,3275,3195,2812,2967,3332,2880,3191,3248,2994,3222,3216,2772,2591,3372,3383,3367,3292
3098,3339,3023,3314,2868,3163,3194,2846,3032,2639,2995,3342,2966,3144,2909,2898,3149,2776,2747,2519,3377,3344,3333,3098,3539,3667,3602,3666,3534,3584,3698,3517,3517,3436,3456,3636,3462,3434,3469,3485,3511,3483,3020,2897,3676,3671,3638,3539,3089,3357,3149,3346,3290,3090,3408,3263,3196,2822,2968,3324,2879,3197,3241,2996,3219,3207,2775,2591,3372,3383,3367,3292
3091,3343,3027,3317,2878,3157,3196,2845,3033,2638,2927,3342,2966,3144,2909,2898,3149,2776,2747,2520,3376,3337,3336,3091,3532,3680,3602,3670,3538,3583,3692,3529,3523,3441,3454,3636,3462,3434,3469,3485,3511,3483,3020,2891,3675,3666,3636,3525,3097,3359,3159,3346,3284,3088,3408,3275,3202,2822,2970,3324,2879,3197,3241,2996,3219,3207,2775,2592,3371,3380,3368,3296
3097,3343,3022,3317,2878,3157,3196,2845,3033,2638,2927,3328,2978,3143,2901,2910,3145,2774,2751,2511,3375,3350,3335,3086,3533,3681,3610,3670,3538,3583,3692,3529,3523,3441,3454,3627,3458,3450,3456,3488,3507,3493,3020,2895,3664,3672,3632,3533,3092,3362,3161,3346,3284,3088,3408,3275,3202,2822,2970,3326,2879,3193,3245,2994,3222,3218,2776,2590,3377,3384,3369,3291
3097,3343,3022,3302,2874,3167,3197,2841,3032,2622,2981,3342,2976,3142,2900,2912,3142,2774,2744,2520,3377,3350,3333,3086,3533,3681,3610,3671,3538,3584,3689,3530,3526,3449,3453,3628,3448,3432,3470,3484,3505,3484,3016,2898,3669,3665,3638,3533,3092,3362,3161,3350,3279,3082,3413,3280,3201,2819,2930,3334,2878,3200,3238,2992,3220,3217,2771,2590,3369,3382,3372,3291
3086,3349,3023,3317,2875,3156,3191,2852,3032,2632,2992,3334,2961,3145,2893,2912,3142,2774,2744,2520,3377,3350,3333,3087,3541,3683,3604,3667,3534,3586,3699,3530,3524,3445,3445,3629,3456,3437,3470,3484,3505,3484,3016,2898,3669,3665,3638,3532,3096,3357,3151,3349,3285,3087,3414,3268,3197,2817,2971,3333,2879,3190,3245,2992,3220,3217,2771,2590,3369,3382,3372,3293
