ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3360,3052,3326,3028,3201,3210,2759,3034,2723,3022,3348,3001,3158,2982,2856,3153,2275,2751,2560,3397,3357,3358,3204,3366,3611,3205,3493,3453,3122,3536,3469,3432,3247,3594,3698,3668,3541,3474,3675,3549,3489,3030,2940,3673,3628,3661,3521,3126,3370,3177,3359,3299,3104,3418,3283,3211,2833,2999,3349,2909,3212,3258,3015,3227,3223,2780,2598,3388,3383,3380,3297
3123,3355,3057,3345,3035,3192,3228,2763,3035,2720,3016,3356,2993,3160,2986,2940,3156,2280,2751,2560,3397,3357,3358,3204,3357,3618,3206,3486,3462,3120,3540,3472,3431,3245,3593,3701,3674,3542,3472,3672,3541,3479,3036,2940,3673,3628,3661,3521,3123,3370,3172,3359,3287,3095,3422,3288,3210,2832,2996,3349,2912,3209,3261,3010,3228,3220,2775,2598,3388,3383,3380,3297
3119,3341,3053,3346,3037,3182,3217,2754,3035,2726,3013,3356,2993,3160,2986,2940,3156,2280,2751,2562,3394,3320,3363,3199,3363,3610,3208,3489,3460,3116,3548,3468,3432,3221,3597,3701,3674,3542,3472,3672,3541,3479,3036,2935,3673,3629,3671,3516,3123,3371,3181,3362,3296,3101,3414,3285,3208,2835,2995,3349,2912,3209,3261,3010,3228,3220,2775,2600,3384,3386,3383,3309
3124,3359,3053,3346,3037,3182,3217,2754,3035,2726,3013,3351,2995,3153,2984,2940,3152,2265,2758,2564,3397,3374,3352,3200,3365,3614,3214,3489,3460,3116,3548,3468,3432,3221,3597,3694,3672,3555,3478,3666,3548,3485,3036,2935,3671,3634,3669,3518,3120,3370,3178,3362,3296,3101,3414,3285,3208,2835,2995,3345,2902,3203,3259,3017,3225,3229,2773,2593,3384,3390,3382,3305
3124,3359,3053,3349,3033,3189,3227,2756,3033,2727,3015,3356,2993,3164,2985,2935,3154,2283,2751,2563,3394,3312,3359,3200,3365,3614,3214,3499,3456,3135,3553,3476,3434,3253,3597,3700,3674,3547,3474,3672,3549,3491,3035,2931,3677,3625,3670,3518,3120,3370,3178,3354,3296,3106,3413,3286,3212,2826,2996,3347,2909,3206,3256,3018,3228,3226,2778,2599,3388,3382,3381,3305
3116,3347,3058,3344,3035,3196,3216,2764,3038,2724,3024,3345,2992,3169,2983,2935,3154,2283,2751,2563,3394,3312,3359,3201,3370,3614,3218,3491,3445,3142,3551,3473,3428,3258,3599,3698,3676,3548,3466,3672,3549,3491,3035,2931,3677,3625,3670,3519,3124,3373,3176,3359,3284,3104,3418,3287,3209,2828,2999,3348,2910,3209,3262,3018,3228,3226,2778,2599,3388,3382,3381,3303
3119,3353,3050,3345,3033,3188,3222,2764,3038,2724,3024,3345,2992,3169,2983,2936,3149,2274,2749,2567,3394,3376,3367,3208,3368,3615,3224,3493,3462,3138,3558,3473,3428,3258,3599,3698,3676,3548,3466,3675,3544,3484,3036,2936,3676,3629,3670,3514,3124,3372,3184,3360,3298,3104,3424,3287,3209,2828,2999,3348,2910,3209,3262,3015,3231,3223,2780,2598,3389,3392,3379,3301
3119,3353,3050,3345,3033,3188,3222,2758,3037,2714,3018,3350,2989,3162,2982,2938,3156,2272,2751,2558,3396,3378,3366,3196,3368,3615,3224,3493,3462,3138,3558,3475,3437,3250,3592,3696,3678,3546,3475,3669,3548,3480,3037,2933,3672,3619,3663,3522,3124,3372,3184,3360,3298,3104,3424,3277,3205,2833,2999,3342,2910,3212,3248,3018,3230,3223,2781,2599,3352,3387,3381,3307
3123,3356,3055,3339,3037,3184,3220,2760,3039,2711,3018,3341,2998,3161,2982,2936,3154,2279,2752,2558,3396,3378,3366,3196,3370,3624,3222,3496,3459,3151,3559,3475,3434,3250,3590,3700,3677,3545,3477,3667,3551,3487,3039,2933,3672,3619,3663,3522,3124,3366,3181,3357,3296,3105,3421,3288,3201,2832,2999,3347,2907,3213,3258,3016,3232,3219,2780,2599,3352,3387,3381,3307
3109,3366,3047,3346,3035,3199,3217,2746,3039,2727,3022,3341,2998,3161,2982,2936,3154,2279,2752,2564,3398,3381,3355,3206,3370,3618,3230,3508,3460,3162,3563,3474,3436,3266,3591,3700,3677,3545,3477,3667,3551,3487,3039,2931,3676,3632,3670,3522,3125,3374,3180,3359,3300,3107,3422,3284,3211,2826,2995,3347,2907,3213,3258,3016,3232,3219,2780,2599,3385,3390,3382,3298
3117,3356,3057,3346,3035,3199,3217,2746,3039,2727,3022,3350,2989,3169,2979,2940,3158,2271,2746,2565,3395,3377,3366,3201,3379,3618,3245,3508,3460,3162,3563,3474,3436,3266,3591,3706,3672,3540,3480,3665,3544,3484,3041,2929,3677,3633,3665,3520,3125,3368,3181,3359,3300,3107,3422,3284,3211,2826,2995,3350,2909,3209,3258,3007,3232,3224,2783,2598,3387,3390,3385,3302
3117,3356,3057,3342,3031,3194,3226,2761,3034,2727,3023,3340,2995,3158,2986,2940,3155,2268,2751,2560,3396,3376,3346,3201,3379,3618,3245,3513,3474,3190,3550,3484,3449,3264,3590,3699,3666,3540,3476,3655,3535,3495,3037,2922,3676,3639,3667,3520,3125,3368,3181,3355,3296,3108,3418,3277,3199,2835,2997,3347,2911,3211,3259,3007,3232,3222,2776,2598,3382,3383,3378,3302
3126,3350,3053,3348,3032,3189,3226,2752,3044,2723,3022,3347,2993,3160,2983,2940,3155,2268,2751,2560,3396,3376,3346,3204,3401,3633,3305,3542,3493,3243,3598,3503,3465,3312,3578,3698,3634,3514,3479,3655,3535,3495,3037,2922,3676,3639,3667,3527,3118,3366,3182,3357,3293,3110,3424,3285,3211,2834,3001,3348,2907,3210,3253,3007,3232,3222,2776,2598,3382,3383,3378,3304
3118,3354,3058,3347,3038,3183,3218,2752,3044,2723,3022,3347,2993,3160,2983,2932,3155,2280,2748,2557,3400,3371,3368,3190,3412,3642,3345,3573,3496,3310,3619,3503,3465,3312,3578,3698,3634,3514,3479,3628,3524,3494,3035,2905,3678,3657,3671,3528,3121,3377,3176,3360,3294,3103,3419,3285,3211,2834,3001,3348,2907,3210,3253,3012,3232,3228,2781,2600,3383,3391,3383,3302
3118,3354,3058,3347,3038,3183,3218,2761,3041,2725,3030,3355,2985,3160,2986,2937,3152,2287,2748,2562,3390,3375,3366,3195,3412,3642,3345,3573,3496,3310,3619,3502,3479,3329,3576,3694,3632,3528,3474,3623,3542,3477,3033,2913,3688,3653,3680,3539,3121,3377,3176,3360,3294,3103,3419,3288,3207,2830,2999,3336,2914,3209,3259,3014,3232,3232,2779,2598,3386,3381,3384,3306
3120,3351,3050,3348,3029,3190,3218,2750,3033,2727,3018,3355,2994,3159,2980,2934,3158,2282,2746,2562,3390,3375,3366,3195,3426,3647,3366,3569,3493,3317,3621,3495,3477,3323,3584,3707,3638,3536,3468,3629,3543,3486,3024,2913,3688,3653,3680,3539,3122,3371,3178,3361,3300,3096,3419,3280,3208,2834,3003,3339,2911,3208,3256,3016,3232,3225,2780,2598,3386,3381,3384,3306
3125,3349,3049,3337,3032,3194,3227,2755,3022,2723,3019,3355,2994,3159,2980,2934,3158,2282,2746,2560,3395,3366,3364,3191,3416,3649,3359,3560,3486,3303,3607,3492,3469,3307,3585,3707,3638,3536,3468,3629,3543,3486,3024,2914,3684,3655,3672,3533,3126,3370,3172,3364,3299,3105,3414,3290,3210,2834,3000,3339,2911,3208,3256,3016,3232,3225,2780,2599,3383,3397,3385,3305
3123,3350,3054,3337,3032,3194,3227,2755,3022,2723,3019,3355,2991,3155,2992,2940,3154,2280,2740,2555,3403,3378,3365,3207,3417,3640,3339,3560,3486,3303,3607,3492,3469,3307,3585,3705,3650,3541,3463,3646,3544,3474,3037,2916,3682,3647,3659,3518,3117,3369,3179,3364,3299,3105,3414,3290,3210,2834,3000,3345,2904,3213,3260,3021,3229,3226,2776,2599,3383,3393,3384,3305
3123,3350,3054,3342,3034,3190,3230,2757,3037,2722,3020,3358,2986,3162,2987,2931,3157,2283,2750,2559,3398,3376,3367,3207,3417,3640,3339,3556,3475,3281,3593,3482,3462,3300,3594,3703,3660,3542,3434,3651,3539,3458,3031,2927,3682,3631,3665,3518,3117,3369,3179,3355,3294,3102,3415,3285,3204,2836,2999,3336,2908,3212,3258,3015,3226,3229,2776,2600,3382,3381,3384,3305
3124,3361,3046,3348,3037,3197,3228,2745,3028,2731,3022,3354,2997,3152,2981,2931,3157,2283,2750,2559,3398,3376,3367,3204,3411,3640,3333,3546,3472,3271,3592,3485,3457,3295,3594,3696,3665,3550,3428,3651,3539,3458,3031,2927,3682,3631,3665,3515,3121,3375,3174,3361,3297,3102,3415,3288,3206,2835,3000,3349,2910,3211,3257,3015,3226,3229,2776,2600,3382,3381,3384,3304
3114,3360,3053,3345,3031,3198,3224,2745,3028,2731,3022,3354,2997,3152,2981,2941,3148,2284,2753,2559,3394,3371,3363,3209,3408,3636,3329,3540,3473,3266,3596,3485,3457,3295,3594,3696,3665,3550,3428,3660,3537,3464,3037,2928,3680,3633,3662,3518,3121,3376,3179,3359,3296,3106,3417,3288,3206,2835,3000,3349,2910,3211,3257,3011,3229,3224,2778,2599,3381,3394,3378,3301
3114,3360,3053,3345,3031,3198,3224,2758,3035,2725,3024,3352,2997,3150,2986,2938,3157,2291,2748,2552,3396,3375,3368,3206,3408,3636,3329,3540,3473,3266,3596,3484,3459,3295,3594,3709,3664,3548,3413,3656,3535,3468,3032,2926,3680,3646,3662,3517,3121,3376,3179,3359,3296,3106,3417,3282,3203,2832,2999,3343,2908,3210,3248,3012,3230,3227,2779,2599,3388,3379,3383,3309
3125,3361,3045,3336,3037,3180,3225,2761,3035,2722,3028,3344,2995,3144,2981,2931,3141,2279,2746,2552,3396,3375,3368,3206,3404,3639,3317,3546,3478,3263,3595,3492,3467,3292,3585,3708,3659,3539,3453,3654,3533,3477,3035,2926,3680,3646,3662,3517,3123,3376,3173,3360,3294,3108,3417,3286,3199,2835,3000,3346,2905,3210,3257,3015,3228,3224,2783,2599,3388,3379,3383,3309
3124,3362,3046,3343,3033,3191,3229,2758,3030,2726,3024,3344,2995,3144,2981,2931,3141,2279,2746,2551,3391,3375,3358,3205,3400,3633,3320,3530,3481,3267,3593,3494,3467,3292,3586,3708,3659,3539,3453,3654,3533,3477,3035,2926,3679,3645,3670,3528,3123,3372,3177,3360,3298,3104,3413,3281,3211,2824,3000,3346,2905,3210,3257,3015,3228,3224,2783,2597,3388,3393,3382,3306
3120,3347,3055,3343,3033,3191,3229,2758,3030,2726,3024,3350,2998,3166,2984,2936,3156,2287,2753,2556,3391,3377,3366,3202,3397,3628,3318,3530,3481,3267,3593,3494,3467,3292,3586,3704,3658,3534,3451,3649,3528,3488,3032,2920,3677,3642,3658,3528,3123,3371,3176,3360,3298,3104,3413,3281,3211,2824,3000,3342,2900,3205,3254,3002,3230,3223,2771,2598,3383,3391,3384,3307
3120,3347,3055,3345,3034,3186,3227,2765,3032,2722,3020,3352,2995,3162,2983,2938,3159,2277,2752,2549,3395,3374,3363,3202,3397,3628,3318,3542,3485,3260,3596,3491,3457,3304,3585,3702,3651,3544,3446,3650,3525,3484,3034,2928,3680,3641,3670,3528,3123,3371,3176,3358,3299,3105,3416,3282,3207,2830,2998,3349,2908,3210,3257,3008,3232,3218,2783,2596,3388,3385,3380,3307
3123,3364,3054,3331,3040,3194,3228,2761,3029,2725,3026,3353,2995,3163,2982,2938,3159,2277,2752,2549,3395,3374,3363,3206,3397,3628,3314,3538,3484,3256,3598,3492,3455,3302,3584,3702,3663,3539,3447,3650,3525,3484,3034,2928,3680,3641,3670,3529,3115,3374,3180,3364,3301,3106,3416,3284,3205,2832,3000,3348,2902,3208,3261,3008,3232,3218,2783,2596,3388,3385,3380,3296
3126,3355,3059,3342,3035,3190,3231,2761,3029,2725,3026,3353,2995,3163,2982,2931,3158,2281,2751,2547,3393,3373,3346,3209,3395,3636,3293,3541,3485,3228,3585,3492,3455,3302,3584,3702,3663,3539,3447,3647,3536,3491,3033,2928,3678,3648,3667,3527,3121,3374,3181,3354,3296,3108,3412,3284,3205,2832,3000,3348,2902,3208,3261,3018,3232,3223,2780,2596,3389,3390,3382,3305
3126,3355,3059,3342,3035,3190,3231,2758,3030,2724,3022,3353,2996,3161,2969,2940,3157,2280,2751,2567,3397,3378,3366,3206,3395,3636,3293,3541,3485,3228,3585,3493,3456,3294,3584,3703,3656,3534,3467,3656,3539,3485,3035,2923,3684,3637,3669,3526,3121,3374,3181,3354,3296,3108,3412,3284,3200,2825,3000,3347,2901,3208,3246,3010,3231,3225,2778,2598,3383,3390,3382,3308
3128,3361,3047,3332,3036,3181,3225,2764,3037,2715,3025,3353,2997,3156,2961,2933,3154,2269,2751,2567,3397,3378,3366,3206,3380,3606,3270,3520,3477,3201,3580,3480,3458,3280,3591,3690,3662,3544,3467,3660,3546,3479,3034,2923,3684,3637,3669,3526,3122,3371,3179,3364,3294,3102,3416,3284,3207,2830,3001,3340,2909,3213,3260,3018,3227,3226,2782,2598,3383,3390,3382,3308
3123,3356,3060,3336,3035,3198,3226,2766,3035,2715,3019,3353,2997,3156,2961,2933,3154,2269,2751,2563,3402,3369,3357,3199,3375,3616,3254,3515,3470,3181,3566,3487,3444,3268,3586,3690,3662,3544,3467,3660,3546,3479,3034,2929,3674,3638,3670,3528,3126,3371,3172,3358,3296,3104,3415,3287,3211,2824,2998,3340,2909,3213,3260,3018,3227,3226,2782,2599,3387,3388,3382,3309
3116,3358,3060,3336,3035,3198,3226,2766,3035,2715,3019,3351,2995,3160,2980,2936,3152,2288,2752,2562,3392,3368,3367,3207,3375,3618,3233,3515,3470,3181,3566,3487,3444,3268,3586,3700,3670,3545,3474,3662,3550,3488,3040,2930,3672,3640,3668,3521,3123,3371,3177,3358,3296,3104,3415,3287,3211,2824,2998,3348,2902,3206,3255,3002,3231,3230,2781,2597,3384,3387,3383,3305
3116,3358,3060,3330,3030,3195,3211,2765,3019,2725,3014,3358,2997,3158,2984,2934,3150,2280,2743,2560,3395,3375,3355,3207,3375,3618,3233,3502,3464,3151,3550,3485,3438,3262,3588,3697,3656,3552,3480,3671,3542,3489,3038,2930,3675,3636,3670,3521,3123,3371,3177,3363,3302,3109,3417,3287,3209,2832,2997,3344,2910,3212,3257,3013,3227,3227,2780,2601,3385,3395,3383,3305
3124,3356,3045,3340,3031,3193,3228,2766,3023,2722,3022,3355,2994,3159,2985,2934,3150,2280,2743,2560,3395,3375,3355,3170,3368,3609,3224,3499,3468,3136,3556,3477,3439,3251,3593,3698,3670,3546,3486,3671,3542,3489,3038,2930,3675,3636,3670,3522,3111,3373,3181,3357,3298,3104,3420,3283,3209,2833,3000,3348,2911,3204,3259,3013,3227,3227,2780,2601,3385,3395,3383,3299
3123,3360,3050,3345,3031,3192,3228,2766,3023,2722,3022,3355,2994,3159,2985,2935,3151,2282,2751,2561,3392,3371,3368,3210,3365,3614,3212,3492,3458,3126,3549,3477,3439,3251,3593,3698,3670,3546,3486,3668,3553,3499,3038,2930,3677,3630,3668,3515,3125,3376,3184,3351,3298,3097,3421,3283,3209,2833,3000,3348,2911,3204,3259,3014,3228,3228,2783,2601,3384,3389,3365,3301
3123,3360,3050,3345,3031,3192,3228,2756,3034,2710,3024,3354,2994,3155,2985,2936,3154,2281,2751,2563,3331,3375,3368,3206,3365,3614,3212,3492,3458,3126,3549,3477,3438,3253,3591,3689,3670,3553,3482,3670,3557,3488,3042,2934,3674,3631,3668,3524,3125,3376,3184,3351,3298,3097,3421,3289,3210,2816,3000,3338,2909,3211,3258,3013,3233,3225,2780,2599,3387,3396,3378,3302
3118,3358,3061,3347,3024,3184,3218,2765,3035,2725,3014,3341,2996,3162,2986,2935,3149,2288,2748,2563,3331,3375,3368,3206,3363,3614,3213,3487,3458,3126,3544,3475,3435,3246,3589,3701,3671,3549,3484,3662,3552,3498,3041,2934,3674,3631,3668,3524,3124,3364,3176,3356,3297,3101,3422,3283,3211,2828,2997,3351,2910,3208,3257,3014,3231,3227,2783,2599,3387,3396,3378,3302
3124,3361,3056,3344,3025,3193,3230,2766,3020,2731,3020,3341,2996,3162,2986,2935,3149,2288,2748,2562,3398,3366,3358,3210,3365,3616,3204,3489,3465,3123,3548,3480,3436,3249,3591,3701,3671,3549,3484,3662,3552,3498,3041,2933,3672,3630,3659,3516,3117,3370,3181,3358,3300,3107,3407,3285,3207,2821,2998,3351,2910,3208,3257,3014,3231,3227,2783,2601,3388,3392,3378,3301
3119,3360,3056,3344,3025,3193,3230,2766,3020,2731,3020,3357,2991,3164,2975,2922,3152,2290,2752,2566,3391,3374,3362,3207,3366,3615,3209,3489,3465,3123,3548,3480,3436,3249,3591,3704,3674,3551,3484,3663,3543,3498,3036,2930,3679,3632,3663,3529,3121,3374,3180,3358,3300,3107,3407,3285,3207,2821,2998,3345,2900,3211,3251,3013,3222,3222,2783,2600,3388,3394,3383,3301
3119,3360,3056,3344,3033,3189,3232,2761,3034,2726,3020,3344,3002,3162,2984,2938,3150,2285,2755,2555,3397,3378,3363,3207,3366,3615,3209,3495,3460,3127,3548,3472,3433,3251,3593,3700,3671,3547,3480,3660,3553,3493,3036,2927,3674,3626,3659,3529,3121,3374,3180,3360,3300,3106,3419,3287,3210,2832,2998,3349,2909,3212,3257,3017,3224,3224,2781,2600,3378,3391,3368,3301
3128,3358,3057,3327,3026,3188,3228,2761,3037,2726,3014,3357,2995,3158,2986,2938,3150,2285,2755,2555,3397,3378,3363,3201,3363,3605,3207,3491,3456,3131,3546,3466,3432,3249,3589,3704,3671,3545,3478,3660,3553,3493,3036,2927,3674,3626,3659,3524,3115,3373,3180,3357,3300,3106,3419,3284,3208,2830,2999,3344,2908,3207,3261,3017,3224,3224,2781,2600,3378,3391,3368,3298
3122,3366,3055,3339,3039,3185,3222,2761,3037,2726,3014,3357,2995,3158,2986,2941,3148,2274,2753,2565,3396,3377,3356,3204,3364,3616,3214,3494,3467,3128,3548,3466,3432,3249,3589,3704,3671,3545,3478,3670,3556,3490,3036,2937,3675,3624,3672,3524,3122,3372,3178,3362,3297,3105,3422,3284,3208,2830,2999,3344,2908,3207,3261,3014,3221,3222,2781,2594,3390,3392,3384,3308
3122,3366,3055,3339,3039,3185,3222,2762,3025,2722,3019,3349,2992,3157,2972,2939,3156,2286,2751,2548,3400,3363,3363,3195,3364,3616,3214,3494,3467,3128,3548,3478,3437,3253,3590,3705,3672,3549,3473,3664,3549,3498,3035,2931,3672,3634,3670,3524,3122,3372,3178,3362,3297,3105,3422,3291,3202,2832,3001,3344,2911,3212,3246,3016,3228,3224,2780,2592,3385,3388,3377,3306
3121,3361,3054,3344,3037,3186,3213,2764,3039,2720,3018,3344,3002,3161,2985,2934,3147,2271,2758,2548,3400,3363,3363,3195,3364,3616,3214,3494,3462,3129,3555,3477,3433,3256,3594,3698,3674,3538,3479,3665,3548,3494,3038,2931,3672,3634,3670,3524,3126,3369,3178,3356,3287,3104,3419,3281,3209,2832,3000,3347,2910,3206,3255,3017,3232,3227,2778,2592,3385,3388,3377,3306
3123,3356,3062,3335,3034,3192,3234,2761,3036,2726,3020,3344,3002,3161,2985,2934,3147,2271,2758,2562,3398,3377,3352,3198,3364,3611,3208,3496,3459,3122,3554,3475,3435,3249,3592,3698,3674,3538,3479,3665,3548,3494,3038,2927,3672,3625,3670,3520,3126,3370,3180,3345,3295,3103,3422,3278,3206,2834,2998,3347,2910,3206,3255,3017,3232,3227,2778,2598,3386,3390,3382,3300
3116,3350,3053,3335,3034,3192,3234,2761,3036,2726,3020,3353,2997,3165,2988,2936,3142,2280,2753,2565,3394,3374,3371,3202,3362,3607,3205,3496,3459,3122,3554,3475,3435,3249,3592,3699,3675,3533,3481,3673,3553,3491,3040,2926,3674,3631,3669,3522,3121,3375,3179,3345,3295,3103,3422,3278,3206,2834,2998,3349,2906,3206,3261,3014,3230,3225,2774,2599,3389,3393,3378,3302
3116,3350,3053,3344,3035,3195,3221,2764,3036,2728,3020,3342,2988,3164,2975,2937,3156,2273,2749,2558,3394,3373,3351,3202,3362,3607,3205,3488,3459,3116,3547,3465,3438,3250,3596,3705,3673,3541,3488,3666,3553,3494,3039,2930,3673,3634,3668,3522,3121,3375,3179,3362,3296,3103,3414,3289,3208,2833,3000,3345,2907,3206,3258,3016,3228,3227,2782,2592,3385,3393,3380,3302
3122,3362,3052,3342,3025,3185,3225,2764,3038,2730,3021,3346,2997,3163,2985,2937,3156,2273,2749,2558,3394,3373,3351,3198,3360,3610,3199,3485,3455,3106,3538,3473,3423,3240,3589,3705,3677,3540,3478,3666,3553,3494,3039,2930,3673,3634,3668,3514,3112,3376,3171,3357,3298,3104,3424,3286,3208,2837,2998,3344,2910,3203,3260,3016,3228,3227,2782,2592,3385,3393,3380,3308
3119,3352,3065,3342,3033,3196,3220,2764,3038,2730,3021,3346,2997,3163,2985,2939,3156,2291,2747,2561,3399,3377,3356,3204,3361,3609,3195,3483,3458,3095,3536,3473,3423,3240,3589,3705,3677,3540,3478,3668,3533,3497,3036,2925,3677,3629,3660,3519,3126,3372,3177,3362,3290,3099,3416,3286,3208,2837,2998,3344,2910,3203,3260,3019,3231,3227,2773,2599,3389,3393,3384,3298
3119,3352,3065,3342,3033,3196,3220,2759,3038,2710,3022,3351,2994,3152,2976,2939,3101,2264,2742,2561,3394,3377,3351,3207,3361,3609,3195,3483,3458,3095,3536,3466,3431,3237,3601,3708,3674,3553,3481,3668,3553,3500,3041,2931,3679,3621,3669,3524,3126,3372,3177,3362,3290,3099,3416,3286,3206,2832,2994,3338,2908,3208,3255,3014,3232,3220,2781,2600,3380,3394,3383,3306
