ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3379,3618,3245,3513,3474,3190,3550,3484,3449,3264,3590,3699,3666,3540,3476,3655,3535,3495,3037,2922,3676,3639,3667,3520
3401,3633,3305,3542,3493,3243,3598,3503,3465,3312,3578,3698,3634,3514,3479,3655,3535,3495,3037,2922,3676,3639,3667,3527
3412,3642,3345,3573,3496,3310,3619,3503,3465,3312,3578,3698,3634,3514,3479,3628,3524,3494,3035,2905,3678,3657,3671,3528
3412,3642,3345,3573,3496,3310,3619,3502,3479,3329,3576,3694,3632,3528,3474,3623,3542,3477,3033,2913,3688,3653,3680,3539
3426,3647,3366,3569,3493,3317,3621,3495,3477,3323,3584,3707,3638,3536,3468,3629,3543,3486,3024,2913,3688,3653,3680,3539
3416,3649,3359,3560,3486,3303,3607,3492,3469,3307,3585,3707,3638,3536,3468,3629,3543,3486,3024,2914,3684,3655,3672,3533
3417,3640,3339,3560,3486,3303,3607,3492,3469,3307,3585,3705,3650,3541,3463,3646,3544,3474,3037,2916,3682,3647,3659,3518
3417,3640,3339,3556,3475,3281,3593,3482,3462,3300,3594,3703,3660,3542,3434,3651,3539,3458,3031,2927,3682,3631,3665,3518
3411,3640,3333,3546,3472,3271,3592,3485,3457,3295,3594,3696,3665,3550,3428,3651,3539,3458,3031,2927,3682,3631,3665,3515
3408,3636,3329,3540,3473,3266,3596,3485,3457,3295,3594,3696,3665,3550,3428,3660,3537,3464,3037,2928,3680,3633,3662,3518
3408,3636,3329,3540,3473,3266,3596,3484,3459,3295,3594,3709,3664,3548,3413,3656,3535,3468,3032,2926,3680,3646,3662,3517
3404,3639,3317,3546,3478,3263,3595,3492,3467,3292,3585,3708,3659,3539,3453,3654,3533,3477,3035,2926,3680,3646,3662,3517
3400,3633,3320,3530,3481,3267,3593,3494,3467,3292,3586,3708,3659,3539,3453,3654,3533,3477,3035,2926,3679,3645,3670,3528
3397,3628,3318,3530,3481,3267,3593,3494,3467,3292,3586,3704,3658,3534,3451,3649,3528,3488,3032,2920,3677,3642,3658,3528
3397,3628,3318,3542,3485,3260,3596,3491,3457,3304,3585,3702,3651,3544,3446,3650,3525,3484,3034,2928,3680,3641,3670,3528
3397,3628,3314,3538,3484,3256,3598,3492,3455,3302,3584,3702,3663,3539,3447,3650,3525,3484,3034,2928,3680,3641,3670,3529
3395,3636,3293,3541,3485,3228,3585,3492,3455,3302,3584,3702,3663,3539,3447,3647,3536,3491,3033,2928,3678,3648,3667,3527
3395,3636,3293,3541,3485,3228,3585,3493,3456,3294,3584,3703,3656,3534,3467,3656,3539,3485,3035,2923,3684,3637,3669,3526
3380,3606,3270,3520,3477,3201,3580,3480,3458,3280,3591,3690,3662,3544,3467,3660,3546,3479,3034,2923,3684,3637,3669,3526
3375,3616,3254,3515,3470,3181,3566,3487,3444,3268,3586,3690,3662,3544,3467,3660,3546,3479,3034,2929,3674,3638,3670,3528
3375,3618,3233,3515,3470,3181,3566,3487,3444,3268,3586,3700,3670,3545,3474,3662,3550,3488,3040,2930,3672,3640,3668,3521
3375,3618,3233,3502,3464,3151,3550,3485,3438,3262,3588,3697,3656,3552,3480,3671,3542,3489,3038,2930,3675,3636,3670,3521
3368,3609,3224,3499,3468,3136,3556,3477,3439,3251,3593,3698,3670,3546,3486,3671,3542,3489,3038,2930,3675,3636,3670,3522
3365,3614,3212,3492,3458,3126,3549,3477,3439,3251,3593,3698,3670,3546,3486,3668,3553,3499,3038,2930,3677,3630,3668,3515
3365,3614,3212,3492,3458,3126,3549,3477,3438,3253,3591,3689,3670,3553,3482,3670,3557,3488,3042,2934,3674,3631,3668,3524
3363,3614,3213,3487,3458,3126,3544,3475,3435,3246,3589,3701,3671,3549,3484,3662,3552,3498,3041,2934,3674,3631,3668,3524
3365,3616,3204,3489,3465,3123,3548,3480,3436,3249,3591,3701,3671,3549,3484,3662,3552,3498,3041,2933,3672,3630,3659,3516
3366,3615,3209,3489,3465,3123,3548,3480,3436,3249,3591,3704,3674,3551,3484,3663,3543,3498,3036,2930,3679,3632,3663,3529
3366,3615,3209,3495,3460,3127,3548,3472,3433,3251,3593,3700,3671,3547,3480,3660,3553,3493,3036,2927,3674,3626,3659,3529
3363,3605,3207,3491,3456,3131,3546,3466,3432,3249,3589,3704,3671,3545,3478,3660,3553,3493,3036,2927,3674,3626,3659,3524
3364,3616,3214,3494,3467,3128,3548,3466,3432,3249,3589,3704,3671,3545,3478,3670,3556,3490,3036,2937,3675,3624,3672,3524
3364,3616,3214,3494,3467,3128,3548,3478,3437,3253,3590,3705,3672,3549,3473,3664,3549,3498,3035,2931,3672,3634,3670,3524
3364,3616,3214,3494,3462,3129,3555,3477,3433,3256,3594,3698,3674,3538,3479,3665,3548,3494,3038,2931,3672,3634,3670,3524
3364,3611,3208,3496,3459,3122,3554,3475,3435,3249,3592,3698,3674,3538,3479,3665,3548,3494,3038,2927,3672,3625,3670,3520
3362,3607,3205,3496,3459,3122,3554,3475,3435,3249,3592,3699,3675,3533,3481,3673,3553,3491,3040,2926,3674,3631,3669,3522
3362,3607,3205,3488,3459,3116,3547,3465,3438,3250,3596,3705,3673,3541,3488,3666,3553,3494,3039,2930,3673,3634,3668,3522
3360,3610,3199,3485,3455,3106,3538,3473,3423,3240,3589,3705,3677,3540,3478,3666,3553,3494,3039,2930,3673,3634,3668,3514
3361,3609,3195,3483,3458,3095,3536,3473,3423,3240,3589,3705,3677,3540,3478,3668,3533,3497,3036,2925,3677,3629,3660,3519
3361,3609,3195,3483,3458,3095,3536,3466,3431,3237,3601,3708,3674,3553,3481,3668,3553,3500,3041,2931,3679,3621,3669,3524
3365,3610,3195,3487,3459,3096,3537,3470,3428,3244,3597,3695,3674,3549,3480,3666,3556,3488,3034,2931,3679,3621,3669,3524
3366,3621,3197,3491,3457,3116,3540,3473,3432,3235,3588,3695,3674,3549,3480,3666,3556,3488,3034,2932,3670,3624,3664,3518
3371,3617,3222,3491,3457,3116,3540,3473,3432,3235,3588,3710,3671,3548,3481,3662,3553,3487,3042,2930,3671,3622,3674,3525
3371,3617,3222,3499,3458,3140,3557,3483,3437,3253,3585,3690,3666,3544,3489,3661,3544,3499,3030,2927,3678,3638,3666,3525
3386,3622,3268,3520,3485,3232,3599,3505,3463,3292,3578,3692,3643,3531,3485,3661,3544,3499,3030,2927,3678,3638,3666,3531
3419,3630,3358,3567,3497,3310,3618,3505,3463,3292,3578,3692,3643,3531,3485,3622,3532,3499,3031,2907,3684,3647,3672,3536
3419,3630,3358,3567,3497,3310,3618,3501,3480,3322,3573,3700,3633,3524,3487,3616,3535,3496,3031,2912,3681,3648,3673,3545
3418,3649,3364,3562,3496,3317,3621,3500,3486,3316,3576,3705,3638,3533,3475,3622,3541,3495,3032,2912,3681,3648,3673,3545
3421,3641,3343,3562,3492,3300,3601,3501,3473,3307,3581,3705,3638,3533,3475,3622,3541,3495,3032,2914,3686,3650,3674,3532
3411,3627,3328,3562,3492,3300,3601,3501,3473,3307,3581,3700,3646,3543,3463,3639,3545,3486,3038,2918,3682,3647,3670,3526
3411,3627,3328,3542,3479,3270,3596,3485,3463,3297,3590,3702,3658,3545,3442,3657,3540,3471,3032,2919,3677,3637,3674,3526
3404,3631,3320,3546,3478,3256,3588,3487,3458,3294,3595,3708,3662,3535,3447,3657,3540,3471,3032,2919,3677,3637,3674,3522
3398,3632,3303,3539,3478,3232,3583,3487,3458,3294,3595,3708,3662,3535,3447,3659,3541,3475,3034,2924,3682,3644,3665,3522
3398,3632,3303,3539,3478,3232,3583,3489,3458,3281,3589,3702,3664,3550,3462,3661,3544,3483,3037,2916,3681,3638,3667,3525
3384,3616,3278,3530,3483,3211,3587,3485,3455,3278,3588,3700,3653,3539,3476,3656,3551,3497,3029,2916,3681,3638,3667,3525
3387,3630,3277,3529,3475,3209,3579,3488,3452,3280,3584,3700,3653,3539,3476,3656,3551,3497,3029,2924,3680,3636,3666,3520
3379,3625,3265,3529,3475,3209,3579,3488,3452,3280,3584,3684,3661,3539,3480,3661,3550,3491,3034,2929,3675,3625,3669,3528
3379,3625,3265,3513,3474,3194,3573,3490,3448,3276,3586,3700,3663,3542,3479,3653,3544,3493,3041,2926,3679,3640,3672,3528
3378,3622,3253,3517,3482,3182,3569,3490,3452,3268,3588,3701,3659,3543,3486,3653,3544,3493,3041,2926,3679,3640,3672,3528
3375,3617,3252,3521,3474,3184,3570,3490,3452,3268,3588,3701,3659,3543,3486,3654,3533,3497,3040,2925,3676,3639,3669,3521
3375,3617,3252,3521,3474,3184,3570,3489,3457,3264,3583,3698,3661,3544,3478,3652,3553,3491,3036,2929,3677,3627,3664,3524
3378,3622,3252,3521,3477,3179,3574,3492,3450,3265,3585,3698,3662,3545,3478,3653,3549,3499,3034,2929,3677,3627,3664,3524
3375,3624,3246,3508,3475,3177,3560,3492,3446,3263,3586,3698,3662,3545,3478,3653,3549,3499,3034,2920,3676,3634,3660,3534
3373,3614,3236,3508,3475,3177,3560,3492,3446,3263,3586,3702,3660,3539,3483,3659,3556,3501,3040,2920,3679,3634,3673,3534
3373,3614,3236,3507,3473,3164,3564,3483,3426,3263,3583,3705,3656,3544,3486,3655,3556,3497,3032,2926,3677,3629,3671,3534
3379,3616,3233,3503,3465,3162,3567,3484,3438,3253,3589,3697,3663,3548,3491,3655,3556,3497,3032,2926,3677,3629,3671,3534
3377,3609,3236,3508,3472,3161,3566,3484,3438,3253,3589,3697,3663,3548,3491,3658,3549,3498,3037,2929,3674,3642,3669,3524
3377,3609,3236,3508,3472,3161,3566,3476,3440,3259,3588,3692,3662,3549,3486,3659,3551,3484,3035,2924,3672,3639,3675,3526
3377,3616,3239,3506,3471,3156,3556,3485,3436,3259,3585,3694,3658,3539,3483,3658,3554,3497,3041,2924,3672,3639,3675,3526
3374,3614,3241,3507,3474,3155,3561,3485,3442,3259,3591,3694,3658,3539,3483,3658,3554,3497,3041,2928,3679,3640,3670,3528
3378,3621,3240,3507,3474,3155,3561,3485,3442,3259,3591,3698,3662,3536,3488,3657,3549,3492,3029,2920,3676,3636,3676,3528
3378,3621,3240,3509,3474,3160,3559,3484,3440,3257,3588,3702,3666,3542,3487,3660,3553,3467,3040,2924,3681,3638,3667,3528
3374,3625,3239,3496,3469,3160,3553,3485,3441,3253,3585,3700,3659,3547,3489,3660,3553,3467,3040,2924,3681,3638,3667,3526
3380,3621,3244,3506,3472,3169,3564,3485,3441,3253,3585,3700,3659,3547,3489,3652,3550,3499,3033,2923,3678,3641,3668,3524
3380,3621,3244,3506,3472,3169,3564,3483,3444,3257,3595,3696,3669,3544,3483,3655,3553,3493,3037,2926,3674,3635,3666,3531
3378,3620,3250,3516,3480,3174,3572,3488,3439,3265,3583,3699,3662,3542,3483,3651,3542,3490,3039,2926,3674,3635,3666,3531
3381,3624,3260,3512,3474,3181,3570,3486,3444,3270,3588,3699,3662,3542,3483,3651,3542,3490,3039,2924,3682,3612,3666,3522
3379,3599,3245,3512,3474,3181,3570,3486,3444,3270,3588,3697,3668,3544,3487,3657,3550,3496,3040,2926,3676,3626,3668,3527
3379,3599,3245,3510,3476,3173,3571,3487,3440,3266,3588,3703,3664,3551,3487,3651,3549,3498,3038,2922,3678,3635,3666,3527
3377,3616,3242,3513,3470,3177,3568,3483,3445,3267,3589,3699,3668,3543,3482,3651,3549,3498,3038,2922,3678,3635,3666,3531
3373,3621,3258,3513,3477,3182,3574,3483,3445,3267,3589,3699,3668,3543,3482,3659,3545,3494,3040,2925,3672,3625,3671,3523
3373,3621,3258,3513,3477,3182,3574,3488,3449,3272,3585,3702,3666,3546,3477,3658,3549,3501,3033,2921,3674,3636,3669,3529
3380,3625,3261,3523,3482,3192,3573,3482,3449,3274,3590,3699,3659,3527,3487,3652,3552,3486,3036,2921,3674,3636,3669,3529
3379,3627,3269,3522,3482,3203,3583,3485,3455,3280,3586,3699,3659,3527,3487,3652,3552,3486,3036,2923,3671,3640,3668,3520
3392,3624,3280,3522,3482,3203,3583,3485,3455,3280,3586,3695,3661,3538,3485,3657,3544,3496,3040,2920,3680,3641,3674,3526
3392,3624,3280,3527,3490,3214,3590,3499,3461,3289,3581,3696,3640,3537,3486,3649,3539,3494,3021,2917,3677,3646,3662,3526
3396,3637,3334,3562,3507,3286,3618,3518,3476,3317,3570,3688,3617,3518,3489,3649,3539,3494,3021,2917,3677,3646,3662,3535
3420,3642,3364,3574,3502,3329,3619,3518,3476,3317,3570,3688,3617,3518,3489,3598,3517,3497,3029,2899,3681,3653,3667,3549
3420,3642,3364,3574,3502,3329,3619,3520,3486,3328,3571,3697,3622,3534,3484,3604,3536,3493,3030,2907,3690,3655,3670,3528
3424,3645,3369,3572,3505,3320,3626,3509,3480,3323,3567,3695,3625,3534,3481,3615,3542,3498,3029,2907,3690,3655,3670,3528
3418,3645,3362,3558,3500,3316,3616,3504,3478,3319,3579,3695,3625,3534,3481,3615,3542,3498,3029,2912,3685,3643,3664,3534
3414,3638,3356,3558,3500,3316,3616,3504,3478,3319,3579,3700,3647,3536,3459,3636,3537,3472,3038,2919,3684,3645,3672,3525
3414,3638,3356,3568,3481,3307,3615,3496,3479,3318,3587,3701,3655,3536,3431,3651,3533,3476,3030,2924,3681,3643,3667,3525
3409,3644,3339,3545,3481,3287,3608,3492,3466,3299,3586,3699,3656,3532,3445,3651,3533,3476,3030,2924,3681,3643,3667,3524
3398,3636,3319,3548,3485,3263,3601,3492,3466,3299,3586,3699,3656,3532,3445,3648,3532,3482,3038,2921,3676,3637,3664,3532
3398,3636,3319,3548,3485,3263,3601,3494,3470,3304,3576,3698,3654,3537,3468,3646,3537,3489,3035,2919,3681,3640,3668,3532
3397,3629,3314,3549,3496,3263,3600,3498,3455,3306,3588,3699,3652,3539,3462,3648,3535,3491,3030,2919,3681,3640,3668,3532
3398,3624,3307,3535,3486,3243,3590,3489,3462,3292,3581,3699,3652,3539,3462,3648,3535,3491,3030,2925,3677,3641,3666,3530
3382,3614,3280,3535,3486,3243,3590,3489,3462,3292,3581,3702,3653,3537,3481,3644,3533,3498,3033,2928,3679,3640,3667,3529
3382,3614,3280,3534,3484,3220,3587,3490,3460,3292,3580,3696,3650,3536,3492,3653,3542,3499,3040,2924,3681,3640,3667,3529
3381,3617,3288,3531,3483,3223,3590,3496,3465,3297,3579,3692,3652,3538,3482,3653,3542,3499,3040,2924,3681,3640,3667,3536
3381,3620,3274,3528,3486,3209,3585,3496,3465,3297,3579,3692,3652,3538,3482,3649,3544,3499,3032,2926,3675,3638,3668,3528
3381,3620,3274,3528,3486,3209,3585,3485,3458,3287,3583,3701,3664,3534,3487,3654,3553,3502,3036,2924,3678,3635,3674,3522
3368,3602,3254,3518,3480,3178,3576,3493,3451,3274,3582,3701,3659,3543,3492,3652,3546,3490,3039,2924,3678,3635,3674,3522
3370,3616,3241,3498,3473,3167,3563,3492,3445,3265,3582,3701,3659,3543,3492,3652,3546,3490,3039,2925,3674,3633,3666,3515
3370,3614,3236,3498,3473,3167,3563,3492,3445,3265,3582,3692,3662,3549,3493,3658,3554,3495,3038,2926,3673,3640,3669,3529
3370,3614,3236,3501,3473,3153,3562,3489,3444,3259,3584,3700,3662,3539,3496,3655,3558,3508,3035,2927,3672,3633,3659,3529
3366,3621,3221,3496,3464,3134,3561,3488,3439,3260,3581,3702,3661,3544,3502,3655,3558,3508,3035,2927,3672,3633,3659,3527
3372,3618,3223,3495,3472,3153,3567,3488,3439,3260,3581,3702,3661,3544,3502,3664,3552,3502,3037,2924,3659,3629,3668,3528
3372,3618,3223,3495,3472,3153,3567,3492,3449,3262,3584,3694,3669,3543,3495,3636,3554,3498,3038,2920,3679,3633,3666,3529
3371,3617,3234,3503,3474,3162,3569,3490,3443,3264,3583,3698,3660,3548,3493,3651,3556,3502,3040,2920,3679,3633,3666,3529
3372,3620,3237,3512,3477,3165,3568,3489,3442,3269,3585,3698,3660,3548,3493,3651,3556,3502,3040,2920,3676,3633,3669,3529
3372,3620,3244,3512,3477,3165,3568,3489,3442,3269,3585,3702,3661,3538,3491,3655,3555,3501,3030,2925,3674,3629,3668,3529
3372,3620,3244,3511,3474,3170,3568,3477,3438,3271,3586,3699,3664,3536,3492,3650,3549,3499,3041,2918,3677,3632,3670,3529
3376,3622,3246,3511,3475,3176,3564,3477,3445,3274,3587,3700,3658,3533,3495,3650,3549,3499,3041,2918,3677,3632,3670,3530
3376,3614,3257,3519,3476,3183,3567,3477,3445,3274,3587,3700,3658,3533,3495,3654,3551,3493,3036,2923,3675,3639,3673,3522
3376,3614,3257,3519,3476,3183,3567,3490,3452,3274,3583,3693,3667,3542,3484,3650,3550,3492,3032,2923,3672,3642,3669,3533
3384,3626,3269,3525,3482,3202,3584,3487,3456,3282,3582,3696,3652,3539,3492,3648,3545,3495,3031,2923,3672,3642,3669,3533
3384,3630,3284,3529,3489,3220,3580,3500,3460,3284,3578,3696,3652,3539,3492,3648,3545,3495,3031,2920,3682,3639,3672,3532
3391,3637,3295,3529,3489,3220,3580,3500,3460,3284,3578,3692,3647,3537,3488,3646,3542,3499,3028,2919,3676,3641,3666,3526
3391,3637,3295,3538,3493,3203,3589,3504,3472,3288,3576,3696,3638,3534,3495,3625,3536,3499,3023,2910,3680,3638,3668,3526
3398,3640,3340,3558,3509,3293,3616,3517,3478,3317,3570,3692,3618,3515,3494,3625,3536,3499,3023,2910,3680,3638,3668,3541
3423,3645,3374,3577,3503,3331,3632,3517,3478,3317,3570,3692,3618,3515,3494,3583,3524,3498,3026,2898,3685,3654,3675,3542
3423,3645,3374,3577,3503,3331,3632,3524,3484,3330,3558,3696,3618,3525,3490,3590,3532,3506,3029,2898,3686,3662,3670,3544
3428,3645,3374,3569,3509,3331,3627,3514,3484,3327,3565,3695,3616,3535,3488,3581,3546,3496,3033,2898,3686,3662,3670,3544
3422,3642,3369,3567,3500,3327,3625,3502,3483,3332,3567,3695,3616,3535,3488,3581,3546,3496,3033,2906,3684,3653,3672,3540
3416,3645,3360,3567,3500,3327,3625,3502,3483,3332,3567,3697,3638,3536,3469,3605,3545,3492,3036,2915,3689,3643,3676,3540
3416,3645,3360,3565,3497,3320,3619,3502,3476,3321,3579,3699,3645,3534,3464,3636,3539,3486,3034,2916,3680,3648,3670,3540
3416,3641,3364,3563,3493,3312,3621,3503,3480,3315,3579,3699,3645,3542,3444,3636,3539,3486,3034,2916,3680,3648,3670,3533
3415,3640,3352,3562,3499,3301,3618,3503,3480,3315,3579,3699,3645,3542,3444,3637,3538,3483,3038,2924,3682,3647,3670,3532
3415,3640,3352,3562,3499,3301,3618,3507,3479,3317,3582,3697,3642,3535,3468,3634,3533,3489,3032,2905,3680,3648,3667,3523
3414,3630,3355,3566,3500,3304,3624,3511,3472,3327,3573,3691,3633,3529,3450,3635,3532,3496,3036,2905,3680,3648,3667,3523
3409,3642,3349,3564,3500,3305,3620,3507,3478,3323,3574,3691,3633,3529,3450,3635,3532,3496,3036,2916,3685,3649,3670,3531
3412,3645,3350,3564,3500,3305,3620,3507,3478,3323,3574,3697,3638,3529,3465,3631,3540,3492,3023,2918,3680,3647,3668,3532
3412,3645,3350,3565,3509,3304,3617,3512,3482,3324,3576,3699,3639,3528,3477,3631,3530,3488,3030,2910,3679,3650,3667,3532
3409,3635,3354,3558,3504,3278,3620,3508,3487,3325,3568,3687,3637,3529,3470,3631,3530,3488,3030,2910,3679,3650,3667,3530
3408,3645,3348,3562,3502,3302,3620,3508,3487,3325,3568,3687,3637,3529,3470,3617,3528,3502,3029,2916,3680,3637,3666,3531
3408,3645,3348,3562,3502,3302,3620,3510,3478,3326,3567,3697,3636,3527,3477,3622,3534,3497,3034,2914,3685,3640,3668,3538
3412,3637,3344,3560,3501,3300,3622,3518,3479,3322,3561,3697,3638,3528,3481,3626,3528,3500,3032,2914,3685,3640,3668,3538
3405,3629,3341,3558,3498,3291,3614,3517,3481,3310,3565,3697,3638,3528,3481,3626,3528,3500,3032,2914,3679,3652,3670,3528
3400,3638,3328,3558,3498,3291,3614,3517,3481,3310,3565,3693,3640,3531,3486,3633,3538,3500,3034,2914,3683,3653,3670,3536
3400,3638,3328,3557,3501,3280,3611,3514,3473,3305,3569,3695,3642,3528,3488,3622,3534,3502,3037,2916,3683,3642,3671,3536
3398,3638,3327,3542,3500,3270,3608,3508,3465,3307,3572,3703,3637,3529,3482,3622,3534,3502,3037,2916,3683,3642,3671,3536
3401,3634,3311,3549,3498,3261,3604,3508,3465,3307,3572,3703,3637,3529,3482,3637,3532,3500,3034,2912,3681,3646,3671,3531
3401,3634,3311,3549,3498,3261,3604,3502,3471,3298,3570,3700,3640,3532,3486,3634,3544,3503,3037,2917,3678,3648,3673,3542
3400,3642,3312,3547,3497,3267,3610,3510,3463,3307,3572,3696,3640,3534,3492,3632,3540,3504,3033,2917,3678,3648,3673,3542
3398,3623,3321,3549,3497,3266,3605,3516,3469,3309,3572,3696,3640,3534,3492,3632,3540,3504,3033,2910,3678,3646,3669,3538
3403,3635,3326,3549,3497,3266,3605,3516,3469,3309,3572,3690,3634,3531,3482,3632,3536,3504,3032,2911,3682,3652,3676,3536
3403,3635,3326,3557,3505,3274,3613,3511,3473,3315,3576,3698,3642,3530,3490,3626,3535,3496,3037,2913,3680,3647,3677,3536
3407,3636,3331,3559,3502,3280,3601,3511,3481,3311,3573,3695,3640,3532,3490,3626,3535,3496,3037,2913,3680,3647,3677,3538
3403,3635,3332,3554,3494,3278,3611,3511,3481,3311,3573,3695,3640,3532,3490,3631,3530,3502,3032,2918,3680,3650,3658,3528
3403,3635,3332,3554,3494,3278,3611,3506,3478,3313,3570,3694,3638,3536,3491,3628,3541,3498,3032,2912,3679,3647,3668,3529
3375,3629,3332,3532,3496,3275,3607,3509,3468,3315,3572,3690,3638,3533,3482,3630,3542,3493,3034,2912,3679,3647,3668,3529
3398,3637,3319,3548,3502,3266,3601,3511,3472,3308,3579,3690,3638,3533,3482,3630,3542,3493,3034,2918,3676,3640,3666,3536
3397,3633,3314,3548,3502,3266,3601,3511,3472,3308,3579,3694,3643,3532,3486,3632,3537,3509,3039,2915,3682,3643,3664,3542
3397,3633,3314,3548,3499,3256,3606,3510,3472,3294,3570,3680,3644,3533,3500,3634,3535,3506,3035,2919,3677,3649,3669,3542
3394,3629,3309,3546,3499,3258,3606,3506,3464,3304,3574,3697,3641,3540,3493,3634,3535,3506,3035,2919,3677,3649,3669,3536
3393,3624,3310,3543,3501,3253,3604,3506,3464,3304,3574,3697,3641,3540,3493,3628,3544,3501,3034,2914,3679,3628,3667,3534
3393,3624,3310,3543,3501,3253,3604,3508,3466,3294,3576,3696,3642,3534,3480,3634,3537,3508,3037,2912,3686,3647,3665,3539
3395,3634,3310,3546,3495,3257,3599,3509,3470,3304,3576,3697,3643,3533,3482,3627,3544,3506,3032,2912,3686,3647,3665,3539
3400,3631,3304,3546,3496,3255,3608,3508,3467,3303,3578,3697,3643,3533,3482,3627,3544,3506,3032,2914,3675,3657,3669,3536
3393,3628,3312,3546,3496,3255,3608,3508,3467,3303,3578,3698,3642,3530,3491,3633,3541,3500,3033,2910,3676,3649,3671,3535
3393,3628,3312,3546,3496,3254,3600,3492,3466,3300,3572,3701,3641,3528,3496,3639,3546,3499,3034,2915,3681,3646,3678,3535
3392,3624,3308,3544,3498,3256,3600,3504,3470,3304,3576,3699,3650,3532,3495,3639,3546,3499,3034,2915,3681,3646,3678,3525
3391,3633,3307,3547,3502,3254,3597,3504,3470,3304,3576,3699,3650,3532,3495,3634,3537,3508,3042,2920,3678,3655,3668,3533
3391,3633,3307,3547,3502,3254,3597,3513,3467,3302,3576,3693,3630,3534,3490,3636,3537,3510,3037,2915,3678,3651,3665,3533
3396,3626,3312,3545,3499,3252,3600,3501,3471,3303,3576,3697,3643,3536,3488,3636,3539,3512,3034,2915,3678,3651,3665,3533
3400,3636,3309,3521,3494,3250,3602,3507,3473,3302,3574,3697,3643,3536,3488,3636,3539,3512,3034,2915,3681,3648,3670,3536
3394,3634,3308,3521,3494,3250,3602,3507,3473,3302,3574,3689,3643,3536,3494,3636,3546,3497,3040,2917,3678,3645,3669,3533
