ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3014,3344,2129,2544,2070,1933,2640,3084,3088,2760,3424,3554,3522,3420,3324,3505,3449,3335,2937,2801,3472,3323,3488,3214
3010,3344,2129,2544,2070,1933,2640,3084,3088,2761,3428,3559,3529,3428,3319,3509,3453,3334,2938,2802,3472,3323,3486,3198
3010,3339,2124,2541,2081,1937,2637,3075,3081,2761,3430,3552,3525,3438,3312,3511,3454,3333,2928,2799,3467,3323,3486,3198
3005,3332,2133,2549,2110,1938,2647,3068,3084,2758,3434,3557,3531,3438,3312,3511,3454,3333,2928,2799,3467,3315,3485,3188
3008,3337,2144,2576,2148,1938,2647,3068,3084,2758,3434,3557,3531,3428,3306,3517,3451,3327,2942,2803,3473,3314,3485,3182
3008,3337,2144,2576,2148,1949,2651,3064,3086,2766,3435,3554,3533,3432,3295,3522,3453,3333,2941,2809,3467,3323,3482,3181
3009,3342,2160,2594,2205,1960,2670,3068,3094,2773,3441,3552,3540,3435,3287,3522,3452,3333,2941,2809,3467,3323,3482,3181
3014,3333,2173,2598,2234,1973,2689,3057,3100,2773,3441,3552,3540,3435,3287,3522,3452,3326,2938,2811,3471,3316,3483,3181
3017,3333,2173,2598,2234,1973,2689,3057,3100,2787,3441,3552,3530,3435,3285,3521,3460,3329,2939,2807,3465,3313,3482,3175
3017,3342,2186,2611,2241,1988,2698,3072,3095,2782,3438,3538,3537,3434,3270,3524,3455,3318,2943,2809,3470,3313,3482,3175
3018,3344,2200,2624,2278,1992,2717,3081,3099,2784,3438,3556,3536,3434,3270,3524,3455,3318,2943,2809,3470,3301,3476,3168
3024,3347,2230,2664,2317,1992,2717,3081,3099,2784,3438,3556,3536,3435,3264,3523,3454,3323,2942,2814,3468,3311,3482,3159
3024,3347,2230,2664,2317,2019,2762,3086,3107,2793,3435,3563,3547,3436,3252,3526,3446,3321,2945,2814,3467,3315,3466,3161
3026,3348,2247,2680,2316,2032,2784,3096,3110,2802,3439,3555,3546,3434,3238,3523,3455,3321,2945,2814,3467,3315,3466,3161
3025,3354,2262,2695,2344,2052,2804,3107,3120,2802,3439,3555,3546,3434,3238,3523,3455,3322,2943,2816,3470,3325,3477,3155
3032,3354,2262,2695,2344,2052,2804,3107,3120,2796,3438,3551,3545,3422,3234,3535,3446,3324,2947,2811,3464,3324,3463,3153
3032,3358,2301,2742,2396,2075,2821,3092,3119,2818,3445,3560,3547,3431,3218,3538,3454,3328,2948,2816,3473,3324,3463,3153
3029,3351,2320,2777,2466,2128,2877,3106,3119,2836,3444,3555,3541,3431,3218,3538,3454,3328,2948,2816,3473,3326,3474,3150
3035,3349,2372,2810,2495,2128,2877,3106,3119,2836,3444,3555,3541,3436,3206,3538,3458,3327,2943,2825,3468,3324,3469,3158
3035,3349,2372,2810,2495,2163,2895,3104,3138,2842,3441,3558,3545,3425,3206,3538,3460,3322,2947,2824,3471,3335,3473,3169
3031,3351,2402,2854,2533,2203,2913,3113,3143,2853,3440,3558,3546,3429,3210,3538,3453,3322,2947,2824,3471,3335,3473,3169
3039,3366,2443,2858,2509,2256,2938,3128,3149,2853,3440,3558,3546,3429,3210,3538,3453,3324,2947,2819,3472,3344,3470,3174
3045,3366,2443,2858,2509,2256,2938,3128,3149,2874,3440,3557,3548,3435,3217,3537,3456,3323,2947,2822,3478,3339,3481,3175
3045,3367,2450,2821,2406,2280,2940,3128,3161,2884,3404,3552,3553,3429,3223,3541,3459,3331,2945,2821,3475,3339,3481,3175
3051,3362,2453,2815,2383,2277,2932,3140,3164,2881,3437,3561,3548,3429,3223,3541,3459,3331,2945,2821,3475,3338,3478,3177
3054,3366,2459,2803,2370,2277,2932,3140,3164,2881,3437,3561,3548,3434,3233,3533,3455,3319,2948,2821,3468,3339,3476,3170
3054,3366,2459,2803,2370,2281,2936,3141,3164,2876,3442,3557,3542,3431,3236,3525,3455,3331,2950,2822,3482,3331,3477,3179
3068,3376,2504,2830,2382,2325,2967,3152,3173,2898,3445,3558,3548,3437,3226,3529,3458,3331,2950,2822,3482,3331,3477,3179
3084,3388,2573,2880,2414,2415,3012,3158,3186,2898,3445,3558,3548,3437,3226,3529,3458,3337,2951,2822,3477,3340,3462,3186
3090,3388,2573,2880,2414,2415,3012,3158,3186,2916,3434,3564,3545,3431,3220,3538,3454,3334,2950,2826,3484,3344,3478,3176
3090,3388,2631,2925,2471,2474,3042,3165,3191,2920,3440,3555,3544,3429,3211,3528,3458,3331,2952,2821,3478,3344,3478,3176
3092,3378,2654,2944,2453,2507,3059,3161,3189,2920,3439,3557,3543,3429,3211,3528,3458,3331,2952,2821,3478,3339,3483,3181
3081,3378,2656,2929,2464,2507,3059,3161,3189,2920,3439,3557,3543,3432,3217,3531,3458,3333,2951,2822,3485,3345,3477,3178
3081,3378,2656,2929,2464,2512,3054,3160,3194,2930,3443,3555,3548,3429,3204,3536,3453,3335,2952,2821,3478,3341,3476,3176
3073,3382,2637,2911,2437,2496,3048,3151,3187,2925,3437,3558,3549,3428,3221,3533,3456,3335,2952,2821,3478,3341,3476,3176
3074,3374,2620,2897,2415,2487,3038,3149,3189,2925,3437,3558,3549,3428,3221,3533,3456,3338,2951,2826,3480,3337,3475,3173
3068,3374,2620,2897,2415,2487,3038,3149,3189,2933,3438,3558,3544,3426,3230,3536,3460,3336,2952,2817,3479,3334,3475,3176
3068,3375,2609,2887,2400,2476,3031,3161,3187,2932,3439,3549,3537,3432,3238,3534,3455,3332,2947,2826,3472,3334,3475,3176
3066,3368,2586,2869,2384,2459,3002,3154,3190,2932,3436,3553,3532,3432,3238,3534,3455,3332,2947,2826,3472,3329,3479,3174
3065,3373,2572,2850,2392,2459,3002,3154,3190,2932,3436,3553,3532,3423,3251,3534,3458,3342,2948,2814,3472,3331,3480,3180
3065,3373,2572,2850,2392,2447,2993,3153,3188,2926,3437,3554,3542,3430,3263,3531,3454,3337,2952,2822,3471,3328,3482,3183
3066,3368,2567,2848,2396,2435,3016,3161,3188,2920,3433,3552,3536,3437,3271,3527,3454,3337,2952,2822,3471,3328,3482,3183
3051,3371,2569,2826,2386,2444,3013,3160,3187,2920,3433,3552,3536,3437,3271,3527,3454,3340,2947,2822,3472,3323,3477,3186
3070,3371,2569,2826,2386,2444,3013,3160,3187,2930,3441,3553,3539,3437,3278,3533,3459,3339,2952,2823,3470,3331,3469,3186
3070,3372,2577,2844,2378,2452,3014,3161,3192,2930,3429,3557,3540,3430,3279,3527,3458,3342,2952,2821,3476,3331,3469,3186
3076,3373,2585,2847,2378,2458,3015,3158,3188,2935,3432,3557,3540,3430,3279,3527,3458,3342,2952,2821,3476,3327,3485,3188
3075,3365,2591,2853,2370,2458,3015,3158,3188,2935,3432,3557,3540,3436,3276,3531,3464,3344,2948,2821,3477,3324,3484,3182
3075,3365,2591,2853,2370,2466,3015,3150,3190,2932,3431,3555,3537,3434,3281,3529,3459,3344,2949,2820,3474,3327,3482,3183
3074,3373,2601,2856,2376,2467,3016,3155,3191,2930,3438,3561,3535,3430,3276,3528,3460,3344,2949,2820,3474,3327,3482,3183
3071,3376,2600,2857,2375,2465,3011,3155,3186,2930,3438,3561,3535,3430,3276,3528,3460,3349,2952,2819,3471,3329,3480,3181
3075,3376,2600,2857,2375,2465,3011,3155,3186,2920,3434,3558,3538,3435,3273,3519,3454,3343,2950,2814,3474,3321,3483,3176
3075,3375,2592,2853,2375,2456,3012,3156,3189,2922,3437,3555,3536,3422,3280,3528,3457,3344,2952,2810,3472,3321,3483,3176
3076,3370,2590,2856,2374,2453,3012,3146,3187,2920,3436,3559,3537,3422,3280,3528,3457,3344,2952,2810,3472,3326,3480,3173
3085,3377,2590,2858,2379,2453,3012,3146,3187,2920,3436,3559,3537,3430,3282,3526,3460,3337,2946,2818,3475,3327,3483,3161
3085,3377,2590,2858,2379,2441,3013,3154,3182,2912,3437,3552,3532,3432,3270,3528,3455,3337,2943,2812,3475,3328,3490,3160
3083,3370,2591,2860,2382,2444,3009,3153,3182,2914,3446,3555,3532,3431,3272,3526,3461,3337,2943,2812,3475,3328,3490,3160
3081,3378,2591,2862,2370,2439,3014,3155,3184,2914,3446,3555,3532,3431,3272,3526,3461,3342,2947,2819,3476,3327,3476,3163
3084,3378,2591,2862,2370,2439,3014,3155,3184,2919,3438,3547,3540,3432,3268,3525,3452,3330,2953,2818,3477,3315,3474,3155
3084,3379,2611,2878,2375,2479,3032,3160,3193,2923,3401,3560,3538,3432,3268,3503,3452,3344,2953,2820,3474,3315,3474,3155
3086,3385,2646,2902,2412,2506,3050,3163,3194,2933,3434,3546,3538,3432,3268,3503,3452,3344,2953,2820,3474,3325,3481,3152
3089,3380,2642,2901,2417,2506,3050,3163,3194,2933,3434,3546,3538,3441,3262,3522,3452,3338,2949,2821,3469,3328,3477,3154
3089,3380,2642,2901,2417,2494,3046,3157,3188,2918,3441,3555,3539,3436,3255,3522,3455,3338,2951,2818,3473,3314,3474,3149
3079,3373,2613,2844,2406,2475,3038,3158,3186,2914,3440,3560,3542,3423,3256,3528,3454,3338,2951,2818,3473,3314,3474,3149
3078,3371,2597,2862,2410,2459,3035,3158,3192,2914,3440,3560,3542,3423,3256,3528,3454,3337,2951,2822,3468,3310,3475,3146
3070,3371,2597,2862,2410,2459,3035,3158,3192,2920,3440,3561,3545,3431,3261,3530,3455,3341,2948,2819,3462,3316,3470,3139
3070,3369,2573,2859,2415,2449,3030,3163,3188,2910,3441,3555,3534,3432,3255,3533,3456,3341,2952,2826,3465,3316,3470,3139
3064,3355,2557,2839,2399,2420,3026,3165,3186,2911,3441,3556,3543,3432,3255,3533,3456,3341,2952,2826,3465,3310,3473,3135
3061,3354,2533,2820,2376,2420,3026,3165,3186,2911,3441,3556,3543,3435,3254,3530,3458,3343,2952,2814,3465,3304,3465,3126
3061,3354,2533,2820,2376,2405,3014,3157,3186,2909,3442,3554,3541,3424,3254,3533,3464,3348,2951,2822,3463,3305,3465,3123
3057,3359,2530,2821,2369,2401,3014,3166,3190,2914,3444,3552,3547,3436,3250,3533,3457,3348,2951,2822,3463,3305,3465,3123
3059,3357,2537,2816,2315,2411,3028,3160,3186,2914,3444,3552,3547,3436,3250,3533,3457,3344,2953,2826,3464,3305,3465,3126
3066,3357,2537,2816,2315,2411,3028,3160,3186,2913,3443,3553,3547,3429,3252,3528,3460,3345,2943,2819,3466,3303,3468,3130
3066,3368,2540,2813,2332,2420,3030,3170,3191,2916,3442,3545,3541,3432,3253,3529,3461,3338,2954,2820,3467,3303,3468,3130
3068,3374,2554,2809,2323,2428,3032,3174,3193,2925,3442,3552,3544,3432,3253,3529,3461,3338,2954,2820,3467,3301,3466,3133
3080,3374,2566,2818,2321,2428,3032,3174,3193,2925,3442,3552,3544,3433,3252,3521,3459,3343,2952,2820,3473,3314,3468,3133
3080,3374,2566,2818,2321,2440,3035,3171,3194,2922,3447,3560,3540,3435,3256,3524,3442,3344,2948,2822,3476,3318,3464,3141
3089,3373,2583,2829,2303,2458,3041,3172,3195,2927,3440,3562,3536,3438,3247,3525,3462,3344,2948,2822,3476,3318,3464,3141
3087,3378,2590,2811,2304,2461,3040,3170,3197,2927,3440,3562,3536,3438,3247,3525,3462,3336,2953,2822,3470,3315,3475,3140
3088,3378,2590,2811,2304,2461,3040,3170,3197,2932,3443,3558,3545,3434,3253,3522,3460,3339,2954,2813,3466,3321,3464,3144
3088,3379,2592,2831,2297,2460,3036,3173,3199,2927,3443,3562,3536,3434,3257,3530,3455,3344,2952,2818,3474,3321,3464,3144
3089,3375,2593,2834,2293,2457,3030,3175,3194,2933,3445,3559,3536,3434,3257,3530,3455,3344,2952,2818,3474,3327,3473,3150
3089,3378,2588,2821,2289,2457,3030,3175,3194,2933,3445,3559,3536,3432,3257,3520,3455,3346,2949,2822,3474,3314,3472,3150
3089,3378,2588,2821,2289,2448,3026,3163,3195,2924,3442,3560,3544,3427,3256,3530,3455,3348,2950,2820,3472,3321,3471,3146
3086,3370,2585,2821,2287,2441,3015,3164,3193,2928,3445,3549,3542,3426,3258,3528,3461,3348,2950,2820,3472,3321,3471,3146
3090,3381,2585,2818,2288,2433,3008,3177,3190,2928,3445,3549,3542,3426,3258,3528,3461,3333,2951,2816,3472,3322,3471,3152
3089,3381,2585,2818,2288,2433,3008,3177,3190,2929,3444,3552,3532,3434,3259,3525,3459,3343,2951,2819,3474,3321,3475,3150
3089,3378,2580,2814,2287,2426,3004,3168,3199,2934,3407,3559,3541,3422,3257,3526,3456,3342,2949,2821,3475,3321,3475,3150
3095,3383,2602,2844,2300,2462,3024,3177,3200,2935,3442,3558,3538,3422,3257,3526,3456,3342,2949,2821,3475,3323,3481,3152
3101,3383,2625,2844,2303,2462,3024,3177,3200,2935,3442,3558,3538,3432,3252,3525,3454,3330,2952,2815,3476,3324,3472,3151
3101,3383,2625,2844,2303,2472,3021,3184,3201,2933,3442,3552,3540,3438,3253,3528,3459,3338,2951,2821,3473,3319,3470,3147
3096,3386,2611,2839,2294,2451,3007,3173,3194,2926,3447,3557,3543,3435,3250,3524,3459,3338,2951,2821,3473,3319,3470,3147
3092,3380,2590,2820,2295,2438,3011,3175,3195,2926,3447,3557,3543,3435,3250,3524,3459,3344,2949,2819,3470,3318,3456,3147
3089,3380,2590,2820,2295,2438,3011,3175,3195,2933,3443,3560,3544,3430,3250,3532,3453,3351,2950,2820,3476,3308,3468,3142
3089,3376,2584,2813,2311,2442,3020,3182,3198,2924,3447,3553,3541,3431,3255,3505,3460,3343,2954,2813,3468,3308,3468,3142
3083,3368,2575,2805,2307,2437,3019,3181,3198,2930,3446,3553,3549,3431,3255,3505,3460,3343,2954,2813,3468,3310,3465,3146
3084,3366,2572,2791,2307,2437,3019,3181,3198,2930,3446,3553,3549,3432,3252,3523,3455,3348,2949,2816,3469,3319,3461,3145
3084,3366,2572,2791,2307,2429,3011,3180,3193,2933,3444,3556,3550,3430,3243,3537,3456,3344,2946,2818,3473,3300,3465,3144
3086,3376,2573,2795,2303,2433,3014,3183,3194,2935,3446,3559,3548,3423,3246,3524,3456,3344,2946,2818,3473,3300,3465,3144
3093,3379,2590,2808,2302,2452,3012,3166,3201,2935,3446,3559,3548,3423,3246,3524,3456,3344,2955,2817,3466,3305,3466,3144
3093,3379,2590,2808,2302,2452,3012,3166,3201,2939,3445,3555,3542,3425,3248,3533,3460,3346,2953,2823,3472,3317,3465,3136
3093,3375,2608,2817,2290,2463,3008,3180,3199,2939,3444,3553,3536,3430,3244,3530,3460,3337,2943,2820,3469,3317,3465,3136
3101,3391,2617,2819,2285,2468,3019,3173,3201,2943,3443,3560,3541,3430,3244,3530,3460,3337,2943,2820,3469,3320,3470,3143
3097,3386,2630,2825,2279,2468,3019,3173,3201,2943,3443,3560,3541,3420,3246,3532,3455,3339,2946,2814,3469,3319,3469,3149
3097,3386,2630,2825,2279,2486,3012,3176,3204,2949,3450,3561,3537,3429,3245,3530,3455,3341,2955,2821,3474,3314,3467,3141
3101,3384,2634,2828,2272,2485,3017,3178,3202,2939,3441,3554,3535,3433,3246,3521,3454,3341,2955,2821,3474,3314,3467,3141
3107,3386,2634,2820,2258,2488,3012,3174,3199,2939,3441,3554,3535,3433,3246,3521,3454,3345,2941,2821,3475,3318,3466,3145
3100,3386,2634,2820,2258,2488,3012,3174,3199,2940,3455,3562,3540,3431,3250,3528,3457,3346,2952,2823,3475,3311,3472,3153
3100,3387,2628,2820,2250,2483,3003,3172,3198,2935,3441,3560,3548,3431,3245,3528,3458,3338,2948,2819,3482,3311,3472,3153
3104,3386,2625,2817,2256,2481,3001,3172,3194,2931,3445,3553,3546,3431,3245,3528,3458,3338,2948,2819,3482,3322,3470,3159
3110,3360,2632,2820,2257,2481,3001,3172,3194,2931,3445,3553,3546,3429,3256,3520,3455,3344,2953,2817,3475,3320,3464,3155
3110,3360,2632,2820,2257,2483,3005,3162,3196,2940,3445,3565,3543,3436,3254,3523,3456,3342,2947,2817,3474,3319,3477,3160
3110,3382,2643,2841,2261,2502,3012,3178,3207,2942,3448,3558,3539,3432,3262,3526,3460,3342,2947,2817,3474,3319,3477,3160
3112,3392,2657,2839,2262,2510,3008,3176,3204,2942,3448,3558,3539,3432,3262,3526,3460,3348,2951,2819,3477,3327,3476,3162
3117,3392,2657,2839,2262,2510,3008,3176,3204,2942,3448,3564,3541,3411,3250,3525,3460,3343,2954,2821,3470,3316,3477,3161
3117,3392,2657,2846,2259,2510,3014,3177,3205,2944,3445,3556,3544,3432,3260,3527,3459,3342,2950,2811,3479,3316,3477,3161
3111,3394,2658,2845,2257,2508,3014,3176,3197,2944,3442,3556,3540,3432,3260,3527,3459,3342,2950,2811,3479,3324,3474,3162
3111,3396,2658,2841,2254,2508,3014,3176,3197,2944,3442,3556,3540,3429,3253,3532,3455,3336,2928,2817,3479,3328,3477,3160
3111,3396,2658,2841,2254,2507,3014,3179,3202,2945,3442,3560,3546,3433,3261,3529,3456,3349,2944,2812,3472,3327,3477,3160
3099,3390,2658,2843,2250,2502,3010,3177,3201,2946,3446,3565,3532,3431,3261,3525,3455,3349,2944,2812,3472,3327,3477,3160
3114,3394,2650,2836,2246,2492,3005,3173,3202,2946,3446,3565,3532,3431,3261,3525,3455,3335,2951,2817,3481,3327,3467,3168
3107,3394,2650,2836,2246,2492,3005,3173,3202,2943,3440,3538,3536,3430,3257,3520,3458,3345,2945,2815,3477,3320,3468,3163
3107,3391,2638,2834,2244,2487,3000,3180,3200,2934,3444,3560,3547,3430,3259,3524,3456,3343,2948,2818,3474,3320,3468,3163
3107,3388,2625,2820,2242,2469,2998,3177,3198,2930,3441,3561,3539,3430,3259,3524,3456,3343,2948,2818,3474,3323,3477,3167
3106,3385,2614,2809,2239,2469,2998,3177,3198,2930,3441,3561,3539,3435,3259,3530,3440,3343,2948,2819,3472,3325,3473,3167
3106,3385,2614,2809,2239,2458,2997,3176,3199,2925,3446,3556,3546,3437,3257,3520,3456,3337,2953,2819,3474,3323,3470,3167
3102,3389,2611,2815,2243,2457,2998,3176,3200,2930,3441,3566,3544,3432,3262,3523,3457,3337,2953,2819,3474,3323,3470,3167
3103,3383,2603,2797,2233,2452,2994,3172,3190,2930,3441,3566,3544,3432,3262,3523,3457,3350,2949,2820,3476,3318,3471,3169
3097,3383,2603,2797,2233,2452,2994,3172,3190,2934,3442,3559,3543,3434,3273,3526,3455,3340,2954,2815,3478,3317,3474,3176
3097,3381,2585,2796,2225,2435,2980,3176,3197,2921,3443,3562,3532,3430,3271,3518,3457,3347,2950,2811,3469,3317,3474,3176
3077,3373,2577,2784,2223,2425,2986,3177,3194,2925,3441,3560,3541,3430,3271,3518,3457,3347,2950,2811,3469,3303,3474,3175
3088,3378,2573,2784,2222,2425,2986,3177,3194,2925,3441,3560,3541,3432,3275,3531,3452,3344,2948,2818,3478,3321,3473,3181
3088,3378,2573,2784,2222,2423,2988,3178,3193,2929,3443,3553,3544,3428,3278,3529,3453,3352,2946,2810,3481,3330,3475,3176
3086,3383,2566,2783,2215,2420,2981,3182,3190,2928,3441,3553,3534,3430,3284,3528,3454,3352,2946,2810,3481,3330,3475,3176
3093,3374,2572,2781,2209,2423,2982,3182,3198,2928,3441,3553,3534,3430,3284,3528,3454,3343,2954,2817,3475,3328,3476,3182
3093,3374,2572,2781,2209,2423,2982,3182,3198,2926,3447,3558,3544,3432,3277,3528,3459,3351,2949,2815,3476,3328,3472,3176
3093,3382,2580,2788,2203,2435,2991,3180,3200,2927,3440,3556,3537,3429,3284,3524,3450,3331,2947,2818,3472,3328,3472,3176
3095,3385,2582,2777,2193,2436,2985,3179,3197,2928,3444,3550,3541,3429,3284,3524,3450,3331,2947,2818,3472,3333,3479,3186
3100,3387,2577,2776,2188,2436,2985,3179,3197,2928,3444,3550,3541,3431,3282,3526,3454,3346,2952,2815,3480,3324,3452,3186
3100,3387,2577,2776,2188,2432,2988,3187,3195,2926,3446,3554,3537,3433,3290,3519,3449,3346,2947,2815,3474,3327,3468,3188
3097,3382,2573,2779,2188,2434,2993,3180,3200,2930,3437,3556,3541,3432,3273,3515,3458,3346,2947,2815,3474,3327,3468,3188
3100,3387,2571,2774,2189,2433,2998,3187,3195,2930,3437,3556,3541,3432,3273,3515,3458,3341,2951,2815,3479,3330,3477,3187
3098,3387,2571,2774,2189,2433,2998,3187,3195,2923,3444,3558,3543,3427,3288,3520,3455,3354,2952,2785,3478,3324,3480,3193
3098,3388,2570,2765,2186,2430,2993,3184,3198,2920,3441,3557,3538,3426,3297,3520,3453,3347,2952,2808,3474,3324,3480,3193
3098,3381,2574,2770,2181,2428,2996,3184,3172,2926,3443,3555,3536,3426,3297,3520,3453,3347,2952,2808,3474,3325,3480,3194
3101,3380,2569,2768,2187,2428,2996,3184,3172,2926,3443,3555,3536,3428,3290,3520,3457,3348,2939,2812,3475,3324,3480,3198
3101,3380,2569,2768,2187,2426,3003,3190,3196,2920,3444,3562,3536,3430,3297,3517,3453,3349,2946,2815,3483,3331,3485,3197
3101,3387,2569,2772,2186,2425,2997,3179,3199,2925,3437,3557,3537,3429,3296,3520,3452,3349,2946,2815,3483,3331,3485,3197
3099,3387,2572,2772,2185,2430,2997,3191,3198,2925,3437,3557,3537,3429,3296,3520,3452,3348,2950,2812,3482,3331,3483,3190
3084,3387,2572,2772,2185,2430,2997,3191,3198,2932,3443,3548,3533,3429,3292,3523,3455,3349,2948,2811,3482,3326,3486,3193
3084,3392,2578,2778,2180,2432,2999,3189,3199,2926,3438,3554,3538,3424,3301,3525,3456,3356,2944,2812,3480,3326,3486,3193
3107,3391,2577,2775,2180,2436,3003,3192,3200,2927,3440,3565,3534,3424,3301,3525,3456,3356,2944,2812,3480,3334,3485,3198
3099,3386,2576,2768,2181,2436,3003,3192,3200,2927,3440,3565,3534,3433,3303,3520,3451,3334,2949,2812,3481,3330,3486,3179
3099,3386,2576,2768,2181,2431,3006,3194,3198,2918,3438,3559,3528,3435,3298,3514,3453,3350,2930,2811,3478,3311,3482,3191
3095,3385,2566,2769,2186,2422,3005,3190,3198,2925,3442,3558,3536,3430,3300,3513,3465,3350,2930,2811,3478,3311,3482,3191
3097,3387,2557,2769,2184,2412,3003,3186,3202,2925,3442,3558,3536,3430,3300,3513,3465,3348,2948,2811,3480,3328,3465,3187
3092,3387,2557,2769,2184,2412,3003,3186,3202,2920,3434,3555,3536,3429,3300,3519,3456,3344,2947,2812,3478,3325,3480,3190
3092,3384,2543,2758,2188,2400,2999,3191,3195,2922,3441,3556,3532,3430,3305,3477,3455,3357,2945,2807,3476,3325,3480,3190
3093,3371,2532,2757,2178,2386,2994,3189,3195,2908,3436,3557,3537,3430,3305,3477,3455,3357,2945,2807,3476,3323,3479,3194
3092,3384,2527,2753,2184,2386,2994,3189,3195,2908,3436,3557,3537,3434,3306,3513,3457,3352,2946,2809,3480,3326,3483,3196
3092,3384,2527,2753,2184,2376,2991,3185,3187,2909,3442,3557,3536,3431,3298,3519,3454,3352,2937,2813,3475,3314,3483,3194
3082,3374,2519,2742,2177,2366,2992,3184,3191,2903,3437,3557,3536,3425,3310,3513,3459,3352,2937,2813,3475,3314,3483,3194
3088,3374,2514,2747,2184,2365,2990,3183,3191,2903,3437,3557,3536,3425,3310,3513,3459,3351,2948,2810,3479,3325,3484,3189
3082,3374,2514,2747,2184,2365,2990,3183,3191,2912,3434,3528,3530,3425,3313,3514,3458,3352,2945,2803,3476,3329,3485,3191
3082,3370,2514,2753,2186,2367,2992,3190,3189,2910,3436,3551,3528,3432,3309,3514,3453,3348,2943,2809,3478,3329,3485,3191
3082,3378,2506,2746,2182,2362,2985,3189,3193,2912,3433,3555,3521,3432,3309,3514,3453,3348,2943,2809,3478,3324,3483,3190
3074,3376,2502,2741,2190,2362,2985,3189,3193,2912,3433,3555,3521,3425,3306,3514,3444,3348,2950,2801,3481,3328,3491,3191
3074,3376,2502,2741,2190,2355,2981,3188,3189,2906,3435,3562,3526,3431,3314,3509,3452,3353,2950,2806,3476,3322,3485,3187
