ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3111,3354,3035,3328,3021,3143,3203,2756,3025,2712,3010,3349,2976,3149,2975,2915,3148,2297,2746,2555,3389,3369,3356,3201,3309,3557,2801,3014,3142,2894,3464,3489,3438,3250,3596,3702,3666,3566,3511,3641,3583,3522,3048,2918,3643,3486,3653,3370,3115,3367,3171,3353,3292,3094,3402,3270,3199,2822,2993,3349,2903,3211,3247,3008,3207,3221,2777,2592,3387,3387,3377,3298
3112,3353,3043,3328,3021,3143,3203,2756,3025,2712,3010,3332,2978,3150,2987,2909,3144,2296,2745,2554,3387,3362,3351,3206,3306,3552,2806,3014,3142,2894,3464,3489,3438,3250,3596,3699,3672,3567,3517,3648,3583,3528,3049,2920,3639,3488,3650,3358,3120,3371,3171,3353,3292,3094,3402,3270,3199,2822,2993,3346,2907,3201,3254,3009,3222,3221,2776,2590,3381,3387,3378,3296
3112,3353,3043,3337,3021,3182,3217,2757,3030,2715,3009,3346,2977,3151,2983,2916,3143,2296,2749,2552,3391,3364,3350,3206,3306,3552,2806,3011,3150,2891,3461,3488,3432,3241,3605,3702,3669,3567,3511,3648,3580,3525,3047,2919,3645,3477,3653,3358,3120,3371,3171,3360,3294,3088,3416,3277,3194,2822,2990,3334,2906,3209,3250,3013,3228,3220,2780,2594,3382,3392,3377,3296
3119,3348,3044,3337,3019,3192,3223,2756,3024,2714,3015,3348,2976,3154,2984,2916,3143,2296,2749,2552,3391,3364,3350,3196,3307,3540,2805,3022,3125,2889,3459,3461,3431,3237,3603,3704,3677,3568,3509,3648,3580,3525,3047,2919,3645,3477,3653,3358,3115,3368,3172,3357,3295,3094,3411,3280,3203,2821,2994,3346,2908,3206,3252,3013,3228,3220,2780,2594,3382,3392,3377,3297
3118,3351,3042,3322,3022,3191,3203,2756,3024,2714,3015,3348,2976,3154,2984,2920,3147,2299,2748,2544,3390,3360,3354,3198,3301,3542,2777,3005,3156,2875,3457,3461,3431,3237,3603,3704,3677,3568,3509,3648,3586,3528,3046,2921,3640,3462,3651,3350,3118,3368,3168,3356,3292,3098,3415,3280,3203,2821,2994,3346,2908,3206,3252,3012,3216,3218,2776,2592,3381,3396,3369,3302
3118,3351,3042,3322,3022,3191,3203,2752,3032,2695,3005,3342,2972,3147,2984,2919,3144,2282,2745,2555,3390,3351,3351,3194,3301,3542,2777,3005,3156,2875,3457,3478,3437,3241,3607,3706,3674,3565,3495,3653,3582,3533,3044,2917,3640,3472,3650,3346,3118,3368,3168,3356,3292,3098,3415,3277,3203,2826,2988,3342,2900,3209,3249,3010,3227,3222,2778,2591,3386,3387,3381,3303
3119,3350,3051,3335,3028,3183,3213,2753,3030,2705,3013,3347,2974,3149,2980,2921,3143,2293,2748,2555,3390,3351,3351,3194,3304,3552,2812,3024,3169,2888,3453,3485,3430,3241,3604,3700,3682,3563,3501,3649,3580,3526,3051,2917,3640,3472,3650,3346,3119,3362,3174,3356,3294,3088,3416,3267,3205,2823,2993,3331,2904,3204,3251,3008,3221,3220,2774,2591,3386,3387,3381,3303
3120,3337,3043,3340,3026,3175,3165,2736,3028,2709,3017,3347,2974,3149,2980,2921,3143,2293,2748,2554,3391,3372,3353,3198,3313,3543,2832,3043,3178,2912,3467,3488,3440,3242,3610,3700,3682,3563,3501,3649,3580,3526,3051,2921,3633,3467,3643,3330,3116,3374,3167,3354,3291,3098,3411,3282,3205,2823,2995,3331,2904,3204,3251,3008,3221,3220,2774,2596,3379,3382,3379,3303
3121,3350,3045,3340,3026,3175,3165,2736,3028,2709,3017,3336,2972,3152,2982,2923,3151,2283,2751,2554,3388,3367,3346,3190,3316,3560,2880,3043,3178,2912,3467,3488,3440,3242,3610,3704,3679,3553,3499,3653,3583,3526,3046,2913,3639,3466,3641,3315,3118,3369,3167,3354,3291,3098,3411,3282,3205,2823,2995,3344,2906,3209,3252,3012,3223,3220,2776,2593,3386,3386,3380,3301
3121,3350,3045,3334,3025,3177,3217,2752,3030,2710,3008,3343,2974,3154,2981,2911,3141,2289,2750,2553,3389,3377,3350,3190,3316,3560,2880,3083,3185,2939,3476,3485,3440,3250,3608,3694,3674,3564,3492,3654,3579,3529,3045,2920,3635,3468,3642,3315,3118,3369,3167,3358,3284,3098,3408,3280,3206,2823,2995,3340,2906,3203,3256,3005,3222,3222,2773,2591,3380,3383,3377,3301
3106,3341,3041,3332,3028,3186,3208,2746,3025,2703,3016,3343,2970,3156,2982,2911,3141,2289,2750,2553,3389,3377,3350,3195,3334,3566,2963,3156,3204,3009,3504,3496,3454,3275,3605,3706,3674,3567,3489,3654,3579,3529,3045,2920,3635,3468,3642,3296,3110,3368,3173,3353,3288,3101,3405,3271,3202,2823,2992,3346,2896,3199,3252,3005,3222,3222,2773,2591,3380,3383,3377,3301
3115,3356,3045,3335,3010,3168,3216,2746,3025,2703,3016,3343,2970,3156,2982,2914,3157,2273,2739,2556,3386,3365,3347,3195,3334,3565,3069,3225,3227,3088,3515,3496,3454,3275,3605,3706,3674,3567,3489,3653,3586,3533,3044,2919,3641,3470,3636,3280,3114,3374,3171,3352,3296,3095,3409,3271,3202,2823,2992,3346,2896,3199,3252,3009,3227,3217,2775,2588,3384,3386,3380,3300
3115,3356,3045,3335,3010,3168,3216,2756,3023,2712,3013,3334,2979,3151,2983,2925,3153,2289,2742,2550,3391,3367,3359,3188,3334,3565,3069,3225,3227,3088,3515,3496,3458,3279,3613,3702,3675,3571,3473,3661,3578,3531,3049,2924,3643,3471,3624,3258,3114,3374,3171,3352,3296,3095,3409,3277,3204,2818,2993,3345,2903,3208,3253,3010,3226,3218,2775,2593,3386,3392,3376,3289
3115,3351,3042,3336,3029,3186,3217,2751,3025,2707,3014,3326,2972,3153,2985,2916,3147,2285,2744,2550,3391,3367,3359,3188,3338,3570,3087,3242,3225,3100,3522,3496,3462,3282,3606,3689,3672,3562,3472,3655,3583,3534,3050,2924,3643,3471,3624,3258,3116,3372,3169,3354,3289,3094,3413,3281,3203,2817,2994,3340,2904,3207,3254,3009,3226,3216,2779,2593,3386,3392,3376,3289
3109,3346,3036,3336,3030,3183,3208,2734,3011,2709,3016,3326,2972,3153,2985,2916,3147,2285,2744,2552,3383,3363,3358,3200,3334,3572,3096,3253,3229,3101,3521,3503,3457,3279,3606,3689,3672,3562,3472,3655,3583,3534,3050,2927,3634,3459,3621,3247,3117,3372,3168,3353,3291,3095,3410,3280,3192,2825,2991,3340,2904,3207,3254,3009,3226,3216,2779,2590,3386,3388,3379,3300
3121,3346,3045,3336,3030,3183,3208,2734,3011,2709,3016,3346,2973,3145,2984,2921,3149,2288,2739,2554,3391,3366,3357,3187,3327,3562,3085,3253,3229,3101,3521,3503,3457,3279,3606,3695,3681,3565,3469,3656,3592,3528,3050,2927,3632,3467,3624,3242,3117,3358,3170,3353,3291,3095,3410,3280,3192,2825,2991,3339,2907,3202,3234,3006,3224,3218,2771,2594,3383,3391,3376,3304
3121,3346,3045,3335,3027,3182,3207,2752,3024,2712,3009,3344,2977,3154,2982,2926,3135,2274,2745,2554,3388,3362,3360,3187,3327,3562,3085,3250,3218,3091,3518,3496,3454,3278,3605,3703,3685,3566,3462,3663,3573,3534,3052,2929,3632,3472,3619,3242,3117,3358,3170,3358,3293,3098,3413,3273,3205,2824,2989,3338,2900,3207,3254,3012,3226,3212,2778,2592,3384,3388,3376,3304
3122,3342,3039,3336,3028,3184,3218,2744,3022,2714,3014,3347,2974,3142,2994,2926,3135,2274,2745,2554,3388,3362,3360,3184,3321,3554,3078,3248,3229,3087,3516,3496,3457,3273,3600,3698,3683,3565,3448,3663,3573,3534,3052,2929,3632,3472,3619,3243,3117,3365,3168,3344,3294,3099,3412,3278,3204,2814,2994,3341,2908,3202,3254,3012,3226,3212,2778,2592,3384,3388,3376,3302
3117,3347,3043,3334,3025,3172,3209,2744,3022,2714,3014,3347,2974,3142,2994,2918,3144,2292,2735,2549,3399,3360,3356,3199,3313,3556,3082,3260,3235,3096,3519,3496,3457,3273,3600,3698,3683,3565,3448,3664,3582,3530,3050,2932,3630,3473,3618,3245,3116,3367,3171,3355,3290,3099,3407,3278,3204,2814,2994,3341,2908,3202,3254,3007,3225,3222,2776,2595,3386,3388,3371,3290
3117,3347,3043,3334,3025,3172,3209,2745,3026,2709,3018,3334,2972,3146,2983,2919,3151,2299,2738,2552,3391,3367,3354,3198,3313,3556,3082,3260,3235,3096,3519,3485,3457,3290,3607,3701,3686,3555,3453,3664,3584,3538,3049,2932,3630,3480,3616,3257,3116,3367,3171,3355,3290,3099,3407,3277,3205,2819,2992,3340,2906,3201,3249,3009,3222,3217,2775,2591,3380,3389,3377,3297
3123,3347,3037,3318,3017,3184,3216,2738,3019,2717,3011,3342,2971,3145,2979,2923,3142,2293,2745,2552,3391,3367,3354,3198,3312,3564,3105,3300,3257,3127,3534,3500,3460,3294,3605,3699,3688,3555,3448,3666,3582,3541,3052,2932,3630,3480,3616,3257,3115,3365,3172,3359,3291,3100,3405,3280,3197,2820,2987,3346,2904,3203,3246,3012,3221,3221,2776,2591,3380,3389,3377,3297
3108,3344,3041,3340,3025,3185,3218,2742,3014,2708,3015,3342,2971,3145,2979,2923,3142,2293,2745,2553,3385,3362,3358,3208,3315,3563,3145,3333,3276,3153,3542,3501,3463,3295,3604,3699,3688,3555,3448,3666,3582,3541,3052,2932,3637,3500,3617,3265,3121,3365,3173,3355,3292,3090,3414,3279,3198,2814,2994,3346,2904,3203,3246,3012,3221,3221,2776,2594,3386,3391,3376,3302
3126,3348,3040,3340,3025,3185,3218,2742,3014,2708,3015,3343,2977,3142,2974,2922,3150,2300,2748,2546,3397,3366,3353,3197,3320,3566,3167,3333,3276,3153,3542,3501,3463,3295,3604,3699,3677,3560,3443,3665,3583,3539,3044,2932,3638,3506,3620,3280,3118,3374,3174,3355,3292,3090,3414,3279,3198,2814,2994,3345,2895,3208,3252,3001,3225,3220,2768,2592,3386,3384,3380,3294
3126,3348,3040,3334,3024,3175,3203,2751,3025,2715,3014,3347,2969,3149,2980,2917,3151,2284,2749,2550,3392,3369,3355,3197,3320,3566,3167,3357,3288,3175,3551,3510,3468,3303,3600,3698,3686,3562,3437,3671,3583,3533,3048,2921,3635,3526,3620,3280,3118,3374,3174,3354,3293,3102,3415,3280,3200,2824,2997,3346,2905,3202,3248,3006,3221,3217,2778,2593,3387,3375,3379,3294
3116,3353,3033,3326,3029,3186,3217,2746,3020,2712,3008,3347,2979,3149,2974,2917,3151,2284,2749,2550,3392,3369,3355,3195,3321,3567,3195,3381,3297,3193,3552,3494,3472,3306,3598,3700,3682,3554,3433,3671,3583,3533,3048,2921,3635,3526,3620,3290,3110,3370,3170,3358,3289,3098,3417,3280,3200,2818,2994,3346,2900,3201,3256,3006,3221,3217,2778,2593,3387,3375,3379,3286
3120,3333,3042,3337,3026,3186,3201,2746,3020,2712,3008,3347,2979,3149,2974,2929,3145,2294,2744,2543,3383,3370,3347,3195,3328,3576,3206,3391,3306,3203,3563,3494,3472,3306,3598,3700,3682,3554,3433,3669,3582,3533,3052,2931,3644,3534,3623,3294,3116,3374,3171,3353,3294,3098,3411,3280,3200,2818,2994,3346,2900,3201,3256,3011,3226,3221,2777,2591,3382,3389,3376,3299
3120,3333,3042,3337,3026,3186,3201,2752,3019,2715,3017,3344,2971,3151,2981,2922,3147,2295,2746,2552,3387,3370,3358,3199,3328,3576,3206,3391,3306,3203,3563,3511,3472,3307,3600,3698,3686,3558,3430,3667,3585,3535,3053,2934,3639,3529,3624,3297,3116,3374,3171,3353,3294,3098,3411,3273,3202,2814,2994,3341,2897,3208,3239,3013,3228,3220,2773,2591,3381,3387,3371,3302
3118,3352,3038,3327,3037,3174,3222,2753,3014,2705,3023,3337,2978,3138,2976,2922,3139,2293,2739,2552,3387,3370,3358,3199,3332,3573,3209,3389,3304,3196,3550,3498,3473,3305,3609,3701,3676,3556,3432,3667,3586,3533,3053,2934,3639,3529,3624,3297,3116,3375,3172,3355,3287,3095,3414,3274,3197,2820,2993,3347,2902,3206,3254,3004,3224,3221,2776,2591,3381,3387,3371,3302
3119,3332,3034,3326,3029,3186,3218,2748,3014,2712,3016,3337,2978,3138,2976,2922,3139,2293,2739,2552,3385,3362,3353,3200,3336,3574,3211,3390,3303,3205,3555,3506,3472,3306,3605,3701,3676,3556,3432,3667,3586,3533,3053,2932,3640,3526,3614,3290,3121,3374,3171,3349,3291,3097,3406,3275,3203,2811,2993,3347,2902,3206,3254,3004,3224,3221,2776,2596,3386,3387,3381,3298
3118,3352,3042,3326,3029,3186,3218,2748,3014,2712,3016,3348,2976,3154,2972,2916,3144,2296,2749,2553,3380,3371,3351,3199,3338,3582,3224,3390,3303,3205,3555,3506,3472,3306,3605,3692,3683,3558,3429,3667,3585,3522,3053,2930,3647,3519,3614,3285,3115,3368,3176,3349,3291,3097,3406,3275,3203,2811,2993,3342,2894,3206,3254,3006,3222,3220,2777,2593,3385,3388,3370,3299
3118,3352,3042,3331,3026,3167,3217,2729,3024,2704,3016,3326,2975,3150,2980,2921,3145,2292,2746,2554,3383,3368,3354,3199,3338,3582,3224,3391,3307,3208,3553,3512,3471,3308,3604,3695,3689,3559,3431,3663,3587,3530,3050,2931,3644,3525,3615,3285,3115,3368,3176,3348,3294,3093,3412,3277,3202,2821,2989,3341,2905,3204,3250,3011,3226,3217,2773,2593,3375,3390,3378,3299
3119,3355,3039,3328,3035,3187,3218,2753,3019,2706,3020,3344,2978,3149,2983,2921,3145,2292,2746,2554,3383,3368,3354,3198,3349,3592,3240,3413,3327,3224,3565,3506,3471,3304,3602,3704,3687,3555,3436,3663,3587,3530,3050,2931,3644,3525,3615,3290,3109,3371,3174,3352,3295,3100,3414,3278,3202,2821,2991,3346,2904,3208,3254,3011,3226,3217,2773,2593,3375,3390,3378,3304
3124,3351,3033,3330,3028,3188,3219,2753,3019,2706,3020,3344,2978,3149,2983,2913,3157,2291,2745,2538,3381,3368,3344,3197,3361,3593,3259,3427,3339,3234,3575,3506,3471,3304,3602,3704,3687,3555,3436,3671,3578,3536,3054,2927,3640,3536,3624,3284,3116,3372,3174,3340,3291,3086,3409,3278,3202,2821,2991,3346,2904,3208,3254,3009,3219,3219,2778,2592,3386,3386,3364,3298
3124,3351,3033,3330,3028,3188,3219,2751,3028,2704,3010,3342,2975,3148,2987,2915,3150,2293,2745,2550,3384,3368,3356,3201,3361,3593,3259,3427,3339,3234,3575,3512,3466,3309,3598,3694,3682,3553,3439,3657,3580,3530,3055,2927,3648,3528,3614,3287,3116,3372,3174,3340,3291,3086,3409,3276,3203,2818,2991,3348,2902,3201,3254,3006,3215,3220,2772,2590,3383,3392,3374,3297
3114,3346,3042,3336,3021,3192,3209,2750,3006,2708,3009,3319,2978,3151,2968,2917,3148,2282,2745,2550,3384,3368,3356,3201,3359,3589,3269,3433,3338,3244,3577,3510,3477,3310,3608,3698,3682,3553,3433,3657,3584,3533,3051,2927,3648,3528,3614,3287,3116,3372,3172,3360,3295,3097,3410,3282,3203,2822,2991,3346,2909,3204,3252,3011,3224,3217,2778,2590,3383,3392,3374,3297
3123,3350,3043,3339,3024,3185,3213,2750,3024,2710,3012,3319,2978,3151,2968,2917,3148,2282,2745,2552,3391,3357,3346,3202,3360,3592,3273,3432,3343,3250,3574,3514,3475,3306,3609,3698,3682,3553,3433,3657,3584,3533,3051,2900,3645,3525,3611,3286,3112,3373,3165,3358,3284,3097,3413,3280,3195,2825,2996,3346,2909,3204,3252,3011,3224,3217,2778,2591,3382,3387,3375,3299
3118,3350,3041,3339,3024,3185,3213,2750,3024,2710,3012,3344,2975,3149,2974,2910,3145,2295,2745,2554,3383,3355,3356,3199,3365,3588,3284,3432,3343,3250,3574,3514,3475,3306,3609,3699,3684,3549,3433,3664,3578,3542,3056,2923,3642,3541,3607,3282,3119,3367,3176,3358,3284,3097,3413,3280,3195,2825,2996,3339,2897,3203,3255,3010,3223,3223,2778,2591,3384,3393,3374,3296
3118,3350,3041,3319,3025,3188,3203,2749,3007,2698,3004,3346,2972,3150,2979,2924,3140,2277,2742,2551,3394,3369,3347,3199,3365,3588,3284,3440,3348,3253,3582,3511,3472,3314,3608,3703,3676,3556,3437,3653,3587,3539,3048,2926,3644,3519,3610,3282,3119,3367,3176,3354,3290,3096,3411,3279,3200,2823,2989,3335,2902,3208,3255,3009,3227,3197,2774,2592,3386,3388,3375,3296
3122,3349,3044,3329,3019,3179,3216,2746,3025,2700,3008,3342,2978,3155,2986,2924,3140,2277,2742,2551,3394,3369,3347,3201,3367,3586,3281,3432,3344,3254,3583,3518,3473,3317,3601,3700,3683,3553,3440,3653,3587,3539,3048,2926,3644,3519,3610,3274,3118,3363,3171,3355,3283,3097,3408,3271,3201,2818,2996,3342,2905,3209,3253,3009,3227,3197,2774,2592,3386,3388,3375,3300
3119,3341,3038,3319,3030,3186,3220,2746,3025,2700,3008,3342,2978,3155,2986,2917,3143,2289,2746,2552,3385,3365,3356,3198,3364,3585,3284,3439,3346,3260,3577,3518,3473,3317,3601,3700,3683,3553,3440,3661,3583,3531,3046,2926,3641,3527,3608,3269,3120,3369,3134,3355,3290,3097,3410,3271,3201,2818,2996,3342,2905,3209,3253,3011,3224,3222,2774,2592,3383,3377,3375,3302
3119,3341,3038,3319,3030,3186,3220,2744,3024,2711,3008,3344,2980,3154,2979,2925,3142,2295,2746,2551,3390,3366,3354,3200,3364,3585,3284,3439,3346,3260,3577,3507,3476,3314,3604,3690,3677,3550,3426,3664,3581,3538,3048,2922,3644,3529,3608,3262,3120,3369,3134,3355,3290,3097,3410,3277,3197,2819,2992,3346,2906,3204,3251,3004,3219,3216,2775,2593,3379,3378,3376,3301
3125,3351,3041,3340,3024,3180,3224,2755,3028,2685,3011,3337,2966,3154,2988,2912,3141,2300,2739,2551,3390,3366,3354,3200,3367,3593,3294,3447,3352,3261,3575,3520,3477,3316,3604,3693,3677,3557,3438,3660,3582,3530,3056,2922,3644,3529,3608,3262,3120,3370,3174,3354,3293,3093,3408,3275,3205,2823,2994,3342,2898,3207,3256,3010,3222,3218,2778,2593,3379,3378,3376,3301
3124,3353,3041,3330,3032,3181,3220,2752,3031,2708,3019,3337,2966,3154,2988,2912,3141,2300,2739,2554,3391,3366,3348,3190,3361,3598,3303,3455,3361,3273,3578,3510,3482,3316,3606,3693,3677,3557,3438,3660,3582,3530,3056,2926,3645,3531,3604,3264,3111,3363,3174,3357,3290,3098,3410,3281,3201,2820,2994,3342,2898,3207,3256,3010,3222,3218,2778,2594,3386,3390,3369,3305
3111,3343,3040,3330,3032,3181,3220,2752,3031,2708,3019,3340,2977,3151,2982,2920,3112,2300,2741,2552,3391,3370,3349,3201,3359,3598,3312,3455,3361,3273,3578,3510,3482,3316,3606,3705,3675,3540,3437,3660,3583,3534,3054,2924,3647,3530,3610,3272,3115,3360,3173,3357,3290,3098,3410,3281,3201,2820,2994,3344,2902,3205,3254,3000,3228,3221,2774,2595,3386,3382,3368,3296
3111,3343,3040,3338,3008,3168,3214,2727,3025,2711,3011,3336,2975,3144,2986,2923,3151,2288,2738,2553,3388,3368,3354,3201,3359,3598,3312,3462,3361,3280,3587,3517,3482,3325,3605,3698,3681,3549,3443,3657,3579,3520,3050,2926,3641,3531,3610,3272,3115,3360,3173,3354,3295,3098,3415,3269,3204,2817,2993,3341,2904,3205,3256,3007,3224,3223,2774,2592,3384,3386,3374,3296
3117,3349,3041,3334,3009,3189,3215,2747,3026,2716,3012,3346,2977,3148,2980,2923,3151,2288,2738,2553,3388,3368,3354,3189,3378,3597,3316,3452,3363,3283,3588,3520,3481,3315,3601,3700,3676,3553,3442,3657,3579,3520,3050,2926,3641,3531,3610,3266,3117,3362,3170,3355,3294,3095,3402,3278,3201,2820,2992,3342,2903,3203,3256,3007,3224,3223,2774,2592,3384,3386,3374,3295
3110,3346,3037,3338,3009,3183,3208,2747,3026,2716,3012,3346,2977,3148,2980,2921,3144,2292,2747,2550,3380,3356,3345,3196,3380,3598,3318,3464,3370,3291,3591,3520,3481,3315,3601,3700,3676,3553,3442,3659,3586,3533,3054,2924,3643,3533,3600,3268,3118,3372,3175,3356,3293,3098,3413,3278,3201,2820,2992,3342,2903,3203,3256,3009,3227,3220,2772,2592,3385,3387,3379,3299
3110,3346,3037,3338,3009,3183,3208,2731,3014,2710,3018,3347,2967,3141,2984,2918,3152,2285,2740,2556,3389,3368,3353,3190,3380,3598,3318,3464,3370,3291,3591,3517,3486,3326,3610,3700,3678,3553,3441,3652,3573,3539,3049,2925,3646,3524,3593,3268,3118,3372,3175,3356,3293,3098,3413,3281,3206,2823,2997,3344,2898,3209,3256,3006,3223,3219,2773,2593,3380,3392,3379,3303
3113,3348,3042,3336,3029,3180,3211,2752,3025,2710,3019,3337,2970,3148,2982,2924,3135,2289,2747,2556,3389,3368,3353,3190,3382,3597,3321,3460,3366,3291,3597,3516,3489,3326,3600,3706,3676,3548,3442,3657,3586,3541,3051,2925,3646,3524,3593,3268,3112,3371,3174,3351,3293,3095,3416,3276,3199,2824,2987,3348,2904,3195,3255,3010,3218,3215,2775,2593,3380,3392,3379,3303
