ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3380,3598,3318,3464,3370,3291,3591,3517,3486,3326,3610,3700,3678,3553,3441,3652,3573,3539,3049,2925,3646,3524,3593,3268
3382,3597,3321,3460,3366,3291,3597,3516,3489,3326,3600,3706,3676,3548,3442,3657,3586,3541,3051,2925,3646,3524,3593,3268
3378,3598,3325,3458,3374,3292,3594,3521,3486,3325,3602,3706,3676,3548,3442,3657,3586,3541,3051,2924,3644,3520,3604,3269
3376,3596,3322,3458,3374,3292,3594,3521,3486,3325,3602,3698,3676,3541,3444,3658,3581,3543,3052,2926,3645,3520,3602,3273
3376,3596,3322,3473,3368,3300,3599,3520,3483,3329,3606,3698,3677,3549,3439,3656,3582,3544,3051,2925,3639,3526,3604,3273
3378,3596,3329,3471,3377,3299,3603,3522,3487,3336,3605,3698,3679,3547,3440,3656,3582,3544,3051,2925,3639,3526,3604,3273
3373,3598,3327,3464,3377,3298,3601,3522,3487,3336,3605,3698,3679,3547,3440,3655,3583,3544,3045,2925,3639,3524,3602,3272
3373,3598,3327,3464,3377,3298,3601,3524,3481,3325,3600,3693,3678,3549,3437,3651,3583,3534,3053,2918,3641,3525,3601,3267
3377,3599,3327,3465,3379,3299,3594,3513,3484,3329,3604,3700,3669,3538,3434,3658,3573,3537,3051,2918,3641,3525,3601,3267
3378,3591,3333,3469,3373,3305,3603,3504,3490,3331,3600,3700,3669,3538,3434,3658,3573,3537,3051,2921,3639,3526,3605,3255
3382,3596,3333,3469,3373,3305,3603,3504,3490,3331,3600,3690,3672,3547,3432,3658,3580,3531,3044,2925,3639,3530,3600,3269
3382,3596,3333,3478,3372,3303,3595,3514,3488,3336,3600,3694,3674,3543,3437,3657,3577,3533,3051,2916,3638,3532,3601,3269
3377,3604,3337,3472,3382,3304,3598,3526,3482,3330,3600,3701,3674,3550,3439,3657,3577,3533,3051,2916,3638,3532,3601,3275
3381,3601,3335,3475,3383,3297,3600,3526,3482,3330,3600,3701,3674,3550,3439,3654,3582,3539,3048,2922,3642,3533,3600,3269
3381,3601,3335,3475,3383,3297,3600,3525,3488,3319,3599,3702,3667,3554,3445,3649,3580,3537,3048,2925,3640,3537,3600,3285
3383,3600,3335,3471,3379,3301,3595,3524,3488,3329,3603,3703,3669,3552,3450,3651,3582,3538,3052,2925,3640,3537,3600,3285
3386,3603,3337,3484,3394,3300,3597,3531,3485,3327,3608,3703,3669,3552,3450,3651,3582,3538,3052,2922,3641,3539,3607,3305
3385,3606,3346,3484,3394,3300,3597,3531,3485,3327,3608,3699,3681,3547,3441,3657,3580,3541,3048,2920,3647,3552,3604,3325
3385,3606,3346,3495,3411,3312,3607,3528,3487,3326,3600,3696,3676,3543,3449,3646,3578,3534,3051,2919,3645,3558,3605,3325
3392,3588,3362,3509,3425,3330,3618,3516,3486,3337,3592,3702,3668,3548,3450,3646,3578,3534,3051,2919,3645,3558,3605,3352
3395,3617,3376,3524,3434,3336,3622,3516,3486,3337,3592,3702,3668,3548,3450,3645,3577,3541,3045,2917,3652,3562,3608,3369
3395,3617,3376,3524,3434,3336,3622,3522,3493,3338,3598,3701,3665,3537,3451,3644,3583,3536,3046,2913,3650,3581,3607,3384
3402,3617,3363,3540,3447,3343,3616,3526,3493,3335,3591,3696,3658,3541,3456,3637,3572,3540,3051,2913,3650,3581,3607,3384
3405,3625,3385,3539,3450,3353,3625,3537,3501,3341,3594,3696,3658,3541,3456,3637,3572,3540,3051,2908,3650,3580,3613,3392
3405,3623,3390,3539,3450,3353,3625,3537,3501,3341,3594,3697,3661,3529,3455,3636,3571,3536,3048,2903,3652,3589,3613,3396
3405,3623,3390,3549,3456,3360,3627,3537,3503,3348,3591,3694,3634,3532,3455,3637,3575,3537,3049,2914,3657,3592,3609,3396
3406,3626,3397,3547,3456,3358,3633,3540,3494,3356,3586,3689,3662,3537,3448,3637,3575,3537,3049,2914,3657,3592,3609,3395
3409,3628,3397,3546,3446,3362,3627,3540,3494,3356,3586,3689,3662,3537,3448,3640,3571,3532,3038,2916,3651,3589,3602,3376
3409,3628,3397,3546,3446,3362,3627,3537,3496,3346,3597,3695,3662,3528,3430,3648,3561,3528,3047,2918,3654,3584,3590,3354
3408,3626,3395,3548,3442,3351,3624,3530,3497,3351,3588,3698,3663,3526,3426,3637,3572,3534,3050,2918,3654,3584,3590,3354
3405,3626,3394,3540,3442,3355,3629,3535,3495,3346,3595,3698,3663,3526,3426,3637,3572,3534,3050,2917,3653,3585,3588,3347
3406,3628,3390,3540,3442,3355,3629,3535,3495,3346,3595,3694,3669,3529,3419,3645,3568,3532,3048,2919,3654,3583,3595,3350
3406,3628,3390,3538,3426,3351,3634,3532,3498,3346,3594,3697,3668,3533,3414,3645,3571,3530,3049,2918,3650,3586,3598,3350
3409,3620,3393,3542,3439,3360,3630,3538,3492,3345,3595,3688,3669,3531,3423,3645,3571,3530,3049,2918,3650,3586,3598,3346
3409,3626,3400,3540,3437,3374,3636,3538,3492,3345,3595,3688,3669,3531,3423,3646,3570,3533,3046,2919,3651,3581,3600,3356
3409,3626,3400,3540,3437,3374,3636,3534,3502,3345,3588,3697,3667,3534,3419,3645,3575,3535,3051,2914,3653,3582,3601,3352
3405,3625,3405,3541,3449,3373,3627,3534,3495,3356,3593,3699,3662,3521,3407,3644,3573,3536,3049,2914,3653,3582,3601,3352
3412,3621,3406,3544,3437,3371,3633,3531,3495,3350,3588,3699,3662,3521,3407,3644,3573,3536,3049,2918,3652,3582,3595,3340
3413,3630,3401,3544,3437,3371,3633,3531,3495,3350,3588,3698,3661,3521,3402,3640,3579,3533,3050,2919,3648,3580,3597,3341
3413,3630,3401,3545,3437,3368,3636,3539,3493,3352,3597,3694,3664,3529,3409,3646,3575,3533,3051,2922,3652,3581,3597,3341
3405,3607,3395,3540,3430,3357,3625,3534,3493,3351,3593,3686,3665,3529,3401,3646,3575,3533,3051,2922,3652,3581,3597,3338
3399,3627,3396,3541,3428,3359,3625,3534,3493,3351,3593,3686,3665,3529,3401,3650,3572,3521,3048,2916,3651,3586,3598,3336
3399,3627,3396,3541,3428,3359,3625,3530,3504,3351,3597,3695,3672,3536,3405,3652,3572,3538,3048,2920,3654,3581,3603,3330
3399,3622,3399,3538,3427,3361,3626,3533,3500,3349,3596,3695,3664,3534,3403,3648,3571,3533,3051,2920,3654,3581,3603,3330
3406,3629,3403,3538,3417,3359,3627,3523,3500,3348,3595,3695,3664,3534,3403,3648,3571,3533,3051,2914,3654,3579,3594,3319
3405,3627,3402,3538,3417,3359,3627,3523,3500,3348,3595,3666,3666,3534,3403,3647,3573,3526,3052,2916,3649,3567,3595,3321
3405,3627,3402,3532,3418,3365,3622,3534,3502,3352,3595,3697,3666,3533,3400,3641,3575,3532,3051,2920,3645,3575,3599,3321
3413,3622,3408,3538,3425,3365,3627,3529,3496,3347,3599,3699,3669,3534,3406,3641,3575,3532,3051,2920,3645,3575,3599,3319
3412,3623,3392,3537,3414,3360,3622,3529,3496,3347,3599,3699,3669,3534,3406,3650,3562,3537,3050,2917,3653,3574,3592,3309
3412,3623,3392,3537,3414,3360,3622,3525,3499,3335,3599,3693,3670,3538,3410,3651,3568,3538,3047,2918,3654,3562,3594,3296
3406,3622,3386,3533,3408,3346,3623,3528,3490,3338,3605,3700,3671,3533,3398,3644,3575,3539,3053,2918,3654,3562,3594,3296
3407,3621,3378,3506,3407,3342,3614,3528,3492,3330,3603,3700,3671,3533,3398,3644,3575,3539,3053,2919,3649,3560,3592,3297
3406,3617,3380,3506,3407,3342,3614,3528,3492,3330,3603,3702,3671,3527,3394,3652,3571,3538,3051,2913,3651,3565,3592,3300
3406,3617,3380,3526,3400,3343,3620,3528,3487,3338,3606,3697,3670,3532,3399,3648,3572,3535,3029,2917,3650,3561,3592,3300
3410,3621,3376,3523,3401,3344,3618,3518,3489,3331,3605,3700,3676,3527,3394,3648,3572,3535,3029,2917,3650,3561,3592,3292
3402,3613,3380,3523,3400,3341,3614,3518,3489,3331,3605,3700,3676,3527,3394,3649,3573,3534,3046,2923,3655,3567,3595,3292
3402,3613,3380,3523,3400,3341,3614,3516,3485,3340,3602,3692,3671,3534,3400,3657,3574,3524,3048,2920,3651,3571,3594,3283
3406,3619,3381,3530,3401,3340,3607,3524,3488,3335,3606,3694,3670,3533,3402,3650,3577,3528,3053,2920,3651,3571,3594,3283
3412,3611,3384,3528,3408,3344,3609,3516,3494,3338,3599,3694,3670,3533,3402,3650,3577,3528,3053,2921,3647,3572,3595,3290
3404,3618,3386,3528,3408,3344,3609,3516,3494,3338,3599,3700,3662,3530,3398,3653,3577,3533,3046,2920,3649,3571,3600,3293
3404,3618,3386,3534,3402,3346,3617,3530,3496,3334,3605,3703,3668,3534,3408,3649,3576,3528,3046,2918,3654,3577,3597,3293
3404,3621,3392,3522,3402,3346,3613,3524,3495,3332,3602,3699,3667,3534,3402,3649,3576,3528,3046,2918,3654,3577,3597,3280
3414,3629,3389,3529,3409,3352,3621,3524,3495,3332,3602,3699,3667,3534,3402,3651,3573,3526,3049,2921,3652,3574,3594,3290
3414,3629,3389,3529,3409,3352,3621,3532,3498,3346,3606,3698,3667,3534,3403,3650,3561,3531,3052,2918,3649,3569,3589,3298
3406,3621,3390,3533,3405,3356,3622,3527,3498,3348,3594,3706,3672,3530,3399,3643,3569,3527,3045,2918,3649,3569,3589,3298
3405,3622,3383,3524,3407,3351,3619,3528,3494,3343,3595,3706,3672,3530,3399,3643,3569,3527,3045,2918,3650,3564,3596,3296
3402,3622,3384,3524,3407,3351,3619,3528,3494,3343,3595,3695,3669,3534,3404,3650,3577,3533,3051,2917,3651,3568,3579,3303
3402,3622,3384,3526,3404,3346,3617,3531,3500,3337,3601,3698,3670,3534,3396,3656,3573,3541,3046,2918,3650,3573,3600,3303
3403,3610,3382,3524,3400,3344,3618,3521,3503,3341,3602,3704,3676,3534,3396,3656,3573,3541,3046,2918,3650,3573,3600,3305
3392,3616,3374,3521,3402,3336,3617,3521,3503,3341,3602,3704,3676,3534,3396,3653,3575,3532,3053,2920,3651,3560,3595,3306
3392,3616,3374,3521,3402,3336,3617,3519,3490,3323,3600,3697,3681,3534,3399,3652,3569,3542,3052,2916,3653,3563,3603,3308
3395,3614,3368,3512,3403,3323,3609,3511,3488,3331,3606,3696,3672,3529,3399,3657,3580,3536,3052,2916,3653,3563,3603,3308
3385,3613,3353,3511,3399,3317,3602,3525,3488,3333,3604,3696,3672,3529,3399,3657,3580,3536,3052,2913,3646,3569,3596,3300
3389,3612,3355,3511,3399,3317,3602,3525,3488,3333,3604,3691,3668,3534,3402,3665,3578,3534,3054,2922,3644,3572,3597,3304
3389,3612,3355,3510,3400,3316,3610,3523,3488,3333,3600,3698,3673,3530,3400,3662,3579,3534,3046,2926,3647,3569,3600,3304
3384,3617,3353,3517,3407,3320,3604,3524,3489,3337,3602,3690,3674,3530,3397,3662,3579,3534,3046,2926,3647,3569,3600,3321
3388,3615,3356,3517,3403,3319,3602,3524,3489,3337,3602,3690,3674,3530,3397,3657,3572,3533,3048,2929,3646,3573,3598,3293
3388,3615,3356,3517,3403,3319,3602,3524,3492,3327,3602,3695,3670,3533,3391,3649,3576,3531,3045,2928,3650,3570,3597,3316
3384,3613,3353,3504,3410,3323,3608,3526,3496,3334,3606,3698,3682,3535,3388,3652,3575,3538,3052,2928,3650,3570,3597,3316
3386,3612,3353,3510,3392,3318,3609,3523,3494,3337,3599,3698,3682,3535,3388,3652,3575,3538,3052,2926,3654,3572,3594,3325
3385,3608,3354,3510,3392,3318,3609,3523,3494,3337,3599,3694,3675,3535,3383,3659,3581,3526,3053,2928,3648,3572,3599,3323
3385,3608,3354,3510,3401,3312,3607,3520,3493,3331,3601,3699,3675,3531,3396,3660,3577,3534,3048,2924,3656,3573,3601,3323
3388,3611,3348,3505,3409,3314,3602,3530,3485,3322,3604,3699,3678,3533,3393,3660,3577,3534,3048,2924,3656,3573,3601,3328
3386,3605,3346,3514,3403,3315,3607,3530,3485,3322,3604,3699,3678,3533,3393,3657,3576,3534,3047,2919,3648,3568,3600,3332
3386,3605,3346,3514,3403,3315,3607,3517,3486,3328,3601,3701,3672,3535,3385,3663,3579,3532,3052,2924,3655,3575,3598,3331
3387,3612,3348,3512,3409,3315,3611,3525,3486,3324,3603,3692,3681,3527,3377,3660,3579,3528,3057,2924,3655,3575,3598,3331
3385,3610,3358,3516,3417,3321,3612,3525,3491,3336,3602,3692,3681,3527,3377,3660,3579,3528,3057,2928,3650,3570,3593,3338
3389,3614,3356,3516,3417,3321,3612,3525,3491,3336,3602,3698,3675,3530,3380,3661,3574,3536,3055,2914,3651,3583,3596,3341
3389,3614,3356,3525,3418,3320,3611,3525,3486,3338,3601,3686,3669,3521,3380,3658,3577,3530,3054,2920,3651,3583,3595,3341
3393,3618,3370,3528,3423,3334,3619,3531,3492,3346,3597,3694,3675,3522,3378,3658,3577,3530,3054,2920,3651,3583,3595,3344
3391,3624,3377,3537,3428,3345,3611,3531,3492,3346,3597,3694,3675,3522,3378,3663,3577,3530,3041,2923,3653,3586,3597,3347
3391,3624,3377,3537,3428,3345,3611,3533,3495,3338,3596,3698,3674,3519,3372,3655,3581,3523,3049,2920,3651,3588,3600,3341
3402,3615,3385,3542,3426,3347,3626,3524,3498,3342,3598,3698,3668,3522,3374,3653,3567,3531,3051,2920,3651,3588,3600,3341
3400,3624,3384,3546,3428,3345,3626,3529,3492,3348,3599,3698,3668,3522,3374,3653,3567,3531,3051,2922,3651,3583,3597,3347
3403,3625,3386,3546,3428,3345,3626,3529,3492,3348,3599,3694,3675,3522,3373,3650,3569,3531,3043,2922,3654,3590,3589,3352
3403,3625,3386,3539,3435,3346,3624,3524,3494,3342,3595,3701,3674,3520,3371,3656,3568,3536,3053,2926,3648,3588,3599,3352
3400,3627,3387,3549,3418,3353,3620,3526,3499,3349,3596,3697,3673,3525,3365,3656,3568,3536,3053,2926,3648,3588,3599,3346
3404,3626,3390,3531,3431,3354,3624,3526,3499,3349,3596,3697,3673,3525,3365,3657,3574,3530,3052,2921,3652,3589,3595,3356
3404,3626,3390,3531,3431,3354,3624,3527,3495,3339,3595,3695,3671,3527,3364,3640,3570,3529,3049,2915,3657,3589,3596,3353
3407,3620,3395,3547,3434,3359,3626,3526,3499,3349,3595,3698,3669,3521,3367,3647,3566,3533,3048,2915,3657,3589,3596,3353
3411,3626,3400,3548,3434,3364,3627,3530,3486,3321,3597,3698,3669,3521,3367,3647,3566,3533,3048,2914,3652,3596,3595,3355
3410,3627,3391,3548,3434,3364,3627,3530,3486,3321,3597,3701,3669,3516,3359,3648,3575,3531,3044,2918,3657,3596,3596,3352
3410,3627,3391,3546,3430,3352,3627,3531,3488,3345,3600,3696,3665,3511,3365,3651,3575,3530,3050,2925,3653,3588,3595,3352
3406,3619,3385,3534,3432,3345,3626,3518,3492,3340,3600,3692,3669,3520,3358,3651,3575,3530,3050,2925,3653,3588,3595,3353
3401,3617,3380,3538,3425,3338,3623,3518,3492,3340,3600,3692,3669,3520,3358,3653,3574,3537,3048,2904,3658,3590,3600,3354
3401,3617,3380,3538,3425,3338,3623,3529,3493,3340,3603,3690,3675,3520,3365,3658,3574,3528,3049,2922,3648,3596,3598,3349
3396,3631,3375,3533,3417,3332,3613,3515,3490,3332,3602,3697,3671,3523,3372,3661,3565,3537,3049,2922,3648,3596,3598,3349
3403,3620,3373,3536,3423,3327,3612,3527,3489,3328,3605,3697,3671,3523,3372,3661,3565,3537,3049,2919,3650,3587,3599,3348
3400,3625,3370,3536,3423,3327,3612,3527,3489,3328,3605,3700,3675,3521,3373,3658,3571,3536,3050,2922,3652,3587,3595,3339
3400,3625,3370,3531,3423,3321,3610,3524,3486,3329,3601,3706,3679,3523,3376,3655,3576,3531,3046,2921,3654,3577,3591,3339
3402,3627,3372,3526,3420,3327,3617,3529,3488,3323,3602,3701,3670,3521,3369,3655,3576,3531,3046,2921,3654,3577,3591,3349
3404,3634,3382,3538,3419,3334,3621,3529,3488,3323,3602,3701,3670,3521,3369,3652,3577,3534,3052,2922,3660,3586,3582,3350
3404,3634,3382,3538,3419,3334,3621,3523,3493,3328,3602,3696,3674,3519,3377,3654,3573,3541,3051,2918,3656,3592,3592,3348
3410,3628,3385,3538,3430,3346,3619,3523,3492,3332,3602,3696,3672,3514,3368,3651,3570,3534,3049,2918,3656,3592,3592,3348
3415,3615,3388,3543,3428,3346,3629,3519,3491,3342,3601,3696,3672,3514,3368,3651,3570,3534,3049,2920,3656,3574,3590,3347
3409,3626,3392,3543,3428,3346,3629,3519,3491,3342,3601,3705,3675,3519,3368,3649,3573,3529,3050,2918,3653,3584,3594,3354
3409,3626,3392,3544,3434,3346,3619,3528,3462,3334,3606,3698,3670,3512,3358,3648,3571,3536,3050,2922,3648,3593,3594,3354
3411,3628,3385,3542,3432,3346,3613,3524,3491,3333,3602,3702,3676,3510,3364,3648,3571,3536,3050,2922,3648,3593,3594,3354
3412,3626,3389,3542,3431,3347,3618,3524,3491,3333,3602,3702,3676,3510,3364,3652,3570,3540,3052,2914,3658,3584,3592,3357
3412,3626,3389,3542,3431,3347,3618,3520,3491,3334,3605,3705,3672,3503,3364,3652,3569,3530,3047,2914,3651,3596,3594,3354
3408,3624,3385,3541,3430,3340,3618,3528,3489,3339,3605,3702,3672,3510,3368,3655,3569,3524,3042,2914,3651,3596,3594,3354
3412,3625,3375,3543,3432,3333,3616,3523,3489,3330,3603,3702,3672,3510,3368,3655,3569,3524,3042,2918,3658,3590,3596,3354
3405,3619,3376,3543,3432,3333,3616,3523,3489,3330,3603,3700,3665,3511,3365,3653,3578,3527,3041,2914,3655,3590,3590,3357
3405,3619,3376,3533,3432,3329,3611,3521,3489,3327,3610,3706,3669,3516,3366,3653,3575,3533,3048,2921,3651,3587,3586,3357
3396,3617,3370,3530,3429,3310,3614,3527,3487,3328,3602,3684,3674,3519,3372,3653,3575,3533,3048,2921,3651,3587,3586,3357
3389,3616,3357,3526,3427,3316,3612,3527,3487,3328,3602,3684,3674,3519,3372,3651,3572,3538,3041,2924,3650,3577,3590,3360
3389,3616,3357,3526,3427,3316,3612,3525,3485,3324,3604,3694,3677,3522,3373,3654,3581,3532,3047,2923,3652,3587,3600,3362
3391,3619,3352,3522,3411,3313,3603,3521,3489,3327,3597,3708,3680,3523,3374,3664,3574,3524,3049,2923,3652,3587,3600,3362
3386,3615,3349,3515,3428,3306,3608,3521,3482,3317,3602,3708,3680,3523,3374,3664,3574,3524,3049,2924,3654,3588,3603,3373
3391,3618,3348,3515,3428,3306,3608,3521,3482,3317,3602,3693,3675,3522,3383,3662,3567,3534,3048,2923,3651,3597,3600,3372
3391,3618,3348,3514,3428,3307,3610,3516,3483,3325,3569,3698,3675,3525,3386,3656,3574,3536,3045,2921,3653,3585,3596,3372
