ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3292,3540,3023,3317,3347,3000,3506,3485,3434,3241,3624,3688,3694,3547,3480,3678,3582,3523,3045,2930,3624,3506,3589,3368
3292,3540,3023,3313,3355,3001,3506,3488,3439,3242,3616,3688,3691,3551,3470,3669,3579,3523,3047,2929,3617,3494,3582,3368
3290,3542,3022,3314,3345,3006,3508,3491,3435,3237,3622,3696,3689,3550,3467,3669,3579,3523,3047,2929,3617,3494,3582,3362
3291,3538,3031,3312,3338,3020,3511,3491,3435,3237,3622,3696,3689,3550,3467,3667,3573,3528,3045,2930,3620,3497,3584,3346
3291,3538,3031,3312,3338,3020,3511,3491,3436,3242,3621,3682,3700,3551,3467,3673,3578,3525,3049,2929,3614,3501,3580,3344
3295,3542,3043,3319,3344,3028,3514,3487,3439,3248,3624,3703,3694,3550,3465,3677,3582,3527,3050,2929,3614,3501,3580,3344
3296,3540,3048,3316,3344,3039,3515,3479,3440,3250,3616,3703,3694,3550,3465,3677,3582,3527,3050,2929,3620,3483,3579,3347
3302,3539,3058,3316,3344,3039,3515,3479,3440,3250,3616,3698,3696,3555,3469,3667,3585,3533,3044,2926,3618,3496,3574,3338
3302,3539,3058,3328,3340,3043,3517,3489,3434,3249,3618,3697,3695,3546,3473,3673,3580,3529,3049,2926,3624,3498,3572,3338
3305,3544,3064,3324,3342,3053,3521,3495,3441,3250,3620,3701,3697,3556,3464,3673,3580,3529,3049,2926,3624,3498,3572,3331
3309,3547,3071,3329,3342,3057,3521,3495,3441,3250,3620,3701,3697,3556,3464,3672,3585,3525,3054,2930,3618,3501,3574,3322
3309,3547,3071,3329,3342,3057,3521,3494,3441,3252,3620,3696,3697,3536,3462,3680,3577,3534,3049,2924,3619,3497,3569,3317
3299,3544,3067,3332,3340,3050,3518,3486,3440,3254,3619,3704,3696,3549,3465,3673,3582,3522,3048,2924,3619,3497,3569,3317
3305,3542,3070,3329,3341,3054,3524,3492,3446,3253,3622,3704,3696,3549,3465,3673,3582,3522,3048,2929,3620,3494,3573,3323
3305,3544,3071,3329,3341,3054,3524,3492,3446,3253,3622,3694,3685,3549,3462,3674,3579,3533,3038,2928,3612,3497,3572,3331
3305,3544,3071,3326,3352,3050,3514,3496,3445,3252,3621,3699,3693,3557,3467,3671,3575,3525,3042,2928,3617,3498,3568,3331
3304,3543,3065,3329,3352,3045,3526,3494,3443,3242,3617,3692,3686,3550,3470,3671,3575,3525,3042,2928,3617,3498,3568,3331
3297,3539,3056,3304,3346,3032,3518,3494,3443,3242,3617,3692,3686,3550,3470,3663,3579,3529,3028,2929,3617,3496,3577,3336
3297,3539,3056,3304,3346,3032,3518,3497,3441,3253,3621,3689,3700,3548,3466,3669,3578,3533,3048,2933,3616,3486,3574,3330
3288,3538,3031,3305,3330,3028,3513,3489,3441,3246,3583,3691,3696,3550,3458,3680,3582,3527,3050,2933,3616,3486,3574,3330
3284,3528,3023,3293,3337,3014,3509,3492,3435,3242,3620,3691,3696,3550,3458,3680,3582,3527,3050,2931,3609,3490,3566,3334
3284,3503,3015,3293,3337,3014,3509,3492,3435,3242,3620,3691,3700,3556,3472,3673,3579,3527,3046,2935,3617,3483,3568,3335
3284,3503,3015,3303,3341,3024,3511,3487,3433,3243,3621,3700,3697,3551,3473,3671,3579,3530,3045,2931,3612,3467,3573,3335
3283,3523,3027,3308,3342,3032,3516,3488,3446,3255,3624,3702,3697,3550,3476,3671,3579,3530,3045,2931,3612,3467,3573,3344
3284,3534,3043,3312,3346,3042,3514,3488,3446,3255,3624,3702,3697,3550,3476,3676,3583,3528,3047,2927,3619,3499,3579,3346
3284,3534,3043,3312,3346,3042,3514,3492,3445,3247,3620,3696,3699,3544,3470,3673,3582,3528,3056,2931,3618,3491,3578,3342
3292,3528,3040,3309,3346,3038,3518,3494,3450,3255,3620,3698,3691,3556,3474,3679,3581,3527,3050,2931,3618,3491,3578,3342
3281,3528,3029,3304,3338,3032,3516,3491,3447,3256,3619,3698,3691,3556,3474,3679,3581,3527,3050,2923,3618,3490,3579,3331
3275,3528,3017,3304,3338,3032,3516,3491,3447,3256,3619,3694,3693,3545,3475,3678,3583,3525,3041,2931,3614,3486,3579,3327
3275,3528,3017,3301,3338,3024,3525,3498,3443,3260,3617,3696,3700,3554,3474,3674,3580,3528,3040,2924,3616,3488,3578,3327
3277,3519,3003,3292,3341,3021,3508,3495,3441,3256,3621,3696,3700,3546,3470,3674,3580,3528,3040,2924,3616,3488,3578,3336
3271,3522,2992,3286,3334,3005,3506,3495,3441,3256,3621,3696,3700,3546,3470,3672,3582,3535,3048,2930,3611,3486,3576,3337
3271,3522,2992,3286,3334,3005,3506,3492,3443,3251,3620,3678,3696,3552,3475,3664,3578,3527,3040,2931,3614,3482,3582,3343
3264,3523,2974,3273,3325,2996,3495,3490,3442,3246,3620,3697,3695,3554,3470,3672,3585,3527,3054,2931,3614,3482,3582,3343
3261,3518,2958,3261,3319,2985,3501,3489,3437,3247,3611,3697,3695,3554,3470,3672,3585,3527,3054,2933,3616,3481,3586,3341
3253,3511,2938,3261,3319,2985,3501,3489,3437,3247,3611,3688,3693,3556,3475,3671,3572,3530,3052,2933,3615,3476,3576,3336
3253,3511,2938,3250,3320,2980,3499,3489,3434,3246,3610,3690,3694,3559,3465,3683,3577,3537,3047,2933,3606,3465,3578,3336
3248,3506,2932,3234,3319,2978,3500,3478,3440,3249,3616,3696,3697,3547,3468,3683,3577,3537,3047,2933,3606,3465,3578,3325
3249,3515,2947,3260,3324,2993,3504,3478,3440,3249,3616,3696,3697,3547,3468,3678,3574,3530,3047,2929,3611,3471,3577,3327
3249,3515,2947,3260,3324,2993,3504,3492,3446,3251,3616,3695,3695,3552,3470,3672,3583,3529,3051,2930,3609,3482,3577,3324
3255,3512,2959,3272,3328,3001,3502,3494,3445,3261,3612,3695,3695,3553,3458,3679,3583,3528,3049,2930,3609,3482,3577,3324
3260,3508,2980,3279,3325,3012,3507,3497,3447,3258,3617,3695,3695,3553,3458,3679,3583,3528,3049,2935,3610,3473,3581,3321
3258,3518,2984,3279,3325,3012,3507,3497,3447,3258,3617,3696,3699,3553,3467,3679,3583,3532,3054,2926,3611,3479,3582,3323
3258,3518,2984,3285,3326,3014,3509,3485,3446,3265,3620,3693,3699,3552,3460,3676,3584,3534,3051,2930,3615,3480,3567,3323
3267,3518,2995,3286,3324,3020,3515,3498,3443,3260,3615,3692,3698,3552,3460,3676,3584,3534,3051,2930,3615,3480,3567,3315
3262,3517,3007,3291,3326,3028,3515,3498,3443,3260,3615,3692,3698,3552,3460,3680,3584,3527,3036,2935,3610,3482,3563,3310
3262,3517,3007,3291,3326,3028,3515,3489,3444,3263,3613,3686,3695,3546,3458,3676,3584,3521,3051,2934,3611,3486,3574,3315
3272,3524,3025,3309,3337,3046,3524,3490,3447,3269,3614,3681,3693,3554,3451,3676,3581,3526,3054,2934,3611,3486,3574,3315
3279,3534,3050,3324,3338,3053,3526,3502,3447,3270,3616,3681,3693,3554,3451,3676,3581,3526,3054,2936,3618,3488,3574,3318
3284,3535,3070,3324,3338,3053,3526,3502,3447,3270,3616,3696,3691,3552,3456,3672,3582,3531,3049,2934,3616,3491,3572,3316
3284,3535,3070,3327,3344,3074,3528,3499,3450,3268,3616,3683,3697,3549,3452,3670,3578,3524,3051,2937,3615,3496,3580,3316
3283,3535,3071,3325,3330,3072,3526,3496,3456,3271,3610,3697,3697,3548,3449,3670,3578,3524,3051,2937,3615,3496,3580,3300
3285,3534,3066,3319,3331,3070,3525,3496,3456,3271,3610,3697,3697,3548,3449,3677,3583,3530,3056,2933,3617,3494,3572,3305
3285,3534,3066,3319,3331,3070,3525,3499,3448,3263,3615,3695,3697,3552,3445,3669,3581,3531,3047,2932,3615,3490,3575,3305
3282,3528,3058,3323,3327,3065,3528,3488,3446,3269,3617,3699,3699,3546,3450,3678,3579,3528,3052,2932,3615,3490,3575,3305
3281,3533,3056,3301,3334,3071,3498,3496,3455,3262,3614,3699,3699,3546,3450,3678,3579,3528,3052,2934,3618,3493,3578,3309
3282,3538,3067,3301,3334,3071,3498,3496,3455,3262,3614,3698,3695,3551,3444,3671,3580,3535,3051,2936,3616,3502,3582,3314
3282,3538,3067,3332,3337,3069,3526,3501,3451,3269,3621,3693,3692,3534,3441,3675,3578,3531,3051,2923,3616,3500,3580,3314
3280,3534,3068,3337,3339,3071,3529,3497,3450,3272,3612,3697,3694,3545,3446,3675,3578,3531,3051,2923,3616,3500,3580,3307
3287,3539,3066,3330,3332,3071,3528,3497,3450,3272,3612,3697,3694,3545,3446,3681,3581,3534,3056,2934,3618,3507,3584,3318
3287,3539,3066,3330,3332,3071,3528,3500,3450,3275,3616,3700,3703,3546,3444,3681,3580,3528,3043,2935,3616,3501,3578,3308
3274,3532,3056,3322,3330,3060,3514,3491,3453,3265,3619,3696,3693,3552,3442,3676,3578,3521,3048,2935,3616,3501,3578,3308
3273,3530,3035,3313,3324,3012,3516,3490,3448,3265,3616,3696,3693,3552,3442,3676,3578,3521,3048,2934,3615,3494,3579,3306
3269,3529,3027,3313,3324,3012,3516,3490,3448,3265,3616,3686,3702,3556,3444,3670,3581,3528,3044,2938,3616,3486,3578,3305
3269,3529,3027,3307,3320,3040,3521,3497,3445,3267,3615,3691,3695,3554,3445,3680,3583,3526,3053,2938,3614,3492,3586,3305
3268,3527,3021,3302,3310,3035,3515,3496,3445,3260,3606,3699,3696,3553,3440,3680,3583,3526,3053,2938,3614,3492,3586,3309
3270,3527,3024,3300,3320,3034,3516,3496,3445,3260,3606,3699,3696,3553,3440,3679,3576,3533,3050,2936,3616,3498,3582,3308
3270,3527,3024,3300,3320,3034,3516,3497,3442,3258,3614,3694,3695,3550,3436,3673,3586,3522,3051,2937,3616,3485,3582,3305
3269,3519,3022,3300,3322,3043,3514,3465,3445,3258,3617,3696,3700,3552,3435,3678,3586,3533,3053,2937,3616,3485,3582,3305
3263,3532,3021,3296,3318,3040,3513,3485,3444,3263,3618,3696,3700,3552,3435,3678,3586,3533,3053,2937,3621,3494,3586,3305
3266,3530,3011,3296,3318,3040,3513,3485,3444,3263,3618,3700,3692,3550,3437,3682,3585,3529,3056,2932,3616,3497,3587,3309
3266,3530,3011,3300,3319,3039,3505,3491,3446,3261,3610,3698,3694,3549,3433,3680,3582,3531,3055,2934,3610,3488,3583,3309
3264,3514,3002,3290,3312,3025,3507,3499,3448,3259,3614,3699,3698,3554,3441,3680,3582,3531,3055,2934,3610,3488,3583,3316
3258,3512,2988,3284,3308,3011,3506,3499,3448,3259,3614,3699,3698,3554,3441,3682,3581,3530,3049,2936,3614,3491,3583,3314
3258,3512,2988,3284,3308,3011,3506,3481,3443,3266,3617,3696,3696,3546,3435,3686,3587,3522,3043,2937,3613,3487,3584,3302
3248,3510,2956,3263,3298,2990,3496,3488,3443,3254,3614,3694,3694,3554,3434,3682,3583,3526,3039,2937,3613,3487,3584,3302
3240,3498,2923,3235,3276,2967,3488,3474,3438,3252,3616,3694,3694,3554,3434,3682,3583,3526,3039,2941,3611,3478,3572,3292
3234,3496,2897,3235,3276,2967,3488,3474,3438,3252,3616,3697,3693,3555,3429,3687,3580,3528,3045,2934,3607,3472,3579,3293
3234,3496,2897,3221,3279,2955,3489,3480,3435,3248,3610,3682,3698,3552,3429,3683,3581,3514,3053,2940,3609,3464,3579,3293
3229,3504,2884,3220,3277,2941,3484,3483,3435,3243,3610,3694,3695,3557,3431,3683,3581,3514,3053,2940,3609,3464,3579,3289
3233,3508,2890,3224,3279,2952,3488,3483,3435,3243,3610,3694,3695,3557,3431,3681,3585,3527,3050,2940,3613,3471,3587,3298
3233,3508,2890,3224,3279,2952,3488,3481,3440,3249,3611,3684,3698,3557,3433,3689,3576,3524,3051,2941,3610,3479,3574,3293
3233,3502,2901,3230,3275,2957,3488,3486,3442,3254,3612,3691,3701,3553,3428,3686,3581,3530,3049,2941,3610,3479,3574,3293
3234,3511,2903,3223,3276,2958,3486,3475,3436,3245,3585,3691,3701,3553,3428,3686,3581,3530,3049,2940,3611,3471,3583,3293
3237,3506,2901,3223,3276,2958,3486,3475,3436,3245,3585,3697,3706,3547,3423,3681,3575,3528,3050,2932,3608,3476,3575,3294
3237,3506,2901,3232,3277,2958,3487,3477,3437,3249,3614,3696,3704,3552,3427,3691,3583,3529,3049,2939,3604,3485,3590,3294
3244,3507,2907,3237,3277,2961,3489,3480,3430,3249,3617,3692,3703,3552,3430,3691,3583,3529,3049,2939,3604,3485,3590,3295
3245,3505,2926,3244,3282,2975,3487,3480,3430,3249,3617,3692,3703,3552,3430,3686,3581,3525,3051,2941,3610,3487,3589,3294
3245,3505,2926,3244,3282,2975,3487,3482,3441,3252,3621,3694,3701,3552,3427,3683,3584,3528,3056,2934,3613,3485,3586,3299
3252,3521,2940,3260,3283,2979,3494,3487,3415,3257,3616,3694,3699,3548,3423,3688,3582,3529,3056,2934,3613,3485,3586,3299
3256,3518,2961,3267,3283,2993,3499,3488,3438,3260,3612,3694,3699,3548,3423,3688,3582,3529,3056,2936,3615,3496,3586,3290
3256,3520,2970,3267,3283,2993,3499,3488,3438,3260,3612,3692,3695,3556,3420,3690,3588,3531,3050,2936,3621,3497,3580,3297
3256,3520,2970,3272,3281,3001,3496,3479,3440,3259,3609,3700,3698,3549,3422,3682,3583,3526,3050,2938,3620,3494,3594,3297
3256,3518,2968,3277,3287,3005,3499,3486,3441,3257,3612,3695,3699,3550,3421,3682,3583,3526,3050,2938,3620,3494,3594,3290
3252,3519,2960,3268,3286,2991,3500,3486,3441,3257,3612,3695,3699,3550,3421,3682,3577,3519,3049,2939,3617,3494,3590,3294
3252,3519,2960,3268,3286,2991,3500,3482,3442,3261,3612,3690,3703,3556,3417,3680,3578,3526,3050,2939,3617,3486,3587,3299
3247,3515,2943,3251,3278,2978,3489,3483,3438,3251,3616,3697,3702,3554,3418,3682,3578,3521,3052,2939,3617,3486,3587,3299
3240,3514,2917,3210,3268,2962,3488,3480,3441,3256,3608,3697,3702,3554,3418,3682,3578,3521,3052,2941,3613,3488,3591,3287
3237,3512,2898,3210,3268,2962,3488,3480,3441,3256,3608,3691,3699,3555,3420,3685,3583,3533,3054,2941,3613,3483,3586,3297
3237,3512,2898,3218,3268,2956,3483,3485,3436,3241,3611,3692,3699,3548,3416,3684,3574,3526,3051,2936,3611,3486,3592,3297
3231,3506,2892,3223,3260,2946,3479,3475,3430,3253,3614,3696,3706,3558,3396,3684,3574,3526,3051,2936,3611,3486,3592,3295
3228,3506,2877,3222,3259,2947,3484,3475,3430,3253,3614,3696,3706,3558,3396,3680,3583,3530,3054,2939,3618,3478,3595,3298
3228,3506,2877,3222,3259,2947,3484,3478,3427,3243,3618,3689,3703,3554,3415,3684,3581,3530,3053,2946,3611,3481,3592,3297
3230,3499,2877,3212,3259,2936,3478,3477,3432,3246,3612,3694,3700,3547,3417,3687,3587,3525,3056,2946,3611,3481,3592,3297
3224,3500,2855,3203,3255,2924,3480,3477,3436,3249,3612,3694,3700,3547,3417,3687,3587,3525,3056,2942,3611,3477,3595,3292
3220,3491,2845,3203,3255,2924,3480,3477,3436,3249,3612,3686,3697,3558,3411,3684,3583,3531,3055,2938,3613,3476,3592,3299
3220,3491,2845,3189,3247,2917,3470,3473,3429,3250,3615,3694,3707,3556,3416,3687,3584,3524,3040,2942,3608,3474,3592,3299
3204,3499,2821,3176,3236,2899,3463,3469,3429,3242,3613,3691,3696,3560,3413,3687,3584,3524,3040,2942,3608,3474,3592,3292
3207,3484,2803,3162,3241,2882,3461,3469,3429,3242,3613,3691,3696,3560,3413,3695,3584,3521,3048,2934,3607,3471,3586,3291
3207,3484,2803,3162,3241,2882,3461,3475,3431,3241,3613,3691,3699,3555,3420,3688,3586,3519,3052,2943,3607,3472,3590,3291
3203,3492,2788,3148,3234,2878,3428,3478,3426,3241,3609,3685,3702,3561,3416,3692,3583,3520,3052,2943,3607,3472,3590,3291
3208,3488,2780,3149,3234,2875,3455,3470,3427,3237,3611,3685,3702,3561,3416,3692,3583,3520,3052,2945,3614,3467,3588,3301
3206,3488,2773,3149,3234,2875,3455,3470,3427,3237,3611,3700,3702,3558,3423,3688,3584,3522,3052,2944,3610,3475,3596,3296
3206,3488,2773,3148,3228,2872,3458,3473,3435,3238,3606,3688,3701,3558,3416,3680,3579,3518,3049,2945,3609,3480,3597,3296
3206,3487,2774,3148,3227,2867,3453,3468,3424,3231,3613,3693,3704,3560,3408,3680,3579,3518,3049,2945,3609,3480,3597,3300
3204,3490,2765,3132,3225,2866,3451,3468,3424,3231,3613,3693,3704,3560,3408,3682,3581,3526,3049,2941,3606,3470,3594,3301
3204,3490,2765,3132,3225,2866,3451,3469,3424,3230,3619,3694,3702,3552,3406,3692,3578,3527,3054,2942,3610,3472,3602,3302
3202,3486,2763,3139,3225,2862,3455,3478,3427,3227,3611,3695,3702,3560,3412,3680,3582,3526,3051,2942,3610,3472,3602,3302
3210,3468,2761,3140,3225,2858,3450,3471,3416,3238,3610,3695,3702,3560,3412,3680,3582,3526,3051,2944,3610,3480,3599,3304
3208,3479,2764,3140,3225,2858,3450,3471,3416,3238,3610,3691,3701,3561,3416,3689,3579,3530,3050,2940,3611,3479,3601,3311
3208,3479,2764,3149,3222,2858,3446,3472,3418,3236,3610,3684,3704,3561,3406,3688,3583,3520,3053,2941,3616,3484,3600,3311
3207,3500,2773,3156,3223,2862,3442,3475,3420,3235,3615,3690,3703,3558,3416,3688,3583,3520,3053,2941,3616,3484,3600,3310
3213,3499,2785,3161,3225,2869,3442,3475,3420,3235,3615,3690,3703,3558,3416,3694,3583,3524,3054,2943,3618,3482,3607,3310
3213,3499,2785,3161,3225,2869,3442,3461,3427,3234,3622,3696,3706,3558,3407,3687,3580,3524,3049,2943,3614,3487,3599,3303
3217,3500,2804,3174,3227,2882,3453,3474,3427,3240,3611,3678,3702,3560,3410,3690,3583,3524,3053,2943,3614,3487,3599,3303
3219,3510,2822,3180,3229,2895,3450,3478,3431,3241,3609,3678,3702,3560,3410,3690,3583,3524,3053,2943,3618,3489,3608,3311
3232,3507,2837,3180,3229,2895,3450,3478,3431,3241,3609,3689,3706,3560,3404,3686,3590,3520,3051,2944,3621,3488,3607,3315
3232,3507,2837,3197,3242,2899,3464,3476,3428,3238,3616,3694,3704,3557,3406,3685,3572,3529,3052,2943,3620,3494,3591,3315
3230,3515,2838,3202,3235,2899,3466,3472,3416,3231,3608,3689,3699,3559,3405,3685,3572,3529,3052,2943,3620,3494,3591,3317
3232,3514,2837,3190,3235,2896,3457,3472,3416,3231,3608,3689,3699,3559,3405,3684,3586,3525,3050,2943,3619,3488,3601,3321
3232,3514,2837,3190,3235,2896,3457,3469,3424,3245,3610,3701,3698,3557,3402,3692,3583,3526,3055,2941,3618,3484,3603,3319
3226,3508,2827,3187,3233,2891,3457,3470,3425,3232,3616,3696,3701,3552,3395,3686,3579,3530,3050,2941,3618,3484,3603,3319
3227,3500,2826,3189,3232,2888,3462,3468,3424,3236,3612,3696,3701,3552,3395,3686,3579,3530,3050,2939,3614,3489,3602,3322
3231,3498,2821,3189,3232,2888,3462,3468,3424,3236,3612,3695,3705,3554,3399,3686,3583,3523,3043,2944,3620,3487,3607,3320
3231,3498,2821,3190,3229,2886,3454,3466,3419,3234,3610,3693,3700,3557,3404,3686,3584,3524,3054,2943,3621,3492,3609,3320
3225,3508,2824,3190,3228,2884,3451,3461,3426,3242,3612,3698,3707,3544,3400,3686,3584,3524,3054,2943,3621,3492,3609,3322
3221,3503,2819,3191,3228,2879,3446,3461,3426,3242,3612,3698,3707,3544,3400,3688,3582,3519,3051,2941,3619,3499,3602,3320
3221,3503,2819,3191,3228,2879,3446,3469,3426,3234,3618,3696,3705,3568,3404,3690,3587,3522,3056,2943,3622,3502,3608,3325
3222,3510,2819,3188,3227,2882,3448,3456,3430,3235,3611,3695,3695,3554,3400,3688,3584,3527,3049,2943,3622,3502,3608,3325
3224,3507,2816,3184,3221,2875,3453,3469,3424,3237,3609,3695,3695,3554,3400,3688,3584,3527,3049,2944,3624,3490,3620,3332
3222,3503,2811,3184,3221,2875,3453,3469,3424,3237,3609,3702,3700,3557,3400,3687,3582,3523,3047,2942,3622,3490,3611,3313
3222,3503,2811,3174,3222,2869,3447,3470,3421,3228,3610,3692,3698,3557,3402,3691,3581,3519,3056,2946,3618,3501,3612,3313
3223,3506,2804,3177,3228,2870,3447,3463,3428,3237,3615,3694,3700,3561,3404,3691,3581,3519,3056,2946,3618,3501,3612,3322
3224,3509,2800,3172,3215,2864,3445,3463,3428,3237,3615,3694,3700,3561,3404,3686,3570,3521,3054,2943,3624,3492,3593,3332
3224,3509,2800,3172,3215,2864,3445,3469,3424,3235,3606,3700,3699,3561,3404,3686,3583,3522,3053,2942,3622,3490,3609,3331
3230,3506,2790,3172,3217,2858,3449,3466,3424,3230,3613,3694,3700,3538,3403,3683,3583,3523,3050,2942,3622,3490,3609,3331
3225,3497,2795,3179,3212,2864,3446,3464,3425,3228,3614,3694,3700,3538,3403,3683,3583,3523,3050,2944,3619,3487,3611,3336
3225,3508,2810,3179,3212,2864,3446,3464,3425,3228,3614,3699,3699,3560,3403,3684,3583,3534,3049,2940,3632,3501,3615,3336
3225,3508,2810,3183,3224,2870,3449,3466,3427,3233,3611,3695,3703,3556,3387,3686,3586,3523,3043,2944,3620,3492,3616,3336
3225,3514,2814,3188,3224,2877,3460,3457,3424,3231,3610,3696,3701,3550,3400,3686,3586,3523,3043,2944,3620,3492,3616,3337
3236,3505,2829,3202,3232,2884,3451,3457,3424,3231,3610,3696,3701,3550,3400,3680,3585,3525,3046,2947,3625,3500,3616,3337
3236,3505,2829,3202,3232,2884,3451,3459,3426,3237,3612,3705,3699,3557,3398,3691,3580,3517,3054,2941,3630,3507,3615,3340
3232,3510,2835,3208,3227,2891,3458,3466,3426,3237,3609,3687,3696,3560,3394,3690,3582,3520,3048,2941,3630,3507,3615,3340
3235,3511,2823,3200,3218,2880,3446,3460,3424,3235,3611,3687,3696,3560,3394,3690,3582,3520,3048,2944,3625,3516,3623,3341
3223,3515,2812,3200,3218,2880,3446,3460,3424,3235,3611,3694,3693,3555,3399,3685,3581,3521,3050,2940,3621,3504,3619,3344
3223,3515,2812,3189,3222,2876,3441,3464,3421,3232,3608,3696,3704,3558,3404,3685,3583,3532,3044,2943,3621,3503,3616,3344
3223,3512,2798,3182,3217,2858,3440,3464,3427,3225,3607,3693,3696,3565,3403,3685,3583,3532,3044,2943,3621,3503,3616,3329
3224,3514,2796,3173,3206,2860,3444,3464,3427,3225,3607,3693,3696,3565,3403,3689,3583,3520,3052,2944,3620,3513,3621,3341
3224,3514,2796,3173,3206,2860,3444,3465,3421,3231,3613,3697,3699,3559,3408,3683,3583,3525,3055,2944,3625,3505,3606,3351
3227,3511,2795,3186,3219,2854,3438,3468,3424,3231,3601,3698,3701,3564,3415,3688,3583,3525,3050,2944,3625,3505,3606,3351
3227,3515,2804,3189,3216,2867,3444,3464,3416,3222,3607,3698,3701,3564,3415,3688,3583,3525,3050,2940,3632,3510,3613,3356
3227,3507,2806,3189,3216,2867,3444,3464,3416,3222,3607,3699,3697,3561,3409,3654,3582,3522,3054,2936,3630,3512,3614,3362
3227,3507,2806,3192,3216,2870,3444,3461,3419,3236,3609,3700,3698,3557,3410,3688,3582,3522,3051,2945,3628,3507,3620,3362
3226,3509,2811,3193,3220,2867,3443,3467,3427,3233,3604,3699,3697,3559,3401,3688,3582,3522,3051,2945,3628,3507,3620,3364
3224,3513,2810,3197,3219,2865,3447,3467,3427,3233,3604,3699,3697,3559,3401,3685,3583,3524,3048,2941,3617,3509,3625,3361
3224,3513,2810,3197,3219,2865,3447,3464,3420,3234,3613,3694,3705,3553,3409,3686,3583,3526,3053,2939,3632,3511,3621,3358
3224,3506,2807,3192,3214,2863,3440,3446,3421,3233,3612,3686,3695,3557,3400,3690,3581,3521,3051,2939,3632,3511,3621,3358
3225,3514,2801,3187,3213,2858,3439,3457,3424,3235,3605,3686,3695,3557,3400,3690,3581,3521,3051,2938,3627,3518,3621,3357
3188,3513,2793,3187,3213,2858,3439,3457,3424,3235,3605,3693,3694,3557,3396,3688,3588,3519,3056,2945,3625,3512,3625,3353
3188,3513,2793,3183,3209,2853,3434,3462,3422,3235,3604,3702,3699,3556,3405,3691,3579,3520,3052,2936,3630,3509,3626,3353
3221,3519,2785,3176,3195,2842,3436,3457,3419,3230,3610,3688,3696,3558,3406,3691,3579,3520,3052,2936,3630,3509,3626,3350
3216,3513,2777,3172,3208,2839,3432,3457,3419,3230,3610,3688,3696,3558,3406,3686,3582,3521,3055,2947,3626,3510,3617,3368
3216,3513,2777,3172,3208,2839,3432,3463,3418,3233,3608,3681,3697,3561,3400,3688,3583,3518,3055,2946,3629,3511,3622,3352
3220,3508,2767,3166,3198,2834,3430,3459,3418,3224,3606,3698,3695,3564,3400,3691,3587,3522,3049,2946,3629,3511,3622,3352
3215,3507,2756,3164,3200,2830,3427,3458,3418,3230,3603,3698,3695,3564,3400,3691,3587,3522,3049,2946,3626,3505,3622,3360
3213,3512,2756,3164,3200,2830,3427,3458,3418,3230,3603,3685,3699,3561,3397,3689,3578,3520,3052,2946,3629,3516,3616,3360
3213,3512,2756,3164,3200,2829,3428,3457,3418,3231,3610,3700,3704,3559,3393,3685,3581,3528,3051,2947,3625,3496,3621,3360
3213,3498,2758,3165,3197,2831,3426,3449,3418,3229,3603,3700,3705,3559,3394,3685,3581,3528,3051,2947,3625,3496,3621,3362
