ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3099,3332,3018,3312,2879,3174,3200,2838,3028,2646,2992,3342,2967,3135,2912,2906,3147,2781,2743,2521,3377,3353,3345,3074,3295,3541,3015,3314,3354,2997,3507,3493,3440,3240,3624,3695,3699,3559,3473,3675,3575,3521,3051,2926,3624,3513,3594,3377,3089,3357,3154,3346,3286,3090,3407,3269,3203,2819,2965,3333,2879,3186,3249,3001,3202,3221,2773,2589,3374,3383,3370,3295
3089,3340,3023,3319,2880,3148,3194,2842,3037,2640,2990,3342,2967,3135,2912,2906,3147,2781,2743,2520,3384,3346,3343,3091,3290,3540,3015,3317,3347,3000,3506,3485,3434,3241,3624,3695,3699,3559,3473,3675,3575,3521,3051,2920,3623,3517,3598,3380,3097,3357,3158,3346,3290,3092,3409,3278,3200,2819,2970,3333,2879,3186,3249,3001,3202,3221,2773,2590,3378,3378,3367,3293
3102,3343,3018,3319,2880,3148,3194,2842,3037,2640,2990,3329,2963,3143,2905,2908,3154,2778,2736,2521,3378,3353,3341,3090,3292,3540,3023,3317,3347,3000,3506,3485,3434,3241,3624,3688,3694,3547,3480,3678,3582,3523,3045,2930,3624,3506,3589,3368,3098,3363,3154,3346,3290,3092,3409,3278,3200,2819,2970,3331,2879,3196,3251,2997,3215,3222,2770,2587,3376,3377,3367,3297
3102,3343,3018,3322,2868,3164,3197,2833,3029,2649,2993,3343,2964,3137,2898,2914,3142,2777,2743,2517,3370,3346,3340,3090,3292,3540,3023,3313,3355,3001,3506,3488,3439,3242,3616,3688,3691,3551,3470,3669,3579,3523,3047,2929,3617,3494,3582,3368,3098,3363,3154,3346,3281,3088,3414,3277,3200,2820,2970,3334,2880,3200,3244,2998,3220,3220,2772,2590,3378,3386,3376,3297
3082,3337,3021,3318,2878,3169,3197,2841,3022,2641,2992,3345,2974,3132,2895,2914,3142,2777,2743,2517,3370,3346,3340,3093,3290,3542,3022,3314,3345,3006,3508,3491,3435,3237,3622,3696,3689,3550,3467,3669,3579,3523,3047,2929,3617,3494,3582,3362,3098,3356,3156,3344,3284,3085,3413,3261,3199,2810,2974,3330,2880,3195,3252,2998,3220,3220,2772,2590,3378,3386,3376,3296
3097,3342,3026,3319,2879,3161,3180,2841,3022,2641,2992,3345,2974,3132,2895,2912,3153,2782,2746,2513,3388,3345,3341,3094,3291,3538,3031,3312,3338,3020,3511,3491,3435,3237,3622,3696,3689,3550,3467,3667,3573,3528,3045,2930,3620,3497,3584,3346,3096,3358,3155,3345,3278,3092,3410,3261,3199,2810,2974,3330,2880,3195,3252,2993,3217,3216,2771,2584,3378,3377,3370,3287
3097,3342,3026,3319,2879,3161,3180,2848,3037,2646,2993,3345,2974,3140,2906,2907,3150,2778,2735,2520,3378,3348,3348,3087,3291,3538,3031,3312,3338,3020,3511,3491,3436,3242,3621,3682,3700,3551,3467,3673,3578,3525,3049,2929,3614,3501,3580,3344,3096,3358,3155,3345,3278,3092,3410,3277,3202,2819,2970,3335,2881,3195,3252,2993,3216,3220,2774,2590,3377,3380,3365,3294
3094,3336,3018,3330,2876,3170,3197,2838,3031,2644,2988,3347,2970,3144,2895,2918,3150,2780,2749,2520,3378,3348,3348,3087,3295,3542,3043,3319,3344,3028,3514,3487,3439,3248,3624,3703,3694,3550,3465,3677,3582,3527,3050,2929,3614,3501,3580,3344,3091,3354,3152,3350,3279,3086,3403,3269,3205,2821,2960,3340,2876,3201,3252,2994,3219,3220,2769,2590,3377,3380,3365,3294
3092,3330,3025,3320,2881,3171,3179,2849,3029,2646,2992,3347,2970,3144,2895,2918,3150,2780,2749,2512,3371,3357,3330,3090,3296,3540,3048,3316,3344,3039,3515,3479,3440,3250,3616,3703,3694,3550,3465,3677,3582,3527,3050,2929,3620,3483,3579,3347,3094,3360,3150,3348,3282,3090,3411,3282,3198,2819,2970,3340,2876,3201,3252,2994,3219,3220,2769,2592,3378,3380,3368,3289
3095,3345,3021,3320,2881,3171,3179,2849,3029,2646,2992,3343,2966,3141,2899,2912,3149,2781,2748,2520,3376,3351,3340,3086,3302,3539,3058,3316,3344,3039,3515,3479,3440,3250,3616,3698,3696,3555,3469,3667,3585,3533,3044,2926,3618,3496,3574,3338,3096,3350,3155,3348,3282,3090,3411,3282,3198,2819,2970,3331,2881,3196,3251,2988,3218,3220,2773,2593,3373,3374,3367,3294
3095,3345,3021,3313,2848,3152,3198,2843,3028,2640,3003,3344,2970,3132,2894,2910,3141,2779,2738,2520,3374,3348,3330,3086,3302,3539,3058,3328,3340,3043,3517,3489,3434,3249,3618,3697,3695,3546,3473,3673,3580,3529,3049,2926,3624,3498,3572,3338,3096,3350,3155,3345,3290,3089,3411,3280,3198,2818,2972,3330,2878,3195,3243,2996,3220,3205,2775,2591,3375,3383,3374,3294
3096,3345,3016,3317,2880,3170,3197,2847,3027,2642,2993,3343,2975,3148,2897,2910,3141,2779,2738,2520,3374,3348,3330,3092,3305,3544,3064,3324,3342,3053,3521,3495,3441,3250,3620,3701,3697,3556,3464,3673,3580,3529,3049,2926,3624,3498,3572,3331,3097,3360,3154,3346,3287,3091,3402,3280,3200,2814,2972,3337,2879,3201,3250,2996,3220,3205,2775,2591,3375,3383,3374,3294
3095,3339,3021,3313,2878,3152,3198,2847,3027,2642,2993,3343,2975,3148,2897,2907,3151,2776,2742,2519,3372,3354,3342,3094,3309,3547,3071,3329,3342,3057,3521,3495,3441,3250,3620,3701,3697,3556,3464,3672,3585,3525,3054,2930,3618,3501,3574,3322,3096,3360,3160,3343,3287,3088,3413,3280,3200,2814,2972,3337,2879,3201,3250,2993,3217,3217,2772,2586,3374,3384,3371,3294
3095,3339,3021,3313,2878,3152,3198,2825,3035,2642,2994,3334,2971,3144,2895,2911,3148,2778,2747,2522,3374,3353,3338,3094,3309,3547,3071,3329,3342,3057,3521,3494,3441,3252,3620,3696,3697,3536,3462,3680,3577,3534,3049,2924,3619,3497,3569,3317,3096,3360,3160,3343,3287,3088,3413,3279,3197,2818,2970,3332,2880,3197,3247,2997,3210,3216,2772,2589,3375,3377,3377,3296
3095,3341,3020,3314,2881,3168,3195,2847,3033,2637,2999,3340,2973,3130,2897,2906,3133,2778,2749,2522,3374,3353,3338,3094,3299,3544,3067,3332,3340,3050,3518,3486,3440,3254,3619,3704,3696,3549,3465,3673,3582,3522,3048,2924,3619,3497,3569,3317,3089,3349,3159,3339,3289,3082,3409,3261,3202,2811,2969,3336,2879,3194,3247,2997,3220,3214,2775,2589,3375,3377,3377,3296
3098,3345,3016,3321,2879,3171,3196,2848,3041,2639,2998,3340,2973,3130,2897,2906,3133,2778,2749,2508,3370,3351,3333,3092,3305,3542,3070,3329,3341,3054,3524,3492,3446,3253,3622,3704,3696,3549,3465,3673,3582,3522,3048,2929,3620,3494,3573,3323,3094,3358,3157,3349,3284,3088,3408,3270,3202,2818,2973,3336,2879,3194,3247,2997,3220,3214,2775,2591,3375,3384,3370,3287
3088,3344,3021,3321,2879,3171,3196,2848,3041,2639,2998,3340,2969,3136,2900,2908,3153,2773,2747,2522,3377,3354,3343,3093,3305,3544,3071,3329,3341,3054,3524,3492,3446,3253,3622,3694,3685,3549,3462,3674,3579,3533,3038,2928,3612,3497,3572,3331,3097,3360,3155,3349,3284,3088,3408,3270,3202,2818,2973,3321,2878,3195,3248,2998,3216,3211,2774,2589,3373,3385,3370,3292
3088,3344,3021,3310,2877,3159,3198,2843,3013,2636,2994,3325,2970,3141,2902,2900,3162,2769,2750,2521,3383,3344,3334,3093,3305,3544,3071,3326,3352,3050,3514,3496,3445,3252,3621,3699,3693,3557,3467,3671,3575,3525,3042,2928,3617,3498,3568,3331,3097,3360,3155,3347,3290,3082,3408,3275,3194,2821,2974,3332,2882,3199,3247,2995,3220,3215,2773,2588,3370,3378,3364,3292
3095,3344,3015,3325,2875,3169,3195,2850,3025,2643,2991,3342,2968,3148,2897,2900,3162,2769,2750,2521,3383,3344,3334,3094,3304,3543,3065,3329,3352,3045,3526,3494,3443,3242,3617,3692,3686,3550,3470,3671,3575,3525,3042,2928,3617,3498,3568,3331,3089,3361,3154,3341,3284,3089,3405,3276,3202,2815,2972,3336,2878,3197,3240,2995,3220,3215,2773,2588,3370,3378,3364,3297
3085,3349,3014,3303,2874,3172,3189,2850,3025,2643,2991,3342,2968,3148,2897,2908,3152,2782,2747,2464,3378,3349,3342,3087,3297,3539,3056,3304,3346,3032,3518,3494,3443,3242,3617,3692,3686,3550,3470,3663,3579,3529,3028,2929,3617,3496,3577,3336,3096,3361,3158,3346,3283,3090,3410,3276,3202,2815,2972,3336,2878,3197,3240,2996,3217,3217,2772,2594,3366,3384,3366,3296
3085,3349,3014,3303,2874,3172,3189,2849,3022,2644,2986,3332,2969,3140,2909,2910,3141,2772,2750,2519,3382,3351,3333,3098,3297,3539,3056,3304,3346,3032,3518,3497,3441,3253,3621,3689,3700,3548,3466,3669,3578,3533,3048,2933,3616,3486,3574,3330,3096,3361,3158,3346,3283,3090,3410,3270,3204,2821,2974,3333,2881,3192,3250,2997,3215,3213,2775,2591,3373,3380,3370,3285
3096,3341,3025,3311,2877,3177,3202,2846,3038,2640,2987,3345,2968,3144,2889,2902,3150,2784,2746,2519,3382,3351,3333,3098,3288,3538,3031,3305,3330,3028,3513,3489,3441,3246,3583,3691,3696,3550,3458,3680,3582,3527,3050,2933,3616,3486,3574,3330,3089,3359,3157,3345,3284,3090,3403,3280,3201,2822,2971,3332,2877,3199,3245,2996,3220,3215,2774,2591,3373,3380,3370,3285
3098,3333,3022,3321,2879,3171,3202,2850,3035,2647,2990,3345,2968,3144,2889,2902,3150,2784,2746,2520,3376,3348,3344,3098,3284,3528,3023,3293,3337,3014,3509,3492,3435,3242,3620,3691,3696,3550,3458,3680,3582,3527,3050,2931,3609,3490,3566,3334,3096,3358,3158,3339,3289,3091,3414,3279,3193,2816,2972,3332,2877,3199,3245,2996,3220,3215,2774,2593,3376,3382,3371,3297
3097,3347,3025,3321,2879,3171,3202,2850,3035,2647,2990,3343,2969,3143,2902,2910,3150,2784,2745,2520,3380,3345,3338,3093,3284,3503,3015,3293,3337,3014,3509,3492,3435,3242,3620,3691,3700,3556,3472,3673,3579,3527,3046,2935,3617,3483,3568,3335,3098,3358,3152,3339,3289,3091,3414,3279,3193,2816,2972,3335,2880,3200,3240,2996,3218,3216,2770,2590,3373,3383,3369,3292
3097,3347,3025,3274,2873,3164,3192,2847,3038,2617,2983,3340,2967,3142,2906,2911,3140,2765,2745,2521,3380,3354,3334,3093,3284,3503,3015,3303,3341,3024,3511,3487,3433,3243,3621,3700,3697,3551,3473,3671,3579,3530,3045,2931,3612,3467,3573,3335,3098,3358,3152,3350,3285,3085,3408,3275,3198,2820,2967,3334,2879,3196,3248,2996,3220,3215,2773,2587,3377,3384,3372,3292
3091,3345,3022,3317,2879,3161,3203,2851,3037,2644,2995,3344,2971,3134,2906,2911,3140,2765,2745,2521,3380,3354,3334,3084,3283,3523,3027,3308,3342,3032,3516,3488,3446,3255,3624,3702,3697,3550,3476,3671,3579,3530,3045,2931,3612,3467,3573,3344,3090,3358,3153,3349,3285,3093,3414,3274,3197,2821,2972,3323,2880,3190,3248,2996,3220,3215,2773,2587,3377,3384,3372,3294
3092,3324,3026,3321,2869,3155,3199,2851,3037,2644,2995,3344,2971,3134,2906,2912,3145,2784,2750,2523,3374,3357,3344,3097,3284,3534,3043,3312,3346,3042,3514,3488,3446,3255,3624,3702,3697,3550,3476,3676,3583,3528,3047,2927,3619,3499,3579,3346,3095,3360,3154,3349,3283,3090,3407,3274,3197,2821,2972,3323,2880,3190,3248,2997,3223,3214,2768,2587,3373,3383,3370,3290
3092,3324,3026,3321,2869,3155,3199,2833,3037,2645,2998,3330,2968,3146,2898,2914,3149,2772,2753,2521,3380,3348,3334,3085,3284,3534,3043,3312,3346,3042,3514,3492,3445,3247,3620,3696,3699,3544,3470,3673,3582,3528,3056,2931,3618,3491,3578,3342,3095,3360,3154,3349,3283,3090,3407,3278,3205,2818,2966,3338,2881,3200,3249,2995,3219,3211,2775,2591,3372,3384,3372,3285
3100,3347,3024,3320,2874,3160,3195,2850,3036,2645,2990,3341,2975,3145,2902,2900,3143,2773,2748,2521,3380,3348,3334,3085,3292,3528,3040,3309,3346,3038,3518,3494,3450,3255,3620,3698,3691,3556,3474,3679,3581,3527,3050,2931,3618,3491,3578,3342,3094,3360,3145,3346,3282,3085,3406,3279,3200,2814,2971,3327,2882,3198,3247,2998,3222,3218,2772,2591,3372,3384,3372,3285
3089,3335,3024,3324,2885,3168,3185,2842,3038,2641,2993,3341,2975,3145,2902,2900,3143,2773,2748,2518,3378,3353,3329,3091,3281,3528,3029,3304,3338,3032,3516,3491,3447,3256,3619,3698,3691,3556,3474,3679,3581,3527,3050,2923,3618,3490,3579,3331,3098,3360,3156,3344,3289,3078,3414,3269,3194,2818,2972,3327,2882,3198,3247,2998,3222,3218,2772,2593,3378,3381,3370,3294
3089,3344,3026,3324,2885,3168,3185,2842,3038,2641,2993,3344,2964,3145,2903,2913,3150,2774,2750,2508,3379,3338,3337,3090,3275,3528,3017,3304,3338,3032,3516,3491,3447,3256,3619,3694,3693,3545,3475,3678,3583,3525,3041,2931,3614,3486,3579,3327,3098,3354,3154,3344,3289,3078,3414,3269,3194,2818,2972,3324,2881,3198,3234,2993,3222,3219,2772,2590,3373,3379,3368,3295
3089,3344,3026,3320,2860,3155,3194,2849,3038,2648,2991,3344,2977,3147,2903,2912,3153,2768,2740,2524,3379,3353,3338,3090,3275,3528,3017,3301,3338,3024,3525,3498,3443,3260,3617,3696,3700,3554,3474,3674,3580,3528,3040,2924,3616,3488,3578,3327,3098,3354,3154,3350,3287,3082,3413,3274,3201,2818,2971,3331,2881,3198,3252,2998,3220,3219,2772,2588,3377,3378,3370,3295
3094,3343,3028,3311,2880,3170,3199,2845,3034,2645,2991,3346,2970,3144,2904,2912,3153,2768,2740,2524,3379,3353,3338,3084,3277,3519,3003,3292,3341,3021,3508,3495,3441,3256,3621,3696,3700,3546,3470,3674,3580,3528,3040,2924,3616,3488,3578,3336,3098,3355,3159,3344,3284,3087,3410,3279,3202,2814,2972,3332,2882,3200,3246,2998,3220,3219,2772,2588,3377,3378,3370,3293
3085,3345,3027,3321,2880,3139,3186,2845,3034,2645,2991,3346,2970,3144,2904,2910,3142,2775,2750,2524,3378,3353,3343,3088,3271,3522,2992,3286,3334,3005,3506,3495,3441,3256,3621,3696,3700,3546,3470,3672,3582,3535,3048,2930,3611,3486,3576,3337,3094,3355,3157,3346,3287,3090,3409,3279,3202,2814,2972,3332,2882,3200,3246,2993,3223,3219,2776,2590,3377,3378,3369,3296
3085,3345,3027,3321,2880,3139,3186,2853,3035,2639,2990,3336,2965,3146,2893,2910,3152,2775,2737,2526,3379,3352,3342,3083,3271,3522,2992,3286,3334,3005,3506,3492,3443,3251,3620,3678,3696,3552,3475,3664,3578,3527,3040,2931,3614,3482,3582,3343,3094,3355,3157,3346,3287,3090,3409,3270,3204,2816,2973,3331,2880,3172,3244,2993,3222,3208,2773,2591,3371,3384,3364,3284
3096,3342,3026,3320,2880,3160,3195,2846,3042,2643,2989,3346,2968,3145,2902,2914,3138,2779,2743,2526,3379,3352,3342,3083,3264,3523,2974,3273,3325,2996,3495,3490,3442,3246,3620,3697,3695,3554,3470,3672,3585,3527,3054,2931,3614,3482,3582,3343,3098,3349,3156,3348,3286,3090,3408,3275,3202,2818,2971,3332,2875,3200,3248,2994,3220,3219,2769,2591,3371,3384,3364,3284
3094,3333,3030,3319,2879,3171,3197,2839,3042,2629,2992,3346,2968,3145,2902,2914,3138,2779,2743,2525,3379,3352,3345,3088,3261,3518,2958,3261,3319,2985,3501,3489,3437,3247,3611,3697,3695,3554,3470,3672,3585,3527,3054,2933,3616,3481,3586,3341,3095,3358,3152,3345,3283,3080,3410,3278,3188,2818,2970,3332,2875,3200,3248,2994,3220,3219,2769,2592,3373,3380,3369,3297
3087,3348,3022,3319,2879,3171,3197,2839,3042,2629,2992,3287,2965,3140,2839,2913,3137,2761,2744,2524,3376,3356,3331,3098,3253,3511,2938,3261,3319,2985,3501,3489,3437,3247,3611,3688,3693,3556,3475,3671,3572,3530,3052,2933,3615,3476,3576,3336,3094,3360,3155,3345,3283,3080,3410,3278,3188,2818,2970,3323,2879,3200,3244,2992,3215,3215,2772,2591,3373,3372,3370,3293
3087,3348,3022,3321,2879,3170,3189,2845,3035,2646,2993,3341,2962,3140,2904,2908,3152,2783,2740,2523,3379,3354,3343,3098,3253,3511,2938,3250,3320,2980,3499,3489,3434,3246,3610,3690,3694,3559,3465,3683,3577,3537,3047,2933,3606,3465,3578,3336,3094,3360,3155,3346,3281,3090,3410,3276,3202,2817,2974,3330,2879,3195,3250,2991,3214,3223,2776,2590,3372,3382,3377,3293
3090,3340,3019,3317,2877,3167,3201,2843,3037,2620,2993,3328,2971,3132,2907,2908,3152,2783,2740,2523,3379,3354,3343,3095,3248,3506,2932,3234,3319,2978,3500,3478,3440,3249,3616,3696,3697,3547,3468,3683,3577,3537,3047,2933,3606,3465,3578,3325,3097,3362,3159,3347,3289,3088,3407,3278,3203,2817,2969,3332,2878,3190,3251,2991,3214,3223,2776,2590,3372,3382,3377,3297
3092,3334,3031,3319,2879,3165,3190,2843,3037,2620,2993,3328,2971,3132,2907,2901,3149,2782,2742,2524,3379,3360,3342,3096,3249,3515,2947,3260,3324,2993,3504,3478,3440,3249,3616,3696,3697,3547,3468,3678,3574,3530,3047,2929,3611,3471,3577,3327,3096,3352,3157,3342,3284,3090,3408,3278,3203,2817,2969,3332,2878,3190,3251,2993,3217,3218,2776,2590,3379,3378,3370,3290
3092,3334,3031,3319,2879,3165,3190,2844,3044,2645,2991,3341,2971,3136,2912,2913,3150,2789,2748,2523,3386,3348,3341,3076,3249,3515,2947,3260,3324,2993,3504,3492,3446,3251,3616,3695,3695,3552,3470,3672,3583,3529,3051,2930,3609,3482,3577,3324,3096,3352,3157,3342,3284,3090,3408,3274,3199,2823,2969,3325,2881,3198,3248,2995,3222,3212,2774,2584,3372,3388,3369,3295
3086,3341,3025,3321,2884,3159,3185,2846,3037,2644,2997,3341,2974,3138,2907,2913,3148,2774,2745,2523,3386,3348,3341,3076,3255,3512,2959,3272,3328,3001,3502,3494,3445,3261,3612,3695,3695,3553,3458,3679,3583,3528,3049,2930,3609,3482,3577,3324,3093,3358,3155,3341,3286,3084,3407,3276,3204,2817,2972,3330,2880,3197,3248,2994,3217,3214,2776,2584,3372,3388,3369,3295
3095,3336,3018,3324,2871,3164,3199,2846,3030,2633,2994,3341,2974,3138,2907,2913,3148,2774,2745,2518,3381,3351,3342,3087,3260,3508,2980,3279,3325,3012,3507,3497,3447,3258,3617,3695,3695,3553,3458,3679,3583,3528,3049,2935,3610,3473,3581,3321,3094,3355,3143,3346,3278,3083,3407,3273,3170,2821,2968,3330,2880,3197,3248,2994,3217,3214,2776,2591,3372,3378,3369,3294
3097,3333,3020,3324,2871,3164,3199,2846,3030,2633,2994,3344,2958,3131,2903,2896,3149,2778,2743,2510,3314,3339,3337,3093,3258,3518,2984,3279,3325,3012,3507,3497,3447,3258,3617,3696,3699,3553,3467,3679,3583,3532,3054,2926,3611,3479,3582,3323,3092,3358,3158,3346,3278,3083,3407,3273,3170,2821,2968,3335,2878,3198,3239,2993,3219,3216,2772,2590,3373,3372,3366,3295
3097,3333,3020,3319,2882,3170,3196,2849,3033,2645,2996,3339,2964,3142,2902,2908,3149,2779,2742,2513,3380,3354,3340,3093,3258,3518,2984,3285,3326,3014,3509,3485,3446,3265,3620,3693,3699,3552,3460,3676,3584,3534,3051,2930,3615,3480,3567,3323,3092,3358,3158,3348,3289,3088,3408,3275,3202,2823,2972,3334,2879,3190,3250,2995,3220,3217,2773,2582,3375,3384,3373,3295
3097,3354,3027,3316,2821,3166,3184,2827,3031,2644,2989,3342,2965,3145,2895,2908,3149,2779,2742,2513,3380,3354,3340,3093,3267,3518,2995,3286,3324,3020,3515,3498,3443,3260,3615,3692,3698,3552,3460,3676,3584,3534,3051,2930,3615,3480,3567,3315,3094,3361,3158,3344,3286,3088,3398,3278,3203,2815,2971,3333,2880,3194,3249,2995,3220,3217,2773,2582,3375,3384,3373,3291
3094,3307,3015,3317,2880,3166,3199,2827,3031,2644,2989,3342,2965,3145,2895,2902,3146,2778,2748,2524,3372,3349,3345,3088,3262,3517,3007,3291,3326,3028,3515,3498,3443,3260,3615,3692,3698,3552,3460,3680,3584,3527,3036,2935,3610,3482,3563,3310,3097,3355,3158,3347,3287,3092,3410,3278,3203,2815,2971,3333,2880,3194,3249,2995,3217,3221,2775,2589,3376,3384,3372,3281
3094,3307,3015,3317,2880,3166,3199,2837,3030,2639,2991,3338,2967,3139,2901,2914,3150,2778,2735,2515,3375,3357,3338,3093,3262,3517,3007,3291,3326,3028,3515,3489,3444,3263,3613,3686,3695,3546,3458,3676,3584,3521,3051,2934,3611,3486,3574,3315,3097,3355,3158,3347,3287,3092,3410,3280,3199,2819,2974,3330,2878,3196,3250,2993,3215,3217,2774,2592,3380,3384,3365,3294
3097,3329,3017,3320,2879,3155,3196,2847,3028,2647,2995,3352,2967,3146,2900,2911,3150,2777,2743,2515,3375,3357,3338,3093,3272,3524,3025,3309,3337,3046,3524,3490,3447,3269,3614,3681,3693,3554,3451,3676,3581,3526,3054,2934,3611,3486,3574,3315,3094,3358,3158,3346,3283,3091,3411,3272,3197,2820,2971,3329,2875,3199,3238,2994,3218,3216,2769,2592,3380,3384,3365,3294
3100,3342,3020,3312,2886,3172,3201,2830,3029,2642,2990,3352,2967,3146,2900,2911,3150,2777,2743,2518,3372,3353,3340,3038,3279,3534,3050,3324,3338,3053,3526,3502,3447,3270,3616,3681,3693,3554,3451,3676,3581,3526,3054,2936,3618,3488,3574,3318,3093,3347,3152,3346,3283,3072,3415,3264,3200,2821,2974,3329,2875,3199,3238,2994,3218,3216,2769,2591,3374,3379,3373,3298
