ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3131,3450,2396,2891,2909,2312,3042,3256,3262,3051,3592,3676,3689,3544,3304,3696,3554,3433,3033,2942,3600,3449,3596,3353
3131,3450,2396,2887,2912,2311,3042,3253,3260,3049,3592,3680,3686,3534,3313,3685,3545,3438,3029,2936,3599,3471,3601,3353
3130,3441,2397,2901,2909,2311,3042,3256,3262,3053,3592,3680,3688,3538,3312,3685,3545,3438,3029,2936,3599,3471,3601,3354
3132,3449,2398,2898,2916,2314,3044,3256,3262,3053,3592,3680,3688,3538,3312,3684,3557,3441,3028,2941,3599,3472,3604,3356
3132,3449,2398,2898,2916,2314,3044,3256,3261,3046,3594,3674,3684,3543,3307,3688,3552,3434,3029,2937,3598,3462,3600,3359
3127,3446,2399,2897,2915,2311,3040,3254,3261,3049,3596,3674,3688,3535,3311,3692,3554,3434,3026,2937,3598,3462,3600,3359
3126,3453,2398,2900,2912,2309,3035,3248,3259,3049,3591,3674,3688,3535,3311,3692,3554,3434,3026,2934,3598,3468,3598,3322
3124,3449,2397,2900,2912,2309,3035,3248,3259,3049,3591,3673,3689,3539,3310,3684,3555,3441,3028,2943,3595,3470,3601,3346
3124,3449,2397,2894,2910,2304,3039,3253,3257,3047,3598,3669,3690,3550,3305,3683,3552,3430,3016,2942,3596,3467,3600,3346
3130,3439,2397,2894,2909,2306,3028,3246,3256,3048,3596,3678,3682,3538,3308,3683,3552,3430,3016,2942,3596,3467,3600,3351
3118,3450,2395,2888,2905,2305,3028,3246,3256,3048,3596,3678,3682,3538,3308,3688,3555,3436,3028,2944,3595,3469,3595,3350
3118,3450,2395,2888,2905,2305,3028,3250,3254,3045,3595,3668,3685,3539,3306,3686,3548,3418,3030,2943,3593,3457,3600,3347
3122,3450,2394,2881,2902,2302,3020,3254,3252,3048,3593,3672,3686,3540,3311,3682,3552,3426,3034,2943,3593,3457,3600,3347
3126,3453,2394,2893,2908,2305,3028,3252,3254,3044,3596,3672,3686,3540,3311,3682,3552,3426,3034,2943,3593,3469,3604,3350
3126,3453,2393,2893,2908,2305,3028,3252,3254,3044,3596,3674,3685,3540,3308,3685,3545,3433,3029,2943,3594,3466,3583,3355
3126,3453,2393,2897,2906,2304,3031,3247,3255,3042,3592,3671,3690,3545,3309,3681,3548,3428,3030,2943,3593,3461,3601,3355
3129,3452,2402,2882,2904,2307,3034,3247,3258,3051,3595,3681,3686,3547,3309,3681,3548,3428,3030,2943,3593,3461,3601,3350
3129,3451,2399,2900,2911,2308,3028,3247,3258,3051,3595,3681,3686,3547,3309,3679,3557,3430,3027,2943,3595,3464,3598,3355
3129,3451,2399,2900,2911,2308,3028,3250,3254,3041,3593,3677,3690,3537,3307,3688,3547,3431,3029,2938,3591,3471,3604,3356
3131,3447,2398,2901,2906,2310,3031,3252,3256,3047,3592,3678,3688,3542,3305,3676,3559,3432,3032,2938,3591,3471,3604,3356
3130,3454,2381,2900,2913,2305,3032,3252,3251,3045,3596,3678,3688,3542,3305,3676,3559,3432,3032,2942,3595,3460,3605,3362
3126,3446,2395,2900,2913,2305,3032,3252,3251,3045,3596,3678,3685,3536,3306,3680,3551,3429,3027,2938,3601,3473,3601,3355
3126,3446,2395,2897,2910,2303,3026,3232,3255,3049,3595,3675,3687,3544,3311,3685,3550,3421,3029,2943,3592,3471,3600,3355
3126,3442,2396,2899,2906,2301,3024,3240,3254,3046,3594,3679,3691,3542,3313,3685,3550,3421,3029,2943,3592,3471,3600,3343
3132,3449,2393,2890,2905,2298,3012,3240,3254,3046,3594,3679,3691,3542,3313,3688,3555,3426,3033,2945,3596,3469,3604,3353
3132,3449,2393,2890,2905,2298,3012,3246,3255,3044,3592,3676,3683,3546,3308,3689,3543,3426,3031,2938,3594,3468,3595,3352
3119,3447,2389,2890,2907,2291,3011,3229,3252,3041,3597,3665,3686,3536,3307,3684,3556,3423,3027,2938,3594,3468,3595,3352
3122,3446,2385,2878,2900,2291,3010,3244,3249,3041,3589,3665,3686,3536,3307,3684,3556,3423,3027,2939,3596,3465,3600,3354
3121,3444,2379,2878,2900,2291,3010,3244,3249,3041,3589,3666,3685,3540,3304,3684,3556,3426,3026,2945,3591,3456,3603,3351
3121,3444,2379,2874,2890,2294,3007,3235,3252,3038,3559,3675,3688,3546,3308,3681,3552,3427,3028,2944,3598,3464,3604,3351
3113,3454,2378,2873,2903,2284,3007,3239,3248,3040,3590,3677,3684,3546,3312,3681,3552,3427,3028,2944,3598,3464,3604,3356
3117,3442,2381,2876,2873,2292,3008,3239,3248,3040,3590,3677,3684,3546,3312,3686,3550,3431,3030,2946,3600,3467,3603,3354
3117,3442,2381,2876,2873,2292,3008,3238,3245,3031,3595,3681,3688,3541,3305,3681,3554,3424,3028,2947,3593,3470,3598,3350
3115,3445,2378,2866,2895,2290,3005,3225,3246,3037,3595,3678,3686,3541,3307,3686,3550,3430,3031,2947,3593,3470,3598,3350
3113,3445,2378,2869,2895,2290,3004,3233,3244,3043,3589,3678,3686,3541,3307,3686,3550,3430,3031,2946,3592,3461,3600,3355
3113,3442,2375,2869,2895,2290,3004,3233,3244,3043,3589,3678,3688,3542,3314,3686,3556,3432,3030,2946,3596,3466,3604,3355
3113,3442,2375,2874,2892,2290,2998,3237,3253,3038,3592,3674,3662,3541,3314,3684,3552,3422,3034,2946,3591,3467,3600,3355
3114,3436,2373,2866,2894,2288,3006,3237,3248,3045,3594,3673,3690,3544,3315,3684,3552,3422,3034,2946,3591,3467,3600,3352
3111,3433,2373,2869,2896,2283,3001,3237,3248,3045,3594,3673,3690,3544,3315,3690,3550,3431,3027,2947,3596,3466,3600,3356
3111,3433,2373,2869,2896,2283,3001,3234,3243,3050,3585,3666,3691,3538,3302,3688,3554,3427,3026,2942,3594,3471,3598,3356
3108,3440,2367,2865,2888,2283,2989,3233,3232,3042,3588,3670,3690,3543,3315,3686,3552,3430,3033,2942,3594,3471,3598,3356
3108,3438,2367,2859,2890,2280,2977,3228,3241,3032,3591,3670,3690,3543,3315,3686,3552,3430,3033,2949,3588,3470,3600,3348
3106,3435,2361,2859,2890,2280,2977,3228,3241,3032,3591,3675,3685,3542,3318,3684,3546,3430,3027,2945,3591,3461,3601,3348
3106,3435,2361,2849,2881,2269,2978,3220,3243,3030,3585,3675,3686,3541,3317,3686,3552,3425,3031,2943,3590,3467,3603,3348
3101,3435,2356,2845,2881,2269,2973,3229,3241,3029,3588,3666,3688,3543,3316,3686,3552,3425,3031,2943,3590,3467,3603,3354
3098,3440,2352,2838,2881,2270,2973,3229,3241,3029,3588,3666,3688,3543,3316,3684,3551,3425,3033,2945,3594,3456,3590,3349
3098,3440,2352,2838,2881,2270,2973,3230,3237,3023,3590,3675,3684,3542,3319,3681,3540,3425,3032,2946,3595,3462,3602,3351
3100,3436,2350,2839,2878,2263,2970,3222,3238,3032,3584,3678,3688,3543,3325,3684,3555,3425,3026,2946,3595,3462,3602,3351
3102,3436,2351,2843,2882,2270,2970,3227,3236,3028,3587,3678,3688,3543,3325,3684,3555,3425,3026,2943,3596,3464,3597,3353
3101,3424,2349,2843,2882,2270,2970,3227,3236,3028,3587,3674,3685,3541,3324,3672,3551,3432,3032,2946,3587,3426,3597,3354
3101,3424,2349,2840,2877,2267,2971,3216,3234,3025,3587,3674,3687,3542,3330,3690,3555,3429,3026,2945,3592,3458,3600,3354
3101,3432,2352,2844,2886,2267,2971,3222,3239,3028,3590,3674,3690,3540,3337,3690,3555,3429,3026,2945,3592,3458,3600,3360
3099,3436,2355,2846,2892,2269,2968,3222,3239,3028,3590,3674,3690,3540,3337,3691,3553,3427,3031,2940,3586,3469,3603,3359
3099,3436,2355,2846,2892,2269,2968,3230,3239,3034,3590,3673,3690,3538,3325,3684,3558,3426,3033,2922,3589,3457,3600,3360
3108,3437,2357,2849,2891,2270,2975,3227,3240,3031,3588,3677,3685,3545,3330,3690,3552,3426,3027,2922,3589,3457,3600,3360
3104,3441,2362,2859,2894,2270,2976,3220,3237,3032,3590,3677,3685,3545,3330,3690,3552,3426,3027,2939,3594,3464,3602,3360
3104,3442,2360,2859,2894,2270,2976,3220,3237,3032,3590,3676,3688,3540,3328,3684,3552,3425,3020,2940,3577,3468,3600,3354
3104,3442,2360,2862,2893,2275,2979,3228,3242,3032,3590,3673,3692,3540,3322,3685,3552,3429,3022,2936,3597,3473,3603,3354
3112,3430,2364,2861,2893,2274,2977,3226,3241,3033,3597,3675,3687,3546,3326,3685,3552,3429,3022,2936,3597,3473,3603,3356
3105,3436,2363,2859,2887,2267,2968,3226,3241,3033,3597,3675,3687,3546,3326,3689,3552,3417,3027,2941,3593,3466,3595,3353
3105,3436,2363,2859,2887,2267,2968,3225,3237,3033,3589,3671,3691,3545,3322,3686,3557,3414,3030,2945,3592,3455,3600,3350
3101,3439,2359,2854,2885,2272,2968,3222,3236,3030,3590,3673,3688,3549,3318,3688,3557,3420,3029,2945,3592,3455,3600,3350
3105,3438,2359,2848,2887,2267,2966,3217,3235,3027,3588,3673,3688,3549,3318,3688,3557,3420,3029,2945,3588,3457,3595,3359
3105,3442,2351,2848,2887,2267,2966,3217,3235,3027,3588,3675,3691,3544,3320,3688,3547,3418,3030,2947,3587,3464,3602,3348
3105,3442,2351,2848,2886,2265,2962,3217,3236,3029,3583,3665,3691,3541,3328,3680,3548,3415,3028,2944,3593,3465,3600,3348
3103,3432,2355,2850,2884,2268,2962,3216,3230,3018,3592,3675,3685,3547,3327,3680,3548,3415,3028,2944,3593,3465,3600,3358
3103,3434,2351,2847,2889,2267,2961,3216,3230,3018,3592,3675,3685,3547,3327,3673,3551,3423,3029,2937,3592,3462,3593,3358
3103,3434,2351,2847,2889,2267,2961,3219,3234,3027,3591,3676,3694,3541,3317,3689,3552,3424,3028,2944,3593,3464,3597,3354
3101,3432,2355,2848,2884,2264,2959,3216,3225,3028,3588,3675,3682,3548,3317,3682,3554,3427,3030,2944,3593,3464,3597,3354
3102,3431,2350,2848,2885,2262,2936,3204,3230,3024,3590,3675,3682,3548,3317,3682,3554,3427,3030,2947,3600,3470,3599,3358
3098,3427,2348,2848,2885,2262,2936,3204,3230,3024,3590,3674,3687,3541,3322,3681,3552,3420,3031,2946,3590,3465,3603,3361
3098,3427,2348,2843,2883,2256,2948,3203,3225,3024,3592,3668,3684,3537,3326,3685,3549,3414,3025,2943,3591,3468,3599,3361
3097,3426,2347,2840,2877,2255,2940,3207,3221,3021,3589,3668,3685,3541,3321,3685,3549,3414,3025,2943,3591,3468,3599,3357
3099,3440,2344,2837,2877,2254,2943,3207,3221,3021,3589,3668,3685,3541,3321,3688,3553,3415,3021,2944,3589,3468,3604,3356
3099,3440,2344,2837,2877,2254,2943,3199,3223,3018,3592,3672,3688,3536,3323,3686,3549,3415,3025,2942,3595,3467,3601,3354
3078,3441,2345,2833,2877,2257,2924,3204,3222,3017,3592,3666,3686,3544,3323,3684,3552,3419,3033,2942,3595,3467,3601,3354
3097,3434,2346,2834,2873,2246,2930,3198,3221,3002,3592,3666,3686,3544,3323,3684,3552,3419,3033,2947,3590,3462,3595,3355
3092,3437,2344,2834,2873,2246,2930,3198,3221,3002,3592,3672,3682,3543,3319,3678,3554,3418,3016,2946,3591,3454,3598,3358
3092,3437,2344,2832,2872,2251,2932,3195,3219,3011,3599,3669,3690,3541,3322,3690,3552,3421,3024,2946,3588,3461,3602,3358
3101,3434,2343,2831,2862,2252,2930,3198,3214,3019,3592,3670,3690,3544,3314,3690,3552,3421,3024,2946,3588,3461,3602,3356
3101,3438,2346,2835,2877,2249,2936,3198,3214,3019,3592,3670,3690,3544,3314,3684,3552,3412,3027,2946,3588,3464,3597,3355
3101,3438,2346,2835,2877,2249,2936,3196,3225,3009,3592,3670,3688,3542,3321,3685,3551,3419,3028,2945,3590,3463,3595,3362
3103,3436,2344,2840,2875,2254,2935,3202,3219,3016,3590,3676,3695,3541,3320,3683,3554,3419,3025,2945,3590,3463,3595,3362
3101,3434,2342,2841,2872,2257,2933,3190,3216,3021,3589,3676,3695,3541,3320,3683,3554,3419,3025,2946,3589,3464,3607,3358
3104,3437,2340,2841,2872,2257,2933,3190,3216,3021,3589,3676,3688,3540,3318,3681,3551,3416,3030,2943,3591,3463,3607,3358
3104,3437,2340,2834,2874,2254,2931,3195,3213,3009,3589,3678,3694,3542,3318,3686,3557,3412,3025,2946,3589,3465,3605,3358
3106,3440,2340,2840,2872,2249,2928,3193,3224,3015,3588,3675,3685,3538,3323,3686,3557,3412,3025,2946,3589,3465,3605,3352
3096,3433,2340,2840,2872,2247,2928,3193,3224,3015,3588,3675,3685,3538,3323,3690,3550,3418,3026,2941,3597,3464,3601,3356
3096,3433,2340,2840,2872,2247,2928,3189,3223,3019,3584,3666,3683,3542,3307,3686,3549,3418,3028,2943,3596,3469,3602,3356
3097,3426,2344,2839,2873,2253,2929,3192,3223,3023,3589,3669,3692,3543,3317,3694,3550,3408,3024,2943,3596,3469,3602,3356
3087,3432,2345,2836,2859,2250,2923,3181,3220,3018,3587,3669,3692,3543,3317,3694,3550,3408,3024,2947,3596,3461,3603,3354
3091,3423,2339,2836,2859,2250,2923,3181,3220,3018,3587,3676,3688,3534,3318,3689,3557,3420,3025,2946,3592,3463,3604,3346
3091,3423,2339,2829,2865,2246,2920,3184,3218,3012,3584,3685,3687,3541,3314,3685,3552,3398,3030,2947,3591,3464,3601,3346
3087,3429,2335,2826,2860,2240,2913,3179,3212,3010,3590,3675,3689,3541,3315,3685,3552,3398,3030,2947,3591,3464,3601,3342
3089,3433,2335,2823,2852,2243,2904,3179,3212,3010,3590,3675,3689,3541,3315,3668,3548,3408,3028,2949,3588,3458,3599,3357
3089,3433,2335,2823,2852,2243,2904,3178,3212,3010,3593,3676,3688,3547,3313,3688,3548,3406,3029,2947,3587,3453,3590,3351
3089,3433,2330,2820,2856,2240,2902,3171,3206,3012,3586,3677,3688,3543,3310,3690,3544,3411,3027,2947,3587,3453,3590,3351
3094,3429,2326,2814,2855,2239,2893,3169,3207,2998,3592,3677,3688,3543,3310,3690,3544,3411,3027,2946,3589,3451,3600,3347
3091,3417,2323,2814,2855,2239,2893,3169,3207,2998,3592,3669,3689,3540,3312,3693,3555,3402,3030,2947,3587,3449,3596,3354
3091,3417,2323,2814,2846,2234,2891,3170,3204,2993,3601,3672,3686,3544,3317,3681,3551,3408,3028,2947,3587,3449,3600,3354
3089,3419,2323,2816,2849,2233,2889,3167,3204,3001,3588,3672,3693,3538,3315,3681,3551,3408,3028,2947,3587,3449,3600,3358
3088,3429,2323,2805,2854,2231,2885,3167,3204,3001,3588,3672,3693,3538,3315,3685,3547,3404,3003,2944,3594,3450,3596,3353
3088,3429,2323,2805,2854,2231,2885,3168,3198,2998,3595,3671,3690,3541,3313,3692,3548,3408,3025,2950,3587,3461,3599,3353
3087,3432,2322,2812,2852,2230,2884,3156,3201,2998,3589,3672,3685,3526,3312,3684,3550,3392,3030,2950,3587,3461,3599,3353
3088,3422,2321,2811,2848,2226,2877,3161,3197,2999,3592,3672,3685,3526,3312,3684,3550,3392,3030,2942,3588,3458,3594,3347
3087,3428,2321,2811,2848,2226,2877,3161,3197,2999,3592,3675,3689,3547,3312,3690,3552,3411,3027,2942,3594,3459,3597,3350
3087,3428,2321,2808,2843,2229,2882,3161,3203,2994,3589,3669,3678,3542,3308,3688,3552,3398,3012,2946,3592,3458,3589,3350
3087,3427,2323,2804,2849,2227,2866,3160,3197,2990,3593,3662,3684,3537,3314,3688,3552,3398,3012,2946,3592,3458,3589,3350
3086,3424,2318,2801,2849,2227,2869,3160,3197,2990,3593,3662,3684,3537,3314,3691,3551,3399,3028,2941,3590,3460,3598,3356
3086,3424,2318,2801,2849,2227,2869,3152,3194,2992,3591,3662,3690,3541,3309,3688,3550,3393,3028,2946,3588,3455,3597,3343
3084,3426,2313,2801,2844,2218,2870,3158,3192,2991,3590,3654,3691,3542,3313,3682,3545,3399,3022,2946,3588,3455,3597,3343
3084,3428,2312,2796,2849,2223,2862,3151,3196,2987,3590,3654,3691,3542,3313,3682,3545,3399,3022,2945,3587,3448,3590,3356
3084,3426,2316,2796,2849,2223,2862,3151,3196,2987,3590,3669,3688,3544,3314,3688,3542,3392,3027,2945,3592,3453,3604,3343
3084,3426,2316,2803,2845,2220,2867,3157,3196,2993,3587,3680,3695,3545,3316,3691,3546,3405,3024,2948,3586,3455,3600,3343
3085,3426,2313,2800,2848,2223,2870,3154,3194,2975,3587,3675,3688,3532,3314,3691,3546,3405,3024,2948,3586,3455,3600,3353
3084,3428,2313,2802,2850,2224,2866,3154,3194,2975,3587,3675,3688,3532,3314,3685,3547,3400,3028,2939,3590,3456,3589,3354
3084,3428,2313,2802,2850,2224,2866,3153,3193,2984,3592,3674,3687,3541,3314,3690,3547,3404,3024,2944,3593,3456,3600,3353
3086,3425,2314,2809,2850,2227,2867,3155,3191,2987,3590,3678,3684,3535,3319,3684,3546,3398,3019,2944,3593,3456,3600,3353
3080,3426,2317,2801,2848,2224,2868,3142,3190,2983,3591,3678,3684,3535,3319,3684,3546,3398,3019,2946,3590,3454,3598,3357
3085,3414,2314,2801,2848,2224,2868,3142,3190,2983,3591,3676,3691,3537,3312,3692,3548,3401,3028,2945,3588,3455,3600,3357
3085,3414,2314,2805,2846,2225,2858,3137,3190,2992,3587,3672,3681,3533,3318,3684,3547,3396,3026,2946,3589,3458,3591,3357
3082,3422,2314,2799,2848,2216,2850,3149,3188,2985,3592,3665,3680,3541,3313,3684,3547,3396,3026,2946,3589,3458,3591,3351
3076,3427,2312,2799,2847,2218,2848,3149,3188,2985,3592,3665,3680,3541,3313,3692,3548,3395,3030,2945,3584,3458,3598,3352
3076,3427,2312,2799,2847,2218,2848,3146,3192,2987,3591,3670,3684,3533,3320,3689,3550,3402,3027,2948,3587,3456,3604,3361
3076,3422,2312,2795,2844,2215,2849,3140,3188,2982,3585,3664,3689,3537,3319,3687,3554,3392,3030,2948,3587,3456,3604,3361
3077,3420,2309,2797,2847,2214,2849,3144,3191,2974,3588,3664,3689,3537,3319,3687,3554,3392,3030,2945,3586,3455,3598,3338
3081,3425,2310,2797,2847,2214,2849,3144,3191,2974,3588,3672,3687,3550,3318,3684,3550,3391,3030,2948,3586,3460,3597,3347
3081,3425,2310,2798,2848,2217,2850,3141,3188,2980,3594,3676,3688,3550,3315,3688,3549,3398,3026,2948,3589,3456,3594,3347
3080,3421,2311,2796,2841,2217,2850,3140,3188,2988,3587,3668,3689,3542,3309,3688,3549,3398,3026,2948,3589,3456,3594,3352
3077,3421,2315,2798,2840,2215,2847,3140,3188,2988,3587,3668,3689,3542,3309,3685,3548,3387,3023,2947,3591,3457,3596,3356
3077,3421,2315,2798,2840,2215,2847,3139,3186,2985,3590,3672,3692,3546,3314,3689,3549,3393,3026,2946,3588,3443,3594,3353
3075,3419,2306,2788,2845,2214,2843,3129,3183,2981,3587,3677,3692,3540,3319,3683,3546,3396,3026,2946,3588,3443,3594,3353
3075,3416,2309,2793,2848,2212,2838,3134,3182,2977,3589,3677,3692,3540,3319,3683,3546,3396,3026,2945,3583,3452,3595,3354
3072,3418,2301,2793,2848,2212,2838,3134,3182,2977,3589,3678,3688,3538,3327,3688,3545,3395,3028,2944,3582,3452,3603,3355
3072,3418,2301,2790,2847,2210,2831,3137,3177,2969,3587,3672,3691,3542,3324,3684,3550,3397,3025,2946,3585,3458,3600,3355
3071,3419,2304,2786,2849,2207,2832,3134,3177,2972,3591,3678,3692,3541,3328,3684,3550,3397,3025,2946,3585,3458,3600,3358
3072,3425,2275,2788,2848,2211,2830,3134,3177,2972,3591,3678,3692,3541,3328,3688,3548,3396,3028,2942,3591,3455,3599,3356
3072,3425,2275,2788,2848,2211,2830,3127,3177,2972,3593,3672,3689,3538,3326,3696,3549,3397,3024,2940,3589,3460,3597,3353
3073,3418,2301,2790,2848,2205,2824,3130,3176,2969,3592,3669,3689,3549,3323,3692,3552,3391,3030,2940,3589,3460,3597,3353
3073,3409,2299,2783,2846,2204,2824,3122,3174,2973,3588,3669,3689,3549,3323,3692,3552,3391,3030,2946,3585,3455,3604,3358
3068,3418,2298,2783,2846,2204,2824,3122,3174,2973,3588,3673,3687,3545,3324,3692,3551,3397,3017,2946,3590,3452,3600,3356
3068,3418,2298,2782,2842,2204,2815,3125,3175,2967,3588,3658,3685,3546,3322,3688,3546,3390,3028,2951,3584,3442,3596,3356
3065,3418,2295,2773,2846,2201,2810,3127,3172,2962,3584,3669,3683,3541,3324,3688,3546,3390,3028,2951,3584,3442,3596,3353
3045,3416,2294,2778,2848,2200,2815,3127,3172,2962,3584,3669,3683,3541,3324,3689,3549,3388,3026,2947,3583,3455,3602,3348
3045,3416,2294,2778,2848,2200,2815,3123,3173,2968,3580,3673,3684,3550,3323,3687,3553,3397,3025,2949,3585,3450,3586,3355
3061,3413,2294,2779,2841,2200,2812,3119,3166,2971,3584,3666,3683,3548,3332,3681,3548,3386,3024,2949,3585,3450,3586,3355
3060,3413,2291,2773,2849,2198,2809,3115,3168,2962,3587,3666,3683,3548,3332,3681,3548,3386,3024,2948,3587,3444,3597,3348
3058,3417,2290,2773,2849,2198,2809,3115,3168,2962,3587,3677,3689,3541,3325,3682,3551,3394,3029,2949,3585,3445,3597,3356
3058,3417,2290,2768,2846,2198,2803,3117,3171,2970,3587,3676,3689,3536,3333,3687,3546,3391,3026,2943,3582,3453,3593,3356
3061,3408,2291,2770,2849,2196,2805,3109,3168,2970,3587,3674,3688,3541,3317,3687,3546,3391,3026,2943,3582,3453,3593,3358
3056,3404,2291,2768,2845,2195,2803,3109,3168,2970,3587,3674,3688,3541,3317,3692,3545,3387,3027,2949,3583,3443,3596,3356
3056,3404,2291,2768,2845,2195,2803,3113,3168,2966,3584,3669,3694,3543,3329,3690,3547,3390,3021,2945,3583,3447,3601,3356
3053,3410,2290,2771,2847,2193,2799,3104,3168,2966,3590,3674,3691,3529,3329,3688,3547,3387,3024,2945,3583,3447,3601,3356
3050,3416,2281,2770,2843,2191,2791,3106,3160,2966,3583,3674,3691,3529,3329,3688,3547,3387,3024,2944,3584,3454,3599,3347
3060,3408,2286,2770,2843,2191,2791,3106,3160,2966,3583,3677,3691,3536,3337,3692,3548,3391,3030,2950,3584,3458,3596,3352
3060,3408,2286,2768,2849,2189,2791,3103,3162,2960,3587,3667,3675,3546,3334,3688,3555,3388,3025,2941,3584,3454,3587,3352
3054,3405,2284,2770,2851,2184,2784,3100,3160,2958,3592,3648,3681,3538,3337,3688,3555,3388,3025,2941,3584,3454,3587,3356
3054,3410,2288,2774,2850,2182,2785,3100,3160,2958,3592,3648,3681,3538,3337,3693,3545,3390,3026,2950,3585,3453,3599,3362
