ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3102,3333,3017,3306,3005,3155,3193,2727,3005,2678,2989,3325,2938,3131,2960,2888,3125,2265,2737,2530,3368,3349,3337,3169,3128,3445,2404,2886,2907,2314,3040,3258,3266,3047,3590,3673,3663,3542,3297,3684,3556,3437,3033,2943,3594,3468,3600,3342,3107,3363,3154,3342,3280,3077,3401,3268,3191,2806,2979,3333,2883,3194,3240,2988,3210,3211,2764,2579,3371,3381,3365,3289
3097,3327,3007,3318,3010,3148,3191,2727,3005,2678,2989,3325,2938,3131,2960,2885,3128,2271,2730,2531,3369,3340,3335,3178,3127,3448,2398,2888,2905,2310,3045,3258,3266,3047,3590,3673,3663,3542,3297,3680,3550,3438,3022,2946,3592,3464,3600,3342,3105,3363,3161,3344,3278,3083,3405,3268,3191,2806,2979,3333,2883,3194,3240,2991,3212,3207,2766,2579,3373,3373,3364,3286
3097,3327,3007,3318,3010,3148,3191,2723,2988,2679,2988,3323,2933,3123,2956,2884,3127,2274,2725,2522,3373,3349,3337,3181,3127,3448,2398,2888,2905,2310,3045,3260,3260,3049,3594,3674,3690,3541,3297,3686,3552,3435,3030,2945,3597,3464,3600,3347,3105,3363,3161,3344,3278,3083,3405,3263,3189,2800,2978,3331,2887,3195,3237,2990,3212,3206,2766,2581,3372,3380,3370,3292
3096,3331,3014,3316,3006,3165,3197,2725,3000,2677,2993,3301,2936,3127,2960,2886,3114,2277,2734,2522,3373,3349,3337,3181,3127,3449,2398,2889,2901,2308,3044,3260,3251,3049,3593,3669,3693,3548,3271,3685,3560,3420,3028,2945,3597,3464,3600,3347,3105,3355,3154,3349,3282,3069,3408,3255,3188,2806,2978,3329,2883,3196,3245,2991,3209,3208,2765,2581,3372,3380,3370,3292
3100,3325,3022,3319,3003,3167,3187,2721,3013,2674,2986,3301,2936,3127,2960,2886,3114,2277,2734,2529,3368,3350,3323,3186,3129,3449,2397,2891,2909,2312,3042,3256,3262,3051,3592,3669,3693,3548,3271,3685,3560,3420,3028,2943,3601,3467,3594,3349,3105,3360,3152,3342,3282,3083,3406,3264,3190,2805,2977,3329,2883,3196,3245,2991,3209,3208,2765,2578,3374,3371,3364,3292
3093,3334,3016,3319,3003,3167,3187,2721,3013,2674,2986,3324,2939,3115,2961,2887,3128,2271,2700,2524,3379,3345,3336,3183,3131,3450,2396,2891,2909,2312,3042,3256,3262,3051,3592,3676,3689,3544,3304,3696,3554,3433,3033,2942,3600,3449,3596,3353,3101,3362,3154,3342,3282,3083,3406,3264,3190,2805,2977,3337,2885,3198,3244,2981,3208,3205,2769,2578,3372,3376,3365,3293
3093,3334,3016,3314,3005,3165,3192,2726,3005,2687,2987,3302,2934,3126,2965,2885,3130,2263,2725,2528,3374,3348,3340,3183,3131,3450,2396,2887,2912,2311,3042,3253,3260,3049,3592,3680,3686,3534,3313,3685,3545,3438,3029,2936,3599,3471,3601,3353,3101,3362,3154,3340,3283,3083,3395,3265,3187,2799,2977,3339,2882,3191,3241,2988,3216,3210,2766,2579,3375,3381,3367,3293
3098,3326,3014,3318,2996,3161,3187,2724,2997,2665,2983,3323,2941,3115,2955,2885,3130,2263,2725,2528,3374,3348,3340,3180,3130,3441,2397,2901,2909,2311,3042,3256,3262,3053,3592,3680,3688,3538,3312,3685,3545,3438,3029,2936,3599,3471,3601,3354,3103,3352,3157,3341,3279,3082,3401,3263,3192,2804,2978,3337,2878,3198,3238,2988,3216,3210,2766,2579,3375,3381,3367,3287
3098,3328,3009,3319,3009,3168,3194,2724,2997,2665,2983,3323,2941,3115,2955,2891,3129,2283,2724,2526,3371,3334,3336,3172,3132,3449,2398,2898,2916,2314,3044,3256,3262,3053,3592,3680,3688,3538,3312,3684,3557,3441,3028,2941,3599,3472,3604,3356,3102,3363,3154,3345,3280,3076,3404,3263,3192,2804,2978,3337,2878,3198,3238,2990,3206,3209,2766,2580,3371,3381,3368,3289
3098,3328,3009,3319,3009,3168,3194,2718,3002,2675,2991,3325,2941,3120,2946,2891,3128,2281,2736,2524,3370,3351,3339,3177,3132,3449,2398,2898,2916,2314,3044,3256,3261,3046,3594,3674,3684,3543,3307,3688,3552,3434,3029,2937,3598,3462,3600,3359,3102,3363,3154,3345,3280,3076,3404,3267,3191,2803,2979,3326,2882,3193,3246,2989,3213,3206,2762,2577,3378,3368,3365,3287
3102,3322,3018,3319,3006,3163,3196,2725,3002,2675,2982,3325,2930,3125,2962,2888,3130,2278,2732,2524,3370,3351,3339,3177,3127,3446,2399,2897,2915,2311,3040,3254,3261,3049,3596,3674,3688,3535,3311,3692,3554,3434,3026,2937,3598,3462,3600,3359,3107,3361,3157,3348,3272,3084,3403,3269,3189,2801,2979,3332,2884,3194,3245,2985,3216,3205,2768,2577,3378,3368,3365,3287
3100,3314,3010,3320,2992,3165,3197,2713,2998,2680,2989,3325,2930,3125,2962,2888,3130,2278,2732,2528,3371,3345,3339,3174,3126,3453,2398,2900,2912,2309,3035,3248,3259,3049,3591,3674,3688,3535,3311,3692,3554,3434,3026,2934,3598,3468,3598,3322,3103,3361,3160,3349,3280,3080,3391,3273,3192,2802,2977,3332,2884,3194,3245,2985,3216,3205,2768,2579,3372,3378,3366,3289
3099,3271,3012,3320,2992,3165,3197,2713,2998,2680,2989,3320,2942,3125,2955,2889,3116,2277,2682,2524,3366,3346,3336,3185,3124,3449,2397,2900,2912,2309,3035,3248,3259,3049,3591,3673,3689,3539,3310,3684,3555,3441,3028,2943,3595,3470,3601,3346,3101,3362,3154,3349,3280,3080,3391,3273,3192,2802,2977,3339,2832,3195,3245,2994,3213,3206,2766,2577,3375,3381,3368,3291
3099,3271,3012,3315,3010,3167,3194,2700,3002,2677,2988,3324,2925,3134,2959,2887,3128,2278,2726,2531,3370,3347,3333,3185,3124,3449,2397,2894,2910,2304,3039,3253,3257,3047,3598,3669,3690,3550,3305,3683,3552,3430,3016,2942,3596,3467,3600,3346,3101,3362,3154,3340,3281,3081,3400,3266,3185,2806,2976,3334,2885,3196,3241,2996,3211,3202,2767,2579,3372,3380,3368,3291
3099,3331,3013,3306,3006,3152,3195,2730,3002,2668,2933,3313,2940,3117,2957,2887,3128,2278,2726,2531,3370,3347,3333,3183,3130,3439,2397,2894,2909,2306,3028,3246,3256,3048,3596,3678,3682,3538,3308,3683,3552,3430,3016,2942,3596,3467,3600,3351,3102,3359,3157,3345,3284,3083,3402,3266,3193,2802,2974,3330,2882,3199,3245,2996,3211,3202,2767,2579,3372,3380,3368,3279
3104,3336,3009,3314,2999,3166,3194,2730,3002,2668,2933,3313,2940,3117,2957,2883,3110,2270,2721,2516,3362,3354,3327,3176,3118,3450,2395,2888,2905,2305,3028,3246,3256,3048,3596,3678,3682,3538,3308,3688,3555,3436,3028,2944,3595,3469,3595,3350,3106,3357,3153,3345,3278,3083,3406,3266,3193,2802,2974,3330,2882,3199,3245,2989,3212,3209,2768,2580,3371,3380,3368,3289
3104,3336,3009,3314,2999,3166,3194,2723,2998,2673,2990,3323,2938,3099,2954,2885,3126,2270,2730,2520,3365,3351,3338,3178,3118,3450,2395,2888,2905,2305,3028,3250,3254,3045,3595,3668,3685,3539,3306,3686,3548,3418,3030,2943,3593,3457,3600,3347,3106,3357,3153,3345,3278,3083,3406,3264,3184,2797,2979,3334,2879,3196,3245,2985,3216,3207,2760,2579,3373,3366,3366,3294
3096,3334,3010,3317,3000,3163,3188,2728,3001,2677,2990,3304,2937,3117,2962,2875,3130,2270,2734,2520,3365,3351,3338,3178,3122,3450,2394,2881,2902,2302,3020,3254,3252,3048,3593,3672,3686,3540,3311,3682,3552,3426,3034,2943,3593,3457,3600,3347,3105,3361,3160,3344,3280,3080,3406,3267,3189,2803,2980,3336,2884,3195,3247,2990,3216,3208,2766,2579,3373,3366,3366,3294
3102,3328,3015,3307,3007,3163,3193,2725,2993,2677,2989,3304,2937,3117,2962,2875,3130,2270,2734,2524,3365,3351,3336,3181,3126,3453,2394,2893,2908,2305,3028,3252,3254,3044,3596,3672,3686,3540,3311,3682,3552,3426,3034,2943,3593,3469,3604,3350,3092,3363,3155,3348,3280,3079,3400,3266,3192,2802,2981,3336,2884,3195,3247,2990,3216,3208,2766,2580,3372,3383,3365,3292
3103,3333,3015,3307,3007,3163,3193,2725,2993,2677,2989,3325,2936,3127,2951,2879,3132,2278,2734,2531,3368,3344,3333,3182,3126,3453,2393,2893,2908,2305,3028,3252,3254,3044,3596,3674,3685,3540,3308,3685,3545,3433,3029,2943,3594,3466,3583,3355,3105,3365,3157,3348,3280,3079,3400,3266,3192,2802,2981,3334,2883,3194,3243,2989,3212,3207,2766,2579,3376,3381,3365,3291
3103,3333,3015,3318,3005,3166,3199,2727,2984,2676,2985,3327,2939,3123,2960,2877,3128,2274,2733,2528,3374,3345,3334,3182,3126,3453,2393,2897,2906,2304,3031,3247,3255,3042,3592,3671,3690,3545,3309,3681,3548,3428,3030,2943,3593,3461,3601,3355,3105,3365,3157,3336,3279,3076,3399,3265,3192,2802,2976,3330,2889,3197,3244,2989,3210,3211,2768,2578,3374,3377,3364,3291
3100,3329,3019,3311,3002,3175,3197,2726,3002,2674,2983,3325,2931,3128,2890,2877,3128,2274,2733,2528,3374,3345,3334,3181,3129,3452,2402,2882,2904,2307,3034,3247,3258,3051,3595,3681,3686,3547,3309,3681,3548,3428,3030,2943,3593,3461,3601,3350,3099,3356,3159,3345,3278,3080,3400,3269,3190,2809,2980,3335,2885,3196,3245,2989,3210,3211,2768,2578,3374,3377,3364,3292
3103,3337,3019,3319,3005,3162,3191,2726,3002,2674,2983,3325,2931,3128,2890,2879,3123,2270,2732,2532,3366,3342,3342,3165,3129,3451,2399,2900,2911,2308,3028,3247,3258,3051,3595,3681,3686,3547,3309,3679,3557,3430,3027,2943,3595,3464,3598,3355,3101,3362,3158,3339,3279,3079,3393,3269,3190,2809,2980,3335,2885,3196,3245,2991,3214,3210,2767,2578,3378,3378,3363,3293
3103,3337,3019,3319,3005,3162,3191,2729,3003,2679,2984,3321,2940,3131,2957,2886,3124,2280,2730,2530,3366,3345,3334,3183,3129,3451,2399,2900,2911,2308,3028,3250,3254,3041,3593,3677,3690,3537,3307,3688,3547,3431,3029,2938,3591,3471,3604,3356,3101,3362,3158,3339,3279,3079,3393,3268,3181,2790,2980,3331,2871,3198,3234,2990,3214,3208,2765,2579,3367,3376,3368,3294
3107,3322,3020,3320,3004,3152,3200,2718,3005,2652,2981,3323,2927,3135,2939,2877,3126,2274,2724,2530,3366,3345,3334,3183,3131,3447,2398,2901,2906,2310,3031,3252,3256,3047,3592,3678,3688,3542,3305,3676,3559,3432,3032,2938,3591,3471,3604,3356,3107,3360,3158,3348,3277,3080,3402,3264,3192,2803,2976,3334,2883,3196,3240,2993,3205,3202,2768,2579,3367,3376,3368,3294
3099,3331,3016,3318,2999,3159,3195,2727,3000,2674,2978,3323,2927,3135,2939,2877,3126,2274,2724,2530,3369,3348,3328,3174,3130,3454,2381,2900,2913,2305,3032,3252,3251,3045,3596,3678,3688,3542,3305,3676,3559,3432,3032,2942,3595,3460,3605,3362,3103,3360,3155,3338,3284,3084,3400,3262,3190,2806,2971,3334,2883,3196,3240,2993,3205,3202,2768,2583,3374,3379,3371,3280
3095,3325,3014,3318,2999,3159,3195,2727,3000,2674,2978,3323,2941,3131,2961,2881,3125,2284,2734,2531,3371,3341,3332,3183,3126,3446,2395,2900,2913,2305,3032,3252,3251,3045,3596,3678,3685,3536,3306,3680,3551,3429,3027,2938,3601,3473,3601,3355,3106,3361,3151,3338,3284,3084,3400,3262,3190,2806,2971,3334,2879,3189,3248,2992,3210,3206,2768,2579,3373,3373,3362,3292
3095,3325,3014,3319,3003,3147,3192,2704,3003,2652,2986,3318,2935,3119,2959,2876,3125,2283,2732,2531,3367,3354,3334,3183,3126,3446,2395,2897,2910,2303,3026,3232,3255,3049,3595,3675,3687,3544,3311,3685,3550,3421,3029,2943,3592,3471,3600,3355,3106,3361,3151,3349,3282,3084,3402,3271,3184,2807,2978,3333,2887,3194,3240,2992,3215,3207,2769,2579,3376,3372,3366,3292
3106,3334,3012,3316,2994,3153,3204,2728,3004,2679,2987,3322,2938,3131,2960,2876,3125,2283,2732,2531,3367,3354,3334,3186,3126,3442,2396,2899,2906,2301,3024,3240,3254,3046,3594,3679,3691,3542,3313,3685,3550,3421,3029,2943,3592,3471,3600,3343,3104,3363,3159,3348,3279,3081,3407,3268,3194,2802,2980,3333,2882,3196,3244,2992,3215,3207,2769,2579,3376,3372,3366,3292
3101,3333,3018,3315,2985,3155,3197,2728,3004,2679,2987,3322,2938,3131,2960,2886,3124,2270,2728,2531,3370,3332,3329,3175,3132,3449,2393,2890,2905,2298,3012,3240,3254,3046,3594,3679,3691,3542,3313,3688,3555,3426,3033,2945,3596,3469,3604,3353,3105,3359,3154,3342,3279,3078,3396,3268,3194,2802,2980,3333,2882,3196,3244,2994,3216,3206,2760,2580,3372,3378,3361,3293
3101,3333,3018,3315,2985,3155,3197,2729,3002,2670,2986,3323,2942,3128,2963,2883,3123,2270,2730,2529,3371,3347,3339,3179,3132,3449,2393,2890,2905,2298,3012,3246,3255,3044,3592,3676,3683,3546,3308,3689,3543,3426,3031,2938,3594,3468,3595,3352,3105,3359,3154,3342,3279,3078,3396,3262,3193,2790,2978,3322,2882,3194,3241,2987,3211,3210,2769,2580,3374,3371,3366,3287
3096,3339,3004,3318,3006,3164,3188,2726,2992,2677,2984,3320,2932,3082,2968,2890,3114,2273,2733,2529,3371,3347,3339,3179,3119,3447,2389,2890,2907,2291,3011,3229,3252,3041,3597,3665,3686,3536,3307,3684,3556,3423,3027,2938,3594,3468,3595,3352,3102,3359,3160,3340,3284,3083,3401,3264,3189,2803,2973,3333,2884,3186,3238,2988,3211,3208,2766,2580,3374,3371,3366,3287
3099,3338,3019,3322,3010,3155,3195,2724,3001,2676,2985,3320,2932,3082,2968,2890,3114,2273,2733,2520,3370,3351,3334,3164,3122,3446,2385,2878,2900,2291,3010,3244,3249,3041,3589,3665,3686,3536,3307,3684,3556,3423,3027,2939,3596,3465,3600,3354,3101,3362,3161,3348,3274,3080,3397,3259,3189,2803,2969,3333,2884,3186,3238,2988,3211,3208,2766,2574,3373,3374,3367,3287
3091,3349,3016,3322,3010,3155,3195,2724,3001,2676,2985,3318,2941,3129,2961,2880,3119,2271,2730,2531,3369,3348,3336,3178,3121,3444,2379,2878,2900,2291,3010,3244,3249,3041,3589,3666,3685,3540,3304,3684,3556,3426,3026,2945,3591,3456,3603,3351,3105,3362,3156,3348,3274,3080,3397,3259,3189,2803,2969,3337,2886,3193,3242,2995,3216,3210,2770,2582,3374,3382,3366,3284
