ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3348,3588,3194,3445,3328,3083,3450,3321,3347,3168,3582,3685,3654,3540,3379,3654,3538,3380,3009,2923,3655,3599,3643,3468
3347,3594,3185,3444,3334,3074,3440,3325,3353,3173,3585,3684,3652,3540,3379,3654,3538,3380,3009,2923,3655,3597,3644,3463
3340,3593,3184,3436,3341,3074,3440,3325,3353,3173,3585,3684,3652,3532,3389,3658,3544,3385,3021,2920,3657,3598,3638,3474
3340,3593,3184,3436,3341,3069,3447,3326,3354,3171,3582,3684,3662,3530,3392,3662,3534,3380,3018,2919,3655,3599,3645,3453
3342,3590,3175,3411,3327,3060,3451,3328,3351,3166,3581,3679,3660,3539,3390,3656,3542,3380,3018,2919,3655,3599,3645,3453
3344,3594,3172,3438,3333,3057,3455,3332,3348,3166,3581,3679,3660,3539,3390,3656,3542,3382,3017,2922,3650,3596,3645,3466
3341,3594,3172,3438,3333,3057,3455,3332,3348,3157,3585,3692,3662,3540,3391,3653,3536,3385,3017,2920,3656,3593,3631,3468
3341,3591,3171,3435,3318,3060,3446,3327,3352,3163,3582,3676,3662,3536,3393,3656,3537,3388,3020,2920,3660,3593,3631,3468
3342,3595,3177,3434,3313,3066,3450,3324,3351,3168,3580,3686,3664,3536,3393,3656,3537,3388,3020,2920,3660,3601,3649,3470
3343,3586,3180,3438,3317,3066,3450,3324,3351,3168,3580,3686,3664,3543,3382,3658,3540,3382,3017,2920,3651,3582,3642,3465
3343,3586,3180,3438,3317,3070,3453,3318,3350,3168,3580,3683,3665,3534,3386,3654,3536,3386,3018,2920,3656,3593,3646,3466
3348,3588,3186,3443,3332,3073,3456,3334,3353,3170,3580,3686,3662,3536,3387,3655,3539,3386,3018,2920,3656,3593,3646,3466
3340,3595,3175,3440,3332,3073,3448,3336,3357,3170,3580,3686,3662,3536,3387,3655,3539,3383,3020,2917,3663,3598,3646,3468
3341,3595,3175,3440,3332,3073,3448,3336,3357,3163,3582,3687,3654,3541,3385,3658,3535,3388,3018,2913,3650,3593,3644,3470
3341,3590,3183,3433,3330,3075,3455,3332,3355,3174,3579,3686,3664,3539,3383,3651,3543,3393,3019,2921,3658,3593,3644,3470
3345,3582,3178,3438,3332,3069,3452,3333,3358,3164,3583,3679,3658,3539,3383,3651,3543,3393,3019,2921,3658,3595,3642,3472
3339,3586,3180,3440,3336,3069,3452,3333,3358,3164,3583,3679,3658,3541,3382,3653,3537,3389,3017,2913,3656,3598,3638,3465
3339,3586,3180,3440,3336,3064,3446,3335,3349,3168,3580,3685,3661,3544,3380,3660,3538,3388,3020,2922,3653,3602,3644,3461
3341,3570,3187,3444,3339,3078,3457,3330,3357,3173,3582,3688,3658,3538,3373,3653,3538,3388,3020,2922,3653,3602,3644,3461
3348,3602,3196,3453,3330,3089,3459,3336,3362,3173,3582,3688,3658,3538,3373,3653,3538,3384,3013,2922,3659,3598,3641,3458
3349,3602,3196,3453,3330,3089,3459,3336,3362,3176,3580,3686,3657,3534,3369,3654,3536,3376,3024,2920,3658,3587,3648,3466
3349,3596,3207,3445,3337,3104,3464,3339,3361,3172,3578,3686,3652,3539,3365,3656,3534,3377,3019,2920,3658,3587,3648,3466
3349,3601,3208,3451,3349,3109,3473,3337,3364,3182,3583,3688,3657,3539,3365,3656,3534,3377,3019,2920,3658,3599,3651,3460
3350,3597,3184,3452,3342,3109,3473,3337,3364,3182,3583,3688,3657,3537,3366,3651,3530,3381,3018,2921,3653,3594,3633,3457
3350,3597,3184,3452,3342,3120,3473,3335,3355,3187,3576,3678,3657,3538,3366,3654,3523,3370,3017,2920,3661,3595,3638,3469
3353,3598,3218,3457,3338,3122,3473,3334,3363,3189,3578,3694,3660,3538,3368,3644,3532,3370,3017,2920,3661,3595,3638,3469
3357,3587,3222,3459,3337,3124,3478,3332,3362,3189,3578,3694,3660,3538,3368,3644,3532,3381,3018,2922,3660,3584,3646,3467
3355,3587,3222,3459,3337,3124,3478,3332,3362,3182,3585,3694,3656,3536,3365,3652,3535,3373,3019,2915,3655,3606,3645,3474
3355,3593,3227,3464,3350,3134,3478,3336,3368,3184,3581,3690,3657,3535,3353,3651,3530,3372,3018,2923,3648,3606,3645,3474
3352,3600,3229,3461,3353,3141,3488,3344,3365,3196,3585,3688,3659,3535,3353,3651,3530,3372,3018,2923,3648,3607,3647,3471
3357,3603,3237,3468,3356,3141,3488,3344,3365,3196,3585,3688,3659,3538,3363,3654,3533,3379,3011,2914,3656,3598,3646,3469
3357,3603,3237,3468,3356,3152,3488,3344,3374,3204,3580,3686,3657,3529,3366,3649,3532,3372,3013,2913,3653,3611,3643,3448
3355,3607,3237,3471,3355,3155,3491,3339,3374,3202,3578,3692,3656,3534,3364,3649,3538,3372,3013,2913,3653,3611,3643,3448
3354,3601,3237,3468,3354,3148,3493,3344,3373,3202,3578,3692,3656,3534,3364,3649,3538,3368,3012,2921,3655,3605,3645,3466
3360,3601,3237,3468,3354,3148,3493,3344,3373,3202,3582,3685,3655,3538,3356,3658,3534,3371,3012,2915,3656,3604,3645,3467
3360,3591,3235,3471,3358,3144,3482,3341,3369,3195,3584,3687,3650,3536,3366,3649,3533,3368,3019,2916,3658,3604,3645,3467
3355,3600,3233,3463,3352,3128,3484,3336,3368,3192,3578,3679,3654,3536,3366,3649,3533,3368,3019,2916,3658,3600,3641,3470
3352,3600,3225,3464,3352,3128,3484,3336,3368,3192,3578,3679,3654,3538,3368,3645,3532,3381,3010,2919,3654,3596,3644,3468
3352,3600,3225,3464,3352,3133,3484,3338,3368,3192,3579,3682,3662,3538,3372,3655,3535,3366,3021,2925,3654,3600,3648,3468
3355,3598,3219,3460,3321,3125,3477,3336,3364,3188,3576,3688,3656,3542,3371,3654,3525,3366,3021,2925,3654,3600,3648,3468
3352,3600,3216,3460,3348,3122,3473,3332,3368,3188,3576,3688,3656,3542,3371,3654,3525,3376,3014,2922,3649,3602,3646,3461
3352,3600,3216,3460,3348,3122,3473,3332,3368,3185,3583,3681,3661,3542,3377,3653,3532,3374,3020,2920,3657,3600,3642,3472
3352,3596,3214,3460,3349,3115,3477,3330,3362,3177,3579,3693,3662,3544,3379,3650,3534,3374,3015,2917,3650,3600,3642,3472
3350,3592,3209,3453,3354,3114,3476,3330,3362,3182,3582,3692,3662,3544,3379,3650,3534,3374,3015,2917,3650,3603,3636,3470
3350,3600,3215,3458,3351,3114,3476,3330,3362,3182,3582,3692,3662,3532,3375,3658,3530,3378,3021,2917,3658,3599,3648,3475
3350,3600,3215,3458,3351,3117,3471,3330,3353,3187,3581,3687,3661,3540,3370,3648,3540,3377,3015,2920,3652,3605,3647,3472
3358,3600,3209,3452,3353,3110,3473,3335,3360,3182,3582,3687,3659,3533,3384,3654,3537,3377,3015,2920,3652,3605,3647,3472
3349,3590,3200,3448,3342,3096,3457,3329,3358,3182,3582,3687,3659,3533,3384,3654,3537,3378,3014,2917,3656,3600,3646,3469
3342,3590,3200,3448,3342,3096,3457,3329,3358,3180,3579,3686,3660,3531,3385,3651,3540,3368,3016,2918,3661,3601,3643,3470
3342,3585,3187,3442,3342,3082,3457,3316,3356,3173,3575,3688,3665,3540,3392,3656,3537,3378,3018,2922,3656,3601,3643,3470
3340,3590,3181,3437,3335,3063,3450,3321,3347,3167,3582,3685,3661,3540,3392,3656,3537,3378,3018,2922,3656,3598,3643,3466
3340,3588,3172,3434,3341,3063,3450,3321,3347,3167,3582,3685,3661,3531,3388,3659,3528,3377,3019,2918,3657,3603,3647,3469
3340,3588,3172,3434,3341,3031,3443,3322,3345,3162,3585,3689,3666,3537,3391,3655,3540,3387,3019,2924,3654,3598,3641,3452
3335,3593,3173,3435,3334,3052,3446,3323,3352,3162,3581,3669,3658,3541,3392,3652,3538,3387,3019,2924,3654,3598,3641,3452
3339,3590,3175,3431,3309,3060,3448,3328,3345,3162,3581,3669,3658,3541,3392,3652,3538,3383,3012,2927,3651,3585,3642,3470
3339,3590,3175,3431,3309,3060,3448,3328,3345,3164,3583,3688,3657,3540,3397,3653,3542,3383,3019,2922,3651,3593,3653,3472
3339,3596,3177,3434,3324,3044,3450,3323,3354,3167,3575,3693,3660,3541,3396,3655,3529,3388,3015,2924,3659,3593,3653,3472
3342,3589,3173,3436,3331,3067,3456,3331,3339,3163,3578,3686,3662,3541,3396,3655,3529,3388,3015,2924,3659,3595,3646,3472
3344,3590,3176,3434,3331,3067,3456,3331,3339,3163,3578,3686,3662,3539,3394,3653,3538,3386,3020,2923,3654,3602,3651,3462
3344,3590,3176,3434,3331,3069,3451,3315,3350,3168,3583,3688,3659,3536,3393,3653,3542,3386,3021,2920,3654,3587,3646,3470
3338,3589,3174,3433,3332,3071,3451,3324,3347,3176,3579,3686,3660,3537,3397,3656,3543,3386,3021,2920,3654,3587,3646,3470
3341,3588,3177,3427,3331,3068,3444,3327,3355,3176,3579,3686,3660,3537,3397,3656,3543,3388,3017,2922,3656,3598,3647,3474
3342,3588,3177,3427,3331,3068,3444,3327,3355,3164,3578,3686,3652,3540,3399,3653,3540,3383,3017,2927,3652,3596,3646,3470
3342,3589,3170,3437,3329,3059,3449,3332,3354,3172,3583,3685,3659,3531,3399,3660,3543,3386,3020,2911,3650,3596,3646,3470
3340,3582,3171,3436,3329,3056,3448,3329,3348,3172,3580,3677,3656,3531,3399,3660,3543,3386,3020,2911,3650,3600,3648,3469
3343,3592,3173,3432,3327,3056,3448,3329,3348,3172,3580,3677,3656,3541,3394,3653,3542,3380,3022,2920,3660,3596,3643,3473
3343,3592,3173,3432,3327,3065,3454,3323,3355,3172,3582,3684,3662,3544,3388,3654,3541,3373,3014,2922,3653,3596,3646,3467
3339,3598,3178,3437,3324,3070,3438,3324,3352,3170,3580,3693,3663,3537,3380,3656,3544,3373,3014,2922,3653,3596,3646,3467
3344,3587,3183,3438,3321,3075,3450,3318,3351,3170,3580,3693,3663,3537,3380,3656,3544,3365,3010,2921,3655,3594,3647,3457
3344,3587,3183,3438,3321,3075,3450,3318,3351,3171,3583,3688,3660,3540,3379,3656,3538,3365,3018,2923,3651,3593,3642,3460
3344,3594,3184,3438,3309,3071,3446,3321,3347,3168,3583,3681,3665,3540,3380,3661,3541,3372,3018,2929,3656,3593,3642,3460
3342,3599,3187,3435,3323,3076,3450,3318,3350,3169,3585,3689,3662,3540,3380,3661,3541,3372,3018,2929,3656,3594,3631,3468
3346,3593,3186,3436,3321,3076,3450,3318,3350,3169,3585,3689,3662,3541,3375,3655,3534,3371,3017,2923,3658,3597,3635,3440
3346,3593,3186,3436,3321,3067,3445,3320,3353,3170,3584,3691,3660,3538,3379,3657,3519,3374,3016,2920,3654,3597,3646,3472
3348,3598,3187,3438,3321,3077,3454,3317,3350,3164,3583,3686,3662,3538,3375,3642,3541,3374,3016,2920,3654,3597,3646,3472
3352,3585,3192,3444,3317,3087,3453,3316,3352,3164,3583,3686,3662,3538,3375,3642,3541,3373,3016,2921,3658,3583,3648,3465
3348,3585,3192,3444,3317,3087,3453,3316,3352,3170,3582,3690,3657,3537,3379,3651,3535,3379,3019,2922,3656,3595,3645,3470
3348,3595,3201,3446,3324,3096,3461,3320,3361,3177,3583,3688,3662,3538,3374,3655,3538,3371,3020,2920,3653,3595,3645,3470
3346,3600,3204,3445,3323,3100,3449,3323,3356,3176,3581,3688,3660,3538,3374,3655,3538,3371,3020,2920,3653,3601,3652,3468
3352,3599,3209,3452,3327,3100,3449,3323,3356,3176,3581,3688,3660,3533,3371,3644,3542,3371,3017,2920,3650,3593,3646,3468
3352,3599,3209,3452,3327,3104,3459,3316,3353,3180,3584,3687,3656,3530,3368,3656,3534,3373,3013,2913,3653,3599,3646,3455
3354,3601,3214,3457,3322,3106,3460,3322,3362,3177,3582,3689,3654,3532,3368,3654,3538,3373,3013,2913,3653,3599,3646,3455
3356,3604,3213,3451,3323,3108,3459,3322,3355,3177,3582,3689,3654,3532,3368,3654,3538,3362,3013,2922,3652,3601,3646,3466
3358,3604,3213,3451,3323,3108,3459,3322,3355,3178,3581,3693,3656,3539,3367,3656,3540,3373,3010,2913,3652,3602,3638,3468
3358,3596,3212,3449,3334,3111,3459,3330,3357,3182,3585,3690,3654,3539,3371,3653,3539,3366,3014,2916,3656,3602,3638,3468
3353,3598,3219,3456,3331,3108,3462,3329,3360,3186,3582,3680,3655,3539,3371,3653,3539,3366,3014,2916,3656,3601,3644,3470
3355,3601,3218,3461,3334,3108,3462,3329,3360,3186,3582,3680,3655,3541,3365,3644,3536,3376,3011,2921,3654,3596,3645,3464
3355,3601,3218,3461,3334,3125,3475,3336,3361,3189,3580,3683,3660,3543,3371,3649,3534,3376,3018,2926,3654,3596,3640,3468
3352,3598,3226,3459,3322,3134,3474,3336,3369,3191,3580,3690,3658,3536,3371,3649,3537,3376,3018,2926,3654,3596,3640,3468
3352,3598,3228,3456,3333,3129,3477,3337,3371,3191,3580,3690,3658,3536,3371,3649,3537,3368,3019,2921,3653,3601,3652,3460
3354,3598,3228,3456,3333,3129,3477,3337,3371,3195,3578,3682,3657,3537,3368,3657,3534,3373,3021,2923,3662,3605,3647,3473
3354,3597,3222,3451,3339,3134,3477,3337,3365,3190,3577,3687,3656,3536,3371,3643,3532,3375,3016,2916,3651,3605,3647,3473
3348,3592,3218,3459,3330,3132,3478,3326,3370,3191,3580,3687,3660,3536,3371,3643,3532,3375,3016,2916,3651,3599,3640,3472
3351,3594,3228,3459,3341,3132,3478,3326,3370,3191,3580,3687,3660,3534,3373,3656,3541,3375,3016,2916,3660,3603,3647,3465
3351,3594,3228,3459,3341,3129,3483,3337,3365,3200,3579,3685,3659,3530,3361,3651,3533,3378,3020,2923,3650,3602,3648,3470
3353,3595,3214,3461,3346,3131,3475,3339,3372,3195,3576,3685,3653,3531,3370,3649,3538,3378,3020,2923,3650,3602,3648,3470
3346,3590,3213,3461,3348,3113,3477,3344,3349,3195,3576,3685,3653,3531,3370,3649,3538,3380,3017,2922,3657,3598,3647,3472
3347,3590,3213,3461,3348,3113,3477,3344,3349,3195,3578,3685,3658,3528,3371,3656,3536,3382,3018,2917,3657,3600,3646,3470
3347,3593,3209,3454,3340,3112,3467,3341,3362,3194,3580,3678,3651,3541,3370,3653,3536,3380,3018,2922,3661,3600,3646,3470
3340,3598,3201,3455,3337,3104,3460,3348,3366,3192,3542,3682,3657,3541,3370,3653,3536,3380,3018,2922,3661,3601,3642,3471
3340,3586,3199,3450,3350,3104,3460,3348,3366,3192,3542,3682,3657,3531,3378,3653,3538,3382,3020,2920,3654,3600,3648,3472
3340,3586,3199,3450,3350,3102,3479,3344,3369,3186,3578,3685,3657,3536,3376,3656,3542,3393,3022,2919,3652,3599,3646,3462
3348,3596,3199,3455,3347,3093,3471,3349,3364,3178,3573,3689,3652,3539,3385,3644,3540,3393,3022,2919,3652,3599,3646,3462
3346,3596,3206,3455,3351,3108,3471,3349,3366,3178,3573,3689,3652,3539,3385,3644,3540,3396,3016,2922,3655,3603,3647,3466
3348,3596,3206,3455,3351,3108,3471,3349,3366,3186,3581,3684,3654,3541,3384,3653,3544,3385,3025,2921,3658,3598,3638,3476
3348,3594,3203,3451,3336,3109,3473,3347,3365,3193,3574,3684,3650,3546,3379,3650,3541,3385,3018,2921,3658,3598,3638,3476
3346,3595,3202,3446,3349,3110,3477,3351,3366,3189,3581,3685,3655,3546,3379,3650,3541,3385,3018,2921,3658,3601,3645,3477
3346,3596,3206,3453,3350,3110,3477,3351,3366,3189,3581,3685,3655,3543,3388,3632,3536,3390,3024,2921,3655,3590,3643,3476
3346,3596,3206,3453,3350,3112,3474,3349,3365,3193,3578,3687,3653,3537,3387,3653,3544,3395,3019,2917,3652,3603,3644,3474
3349,3594,3205,3459,3352,3120,3476,3352,3373,3195,3574,3685,3661,3536,3383,3653,3537,3395,3019,2917,3652,3603,3644,3474
3351,3594,3215,3452,3349,3123,3482,3351,3362,3195,3574,3685,3661,3536,3383,3653,3537,3399,3022,2923,3657,3598,3642,3476
3348,3594,3215,3452,3349,3123,3482,3351,3362,3201,3578,3680,3661,3539,3386,3649,3542,3392,3022,2923,3647,3596,3654,3471
3348,3589,3218,3459,3347,3128,3479,3359,3370,3197,3579,3691,3654,3541,3380,3650,3540,3394,3021,2888,3654,3596,3654,3471
3354,3594,3216,3459,3348,3129,3473,3361,3363,3198,3579,3685,3658,3541,3380,3650,3540,3394,3021,2888,3654,3600,3650,3473
3355,3600,3224,3462,3348,3129,3473,3361,3363,3198,3579,3685,3658,3531,3380,3653,3538,3395,3021,2914,3656,3608,3649,3470
3355,3600,3224,3462,3348,3128,3485,3347,3374,3199,3576,3684,3652,3544,3385,3652,3538,3390,3018,2922,3654,3604,3647,3469
3353,3593,3220,3459,3342,3129,3479,3349,3373,3194,3583,3675,3652,3535,3387,3651,3544,3390,3018,2922,3654,3604,3647,3469
3352,3592,3224,3464,3347,3134,3481,3353,3378,3194,3583,3675,3652,3535,3387,3651,3544,3370,3014,2917,3657,3602,3645,3468
3350,3592,3224,3464,3347,3134,3481,3353,3378,3199,3572,3687,3661,3535,3387,3651,3530,3392,3022,2917,3660,3602,3646,3460
3350,3597,3227,3455,3350,3135,3482,3360,3375,3201,3572,3676,3656,3537,3385,3645,3542,3395,3022,2922,3659,3602,3646,3460
3350,3597,3227,3463,3355,3141,3490,3363,3378,3200,3581,3686,3657,3537,3385,3645,3542,3395,3022,2922,3659,3602,3648,3473
3352,3597,3234,3470,3359,3141,3490,3363,3378,3200,3581,3686,3657,3536,3385,3646,3541,3407,3019,2920,3655,3606,3635,3476
3352,3597,3234,3470,3359,3149,3492,3361,3379,3210,3572,3684,3655,3536,3389,3646,3535,3401,3022,2919,3665,3595,3645,3470
3355,3602,3235,3467,3360,3156,3497,3364,3381,3206,3575,3683,3654,3534,3388,3656,3541,3401,3022,2919,3665,3595,3645,3470
3352,3583,3238,3468,3347,3156,3497,3373,3383,3206,3575,3683,3654,3534,3388,3656,3541,3406,3022,2891,3648,3599,3643,3474
3354,3583,3238,3468,3347,3156,3497,3373,3383,3209,3574,3690,3653,3535,3385,3640,3536,3405,3017,2914,3658,3605,3642,3473
3354,3593,3234,3470,3353,3152,3493,3364,3378,3211,3572,3683,3652,3538,3378,3650,3536,3401,3016,2917,3656,3605,3642,3473
3345,3598,3226,3456,3349,3139,3494,3362,3371,3201,3577,3684,3657,3538,3378,3650,3536,3401,3016,2917,3656,3600,3647,3473
3351,3602,3224,3461,3351,3139,3494,3362,3371,3201,3577,3684,3657,3539,3381,3654,3540,3397,3017,2920,3653,3599,3644,3470
3351,3602,3224,3461,3351,3135,3489,3345,3376,3206,3579,3684,3652,3528,3382,3653,3536,3390,3021,2921,3650,3606,3646,3466
3346,3592,3223,3463,3347,3137,3487,3357,3382,3205,3576,3684,3659,3535,3379,3652,3536,3390,3021,2921,3650,3606,3646,3466
3351,3596,3229,3461,3349,3143,3494,3370,3384,3205,3576,3684,3659,3535,3379,3652,3536,3398,3022,2924,3657,3602,3643,3469
3344,3596,3229,3461,3349,3143,3494,3370,3384,3213,3576,3686,3645,3536,3385,3648,3536,3400,3009,2918,3657,3604,3640,3474
3344,3597,3231,3466,3357,3154,3500,3369,3393,3218,3575,3675,3652,3529,3377,3646,3540,3406,3023,2921,3653,3604,3640,3474
3350,3596,3241,3467,3355,3168,3498,3369,3389,3222,3572,3672,3657,3529,3377,3646,3540,3406,3023,2921,3653,3601,3645,3474
3352,3595,3244,3475,3356,3168,3498,3369,3389,3222,3572,3672,3657,3540,3373,3648,3534,3388,3019,2926,3653,3603,3645,3472
3352,3595,3244,3475,3356,3168,3506,3370,3389,3223,3571,3688,3657,3534,3370,3642,3535,3394,3017,2922,3652,3602,3648,3469
3352,3599,3247,3474,3362,3177,3506,3374,3393,3236,3569,3679,3652,3534,3371,3645,3532,3394,3017,2922,3652,3602,3648,3469
3351,3602,3252,3478,3348,3182,3507,3372,3392,3236,3569,3679,3652,3534,3371,3645,3532,3394,3021,2922,3659,3603,3641,3468
3350,3602,3252,3478,3348,3182,3507,3372,3392,3226,3568,3682,3650,3536,3368,3657,3534,3397,3019,2923,3661,3597,3651,3472
3350,3598,3250,3474,3362,3187,3509,3360,3393,3236,3570,3683,3657,3525,3364,3647,3532,3392,3022,2924,3652,3597,3651,3472
3344,3583,3245,3469,3363,3172,3502,3374,3391,3222,3573,3688,3654,3525,3364,3647,3532,3392,3022,2924,3652,3595,3644,3476
3349,3595,3236,3469,3355,3172,3502,3374,3391,3222,3573,3688,3654,3528,3366,3646,3534,3398,3022,2922,3660,3603,3646,3470
3349,3595,3236,3469,3355,3166,3499,3366,3384,3227,3576,3684,3646,3534,3377,3643,3537,3401,3013,2922,3657,3599,3642,3472
3350,3573,3228,3461,3357,3155,3500,3360,3390,3216,3572,3682,3657,3536,3379,3646,3534,3401,3013,2922,3657,3599,3642,3472
3345,3590,3229,3466,3361,3157,3495,3357,3386,3216,3572,3682,3657,3536,3379,3646,3534,3401,3022,2922,3660,3602,3644,3473
3340,3590,3229,3466,3361,3157,3495,3357,3386,3217,3575,3678,3652,3534,3380,3650,3535,3395,3024,2921,3651,3603,3643,3466
3340,3592,3217,3470,3356,3155,3491,3373,3384,3224,3571,3681,3657,3539,3381,3656,3536,3400,3027,2923,3655,3603,3643,3466
3342,3604,3238,3476,3358,3165,3492,3378,3394,3232,3575,3682,3651,3539,3381,3656,3536,3400,3027,2923,3655,3600,3642,3464
3346,3599,3241,3468,3351,3165,3492,3378,3394,3232,3575,3682,3651,3536,3381,3647,3535,3404,3023,2922,3655,3605,3646,3477
3346,3599,3241,3468,3351,3167,3502,3373,3393,3230,3570,3676,3650,3530,3380,3650,3530,3407,3025,2920,3656,3607,3644,3468
3347,3597,3240,3460,3355,3163,3498,3372,3395,3220,3566,3682,3643,3539,3375,3647,3537,3407,3025,2920,3656,3607,3644,3468
3348,3597,3239,3465,3353,3167,3502,3378,3392,3220,3566,3682,3643,3539,3375,3647,3537,3402,3025,2922,3651,3605,3643,3464
3348,3597,3239,3465,3353,3167,3502,3378,3392,3225,3570,3681,3656,3536,3380,3644,3537,3410,3025,2922,3658,3602,3643,3475
3348,3598,3238,3472,3362,3169,3507,3374,3393,3233,3572,3678,3651,3532,3383,3651,3534,3401,3024,2921,3657,3602,3643,3475
3350,3598,3249,3476,3353,3178,3504,3369,3399,3232,3570,3685,3651,3532,3383,3651,3534,3401,3024,2921,3657,3606,3642,3470
3351,3588,3248,3476,3352,3178,3504,3369,3399,3232,3570,3685,3651,3534,3372,3652,3541,3405,3023,2920,3651,3590,3648,3470
3351,3588,3248,3476,3352,3181,3505,3364,3392,3232,3566,3690,3646,3533,3374,3643,3538,3400,3021,2924,3652,3597,3648,3477
