ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3305,2995,3299,2991,3151,3183,2689,2978,2643,2967,3301,2908,3110,2932,2854,3115,2250,2718,2514,3354,3327,3326,3155,3364,3602,3224,3455,3323,3120,3470,3317,3354,3176,3582,3693,3658,3533,3345,3654,3538,3364,3016,2918,3659,3596,3647,3453,3091,3352,3143,3334,3270,3070,3392,3257,3180,2787,2959,3324,2862,3185,3234,2967,3202,3199,2756,2564,3362,3370,3358,3277
3084,3305,2995,3299,2991,3151,3183,2689,2978,2652,2962,3302,2910,3114,2934,2855,3113,2269,2719,2507,3349,3336,3318,3160,3365,3602,3224,3455,3323,3120,3470,3317,3354,3175,3585,3692,3658,3541,3348,3654,3535,3361,3005,2919,3659,3603,3638,3464,3092,3352,3143,3334,3270,3070,3392,3257,3180,2775,2960,3320,2855,3180,3225,2960,3204,3199,2746,2564,3359,3366,3359,3281
3084,3323,2992,3276,2984,3158,3177,2708,2976,2635,2951,3308,2902,3109,2930,2854,3106,2251,2720,2510,3351,3336,3318,3160,3365,3601,3219,3455,3325,3114,3456,3326,3355,3171,3589,3683,3659,3535,3352,3648,3536,3364,3018,2914,3658,3603,3638,3464,3092,3352,3148,3333,3266,3071,3390,3256,3179,2790,2956,3323,2864,3184,3232,2974,3199,3196,2759,2569,3362,3366,3359,3281
3084,3321,2994,3297,2990,3154,3174,2713,2988,2641,2963,3304,2906,3109,2930,2854,3106,2251,2720,2510,3351,3332,3318,3148,3361,3596,3212,3449,3324,3096,3455,3316,3353,3168,3583,3682,3659,3535,3352,3648,3536,3364,3018,2914,3658,3599,3642,3461,3080,3352,3143,3331,3271,3069,3392,3255,3179,2786,2960,3318,2861,3184,3232,2974,3199,3196,2759,2569,3362,3372,3354,3265
3082,3323,2986,3299,2987,3154,3174,2713,2988,2641,2963,3304,2906,3110,2941,2845,3118,2259,2720,2517,3352,3332,3335,3164,3353,3600,3207,3448,3323,3096,3455,3316,3353,3168,3583,3682,3659,3540,3350,3657,3537,3368,3017,2921,3657,3600,3645,3465,3091,3355,3143,3335,3265,3069,3392,3255,3179,2786,2960,3318,2861,3179,3232,2972,3199,3195,2758,2564,3366,3370,3353,3278
3082,3323,2986,3299,2987,3152,3182,2712,2976,2650,2962,3303,2904,3108,2947,2853,3114,2264,2724,2513,3348,3339,3321,3165,3353,3600,3207,3448,3323,3087,3452,3315,3350,3160,3585,3693,3663,3539,3360,3650,3530,3369,3015,2920,3660,3595,3640,3462,3091,3355,3143,3335,3265,3070,3391,3259,3176,2788,2960,3319,2862,3183,3230,2969,3200,3196,2759,2565,3363,3366,3360,3277
3088,3317,2994,3308,2979,3141,3182,2707,2983,2649,2948,3311,2904,3109,2940,2849,3108,2264,2724,2513,3348,3339,3321,3165,3348,3600,3201,3440,3322,3084,3447,3316,3346,3162,3591,3694,3664,3542,3361,3656,3530,3369,3015,2920,3660,3595,3640,3462,3092,3347,3144,3333,3266,3070,3398,3257,3185,2784,2958,3323,2863,3179,3229,2969,3197,3196,2759,2565,3363,3366,3360,3277
3084,3323,2984,3307,2980,3149,3176,2707,2969,2649,2948,3311,2904,3109,2940,2849,3108,2271,2714,2508,3356,3330,3314,3174,3356,3596,3197,3444,3321,3078,3445,3308,3349,3162,3591,3694,3664,3542,3361,3656,3530,3362,3014,2921,3656,3595,3636,3461,3095,3350,3146,3327,3272,3064,3390,3260,3180,2784,2958,3323,2863,3179,3229,2969,3197,3197,2751,2565,3366,3371,3357,3282
3086,3323,2984,3307,2980,3149,3176,2707,2969,2652,2954,3303,2903,3107,2943,2853,3112,2259,2720,2511,3351,3324,3322,3161,3352,3596,3197,3444,3321,3078,3445,3308,3349,3165,3586,3687,3666,3544,3359,3654,3533,3377,3019,2920,3651,3597,3646,3460,3094,3350,3146,3327,3272,3064,3390,3260,3180,2774,2964,3311,2862,3185,3237,2969,3201,3197,2758,2569,3361,3370,3348,3282
3086,3310,2998,3303,2983,3145,3174,2706,2966,2627,2953,3305,2897,3105,2920,2854,3108,2266,2715,2512,3354,3324,3322,3161,3352,3600,3194,3413,3323,3078,3448,3309,3348,3151,3584,3689,3662,3533,3360,3658,3528,3372,3018,2913,3658,3597,3646,3460,3094,3349,3142,3336,3268,3068,3391,3260,3179,2784,2960,3319,2861,3183,3233,2971,3199,3197,2756,2560,3365,3370,3348,3282
3082,3316,2999,3294,2978,3144,3182,2704,2987,2650,2949,3305,2907,3105,2920,2854,3108,2266,2715,2512,3354,3320,3315,3162,3357,3603,3193,3438,3324,3080,3450,3312,3346,3158,3586,3694,3666,3533,3360,3658,3528,3372,3018,2913,3658,3595,3642,3464,3092,3355,3146,3336,3271,3062,3394,3247,3180,2785,2952,3323,2865,3183,3233,2971,3199,3197,2756,2560,3365,3364,3355,3271
3085,3303,2995,3290,2991,3144,3182,2704,2987,2650,2949,3305,2907,3108,2943,2854,3106,2257,2723,2509,3356,3322,3313,3165,3353,3592,3185,3442,3330,3080,3450,3312,3346,3158,3586,3694,3666,3538,3368,3654,3537,3373,3014,2915,3665,3597,3647,3463,3090,3343,3144,3337,3274,3062,3394,3247,3180,2785,2952,3323,2865,3182,3231,2971,3204,3199,2757,2565,3365,3364,3360,3281
3085,3303,2995,3290,2991,3145,3173,2710,2973,2655,2958,3305,2908,3110,2946,2858,3106,2258,2723,2513,3354,3337,3322,3165,3353,3592,3185,3442,3330,3080,3449,3313,3338,3166,3584,3689,3660,3538,3368,3649,3540,3375,3008,2922,3654,3585,3643,3464,3090,3343,3144,3337,3274,3061,3397,3256,3178,2785,2959,3321,2861,3180,3230,2973,3192,3195,2759,2570,3366,3369,3348,3282
3093,3320,2994,3298,2994,3141,3175,2706,2987,2653,2960,3296,2915,3112,2939,2854,3106,2258,2723,2513,3354,3337,3322,3165,3352,3585,3190,3434,3326,3081,3452,3310,3352,3160,3586,3692,3665,3532,3373,3648,3544,3375,3008,2922,3654,3585,3643,3464,3093,3351,3145,3342,3273,3066,3392,3261,3181,2780,2959,3321,2865,3186,3232,2963,3204,3195,2759,2570,3366,3369,3348,3282
3079,3318,2998,3301,2981,3142,3181,2707,2988,2653,2960,3296,2915,3112,2939,2854,3106,2268,2721,2512,3354,3336,3323,3155,3348,3587,3194,3442,3327,3078,3451,3307,3354,3160,3586,3692,3665,3532,3373,3648,3544,3381,3016,2923,3657,3595,3644,3464,3094,3353,3141,3331,3272,3067,3396,3262,3175,2780,2959,3321,2865,3186,3232,2963,3204,3199,2756,2568,3365,3369,3345,3276
3076,3318,2998,3301,2981,3142,3181,2707,2988,2650,2962,3301,2910,3109,2939,2851,3110,2265,2719,2510,3355,3329,3310,3163,3348,3587,3194,3442,3327,3078,3451,3307,3354,3165,3583,3680,3661,3538,3377,3657,3536,3373,3018,2918,3652,3599,3643,3468,3082,3353,3141,3331,3272,3067,3396,3262,3175,2787,2963,3317,2862,3183,3234,2970,3201,3200,2757,2566,3366,3371,3353,3280
3076,3325,2990,3300,2992,3144,3173,2697,2989,2651,2961,3293,2903,3115,2932,2856,3116,2251,2715,2507,3358,3329,3310,3163,3348,3588,3194,3445,3328,3083,3450,3321,3347,3168,3582,3685,3654,3540,3379,3654,3538,3380,3009,2923,3655,3599,3643,3468,3082,3357,3148,3334,3264,3069,3395,3259,3182,2786,2956,3326,2867,3183,3233,2975,3191,3198,2757,2568,3361,3371,3353,3280
3072,3330,2995,3302,2977,3153,3176,2715,2988,2651,2963,3303,2908,3115,2932,2856,3116,2251,2715,2507,3358,3332,3304,3160,3347,3594,3185,3444,3334,3074,3440,3325,3353,3173,3585,3684,3652,3540,3379,3654,3538,3380,3009,2923,3655,3597,3644,3463,3093,3344,3146,3334,3267,3070,3389,3252,3185,2786,2952,3322,2860,3183,3233,2975,3191,3198,2757,2568,3361,3367,3358,3278
3079,3316,2982,3303,2970,3153,3176,2715,2988,2651,2963,3303,2908,3112,2941,2856,3111,2255,2719,2511,3354,3333,3310,3164,3340,3593,3184,3436,3341,3074,3440,3325,3353,3173,3585,3684,3652,3532,3389,3658,3544,3385,3021,2920,3657,3598,3638,3474,3092,3354,3144,3334,3272,3070,3389,3252,3185,2786,2952,3322,2860,3182,3231,2969,3202,3195,2757,2567,3364,3364,3354,3275
3079,3316,2982,3303,2970,3135,3172,2710,2970,2652,2961,3307,2899,3103,2944,2853,3115,2267,2713,2510,3356,3334,3322,3168,3340,3593,3184,3436,3341,3069,3447,3326,3354,3171,3582,3684,3662,3530,3392,3662,3534,3380,3018,2919,3655,3599,3645,3453,3092,3354,3144,3334,3272,3071,3394,3251,3182,2784,2961,3321,2863,3185,3229,2967,3199,3195,2757,2564,3361,3360,3354,3282
3077,3315,2998,3301,2990,3134,3171,2705,2988,2649,2958,3300,2902,3111,2943,2856,3098,2267,2713,2510,3356,3334,3322,3168,3342,3590,3175,3411,3327,3060,3451,3328,3351,3166,3581,3679,3660,3539,3390,3656,3542,3380,3018,2919,3655,3599,3645,3453,3093,3351,3147,3336,3268,3069,3388,3259,3179,2786,2964,3321,2857,3182,3232,2972,3198,3195,2757,2564,3361,3360,3354,3282
3080,3312,2995,3291,2990,3151,3180,2710,2987,2649,2958,3300,2902,3111,2943,2856,3098,2256,2721,2516,3354,3336,3310,3151,3344,3594,3172,3438,3333,3057,3455,3332,3348,3166,3581,3679,3660,3539,3390,3656,3542,3382,3017,2922,3650,3596,3645,3466,3085,3350,3143,3337,3247,3065,3381,3256,3179,2786,2964,3321,2857,3182,3232,2972,3198,3194,2756,2561,3364,3370,3348,3280
3081,3312,2995,3291,2990,3151,3180,2710,2987,2654,2961,3308,2896,3113,2938,2856,3112,2259,2721,2512,3355,3329,3318,3154,3341,3594,3172,3438,3333,3057,3455,3332,3348,3157,3585,3692,3662,3540,3391,3653,3536,3385,3017,2920,3656,3593,3631,3468,3092,3350,3143,3337,3247,3065,3381,3256,3179,2781,2963,3317,2864,3184,3230,2965,3202,3200,2757,2567,3365,3366,3354,3281
3081,3312,2999,3311,2984,3153,3171,2702,2977,2648,2962,3285,2900,3108,2926,2853,3113,2257,2714,2499,3354,3329,3318,3154,3341,3591,3171,3435,3318,3060,3446,3327,3352,3163,3582,3676,3662,3536,3393,3656,3537,3388,3020,2920,3660,3593,3631,3468,3092,3344,3148,3334,3262,3070,3397,3250,3180,2787,2955,3324,2863,3184,3231,2972,3194,3201,2756,2566,3363,3366,3354,3281
3085,3317,2996,3307,2989,3152,3183,2698,2982,2649,2957,3300,2903,3108,2926,2853,3113,2257,2714,2499,3354,3337,3324,3168,3342,3595,3177,3434,3313,3066,3450,3324,3351,3168,3580,3686,3664,3536,3393,3656,3537,3388,3020,2920,3660,3601,3649,3470,3093,3342,3145,3329,3272,3062,3394,3259,3182,2764,2960,3322,2864,3184,3231,2972,3194,3201,2756,2566,3363,3368,3355,3280
3075,3315,2990,3287,2995,3152,3183,2698,2982,2649,2957,3300,2903,3103,2941,2850,3114,2259,2714,2511,3356,3335,3319,3165,3343,3586,3180,3438,3317,3066,3450,3324,3351,3168,3580,3686,3664,3543,3382,3658,3540,3382,3017,2920,3651,3582,3642,3465,3085,3356,3148,3337,3264,3062,3394,3259,3182,2764,2960,3322,2864,3184,3232,2971,3202,3199,2757,2559,3362,3359,3356,3280
3075,3315,2990,3287,2995,3157,3160,2703,2990,2632,2956,3305,2908,3100,2929,2851,3111,2263,2719,2506,3360,3337,3321,3165,3343,3586,3180,3438,3317,3070,3453,3318,3350,3168,3580,3683,3665,3534,3386,3654,3536,3386,3018,2920,3656,3593,3646,3466,3085,3356,3148,3337,3264,3070,3393,3255,3179,2789,2957,3317,2866,3177,3230,2973,3198,3192,2757,2566,3367,3371,3353,3280
3033,3322,2995,3298,2985,3153,3173,2695,2984,2656,2957,3307,2903,3105,2941,2856,3115,2263,2719,2506,3360,3337,3321,3165,3348,3588,3186,3443,3332,3073,3456,3334,3353,3170,3580,3686,3662,3536,3387,3655,3539,3386,3018,2920,3656,3593,3646,3466,3093,3351,3147,3330,3272,3067,3394,3261,3181,2776,2958,3324,2863,3176,3232,2970,3191,3192,2757,2566,3367,3371,3353,3280
3072,3310,2987,3306,2977,3142,3174,2713,2975,2656,2957,3307,2903,3105,2941,2856,3115,2244,2714,2509,3358,3328,3321,3159,3340,3595,3175,3440,3332,3073,3448,3336,3357,3170,3580,3686,3662,3536,3387,3655,3539,3383,3020,2917,3663,3598,3646,3468,3092,3345,3148,3334,3273,3069,3394,3260,3180,2776,2958,3324,2863,3176,3232,2970,3191,3198,2753,2559,3363,3370,3341,3277
3083,3310,2987,3306,2977,3142,3174,2713,2975,2633,2962,3302,2911,3110,2935,2857,3111,2252,2720,2505,3347,3340,3320,3164,3341,3595,3175,3440,3332,3073,3448,3336,3357,3163,3582,3687,3654,3541,3385,3658,3535,3388,3018,2913,3650,3593,3644,3470,3087,3345,3148,3334,3273,3069,3394,3260,3180,2789,2958,3322,2861,3183,3229,2973,3195,3196,2760,2568,3364,3363,3354,3281
3083,3315,2992,3304,2990,3149,3179,2702,2978,2653,2958,3308,2896,3104,2943,2858,3111,2265,2722,2504,3358,3340,3320,3164,3341,3590,3183,3433,3330,3075,3455,3332,3355,3174,3579,3686,3664,3539,3383,3651,3543,3393,3019,2921,3658,3593,3644,3470,3087,3343,3145,3338,3260,3066,3395,3240,3181,2786,2960,3320,2863,3176,3228,2967,3200,3191,2757,2567,3362,3363,3354,3281
3080,3324,2991,3305,2989,3149,3176,2708,2984,2653,2960,3300,2908,3104,2943,2858,3111,2265,2722,2504,3358,3335,3321,3165,3345,3582,3178,3438,3332,3069,3452,3333,3358,3164,3583,3679,3658,3539,3383,3651,3543,3393,3019,2921,3658,3595,3642,3472,3095,3351,3146,3336,3272,3069,3390,3260,3182,2786,2959,3324,2857,3176,3228,2967,3200,3191,2757,2567,3362,3372,3357,3276
3083,3308,2993,3304,2969,3149,3176,2708,2984,2653,2960,3300,2908,3113,2937,2858,3114,2256,2721,2503,3352,3337,3320,3162,3339,3586,3180,3440,3336,3069,3452,3333,3358,3164,3583,3679,3658,3541,3382,3653,3537,3389,3017,2913,3656,3598,3638,3465,3090,3349,3141,3334,3270,3069,3390,3260,3182,2786,2959,3324,2857,3181,3234,2970,3199,3199,2753,2566,3359,3368,3355,3276
3083,3308,2993,3304,2969,3149,3186,2689,2979,2656,2951,3306,2904,3113,2935,2848,3114,2266,2718,2512,3343,3336,3322,3164,3339,3586,3180,3440,3336,3064,3446,3335,3349,3168,3580,3685,3661,3544,3380,3660,3538,3388,3020,2922,3653,3602,3644,3461,3090,3349,3141,3334,3270,3072,3391,3254,3176,2786,2962,3318,2862,3183,3235,2971,3201,3199,2760,2567,3368,3370,3347,3278
3086,3324,2996,3302,2990,3148,3183,2686,2985,2647,2960,3305,2907,3098,2941,2854,3112,2266,2718,2512,3343,3336,3322,3164,3341,3570,3187,3444,3339,3078,3457,3330,3357,3173,3582,3688,3658,3538,3373,3653,3538,3388,3020,2922,3653,3602,3644,3461,3092,3354,3146,3338,3271,3068,3390,3246,3180,2782,2960,3327,2862,3175,3232,2963,3200,3199,2760,2567,3368,3370,3347,3278
3088,3324,2991,3296,3000,3145,3172,2712,2990,2647,2960,3305,2907,3098,2941,2854,3112,2265,2713,2512,3350,3335,3321,3169,3348,3602,3196,3453,3330,3089,3459,3336,3362,3173,3582,3688,3658,3538,3373,3653,3538,3384,3013,2922,3659,3598,3641,3458,3090,3351,3147,3333,3274,3064,3395,3258,3181,2782,2960,3327,2862,3175,3232,2963,3200,3196,2760,2564,3362,3348,3352,3276
3081,3324,2991,3296,3000,3145,3172,2712,2990,2640,2960,3310,2906,3114,2940,2848,3115,2262,2719,2511,3354,3334,3328,3126,3349,3602,3196,3453,3330,3089,3459,3336,3362,3176,3580,3686,3657,3534,3369,3654,3536,3376,3024,2920,3658,3587,3648,3466,3085,3351,3147,3333,3274,3064,3395,3258,3181,2787,2960,3324,2864,3181,3235,2974,3199,3190,2758,2568,3360,3372,3360,3270
3081,3320,2997,3304,2986,3154,3179,2685,2980,2647,2961,3306,2908,3094,2935,2853,3112,2256,2720,2510,3346,3334,3328,3126,3349,3596,3207,3445,3337,3104,3464,3339,3361,3172,3578,3686,3652,3539,3365,3656,3534,3377,3019,2920,3658,3587,3648,3466,3085,3344,3144,3337,3268,3071,3385,3257,3180,2784,2962,3320,2864,3186,3230,2971,3192,3199,2760,2566,3360,3372,3360,3270
3086,3319,2993,3297,2982,3159,3173,2712,2984,2647,2954,3297,2908,3094,2935,2853,3112,2256,2720,2510,3346,3334,3320,3164,3349,3601,3208,3451,3349,3109,3473,3337,3364,3182,3583,3688,3657,3539,3365,3656,3534,3377,3019,2920,3658,3599,3651,3460,3092,3349,3143,3335,3274,3070,3396,3256,3184,2772,2962,3321,2862,3186,3230,2971,3192,3199,2760,2566,3360,3368,3357,3275
3077,3316,2983,3299,2985,3159,3173,2712,2984,2647,2954,3297,2908,3113,2941,2846,3112,2250,2720,2497,3356,3337,3321,3155,3350,3597,3184,3452,3342,3109,3473,3337,3364,3182,3583,3688,3657,3537,3366,3651,3530,3381,3018,2921,3653,3594,3633,3457,3088,3351,3142,3338,3268,3070,3396,3256,3184,2772,2962,3321,2862,3180,3236,2930,3203,3193,2758,2567,3363,3370,3350,3280
3077,3316,2983,3299,2985,3157,3179,2717,2975,2648,2958,3310,2905,3105,2944,2846,3106,2268,2719,2509,3355,3327,3325,3159,3350,3597,3184,3452,3342,3120,3473,3335,3355,3187,3576,3678,3657,3538,3366,3654,3523,3370,3017,2920,3661,3595,3638,3469,3088,3351,3142,3338,3268,3065,3395,3258,3179,2783,2960,3323,2862,3186,3233,2971,3200,3196,2760,2564,3368,3368,3353,3277
3082,3308,2993,3304,2984,3150,3178,2709,2968,2652,2954,3303,2902,3107,2927,2849,3112,2268,2719,2509,3355,3327,3325,3159,3353,3598,3218,3457,3338,3122,3473,3334,3363,3189,3578,3694,3660,3538,3368,3644,3532,3370,3017,2920,3661,3595,3638,3469,3089,3350,3146,3335,3268,3066,3392,3254,3178,2782,2956,3319,2867,3175,3236,2967,3202,3196,2760,2564,3368,3368,3353,3277
3078,3321,2994,3300,2982,3137,3172,2709,2984,2652,2954,3303,2902,3107,2927,2849,3112,2263,2720,2509,3354,3328,3320,3162,3357,3587,3222,3459,3337,3124,3478,3332,3362,3189,3578,3694,3660,3538,3368,3644,3532,3381,3018,2922,3660,3584,3646,3467,3093,3354,3141,3336,3257,3067,3392,3259,3179,2782,2956,3319,2867,3175,3236,2967,3202,3200,2760,2562,3369,3369,3357,3278
3078,3321,2994,3300,2982,3137,3172,2709,2984,2637,2953,3308,2896,3108,2943,2851,3106,2253,2716,2513,3348,3332,3314,3147,3355,3587,3222,3459,3337,3124,3478,3332,3362,3182,3585,3694,3656,3536,3365,3652,3535,3373,3019,2915,3655,3606,3645,3474,3089,3354,3141,3336,3257,3067,3392,3259,3179,2786,2957,3320,2861,3176,3230,2972,3201,3196,2756,2563,3362,3371,3357,3280
3078,3320,2994,3286,2988,3157,3181,2704,2918,2637,2953,3306,2908,3111,2924,2859,3108,2265,2720,2514,3358,3332,3314,3147,3355,3593,3227,3464,3350,3134,3478,3336,3368,3184,3581,3690,3657,3535,3353,3651,3530,3372,3018,2923,3648,3606,3645,3474,3089,3347,3149,3313,3271,3070,3390,3239,3178,2785,2959,3319,2864,3182,3228,2971,3195,3191,2756,2566,3364,3371,3357,3280
