ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3069,3323,3005,3289,2827,3149,3176,2864,3019,2619,2938,3311,2926,3114,2859,2857,3132,2819,2731,2502,3345,3320,3319,3005,3105,3431,2296,2777,2812,2200,2801,3109,3160,2942,3583,3669,3684,3533,3370,3668,3553,3412,3026,2935,3586,3454,3598,3351,3078,3339,3137,3339,3272,3062,3398,3243,3180,2781,2956,3322,2855,3179,3233,2964,3202,3196,2756,2565,3365,3369,3360,3283
3077,3323,2994,3299,2839,3147,3175,2867,3020,2620,2942,3310,2931,3110,2865,2863,3126,2822,2731,2502,3345,3320,3319,3005,3105,3423,2285,2767,2806,2195,2780,3099,3152,2938,3587,3670,3675,3539,3375,3674,3552,3406,3019,2935,3586,3454,3598,3351,3085,3348,3140,3334,3268,3062,3395,3257,3180,2782,2953,3318,2854,3184,3230,2965,3204,3194,2760,2565,3365,3369,3360,3283
3071,3317,3006,3297,2827,3155,3174,2868,3012,2608,2929,3310,2931,3110,2865,2863,3126,2822,2731,2503,3352,3320,3314,2999,3102,3425,2283,2757,2795,2187,2762,3096,3144,2930,3582,3670,3675,3539,3375,3674,3552,3406,3019,2932,3586,3456,3596,3356,3085,3350,3137,3334,3270,3057,3398,3255,3186,2758,2957,3318,2854,3184,3230,2965,3204,3194,2760,2569,3368,3374,3352,3284
3074,3326,2994,3297,2827,3155,3174,2868,3012,2608,2929,3316,2926,3107,2860,2857,3118,2826,2723,2498,3349,3318,3307,2990,3098,3413,2275,2757,2795,2187,2762,3096,3144,2930,3582,3662,3672,3542,3371,3677,3553,3406,3021,2934,3583,3451,3601,3351,3087,3345,3133,3334,3270,3057,3398,3255,3186,2758,2957,3313,2855,3184,3234,2963,3203,3200,2758,2565,3369,3374,3355,3280
3074,3326,2994,3304,2832,3150,3173,2859,3011,2621,2933,3310,2926,3111,2863,2855,3121,2820,2732,2500,3348,3326,3305,2990,3098,3413,2275,2745,2791,2183,2753,3093,3140,2928,3587,3667,3669,3538,3371,3673,3554,3414,3018,2932,3589,3447,3599,3351,3087,3345,3133,3336,3271,3062,3399,3259,3170,2780,2954,3324,2847,3180,3235,2965,3201,3202,2753,2565,3361,3377,3360,3280
3073,3320,3002,3282,2830,3153,3158,2869,2995,2618,2933,3299,2876,3104,2864,2855,3121,2820,2732,2500,3348,3326,3305,3001,3094,3425,2273,2742,2784,2182,2757,3096,3144,2927,3586,3672,3674,3540,3374,3673,3554,3414,3018,2932,3589,3447,3599,3354,3079,3347,3137,3334,3274,3065,3392,3256,3180,2782,2955,3312,2850,3183,3236,2965,3201,3202,2753,2565,3361,3377,3360,3283
3077,3316,3003,3302,2824,3144,3169,2869,2995,2618,2933,3299,2876,3104,2864,2850,3122,2818,2716,2504,3342,3305,3302,2999,3096,3424,2275,2742,2792,2183,2763,3096,3144,2927,3586,3672,3674,3540,3374,3671,3553,3412,3015,2932,3589,3451,3596,3334,3083,3346,3139,3326,3272,3060,3398,3256,3180,2782,2955,3312,2850,3183,3236,2968,3202,3180,2751,2566,3366,3363,3356,3282
3077,3316,3003,3302,2824,3144,3169,2862,3012,2622,2929,3314,2926,3109,2860,2813,3115,2816,2730,2502,3350,3312,3305,2998,3096,3424,2275,2742,2792,2183,2763,3105,3147,2927,3583,3668,3672,3542,3378,3667,3556,3412,3029,2937,3583,3452,3597,3348,3083,3346,3139,3326,3272,3060,3398,3253,3179,2788,2956,3324,2856,3184,3233,2968,3195,3197,2757,2565,3365,3371,3346,3280
3076,3314,3005,3286,2838,3138,3166,2850,3017,2620,2933,3309,2920,3113,2857,2866,3119,2823,2733,2502,3350,3312,3305,2998,3098,3427,2277,2750,2787,2185,2767,3107,3148,2932,3583,3672,3680,3543,3379,3666,3562,3410,3025,2937,3583,3452,3597,3348,3086,3350,3138,3333,3270,3061,3388,3255,3183,2775,2952,3323,2855,3184,3224,2966,3202,3197,2759,2565,3365,3371,3346,3280
3082,3325,3003,3296,2830,3138,3168,2863,3016,2597,2931,3309,2920,3113,2857,2866,3119,2823,2733,2501,3346,3322,3308,3001,3098,3425,2279,2753,2797,2184,2770,3105,3150,2936,3585,3672,3680,3543,3379,3666,3562,3410,3025,2935,3591,3450,3587,3351,3077,3348,3136,3333,3271,3066,3384,3262,3172,2783,2954,3323,2855,3184,3224,2966,3202,3197,2759,2566,3337,3362,3358,3280
3079,3318,3005,3296,2830,3138,3168,2863,3016,2597,2931,3307,2912,3111,2862,2864,3119,2820,2724,2503,3346,3320,3307,2993,3098,3425,2276,2753,2797,2184,2770,3105,3150,2936,3585,3672,3675,3544,3377,3678,3546,3412,3025,2936,3583,3444,3593,3349,3086,3352,3136,3333,3271,3066,3384,3262,3172,2783,2954,3324,2851,3184,3234,2967,3203,3197,2760,2567,3366,3367,3356,3280
3079,3318,3005,3293,2841,3140,3177,2863,3014,2618,2936,3309,2929,3112,2861,2860,3112,2819,2734,2504,3348,3327,3303,2993,3098,3425,2276,2752,2797,2183,2768,3102,3146,2918,3585,3672,3676,3541,3366,3672,3555,3412,3024,2927,3589,3449,3590,3349,3086,3352,3136,3338,3269,3063,3387,3255,3177,2773,2953,3320,2846,3178,3234,2956,3203,3197,2737,2566,3363,3367,3352,3280
3074,3318,3000,3299,2821,3130,3173,2845,3014,2631,2937,3301,2850,3103,2863,2860,3112,2819,2734,2504,3348,3327,3303,2995,3098,3413,2271,2745,2797,2183,2762,3104,3148,2928,3581,3670,3678,3534,3379,3672,3555,3412,3024,2927,3589,3449,3590,3350,3083,3351,3135,3333,3271,3062,3394,3261,3180,2785,2954,3324,2853,3184,3232,2956,3203,3197,2737,2566,3363,3367,3352,3277
3072,3323,3002,3293,2841,3146,3170,2845,3014,2631,2937,3301,2850,3103,2863,2865,3122,2807,2722,2501,3350,3324,3308,2990,3095,3417,2276,2748,2801,2181,2766,3104,3148,2928,3581,3670,3678,3534,3379,3674,3554,3404,3023,2933,3591,3450,3595,3347,3076,3351,3135,3334,3276,3064,3394,3261,3180,2785,2954,3324,2853,3184,3232,2957,3200,3198,2759,2567,3363,3362,3356,3271
3072,3323,3002,3293,2841,3146,3170,2861,3016,2625,2935,3300,2926,3111,2861,2862,3124,2820,2728,2501,3350,3324,3303,2998,3095,3417,2276,2748,2801,2181,2766,3104,3147,2929,3583,3672,3678,3545,3365,3678,3553,3409,3025,2933,3581,3454,3595,3348,3076,3351,3135,3334,3276,3064,3394,3255,3181,2783,2955,3324,2844,3175,3232,2963,3203,3200,2757,2564,3365,3374,3361,3278
3063,3319,2995,3294,2825,3151,3164,2848,3010,2623,2932,3311,2918,3109,2864,2864,3126,2823,2724,2501,3350,3324,3303,2998,3095,3424,2274,2753,2807,2183,2769,3098,3141,2925,3586,3672,3677,3532,3367,3670,3553,3408,3020,2933,3581,3454,3595,3348,3086,3347,3134,3337,3267,3062,3395,3260,3179,2785,2954,3316,2856,3182,3237,2964,3203,3199,2756,2564,3365,3374,3361,3278
3070,3318,3004,3299,2838,3135,3166,2867,3014,2624,2934,3311,2918,3109,2864,2864,3126,2823,2724,2505,3347,3324,3277,2988,3101,3420,2276,2751,2806,2182,2768,3091,3140,2929,3585,3672,3677,3532,3367,3670,3553,3408,3020,2929,3586,3444,3600,3348,3088,3346,3138,3323,3274,3061,3394,3255,3180,2783,2958,3316,2856,3182,3237,2964,3203,3199,2756,2564,3368,3363,3356,3285
3071,3323,3004,3299,2838,3135,3166,2867,3014,2624,2934,3305,2926,3113,2858,2866,3118,2815,2732,2504,3344,3325,3313,2989,3099,3419,2279,2751,2806,2182,2768,3091,3140,2929,3585,3664,3671,3541,3368,3678,3553,3406,3024,2928,3582,3454,3598,3351,3084,3345,3131,3323,3274,3061,3394,3255,3180,2783,2958,3318,2853,3184,3236,2968,3200,3199,2760,2569,3367,3368,3357,3284
3071,3323,3004,3297,2834,3148,3170,2856,3012,2620,2935,3309,2924,3114,2860,2858,3121,2812,2729,2501,3348,3315,3310,2989,3099,3419,2279,2762,2808,2181,2764,3096,3139,2922,3583,3662,3677,3538,3360,3679,3552,3399,3027,2936,3586,3453,3602,3351,3084,3345,3131,3331,3270,3060,3386,3255,3181,2773,2958,3322,2853,3179,3231,2963,3203,3196,2760,2565,3365,3360,3350,3284
3071,3315,3001,3296,2837,3125,3167,2865,3000,2619,2937,3313,2921,3102,2854,2858,3121,2812,2729,2501,3348,3315,3310,2994,3063,3423,2280,2757,2811,2184,2762,3096,3142,2931,3584,3672,3676,3531,3363,3679,3552,3399,3027,2936,3586,3453,3602,3346,3086,3351,3140,3338,3273,3063,3395,3261,3184,2784,2958,3320,2855,3181,3232,2963,3203,3196,2760,2565,3365,3360,3350,3282
3074,3318,2999,3297,2838,3143,3174,2865,3000,2619,2937,3313,2921,3102,2854,2864,3122,2821,2725,2490,3352,3321,3310,2996,3091,3425,2282,2766,2819,2188,2783,3096,3142,2931,3584,3672,3676,3531,3363,3676,3548,3399,3016,2930,3583,3450,3596,3336,3081,3352,3136,3333,3275,3067,3376,3261,3184,2784,2958,3320,2855,3181,3232,2966,3199,3197,2756,2565,3358,3375,3355,3282
3074,3318,2999,3297,2838,3143,3174,2859,3018,2624,2928,3310,2920,3111,2861,2866,3109,2824,2725,2502,3350,3327,3298,2979,3091,3425,2282,2766,2819,2188,2783,3102,3152,2942,3587,3671,3684,3541,3354,3676,3550,3405,3020,2937,3584,3451,3598,3332,3081,3352,3136,3333,3275,3067,3376,3262,3181,2784,2952,3327,2850,3181,3225,2963,3197,3194,2760,2564,3366,3374,3358,3283
3074,3317,3007,3289,2837,3141,3176,2854,3002,2620,2934,3310,2929,3102,2863,2864,3121,2819,2722,2502,3350,3327,3298,2979,3098,3422,2293,2774,2824,2193,2796,3117,3161,2952,3581,3670,3683,3545,3352,3684,3553,3400,3023,2937,3584,3451,3598,3332,3082,3350,3140,3338,3274,3062,3394,3263,3177,2779,2959,3311,2852,3184,3230,2966,3202,3203,2760,2564,3366,3374,3358,3283
3069,3313,3002,3293,2836,3145,3173,2863,3017,2622,2930,3310,2929,3102,2863,2864,3121,2819,2722,2496,3358,3324,3308,2996,3094,3423,2294,2770,2822,2202,2815,3131,3166,2951,3590,3670,3683,3545,3352,3684,3553,3400,3023,2940,3580,3446,3595,3344,3084,3347,3144,3335,3274,3065,3396,3262,3182,2783,2953,3311,2852,3184,3230,2966,3202,3203,2760,2564,3363,3369,3352,3281
3076,3328,2994,3293,2836,3145,3173,2863,3017,2622,2930,3287,2921,3103,2864,2861,3125,2815,2723,2500,3350,3327,3308,2997,3097,3422,2295,2770,2822,2202,2815,3131,3166,2951,3590,3669,3685,3540,3353,3674,3556,3406,3024,2938,3583,3447,3595,3346,3076,3350,3140,3335,3274,3065,3396,3262,3182,2783,2953,3320,2854,3184,3235,2960,3203,3198,2757,2565,3366,3374,3355,3280
3076,3328,2994,3288,2844,3146,3182,2862,3007,2627,2931,3312,2929,3102,2857,2871,3123,2822,2723,2497,3341,3327,3304,2997,3097,3422,2295,2768,2837,2201,2831,3144,3174,2954,3583,3674,3682,3539,3357,3682,3545,3409,3025,2941,3586,3447,3588,3346,3076,3350,3140,3322,3276,3066,3389,3253,3174,2769,2956,3321,2808,3184,3223,2964,3200,3198,2751,2561,3362,3369,3355,3280
3076,3325,3005,3296,2840,3152,3158,2861,3013,2623,2936,3309,2925,3102,2852,2871,3123,2822,2723,2497,3341,3327,3304,3003,3096,3415,2295,2770,2842,2213,2853,3159,3180,2969,3588,3667,3678,3542,3343,3682,3545,3409,3025,2941,3586,3447,3588,3340,3085,3348,3136,3334,3274,3065,3396,3256,3179,2781,2950,3318,2850,3180,3227,2964,3200,3198,2751,2561,3362,3369,3355,3284
3077,3321,3000,3299,2837,3136,3112,2861,3013,2623,2936,3309,2925,3102,2852,2863,3126,2825,2731,2496,3353,3320,3305,2997,3090,3409,2296,2768,2849,2218,2868,3159,3180,2969,3588,3667,3678,3542,3343,3646,3550,3411,3024,2939,3577,3428,3592,3348,3081,3346,3138,3326,3270,3065,3391,3256,3179,2781,2950,3318,2850,3180,3227,2963,3196,3193,2754,2566,3359,3368,3337,3267
3077,3321,3000,3299,2837,3136,3112,2861,3009,2619,2938,3310,2918,3107,2862,2866,3124,2816,2730,2498,3351,3318,3312,2994,3090,3409,2296,2768,2849,2218,2868,3164,3185,2968,3583,3668,3686,3531,3346,3681,3552,3413,3023,2943,3581,3442,3591,3342,3081,3346,3138,3326,3270,3065,3391,3251,3183,2781,2952,3322,2852,3174,3236,2967,3198,3198,2758,2568,3368,3373,3357,3279
3076,3309,2998,3297,2823,3146,3174,2867,3005,2604,2938,3307,2929,3112,2853,2866,3123,2822,2729,2498,3351,3318,3312,2994,3093,3421,2304,2775,2862,2221,2877,3170,3192,2966,3590,3673,3685,3535,3338,3680,3549,3416,3020,2943,3581,3442,3591,3342,3085,3349,3134,3332,3270,3063,3390,3261,3172,2782,2958,3320,2851,3178,3233,2961,3198,3201,2757,2568,3368,3373,3357,3279
3075,3306,3000,3297,2841,3147,3175,2848,3013,2624,2935,3307,2929,3112,2853,2866,3123,2822,2729,2492,3342,3333,3307,2997,3093,3417,2301,2775,2866,2221,2882,3171,3184,2970,3588,3673,3685,3535,3338,3680,3549,3416,3020,2936,3579,3444,3590,3344,3087,3346,3137,3334,3272,3065,3390,3261,3182,2781,2954,3320,2851,3178,3233,2961,3198,3201,2757,2562,3363,3361,3360,3284
3072,3323,2997,3297,2841,3147,3175,2848,3013,2624,2935,3312,2915,3112,2857,2865,3124,2826,2728,2500,3346,3326,3310,2998,3089,3411,2301,2775,2866,2221,2882,3171,3184,2970,3588,3668,3681,3531,3348,3677,3552,3414,3017,2934,3578,3439,3588,3344,3086,3346,3144,3334,3272,3065,3390,3261,3182,2781,2954,3320,2847,3184,3232,2962,3200,3198,2751,2564,3363,3368,3352,3281
3072,3323,2997,3291,2844,3135,3175,2866,3012,2620,2932,3305,2928,3112,2851,2857,3129,2754,2727,2504,3349,3317,3315,2998,3089,3411,2301,2779,2865,2223,2877,3153,3184,2968,3588,3656,3681,3530,3338,3683,3551,3396,3020,2938,3582,3451,3588,3344,3086,3346,3144,3325,3274,3054,3394,3260,3179,2744,2957,3314,2850,3184,3236,2963,3202,3199,2757,2566,3365,3360,3362,3281
3075,3304,3001,3295,2841,3141,3178,2844,3011,2617,2939,3311,2925,3112,2854,2857,3129,2754,2727,2504,3349,3317,3315,2987,3085,3412,2306,2787,2865,2224,2875,3154,3184,2975,3587,3668,3683,3537,3332,3683,3551,3396,3020,2938,3582,3451,3588,3335,3085,3350,3142,3336,3270,3066,3390,3253,3179,2782,2956,3320,2852,3172,3236,2963,3202,3199,2757,2566,3365,3360,3362,3285
3070,3324,3004,3292,2832,3140,3174,2844,3011,2617,2939,3311,2925,3112,2854,2863,3125,2823,2730,2500,3338,3323,3311,2993,3093,3424,2307,2789,2863,2225,2866,3154,3184,2975,3587,3668,3683,3537,3332,3685,3547,3402,3028,2940,3580,3447,3588,3336,3054,3348,3140,3337,3267,3058,3390,3253,3179,2782,2956,3320,2852,3172,3236,2964,3203,3199,2758,2563,3362,3378,3366,3284
3070,3324,3004,3292,2832,3140,3174,2878,3024,2614,2936,3293,2928,3099,2860,2862,3125,2813,2732,2499,3344,3328,3311,2999,3093,3424,2307,2789,2863,2225,2866,3156,3182,2972,3587,3665,3670,3535,3333,3682,3542,3403,3022,2941,3581,3446,3582,3341,3054,3348,3140,3337,3267,3058,3390,3252,3182,2781,2950,3323,2852,3185,3231,2968,3202,3200,2761,2566,3364,3372,3357,3280
3073,3322,2999,3290,2845,3144,3171,2865,2999,2614,2941,3310,2925,3111,2859,2857,3130,2817,2727,2499,3344,3328,3311,2999,3095,3414,2310,2794,2863,2228,2871,3151,3183,2972,3592,3664,3680,3533,3328,3680,3549,3400,3022,2941,3581,3446,3582,3341,3082,3345,3138,3336,3275,3060,3397,3256,3179,2781,2952,3320,2851,3183,3236,2966,3202,3200,2752,2566,3364,3372,3357,3280
3075,3329,2996,3298,2836,3143,3173,2862,3006,2622,2933,3310,2925,3111,2859,2857,3130,2817,2727,2506,3344,3317,3320,2999,3099,3425,2315,2801,2873,2224,2878,3159,3183,2967,3586,3664,3680,3533,3328,3680,3549,3400,3022,2939,3583,3452,3587,3342,3082,3350,3138,3337,3274,3064,3392,3256,3182,2774,2956,3320,2851,3183,3236,2966,3202,3200,2752,2568,3366,3369,3361,3283
3069,3325,3003,3298,2836,3143,3173,2862,3006,2622,2933,3314,2930,3113,2866,2859,3123,2819,2730,2499,3348,3321,3315,3001,3109,3430,2327,2801,2873,2224,2878,3159,3183,2967,3586,3661,3680,3542,3334,3681,3549,3404,3019,2938,3583,3454,3590,3340,3087,3348,3141,3337,3274,3064,3392,3256,3182,2774,2956,3324,2850,3185,3231,2956,3198,3201,2758,2562,3368,3373,3348,3279
3069,3325,3003,3290,2833,3151,3167,2866,3018,2619,2930,3303,2926,3113,2844,2854,3118,2806,2731,2503,3344,3312,3312,3001,3109,3430,2327,2824,2883,2237,2896,3170,3188,2965,3588,3670,3680,3542,3340,3680,3545,3412,3018,2938,3590,3456,3598,3340,3087,3348,3141,3330,3275,3060,3395,3259,3182,2783,2955,3321,2854,3184,3236,2967,3203,3196,2756,2567,3367,3369,3360,3279
3075,3322,3007,3298,2833,3144,3173,2865,3014,2627,2932,3308,2925,3110,2851,2854,3118,2806,2731,2503,3344,3312,3312,2985,3122,3440,2345,2854,2902,2247,2919,3178,3192,2979,3590,3662,3685,3536,3335,3680,3545,3412,3018,2938,3590,3456,3598,3352,3075,3349,3142,3332,3265,3062,3390,3259,3178,2781,2950,3323,2851,3181,3232,2967,3203,3196,2756,2567,3367,3369,3360,3285
3080,3308,3003,3258,2832,3142,3166,2865,3014,2627,2932,3308,2925,3110,2851,2859,3118,2817,2728,2502,3348,3314,3308,2999,3129,3444,2364,2880,2929,2264,2945,3178,3192,2979,3590,3662,3685,3536,3335,3685,3550,3402,3023,2940,3591,3464,3590,3352,3085,3341,3138,3333,3264,3066,3389,3259,3178,2781,2950,3323,2851,3181,3232,2964,3205,3201,2759,2564,3363,3372,3356,3281
3080,3308,3003,3258,2832,3142,3166,2864,2995,2600,2930,3308,2917,3108,2846,2866,3115,2810,2728,2500,3348,3327,3299,2992,3129,3444,2364,2880,2929,2264,2945,3180,3200,2986,3592,3670,3681,3541,3329,3668,3544,3402,3020,2939,3586,3447,3592,3352,3085,3341,3138,3333,3264,3066,3389,3250,3181,2782,2949,3320,2855,3184,3230,2964,3201,3196,2757,2558,3364,3368,3340,3283
3076,3324,3002,3293,2831,3139,3174,2861,3017,2609,2925,3312,2926,3107,2863,2862,3119,2825,2729,2500,3348,3327,3299,2992,3134,3436,2370,2888,2917,2271,2949,3178,3200,2974,3597,3671,3680,3530,3325,3679,3547,3397,3025,2939,3586,3447,3592,3352,3085,3352,3142,3338,3268,3066,3396,3260,3178,2784,2954,3322,2856,3182,3232,2963,3203,3194,2757,2558,3364,3368,3340,3283
3072,3301,3005,3282,2838,3131,3171,2846,3012,2607,2935,3312,2926,3107,2863,2862,3119,2825,2729,2499,3343,3320,3309,2998,3129,3439,2367,2882,2914,2268,2935,3169,3198,2980,3591,3671,3680,3530,3325,3679,3547,3397,3025,2939,3586,3457,3592,3353,3086,3347,3137,3332,3272,3064,3385,3262,3182,2780,2955,3322,2856,3182,3232,2963,3203,3194,2757,2566,3363,3372,3357,3283
3081,3322,3003,3282,2838,3131,3171,2846,3012,2607,2935,3310,2927,3113,2859,2868,3120,2818,2729,2503,3348,3320,3310,3002,3127,3438,2364,2882,2914,2268,2935,3169,3198,2980,3591,3678,3688,3532,3327,3682,3542,3395,3020,2939,3583,3461,3595,3349,3075,3351,3140,3332,3272,3064,3385,3262,3182,2780,2955,3320,2849,3176,3233,2965,3197,3202,2759,2561,3364,3369,3351,3278
3081,3322,3003,3299,2829,3131,3180,2863,3016,2622,2930,3306,2924,3112,2861,2853,3118,2820,2719,2497,3350,3319,3303,3002,3127,3438,2364,2866,2910,2263,2931,3165,3195,2978,3597,3671,3686,3541,3314,3682,3544,3396,3018,2935,3589,3460,3592,3349,3075,3351,3140,3337,3272,3062,3396,3257,3179,2777,2956,3325,2852,3184,3231,2963,3199,3198,2757,2568,3367,3369,3363,3278
3075,3322,3002,3294,2838,3145,3174,2862,3009,2618,2940,3302,2928,3110,2859,2853,3118,2820,2719,2497,3350,3319,3303,3015,3124,3440,2361,2876,2917,2260,2924,3155,3190,2973,3594,3669,3685,3531,3323,3682,3544,3396,3018,2935,3589,3460,3592,3348,3085,3339,3139,3340,3265,3065,3395,3247,3180,2785,2946,3319,2856,3181,3236,2963,3199,3198,2757,2568,3367,3369,3363,3283
3068,3323,2999,3301,2850,3143,3173,2862,3009,2618,2940,3302,2928,3110,2859,2866,3125,2818,2730,2500,3349,3321,3304,2998,3128,3440,2362,2881,2929,2257,2924,3155,3190,2973,3594,3669,3685,3531,3323,3680,3546,3384,3018,2938,3583,3468,3592,3344,3081,3353,3142,3334,3273,3064,3396,3247,3180,2785,2946,3319,2856,3181,3236,2959,3193,3199,2757,2568,3361,3370,3359,3285
3068,3323,2999,3301,2850,3143,3173,2862,3017,2626,2932,3310,2924,3102,2856,2868,3126,2811,2720,2498,3348,3322,3311,2986,3128,3440,2362,2881,2929,2257,2924,3173,3183,2966,3598,3654,3685,3532,3330,3683,3544,3397,3025,2933,3589,3464,3594,3349,3081,3353,3142,3334,3273,3064,3396,3256,3180,2760,2954,3324,2855,3176,3236,2956,3202,3198,2760,2558,3364,3362,3356,3282
3067,3325,3004,3297,2834,3147,3172,2863,3016,2623,2936,3316,2927,3114,2863,2871,3122,2809,2730,2498,3348,3322,3311,2986,3139,3442,2367,2892,2942,2261,2924,3172,3190,2966,3594,3672,3674,3536,3332,3682,3548,3396,3012,2933,3589,3464,3594,3349,3085,3349,3143,3336,3272,3064,3393,3260,3180,2786,2953,3314,2851,3181,3235,2962,3195,3199,2755,2558,3364,3362,3356,3282
