ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3089,3411,2301,2779,2865,2223,2877,3153,3184,2968,3588,3656,3681,3530,3338,3683,3551,3396,3020,2938,3582,3451,3588,3344
3085,3412,2306,2787,2865,2224,2875,3154,3184,2975,3587,3668,3683,3537,3332,3683,3551,3396,3020,2938,3582,3451,3588,3335
3093,3424,2307,2789,2863,2225,2866,3154,3184,2975,3587,3668,3683,3537,3332,3685,3547,3402,3028,2940,3580,3447,3588,3336
3093,3424,2307,2789,2863,2225,2866,3156,3182,2972,3587,3665,3670,3535,3333,3682,3542,3403,3022,2941,3581,3446,3582,3341
3095,3414,2310,2794,2863,2228,2871,3151,3183,2972,3592,3664,3680,3533,3328,3680,3549,3400,3022,2941,3581,3446,3582,3341
3099,3425,2315,2801,2873,2224,2878,3159,3183,2967,3586,3664,3680,3533,3328,3680,3549,3400,3022,2939,3583,3452,3587,3342
3109,3430,2327,2801,2873,2224,2878,3159,3183,2967,3586,3661,3680,3542,3334,3681,3549,3404,3019,2938,3583,3454,3590,3340
3109,3430,2327,2824,2883,2237,2896,3170,3188,2965,3588,3670,3680,3542,3340,3680,3545,3412,3018,2938,3590,3456,3598,3340
3122,3440,2345,2854,2902,2247,2919,3178,3192,2979,3590,3662,3685,3536,3335,3680,3545,3412,3018,2938,3590,3456,3598,3352
3129,3444,2364,2880,2929,2264,2945,3178,3192,2979,3590,3662,3685,3536,3335,3685,3550,3402,3023,2940,3591,3464,3590,3352
3129,3444,2364,2880,2929,2264,2945,3180,3200,2986,3592,3670,3681,3541,3329,3668,3544,3402,3020,2939,3586,3447,3592,3352
3134,3436,2370,2888,2917,2271,2949,3178,3200,2974,3597,3671,3680,3530,3325,3679,3547,3397,3025,2939,3586,3447,3592,3352
3129,3439,2367,2882,2914,2268,2935,3169,3198,2980,3591,3671,3680,3530,3325,3679,3547,3397,3025,2939,3586,3457,3592,3353
3127,3438,2364,2882,2914,2268,2935,3169,3198,2980,3591,3678,3688,3532,3327,3682,3542,3395,3020,2939,3583,3461,3595,3349
3127,3438,2364,2866,2910,2263,2931,3165,3195,2978,3597,3671,3686,3541,3314,3682,3544,3396,3018,2935,3589,3460,3592,3349
3124,3440,2361,2876,2917,2260,2924,3155,3190,2973,3594,3669,3685,3531,3323,3682,3544,3396,3018,2935,3589,3460,3592,3348
3128,3440,2362,2881,2929,2257,2924,3155,3190,2973,3594,3669,3685,3531,3323,3680,3546,3384,3018,2938,3583,3468,3592,3344
3128,3440,2362,2881,2929,2257,2924,3173,3183,2966,3598,3654,3685,3532,3330,3683,3544,3397,3025,2933,3589,3464,3594,3349
3139,3442,2367,2892,2942,2261,2924,3172,3190,2966,3594,3672,3674,3536,3332,3682,3548,3396,3012,2933,3589,3464,3594,3349
3124,3443,2370,2893,2955,2261,2931,3178,3184,2962,3592,3672,3674,3536,3332,3682,3548,3396,3012,2939,3591,3465,3586,3358
3130,3442,2368,2893,2955,2261,2931,3178,3184,2962,3592,3666,3681,3531,3335,3686,3540,3390,3023,2936,3585,3468,3594,3355
3130,3442,2368,2885,2954,2259,2930,3176,3189,2958,3592,3667,3688,3540,3334,3674,3545,3406,3014,2939,3588,3455,3592,3355
3128,3450,2369,2899,2968,2258,2945,3183,3187,2962,3596,3674,3687,3539,3339,3674,3545,3406,3014,2939,3588,3455,3592,3364
3128,3446,2373,2900,2969,2264,2952,3183,3187,2962,3596,3674,3687,3539,3339,3679,3548,3401,3021,2939,3592,3462,3594,3361
3128,3446,2373,2900,2969,2264,2952,3190,3183,2966,3594,3661,3686,3534,3332,3686,3546,3400,3025,2943,3592,3458,3586,3357
3124,3442,2373,2898,2983,2264,2957,3188,3193,2970,3592,3673,3690,3534,3336,3682,3544,3401,3024,2943,3592,3458,3586,3357
3122,3439,2368,2893,2982,2265,2961,3190,3190,2961,3595,3673,3690,3534,3336,3682,3544,3401,3024,2939,3584,3467,3592,3360
3120,3437,2371,2893,2982,2265,2961,3190,3190,2961,3595,3672,3684,3536,3336,3685,3544,3401,3024,2943,3591,3454,3592,3363
3120,3437,2371,2895,2985,2266,2956,3184,3190,2967,3594,3669,3687,3535,3335,3686,3540,3399,3020,2938,3583,3467,3592,3363
3114,3441,2370,2899,2997,2267,2964,3197,3191,2962,3592,3672,3685,3513,3335,3686,3540,3399,3020,2938,3583,3467,3592,3363
3131,3446,2385,2933,3022,2280,2994,3197,3191,2962,3592,3672,3685,3513,3335,3687,3539,3405,3027,2936,3590,3463,3592,3368
3131,3446,2385,2933,3022,2280,2994,3203,3205,2976,3588,3675,3682,3526,3341,3688,3539,3402,3017,2934,3586,3472,3594,3372
3131,3448,2405,2961,3044,2302,3023,3213,3213,2989,3587,3675,3682,3525,3339,3685,3539,3402,3019,2934,3586,3472,3594,3372
3140,3453,2427,2988,3068,2315,3049,3229,3219,3000,3594,3675,3682,3525,3339,3685,3539,3402,3019,2942,3588,3478,3595,3365
3142,3456,2445,2988,3068,2315,3049,3229,3219,3000,3594,3669,3685,3524,3341,3686,3516,3404,3025,2937,3590,3481,3600,3376
3142,3456,2445,3004,3084,2319,3068,3221,3223,2998,3598,3676,3681,3528,3345,3680,3537,3417,3021,2934,3600,3477,3595,3376
3144,3458,2457,3025,3104,2328,3090,3230,3230,3003,3594,3656,3682,3531,3343,3680,3537,3417,3021,2934,3600,3477,3595,3362
3154,3465,2477,3039,3112,2349,3111,3230,3230,3003,3594,3656,3682,3531,3343,3687,3536,3402,3019,2945,3592,3480,3597,3384
3154,3465,2477,3039,3112,2349,3111,3242,3233,3000,3591,3678,3680,3530,3349,3679,3538,3406,3023,2939,3595,3489,3602,3387
3165,3470,2506,3080,3130,2371,3135,3253,3237,3016,3587,3673,3681,3534,3348,3682,3518,3404,3025,2939,3595,3489,3602,3387
3172,3474,2529,3095,3151,2404,3162,3268,3249,3033,3591,3673,3681,3534,3348,3682,3518,3404,3025,2941,3601,3496,3600,3394
3173,3472,2558,3095,3151,2404,3162,3268,3249,3033,3591,3672,3684,3533,3349,3682,3534,3412,3024,2940,3602,3485,3605,3394
3173,3472,2558,3125,3168,2439,3193,3264,3259,3039,3588,3672,3680,3536,3349,3680,3542,3413,3021,2941,3602,3502,3603,3394
3181,3482,2589,3140,3188,2464,3209,3286,3266,3047,3590,3671,3683,3528,3350,3680,3542,3413,3021,2941,3602,3502,3603,3402
3186,3485,2605,3164,3209,2492,3235,3286,3266,3047,3590,3671,3683,3528,3350,3682,3537,3417,3021,2936,3594,3513,3604,3408
3186,3485,2605,3164,3209,2492,3235,3294,3268,3050,3587,3672,3682,3528,3366,3672,3535,3423,3022,2932,3607,3509,3605,3411
3191,3489,2648,3179,3223,2522,3251,3285,3280,3064,3585,3672,3679,3532,3367,3679,3537,3424,3024,2932,3607,3509,3605,3411
3193,3499,2672,3198,3230,2559,3266,3305,3285,3065,3588,3672,3679,3532,3367,3679,3537,3424,3024,2929,3607,3521,3613,3404
3205,3496,2694,3198,3230,2559,3266,3305,3285,3065,3588,3676,3679,3521,3367,3678,3531,3420,3029,2938,3607,3519,3612,3409
3205,3496,2694,3204,3234,2567,3268,3311,3279,3068,3589,3672,3666,3532,3358,3677,3536,3413,3010,2940,3612,3521,3601,3409
3202,3500,2702,3214,3234,2580,3275,3309,3285,3074,3590,3669,3674,3522,3356,3677,3536,3413,3010,2940,3612,3521,3601,3414
3208,3501,2728,3225,3244,2598,3285,3309,3285,3074,3590,3669,3674,3522,3356,3676,3529,3413,3021,2934,3611,3524,3613,3414
3208,3501,2728,3225,3244,2598,3285,3313,3291,3066,3587,3669,3677,3528,3350,3681,3521,3416,3024,2942,3615,3527,3607,3410
3219,3511,2746,3238,3250,2625,3300,3317,3294,3074,3592,3676,3673,3526,3353,3672,3521,3412,3023,2942,3615,3527,3607,3410
3224,3518,2774,3248,3253,2648,3304,3318,3295,3075,3592,3676,3673,3526,3353,3672,3521,3412,3023,2938,3611,3525,3608,3418
3231,3513,2798,3248,3253,2648,3304,3318,3295,3075,3592,3670,3677,3526,3345,3677,3523,3411,3021,2940,3615,3536,3608,3414
3231,3513,2798,3239,3260,2672,3317,3323,3303,3072,3588,3670,3676,3525,3347,3675,3524,3413,3022,2937,3612,3522,3608,3414
3233,3519,2814,3265,3273,2686,3324,3316,3300,3088,3587,3681,3674,3525,3345,3675,3524,3413,3022,2937,3612,3522,3608,3423
3239,3518,2832,3280,3272,2711,3337,3316,3300,3088,3587,3681,3674,3525,3345,3672,3523,3415,3024,2934,3588,3536,3608,3424
3239,3518,2832,3280,3272,2711,3337,3331,3306,3093,3593,3675,3679,3522,3351,3676,3521,3411,3021,2936,3617,3530,3611,3428
3240,3524,2860,3284,3285,2732,3321,3329,3309,3086,3590,3678,3680,3524,3337,3680,3518,3414,3026,2936,3617,3530,3611,3428
3244,3529,2877,3301,3290,2758,3351,3327,3313,3105,3590,3678,3680,3524,3337,3680,3518,3414,3026,2940,3613,3541,3614,3428
3246,3528,2896,3301,3290,2758,3351,3327,3313,3105,3590,3678,3670,3513,3343,3676,3516,3405,3021,2934,3614,3546,3619,3422
3246,3528,2896,3311,3297,2765,3360,3339,3315,3110,3587,3676,3673,3526,3350,3674,3518,3408,3013,2935,3603,3547,3614,3422
3252,3533,2906,3316,3306,2780,3369,3353,3322,3109,3588,3677,3664,3521,3364,3674,3518,3408,3013,2935,3603,3547,3614,3435
3258,3534,2925,3324,3318,2808,3362,3353,3322,3109,3588,3677,3664,3521,3364,3674,3516,3416,3014,2929,3622,3550,3620,3441
3258,3534,2925,3324,3318,2808,3362,3353,3328,3115,3586,3670,3669,3522,3357,3668,3513,3414,3026,2935,3620,3552,3611,3430
3262,3536,2936,3332,3316,2818,3386,3357,3329,3115,3585,3678,3664,3521,3353,3661,3513,3409,3021,2935,3620,3552,3611,3430
3257,3538,2950,3333,3320,2836,3394,3360,3335,3130,3589,3678,3664,3521,3353,3661,3513,3409,3021,2935,3623,3552,3618,3430
3268,3537,2950,3333,3320,2836,3394,3360,3335,3130,3589,3672,3667,3519,3346,3670,3519,3406,3023,2936,3628,3550,3618,3432
3268,3537,2950,3337,3301,2833,3384,3352,3327,3116,3594,3673,3672,3518,3338,3674,3505,3406,3021,2936,3629,3557,3613,3432
3260,3538,2937,3329,3309,2813,3380,3350,3321,3104,3587,3674,3672,3517,3341,3674,3505,3406,3021,2936,3629,3557,3613,3438
3261,3545,2932,3322,3314,2807,3375,3350,3321,3104,3587,3674,3672,3517,3341,3669,3510,3402,3017,2936,3621,3555,3613,3431
3261,3545,2932,3322,3314,2807,3375,3332,3320,3107,3587,3678,3673,3524,3340,3673,3503,3404,3017,2937,3621,3546,3615,3434
3258,3529,2927,3327,3313,2805,3380,3348,3325,3112,3590,3680,3675,3517,3343,3673,3504,3401,3022,2937,3621,3546,3615,3434
3252,3534,2935,3325,3315,2806,3378,3346,3323,3120,3584,3680,3675,3517,3343,3673,3504,3401,3022,2934,3624,3554,3615,3434
3262,3536,2932,3325,3315,2806,3378,3346,3323,3120,3584,3676,3673,3512,3337,3664,3502,3401,3024,2938,3621,3543,3613,3440
3262,3536,2932,3329,3314,2809,3378,3348,3321,3108,3591,3674,3672,3506,3346,3671,3506,3412,3016,2929,3622,3555,3615,3440
3256,3521,2927,3334,3312,2801,3382,3348,3322,3104,3588,3669,3667,3516,3354,3671,3506,3412,3016,2929,3622,3555,3615,3436
3257,3534,2921,3329,3318,2798,3373,3348,3322,3104,3588,3669,3667,3516,3354,3668,3506,3402,3015,2934,3620,3552,3616,3435
3257,3534,2921,3329,3318,2798,3373,3347,3319,3102,3588,3682,3679,3522,3359,3668,3497,3407,3016,2934,3623,3551,3617,3435
3255,3537,2930,3332,3328,2798,3378,3353,3322,3104,3597,3664,3666,3509,3362,3669,3504,3414,3014,2934,3623,3551,3617,3435
3259,3537,2934,3334,3323,2806,3378,3356,3322,3109,3586,3664,3666,3509,3362,3669,3504,3414,3014,2938,3627,3553,3616,3442
3262,3538,2938,3334,3323,2806,3378,3356,3322,3109,3586,3664,3667,3523,3362,3669,3504,3406,3016,2937,3621,3543,3614,3437
3262,3538,2938,3333,3323,2811,3383,3355,3325,3102,3587,3675,3668,3517,3363,3664,3496,3408,3010,2935,3623,3552,3618,3437
3262,3537,2943,3333,3333,2815,3388,3357,3325,3104,3583,3672,3669,3520,3361,3664,3496,3408,3010,2935,3623,3552,3618,3439
3259,3544,2944,3338,3328,2818,3391,3357,3325,3104,3583,3672,3669,3520,3361,3663,3494,3404,3016,2933,3631,3554,3614,3440
3259,3544,2944,3338,3328,2818,3391,3357,3320,3101,3587,3680,3669,3515,3360,3670,3501,3407,3015,2936,3629,3553,3616,3440
3259,3532,2945,3332,3327,2820,3391,3350,3326,3107,3585,3680,3673,3510,3360,3670,3495,3412,3015,2936,3629,3553,3616,3440
3259,3533,2941,3344,3325,2817,3392,3356,3325,3107,3587,3680,3673,3510,3360,3670,3495,3412,3015,2930,3624,3549,3617,3443
3261,3538,2941,3344,3325,2817,3392,3356,3325,3107,3587,3675,3673,3513,3372,3670,3505,3417,3015,2935,3616,3560,3617,3445
3261,3538,2941,3341,3336,2812,3393,3365,3318,3103,3590,3678,3667,3518,3378,3667,3505,3416,3017,2926,3625,3552,3618,3445
3260,3538,2941,3339,3334,2813,3390,3363,3323,3100,3585,3676,3669,3515,3378,3667,3505,3416,3017,2926,3625,3552,3618,3446
3267,3541,2944,3345,3343,2822,3393,3363,3323,3100,3585,3676,3669,3515,3378,3667,3506,3421,3016,2926,3621,3558,3620,3437
3267,3541,2944,3345,3343,2822,3393,3356,3321,3100,3587,3682,3674,3512,3385,3666,3503,3416,3016,2932,3627,3557,3621,3446
3272,3543,2970,3357,3343,2834,3408,3365,3328,3108,3589,3674,3665,3514,3376,3669,3498,3420,3003,2932,3627,3557,3621,3446
3272,3547,2987,3364,3345,2862,3417,3374,3339,3127,3591,3674,3665,3514,3376,3669,3498,3420,3003,2933,3629,3567,3610,3450
3280,3550,3019,3364,3345,2862,3417,3374,3339,3127,3591,3670,3663,3506,3373,3669,3496,3412,3015,2936,3625,3564,3618,3454
3280,3550,3019,3375,3354,2887,3430,3373,3349,3141,3583,3672,3665,3510,3367,3659,3485,3408,3016,2939,3630,3562,3616,3454
3289,3556,3035,3389,3364,2922,3444,3390,3351,3144,3583,3677,3661,3511,3373,3659,3485,3408,3016,2939,3630,3562,3616,3449
3294,3558,3058,3397,3365,2950,3457,3390,3351,3144,3583,3677,3661,3511,3373,3655,3481,3412,3015,2933,3627,3570,3610,3453
3294,3558,3058,3397,3365,2950,3457,3391,3352,3152,3588,3670,3658,3506,3364,3656,3489,3408,3018,2931,3631,3573,3621,3457
3296,3563,3074,3406,3372,2968,3458,3400,3362,3156,3583,3674,3662,3508,3364,3657,3486,3417,3014,2931,3631,3573,3621,3457
3302,3561,3089,3405,3383,2989,3468,3396,3364,3155,3587,3674,3662,3508,3364,3657,3486,3417,3014,2931,3631,3564,3621,3456
3306,3565,3101,3405,3383,2989,3468,3396,3364,3155,3587,3675,3659,3508,3369,3653,3481,3416,3015,2928,3631,3576,3624,3461
3306,3565,3101,3419,3381,3009,3478,3396,3362,3178,3584,3677,3657,3502,3370,3656,3482,3411,3011,2928,3642,3586,3621,3461
3308,3567,3115,3420,3388,3021,3455,3403,3376,3169,3581,3680,3658,3503,3361,3656,3482,3411,3011,2928,3642,3586,3621,3466
3313,3573,3130,3428,3391,3030,3482,3403,3376,3169,3581,3680,3658,3503,3361,3651,3472,3409,3014,2932,3629,3579,3625,3463
3313,3573,3130,3428,3391,3030,3482,3403,3374,3170,3582,3678,3652,3489,3363,3656,3469,3408,3013,2897,3638,3586,3628,3454
3317,3573,3126,3436,3394,3031,3489,3403,3372,3178,3582,3682,3659,3497,3368,3651,3467,3409,3009,2897,3638,3586,3628,3454
3319,3574,3142,3436,3398,3042,3495,3408,3376,3178,3583,3682,3659,3497,3368,3651,3467,3409,3009,2925,3634,3591,3625,3460
3314,3570,3148,3436,3398,3042,3495,3408,3376,3178,3583,3679,3646,3505,3357,3652,3463,3405,3005,2926,3640,3590,3623,3462
3314,3570,3148,3438,3401,3058,3479,3405,3381,3183,3586,3677,3652,3500,3359,3648,3454,3403,3012,2925,3637,3585,3618,3462
3319,3576,3157,3443,3400,3058,3496,3408,3381,3190,3584,3668,3650,3497,3358,3648,3454,3403,3012,2925,3637,3585,3618,3456
3315,3583,3158,3436,3393,3063,3494,3408,3381,3190,3584,3668,3650,3497,3358,3640,3463,3402,3002,2927,3641,3581,3619,3463
3315,3583,3158,3436,3393,3063,3494,3414,3381,3190,3588,3672,3658,3506,3362,3643,3458,3409,3014,2926,3639,3586,3628,3468
3321,3578,3152,3445,3391,3059,3493,3406,3383,3184,3578,3649,3652,3499,3355,3646,3456,3406,3012,2926,3639,3586,3628,3468
3321,3582,3155,3434,3396,3057,3493,3408,3376,3174,3586,3649,3652,3499,3355,3646,3456,3406,3012,2926,3636,3588,3626,3464
3322,3565,3157,3434,3396,3057,3493,3408,3376,3174,3586,3674,3653,3496,3364,3643,3457,3403,3012,2925,3639,3580,3624,3465
3322,3565,3157,3438,3374,3066,3496,3413,3380,3183,3586,3682,3653,3499,3360,3642,3452,3406,3013,2925,3640,3584,3624,3465
3322,3573,3163,3441,3404,3074,3500,3414,3387,3198,3582,3678,3650,3496,3366,3642,3452,3406,3013,2925,3640,3584,3624,3464
3326,3577,3164,3452,3404,3086,3497,3414,3387,3198,3582,3678,3650,3496,3366,3645,3448,3408,3010,2926,3630,3594,3626,3466
3326,3577,3164,3452,3404,3086,3497,3412,3388,3196,3579,3681,3656,3499,3354,3649,3444,3406,3015,2922,3635,3583,3626,3467
3322,3570,3184,3449,3409,3098,3506,3403,3392,3208,3583,3675,3647,3492,3358,3639,3442,3401,3007,2922,3635,3583,3626,3467
3321,3583,3180,3458,3409,3103,3512,3418,3368,3214,3579,3675,3647,3492,3358,3639,3442,3401,3007,2922,3640,3592,3627,3470
3332,3585,3194,3458,3409,3103,3512,3418,3368,3214,3579,3676,3648,3493,3361,3641,3442,3404,3000,2924,3643,3594,3624,3462
3332,3585,3194,3462,3417,3112,3519,3420,3398,3216,3580,3677,3641,3496,3365,3641,3442,3407,3003,2918,3641,3592,3613,3462
3331,3581,3199,3462,3413,3120,3519,3424,3398,3217,3581,3678,3640,3491,3359,3641,3442,3407,3003,2918,3641,3592,3613,3468
3334,3581,3204,3465,3418,3130,3526,3424,3398,3217,3581,3678,3640,3491,3359,3637,3442,3408,3012,2924,3643,3592,3628,3473
3334,3581,3204,3465,3418,3130,3526,3426,3402,3219,3579,3669,3646,3490,3363,3639,3434,3398,3009,2927,3640,3591,3625,3466
3334,3586,3200,3467,3409,3131,3519,3432,3400,3221,3578,3677,3642,3493,3363,3634,3436,3403,3008,2927,3640,3591,3625,3466
3330,3585,3202,3466,3409,3129,3522,3426,3394,3222,3576,3677,3642,3493,3363,3634,3436,3403,3008,2926,3638,3592,3628,3473
3330,3589,3208,3466,3409,3129,3522,3426,3394,3222,3576,3673,3641,3491,3337,3635,3437,3400,3009,2925,3642,3595,3617,3470
3330,3589,3208,3469,3420,3128,3523,3428,3405,3225,3575,3678,3646,3495,3363,3636,3441,3407,3009,2925,3641,3600,3626,3470
3331,3584,3201,3463,3419,3134,3526,3432,3402,3226,3575,3680,3637,3494,3368,3636,3441,3407,3009,2925,3641,3600,3626,3468
3332,3584,3206,3471,3423,3138,3537,3432,3402,3226,3575,3680,3637,3494,3368,3630,3437,3414,3005,2919,3644,3594,3621,3474
3332,3584,3206,3471,3423,3138,3537,3429,3402,3230,3572,3677,3642,3488,3376,3629,3435,3414,3010,2922,3627,3597,3626,3474
3306,3581,3222,3466,3429,3147,3532,3437,3406,3235,3574,3674,3647,3488,3364,3628,3432,3412,3012,2922,3627,3597,3626,3474
3330,3591,3216,3478,3422,3154,3531,3440,3408,3232,3574,3674,3647,3488,3364,3628,3432,3412,3012,2923,3636,3592,3627,3476
3330,3586,3212,3478,3422,3154,3531,3440,3408,3232,3574,3674,3638,3475,3374,3628,3432,3413,3007,2915,3641,3601,3626,3475
3330,3586,3212,3479,3419,3146,3532,3429,3406,3230,3573,3671,3636,3492,3374,3629,3432,3406,3001,2924,3640,3595,3631,3475
3330,3583,3209,3472,3422,3141,3534,3436,3406,3227,3574,3680,3642,3493,3374,3629,3432,3406,3001,2924,3640,3595,3631,3474
3327,3585,3204,3469,3424,3135,3526,3436,3406,3227,3574,3680,3642,3493,3374,3632,3436,3411,3004,2917,3638,3594,3626,3476
3327,3585,3204,3469,3424,3135,3526,3430,3404,3219,3576,3675,3640,3493,3379,3628,3432,3410,3007,2918,3642,3594,3627,3457
3328,3583,3200,3467,3420,3116,3519,3429,3399,3216,3573,3664,3641,3494,3379,3623,3437,3411,3006,2918,3642,3594,3627,3457
3329,3584,3192,3460,3418,3112,3521,3428,3395,3212,3579,3664,3641,3494,3379,3623,3437,3411,3006,2923,3641,3587,3621,3476
3330,3583,3191,3460,3418,3112,3521,3428,3395,3212,3579,3676,3639,3493,3386,3628,3444,3418,3007,2922,3640,3591,3631,3474
3330,3583,3191,3462,3411,3106,3520,3429,3398,3206,3571,3677,3643,3493,3380,3629,3438,3413,3008,2926,3647,3592,3625,3474
