ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3104,3336,3007,3315,3006,3170,3195,2731,2993,2673,2993,3332,2938,3130,2919,2877,3123,2274,2723,2532,3369,3349,3328,3176,3055,3354,2355,2743,3040,2413,3246,3371,3322,3087,3604,3663,3688,3526,3358,3677,3558,3482,3026,2933,3538,3354,3520,3256,3104,3360,3157,3337,3283,3080,3398,3259,3189,2795,2974,3334,2875,3191,3242,2986,3212,3206,2768,2580,3374,3377,3364,3292
3100,3326,3020,3315,3006,3170,3195,2731,2993,2673,2993,3324,2939,3129,2958,2876,3120,2282,2733,2530,3369,3341,3343,3181,3046,3349,2351,2743,3040,2413,3246,3371,3322,3087,3604,3661,3690,3528,3360,3681,3560,3488,3035,2931,3538,3360,3521,3257,3100,3362,3157,3337,3283,3080,3398,3259,3189,2795,2974,3332,2873,3193,3243,2990,3212,3207,2761,2579,3371,3378,3360,3290
3100,3326,3020,3321,3006,3167,3192,2726,3005,2661,2986,3320,2938,3125,2963,2883,3128,2280,2731,2534,3293,3351,3338,3181,3046,3349,2351,2742,3040,2406,3239,3368,3325,3096,3609,3662,3689,3519,3362,3679,3558,3476,3033,2931,3542,3366,3518,3257,3100,3362,3157,3346,3279,3077,3399,3270,3190,2802,2977,3334,2884,3190,3243,2988,3214,3207,2766,2580,3374,3380,3369,3290
3100,3336,3028,3321,2997,3154,3192,2725,3006,2678,2980,3316,2943,3134,2962,2883,3128,2280,2731,2534,3293,3351,3338,3183,3042,3353,2348,2736,3038,2401,3232,3375,3324,3096,3606,3662,3690,3530,3367,3679,3558,3476,3033,2931,3542,3366,3518,3249,3103,3359,3158,3339,3278,3083,3391,3269,3191,2801,2977,3336,2875,3192,3242,2988,3214,3207,2766,2580,3374,3380,3369,3292
3101,3336,3022,3302,3003,3172,3198,2725,3006,2678,2980,3316,2943,3134,2962,2885,3123,2285,2734,2535,3372,3342,3332,3184,3037,3356,2345,2728,3042,2396,3232,3375,3324,3096,3606,3662,3690,3530,3367,3679,3562,3482,3037,2933,3534,3363,3520,3260,3105,3359,3155,3343,3281,3072,3399,3269,3191,2801,2977,3336,2875,3192,3242,2992,3210,3212,2766,2581,3371,3372,3363,3289
3101,3336,3022,3302,3003,3172,3198,2729,2982,2679,2984,3325,2941,3134,2950,2889,3129,2277,2733,2533,3374,3344,3333,3181,3037,3356,2345,2728,3042,2396,3232,3364,3323,3092,3608,3661,3689,3503,3371,3682,3560,3484,3035,2934,3536,3365,3523,3261,3105,3359,3155,3343,3281,3072,3399,3263,3190,2800,2975,3332,2877,3193,3235,2984,3210,3208,2759,2579,3372,3370,3364,3292
3098,3339,3015,3325,3007,3155,3204,2725,3004,2683,2989,3319,2949,3128,2958,2884,3126,2280,2733,2533,3374,3344,3333,3181,3026,3354,2338,2723,3037,2390,3236,3371,3323,3093,3600,3672,3689,3528,3368,3677,3559,3476,3032,2934,3536,3365,3523,3261,3104,3359,3158,3349,3282,3074,3395,3263,3187,2802,2977,3334,2881,3191,3244,2994,3206,3211,2769,2579,3372,3370,3364,3292
3102,3339,3016,3305,3004,3163,3199,2725,3007,2672,2978,3319,2949,3128,2958,2884,3126,2280,2733,2523,3371,3350,3333,3173,3024,3350,2339,2712,3040,2391,3229,3376,3324,3087,3600,3672,3689,3528,3368,3677,3559,3476,3032,2932,3537,3361,3521,3252,3099,3360,3154,3338,3284,3084,3404,3268,3191,2797,2980,3334,2881,3191,3244,2994,3206,3211,2769,2580,3371,3380,3366,3283
3096,3342,3015,3305,3004,3163,3199,2725,3007,2672,2978,3323,2941,3131,2963,2888,3122,2270,2733,2533,3371,3352,3328,3180,3020,3349,2334,2712,3040,2391,3229,3376,3324,3087,3600,3658,3694,3529,3372,3681,3557,3483,3032,2930,3536,3360,3522,3255,3102,3357,3159,3338,3284,3084,3404,3268,3191,2797,2980,3333,2880,3193,3238,2989,3206,3209,2765,2576,3375,3382,3362,3292
3096,3342,3015,3316,3005,3150,3197,2704,3003,2654,2987,3307,2941,3121,2965,2891,3125,2283,2735,2532,3373,3356,3330,3180,3020,3349,2334,2719,3037,2387,3235,3379,3321,3089,3605,3664,3688,3537,3367,3681,3558,3481,3033,2931,3535,3359,3523,3255,3102,3357,3159,3345,3280,3082,3405,3268,3184,2802,2978,3330,2882,3196,3241,2989,3211,3207,2765,2578,3370,3380,3369,3292
3109,3340,3015,3316,3012,3154,3190,2729,3002,2679,2992,3315,2944,3133,2961,2891,3125,2283,2735,2532,3373,3356,3330,3187,3025,3349,2332,2716,3038,2386,3236,3377,3315,3095,3602,3653,3693,3531,3364,3681,3558,3481,3033,2931,3535,3359,3523,3265,3100,3362,3161,3345,3274,3075,3404,3266,3189,2798,2947,3333,2886,3197,3242,2989,3211,3207,2765,2578,3370,3380,3369,3291
3101,3330,3009,3313,2992,3156,3197,2729,3002,2679,2992,3315,2944,3133,2961,2884,3120,2273,2739,2530,3372,3352,3325,3172,3022,3348,2336,2712,3042,2388,3236,3377,3315,3095,3602,3653,3693,3531,3364,3678,3557,3476,3036,2932,3542,3328,3515,3261,3105,3360,3156,3340,3281,3083,3403,3266,3189,2798,2947,3333,2886,3197,3242,2991,3213,3206,2765,2578,3375,3378,3370,3288
3101,3330,3009,3313,2992,3156,3197,2724,3004,2677,2993,3318,2942,3130,2963,2884,3132,2271,2730,2530,3372,3346,3341,3179,3022,3348,2336,2712,3042,2388,3236,3373,3324,3092,3604,3662,3690,3531,3372,3684,3559,3480,3035,2932,3537,3342,3512,3261,3105,3360,3156,3340,3281,3083,3403,3269,3188,2792,2975,3324,2882,3192,3242,2981,3215,3202,2765,2581,3373,3375,3369,3290
3089,3345,3010,3319,3009,3163,3189,2719,2994,2682,2990,3314,2930,3131,2920,2885,3123,2263,2737,2530,3372,3346,3341,3179,3022,3346,2334,2718,3043,2398,3240,3367,3324,3093,3602,3661,3692,3519,3371,3674,3554,3489,3032,2932,3537,3342,3512,3261,3104,3361,3156,3345,3278,3080,3402,3259,3188,2798,2974,3333,2886,3195,3242,2990,3216,3210,2765,2581,3373,3375,3369,3290
3096,3330,3015,3316,2986,3170,3191,2729,3002,2678,2991,3314,2930,3131,2920,2885,3123,2263,2737,2518,3371,3348,3346,3180,3021,3343,2334,2728,3040,2405,3242,3377,3328,3104,3600,3661,3692,3519,3371,3674,3554,3489,3032,2928,3531,3361,3521,3262,3090,3365,3146,3347,3282,3080,3395,3268,3190,2802,2973,3333,2886,3195,3242,2990,3216,3210,2765,2579,3374,3380,3361,3292
3096,3328,3013,3316,2986,3170,3191,2729,3002,2678,2991,3321,2939,3130,2959,2885,3134,2264,2730,2530,3369,3351,3339,3179,3026,3344,2335,2728,3040,2405,3242,3377,3328,3104,3600,3664,3690,3526,3370,3680,3557,3486,3035,2931,3527,3362,3524,3260,3105,3362,3154,3347,3282,3080,3395,3268,3190,2802,2973,3337,2878,3189,3246,2993,3208,3208,2770,2577,3375,3380,3363,3290
3096,3328,3013,3320,2990,3152,3190,2729,2986,2678,2984,3325,2929,3118,2955,2882,3133,2281,2728,2522,3373,3349,3339,3179,3026,3344,2335,2732,3045,2396,3246,3380,3324,3100,3601,3665,3695,3530,3367,3679,3563,3488,3032,2928,3536,3356,3520,3260,3105,3362,3154,3345,3283,3072,3402,3270,3193,2802,2979,3320,2889,3197,3238,2989,3207,3206,2769,2582,3374,3381,3359,3290
3095,3334,3014,3318,3004,3159,3191,2723,3005,2678,2989,3324,2932,3129,2961,2882,3133,2281,2728,2522,3373,3349,3339,3177,3025,3346,2334,2725,3049,2398,3237,3375,3325,3092,3604,3661,3692,3524,3373,3679,3563,3488,3032,2928,3536,3356,3520,3266,3098,3354,3159,3347,3277,3078,3398,3263,3191,2803,2974,3335,2882,3198,3241,2989,3207,3206,2769,2582,3374,3381,3359,3285
3101,3330,3016,3307,3005,3161,3198,2723,3005,2678,2989,3324,2932,3129,2961,2886,3116,2277,2727,2532,3370,3354,3338,3170,3029,3352,2338,2736,3057,2398,3243,3375,3325,3092,3604,3661,3692,3524,3373,3677,3554,3485,3032,2923,3533,3362,3525,3274,3105,3361,3150,3347,3281,3082,3403,3263,3191,2803,2974,3335,2882,3198,3241,2983,3211,3206,2765,2578,3371,3371,3362,3288
3101,3330,3016,3307,3005,3161,3198,2729,3005,2676,2988,3330,2938,3132,2961,2888,3129,2273,2726,2530,3370,3350,3336,3166,3029,3352,2338,2736,3057,2398,3243,3381,3320,3100,3605,3661,3689,3524,3379,3680,3557,3484,3034,2928,3540,3368,3523,3267,3105,3361,3150,3347,3281,3082,3403,3272,3194,2794,2978,3332,2886,3196,3246,2991,3213,3208,2766,2577,3370,3380,3369,3292
3099,3333,3023,3317,3006,3165,3188,2716,2992,2677,2985,3303,2933,3130,2944,2885,3130,2271,2721,2530,3370,3350,3336,3166,3032,3357,2346,2751,3066,2409,3252,3376,3331,3099,3602,3660,3690,3533,3376,3675,3566,3488,3026,2928,3540,3368,3523,3267,3095,3360,3157,3348,3281,3082,3390,3272,3191,2804,2968,3331,2884,3195,3240,2989,3208,3208,2768,2577,3370,3380,3369,3292
3102,3333,3018,3316,3005,3171,3198,2719,3008,2677,2990,3303,2933,3130,2944,2885,3130,2271,2721,2531,3368,3349,3337,3182,3047,3354,2353,2763,3079,2417,3261,3384,3331,3102,3605,3660,3690,3533,3376,3675,3566,3488,3026,2932,3540,3368,3521,3276,3103,3358,3157,3347,3272,3083,3393,3260,3189,2797,2977,3331,2884,3195,3240,2989,3208,3208,2768,2580,3373,3376,3360,3288
3101,3330,3016,3316,3005,3171,3198,2719,3008,2677,2990,3322,2939,3128,2963,2887,3131,2276,2728,2535,3373,3352,3340,3178,3050,3368,2368,2763,3079,2417,3261,3384,3331,3102,3605,3666,3684,3528,3376,3677,3561,3490,3018,2917,3544,3374,3526,3278,3105,3360,3157,3347,3272,3083,3393,3260,3189,2797,2977,3334,2881,3194,3237,2993,3212,3203,2766,2580,3377,3368,3370,3286
3101,3330,3016,3315,3006,3168,3182,2721,3006,2658,2989,3329,2941,3119,2949,2878,3127,2282,2736,2524,3374,3352,3339,3178,3050,3368,2368,2785,3090,2438,3270,3386,3335,3106,3605,3671,3682,3531,3377,3677,3556,3472,3030,2933,3546,3368,3528,3278,3105,3360,3157,3346,3278,3079,3398,3262,3186,2797,2972,3332,2885,3184,3244,2986,3211,3204,2769,2580,3374,3374,3363,3286
3101,3337,3015,3316,3008,3166,3187,2730,3002,2680,2988,3325,2938,3116,2960,2878,3127,2282,2736,2524,3374,3352,3339,3179,3061,3373,2380,2797,3100,2454,3270,3386,3336,3093,3602,3663,3689,3528,3379,3677,3556,3472,3030,2933,3546,3368,3528,3279,3101,3362,3155,3344,3279,3080,3391,3266,3192,2798,2975,3335,2884,3188,3242,2986,3211,3204,2769,2580,3374,3374,3363,3293
3090,3318,3007,3321,2993,3156,3178,2730,3002,2680,2988,3325,2938,3116,2960,2885,3132,2261,2726,2526,3372,3348,3342,3181,3072,3384,2394,2822,3111,2470,3280,3386,3336,3093,3602,3663,3689,3528,3379,3679,3562,3480,3035,2930,3548,3376,3540,3284,3101,3359,3155,3340,3278,3083,3402,3266,3192,2798,2975,3335,2884,3188,3242,2989,3203,3207,2765,2572,3376,3380,3367,3291
3090,3318,3007,3321,2993,3156,3178,2730,2996,2658,2984,3324,2944,3129,2953,2885,3131,2279,2730,2530,3362,3359,3336,3180,3072,3384,2394,2822,3111,2470,3280,3391,3340,3111,3606,3668,3686,3536,3379,3673,3552,3491,3033,2926,3544,3385,3530,3276,3101,3359,3155,3340,3278,3083,3402,3259,3191,2800,2978,3338,2875,3196,3240,2993,3213,3206,2767,2578,3371,3378,3365,3287
3102,3329,3011,3316,3011,3163,3194,2722,2995,2677,2987,3324,2928,3127,2958,2890,3127,2272,2726,2530,3362,3359,3336,3180,3079,3381,2401,2837,3104,2481,3287,3392,3349,3108,3600,3662,3692,3534,3373,3666,3554,3485,3036,2926,3544,3385,3530,3276,3103,3364,3162,3348,3275,3082,3401,3267,3189,2800,2973,3331,2887,3194,3237,2989,3211,3209,2766,2578,3371,3378,3365,3287
3100,3331,3016,3313,3005,3160,3191,2731,3002,2682,2990,3324,2928,3127,2958,2890,3127,2272,2726,2524,3373,3348,3337,3181,3083,3386,2415,2850,3111,2492,3296,3389,3343,3119,3602,3662,3692,3534,3373,3666,3554,3485,3036,2931,3547,3381,3528,3274,3101,3358,3158,3343,3283,3081,3404,3270,3191,2801,2979,3331,2887,3194,3237,2989,3211,3209,2766,2579,3377,3381,3370,3291
3102,3332,3015,3313,3005,3160,3191,2731,3002,2682,2990,3321,2941,3132,2957,2888,3130,2273,2732,2520,3369,3355,3337,3171,3084,3385,2419,2850,3111,2492,3296,3389,3343,3119,3602,3665,3688,3531,3373,3673,3558,3485,3032,2930,3546,3373,3522,3275,3100,3358,3156,3343,3283,3081,3404,3270,3191,2801,2979,3330,2883,3189,3243,2990,3212,3211,2766,2575,3374,3365,3368,3289
3102,3332,3015,3316,2998,3171,3194,2704,2997,2674,2988,3322,2945,3131,2945,2881,3126,2276,2734,2532,3363,3343,3340,3171,3084,3385,2419,2846,3108,2503,3295,3386,3342,3119,3603,3667,3689,3523,3360,3675,3554,3492,3032,2926,3547,3381,3518,3275,3100,3358,3156,3346,3277,3083,3402,3269,3189,2802,2975,3327,2881,3195,3244,2992,3216,3210,2765,2580,3375,3380,3369,3289
3104,3335,3012,3321,3007,3168,3198,2729,3002,2675,2991,3325,2942,3115,2959,2881,3126,2276,2734,2532,3363,3343,3340,3177,3083,3382,2419,2839,3096,2496,3291,3391,3345,3119,3606,3668,3694,3528,3354,3675,3554,3492,3032,2926,3547,3381,3518,3270,3102,3352,3152,3344,3272,3078,3391,3252,3193,2801,2974,3333,2877,3188,3242,2992,3216,3210,2765,2580,3375,3380,3369,3281
3102,3336,3006,3309,3007,3155,3194,2729,3002,2675,2991,3325,2942,3115,2959,2887,3132,2279,2720,2526,3366,3349,3334,3185,3084,3379,2391,2824,3090,2481,3289,3391,3345,3119,3606,3668,3694,3528,3354,3670,3560,3485,3032,2930,3539,3369,3522,3268,3105,3360,3150,3340,3282,3077,3404,3252,3193,2801,2974,3333,2877,3188,3242,2994,3217,3204,2765,2580,3371,3378,3369,3283
3102,3336,3006,3309,3007,3155,3194,2726,3005,2664,2989,3324,2939,3132,2961,2878,3129,2273,2731,2528,3321,3342,3346,3177,3084,3379,2391,2824,3090,2481,3289,3386,3339,3118,3605,3665,3686,3519,3359,3673,3560,3486,3031,2926,3542,3372,3519,3262,3105,3360,3150,3340,3282,3077,3404,3267,3194,2794,2976,3331,2882,3196,3242,2982,3216,3204,2769,2581,3374,3376,3367,3282
3097,3337,3009,3315,3004,3171,3196,2726,3000,2671,2989,3323,2942,3112,2955,2882,3132,2283,2735,2528,3321,3342,3346,3177,3079,3369,2399,2805,3080,2466,3275,3369,3334,3108,3604,3667,3692,3520,3360,3677,3558,3469,3031,2926,3542,3372,3519,3262,3106,3362,3155,3342,3280,3079,3401,3269,3189,2799,2976,3331,2884,3198,3245,2994,3214,3211,2768,2581,3374,3376,3367,3282
3103,3332,3017,3318,2995,3158,3199,2721,3004,2674,2982,3323,2942,3112,2955,2882,3132,2283,2735,2523,3364,3345,3339,3181,3066,3367,2388,2796,3074,2451,3268,3378,3336,3112,3605,3667,3692,3520,3360,3677,3558,3469,3031,2931,3543,3373,3518,3257,3103,3361,3158,3341,3282,3079,3398,3266,3192,2801,2975,3331,2884,3198,3245,2994,3214,3211,2768,2578,3375,3381,3365,3288
3101,3334,3012,3318,2995,3158,3199,2721,3004,2674,2982,3330,2938,3126,2958,2881,3127,2263,2732,2514,3369,3342,3330,3184,3067,3368,2378,2796,3074,2451,3268,3378,3336,3112,3605,3666,3690,3520,3366,3679,3558,3480,3037,2930,3539,3372,3523,3265,3100,3362,3155,3341,3282,3079,3398,3266,3192,2801,2975,3328,2883,3188,3241,2991,3212,3206,2758,2578,3374,3375,3371,3287
3101,3334,3012,3310,2999,3169,3199,2722,2981,2674,2985,3321,2937,3127,2960,2874,3118,2288,2733,2533,3375,3334,3329,3184,3067,3368,2378,2778,3072,2433,3249,3380,3331,3100,3604,3664,3686,3526,3370,3678,3554,3484,3036,2927,3538,3370,3511,3265,3100,3362,3155,3348,3278,3077,3401,3267,3189,2798,2969,3331,2882,3189,3236,2989,3214,3207,2764,2579,3372,3378,3368,3287
3100,3324,3016,3309,3005,3168,3199,2732,3004,2676,2985,3326,2937,3129,2945,2874,3118,2288,2733,2533,3375,3334,3329,3182,3055,3369,2369,2770,3074,2422,3260,3377,3328,3097,3586,3654,3690,3519,3369,3678,3554,3484,3036,2927,3538,3370,3511,3266,3103,3325,3157,3336,3283,3081,3401,3258,3188,2805,2978,3322,2881,3195,3232,2989,3214,3207,2764,2579,3372,3378,3368,3283
3100,3337,3016,3315,2998,3172,3198,2732,3004,2676,2985,3326,2937,3129,2945,2884,3127,2268,2730,2530,3369,3346,3337,3182,3046,3362,2360,2760,3071,2411,3255,3377,3328,3097,3586,3654,3690,3519,3369,3676,3558,3488,3037,2929,3541,3369,3523,3269,3103,3362,3156,3340,3278,3081,3400,3258,3188,2805,2978,3322,2881,3195,3232,2993,3209,3202,2769,2576,3370,3381,3358,3282
3100,3337,3016,3315,2998,3172,3198,2730,3003,2662,2984,3332,2941,3128,2963,2880,3123,2280,2726,2530,3371,3311,3329,3191,3046,3362,2360,2760,3071,2411,3255,3383,3326,3098,3600,3652,3688,3530,3370,3680,3554,3483,3036,2931,3539,3363,3521,3274,3103,3362,3156,3340,3278,3081,3400,3271,3185,2796,2976,3337,2884,3197,3242,2988,3214,3207,2765,2577,3375,3376,3370,3288
3100,3337,3017,3301,3007,3171,3198,2728,3003,2654,2989,3321,2940,3129,2943,2890,3123,2276,2732,2530,3371,3311,3329,3191,3048,3368,2354,2752,3066,2414,3248,3377,3324,3087,3601,3669,3686,3527,3379,3671,3556,3480,3029,2931,3539,3363,3521,3274,3106,3354,3154,3349,3278,3082,3404,3267,3190,2802,2979,3330,2884,3196,3242,2992,3203,3211,2767,2577,3375,3376,3370,3288
3108,3334,3014,3320,2995,3157,3199,2712,3001,2679,2985,3321,2940,3129,2943,2890,3123,2276,2732,2531,3366,3348,3337,3184,3041,3357,2348,2749,3059,2401,3244,3375,3325,3090,3598,3669,3686,3527,3379,3671,3556,3480,3029,2931,3542,3370,3526,3273,3102,3357,3150,3345,3277,3080,3399,3269,3178,2801,2971,3330,2884,3196,3242,2992,3203,3211,2767,2579,3378,3380,3361,3288
3103,3333,3019,3320,2995,3157,3199,2712,3001,2679,2985,3319,2935,3122,2964,2874,3121,2272,2721,2534,3368,3340,3330,3174,3032,3351,2344,2749,3059,2401,3244,3375,3325,3090,3598,3672,3694,3529,3373,3678,3550,3477,3031,2930,3541,3368,3525,3274,3105,3348,3152,3345,3277,3080,3399,3269,3178,2801,2971,3337,2881,3194,3242,2992,3214,3210,2769,2576,3369,3374,3366,3285
3103,3333,3019,3320,2996,3158,3194,2729,3001,2676,2977,3319,2940,3127,2955,2889,3120,2277,2732,2527,3368,3352,3326,3174,3032,3351,2344,2736,3056,2401,3242,3378,3321,3083,3606,3662,3695,3530,3363,3674,3561,3482,3032,2931,3537,3362,3522,3274,3105,3348,3152,3346,3279,3075,3404,3269,3188,2800,2978,3321,2883,3192,3235,2992,3210,3198,2768,2580,3365,3376,3370,3285
3095,3340,3007,3313,3003,3158,3187,2714,3002,2684,2989,3320,2937,3122,2960,2889,3120,2277,2732,2527,3368,3352,3326,3182,3027,3351,2340,2726,3053,2399,3240,3368,3322,3092,3598,3665,3690,3522,3366,3674,3561,3482,3032,2931,3537,3362,3522,3268,3104,3357,3153,3345,3283,3073,3405,3266,3187,2799,2976,3312,2881,3191,3245,2992,3210,3198,2768,2580,3365,3376,3370,3287
3093,3329,3016,3317,2998,3158,3199,2714,3002,2684,2989,3320,2937,3122,2960,2874,3124,2274,2733,2524,3372,3352,3328,3178,3020,3346,2334,2720,3044,2397,3237,3368,3322,3092,3598,3665,3690,3522,3366,3677,3556,3485,3032,2931,3534,3352,3516,3262,3101,3362,3148,3346,3282,3083,3403,3266,3187,2799,2976,3312,2881,3191,3245,2987,3215,3210,2768,2578,3374,3378,3366,3288
3093,3329,3016,3317,2998,3158,3199,2726,3002,2677,2988,3322,2946,3125,2957,2890,3128,2280,2732,2531,3370,3334,3328,3168,3020,3346,2334,2720,3044,2397,3237,3368,3325,3087,3604,3662,3690,3523,3364,3678,3556,3488,3035,2932,3511,3354,3515,3253,3101,3362,3148,3346,3282,3083,3403,3267,3191,2803,2976,3331,2880,3196,3240,2989,3213,3206,2767,2581,3372,3373,3369,3287
3104,3329,3014,3321,2991,3157,3196,2724,3007,2678,2981,3322,2940,3132,2962,2886,3129,2266,2736,2531,3370,3334,3328,3168,3018,3344,2332,2722,3033,2397,3230,3375,3328,3087,3603,3665,3688,3524,3353,3678,3562,3481,3037,2932,3511,3354,3515,3253,3098,3360,3150,3348,3278,3079,3400,3262,3191,2799,2974,3335,2885,3188,3245,2986,3216,3206,2768,2581,3372,3373,3369,3287
3093,3340,3014,3318,3008,3156,3194,2730,2987,2677,2989,3322,2940,3132,2962,2886,3129,2266,2736,2527,3373,3345,3337,3177,3013,3330,2337,2713,3025,2400,3240,3378,3329,3099,3602,3665,3688,3524,3353,3678,3562,3481,3037,2911,3526,3350,3512,3246,3102,3355,3154,3344,3281,3044,3404,3260,3189,2800,2974,3335,2885,3188,3245,2986,3216,3206,2768,2578,3365,3383,3364,3280
3097,3334,3016,3318,3008,3156,3194,2730,2987,2677,2989,3322,2934,3128,2951,2886,3113,2270,2728,2513,3374,3354,3329,3168,3012,3336,2335,2713,3025,2400,3240,3378,3329,3099,3602,3661,3690,3524,3347,3687,3564,3486,3036,2936,3528,3346,3507,3235,3104,3354,3155,3344,3281,3044,3404,3260,3189,2800,2974,3330,2883,3193,3243,2985,3213,3211,2764,2580,3375,3382,3369,3288
