ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3048,3360,2379,2766,3020,2459,3271,3386,3338,3114,3598,3668,3694,3527,3321,3675,3560,3484,3028,2938,3536,3338,3502,3216
3049,3355,2378,2764,3019,2455,3265,3386,3338,3114,3598,3668,3694,3527,3321,3684,3563,3478,3037,2937,3530,3347,3504,3212
3049,3355,2378,2764,3019,2455,3265,3386,3340,3117,3600,3662,3690,3528,3321,3686,3554,3483,3039,2939,3525,3349,3499,3200
3043,3357,2371,2752,3003,2453,3261,3379,3335,3110,3602,3660,3696,3523,3310,3676,3559,3476,3035,2939,3525,3349,3499,3200
3038,3355,2369,2753,3000,2449,3259,3379,3333,3112,3601,3660,3696,3523,3310,3676,3559,3476,3035,2938,3525,3345,3496,3197
3034,3346,2362,2753,3000,2449,3259,3379,3333,3112,3601,3659,3692,3523,3308,3671,3562,3480,3032,2941,3529,3338,3495,3198
3034,3346,2362,2742,2989,2444,3253,3372,3331,3116,3603,3661,3700,3515,3308,3682,3556,3481,3034,2938,3533,3337,3492,3198
3034,3347,2362,2740,2992,2434,3252,3378,3331,3105,3603,3659,3693,3521,3304,3682,3556,3481,3034,2938,3533,3337,3492,3198
3034,3351,2356,2734,2990,2432,3246,3378,3331,3105,3603,3659,3693,3521,3304,3674,3557,3488,3038,2939,3536,3337,3495,3198
3034,3351,2356,2734,2990,2432,3246,3369,3332,3109,3606,3662,3698,3529,3313,3684,3560,3481,3033,2935,3522,3333,3496,3199
3026,3332,2354,2732,2990,2418,3249,3371,3327,3112,3603,3647,3690,3521,3310,3683,3556,3482,3033,2935,3522,3333,3496,3199
3029,3343,2353,2733,2987,2421,3244,3373,3331,3110,3602,3647,3690,3521,3310,3683,3556,3482,3033,2933,3526,3346,3495,3203
3026,3352,2351,2733,2987,2421,3244,3373,3331,3110,3602,3654,3691,3523,3320,3684,3559,3478,3037,2937,3525,3344,3497,3203
3026,3352,2351,2735,2988,2420,3238,3362,3329,3108,3604,3664,3691,3515,3320,3684,3551,3486,3035,2937,3525,3340,3507,3203
3029,3344,2351,2729,2993,2412,3236,3365,3330,3103,3611,3662,3693,3526,3320,3684,3551,3486,3035,2937,3525,3340,3507,3172
3038,3349,2355,2731,2992,2408,3239,3365,3330,3103,3611,3662,3693,3526,3320,3683,3565,3482,3036,2938,3526,3340,3498,3194
3038,3349,2355,2731,2992,2408,3239,3374,3332,3095,3601,3663,3692,3524,3319,3677,3557,3478,3028,2937,3524,3335,3471,3205
3037,3350,2352,2726,2988,2419,3236,3372,3328,3100,3604,3667,3693,3523,3322,3678,3563,3475,3032,2937,3524,3335,3471,3205
3037,3354,2350,2729,2991,2418,3241,3376,3326,3098,3602,3667,3693,3523,3322,3678,3563,3475,3032,2940,3528,3341,3501,3210
3043,3353,2350,2729,2991,2418,3241,3376,3326,3098,3602,3653,3694,3527,3320,3686,3559,3483,3034,2935,3536,3344,3502,3213
3043,3353,2350,2728,3000,2414,3242,3372,3319,3099,3605,3654,3699,3528,3329,3675,3553,3480,3031,2936,3530,3349,3506,3213
3039,3359,2353,2733,3001,2423,3242,3364,3327,3106,3599,3670,3696,3523,3321,3675,3553,3480,3031,2936,3530,3349,3506,3217
3040,3349,2354,2745,3002,2428,3250,3364,3327,3106,3599,3670,3696,3523,3321,3682,3560,3488,3034,2939,3525,3338,3499,3214
3040,3349,2354,2745,3002,2428,3250,3366,3329,3107,3606,3661,3689,3519,3310,3684,3562,3482,3032,2935,3508,3347,3494,3208
3047,3354,2365,2745,2998,2438,3253,3378,3328,3106,3608,3655,3696,3518,3305,3683,3560,3478,3040,2935,3508,3347,3494,3208
3039,3350,2364,2747,2992,2442,3252,3383,3334,3114,3606,3655,3696,3518,3305,3683,3560,3478,3040,2939,3518,3341,3494,3197
3036,3355,2363,2747,2992,2442,3252,3383,3334,3114,3606,3659,3690,3521,3302,3686,3560,3487,3038,2928,3518,3336,3489,3193
3036,3355,2363,2746,2991,2433,3254,3381,3327,3113,3604,3652,3696,3518,3295,3683,3555,3484,3032,2933,3524,3340,3493,3193
3043,3345,2363,2740,2985,2432,3248,3373,3330,3112,3606,3661,3692,3514,3304,3683,3555,3484,3032,2933,3524,3340,3493,3196
3036,3340,2358,2737,2976,2429,3246,3373,3330,3112,3606,3661,3692,3514,3304,3688,3559,3477,3023,2937,3526,3337,3490,3191
3036,3340,2358,2737,2976,2429,3246,3362,3332,3108,3605,3660,3691,3525,3301,3682,3560,3476,3025,2938,3521,3338,3480,3187
3028,3343,2354,2732,2986,2418,3245,3369,3331,3110,3606,3663,3695,3523,3305,3685,3555,3476,3035,2938,3521,3338,3480,3187
3020,3340,2348,2723,2982,2413,3243,3371,3328,3110,3602,3663,3695,3523,3305,3685,3555,3476,3035,2938,3524,3342,3494,3191
3011,3339,2342,2723,2982,2413,3243,3371,3328,3110,3602,3650,3697,3523,3308,3689,3557,3480,3034,2938,3521,3331,3485,3209
3011,3339,2342,2717,2982,2404,3234,3370,3330,3101,3608,3661,3695,3524,3318,3687,3562,3487,3033,2938,3526,3345,3490,3209
3016,3337,2336,2712,2989,2396,3231,3370,3328,3101,3599,3662,3692,3523,3330,3687,3562,3487,3033,2938,3526,3345,3490,3184
3011,3335,2332,2707,2990,2393,3228,3370,3328,3101,3599,3662,3692,3523,3330,3683,3554,3480,3039,2936,3527,3331,3504,3222
3011,3335,2332,2707,2990,2393,3228,3366,3323,3098,3605,3661,3699,3524,3332,3679,3561,3478,3036,2929,3522,3342,3494,3228
3002,3325,2320,2705,2984,2379,3218,3365,3320,3090,3601,3661,3686,3529,3339,3682,3556,3486,3034,2929,3522,3342,3494,3228
2995,3327,2320,2693,2994,2365,3212,3356,3288,3084,3606,3661,3686,3529,3339,3682,3556,3486,3034,2936,3529,3339,3509,3237
2986,3328,2308,2693,2994,2365,3212,3356,3288,3084,3606,3663,3693,3523,3346,3689,3560,3479,3036,2933,3519,3348,3514,3246
2986,3328,2308,2679,2992,2354,3204,3339,3306,3081,3602,3660,3694,3518,3359,3682,3557,3473,3037,2931,3532,3341,3518,3246
2981,3329,2301,2676,2994,2344,3198,3354,3310,3075,3602,3661,3692,3518,3360,3682,3557,3473,3037,2931,3532,3341,3518,3254
2984,3303,2302,2677,2999,2342,3193,3354,3310,3075,3602,3661,3692,3518,3360,3681,3557,3469,3031,2932,3532,3350,3520,3248
2984,3303,2302,2677,2999,2342,3193,3356,3309,3077,3606,3661,3698,3527,3357,3685,3561,3474,3024,2933,3522,3357,3519,3255
2986,3331,2298,2673,2996,2339,3201,3358,3309,3073,3606,3659,3682,3524,3366,3688,3558,3477,3027,2933,3522,3357,3519,3255
2991,3327,2299,2674,2997,2343,3192,3364,3310,3071,3608,3659,3682,3524,3366,3688,3558,3477,3027,2932,3528,3352,3518,3256
2990,3327,2303,2674,2997,2343,3192,3364,3310,3071,3608,3654,3689,3524,3359,3682,3555,3470,3030,2928,3531,3348,3520,3251
2990,3327,2303,2679,2993,2347,3200,3364,3312,3068,3606,3656,3690,3532,3351,3674,3551,3469,3030,2934,3530,3344,3512,3251
3006,3335,2310,2695,2986,2358,3210,3360,3314,3086,3604,3653,3695,3528,3339,3674,3551,3469,3030,2934,3530,3344,3512,3234
3009,3344,2319,2695,2981,2377,3215,3360,3314,3086,3604,3653,3695,3528,3339,3682,3563,3479,3031,2936,3526,3336,3503,3230
3009,3344,2319,2695,2981,2377,3215,3364,3314,3097,3600,3649,3692,3520,3337,3680,3554,3475,3033,2934,3523,3341,3511,3213
3016,3339,2330,2703,2983,2387,3228,3366,3327,3100,3599,3668,3697,3529,3334,3683,3562,3479,3036,2934,3523,3341,3511,3213
3023,3344,2331,2703,2987,2396,3231,3372,3322,3091,3604,3668,3697,3529,3334,3683,3562,3479,3036,2935,3533,3344,3501,3224
3030,3345,2337,2703,2987,2396,3231,3372,3322,3091,3604,3667,3693,3515,3337,3678,3550,3480,3034,2928,3532,3343,3509,3227
3030,3345,2337,2730,3000,2405,3239,3366,3302,3099,3602,3660,3692,3525,3344,3682,3559,3480,3034,2932,3536,3353,3514,3227
3040,3353,2339,2734,3012,2412,3240,3371,3316,3067,3606,3664,3685,3524,3344,3682,3559,3480,3034,2932,3536,3353,3514,3233
3044,3356,2351,2748,3029,2426,3245,3371,3316,3067,3606,3664,3685,3524,3344,3678,3562,3481,3025,2933,3536,3358,3517,3239
3044,3356,2351,2748,3029,2426,3245,3362,3334,3099,3605,3664,3678,3523,3344,3677,3565,3482,3036,2934,3544,3359,3512,3246
3053,3356,2363,2765,3039,2439,3257,3374,3330,3108,3607,3633,3690,3517,3344,3679,3558,3477,3037,2934,3544,3359,3512,3246
3059,3360,2378,2781,3047,2451,3264,3378,3332,3110,3606,3633,3690,3517,3344,3679,3558,3477,3037,2933,3541,3363,3515,3246
3059,3368,2381,2781,3047,2451,3264,3378,3332,3110,3606,3662,3686,3523,3342,3680,3561,3479,3039,2936,3545,3368,3515,3242
3059,3368,2381,2786,3045,2465,3261,3373,3337,3113,3604,3664,3693,3522,3341,3680,3566,3484,3035,2935,3538,3362,3516,3242
3055,3368,2383,2781,3043,2462,3266,3386,3336,3113,3603,3670,3692,3525,3335,3680,3566,3484,3035,2935,3538,3362,3516,3240
3048,3362,2376,2766,3036,2453,3255,3386,3336,3113,3603,3670,3692,3525,3335,3684,3555,3468,3035,2936,3536,3360,3510,3228
3048,3362,2376,2766,3036,2453,3255,3381,3341,3105,3597,3663,3686,3529,3337,3672,3561,3480,3026,2935,3536,3355,3508,3233
3041,3360,2365,2759,3026,2437,3251,3373,3334,3107,3612,3660,3688,3527,3342,3684,3565,3484,3038,2935,3536,3355,3508,3233
3030,3346,2352,2738,3018,2418,3244,3373,3322,3106,3602,3660,3688,3527,3342,3684,3565,3484,3038,2936,3539,3353,3485,3239
3020,3348,2343,2738,3018,2418,3244,3373,3322,3106,3602,3668,3691,3527,3344,3682,3562,3482,3036,2934,3534,3329,3505,3239
3020,3348,2343,2721,3018,2402,3238,3375,3325,3099,3602,3660,3696,3531,3347,3677,3563,3482,3036,2936,3533,3349,3521,3239
3014,3344,2332,2714,3020,2396,3233,3361,3321,3096,3601,3661,3691,3527,3359,3677,3563,3482,3036,2936,3533,3349,3521,3251
3009,3336,2324,2715,3010,2387,3228,3361,3321,3096,3601,3661,3691,3527,3359,3659,3564,3486,3035,2925,3533,3358,3524,3259
3009,3336,2324,2715,3010,2387,3228,3368,3323,3094,3604,3664,3694,3528,3363,3687,3554,3483,3031,2935,3529,3349,3528,3261
2972,3337,2324,2700,3024,2380,3224,3365,3316,3085,3600,3663,3695,3530,3358,3678,3560,3479,3038,2935,3529,3349,3528,3261
3003,3337,2318,2701,3022,2372,3211,3353,3320,3093,3604,3663,3695,3530,3358,3678,3560,3479,3038,2937,3533,3363,3529,3265
3003,3334,2311,2701,3022,2372,3211,3353,3320,3093,3604,3664,3685,3528,3368,3677,3557,3479,3034,2925,3533,3359,3526,3253
3003,3334,2311,2699,3013,2365,3211,3366,3310,3086,3605,3663,3692,3528,3370,3681,3565,3481,3032,2930,3536,3359,3525,3253
3004,3336,2312,2694,3007,2362,3217,3366,3314,3083,3600,3662,3685,3531,3366,3681,3565,3481,3032,2930,3536,3359,3525,3259
2989,3332,2312,2686,2996,2359,3204,3366,3314,3083,3600,3662,3685,3531,3366,3679,3558,3477,3032,2932,3531,3360,3526,3259
2989,3332,2312,2686,2996,2359,3204,3362,3316,3083,3600,3663,3691,3528,3352,3683,3557,3472,3032,2930,3533,3354,3523,3260
2997,3334,2312,2688,2996,2366,3212,3364,3319,3085,3606,3653,3694,3526,3356,3682,3554,3465,3034,2930,3533,3354,3523,3260
3000,3331,2311,2689,2985,2361,3213,3362,3315,3082,3597,3653,3694,3526,3356,3682,3554,3465,3034,2937,3531,3344,3518,3237
2998,3330,2313,2689,2985,2361,3213,3362,3315,3082,3597,3666,3690,3529,3348,3675,3553,3477,3032,2935,3535,3340,3507,3244
2998,3330,2313,2685,2983,2365,3209,3365,3318,3086,3604,3662,3698,3536,3352,3680,3551,3485,3036,2934,3532,3347,3508,3244
2997,3332,2313,2684,2962,2360,3211,3367,3318,3085,3604,3661,3694,3532,3344,3680,3551,3485,3036,2934,3532,3347,3508,3235
3003,3336,2310,2687,2989,2362,3210,3367,3318,3085,3604,3661,3694,3532,3344,3677,3558,3477,3032,2936,3534,3340,3519,3239
3003,3336,2310,2687,2989,2362,3210,3362,3316,3071,3603,3660,3697,3533,3353,3676,3562,3480,3032,2927,3531,3350,3511,3247
3006,3339,2313,2692,2999,2367,3211,3365,3320,3081,3606,3665,3690,3530,3356,3682,3562,3487,3031,2927,3531,3350,3511,3247
3009,3338,2318,2700,3004,2371,3216,3363,3314,3093,3604,3665,3690,3530,3356,3682,3562,3487,3031,2931,3540,3356,3521,3250
3009,3338,2320,2700,3004,2371,3216,3363,3314,3093,3604,3668,3684,3529,3354,3674,3559,3479,3037,2937,3534,3349,3520,3252
3009,3338,2320,2702,3004,2379,3224,3356,3316,3088,3609,3662,3700,3507,3348,3684,3562,3482,3039,2936,3536,3355,3523,3252
3013,3344,2322,2705,3001,2380,3219,3356,3315,3094,3601,3664,3693,3518,3348,3684,3562,3482,3039,2936,3536,3355,3523,3248
3010,3340,2325,2706,2989,2383,3221,3356,3315,3094,3601,3664,3693,3518,3348,3682,3563,3480,3030,2924,3531,3352,3517,3233
3010,3340,2325,2706,2989,2383,3221,3368,3318,3098,3602,3659,3688,3527,3322,3684,3560,3482,3034,2938,3534,3351,3513,3232
3009,3339,2326,2701,2987,2382,3212,3368,3321,3095,3598,3664,3687,3501,3340,3680,3555,3479,3034,2938,3534,3351,3513,3232
2998,3336,2319,2692,2977,2367,3211,3356,3320,3088,3603,3664,3687,3501,3340,3680,3555,3479,3034,2936,3535,3347,3520,3241
2995,3330,2315,2692,2977,2367,3211,3356,3320,3088,3603,3651,3690,3525,3342,3683,3556,3482,3036,2930,3530,3348,3516,3233
2995,3330,2315,2690,2979,2363,3205,3362,3322,3084,3600,3665,3684,3528,3341,3674,3559,3475,3035,2937,3528,3348,3513,3233
2999,3333,2313,2691,2982,2370,3213,3368,3321,3087,3602,3664,3690,3530,3344,3674,3559,3475,3035,2937,3528,3348,3513,3233
2996,3334,2320,2692,2978,2374,3217,3368,3321,3087,3602,3664,3690,3530,3344,3681,3556,3481,3034,2939,3533,3349,3516,3237
2996,3334,2320,2692,2978,2374,3217,3370,3323,3099,3595,3650,3694,3526,3329,3687,3566,3470,3035,2939,3530,3350,3514,3237
2995,3331,2321,2702,2977,2373,3220,3367,3324,3101,3602,3660,3694,3526,3334,3684,3557,3481,3037,2939,3530,3350,3514,3237
2993,3333,2316,2682,2986,2374,3219,3353,3320,3097,3596,3660,3694,3526,3334,3684,3557,3481,3037,2938,3529,3331,3516,3242
2991,3327,2310,2682,2986,2374,3219,3353,3320,3097,3596,3664,3692,3518,3341,3682,3551,3480,3031,2930,3528,3350,3509,3246
2991,3327,2310,2687,2987,2359,3204,3359,3319,3090,3606,3662,3700,3527,3352,3682,3561,3479,3033,2933,3521,3356,3526,3246
2988,3327,2301,2680,2982,2351,3197,3358,3303,3085,3604,3658,3691,3531,3349,3682,3561,3479,3033,2933,3521,3356,3526,3251
2982,3318,2301,2670,2978,2345,3193,3358,3303,3085,3604,3658,3691,3531,3349,3686,3557,3482,3028,2935,3527,3345,3519,3250
