ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3403,3632,3060,3344,3012,2695,3083,2943,3180,3006,3635,3721,3694,3573,3451,3686,3574,3406,3025,2928,3686,3613,3682,3470
3406,3620,3063,3350,3009,2704,3080,2946,3184,3002,3635,3720,3685,3575,3457,3682,3577,3406,3025,2928,3686,3613,3682,3470
3403,3630,3062,3349,3002,2697,3084,2944,3185,3002,3635,3720,3685,3575,3457,3682,3577,3396,3033,2932,3683,3614,3675,3472
3400,3630,3062,3349,3002,2697,3084,2944,3185,3004,3627,3722,3687,3575,3452,3679,3573,3396,3028,2934,3683,3608,3674,3472
3400,3632,3063,3348,3005,2705,3083,2950,3186,3012,3634,3718,3689,3573,3458,3680,3578,3403,3031,2933,3683,3608,3674,3472
3400,3627,3061,3347,2994,2706,3088,2950,3187,3008,3626,3724,3693,3573,3458,3680,3578,3403,3031,2933,3683,3612,3679,3469
3400,3631,3060,3339,3004,2706,3088,2950,3187,3008,3626,3724,3693,3569,3448,3681,3574,3409,3030,2933,3684,3615,3678,3471
3400,3631,3060,3339,3004,2704,3089,2953,3187,3005,3628,3714,3693,3577,3451,3681,3572,3406,3030,2935,3682,3610,3674,3470
3398,3600,3056,3337,3005,2710,3090,2954,3188,3007,3629,3719,3695,3570,3448,3676,3575,3406,3030,2935,3682,3610,3674,3470
3397,3629,3061,3338,3007,2713,3094,2949,3191,3007,3629,3719,3695,3570,3448,3676,3575,3408,3029,2936,3682,3610,3679,3470
3400,3629,3061,3338,3007,2713,3094,2949,3191,3020,3632,3722,3692,3568,3452,3679,3571,3410,3031,2934,3682,3616,3677,3472
3400,3628,3059,3342,3002,2707,3090,2957,3192,3010,3636,3723,3693,3571,3445,3676,3578,3404,3035,2935,3682,3616,3677,3472
3400,3637,3053,3344,3007,2706,3086,2961,3196,3015,3635,3723,3688,3571,3445,3676,3578,3404,3035,2935,3682,3611,3678,3468
3398,3613,3055,3342,3001,2706,3086,2961,3196,3015,3635,3723,3688,3574,3456,3680,3574,3406,3031,2938,3683,3611,3680,3469
3398,3613,3055,3342,3001,2704,3090,2966,3184,3019,3630,3715,3694,3571,3448,3685,3576,3406,3032,2929,3687,3615,3673,3470
3395,3629,3057,3343,3000,2712,3090,2971,3197,3013,3631,3717,3693,3572,3456,3682,3576,3406,3032,2929,3687,3615,3673,3470
3394,3627,3060,3341,2995,2711,3080,2975,3200,3013,3631,3717,3693,3572,3456,3682,3576,3403,3007,2933,3682,3610,3676,3466
3397,3627,3060,3341,2995,2711,3080,2975,3200,3018,3632,3725,3690,3569,3454,3682,3573,3402,3032,2932,3684,3611,3681,3460
3397,3626,3059,3343,2989,2709,3085,2974,3198,3013,3638,3718,3692,3571,3452,3682,3570,3396,3037,2933,3682,3611,3681,3460
3400,3622,3062,3332,2992,2717,3080,2985,3198,3020,3632,3715,3697,3571,3452,3682,3570,3396,3037,2933,3682,3584,3675,3459
3404,3628,3060,3339,3000,2717,3080,2985,3198,3020,3632,3715,3697,3575,3452,3684,3582,3402,3033,2932,3683,3602,3669,3463
3404,3628,3060,3339,3000,2715,3090,2989,3200,3013,3636,3724,3692,3577,3458,3677,3570,3418,3031,2931,3682,3610,3668,3458
3402,3629,3032,3344,3001,2718,3092,2992,3203,3019,3630,3728,3698,3571,3457,3680,3575,3418,3031,2931,3682,3610,3668,3458
3404,3635,3073,3346,3002,2722,3094,2998,3200,3019,3630,3728,3698,3571,3457,3680,3575,3404,3036,2931,3686,3612,3681,3468
3400,3635,3073,3346,3002,2722,3094,2998,3200,3024,3633,3723,3690,3572,3458,3671,3580,3404,3038,2932,3683,3594,3673,3468
3400,3620,3070,3343,2997,2726,3097,2994,3196,3019,3612,3720,3694,3574,3454,3680,3578,3416,3034,2931,3685,3594,3673,3468
3401,3633,3074,3345,3001,2726,3093,2998,3207,3021,3635,3720,3689,3574,3454,3680,3578,3416,3034,2931,3685,3611,3678,3468
3407,3628,3073,3345,3003,2726,3093,2998,3207,3021,3635,3720,3689,3569,3450,3680,3579,3412,3035,2932,3677,3614,3673,3467
3407,3628,3073,3345,3003,2728,3101,3008,3210,3022,3632,3721,3691,3569,3455,3680,3578,3419,3030,2930,3682,3609,3674,3466
3397,3620,3071,3348,3005,2730,3096,3004,3210,3022,3630,3710,3690,3572,3450,3686,3578,3419,3030,2930,3682,3609,3674,3466
3401,3628,3076,3345,3000,2734,3100,3018,3211,3022,3630,3710,3690,3572,3450,3686,3578,3407,3034,2933,3687,3613,3677,3466
3402,3628,3076,3345,3000,2734,3100,3018,3211,3033,3634,3718,3690,3568,3455,3680,3578,3414,3026,2933,3685,3610,3680,3464
3402,3628,3076,3346,3007,2738,3068,3033,3218,3031,3630,3721,3689,3563,3453,3684,3566,3416,3030,2926,3688,3610,3680,3464
3393,3626,3080,3345,3014,2740,3101,3029,3222,3039,3635,3721,3689,3563,3453,3684,3566,3416,3030,2926,3688,3609,3667,3467
3399,3631,3077,3347,3020,2740,3101,3029,3222,3039,3635,3721,3689,3576,3460,3682,3582,3424,3034,2932,3685,3606,3680,3467
3399,3631,3077,3347,3020,2746,3114,3041,3222,3039,3636,3708,3690,3572,3461,3676,3574,3425,3032,2933,3685,3602,3680,3466
3405,3634,3077,3343,3017,2753,3112,3045,3224,3038,3627,3722,3689,3577,3458,3678,3583,3425,3032,2933,3685,3602,3680,3466
3402,3628,3073,3345,3022,2753,3115,3041,3225,3038,3627,3722,3689,3577,3458,3678,3583,3421,3029,2933,3682,3607,3675,3470
3400,3628,3073,3345,3022,2753,3115,3041,3225,3045,3625,3710,3690,3576,3461,3680,3563,3425,3036,2932,3686,3618,3671,3470
3400,3626,3075,3341,3020,2750,3112,3038,3227,3048,3628,3718,3690,3570,3460,3681,3571,3422,3037,2934,3682,3618,3671,3470
3398,3616,3075,3345,3005,2750,3110,3032,3221,3045,3627,3717,3693,3570,3460,3681,3571,3422,3037,2934,3682,3592,3678,3465
3404,3626,3080,3344,3016,2750,3110,3032,3221,3045,3627,3717,3693,3562,3453,3684,3569,3421,3030,2932,3688,3602,3675,3468
3404,3626,3080,3344,3016,2748,3106,3039,3226,3039,3629,3721,3687,3572,3453,3680,3576,3421,3036,2931,3681,3615,3678,3469
3403,3627,3071,3348,3023,2752,3103,3048,3220,3031,3634,3720,3681,3573,3458,3680,3579,3421,3036,2931,3681,3615,3678,3469
3402,3625,3082,3344,3030,2752,3110,3051,3224,3031,3634,3720,3681,3573,3458,3680,3579,3422,3035,2927,3686,3610,3677,3469
3401,3625,3082,3344,3030,2752,3110,3051,3224,3032,3632,3719,3689,3570,3458,3683,3579,3424,3032,2921,3686,3609,3674,3468
3401,3620,3081,3348,3029,2751,3112,3054,3223,3036,3634,3724,3689,3568,3466,3680,3577,3417,3031,2929,3685,3609,3674,3468
3402,3629,3078,3347,3035,2743,3102,3056,3216,3034,3634,3716,3683,3568,3466,3680,3577,3417,3031,2929,3685,3610,3674,3464
3404,3617,3076,3344,3037,2743,3102,3056,3216,3034,3634,3716,3683,3573,3462,3680,3575,3428,3022,2932,3688,3610,3668,3469
3404,3617,3076,3344,3037,2746,3103,3055,3220,3037,3631,3723,3687,3582,3458,3681,3578,3425,3036,2933,3680,3608,3672,3467
3406,3634,3077,3346,3031,2746,3109,3055,3220,3035,3629,3708,3681,3572,3457,3678,3579,3425,3036,2933,3680,3608,3672,3467
3396,3630,3075,3340,3028,2747,3106,3061,3221,3035,3629,3708,3681,3572,3457,3678,3579,3411,3035,2937,3686,3599,3677,3468
3403,3630,3075,3340,3028,2747,3106,3061,3221,3037,3629,3713,3688,3578,3461,3674,3578,3425,3020,2934,3680,3612,3677,3466
3403,3630,3076,3342,3035,2746,3109,3055,3221,3032,3630,3726,3694,3570,3465,3679,3568,3425,3033,2933,3680,3612,3677,3466
3403,3626,3064,3344,3032,2739,3101,3054,3215,3019,3629,3711,3691,3570,3465,3679,3568,3425,3033,2933,3680,3609,3676,3467
3399,3629,3065,3338,3032,2739,3101,3054,3215,3019,3629,3711,3691,3570,3462,3677,3575,3424,3037,2932,3684,3613,3678,3466
3399,3629,3065,3338,3032,2730,3101,3054,3216,3016,3632,3720,3689,3569,3462,3673,3574,3426,3035,2933,3683,3598,3674,3469
3397,3627,3064,3333,3038,2730,3096,3059,3217,3018,3631,3723,3692,3573,3460,3686,3571,3426,3035,2933,3683,3598,3674,3469
3399,3627,3066,3344,3045,2740,3101,3056,3213,3018,3631,3723,3692,3573,3460,3686,3571,3426,3034,2928,3680,3608,3678,3468
3404,3627,3066,3344,3045,2740,3101,3056,3213,3029,3638,3724,3682,3571,3461,3678,3580,3426,3033,2931,3681,3598,3672,3470
3404,3628,3068,3342,3042,2741,3107,3052,3213,3024,3630,3722,3691,3568,3463,3679,3583,3426,3032,2934,3680,3598,3672,3470
3398,3618,3070,3343,3042,2741,3100,3046,3216,3029,3632,3714,3689,3568,3463,3679,3583,3426,3032,2934,3680,3616,3681,3464
3400,3626,3072,3344,3045,2741,3100,3046,3216,3029,3632,3714,3689,3570,3463,3682,3582,3422,3032,2932,3677,3612,3676,3464
3400,3626,3072,3344,3045,2737,3101,3059,3216,3029,3627,3716,3693,3568,3461,3682,3574,3424,3037,2932,3679,3608,3674,3468
3390,3630,3072,3345,3050,2740,3093,3063,3217,3028,3633,3718,3685,3561,3466,3678,3580,3424,3037,2932,3679,3608,3674,3468
3401,3621,3070,3344,3045,2737,3100,3062,3217,3028,3633,3718,3685,3561,3466,3678,3580,3429,3031,2932,3681,3611,3676,3470
3400,3621,3070,3344,3045,2737,3100,3062,3217,3028,3631,3718,3688,3568,3462,3679,3585,3427,3033,2931,3681,3607,3676,3465
3400,3628,3070,3332,3040,2738,3069,3070,3219,2995,3631,3709,3691,3571,3467,3680,3579,3427,3034,2933,3680,3607,3676,3465
3402,3627,3067,3337,3051,2732,3097,3067,3216,3024,3634,3723,3687,3571,3467,3680,3579,3427,3034,2933,3680,3611,3673,3468
3406,3634,3059,3339,3051,2732,3097,3067,3216,3024,3634,3723,3687,3574,3470,3679,3585,3426,3033,2933,3682,3604,3667,3469
3406,3634,3059,3339,3051,2723,3096,3068,3208,3021,3627,3713,3691,3575,3474,3679,3575,3414,3033,2933,3682,3608,3673,3470
3398,3627,3062,3340,3053,2720,3097,3071,3213,3020,3632,3725,3692,3574,3468,3683,3580,3414,3033,2933,3682,3608,3673,3470
3398,3625,3062,3336,3052,2722,3091,3063,3210,3020,3632,3725,3692,3574,3468,3683,3580,3432,3037,2931,3683,3597,3673,3472
3400,3625,3062,3336,3052,2722,3091,3063,3210,3020,3633,3723,3686,3562,3470,3678,3581,3436,3037,2927,3678,3610,3671,3474
3400,3627,3063,3342,3053,2721,3090,3064,3214,3018,3629,3720,3692,3568,3468,3674,3578,3437,3032,2929,3679,3610,3671,3474
3399,3624,3059,3340,3061,2726,3095,3071,3214,3017,3634,3722,3692,3568,3468,3674,3578,3437,3032,2929,3679,3607,3674,3472
3402,3634,3066,3344,3059,2726,3095,3071,3214,3017,3634,3722,3692,3572,3466,3684,3578,3430,3027,2927,3677,3606,3682,3472
3402,3634,3066,3344,3059,2727,3099,3070,3214,3024,3631,3719,3687,3557,3465,3683,3583,3421,3034,2925,3680,3612,3675,3465
3401,3630,3070,3346,3068,2731,3100,3077,3213,3021,3630,3720,3691,3567,3470,3686,3581,3421,3034,2925,3680,3612,3675,3465
3405,3631,3075,3348,3069,2737,3107,3078,3215,3021,3630,3720,3691,3567,3470,3686,3581,3434,3040,2930,3681,3609,3676,3478
3403,3631,3075,3348,3069,2737,3107,3078,3215,3021,3629,3717,3683,3572,3472,3682,3577,3429,3024,2932,3685,3612,3673,3474
3403,3626,3079,3348,3057,2737,3100,3073,3212,3018,3628,3716,3688,3568,3468,3679,3570,3438,3034,2934,3680,3612,3673,3474
3403,3625,3081,3346,3072,2739,3100,3077,3211,2984,3631,3711,3689,3568,3468,3679,3570,3438,3034,2934,3680,3605,3678,3475
3403,3625,3073,3345,3075,2739,3100,3077,3211,2984,3631,3711,3689,3566,3470,3678,3581,3428,3031,2935,3680,3611,3677,3468
3403,3625,3073,3345,3075,2727,3104,3071,3214,3011,3626,3719,3685,3574,3469,3672,3575,3432,3031,2935,3680,3603,3674,3474
3401,3633,3071,3347,3070,2734,3100,3071,3208,3013,3624,3709,3689,3573,3476,3680,3580,3432,3031,2935,3680,3603,3674,3474
3403,3625,3071,3345,3072,2719,3098,3071,3205,3013,3624,3709,3689,3573,3476,3680,3580,3426,3032,2932,3684,3614,3680,3479
3402,3625,3071,3345,3072,2719,3098,3071,3205,3009,3630,3720,3687,3571,3465,3683,3579,3435,3036,2931,3682,3591,3678,3480
3402,3624,3067,3336,3080,2721,3094,3061,3205,3007,3626,3720,3689,3565,3472,3679,3575,3430,3031,2925,3681,3591,3678,3480
3404,3622,3063,3347,3087,2725,3098,3064,3206,3015,3632,3719,3690,3565,3472,3679,3575,3430,3031,2925,3681,3607,3667,3478
3397,3626,3061,3348,3084,2725,3098,3064,3206,3015,3632,3719,3690,3567,3476,3680,3575,3431,3032,2931,3690,3609,3678,3476
3397,3626,3061,3348,3084,2725,3091,3069,3202,3011,3629,3722,3690,3572,3464,3678,3576,3428,3034,2932,3682,3608,3681,3478
3397,3621,3069,3342,3091,2724,3101,3071,3208,3010,3632,3728,3686,3556,3463,3679,3578,3428,3034,2932,3682,3608,3681,3478
3400,3632,3066,3352,3092,2722,3100,3071,3184,3010,3632,3728,3686,3556,3463,3679,3578,3434,3032,2926,3679,3609,3684,3480
3402,3632,3066,3352,3092,2722,3100,3071,3184,3006,3634,3724,3688,3571,3470,3685,3577,3440,3033,2932,3689,3611,3676,3482
3402,3624,3075,3349,3098,2723,3097,3078,3205,3011,3629,3715,3688,3573,3469,3680,3577,3430,3038,2933,3682,3611,3676,3482
3400,3622,3074,3349,3088,2732,3105,3071,3207,3014,3633,3722,3681,3573,3469,3680,3577,3430,3038,2933,3682,3611,3654,3478
3403,3626,3081,3350,3098,2732,3105,3071,3207,3014,3633,3722,3681,3572,3480,3678,3583,3420,3037,2936,3684,3608,3681,3480
3403,3626,3081,3350,3098,2735,3103,3077,3209,3013,3631,3720,3684,3576,3472,3677,3578,3426,3035,2932,3680,3608,3680,3475
3404,3628,3075,3352,3099,2732,3108,3083,3206,3005,3629,3716,3688,3574,3475,3678,3571,3426,3035,2932,3680,3608,3680,3475
3399,3628,3076,3351,3106,2735,3107,3085,3208,3005,3629,3716,3688,3574,3475,3678,3571,3437,3032,2933,3685,3604,3666,3478
3400,3628,3076,3351,3106,2735,3107,3085,3208,3013,3629,3717,3690,3570,3478,3678,3568,3432,3034,2931,3680,3607,3667,3474
3400,3632,3080,3354,3081,2745,3109,3087,3213,3018,3625,3723,3695,3579,3462,3681,3575,3439,3033,2934,3684,3607,3667,3474
3403,3627,3079,3347,3103,2744,3113,3089,3215,3012,3629,3718,3686,3579,3462,3681,3575,3439,3033,2934,3684,3601,3677,3473
3399,3618,3076,3347,3097,2744,3113,3089,3215,3012,3629,3718,3686,3562,3470,3675,3582,3445,3037,2924,3680,3606,3671,3478
3399,3618,3076,3347,3097,2751,3114,3088,3213,3020,3631,3719,3685,3572,3479,3681,3580,3438,3035,2931,3688,3607,3676,3481
3397,3623,3076,3341,3103,2738,3111,3092,3214,3025,3627,3724,3690,3569,3465,3677,3583,3438,3035,2931,3688,3607,3676,3481
3394,3630,3066,3341,3098,2731,3109,3084,3214,3025,3627,3724,3690,3569,3465,3677,3583,3437,3025,2933,3675,3609,3674,3479
3400,3630,3066,3341,3098,2731,3109,3084,3214,3022,3629,3719,3694,3564,3474,3675,3577,3445,3032,2933,3678,3612,3675,3473
3400,3627,3064,3345,3103,2728,3106,3091,3214,3030,3630,3720,3686,3566,3473,3678,3577,3444,3034,2925,3683,3612,3675,3473
3396,3625,3065,3344,3097,2726,3103,3101,3218,3033,3628,3712,3681,3566,3473,3678,3577,3444,3034,2925,3683,3608,3673,3483
3399,3625,3064,3344,3099,2726,3103,3101,3218,3033,3628,3712,3681,3569,3472,3676,3582,3430,3036,2932,3676,3608,3676,3477
3399,3625,3064,3344,3099,2730,3102,3104,3222,3034,3634,3716,3691,3569,3476,3680,3580,3438,3028,2929,3687,3606,3681,3479
3395,3624,3063,3342,3100,2733,3110,3101,3226,3034,3626,3717,3688,3569,3480,3675,3574,3438,3028,2929,3687,3606,3681,3479
3392,3622,3058,3340,3100,2716,3108,3101,3222,3034,3626,3717,3688,3569,3480,3675,3574,3427,3038,2934,3678,3605,3683,3472
3398,3622,3058,3340,3100,2716,3108,3101,3222,3029,3626,3720,3679,3574,3481,3671,3576,3447,3032,2934,3679,3605,3675,3477
3398,3627,3057,3340,3101,2725,3109,3100,3219,3036,3635,3718,3688,3572,3481,3675,3583,3440,3038,2933,3685,3605,3675,3477
3396,3623,3057,3343,3098,2722,3110,3100,3210,3034,3626,3722,3685,3572,3481,3675,3583,3440,3038,2933,3685,3603,3645,3485
3401,3624,3060,3334,3105,2722,3110,3100,3210,3034,3626,3722,3685,3575,3476,3678,3581,3439,3037,2933,3685,3598,3668,3474
3401,3624,3060,3334,3105,2724,3108,3094,3216,3028,3633,3719,3689,3570,3476,3679,3581,3438,3038,2932,3680,3596,3673,3484
3395,3617,3058,3344,3100,2724,3107,3089,3212,3025,3631,3719,3692,3574,3479,3676,3578,3438,3038,2932,3680,3596,3673,3484
3394,3618,3055,3344,3099,2723,3110,3087,3200,3025,3631,3719,3692,3574,3479,3676,3578,3441,3034,2929,3678,3605,3674,3483
3394,3618,3055,3344,3099,2723,3110,3087,3200,3025,3623,3722,3689,3567,3483,3681,3580,3442,3031,2931,3683,3598,3673,3483
3394,3623,3061,3337,3104,2723,3105,3083,3200,3025,3632,3718,3689,3579,3466,3671,3582,3434,3040,2935,3676,3598,3673,3483
3398,3633,3060,3349,3107,2725,3104,3080,3209,3021,3628,3722,3689,3579,3466,3671,3582,3434,3040,2935,3676,3607,3676,3480
3400,3624,3071,3351,3104,2725,3104,3080,3209,3021,3628,3722,3689,3557,3478,3680,3580,3437,3032,2925,3685,3601,3677,3469
3400,3624,3071,3351,3104,2729,3109,3076,3204,3027,3632,3714,3684,3570,3470,3679,3582,3427,3015,2931,3682,3608,3674,3478
3404,3631,3076,3351,3111,2743,3119,3076,3214,3030,3630,3720,3684,3578,3475,3680,3580,3427,3015,2931,3682,3608,3674,3478
3400,3627,3081,3357,3117,2757,3118,3075,3212,3030,3630,3720,3684,3578,3475,3680,3580,3433,3024,2930,3679,3609,3672,3480
3396,3627,3081,3357,3117,2757,3118,3075,3212,3035,3637,3709,3689,3574,3472,3679,3573,3429,3033,2932,3680,3611,3671,3474
3396,3626,3085,3358,3117,2766,3125,3075,3215,3032,3630,3713,3688,3571,3473,3679,3577,3428,3036,2935,3682,3611,3671,3474
3393,3624,3084,3360,3118,2766,3131,3078,3214,3043,3632,3711,3689,3571,3473,3679,3577,3428,3036,2935,3682,3610,3674,3478
3398,3629,3085,3358,3117,2766,3131,3078,3214,3043,3632,3711,3689,3574,3478,3676,3583,3437,3031,2934,3685,3604,3682,3484
3398,3629,3085,3358,3117,2771,3127,3077,3208,3042,3629,3709,3688,3572,3472,3682,3578,3425,3033,2936,3677,3611,3676,3482
3401,3625,3085,3353,3127,2766,3132,3077,3219,3032,3627,3715,3687,3569,3479,3677,3578,3425,3033,2936,3677,3611,3676,3482
3400,3631,3084,3358,3126,2766,3134,3076,3212,3032,3627,3715,3687,3569,3479,3677,3578,3434,3033,2935,3679,3610,3678,3483
3391,3631,3084,3358,3126,2766,3134,3076,3212,3033,3628,3718,3685,3566,3478,3677,3583,3441,3036,2934,3679,3605,3676,3483
3391,3629,3077,3355,3118,2761,3128,3076,3209,3036,3628,3723,3692,3573,3469,3684,3578,3436,3032,2932,3682,3605,3676,3483
3398,3626,3077,3348,3128,2759,3129,3080,3206,3028,3628,3723,3691,3573,3469,3684,3578,3436,3032,2932,3682,3616,3680,3482
3402,3627,3071,3346,3126,2759,3129,3080,3206,3028,3628,3723,3691,3574,3475,3675,3579,3433,3035,2936,3674,3608,3676,3483
3402,3627,3071,3346,3126,2751,3126,3090,3215,3028,3635,3719,3693,3571,3476,3676,3579,3437,3032,2923,3682,3608,3680,3483
3396,3610,3074,3355,3127,2743,3124,3090,3210,3033,3626,3713,3688,3568,3472,3675,3578,3437,3032,2923,3682,3608,3680,3483
3395,3618,3069,3351,3122,2734,3125,3096,3216,3033,3626,3713,3688,3568,3472,3675,3578,3439,3039,2930,3678,3610,3677,3488
3391,3618,3069,3351,3122,2734,3125,3096,3216,3029,3626,3716,3689,3570,3479,3681,3580,3441,3030,2934,3681,3609,3681,3483
3391,3602,3056,3351,3116,2725,3117,3096,3216,3025,3633,3719,3683,3578,3484,3674,3582,3433,3036,2928,3680,3609,3681,3483
3393,3617,3052,3344,3119,2717,3118,3102,3215,3028,3629,3723,3685,3578,3484,3674,3582,3433,3036,2928,3680,3610,3676,3474
3388,3623,3049,3336,3116,2717,3118,3102,3215,3028,3629,3723,3685,3569,3485,3647,3580,3432,3037,2934,3686,3604,3673,3474
3388,3623,3049,3336,3116,2718,3113,3109,3217,3029,3626,3719,3685,3574,3474,3677,3578,3438,3033,2936,3678,3599,3668,3478
3398,3622,3050,3337,3117,2715,3114,3100,3216,3025,3630,3722,3688,3573,3478,3675,3571,3438,3033,2936,3678,3599,3668,3478
3393,3624,3045,3341,3114,2712,3114,3099,3216,3025,3630,3722,3688,3573,3478,3675,3571,3445,3032,2935,3674,3603,3680,3474
3394,3624,3045,3341,3114,2712,3114,3099,3216,3030,3628,3713,3693,3570,3484,3680,3574,3433,3035,2934,3688,3607,3676,3480
