ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3144,3442,2338,2738,3108,2262,2796,3221,3129,2944,3608,3695,3693,3566,3512,3677,3585,3487,3041,2944,3615,3490,3645,3452
3144,3442,2338,2738,3108,2262,2796,3209,3130,2954,3606,3694,3689,3564,3514,3691,3586,3491,3043,2945,3614,3498,3642,3455
3152,3441,2343,2737,3112,2262,2785,3214,3132,2944,3608,3699,3694,3571,3510,3683,3587,3487,3043,2945,3614,3498,3642,3455
3155,3452,2345,2752,3118,2260,2793,3224,3136,2957,3607,3699,3694,3571,3510,3683,3587,3487,3043,2946,3611,3491,3644,3454
3151,3436,2345,2752,3118,2260,2793,3224,3136,2957,3607,3691,3688,3552,3508,3686,3587,3489,3041,2940,3619,3498,3641,3453
3151,3436,2345,2758,3122,2260,2798,3221,3136,2966,3606,3696,3685,3564,3515,3680,3588,3494,3038,2944,3619,3500,3643,3453
3150,3455,2351,2772,3125,2267,2807,3225,3152,2974,3606,3690,3694,3569,3512,3680,3588,3494,3038,2944,3619,3500,3643,3456
3151,3451,2356,2780,3127,2271,2800,3225,3152,2974,3606,3690,3694,3569,3512,3681,3585,3487,3033,2950,3620,3500,3643,3451
3151,3451,2356,2780,3127,2271,2800,3223,3154,2978,3608,3694,3690,3573,3513,3684,3583,3482,3042,2941,3616,3498,3641,3448
3158,3450,2361,2786,3125,2273,2798,3226,3155,2982,3605,3663,3690,3568,3514,3681,3586,3489,3043,2941,3616,3498,3641,3448
3155,3452,2358,2784,3124,2267,2786,3217,3150,2981,3607,3663,3690,3568,3514,3681,3586,3489,3043,2947,3619,3487,3640,3452
3158,3452,2354,2784,3124,2267,2786,3217,3150,2981,3607,3684,3689,3566,3508,3681,3587,3487,3040,2949,3618,3494,3641,3452
3158,3452,2354,2778,3116,2267,2777,3212,3148,2981,3601,3696,3691,3569,3511,3680,3569,3491,3039,2948,3615,3501,3644,3452
3160,3457,2334,2761,3116,2266,2778,3209,3152,2970,3606,3688,3693,3566,3505,3680,3569,3491,3039,2948,3615,3501,3644,3452
3161,3453,2347,2758,3120,2265,2773,3209,3152,2970,3606,3688,3693,3566,3505,3676,3583,3484,3041,2949,3617,3504,3643,3454
3161,3453,2347,2758,3120,2265,2773,3198,3147,2979,3612,3694,3691,3568,3512,3684,3583,3486,3046,2947,3618,3496,3649,3457
3163,3460,2349,2776,3121,2268,2764,3205,3145,2988,3603,3692,3689,3565,3509,3682,3586,3494,3042,2947,3618,3496,3649,3457
3164,3451,2343,2764,3118,2264,2761,3209,3148,2980,3607,3692,3689,3565,3509,3682,3586,3494,3042,2945,3619,3505,3643,3454
3152,3454,2332,2764,3118,2264,2761,3209,3148,2980,3607,3692,3681,3569,3514,3676,3582,3492,3040,2948,3621,3505,3647,3454
3152,3454,2332,2734,3110,2260,2756,3206,3152,2992,3610,3691,3691,3569,3516,3681,3587,3484,3045,2936,3613,3497,3649,3454
3135,3439,2326,2728,3109,2262,2764,3193,3152,2992,3606,3688,3688,3567,3513,3681,3587,3484,3045,2936,3613,3497,3649,3455
3138,3440,2327,2730,3109,2260,2776,3193,3152,2992,3606,3688,3688,3567,3513,3682,3581,3487,3043,2947,3615,3494,3643,3446
3138,3440,2327,2730,3109,2260,2776,3209,3158,2991,3608,3691,3693,3565,3513,3682,3583,3494,3047,2944,3621,3494,3641,3452
3145,3430,2331,2731,3109,2260,2769,3196,3163,2996,3610,3699,3688,3566,3508,3680,3585,3491,3042,2944,3621,3494,3641,3452
3139,3433,2333,2732,3108,2267,2778,3210,3163,2994,3610,3699,3688,3566,3508,3680,3585,3491,3042,2946,3614,3488,3641,3452
3136,3436,2335,2732,3108,2267,2778,3210,3163,2994,3610,3693,3690,3564,3513,3678,3583,3474,3042,2944,3615,3480,3640,3453
3136,3436,2335,2730,3108,2267,2778,3207,3162,2972,3605,3688,3689,3570,3514,3680,3583,3483,3040,2946,3616,3487,3648,3453
3143,3436,2335,2738,3115,2270,2790,3213,3165,2994,3597,3695,3697,3563,3518,3680,3583,3483,3040,2946,3616,3487,3648,3456
3147,3445,2339,2751,3121,2275,2806,3213,3165,2994,3597,3695,3697,3563,3518,3682,3570,3488,3045,2945,3616,3492,3634,3457
3147,3445,2339,2751,3121,2275,2806,3216,3169,2997,3603,3687,3689,3570,3511,3674,3583,3485,3044,2945,3622,3493,3646,3453
3152,3445,2344,2764,3129,2281,2828,3228,3182,3004,3607,3694,3691,3570,3510,3674,3581,3490,3040,2945,3622,3493,3646,3453
3152,3440,2346,2758,3132,2281,2828,3232,3188,3005,3609,3694,3691,3570,3510,3674,3581,3490,3040,2938,3618,3491,3646,3459
3148,3434,2345,2758,3132,2281,2828,3232,3188,3005,3609,3694,3688,3570,3516,3680,3584,3492,3045,2942,3617,3497,3638,3455
3148,3434,2345,2751,3126,2280,2825,3226,3178,3012,3603,3692,3682,3566,3514,3674,3583,3488,3039,2947,3620,3484,3644,3455
3148,3430,2340,2746,3122,2276,2820,3214,3174,3003,3605,3691,3687,3567,3509,3674,3583,3488,3039,2947,3620,3484,3644,3456
3149,3430,2339,2752,3128,2273,2814,3214,3174,3003,3605,3691,3687,3567,3509,3681,3584,3487,3037,2952,3616,3497,3643,3455
3149,3430,2339,2752,3128,2273,2814,3218,3179,3001,3607,3690,3686,3560,3506,3682,3581,3494,3044,2943,3618,3496,3641,3456
3142,3437,2336,2751,3132,2271,2814,3231,3178,3007,3604,3682,3679,3571,3511,3680,3582,3485,3043,2943,3618,3496,3641,3456
3146,3439,2341,2751,3135,2275,2824,3222,3181,3007,3609,3682,3679,3571,3511,3680,3582,3485,3043,2944,3616,3492,3644,3455
3144,3434,2343,2751,3135,2275,2824,3222,3181,3007,3609,3692,3688,3557,3514,3680,3585,3496,3038,2947,3616,3492,3650,3458
3144,3434,2343,2744,3135,2277,2821,3234,3177,3001,3606,3693,3686,3566,3515,3680,3580,3479,3038,2945,3614,3496,3641,3458
3145,3434,2343,2741,3129,2279,2809,3228,3168,2991,3604,3696,3682,3567,3508,3680,3580,3479,3038,2945,3614,3496,3641,3450
3149,3438,2344,2760,3134,2273,2813,3228,3168,2991,3604,3696,3682,3567,3508,3680,3586,3492,3044,2948,3616,3494,3641,3450
3149,3438,2344,2760,3134,2273,2813,3224,3165,2990,3609,3693,3688,3566,3509,3678,3574,3492,3042,2948,3618,3493,3633,3456
3154,3444,2346,2764,3138,2276,2811,3222,3167,2990,3606,3697,3686,3572,3512,3682,3583,3497,3044,2948,3618,3493,3633,3456
3156,3445,2352,2768,3140,2278,2823,3229,3168,2973,3605,3697,3686,3572,3512,3682,3583,3497,3044,2946,3616,3494,3646,3450
3163,3453,2351,2768,3140,2278,2823,3229,3168,2973,3605,3693,3691,3574,3516,3678,3583,3493,3041,2946,3618,3488,3643,3458
3163,3453,2351,2771,3150,2279,2834,3239,3174,2994,3607,3698,3687,3568,3513,3675,3591,3492,3039,2938,3624,3502,3645,3458
3167,3444,2354,2770,3147,2276,2839,3236,3174,3007,3601,3696,3687,3565,3513,3675,3591,3492,3039,2938,3624,3502,3645,3459
3159,3448,2352,2765,3153,2282,2845,3236,3174,3007,3601,3696,3687,3565,3513,3680,3582,3493,3034,2946,3621,3489,3645,3460
3159,3448,2352,2765,3153,2282,2845,3245,3180,3001,3604,3693,3694,3561,3510,3674,3586,3494,3044,2940,3616,3498,3649,3458
3161,3452,2348,2757,3150,2277,2842,3235,3179,3003,3605,3696,3685,3554,3508,3684,3583,3486,3039,2940,3616,3498,3649,3458
3168,3442,2355,2756,3149,2280,2845,3242,3182,3005,3608,3696,3685,3554,3508,3684,3583,3486,3039,2943,3617,3499,3644,3452
3165,3450,2348,2756,3149,2280,2845,3242,3182,3005,3608,3687,3682,3569,3512,3681,3587,3488,3040,2950,3618,3501,3649,3458
3165,3450,2348,2754,3146,2279,2848,3230,3185,3000,3606,3694,3678,3560,3509,3678,3585,3493,3044,2949,3618,3497,3650,3458
3161,3448,2350,2748,3149,2281,2842,3243,3179,2998,3607,3696,3692,3565,3514,3678,3585,3493,3044,2949,3618,3497,3650,3459
3160,3448,2352,2751,3142,2276,2841,3243,3179,2998,3607,3696,3692,3565,3514,3680,3579,3496,3045,2945,3620,3497,3643,3442
3160,3448,2352,2751,3142,2276,2841,3242,3178,2989,3606,3691,3680,3568,3516,3680,3582,3490,3043,2946,3618,3500,3647,3454
3167,3455,2356,2751,3140,2283,2846,3246,3182,2999,3609,3695,3683,3566,3515,3680,3583,3492,3042,2946,3618,3500,3647,3454
3170,3455,2354,2758,3149,2273,2839,3244,3180,2994,3606,3695,3683,3566,3515,3680,3583,3492,3042,2944,3619,3500,3634,3456
3170,3454,2356,2758,3149,2273,2839,3244,3180,2994,3606,3683,3686,3565,3514,3682,3588,3494,3040,2947,3627,3505,3650,3462
3170,3454,2356,2768,3154,2279,2843,3247,3176,2988,3606,3696,3688,3568,3518,3673,3581,3494,3044,2944,3620,3502,3645,3462
3173,3445,2357,2769,3149,2283,2842,3247,3181,2998,3605,3694,3686,3566,3513,3673,3581,3494,3044,2944,3620,3502,3645,3461
3173,3455,2364,2767,3157,2284,2845,3247,3181,2998,3605,3694,3686,3566,3513,3673,3583,3494,3040,2945,3625,3505,3645,3464
3173,3455,2364,2767,3157,2284,2845,3243,3187,3001,3610,3694,3686,3563,3501,3680,3583,3494,3044,2942,3612,3506,3649,3456
3170,3455,2360,2772,3156,2281,2848,3246,3178,3001,3602,3696,3692,3557,3514,3676,3584,3493,3041,2942,3612,3506,3649,3456
3176,3451,2361,2772,3156,2285,2850,3247,3183,3002,3604,3696,3692,3557,3514,3676,3584,3493,3041,2944,3620,3500,3648,3468
3168,3453,2363,2772,3156,2285,2850,3247,3183,3002,3604,3666,3688,3564,3515,3685,3584,3499,3044,2938,3617,3507,3646,3463
3168,3453,2363,2772,3162,2287,2848,3244,3182,3006,3609,3688,3686,3564,3507,3678,3586,3488,3039,2944,3620,3502,3647,3463
3173,3455,2360,2768,3155,2285,2842,3247,3183,3000,3599,3696,3685,3564,3512,3678,3586,3488,3039,2944,3620,3502,3647,3459
3170,3455,2358,2764,3154,2287,2838,3247,3183,3000,3599,3696,3685,3564,3512,3677,3575,3496,3044,2939,3617,3502,3649,3460
3170,3455,2358,2764,3154,2287,2838,3237,3180,2995,3608,3688,3682,3562,3515,3677,3586,3494,3034,2942,3620,3503,3642,3466
3174,3455,2358,2760,3142,2282,2830,3237,3176,2993,3603,3680,3685,3568,3510,3673,3579,3491,3038,2942,3620,3503,3642,3466
3175,3457,2355,2754,3137,2286,2823,3234,3168,2979,3604,3680,3685,3568,3510,3673,3579,3491,3038,2944,3617,3491,3643,3460
3170,3454,2350,2754,3137,2286,2823,3234,3168,2979,3604,3694,3684,3567,3515,3678,3587,3493,3038,2946,3618,3498,3648,3462
3170,3454,2350,2750,3134,2277,2818,3233,3165,2978,3605,3688,3686,3569,3513,3677,3585,3493,3043,2941,3628,3499,3648,3462
3170,3457,2353,2752,3137,2283,2820,3234,3164,2979,3606,3697,3686,3568,3513,3677,3585,3493,3043,2941,3628,3499,3648,3464
3173,3446,2352,2760,3136,2286,2826,3234,3164,2979,3606,3697,3686,3568,3513,3671,3580,3492,3043,2944,3620,3486,3645,3461
3173,3446,2352,2760,3136,2286,2826,3225,3160,2978,3602,3697,3691,3568,3515,3674,3581,3497,3041,2942,3628,3496,3643,3465
3175,3455,2359,2763,3143,2288,2825,3231,3163,2974,3606,3693,3685,3566,3502,3678,3584,3494,3047,2942,3628,3496,3643,3465
3176,3460,2349,2759,3141,2286,2818,3226,3155,2972,3603,3693,3685,3566,3502,3678,3584,3494,3047,2940,3624,3507,3649,3464
3174,3452,2353,2759,3141,2286,2818,3226,3155,2972,3603,3701,3680,3568,3508,3680,3583,3491,3028,2936,3624,3495,3647,3460
3174,3452,2353,2756,3142,2283,2822,3229,3159,2970,3606,3695,3688,3563,3520,3676,3579,3499,3039,2934,3619,3507,3653,3460
3174,3454,2350,2762,3144,2284,2819,3218,3155,2971,3602,3697,3685,3559,3522,3676,3579,3499,3039,2934,3619,3507,3653,3437
3181,3460,2357,2762,3144,2281,2823,3218,3155,2971,3602,3697,3685,3559,3522,3677,3583,3490,3041,2943,3623,3506,3648,3458
3181,3460,2357,2762,3144,2281,2823,3221,3154,2970,3606,3696,3653,3569,3517,3678,3579,3490,3044,2936,3618,3504,3638,3459
3174,3448,2354,2759,3143,2282,2824,3223,3159,2978,3611,3691,3683,3572,3519,3678,3581,3492,3038,2936,3618,3504,3638,3459
3168,3451,2351,2752,3140,2285,2829,3225,3163,2980,3605,3691,3683,3572,3519,3678,3581,3492,3038,2940,3621,3502,3644,3461
3166,3452,2345,2752,3140,2285,2829,3225,3163,2980,3605,3684,3683,3572,3514,3675,3581,3490,3042,2943,3621,3499,3647,3460
3166,3452,2345,2748,3134,2282,2834,3228,3164,2971,3602,3694,3686,3567,3517,3670,3580,3491,3040,2942,3620,3497,3649,3460
3160,3457,2352,2751,3142,2285,2837,3226,3165,2978,3606,3687,3679,3570,3518,3670,3580,3491,3040,2942,3620,3497,3649,3467
3168,3452,2356,2754,3128,2285,2845,3226,3165,2978,3606,3687,3679,3570,3518,3673,3582,3480,3041,2943,3621,3499,3643,3460
3168,3452,2356,2754,3128,2285,2845,3225,3161,2982,3605,3697,3685,3570,3510,3678,3586,3492,3043,2943,3619,3503,3647,3459
3169,3452,2353,2742,3135,2286,2861,3223,3166,2982,3606,3697,3690,3558,3519,3676,3580,3490,3043,2943,3619,3503,3647,3459
3171,3438,2356,2761,3139,2291,2882,3228,3180,2991,3610,3697,3690,3558,3519,3676,3580,3490,3043,2942,3627,3498,3645,3461
3177,3458,2362,2761,3139,2291,2882,3228,3180,2991,3610,3697,3687,3571,3517,3674,3581,3496,3038,2940,3619,3506,3646,3463
3177,3458,2362,2777,3149,2293,2889,3242,3181,2996,3604,3698,3686,3570,3511,3674,3586,3496,3044,2942,3626,3509,3646,3463
3181,3453,2374,2785,3157,2296,2909,3255,3189,3007,3606,3694,3685,3561,3521,3674,3586,3496,3044,2942,3626,3509,3646,3470
3181,3476,2377,2802,3163,2297,2922,3255,3189,3007,3606,3694,3685,3561,3521,3674,3586,3497,3039,2940,3622,3508,3650,3460
3181,3476,2377,2802,3163,2297,2922,3259,3189,3009,3606,3699,3681,3563,3516,3678,3581,3496,3040,2938,3626,3510,3650,3459
3197,3467,2389,2810,3168,2299,2938,3270,3201,3022,3608,3690,3680,3570,3519,3673,3583,3500,3040,2938,3626,3510,3650,3459
3193,3469,2397,2820,3166,2305,2939,3264,3211,3020,3609,3690,3680,3570,3519,3673,3583,3500,3040,2941,3624,3515,3645,3466
3193,3464,2400,2820,3166,2305,2939,3264,3211,3020,3609,3700,3682,3565,3519,3673,3588,3488,3041,2937,3627,3512,3646,3473
3193,3464,2400,2822,3173,2307,2942,3280,3215,3024,3603,3690,3682,3565,3521,3671,3579,3487,3040,2947,3626,3508,3650,3473
3194,3471,2396,2824,3179,2302,2952,3280,3218,3030,3605,3679,3679,3573,3514,3671,3579,3487,3040,2947,3626,3508,3650,3470
3195,3472,2390,2816,3180,2309,2946,3280,3218,3030,3605,3679,3679,3573,3514,3672,3577,3506,3040,2941,3626,3506,3641,3471
3195,3472,2390,2816,3180,2309,2946,3286,3221,3022,3607,3684,3682,3566,3518,3678,3574,3498,3044,2943,3627,3510,3643,3466
3199,3472,2394,2813,3172,2306,2942,3282,3222,3032,3600,3698,3681,3567,3516,3677,3584,3491,3047,2943,3627,3510,3643,3466
3197,3475,2389,2803,3180,2306,2944,3290,3225,3028,3599,3698,3681,3567,3516,3677,3584,3491,3047,2942,3624,3518,3649,3466
3195,3464,2392,2803,3180,2306,2944,3290,3225,3028,3599,3696,3684,3558,3519,3672,3574,3498,3041,2935,3627,3513,3646,3470
3195,3464,2392,2815,3180,2308,2938,3282,3221,3038,3604,3698,3682,3565,3523,3676,3583,3498,3042,2935,3635,3511,3647,3470
3195,3472,2387,2810,3182,2310,2939,3292,3221,3029,3606,3694,3684,3572,3522,3676,3583,3498,3042,2935,3635,3511,3647,3470
3190,3460,2388,2799,3177,2309,2939,3292,3221,3029,3606,3694,3684,3572,3522,3675,3584,3496,3039,2941,3622,3511,3648,3468
3190,3460,2388,2799,3177,2309,2939,3290,3230,3034,3606,3694,3683,3572,3525,3675,3581,3498,3041,2936,3626,3508,3649,3468
3195,3466,2379,2794,3174,2303,2939,3287,3233,3046,3604,3687,3687,3569,3508,3676,3582,3501,3042,2936,3626,3508,3649,3468
3193,3462,2383,2793,3172,2308,2948,3293,3236,3053,3608,3687,3687,3569,3508,3676,3582,3501,3042,2936,3628,3510,3651,3468
3189,3469,2389,2793,3172,2308,2948,3293,3236,3053,3608,3692,3688,3568,3515,3679,3583,3500,3023,2942,3626,3507,3649,3464
3189,3469,2389,2798,3168,2309,2941,3292,3242,3049,3608,3701,3682,3568,3513,3673,3584,3490,3040,2940,3625,3510,3654,3464
3196,3471,2387,2805,3182,2309,2946,3303,3241,3044,3604,3700,3685,3564,3516,3673,3584,3490,3040,2940,3625,3510,3654,3457
3202,3473,2395,2815,3180,2314,2942,3303,3241,3044,3604,3700,3685,3564,3516,3671,3582,3490,3044,2942,3631,3510,3652,3457
3202,3473,2395,2815,3180,2314,2942,3304,3240,3049,3609,3685,3688,3566,3513,3667,3581,3499,3037,2941,3626,3509,3642,3468
3199,3476,2400,2826,3183,2315,2944,3299,3248,3047,3616,3702,3682,3570,3518,3670,3584,3493,3042,2941,3626,3509,3642,3468
3204,3479,2409,2835,3181,2315,2948,3306,3249,3050,3602,3702,3682,3570,3518,3670,3584,3493,3042,2941,3625,3515,3648,3461
3202,3484,2407,2835,3181,2315,2948,3306,3249,3050,3602,3690,3682,3569,3518,3674,3581,3504,3044,2939,3634,3517,3643,3468
3202,3484,2407,2848,3191,2320,2959,3310,3250,3045,3604,3697,3684,3565,3518,3659,3582,3501,3043,2938,3627,3505,3649,3468
3202,3479,2409,2843,3198,2323,2961,3297,3250,3052,3607,3699,3680,3561,3514,3659,3582,3501,3043,2938,3627,3505,3649,3471
3205,3478,2415,2847,3198,2324,2968,3297,3250,3052,3607,3699,3680,3561,3514,3673,3577,3498,3043,2937,3629,3516,3655,3472
3205,3478,2415,2847,3198,2324,2968,3316,3252,3029,3608,3698,3687,3566,3515,3672,3582,3507,3042,2940,3631,3516,3653,3472
3209,3482,2410,2846,3192,2326,2964,3309,3259,3055,3610,3698,3679,3568,3518,3673,3584,3508,3041,2940,3631,3516,3653,3472
3204,3470,2414,2842,3186,2323,2958,3304,3256,3058,3608,3698,3679,3568,3518,3673,3584,3508,3041,2934,3632,3514,3651,3471
3205,3482,2413,2842,3186,2323,2958,3304,3256,3058,3608,3685,3684,3564,3515,3673,3583,3503,3041,2936,3629,3519,3652,3470
3205,3482,2413,2844,3181,2320,2954,3312,3259,3064,3603,3692,3684,3566,3515,3672,3583,3500,3048,2937,3627,3517,3650,3470
3205,3484,2415,2847,3182,2320,2945,3323,3262,3062,3603,3697,3683,3562,3517,3672,3583,3500,3048,2937,3627,3517,3650,3474
3207,3479,2418,2850,3178,2320,2963,3323,3262,3062,3603,3697,3683,3562,3517,3669,3574,3505,3044,2935,3628,3518,3651,3470
3207,3479,2418,2850,3178,2320,2963,3315,3260,3061,3609,3697,3686,3565,3520,3669,3583,3496,3041,2936,3629,3520,3652,3459
3214,3486,2418,2845,3178,2322,2965,3321,3261,3062,3608,3696,3680,3570,3523,3672,3581,3496,3044,2936,3629,3520,3652,3459
3208,3483,2418,2847,3176,2322,2959,3319,3258,3060,3610,3696,3680,3570,3523,3672,3581,3496,3044,2938,3632,3512,3646,3468
3210,3487,2416,2847,3176,2322,2959,3319,3258,3060,3610,3699,3683,3568,3524,3669,3577,3507,3045,2938,3632,3515,3646,3468
3210,3487,2416,2845,3171,2323,2956,3317,3260,3051,3601,3683,3681,3574,3521,3673,3578,3504,3043,2937,3627,3523,3652,3468
3210,3494,2421,2851,3165,2329,2963,3316,3260,3044,3604,3697,3684,3571,3524,3673,3578,3504,3043,2937,3627,3523,3652,3468
3215,3482,2428,2856,3166,2335,2973,3316,3260,3044,3604,3697,3684,3571,3524,3669,3581,3504,3043,2939,3635,3510,3650,3474
3215,3482,2428,2856,3166,2335,2973,3311,3263,3060,3613,3696,3683,3563,3512,3672,3579,3498,3042,2932,3628,3520,3647,3470
3213,3483,2436,2871,3159,2339,2977,3313,3267,3066,3601,3700,3680,3565,3519,3662,3583,3513,3043,2932,3628,3520,3647,3470
3218,3487,2439,2869,3157,2339,2980,3315,3262,3071,3610,3700,3680,3565,3519,3662,3583,3513,3043,2934,3632,3511,3657,3469
3214,3474,2441,2869,3157,2339,2980,3315,3262,3071,3610,3695,3681,3565,3517,3678,3583,3505,3043,2933,3634,3517,3655,3468
3214,3474,2441,2876,3152,2342,2974,3303,3269,3071,3608,3696,3682,3553,3514,3672,3583,3495,3043,2936,3624,3524,3654,3468
3214,3480,2447,2878,3152,2341,2974,3312,3265,3074,3606,3696,3688,3564,3514,3672,3583,3495,3043,2936,3624,3524,3654,3459
3211,3486,2447,2884,3152,2340,2964,3312,3265,3074,3606,3696,3688,3564,3514,3677,3583,3504,3048,2939,3630,3526,3651,3468
3211,3486,2447,2884,3152,2340,2964,3314,3263,3066,3611,3696,3676,3567,3523,3671,3583,3507,3042,2937,3629,3518,3650,3474
3209,3480,2450,2888,3140,2338,2967,3301,3260,3067,3606,3694,3683,3564,3519,3671,3583,3500,3048,2937,3629,3518,3650,3474
3209,3484,2446,2870,3141,2337,2956,3311,3258,3055,3603,3694,3683,3564,3519,3671,3583,3500,3048,2937,3628,3519,3651,3461
3214,3484,2439,2870,3141,2337,2956,3311,3258,3055,3603,3694,3680,3562,3523,3673,3586,3497,3047,2938,3627,3517,3651,3462
3214,3484,2439,2870,3136,2336,2962,3308,3257,3057,3607,3695,3680,3569,3514,3670,3578,3503,3035,2939,3626,3513,3652,3462
3210,3482,2429,2861,3125,2334,2960,3302,3248,3059,3604,3687,3682,3574,3517,3670,3578,3503,3035,2939,3626,3513,3652,3465
3210,3481,2431,2849,3121,2339,2967,3302,3248,3059,3604,3687,3682,3574,3517,3679,3579,3501,3039,2938,3633,3505,3646,3464
3210,3481,2431,2849,3121,2339,2967,3301,3259,3062,3612,3696,3684,3566,3519,3663,3582,3504,3043,2940,3626,3499,3649,3468
3210,3482,2424,2840,3125,2341,2970,3302,3258,3041,3610,3697,3677,3567,3519,3669,3583,3505,3044,2940,3626,3499,3649,3468
3214,3478,2426,2839,3130,2342,2977,3302,3260,3060,3609,3697,3677,3567,3519,3669,3583,3505,3044,2932,3625,3516,3645,3464
3184,3484,2430,2839,3130,2342,2977,3302,3260,3060,3609,3703,3683,3565,3513,3675,3584,3504,3042,2935,3625,3511,3652,3467
3184,3484,2430,2842,3138,2349,2990,3307,3253,3062,3607,3698,3686,3572,3514,3671,3584,3506,3043,2938,3628,3519,3651,3467
3222,3499,2444,2870,3145,2352,2994,3293,3258,3067,3611,3698,3680,3565,3516,3671,3584,3506,3043,2938,3628,3519,3651,3468
3222,3486,2448,2876,3146,2361,2998,3293,3258,3067,3611,3698,3680,3565,3516,3673,3583,3498,3044,2937,3624,3523,3652,3464
3222,3486,2448,2876,3146,2361,2998,3310,3258,3071,3603,3693,3679,3566,3504,3670,3586,3499,3048,2935,3629,3519,3650,3465
3224,3492,2455,2875,3149,2364,2986,3307,3258,3066,3614,3699,3674,3556,3517,3678,3581,3502,3047,2935,3629,3519,3650,3465
3206,3494,2453,2873,3149,2359,2987,3306,3254,3064,3606,3699,3674,3556,3517,3678,3581,3502,3047,2935,3638,3520,3651,3467
3226,3499,2454,2873,3149,2359,2987,3306,3254,3064,3606,3694,3681,3559,3524,3672,3583,3498,3042,2937,3632,3527,3654,3463
3226,3499,2454,2869,3144,2356,2984,3304,3260,3054,3613,3698,3681,3569,3515,3666,3583,3505,3037,2937,3631,3520,3649,3463
3229,3494,2457,2887,3151,2354,2998,3305,3257,3061,3611,3694,3681,3568,3514,3666,3583,3505,3037,2937,3631,3520,3649,3462
3231,3497,2465,2891,3146,2362,3001,3305,3257,3061,3611,3694,3681,3568,3514,3664,3591,3499,3042,2937,3633,3519,3638,3468
3231,3497,2465,2891,3146,2362,3001,3308,3253,3069,3608,3692,3683,3565,3522,3672,3575,3509,3042,2936,3632,3521,3652,3475
3235,3502,2470,2894,3152,2367,3002,3312,3258,3064,3608,3695,3682,3568,3519,3672,3583,3505,3046,2936,3632,3521,3652,3475
3233,3488,2477,2904,3148,2374,3016,3309,3262,3073,3608,3695,3682,3568,3519,3672,3583,3505,3046,2939,3630,3522,3652,3468
