ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3343,3022,3305,2879,3165,3195,2841,3020,2631,2986,3338,2966,3140,2887,2902,3146,2776,2744,2515,3372,3348,3340,3091,3147,3437,2341,2723,3110,2260,2799,3216,3126,2941,3605,3686,3691,3567,3504,3692,3588,3488,3042,2947,3617,3489,3642,3449,3090,3355,3153,3346,3280,3084,3404,3268,3190,2808,2966,3323,2870,3195,3247,2986,3211,3207,2768,2586,3373,3372,3366,3296
3093,3340,3022,3301,2870,3170,3184,2844,3011,2618,2977,3345,2962,3137,2885,2902,3146,2776,2744,2515,3372,3348,3340,3086,3143,3441,2335,2726,3106,2263,2797,3221,3129,2944,3608,3695,3693,3566,3512,3692,3588,3488,3042,2947,3617,3489,3642,3451,3095,3360,3149,3339,3286,3076,3410,3273,3196,2808,2965,3327,2870,3188,3242,2986,3211,3207,2768,2586,3373,3372,3366,3293
3088,3342,3017,3306,2873,3163,3193,2844,3011,2618,2977,3345,2962,3137,2885,2907,3137,2768,2745,2512,3375,3346,3329,3095,3144,3442,2338,2738,3108,2262,2796,3221,3129,2944,3608,3695,3693,3566,3512,3677,3585,3487,3041,2944,3615,3490,3645,3452,3090,3359,3149,3339,3283,3081,3400,3273,3196,2808,2965,3327,2870,3188,3242,2982,3213,3211,2769,2579,3373,3376,3366,3293
3088,3342,3017,3306,2873,3163,3193,2841,3030,2632,2981,3334,2963,3140,2881,2897,3138,2777,2742,2516,3370,3340,3340,3089,3144,3442,2338,2738,3108,2262,2796,3209,3130,2954,3606,3694,3689,3564,3514,3691,3586,3491,3043,2945,3614,3498,3642,3455,3090,3359,3149,3339,3283,3081,3400,3270,3194,2798,2968,3327,2862,3190,3246,2981,3213,3206,2768,2584,3372,3362,3366,3288
3088,3337,3017,3315,2878,3156,3193,2825,3030,2616,2984,3335,2966,3130,2904,2902,3143,2779,2741,2516,3370,3340,3340,3089,3152,3441,2343,2737,3112,2262,2785,3214,3132,2944,3608,3699,3694,3571,3510,3683,3587,3487,3043,2945,3614,3498,3642,3455,3095,3356,3146,3346,3281,3077,3409,3275,3188,2807,2965,3331,2871,3194,3247,2986,3211,3210,2770,2584,3372,3362,3366,3288
3095,3347,3018,3315,2867,3155,3192,2843,3031,2633,2982,3335,2966,3130,2904,2902,3143,2779,2741,2510,3375,3340,3334,3085,3155,3452,2345,2752,3118,2260,2793,3224,3136,2957,3607,3699,3694,3571,3510,3683,3587,3487,3043,2946,3611,3491,3644,3454,3094,3360,3150,3344,3285,3087,3400,3272,3196,2795,2969,3331,2871,3194,3247,2986,3211,3210,2770,2583,3365,3381,3366,3292
3089,3339,3017,3315,2867,3155,3192,2843,3031,2633,2982,3338,2964,3132,2898,2908,3136,2764,2738,2516,3376,3353,3326,3079,3151,3436,2345,2752,3118,2260,2793,3224,3136,2957,3607,3691,3688,3552,3508,3686,3587,3489,3041,2940,3619,3498,3641,3453,3095,3356,3152,3344,3285,3087,3400,3272,3196,2795,2969,3329,2864,3190,3242,2981,3210,3210,2769,2580,3372,3380,3370,3293
3089,3339,3017,3319,2871,3161,3195,2841,3032,2632,2983,3336,2963,3138,2903,2892,3146,2775,2744,2514,3368,3350,3330,3079,3151,3436,2345,2758,3122,2260,2798,3221,3136,2966,3606,3696,3685,3564,3515,3680,3588,3494,3038,2944,3619,3500,3643,3453,3095,3356,3152,3342,3281,3078,3410,3268,3196,2812,2964,3330,2870,3193,3242,2976,3217,3210,2769,2580,3371,3366,3368,3293
3085,3343,3020,3315,2875,3153,3199,2844,3028,2636,2986,3334,2969,3143,2902,2892,3146,2775,2744,2514,3368,3350,3330,3094,3150,3455,2351,2772,3125,2267,2807,3225,3152,2974,3606,3690,3694,3569,3512,3680,3588,3494,3038,2944,3619,3500,3643,3456,3080,3361,3150,3343,3282,3082,3405,3269,3197,2805,2965,3329,2870,3188,3242,2976,3217,3210,2769,2580,3371,3366,3368,3282
3089,3341,3016,3300,2867,3151,3190,2844,3028,2636,2986,3334,2969,3143,2902,2905,3144,2768,2748,2513,3373,3349,3327,3080,3151,3451,2356,2780,3127,2271,2800,3225,3152,2974,3606,3690,3694,3569,3512,3681,3585,3487,3033,2950,3620,3500,3643,3451,3089,3357,3151,3338,3283,3082,3402,3269,3197,2805,2965,3329,2870,3188,3242,2983,3208,3215,2770,2583,3368,3382,3361,3292
3089,3341,3016,3300,2867,3151,3190,2838,3032,2630,2980,3338,2964,3139,2897,2888,3141,2768,2744,2514,3375,3349,3327,3088,3151,3451,2356,2780,3127,2271,2800,3223,3154,2978,3608,3694,3690,3573,3513,3684,3583,3482,3042,2941,3616,3498,3641,3448,3089,3357,3151,3338,3283,3082,3402,3274,3188,2802,2964,3333,2862,3190,3249,2984,3213,3207,2769,2579,3371,3378,3362,3290
3082,3345,3017,3317,2865,3153,3189,2845,3014,2634,2985,3334,2957,3134,2898,2906,3145,2767,2745,2514,3375,3349,3327,3088,3158,3450,2361,2786,3125,2273,2798,3226,3155,2982,3605,3663,3690,3568,3514,3681,3586,3489,3043,2941,3616,3498,3641,3448,3092,3357,3152,3346,3278,3073,3403,3270,3196,2809,2966,3329,2869,3195,3244,2985,3216,3214,2770,2579,3371,3378,3362,3290
3087,3338,3020,3318,2877,3150,3183,2841,3028,2635,2984,3334,2957,3134,2898,2906,3145,2767,2745,2503,3373,3334,3336,3074,3155,3452,2358,2784,3124,2267,2786,3217,3150,2981,3607,3663,3690,3568,3514,3681,3586,3489,3043,2947,3619,3487,3640,3452,3090,3355,3155,3335,3284,3081,3406,3264,3192,2807,2962,3329,2869,3195,3244,2985,3216,3214,2770,2581,3374,3377,3370,3291
3089,3338,3018,3318,2877,3150,3183,2841,3028,2635,2984,3330,2973,3136,2900,2898,3135,2768,2750,2518,3372,3352,3336,3086,3158,3452,2354,2784,3124,2267,2786,3217,3150,2981,3607,3684,3689,3566,3508,3681,3587,3487,3040,2949,3618,3494,3641,3452,3094,3358,3158,3335,3284,3081,3406,3264,3192,2807,2962,3330,2869,3177,3242,2983,3210,3212,2767,2582,3375,3377,3366,3288
3089,3338,3018,3308,2878,3166,3195,2836,3032,2635,2981,3339,2957,3139,2901,2901,3137,2771,2745,2517,3372,3348,3338,3086,3158,3452,2354,2778,3116,2267,2777,3212,3148,2981,3601,3696,3691,3569,3511,3680,3569,3491,3039,2948,3615,3501,3644,3452,3094,3358,3158,3346,3279,3079,3401,3270,3194,2809,2967,3328,2869,3192,3241,2979,3214,3213,2769,2584,3365,3378,3363,3288
3084,3342,3022,3315,2876,3157,3182,2847,3026,2636,2987,3330,2962,3144,2886,2901,3137,2771,2745,2517,3372,3348,3338,3081,3160,3457,2334,2761,3116,2266,2778,3209,3152,2970,3606,3688,3693,3566,3505,3680,3569,3491,3039,2948,3615,3501,3644,3452,3088,3358,3149,3338,3285,3077,3402,3266,3197,2809,2964,3331,2872,3192,3241,2979,3214,3213,2769,2584,3365,3378,3363,3295
3086,3338,3023,3320,2872,3149,3192,2847,3026,2636,2987,3330,2962,3144,2886,2906,3147,2770,2736,2510,3373,3348,3327,3078,3161,3453,2347,2758,3120,2265,2773,3209,3152,2970,3606,3688,3693,3566,3505,3676,3583,3484,3041,2949,3617,3504,3643,3454,3095,3361,3154,3331,3285,3073,3401,3266,3197,2809,2964,3331,2872,3192,3241,2985,3215,3209,2759,2582,3374,3381,3361,3289
3086,3338,3023,3320,2872,3149,3192,2844,3036,2636,2973,3340,2954,3138,2900,2904,3143,2778,2740,2517,3378,3349,3330,3090,3161,3453,2347,2758,3120,2265,2773,3198,3147,2979,3612,3694,3691,3568,3512,3684,3583,3486,3046,2947,3618,3496,3649,3457,3095,3361,3154,3331,3285,3073,3401,3272,3193,2800,2963,3330,2870,3194,3248,2982,3211,3213,2771,2579,3374,3381,3363,3292
3086,3335,3024,3303,2874,3164,3189,2835,3036,2622,2983,3320,2959,3136,2881,2902,3135,2760,2736,2517,3378,3349,3330,3090,3163,3460,2349,2776,3121,2268,2764,3205,3145,2988,3603,3692,3689,3565,3509,3682,3586,3494,3042,2947,3618,3496,3649,3457,3093,3352,3156,3344,3285,3085,3407,3272,3197,2809,2967,3330,2871,3196,3246,2985,3214,3212,2766,2579,3374,3381,3363,3292
3081,3342,3018,3314,2877,3162,3186,2841,3032,2636,2986,3320,2959,3136,2881,2902,3135,2760,2736,2517,3373,3347,3332,3091,3164,3451,2343,2764,3118,2264,2761,3209,3148,2980,3607,3692,3689,3565,3509,3682,3586,3494,3042,2945,3619,3505,3643,3454,3096,3348,3152,3347,3277,3079,3407,3266,3196,2800,2964,3330,2871,3196,3246,2985,3214,3212,2766,2582,3376,3378,3369,3290
3087,3332,3017,3314,2877,3162,3186,2841,3032,2636,2986,3308,2956,3133,2900,2903,3146,2779,2738,2517,3378,3347,3335,3085,3152,3454,2332,2764,3118,2264,2761,3209,3148,2980,3607,3692,3681,3569,3514,3676,3582,3492,3040,2948,3621,3505,3647,3454,3096,3359,3149,3347,3277,3079,3407,3266,3196,2800,2964,3335,2869,3192,3245,2985,3216,3208,2768,2581,3370,3381,3365,3291
3087,3332,3017,3311,2879,3167,3192,2841,3030,2616,2985,3318,2963,3140,2904,2898,3144,2776,2741,2518,3376,3354,3339,3085,3152,3454,2332,2734,3110,2260,2756,3206,3152,2992,3610,3691,3691,3569,3516,3681,3587,3484,3045,2936,3613,3497,3649,3454,3096,3359,3149,3347,3283,3080,3402,3273,3195,2805,2965,3329,2870,3192,3245,2982,3207,3204,2768,2581,3370,3377,3364,3291
3091,3331,3025,3313,2875,3159,3185,2832,3035,2635,2983,3339,2960,3132,2862,2898,3144,2776,2741,2518,3376,3354,3339,3091,3135,3439,2326,2728,3109,2262,2764,3193,3152,2992,3606,3688,3688,3567,3513,3681,3587,3484,3045,2936,3613,3497,3649,3455,3091,3359,3151,3348,3284,3083,3403,3271,3193,2798,2968,3329,2870,3192,3242,2982,3207,3204,2768,2581,3370,3377,3364,3292
3093,3333,3017,3315,2878,3160,3191,2832,3035,2635,2983,3339,2960,3132,2862,2902,3144,2757,2741,2512,3366,3348,3340,3071,3138,3440,2327,2730,3109,2260,2776,3193,3152,2992,3606,3688,3688,3567,3513,3682,3581,3487,3043,2947,3615,3494,3643,3446,3093,3360,3145,3344,3283,3080,3401,3271,3193,2798,2968,3329,2870,3192,3242,2975,3210,3211,2765,2576,3372,3381,3360,3293
3093,3333,3017,3315,2878,3160,3191,2838,3026,2635,2984,3339,2957,3136,2898,2904,3144,2774,2738,2511,3374,3345,3337,3088,3138,3440,2327,2730,3109,2260,2776,3209,3158,2991,3608,3691,3693,3565,3513,3682,3583,3494,3047,2944,3621,3494,3641,3452,3093,3360,3145,3344,3283,3080,3401,3272,3193,2804,2966,3335,2868,3186,3247,2983,3210,3215,2765,2575,3374,3374,3368,3295
3091,3334,3009,3318,2864,3164,3191,2839,3023,2622,2988,3338,2951,3130,2899,2894,3144,2777,2742,2511,3374,3345,3337,3088,3145,3430,2331,2731,3109,2260,2769,3196,3163,2996,3610,3699,3688,3566,3508,3680,3585,3491,3042,2944,3621,3494,3641,3452,3096,3360,3153,3346,3285,3081,3407,3274,3196,2808,2969,3327,2863,3194,3244,2983,3215,3215,2766,2575,3374,3374,3368,3295
3088,3341,3015,3312,2878,3167,3196,2835,3029,2630,2984,3338,2951,3130,2899,2894,3144,2777,2742,2508,3376,3343,3337,3094,3139,3433,2333,2732,3108,2267,2778,3210,3163,2994,3610,3699,3688,3566,3508,3680,3585,3491,3042,2946,3614,3488,3641,3452,3092,3349,3151,3347,3274,3079,3402,3263,3193,2809,2967,3327,2863,3194,3244,2983,3215,3215,2766,2580,3376,3380,3368,3286
3091,3340,3010,3312,2878,3167,3196,2835,3029,2630,2984,3338,2956,3136,2901,2904,3143,2767,2737,2516,3376,3348,3337,3066,3136,3436,2335,2732,3108,2267,2778,3210,3163,2994,3610,3693,3690,3564,3513,3678,3583,3474,3042,2944,3615,3480,3640,3453,3085,3357,3153,3347,3274,3079,3402,3263,3193,2809,2967,3328,2871,3193,3247,2983,3213,3207,2765,2585,3370,3372,3365,3288
3091,3340,3010,3306,2877,3167,3199,2840,3022,2635,2986,3334,2962,3140,2891,2898,3149,2770,2745,2513,3371,3354,3330,3066,3136,3436,2335,2730,3108,2267,2778,3207,3162,2972,3605,3688,3689,3570,3514,3680,3583,3483,3040,2946,3616,3487,3648,3453,3085,3357,3153,3344,3276,3083,3407,3259,3194,2806,2966,3333,2872,3186,3243,2980,3214,3209,2769,2581,3371,3376,3364,3288
3089,3334,3005,3316,2876,3165,3194,2829,3025,2635,2986,3338,2963,3130,2895,2898,3149,2770,2745,2513,3371,3354,3330,3091,3143,3436,2335,2738,3115,2270,2790,3213,3165,2994,3597,3695,3697,3563,3518,3680,3583,3483,3040,2946,3616,3487,3648,3456,3094,3358,3152,3340,3285,3077,3400,3275,3198,2810,2967,3330,2864,3191,3243,2980,3214,3209,2769,2581,3371,3376,3364,3292
3085,3340,3016,3313,2874,3161,3190,2829,3025,2635,2986,3338,2963,3130,2895,2903,3149,2771,2726,2510,3375,3346,3336,3091,3147,3445,2339,2751,3121,2275,2806,3213,3165,2994,3597,3695,3697,3563,3518,3682,3570,3488,3045,2945,3616,3492,3634,3457,3090,3358,3151,3346,3283,3086,3409,3275,3198,2810,2967,3330,2864,3191,3243,2983,3205,3213,2766,2576,3374,3378,3359,3294
3085,3340,3016,3313,2874,3161,3190,2827,3030,2638,2984,3327,2959,3134,2899,2902,3146,2769,2741,2515,3372,3347,3338,3088,3147,3445,2339,2751,3121,2275,2806,3216,3169,2997,3603,3687,3689,3570,3511,3674,3583,3485,3044,2945,3622,3493,3646,3453,3090,3358,3151,3346,3283,3086,3409,3272,3195,2809,2970,3328,2871,3193,3242,2978,3216,3209,2767,2582,3371,3382,3369,3293
3095,3344,3009,3305,2868,3166,3193,2820,3022,2628,2980,3337,2961,3128,2895,2901,3136,2777,2744,2515,3372,3347,3338,3088,3152,3445,2344,2764,3129,2281,2828,3228,3182,3004,3607,3694,3691,3570,3510,3674,3581,3490,3040,2945,3622,3493,3646,3453,3093,3358,3152,3344,3282,3082,3407,3263,3193,2810,2957,3329,2873,3192,3246,2984,3212,3209,2770,2582,3371,3382,3369,3293
3091,3337,3013,3316,2874,3164,3187,2843,3027,2632,2985,3337,2961,3128,2895,2901,3136,2777,2744,2517,3362,3341,3341,3089,3152,3440,2346,2758,3132,2281,2828,3232,3188,3005,3609,3694,3691,3570,3510,3674,3581,3490,3040,2938,3618,3491,3646,3459,3094,3353,3157,3340,3285,3078,3400,3272,3194,2802,2966,3329,2873,3192,3246,2984,3212,3209,2770,2582,3368,3383,3367,3294
3089,3338,3017,3316,2874,3164,3187,2843,3027,2632,2985,3338,2959,3124,2900,2901,3148,2772,2741,2508,3370,3351,3340,3089,3148,3434,2345,2758,3132,2281,2828,3232,3188,3005,3609,3694,3688,3570,3516,3680,3584,3492,3045,2942,3617,3497,3638,3455,3098,3357,3152,3340,3285,3078,3400,3272,3194,2802,2966,3330,2869,3191,3245,2980,3211,3208,2767,2580,3374,3378,3369,3291
3089,3338,3017,3305,2877,3162,3189,2839,3019,2627,2993,3340,2959,3132,2889,2899,3150,2766,2744,2513,3373,3344,3330,3089,3148,3434,2345,2751,3126,2280,2825,3226,3178,3012,3603,3692,3682,3566,3514,3674,3583,3488,3039,2947,3620,3484,3644,3455,3098,3357,3152,3338,3275,3080,3403,3276,3196,2807,2961,3332,2867,3197,3242,2984,3213,3214,2770,2581,3374,3376,3368,3291
3088,3325,3017,3313,2877,3161,3192,2838,3017,2636,2983,3339,2966,3121,2892,2899,3150,2766,2744,2513,3373,3344,3330,3079,3148,3430,2340,2746,3122,2276,2820,3214,3174,3003,3605,3691,3687,3567,3509,3674,3583,3488,3039,2947,3620,3484,3644,3456,3095,3355,3157,3338,3282,3083,3409,3275,3198,2800,2965,3330,2871,3187,3243,2984,3213,3214,2770,2581,3374,3376,3368,3288
3092,3338,3014,3304,2871,3172,3182,2838,3017,2636,2983,3339,2966,3121,2892,2898,3148,2776,2742,2505,3364,3337,3337,3087,3149,3430,2339,2752,3128,2273,2814,3214,3174,3003,3605,3691,3687,3567,3509,3681,3584,3487,3037,2952,3616,3497,3643,3455,3095,3357,3152,3341,3283,3081,3408,3275,3198,2800,2965,3330,2871,3187,3243,2981,3206,3212,2763,2572,3370,3375,3352,3286
3092,3338,3014,3304,2871,3172,3182,2840,3020,2631,2977,3344,2957,3141,2898,2896,3139,2784,2747,2505,3373,3342,3337,3078,3149,3430,2339,2752,3128,2273,2814,3218,3179,3001,3607,3690,3686,3560,3506,3682,3581,3494,3044,2943,3618,3496,3641,3456,3095,3357,3152,3341,3283,3081,3408,3270,3188,2809,2970,3331,2865,3195,3238,2980,3212,3208,2769,2581,3373,3380,3362,3293
3088,3344,3019,3304,2866,3166,3198,2843,3031,2624,2989,3334,2962,3141,2905,2894,3155,2776,2742,2505,3373,3342,3337,3078,3142,3437,2336,2751,3132,2271,2814,3231,3178,3007,3604,3682,3679,3571,3511,3680,3582,3485,3043,2943,3618,3496,3641,3456,3092,3346,3157,3342,3272,3080,3402,3258,3195,2811,2965,3328,2867,3184,3242,2984,3215,3207,2768,2581,3373,3380,3362,3293
3087,3330,3019,3306,2874,3165,3197,2845,3029,2630,2987,3334,2962,3141,2905,2894,3155,2776,2742,2513,3372,3340,3345,3086,3146,3439,2341,2751,3135,2275,2824,3222,3181,3007,3609,3682,3679,3571,3511,3680,3582,3485,3043,2944,3616,3492,3644,3455,3092,3353,3156,3341,3285,3084,3403,3273,3196,2806,2968,3328,2867,3184,3242,2984,3215,3207,2768,2582,3372,3378,3369,3286
3090,3341,3015,3306,2874,3165,3197,2845,3029,2630,2987,3341,2960,3134,2885,2906,3142,2781,2744,2517,3377,3341,3338,3084,3144,3434,2343,2751,3135,2275,2824,3222,3181,3007,3609,3692,3688,3557,3514,3680,3585,3496,3038,2947,3616,3492,3650,3458,3097,3345,3152,3341,3285,3084,3403,3273,3196,2806,2968,3330,2870,3195,3241,2978,3216,3208,2770,2580,3376,3378,3368,3290
3090,3341,3015,3317,2871,3175,3196,2841,3031,2620,2978,3346,2960,3139,2902,2898,3140,2778,2736,2512,3377,3345,3333,3084,3144,3434,2343,2744,3135,2277,2821,3234,3177,3001,3606,3693,3686,3566,3515,3680,3580,3479,3038,2945,3614,3496,3641,3458,3097,3345,3152,3340,3275,3082,3410,3261,3194,2812,2966,3326,2870,3193,3243,2984,3214,3208,2770,2582,3370,3378,3367,3290
3088,3344,3007,3297,2873,3168,3187,2844,3033,2612,2984,3339,2964,3138,2902,2898,3140,2778,2736,2512,3377,3345,3333,3083,3145,3434,2343,2741,3129,2279,2809,3228,3168,2991,3604,3696,3682,3567,3508,3680,3580,3479,3038,2945,3614,3496,3641,3450,3092,3358,3154,3344,3281,3083,3404,3262,3196,2799,2967,3329,2868,3185,3246,2984,3214,3208,2770,2582,3370,3378,3367,3285
3097,3332,3015,3312,2865,3149,3199,2844,3033,2612,2984,3339,2964,3138,2902,2904,3142,2780,2743,2516,3374,3348,3334,3083,3149,3438,2344,2760,3134,2273,2813,3228,3168,2991,3604,3696,3682,3567,3508,3680,3586,3492,3044,2948,3616,3494,3641,3450,3094,3354,3151,3347,3283,3080,3405,3262,3196,2799,2967,3329,2868,3185,3246,2975,3210,3213,2766,2579,3374,3385,3369,3295
