ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3356,3056,3344,3036,3198,3227,2758,3039,2724,3018,3349,2986,3159,2985,2936,3156,2285,2747,2563,3397,3378,3365,3209,3268,3539,2536,3031,2925,2351,2947,3159,3203,2980,3629,3707,3707,3571,3413,3696,3575,3437,3037,2947,3641,3524,3643,3407,3123,3369,3179,3357,3299,3103,3415,3288,3207,2833,2996,3342,2906,3207,3256,3017,3232,3228,2778,2600,3384,3391,3378,3304
3116,3356,3056,3332,3029,3191,3226,2755,3019,2717,3020,3357,2994,3150,2978,2932,3153,2281,2752,2555,3403,3374,3359,3209,3268,3539,2536,3028,2931,2347,2946,3155,3196,2975,3636,3712,3707,3572,3410,3693,3580,3439,3042,2947,3639,3525,3643,3407,3123,3369,3179,3358,3293,3099,3418,3282,3209,2827,3000,3345,2904,3209,3256,3008,3227,3227,2780,2599,3378,3386,3380,3304
3120,3365,3059,3349,3034,3198,3222,2745,3036,2724,3020,3332,2992,3156,2989,2932,3153,2281,2752,2555,3403,3374,3359,3205,3270,3539,2532,3025,2933,2343,2932,3152,3194,2959,3637,3706,3711,3567,3408,3693,3580,3439,3042,2947,3639,3525,3643,3415,3123,3375,3172,3356,3295,3106,3417,3281,3210,2833,3000,3342,2910,3212,3260,3008,3227,3227,2780,2599,3378,3386,3380,3308
3126,3361,3042,3337,3039,3200,3227,2745,3036,2724,3020,3332,2992,3156,2989,2937,3158,2285,2748,2564,3397,3378,3365,3187,3266,3536,2526,3021,2930,2340,2929,3152,3194,2959,3637,3706,3711,3567,3408,3700,3577,3439,3036,2940,3644,3533,3642,3411,3119,3373,3169,3359,3290,3071,3422,3281,3210,2833,3000,3342,2910,3212,3260,3013,3229,3228,2781,2598,3387,3380,3378,3302
3126,3361,3042,3337,3039,3200,3227,2759,3027,2726,3023,3353,2993,3153,2977,2944,3157,2275,2745,2560,3389,3378,3358,3208,3266,3536,2526,3021,2930,2340,2929,3148,3190,2962,3627,3715,3703,3574,3418,3698,3584,3439,3036,2947,3645,3524,3644,3411,3119,3373,3169,3359,3290,3071,3422,3284,3201,2826,2995,3346,2910,3211,3253,3011,3228,3226,2779,2597,3388,3384,3377,3307
3126,3360,3055,3342,3029,3196,3226,2748,3030,2725,3024,3356,2997,3151,2975,2933,3156,2290,2752,2560,3389,3378,3358,3208,3271,3534,2527,3021,2935,2342,2936,3156,3190,2951,3636,3706,3717,3576,3408,3700,3583,3445,3038,2947,3645,3524,3644,3411,3118,3367,3176,3357,3296,3100,3404,3277,3209,2832,2994,3349,2900,3204,3258,3017,3228,3228,2783,2597,3388,3384,3377,3307
3125,3360,3050,3342,3035,3194,3228,2750,3036,2728,3022,3356,2997,3151,2975,2933,3156,2290,2752,2556,3400,3378,3365,3209,3269,3522,2532,3027,2939,2347,2939,3145,3195,2973,3638,3706,3717,3576,3408,3700,3583,3445,3038,2949,3642,3532,3645,3410,3120,3368,3177,3354,3297,3100,3413,3287,3202,2828,2998,3349,2900,3204,3258,3017,3228,3228,2783,2595,3385,3393,3384,3308
3127,3357,3043,3342,3035,3194,3228,2750,3036,2728,3022,3344,2996,3156,2986,2939,3156,2288,2753,2560,3397,3376,3368,3203,3266,3540,2538,3027,2939,2347,2939,3145,3195,2973,3638,3699,3708,3569,3408,3703,3576,3435,3037,2948,3641,3535,3647,3409,3122,3374,3179,3354,3297,3100,3413,3287,3202,2828,2998,3343,2910,3211,3261,3015,3230,3228,2776,2599,3387,3390,3380,3294
3127,3357,3043,3361,3025,3193,3230,2764,3029,2705,3022,3351,2996,3162,2977,2943,3156,2281,2750,2555,3391,3382,3355,3203,3266,3540,2538,3029,2942,2353,2948,3160,3194,2974,3633,3704,3690,3576,3402,3707,3582,3445,3044,2948,3641,3534,3647,3409,3122,3374,3179,3362,3295,3102,3421,3288,3206,2826,3000,3344,2909,3210,3260,3005,3229,3221,2781,2599,3389,3390,3379,3294
3126,3362,3049,3341,3031,3197,3210,2763,3033,2723,3020,3354,2991,3148,2984,2943,3156,2281,2750,2555,3391,3382,3355,3205,3272,3537,2541,3030,2949,2352,2946,3162,3199,2974,3631,3712,3699,3569,3410,3707,3582,3445,3044,2948,3641,3534,3647,3412,3122,3370,3181,3360,3296,3101,3418,3287,3203,2832,2995,3346,2911,3207,3244,3005,3229,3221,2781,2599,3389,3390,3379,3291
3122,3358,3058,3334,3040,3194,3230,2763,3033,2723,3020,3354,2991,3148,2984,2938,3152,2281,2752,2553,3394,3377,3366,3204,3265,3539,2541,3026,2934,2351,2947,3162,3199,2974,3631,3712,3699,3569,3410,3704,3580,3443,3042,2941,3641,3530,3639,3409,3122,3362,3178,3357,3296,3102,3416,3287,3203,2832,2995,3346,2911,3207,3244,3019,3226,3226,2779,2603,3384,3388,3380,3301
3122,3358,3058,3334,3040,3194,3230,2757,3025,2717,3027,3349,2996,3164,2981,2932,3158,2271,2749,2559,3393,3370,3361,3206,3265,3539,2541,3026,2934,2351,2947,3158,3195,2970,3630,3705,3710,3568,3410,3706,3576,3430,3036,2946,3644,3530,3651,3406,3122,3362,3178,3357,3296,3102,3416,3283,3198,2830,2995,3345,2907,3210,3256,3012,3230,3220,2776,2600,3390,3392,3382,3292
3128,3342,3051,3334,3036,3188,3228,2763,3028,2719,3023,3354,2996,3162,2974,2938,3155,2279,2753,2559,3393,3370,3361,3206,3268,3533,2544,3020,2953,2351,2957,3160,3195,2964,3630,3697,3714,3577,3408,3708,3583,3433,3038,2946,3644,3530,3651,3406,3120,3373,3174,3353,3296,3105,3421,3281,3210,2822,2997,3344,2910,3209,3261,3010,3230,3224,2783,2600,3390,3392,3382,3292
3125,3358,3057,3336,3027,3200,3220,2761,3026,2722,3016,3354,2996,3162,2974,2938,3155,2279,2753,2561,3390,3380,3368,3208,3272,3540,2544,3031,2960,2358,2962,3165,3195,2962,3641,3697,3714,3577,3408,3708,3583,3433,3038,2945,3645,3539,3645,3402,3112,3373,3177,3352,3295,3101,3411,3286,3209,2830,3001,3344,2910,3209,3261,3010,3230,3224,2783,2599,3386,3394,3384,3301
3123,3361,3061,3336,3027,3200,3220,2761,3026,2722,3016,3344,2993,3160,2984,2933,3158,2260,2752,2546,3394,3368,3362,3197,3272,3541,2551,3031,2960,2358,2962,3165,3195,2962,3641,3708,3709,3573,3411,3703,3587,3434,3034,2948,3640,3532,3642,3410,3120,3362,3175,3352,3295,3101,3411,3286,3209,2830,3001,3348,2908,3205,3254,3017,3226,3224,2780,2601,3382,3394,3384,3295
3123,3361,3061,3337,3022,3196,3230,2763,3035,2716,3028,3354,2997,3162,2975,2936,3158,2280,2753,2563,3395,3373,3372,3197,3272,3541,2551,3046,2974,2360,2977,3173,3196,2971,3634,3696,3711,3574,3396,3704,3578,3432,3035,2948,3647,3539,3642,3410,3120,3362,3175,3359,3297,3102,3420,3282,3209,2834,2999,3342,2908,3213,3249,3017,3231,3226,2780,2600,3386,3392,3384,3295
3127,3364,3052,3340,3037,3195,3230,2763,3040,2722,3021,3357,2999,3161,2982,2936,3158,2280,2753,2563,3395,3373,3372,3210,3274,3540,2574,3060,2992,2373,3000,3196,3216,2989,3636,3712,3714,3571,3406,3704,3578,3432,3035,2948,3647,3539,3642,3411,3120,3373,3178,3356,3296,3101,3414,3282,3209,2835,2996,3336,2914,3210,3256,3017,3231,3226,2780,2600,3386,3392,3384,3307
3124,3361,3057,3347,3024,3199,3225,2763,3040,2722,3021,3357,2999,3161,2982,2937,3156,2283,2753,2558,3395,3379,3368,3211,3272,3550,2588,3082,3028,2399,3040,3196,3216,2989,3636,3712,3714,3571,3406,3706,3579,3439,3038,2948,3648,3525,3647,3418,3123,3373,3176,3364,3295,3098,3414,3282,3209,2835,2996,3336,2914,3210,3256,3015,3229,3205,2776,2598,3386,3379,3384,3305
3124,3361,3057,3347,3024,3199,3225,2764,3038,2713,3016,3359,2987,3161,2985,2937,3147,2277,2750,2564,3390,3376,3363,3187,3272,3550,2588,3082,3028,2399,3040,3206,3219,2999,3633,3709,3704,3572,3409,3700,3580,3442,3041,2943,3619,3540,3644,3430,3123,3373,3176,3364,3295,3098,3414,3281,3211,2830,2996,3348,2910,3211,3258,3016,3231,3222,2777,2597,3385,3393,3382,3307
3121,3360,3051,3351,3026,3194,3224,2764,3040,2720,3022,3348,2994,3162,2987,2941,3153,2279,2753,2564,3390,3376,3363,3187,3287,3548,2623,3116,3030,2421,3049,3222,3242,3018,3630,3707,3704,3574,3418,3699,3581,3445,3038,2943,3619,3540,3644,3430,3121,3372,3170,3357,3296,3097,3410,3289,3210,2830,2999,3344,2895,3206,3257,3013,3228,3222,2783,2597,3385,3393,3382,3307
3110,3360,3048,3330,3028,3203,3214,2764,3024,2726,3013,3348,2994,3162,2987,2941,3153,2279,2753,2559,3397,3377,3368,3205,3292,3558,2647,3135,3021,2428,3035,3240,3252,3036,3627,3707,3704,3574,3418,3699,3581,3445,3038,2946,3649,3525,3652,3436,3118,3365,3175,3356,3296,3105,3413,3285,3203,2827,2996,3344,2895,3206,3257,3013,3228,3222,2783,2600,3387,3392,3381,3301
3126,3360,3059,3330,3028,3203,3214,2764,3024,2726,3013,3342,2996,3164,2986,2924,3151,2281,2748,2562,3398,3369,3358,3212,3310,3569,2712,3135,3021,2428,3035,3240,3252,3036,3627,3715,3713,3571,3436,3698,3579,3456,3044,2946,3651,3562,3659,3448,3124,3367,3175,3356,3296,3105,3413,3285,3203,2827,2996,3344,2908,3211,3250,3009,3232,3220,2775,2598,3382,3393,3377,3294
3126,3360,3059,3349,3027,3195,3225,2764,3038,2725,3014,3353,2996,3160,2983,2935,3148,2285,2756,2560,3399,3371,3360,3212,3310,3569,2712,3170,3015,2452,3046,3249,3268,3061,3628,3707,3704,3569,3458,3694,3581,3471,3042,2936,3658,3573,3659,3448,3124,3367,3175,3361,3297,3105,3415,3288,3206,2832,2990,3342,2909,3211,3256,3013,3226,3222,2781,2599,3383,3394,3379,3294
3126,3356,3060,3352,3029,3199,3224,2768,3040,2724,3017,3358,2994,3160,2985,2935,3148,2285,2756,2560,3399,3371,3360,3207,3317,3577,2750,3198,2996,2484,3073,3240,3265,3067,3629,3709,3701,3569,3478,3694,3581,3471,3042,2936,3658,3573,3659,3449,3124,3369,3175,3355,3296,3104,3419,3278,3198,2832,2997,3344,2912,3206,3250,3013,3226,3222,2781,2599,3383,3394,3379,3300
3120,3360,3054,3330,3029,3201,3207,2768,3040,2724,3017,3358,2994,3160,2985,2936,3156,2282,2751,2554,3396,3369,3363,3206,3332,3582,2781,3199,2997,2502,3097,3240,3265,3067,3629,3709,3701,3569,3478,3692,3583,3476,3041,2935,3663,3573,3656,3452,3112,3374,3175,3359,3292,3104,3405,3278,3198,2832,2997,3344,2912,3206,3250,3010,3231,3221,2777,2597,3386,3382,3378,3306
3120,3360,3054,3330,3029,3201,3207,2758,3035,2725,3021,3351,3003,3161,2984,2941,3146,2269,2750,2562,3398,3357,3359,3209,3332,3582,2781,3199,2997,2502,3097,3224,3274,3069,3627,3711,3685,3572,3474,3693,3583,3473,3042,2941,3659,3562,3655,3441,3112,3374,3175,3359,3292,3104,3405,3288,3201,2834,2999,3348,2904,3212,3256,3011,3232,3224,2779,2600,3388,3389,3382,3301
3126,3361,3057,3346,3033,3192,3226,2759,3037,2723,3021,3360,3000,3159,2983,2939,3157,2276,2753,2562,3398,3357,3359,3209,3326,3570,2759,3172,2994,2476,3069,3214,3258,3051,3634,3700,3696,3574,3464,3689,3581,3456,3044,2941,3659,3562,3655,3441,3125,3374,3175,3356,3298,3100,3413,3283,3208,2818,2996,3349,2898,3212,3254,3005,3232,3224,2775,2600,3388,3389,3382,3301
3128,3348,3058,3346,3036,3188,3219,2755,3039,2724,3026,3360,3000,3159,2983,2939,3157,2276,2753,2560,3393,3360,3365,3203,3310,3567,2676,3125,2967,2424,3029,3194,3241,3028,3618,3700,3696,3574,3464,3689,3581,3456,3044,2936,3653,3559,3661,3424,3122,3370,3178,3360,3291,3101,3421,3280,3208,2831,3000,3349,2898,3212,3254,3005,3232,3224,2775,2598,3383,3390,3378,3305
3120,3354,3062,3346,3036,3188,3219,2755,3039,2724,3026,3345,2996,3165,2986,2939,3155,2271,2760,2559,3398,3380,3357,3202,3296,3557,2606,3125,2967,2424,3029,3194,3241,3028,3618,3702,3696,3578,3443,3694,3582,3447,3039,2942,3651,3550,3661,3414,3110,3370,3178,3360,3291,3101,3421,3280,3208,2831,3000,3348,2906,3206,3260,3007,3231,3221,2782,2600,3385,3380,3379,3292
3120,3354,3062,3343,3029,3183,3224,2768,3037,2727,3018,3352,2994,3162,2985,2937,3156,2277,2751,2563,3396,3360,3356,3202,3296,3557,2606,3068,2938,2369,2978,3186,3222,3026,3627,3698,3700,3572,3435,3688,3575,3456,3037,2946,3650,3532,3643,3414,3110,3370,3178,3360,3299,3103,3419,3282,3205,2828,3000,3345,2912,3209,3255,3016,3231,3220,2779,2597,3387,3394,3384,3292
3117,3346,3059,3337,3034,3192,3221,2766,3037,2724,3021,3343,2989,3164,2986,2937,3156,2277,2751,2563,3396,3360,3356,3196,3283,3549,2564,3042,2936,2357,2966,3184,3227,3015,3634,3696,3707,3573,3428,3688,3575,3456,3037,2946,3650,3532,3643,3408,3124,3376,3178,3358,3292,3102,3418,3281,3206,2830,2995,3338,2908,3210,3254,3016,3231,3220,2779,2597,3387,3394,3384,3301
3122,3355,3056,3341,3018,3181,3227,2766,3037,2724,3021,3343,2989,3164,2986,2934,3147,2276,2749,2564,3395,3380,3369,3202,3280,3543,2562,3044,2939,2366,2991,3184,3227,3015,3634,3696,3707,3573,3428,3701,3578,3446,3042,2947,3649,3536,3636,3405,3120,3370,3178,3354,3294,3098,3418,3281,3206,2830,2995,3338,2908,3210,3254,3013,3229,3213,2773,2600,3389,3383,3381,3307
3122,3355,3056,3341,3018,3181,3227,2763,3033,2724,3020,3349,2994,3164,2984,2934,3158,2273,2752,2563,3400,3380,3330,3200,3280,3543,2562,3044,2939,2366,2991,3201,3242,3043,3629,3705,3706,3575,3420,3703,3578,3450,3039,2952,3648,3539,3649,3411,3120,3370,3178,3354,3294,3098,3418,3285,3207,2830,2995,3349,2906,3204,3257,3019,3231,3228,2781,2601,3383,3394,3385,3306
3122,3360,3060,3342,3035,3185,3228,2769,3037,2714,3023,3343,2995,3162,2985,2940,3155,2276,2752,2563,3400,3380,3330,3200,3275,3549,2574,3054,2962,2380,3016,3214,3252,3048,3631,3707,3705,3568,3408,3699,3576,3448,3044,2952,3648,3539,3649,3411,3125,3372,3173,3352,3297,3102,3413,3283,3209,2823,3001,3344,2902,3209,3256,3003,3230,3223,2762,2601,3383,3394,3385,3306
