ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3082,3432,2251,2757,2839,2136,2687,3090,3115,2888,3581,3673,3674,3545,3427,3667,3560,3424,3025,2930,3598,3468,3612,3391
3082,3423,2249,2753,2831,2137,2680,3082,3113,2882,3578,3681,3671,3544,3410,3668,3557,3426,3024,2935,3605,3468,3612,3391
3091,3432,2248,2756,2833,2135,2680,3085,3114,2881,3576,3677,3673,3544,3410,3668,3557,3426,3024,2935,3605,3476,3608,3386
3088,3431,2249,2751,2828,2135,2680,3085,3114,2881,3576,3677,3673,3548,3409,3662,3559,3427,3027,2928,3590,3477,3616,3390
3088,3431,2249,2751,2828,2133,2680,3086,3106,2880,3581,3670,3672,3537,3419,3670,3557,3430,3019,2926,3597,3480,3613,3392
3086,3423,2248,2751,2828,2132,2676,3084,3114,2883,3580,3667,3675,3538,3421,3667,3565,3430,3019,2926,3597,3480,3613,3392
3085,3426,2250,2756,2832,2133,2678,3088,3115,2883,3580,3667,3675,3538,3421,3667,3565,3416,3023,2931,3593,3477,3617,3380
3095,3426,2250,2756,2832,2133,2678,3088,3115,2887,3576,3674,3681,3547,3424,3668,3562,3418,3020,2928,3596,3477,3614,3387
3095,3435,2253,2760,2836,2135,2672,3095,3118,2889,3577,3677,3666,3550,3417,3668,3550,3430,3025,2924,3593,3477,3614,3387
3082,3431,2254,2762,2845,2134,2681,3078,3118,2888,3578,3670,3671,3550,3417,3668,3550,3430,3025,2924,3593,3478,3603,3392
3083,3433,2253,2762,2842,2134,2681,3078,3118,2888,3578,3670,3671,3545,3426,3669,3557,3430,3026,2929,3602,3477,3610,3389
3083,3433,2253,2762,2842,2135,2687,3100,3122,2888,3577,3663,3669,3547,3419,3666,3556,3422,3026,2930,3598,3465,3614,3387
3089,3432,2253,2756,2836,2135,2686,3100,3120,2881,3589,3675,3672,3549,3418,3668,3562,3422,3026,2930,3598,3465,3614,3387
3086,3430,2250,2755,2834,2133,2684,3097,3114,2881,3589,3675,3672,3549,3418,3668,3562,3423,3023,2931,3597,3474,3618,3391
3090,3430,2250,2755,2834,2133,2684,3097,3114,2882,3572,3646,3676,3546,3424,3664,3552,3426,3022,2932,3601,3476,3611,3395
3090,3433,2249,2752,2842,2134,2687,3099,3112,2879,3579,3672,3679,3549,3426,3656,3563,3432,3024,2930,3600,3476,3611,3395
3087,3429,2251,2752,2841,2136,2690,3084,3115,2887,3579,3677,3672,3549,3426,3656,3563,3432,3024,2930,3600,3477,3610,3396
3089,3437,2257,2757,2843,2136,2690,3084,3115,2887,3579,3677,3672,3537,3421,3669,3562,3433,3024,2931,3596,3469,3616,3396
3089,3437,2257,2757,2843,2136,2688,3093,3114,2885,3581,3673,3674,3544,3430,3673,3557,3426,3027,2925,3593,3477,3619,3397
3094,3432,2237,2765,2842,2138,2682,3103,3119,2885,3578,3672,3668,3552,3425,3666,3556,3426,3027,2925,3593,3477,3619,3397
3088,3426,2253,2760,2844,2139,2694,3100,3121,2885,3578,3672,3668,3552,3425,3666,3556,3426,3024,2923,3598,3472,3616,3393
