ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3359,3054,3338,3035,3184,3224,2744,3034,2724,3017,3346,2998,3161,2978,2942,3157,2288,2752,2564,3391,3370,3366,3195,3278,3561,2698,3286,3399,2546,3313,3423,3350,3155,3577,3696,3647,3564,3531,3629,3579,3521,3041,2913,3657,3610,3669,3532,3126,3374,3182,3352,3302,3103,3422,3287,3211,2819,2995,3341,2911,3209,3261,3017,3232,3225,2782,2597,3383,3391,3378,3308
3124,3360,3060,3332,3024,3187,3227,2765,3037,2718,3029,3350,2995,3161,2973,2928,3163,2285,2751,2564,3391,3370,3366,3195,3274,3560,2684,3274,3389,2532,3307,3401,3352,3148,3579,3696,3645,3552,3544,3637,3581,3510,3042,2913,3657,3610,3669,3532,3124,3374,3176,3362,3297,3107,3417,3279,3199,2830,2996,3345,2903,3212,3255,3008,3231,3225,2775,2597,3383,3391,3378,3308
3124,3360,3051,3340,3034,3192,3229,2759,3040,2718,3024,3350,2995,3161,2973,2928,3163,2285,2751,2563,3394,3371,3368,3208,3271,3550,2674,3273,3387,2527,3298,3411,3348,3149,3573,3696,3645,3552,3544,3637,3581,3510,3042,2918,3662,3602,3673,3518,3124,3375,3181,3360,3295,3104,3418,3286,3205,2833,2999,3345,2903,3212,3255,3008,3231,3225,2775,2598,3384,3376,3378,3305
3120,3354,3057,3340,3034,3192,3229,2759,3040,2718,3024,3353,3004,3162,2984,2937,3157,2286,2753,2561,3393,3378,3364,3204,3277,3557,2668,3273,3387,2527,3298,3411,3348,3149,3573,3686,3648,3558,3544,3630,3579,3512,3046,2920,3666,3604,3674,3524,3123,3374,3182,3360,3295,3104,3418,3286,3205,2833,2999,3348,2907,3207,3249,3016,3229,3222,2782,2598,3384,3388,3383,3302
3120,3354,3057,3338,3028,3186,3226,2762,3039,2708,3013,3356,2989,3157,2990,2937,3152,2288,2752,2561,3391,3378,3362,3204,3277,3557,2668,3267,3385,2518,3288,3418,3348,3152,3581,3695,3633,3560,3540,3636,3578,3521,3041,2923,3658,3607,3670,3524,3123,3374,3182,3362,3300,3098,3417,3289,3206,2833,3002,3340,2907,3208,3259,3017,3229,3224,2780,2598,3389,3392,3372,3302
3121,3356,3046,3350,3028,3194,3225,2763,3039,2722,3024,3354,2996,3164,2987,2937,3152,2288,2752,2561,3391,3378,3362,3186,3272,3559,2667,3264,3391,2517,3297,3419,3350,3149,3579,3691,3644,3556,3540,3636,3578,3521,3041,2923,3658,3607,3670,3526,3127,3376,3181,3360,3296,3099,3417,3280,3207,2832,2999,3347,2909,3207,3254,3017,3229,3224,2780,2598,3389,3392,3372,3303
3118,3358,3049,3334,3025,3196,3210,2763,3039,2722,3024,3354,2996,3164,2987,2933,3154,2289,2753,2563,3390,3376,3368,3202,3269,3552,2669,3259,3387,2524,3304,3419,3350,3149,3579,3691,3644,3556,3540,3634,3578,3523,3041,2918,3660,3598,3675,3524,3120,3374,3181,3361,3293,3106,3411,3280,3207,2832,2999,3347,2909,3207,3254,3018,3228,3226,2781,2599,3387,3388,3384,3309
3118,3358,3049,3334,3025,3196,3210,2760,3030,2721,3013,3340,2999,3159,2990,2939,3149,2287,2752,2559,3395,3371,3358,3211,3269,3552,2669,3259,3387,2524,3304,3417,3355,3152,3579,3686,3648,3560,3538,3634,3577,3515,3046,2925,3659,3603,3672,3519,3120,3374,3181,3361,3293,3106,3411,3286,3209,2834,3000,3353,2908,3211,3260,3014,3227,3224,2777,2593,3384,3391,3379,3303
3126,3359,3057,3331,3030,3189,3228,2757,3035,2719,3017,3356,2995,3160,2987,2932,3151,2289,2754,2559,3395,3371,3358,3211,3269,3561,2660,3259,3382,2519,3298,3423,3350,3144,3579,3697,3648,3561,3542,3631,3580,3520,3041,2925,3659,3603,3672,3519,3125,3373,3179,3362,3296,3103,3414,3286,3203,2821,3000,3348,2902,3206,3250,3008,3229,3224,2777,2593,3384,3391,3379,3303
3127,3356,3058,3348,3027,3199,3226,2764,3035,2725,3017,3356,2995,3160,2987,2932,3151,2289,2754,2561,3400,3372,3362,3205,3271,3555,2653,3252,3386,2508,3296,3413,3342,3143,3579,3697,3648,3561,3542,3631,3580,3520,3041,2922,3664,3595,3676,3527,3128,3373,3182,3360,3291,3106,3422,3282,3212,2833,2995,3348,2902,3206,3250,3008,3229,3224,2777,2600,3384,3394,3378,3303
3133,3362,3052,3348,3027,3199,3226,2764,3035,2725,3017,3353,2990,3162,2987,2940,3158,2291,2747,2555,3398,3365,3363,3208,3263,3552,2637,3252,3386,2508,3296,3413,3342,3143,3579,3689,3645,3564,3539,3637,3587,3518,3043,2921,3665,3599,3669,3524,3126,3372,3174,3360,3291,3106,3422,3282,3212,2833,2995,3343,2910,3212,3260,3015,3229,3222,2781,2599,3386,3393,3385,3308
3133,3362,3052,3327,3028,3198,3211,2758,3037,2711,3015,3353,2989,3162,2987,2942,3144,2279,2754,2564,3396,3379,3359,3208,3263,3552,2637,3243,3379,2501,3288,3413,3342,3144,3581,3693,3650,3560,3542,3637,3580,3519,3044,2917,3662,3583,3671,3524,3126,3372,3174,3364,3292,3105,3416,3282,3209,2826,3002,3349,2900,3204,3255,3014,3226,3223,2781,2593,3387,3394,3381,3308
3117,3357,3057,3344,3033,3188,3227,2764,3035,2722,3024,3358,2997,3155,2989,2942,3144,2279,2754,2564,3396,3379,3359,3210,3261,3548,2625,3231,3379,2492,3282,3404,3337,3134,3583,3702,3651,3558,3539,3637,3580,3519,3044,2917,3662,3583,3671,3524,3128,3376,3178,3360,3296,3100,3418,3282,3203,2834,3001,3349,2908,3210,3258,3014,3226,3223,2781,2593,3387,3394,3381,3304
3125,3346,3050,3344,3036,3183,3220,2764,3035,2722,3024,3358,2997,3155,2989,2944,3156,2297,2752,2563,3395,3313,3365,3206,3261,3541,2619,3232,3370,2492,3282,3404,3337,3134,3583,3702,3651,3558,3539,3638,3580,3519,3042,2917,3652,3596,3669,3531,3122,3374,3179,3353,3298,3103,3391,3282,3203,2834,3001,3349,2908,3210,3258,3013,3226,3225,2780,2601,3386,3391,3387,3301
3125,3346,3050,3344,3036,3183,3220,2755,3037,2722,3025,3343,2994,3166,2986,2940,3157,2283,2757,2562,3391,3378,3360,3203,3261,3541,2619,3232,3370,2492,3282,3412,3343,3135,3583,3700,3652,3563,3542,3640,3583,3520,3043,2922,3651,3597,3672,3528,3122,3374,3179,3353,3298,3103,3391,3278,3210,2831,3003,3350,2908,3211,3254,3014,3224,3224,2782,2599,3388,3392,3384,3304
3127,3363,3056,3345,3031,3193,3227,2762,3036,2699,3014,3352,2997,3163,2991,2934,3149,2292,2752,2562,3391,3378,3360,3203,3259,3547,2621,3229,3377,2497,3290,3415,3338,3136,3583,3698,3654,3562,3543,3635,3582,3528,3042,2922,3651,3597,3672,3528,3126,3378,3178,3352,3297,3107,3421,3285,3209,2823,3001,3334,2906,3212,3257,3014,3229,3215,2780,2599,3388,3392,3384,3304
3115,3350,3059,3340,3038,3195,3221,2768,3038,2721,3019,3352,2997,3163,2991,2934,3149,2292,2752,2564,3399,3381,3358,3203,3255,3552,2620,3229,3383,2501,3291,3420,3348,3138,3581,3698,3654,3562,3543,3635,3582,3528,3042,2920,3656,3589,3672,3525,3127,3368,3184,3364,3296,3108,3419,3281,3205,2830,2998,3334,2906,3212,3257,3014,3229,3215,2780,2597,3384,3385,3374,3303
3118,3360,3054,3340,3038,3195,3221,2768,3038,2721,3019,3344,2988,3168,2943,2941,3147,2288,2751,2565,3394,3377,3366,3200,3251,3546,2619,3229,3383,2501,3291,3420,3348,3138,3581,3693,3649,3551,3532,3637,3583,3525,3045,2910,3659,3593,3670,3518,3126,3374,3145,3364,3296,3108,3419,3281,3205,2830,2998,3347,2908,3206,3252,3015,3231,3223,2781,2599,3388,3395,3379,3302
3118,3360,3054,3343,3017,3182,3222,2764,3038,2723,3023,3344,2992,3160,2988,2942,3158,2273,2753,2563,3395,3380,3366,3200,3251,3546,2619,3229,3378,2495,3289,3410,3343,3140,3575,3704,3649,3556,3543,3638,3580,3520,3046,2927,3660,3592,3670,3518,3126,3374,3145,3365,3294,3107,3421,3278,3210,2834,2997,3351,2911,3202,3257,3013,3226,3226,2782,2596,3390,3394,3381,3302
3126,3357,3058,3342,3034,3181,3224,2760,3031,2711,3022,3341,3000,3162,2990,2942,3158,2273,2753,2563,3395,3380,3366,3198,3254,3540,2617,3222,3375,2498,3300,3412,3348,3144,3580,3694,3649,3566,3546,3638,3580,3520,3046,2927,3660,3592,3670,3524,3127,3375,3178,3360,3291,3102,3423,3282,3207,2828,2999,3349,2909,3209,3256,3013,3226,3226,2782,2596,3390,3394,3381,3302
3116,3363,3048,3343,3036,3198,3218,2760,3031,2711,3022,3341,3000,3162,2990,2941,3158,2290,2755,2562,3400,3380,3348,3205,3248,3540,2617,3222,3373,2498,3294,3412,3348,3144,3580,3694,3649,3566,3546,3642,3581,3517,3033,2928,3660,3590,3662,3523,3127,3371,3179,3362,3301,3106,3419,3282,3207,2828,2999,3349,2909,3209,3256,3010,3222,3222,2780,2596,3388,3394,3370,3304
3116,3363,3048,3343,3036,3198,3218,2748,3034,2726,3015,3353,2992,3171,2990,2946,3157,2279,2747,2566,3398,3374,3371,3202,3248,3540,2617,3222,3373,2498,3294,3418,3351,3142,3580,3692,3642,3563,3536,3637,3583,3513,3044,2921,3657,3592,3669,3515,3127,3371,3179,3362,3301,3106,3419,3280,3210,2834,3000,3348,2909,3206,3259,3007,3230,3224,2778,2599,3387,3382,3377,3307
3125,3358,3055,3338,2974,3195,3224,2762,3033,2725,3019,3363,3002,3168,2990,2940,3158,2277,2752,2566,3398,3374,3371,3202,3244,3536,2614,3219,3383,2497,3302,3421,3350,3144,3579,3682,3646,3561,3543,3646,3581,3518,3042,2921,3657,3592,3669,3515,3123,3378,3182,3361,3301,3104,3417,3285,3198,2831,3002,3349,2909,3209,3249,3016,3229,3227,2780,2599,3387,3382,3377,3307
3126,3348,3056,3346,3034,3198,3225,2753,3048,2720,3024,3363,3002,3168,2990,2940,3158,2277,2752,2565,3396,3375,3366,3211,3247,3537,2609,3218,3378,2495,3301,3423,3349,3144,3583,3682,3646,3561,3543,3646,3581,3518,3042,2923,3656,3589,3668,3515,3125,3372,3179,3365,3291,3101,3419,3288,3206,2832,2999,3349,2909,3209,3249,3016,3229,3227,2780,2595,3389,3388,3384,3303
3120,3351,3057,3346,3034,3198,3225,2753,3048,2720,3024,3353,2993,3159,2992,2934,3157,2283,2750,2557,3396,3377,3368,3192,3242,3541,2603,3218,3378,2495,3301,3423,3349,3144,3583,3690,3654,3570,3536,3632,3574,3520,3043,2925,3655,3585,3677,3522,3121,3377,3181,3365,3291,3101,3419,3288,3206,2832,2999,3348,2912,3210,3260,3018,3227,3221,2774,2600,3384,3391,3386,3301
3120,3351,3057,3346,3038,3185,3218,2759,3040,2730,3025,3358,2987,3162,2989,2936,3157,2283,2745,2563,3400,3376,3360,3192,3242,3541,2603,3210,3345,2493,3300,3417,3347,3138,3577,3695,3651,3562,3530,3637,3580,3517,3047,2923,3653,3589,3672,3522,3121,3377,3181,3351,3289,3109,3422,3282,3208,2832,2992,3346,2907,3205,3257,3014,3227,3224,2775,2596,3387,3393,3378,3301
3126,3353,3053,3352,3034,3193,3222,2757,3030,2726,3021,3357,2997,3155,2986,2936,3157,2283,2745,2563,3400,3376,3360,3200,3242,3533,2603,3208,3373,2473,3302,3417,3353,3131,3576,3687,3652,3568,3538,3637,3580,3517,3047,2923,3653,3589,3672,3524,3121,3374,3183,3360,3298,3104,3417,3286,3209,2830,3002,3349,2907,3209,3258,3014,3227,3224,2775,2596,3387,3393,3378,3300
3129,3348,3050,3345,3030,3191,3229,2757,3030,2726,3021,3357,2997,3155,2986,2936,3159,2278,2751,2561,3395,3367,3362,3192,3242,3533,2606,3214,3384,2505,3316,3417,3353,3131,3576,3687,3652,3568,3538,3639,3576,3522,3044,2926,3658,3588,3667,3526,3128,3374,3183,3357,3295,3103,3418,3286,3209,2830,3002,3349,2907,3209,3258,3012,3225,3224,2780,2590,3386,3383,3375,3307
3129,3348,3050,3345,3030,3191,3229,2752,3025,2724,3016,3352,2998,3156,2992,2939,3158,2280,2745,2560,3404,3377,3364,3207,3242,3533,2606,3214,3384,2505,3316,3422,3349,3136,3578,3697,3649,3562,3543,3639,3580,3520,3044,2919,3654,3587,3668,3525,3128,3374,3183,3357,3295,3103,3418,3286,3210,2830,2999,3348,2900,3210,3257,3017,3229,3222,2771,2596,3386,3390,3378,3307
3115,3360,3054,3339,3033,3199,3233,2756,3039,2723,3026,3350,2999,3157,2985,2937,3161,2288,2756,2560,3404,3377,3364,3207,3248,3530,2627,3232,3387,2526,3328,3421,3350,3154,3578,3697,3651,3562,3539,3640,3583,3521,3041,2919,3654,3587,3668,3525,3125,3374,3176,3364,3290,3100,3416,3286,3208,2836,3001,3336,2909,3213,3258,3011,3229,3224,2779,2596,3386,3390,3378,3307
3128,3361,3051,3353,3034,3195,3213,2758,3037,2696,3022,3350,2999,3157,2985,2937,3161,2288,2756,2565,3397,3378,3367,3202,3251,3537,2649,3236,3391,2553,3345,3428,3360,3150,3578,3697,3651,3562,3539,3640,3583,3521,3041,2920,3658,3592,3674,3525,3129,3372,3181,3352,3292,3104,3420,3281,3209,2835,3001,3336,2909,3213,3258,3011,3229,3224,2779,2602,3390,3395,3385,3304
3115,3363,3052,3353,3034,3195,3213,2758,3037,2696,3022,3356,2994,3158,2982,2943,3150,2283,2758,2564,3394,3372,3368,3209,3259,3544,2660,3236,3391,2553,3345,3428,3360,3150,3578,3694,3649,3565,3544,3636,3586,3521,3038,2924,3652,3592,3673,3525,3124,3373,3184,3352,3292,3104,3420,3281,3209,2835,3001,3350,2909,3199,3256,3015,3220,3220,2779,2603,3384,3390,3378,3304
3115,3363,3052,3344,3033,3196,3231,2746,3035,2720,3021,3352,2999,3154,2989,2938,3157,2289,2749,2557,3395,3377,3365,3209,3259,3544,2660,3249,3398,2565,3349,3434,3364,3160,3583,3695,3650,3548,3536,3637,3579,3525,3042,2918,3658,3590,3671,3525,3124,3373,3184,3363,3300,3106,3416,3284,3207,2831,3000,3348,2905,3211,3257,3007,3224,3222,2782,2597,3386,3390,3380,3304
3042,3341,3045,3339,3019,3184,3209,2759,3025,2705,3020,3352,2999,3145,2986,2938,3157,2289,2749,2557,3395,3377,3365,3203,3259,3529,2672,3261,3401,2588,3371,3440,3364,3166,3579,3688,3645,3561,3535,3637,3579,3525,3042,2918,3658,3590,3671,3529,3120,3371,3181,3362,3300,3106,3416,3287,3208,2830,2998,3345,2911,3210,3258,3007,3224,3222,2782,2597,3386,3390,3380,3308
3125,3350,3047,3338,3035,3192,3232,2759,3025,2705,3020,3352,2999,3145,2986,2933,3140,2292,2745,2563,3389,3384,3364,3204,3272,3550,2724,3282,3412,2637,3395,3440,3364,3166,3579,3688,3645,3561,3535,3638,3579,3522,3045,2920,3657,3596,3677,3531,3099,3375,3182,3359,3295,3105,3423,3287,3208,2830,2998,3345,2911,3210,3258,3014,3230,3219,2782,2598,3389,3392,3382,3305
3125,3350,3047,3338,3035,3192,3232,2759,3030,2728,3023,3354,2994,3155,2980,2939,3155,2288,2753,2558,3392,3375,3364,3208,3272,3550,2724,3282,3412,2637,3395,3443,3380,3178,3581,3693,3652,3560,3545,3639,3579,3520,3034,2919,3664,3600,3674,3528,3099,3375,3182,3359,3295,3105,3423,3286,3206,2822,3002,3345,2903,3212,3260,3004,3224,3224,2780,2593,3387,3391,3370,3309
3125,3356,3051,3343,3030,3187,3222,2763,3030,2727,3020,3351,2995,3161,2987,2937,3160,2283,2754,2558,3392,3375,3364,3208,3272,3565,2761,3301,3432,2704,3415,3464,3392,3185,3583,3696,3646,3569,3538,3632,3589,3528,3040,2919,3664,3600,3674,3528,3128,3364,3184,3352,3296,3107,3419,3281,3208,2822,3002,3351,2902,3207,3260,3011,3227,3227,2777,2593,3387,3391,3370,3309
3122,3356,3053,3338,3027,3195,3229,2740,3029,2727,3019,3351,2995,3161,2987,2937,3160,2283,2754,2564,3397,3374,3362,3198,3281,3557,2768,3304,3430,2732,3434,3470,3402,3198,3582,3696,3646,3569,3538,3632,3589,3528,3040,2920,3659,3608,3670,3527,3120,3369,3180,3357,3288,3102,3421,3278,3206,2830,2997,3351,2902,3207,3260,3011,3227,3227,2777,2599,3389,3390,3382,3300
3124,3358,3055,3338,3027,3195,3229,2740,3029,2727,3019,3354,2993,3162,2983,2936,3147,2288,2754,2565,3386,3370,3366,3208,3257,3559,2758,3304,3430,2732,3434,3470,3402,3198,3582,3691,3649,3558,3542,3628,3584,3521,3044,2914,3664,3590,3673,3532,3129,3367,3182,3357,3288,3102,3421,3278,3206,2830,2997,3349,2903,3196,3257,3017,3226,3226,2778,2593,3387,3389,3376,3302
3124,3358,3055,3339,3037,3196,3227,2761,3037,2724,3021,3354,2999,3161,2976,2941,3154,2284,2752,2562,3393,3378,3368,3208,3257,3559,2758,3300,3429,2717,3445,3477,3408,3209,3582,3688,3646,3559,3538,3632,3578,3527,3038,2911,3664,3595,3672,3532,3129,3367,3182,3359,3296,3103,3418,3286,3208,2833,3002,3346,2910,3211,3261,3020,3229,3223,2781,2598,3387,3389,3379,3302
3124,3356,3051,3332,3039,3180,3224,2763,3037,2719,3024,3358,2997,3159,2979,2941,3154,2284,2752,2562,3393,3378,3368,3207,3286,3566,2769,3313,3443,2740,3451,3476,3414,3210,3561,3702,3645,3559,3542,3632,3578,3527,3038,2911,3664,3595,3672,3534,3127,3378,3179,3360,3295,3104,3421,3282,3203,2834,2994,3349,2909,3211,3253,3020,3229,3223,2781,2598,3387,3389,3379,3305
3120,3360,3054,3337,3034,3200,3220,2763,3037,2719,3024,3358,2997,3159,2979,2931,3165,2286,2750,2562,3394,3368,3373,3206,3283,3564,2762,3304,3435,2739,3445,3476,3414,3210,3561,3702,3645,3559,3542,3623,3573,3525,3040,2910,3665,3602,3671,3527,3126,3376,3176,3360,3296,3103,3416,3282,3203,2834,2994,3349,2909,3211,3253,3013,3227,3227,2781,2599,3380,3392,3380,3304
3120,3360,3054,3337,3034,3200,3220,2650,3035,2720,3024,3351,2999,3163,2974,2937,3157,2293,2751,2560,3391,3376,3367,3209,3283,3564,2762,3304,3435,2739,3445,3480,3416,3211,3578,3690,3645,3563,3551,3595,3572,3522,3041,2912,3660,3600,3674,3530,3126,3376,3176,3360,3296,3103,3416,3284,3208,2834,3000,3345,2910,3203,3259,3013,3227,3221,2778,2593,3387,3379,3380,3303
3120,3357,3056,3342,3025,3190,3227,2760,3037,2719,3016,3358,2996,3159,2943,2929,3150,2290,2747,2560,3391,3376,3367,3209,3285,3559,2754,3291,3434,2727,3439,3479,3412,3205,3577,3697,3641,3561,3542,3616,3578,3529,3040,2912,3660,3600,3674,3530,3124,3372,3179,3365,3295,3105,3419,3288,3208,2834,2996,3336,2909,3203,3256,3016,3230,3221,2780,2593,3387,3379,3380,3303
3124,3363,3045,3336,3030,3191,3226,2769,3029,2714,3023,3358,2996,3159,2943,2929,3150,2290,2747,2562,3395,3374,3364,3196,3282,3557,2746,3281,3430,2726,3435,3467,3407,3216,3582,3697,3641,3561,3542,3616,3578,3529,3040,2905,3658,3600,3669,3536,3127,3366,3178,3362,3290,3103,3410,3276,3211,2835,2989,3336,2909,3203,3256,3016,3230,3221,2780,2597,3384,3391,3379,3301
3124,3358,3057,3336,3030,3191,3226,2769,3029,2714,3023,3352,2998,3163,2969,2933,3152,2295,2752,2564,3397,3367,3375,3201,3282,3554,2696,3281,3430,2726,3435,3467,3407,3216,3582,3695,3644,3556,3539,3625,3574,3525,3039,2910,3665,3595,3676,3525,3127,3372,3177,3362,3290,3103,3410,3276,3211,2835,2989,3353,2900,3206,3260,3014,3224,3224,2782,2597,3386,3392,3385,3301
3124,3358,3057,3342,3028,3195,3224,2761,3037,2712,3022,3353,2996,3151,2988,2940,3158,2283,2754,2569,3394,3380,3371,3201,3282,3554,2696,3264,3417,2694,3425,3473,3401,3226,3580,3695,3644,3560,3540,3625,3580,3532,3042,2912,3657,3583,3674,3525,3127,3372,3177,3359,3300,3104,3416,3285,3206,2833,3000,3345,2909,3209,3257,3008,3232,3227,2778,2596,3391,3382,3377,3301
3122,3354,3058,3344,3024,3186,3225,2762,3034,2727,3014,3347,2999,3164,2986,2940,3158,2283,2754,2569,3394,3380,3371,3214,3286,3558,2684,3242,3415,2671,3416,3476,3414,3221,3581,3699,3644,3561,3532,3625,3580,3532,3042,2912,3657,3583,3674,3527,3126,3369,3177,3363,3296,3106,3416,3287,3205,2830,2997,3344,2907,3213,3251,3008,3232,3227,2778,2596,3391,3382,3377,3304
3123,3359,3060,3335,3020,3191,3226,2762,3034,2727,3014,3347,2999,3164,2986,2939,3152,2297,2752,2562,3394,3368,3357,3210,3276,3541,2661,3226,3410,2659,3418,3476,3414,3221,3581,3699,3644,3561,3532,3626,3575,3520,3041,2915,3657,3590,3674,3525,3125,3372,3178,3361,3299,3107,3420,3287,3205,2830,2997,3344,2907,3213,3251,3015,3226,3227,2781,2598,3386,3396,3380,3301
3123,3359,3060,3335,3020,3191,3226,2761,3018,2723,3020,3356,2996,3161,2990,2929,3160,2291,2755,2563,3400,3374,3361,3203,3276,3541,2661,3226,3410,2659,3418,3460,3410,3219,3584,3685,3643,3556,3540,3628,3581,3517,3041,2911,3659,3589,3672,3527,3125,3372,3178,3361,3299,3107,3420,3283,3210,2830,3000,3348,2909,3211,3260,3010,3222,3224,2775,2597,3389,3395,3380,3307
3121,3361,3054,3348,3035,3184,3232,2763,3032,2722,3021,3351,3005,3159,2985,2939,3154,2291,2758,2563,3400,3374,3361,3203,3272,3553,2651,3217,3406,2649,3407,3472,3409,3219,3583,3694,3648,3567,3544,3625,3581,3523,3047,2911,3659,3589,3672,3527,3125,3374,3183,3364,3301,3108,3416,3289,3200,2831,2999,3352,2905,3212,3260,3016,3224,3223,2782,2597,3389,3395,3380,3307
