ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3204,3501,2529,3084,3067,2275,2890,3045,3092,2858,3589,3680,3681,3532,3380,3681,3537,3346,3013,2927,3612,3515,3620,3400
3204,3501,2529,3094,3072,2283,2915,3056,3106,2869,3592,3673,3664,3540,3373,3678,3538,3346,3007,2932,3610,3520,3609,3400
3208,3492,2542,3104,3088,2296,2936,3069,3114,2872,3595,3675,3672,3532,3376,3678,3538,3346,3007,2932,3610,3520,3609,3407
3209,3510,2559,3117,3098,2303,2947,3069,3114,2872,3595,3675,3672,3532,3376,3678,3533,3332,3012,2927,3614,3521,3610,3406
3209,3510,2559,3117,3098,2303,2947,3077,3117,2882,3592,3667,3680,3538,3372,3677,3539,3336,3011,2933,3617,3521,3616,3412
3214,3508,2568,3131,3108,2310,2971,3090,3124,2884,3593,3670,3679,3540,3374,3673,3531,3338,3010,2933,3617,3521,3616,3412
3218,3519,2582,3135,3111,2324,2986,3095,3131,2888,3572,3670,3679,3540,3374,3673,3531,3338,3010,2932,3618,3516,3615,3413
3218,3514,2591,3135,3111,2324,2986,3095,3131,2888,3572,3682,3680,3538,3364,3679,3536,3334,3012,2929,3618,3523,3618,3405
3218,3514,2591,3135,3112,2328,2997,3098,3141,2900,3586,3671,3677,3537,3369,3678,3530,3329,3008,2933,3614,3524,3616,3405
3212,3508,2581,3124,3114,2333,2999,3099,3139,2900,3592,3678,3678,3540,3358,3678,3530,3329,3008,2933,3614,3524,3616,3404
3214,3501,2574,3129,3114,2331,2999,3099,3139,2900,3592,3678,3678,3540,3358,3674,3531,3335,3009,2930,3617,3522,3614,3412
3214,3501,2574,3129,3114,2331,2999,3100,3139,2918,3588,3686,3677,3530,3353,3680,3529,3341,3010,2932,3617,3524,3619,3411
3210,3506,2569,3116,3124,2327,2998,3112,3139,2904,3590,3677,3673,3536,3369,3673,3533,3347,3013,2932,3617,3524,3619,3411
3214,3504,2561,3124,3121,2318,2992,3117,3143,2905,3592,3677,3673,3536,3369,3673,3533,3347,3013,2936,3609,3519,3622,3411
3208,3495,2554,3124,3121,2318,2992,3117,3143,2905,3592,3682,3680,3541,3369,3683,3533,3349,3008,2921,3611,3522,3614,3411
3208,3495,2554,3120,3122,2309,2984,3114,3135,2906,3595,3670,3680,3532,3378,3680,3533,3352,3011,2931,3614,3519,3615,3411
3198,3503,2552,3119,3119,2312,2991,3123,3148,2914,3586,3668,3688,3533,3383,3680,3533,3352,3011,2931,3614,3519,3615,3412
3198,3491,2562,3122,3132,2325,3016,3123,3148,2914,3586,3668,3688,3533,3383,3681,3538,3355,2987,2930,3618,3521,3615,3410
3198,3491,2562,3122,3132,2325,3016,3141,3156,2924,3587,3675,3675,3536,3384,3675,3539,3361,3010,2938,3617,3522,3612,3407
3200,3501,2570,3129,3138,2341,3029,3150,3166,2934,3584,3667,3676,3537,3388,3674,3538,3362,3014,2938,3617,3522,3612,3407
3199,3505,2577,3140,3150,2349,3051,3159,3174,2943,3584,3667,3676,3537,3388,3674,3538,3362,3014,2934,3613,3512,3619,3415
3209,3507,2589,3140,3150,2349,3051,3159,3174,2943,3584,3671,3678,3540,3386,3677,3540,3370,3016,2938,3614,3519,3617,3425
3209,3507,2589,3142,3149,2358,3058,3164,3174,2939,3576,3680,3679,3537,3387,3676,3532,3372,3017,2937,3616,3529,3617,3425
3214,3511,2590,3149,3160,2367,3066,3165,3176,2923,3587,3675,3674,3537,3386,3676,3532,3372,3017,2937,3616,3529,3617,3414
3220,3512,2619,3165,3165,2379,3070,3165,3176,2923,3587,3675,3674,3537,3386,3674,3543,3370,3013,2932,3620,3528,3620,3420
3220,3512,2619,3165,3165,2379,3070,3155,3168,2929,3587,3680,3674,3537,3380,3671,3533,3360,3012,2931,3617,3523,3621,3422
3226,3515,2631,3164,3161,2394,3075,3145,3166,2930,3585,3682,3678,3533,3371,3672,3533,3362,3009,2931,3617,3523,3621,3422
3236,3519,2652,3188,3165,2407,3094,3154,3173,2933,3586,3682,3678,3533,3371,3672,3533,3362,3009,2930,3622,3536,3624,3423
3233,3514,2664,3188,3165,2407,3094,3154,3173,2933,3586,3682,3666,3534,3383,3668,3539,3358,2991,2929,3621,3519,3620,3425
3233,3514,2664,3188,3172,2425,3106,3170,3180,2947,3587,3678,3668,3546,3387,3671,3540,3363,3013,2931,3621,3535,3628,3425
3232,3513,2682,3199,3187,2442,3127,3170,3190,2955,3587,3676,3677,3537,3389,3671,3540,3363,3013,2931,3621,3535,3628,3429
3229,3522,2697,3207,3193,2454,3135,3170,3190,2955,3587,3676,3677,3537,3389,3674,3533,3359,3010,2931,3624,3545,3624,3422
3229,3522,2697,3207,3193,2454,3135,3188,3194,2960,3584,3673,3678,3534,3392,3669,3536,3367,3003,2930,3625,3538,3624,3428
3234,3514,2701,3213,3195,2461,3142,3186,3198,2966,3584,3677,3666,3536,3392,3673,3539,3372,3013,2930,3625,3538,3624,3428
3238,3522,2706,3214,3201,2474,3152,3200,3200,2967,3583,3677,3666,3536,3392,3673,3539,3372,3013,2934,3627,3544,3620,3427
3233,3525,2713,3214,3201,2474,3152,3200,3200,2967,3583,3677,3669,3534,3393,3674,3536,3357,3011,2930,3627,3542,3623,3416
3233,3525,2713,3209,3207,2474,3153,3199,3204,2960,3585,3676,3670,3537,3399,3668,3538,3369,3016,2929,3630,3543,3619,3416
3237,3524,2718,3218,3215,2482,3164,3197,3203,2966,3576,3682,3672,3540,3393,3668,3538,3369,3016,2929,3630,3543,3619,3434
3234,3522,2715,3219,3200,2479,3158,3197,3203,2966,3576,3682,3672,3540,3393,3669,3526,3369,3012,2932,3628,3541,3611,3436
3234,3522,2715,3219,3200,2479,3158,3194,3203,2973,3578,3672,3670,3536,3386,3668,3540,3362,3011,2933,3621,3530,3622,3435
3235,3523,2718,3222,3209,2493,3170,3202,3211,2983,3584,3684,3679,3531,3385,3669,3536,3366,3017,2933,3621,3530,3622,3435
3235,3524,2724,3222,3206,2503,3182,3207,3217,2984,3583,3684,3679,3531,3385,3669,3536,3366,3017,2924,3624,3542,3616,3432
3230,3518,2720,3222,3206,2503,3182,3207,3217,2984,3583,3681,3671,3534,3387,3679,3538,3368,3015,2927,3626,3538,3623,3430
3230,3518,2720,3224,3210,2510,3182,3209,3210,2996,3583,3677,3665,3542,3385,3665,3533,3364,3013,2935,3623,3535,3625,3430
3230,3514,2725,3221,3209,2515,3190,3199,3225,3000,3581,3681,3672,3540,3384,3665,3533,3364,3013,2935,3623,3535,3625,3431
3230,3512,2730,3229,3210,2518,3187,3199,3225,3000,3581,3681,3672,3540,3384,3674,3532,3363,3018,2937,3627,3542,3626,3429
3230,3512,2730,3229,3210,2518,3187,3207,3223,3008,3582,3680,3674,3527,3379,3677,3535,3365,3013,2933,3622,3542,3619,3430
3233,3514,2730,3226,3204,2515,3186,3205,3222,3012,3582,3674,3666,3535,3381,3677,3532,3361,3014,2933,3622,3542,3619,3430
3225,3512,2726,3224,3207,2512,3186,3203,3220,3008,3585,3674,3666,3535,3381,3677,3532,3361,3014,2938,3620,3541,3621,3431
3224,3516,2717,3224,3207,2512,3186,3203,3220,3008,3585,3679,3675,3532,3377,3669,3536,3364,3011,2930,3623,3536,3625,3420
3224,3516,2717,3213,3197,2506,3175,3203,3219,3003,3581,3678,3673,3536,3370,3673,3530,3344,3013,2936,3618,3539,3618,3420
3223,3520,2707,3205,3188,2494,3163,3195,3211,3001,3584,3679,3676,3538,3372,3673,3530,3344,3013,2936,3618,3539,3618,3408
3219,3515,2687,3196,3192,2471,3155,3195,3211,3001,3584,3679,3676,3538,3372,3670,3534,3354,3018,2939,3619,3527,3618,3416
3219,3515,2687,3196,3192,2471,3155,3189,3208,2988,3586,3685,3673,3534,3377,3676,3527,3351,3012,2937,3618,3528,3612,3394
3219,3513,2678,3192,3182,2457,3146,3192,3209,2991,3580,3679,3680,3533,3378,3683,3525,3355,3018,2937,3618,3528,3612,3394
3217,3510,2674,3194,3185,2453,3146,3188,3204,2976,3580,3679,3680,3533,3378,3683,3525,3355,3018,2939,3620,3533,3617,3425
3215,3507,2669,3194,3185,2453,3146,3188,3204,2976,3580,3674,3672,3525,3377,3676,3528,3357,3012,2928,3618,3529,3610,3428
3215,3507,2669,3185,3181,2456,3142,3187,3206,2996,3583,3678,3676,3530,3367,3674,3521,3358,3011,2935,3622,3529,3622,3428
3212,3510,2674,3192,3187,2454,3144,3188,3200,2992,3584,3677,3678,3534,3368,3674,3521,3358,3011,2935,3622,3529,3622,3427
3222,3512,2650,3195,3193,2457,3152,3188,3200,2992,3584,3677,3678,3534,3368,3666,3534,3360,3012,2939,3622,3527,3619,3421
3222,3512,2650,3195,3193,2457,3152,3199,3208,2994,3582,3675,3670,3531,3376,3672,3536,3364,3014,2930,3620,3539,3620,3426
3220,3507,2680,3202,3195,2459,3153,3202,3209,2998,3583,3665,3672,3525,3352,3669,3534,3360,3015,2930,3620,3539,3620,3426
3217,3511,2685,3202,3190,2468,3157,3186,3213,2999,3582,3665,3672,3525,3352,3669,3534,3360,3015,2932,3622,3534,3618,3424
3214,3515,2675,3202,3190,2468,3157,3186,3213,2999,3582,3674,3683,3534,3372,3674,3534,3358,3020,2938,3616,3532,3619,3419
3214,3515,2675,3190,3183,2446,3124,3185,3204,2985,3584,3680,3668,3528,3380,3681,3531,3364,3006,2932,3617,3532,3624,3419
3216,3508,2662,3183,3173,2429,3118,3167,3199,2974,3584,3675,3680,3537,3371,3681,3531,3364,3006,2932,3617,3532,3624,3412
3213,3511,2650,3178,3166,2419,3106,3167,3199,2974,3584,3675,3680,3537,3371,3674,3538,3354,3016,2934,3617,3529,3617,3410
3213,3511,2650,3178,3166,2419,3106,3169,3194,2972,3590,3670,3675,3540,3370,3677,3531,3346,3012,2937,3616,3532,3618,3411
3218,3511,2646,3174,3163,2417,3102,3164,3192,2972,3586,3678,3678,3540,3374,3673,3523,3356,3018,2937,3616,3532,3618,3411
3216,3511,2645,3176,3163,2420,3105,3168,3197,2983,3582,3678,3678,3540,3374,3673,3523,3356,3018,2936,3622,3525,3620,3413
3217,3511,2653,3176,3163,2420,3105,3168,3197,2983,3582,3676,3675,3539,3375,3675,3525,3356,3017,2937,3621,3531,3618,3418
3217,3511,2653,3183,3169,2430,3115,3174,3203,2973,3581,3678,3673,3536,3368,3674,3537,3356,3014,2935,3617,3515,3617,3418
3218,3508,2661,3183,3164,2440,3118,3169,3198,2989,3586,3681,3675,3535,3366,3674,3537,3356,3014,2935,3617,3515,3617,3423
3217,3508,2664,3184,3170,2439,3119,3169,3198,2989,3586,3681,3675,3535,3366,3677,3539,3360,3013,2932,3621,3529,3619,3420
3217,3508,2664,3184,3170,2439,3119,3173,3205,2985,3586,3679,3672,3533,3373,3667,3533,3357,3013,2937,3613,3532,3618,3422
3220,3513,2669,3186,3170,2439,3119,3172,3192,2983,3590,3676,3674,3532,3371,3672,3534,3355,3011,2937,3613,3532,3618,3422
3221,3498,2667,3185,3163,2442,3113,3152,3198,2979,3586,3676,3674,3532,3371,3672,3534,3355,3011,2938,3624,3533,3619,3419
3222,3516,2670,3185,3163,2442,3113,3152,3198,2979,3586,3673,3673,3535,3361,3675,3532,3343,3014,2935,3613,3537,3623,3421
3222,3516,2670,3184,3160,2436,3109,3162,3190,2975,3584,3680,3682,3539,3369,3678,3537,3344,3017,2934,3616,3530,3617,3421
3214,3488,2662,3180,3159,2424,3095,3155,3192,2969,3586,3676,3667,3538,3376,3678,3537,3344,3017,2934,3616,3530,3617,3414
3222,3507,2654,3178,3150,2413,3092,3155,3192,2969,3586,3676,3667,3538,3376,3680,3534,3348,3013,2938,3616,3532,3616,3417
3222,3507,2654,3178,3150,2413,3092,3148,3184,2964,3586,3678,3677,3536,3363,3674,3531,3346,3014,2933,3618,3530,3618,3409
3224,3514,2654,3165,3147,2412,3084,3148,3188,2958,3585,3678,3681,3538,3363,3679,3535,3345,3014,2933,3618,3530,3618,3409
3226,3514,2655,3174,3157,2418,3098,3148,3185,2964,3590,3678,3681,3538,3363,3679,3535,3345,3014,2938,3617,3530,3618,3408
3222,3521,2668,3174,3157,2418,3098,3148,3185,2964,3590,3679,3679,3538,3364,3674,3530,3348,3011,2935,3618,3533,3602,3418
3222,3521,2668,3185,3158,2433,3107,3154,3182,2978,3588,3671,3676,3534,3370,3668,3534,3341,3016,2939,3622,3523,3616,3418
3224,3515,2673,3186,3163,2444,3119,3160,3194,2979,3591,3676,3679,3539,3364,3668,3534,3341,3016,2939,3622,3523,3616,3410
3224,3520,2672,3183,3162,2445,3118,3160,3194,2979,3591,3676,3679,3539,3364,3670,3529,3346,3013,2938,3616,3526,3621,3419
3224,3520,2672,3183,3162,2445,3118,3167,3196,2970,3590,3679,3674,3539,3364,3676,3529,3351,3010,2931,3616,3530,3616,3418
3224,3514,2674,3188,3163,2442,3118,3157,3194,2974,3589,3684,3676,3534,3356,3677,3531,3342,3012,2931,3616,3530,3616,3418
3217,3513,2670,3181,3157,2437,3114,3132,3182,2973,3590,3684,3676,3534,3356,3677,3531,3342,3012,2934,3616,3520,3617,3422
3221,3515,2666,3181,3157,2437,3114,3132,3182,2973,3590,3679,3678,3540,3353,3674,3530,3344,3010,2936,3618,3530,3619,3415
3221,3515,2666,3183,3158,2432,3109,3143,3190,2969,3593,3673,3675,3528,3361,3675,3538,3336,3010,2931,3613,3538,3617,3415
3216,3511,2662,3182,3160,2426,3104,3163,3189,2971,3586,3674,3667,3541,3360,3675,3538,3336,3010,2931,3613,3538,3617,3412
3224,3516,2657,3179,3162,2427,3103,3163,3189,2971,3586,3674,3667,3541,3360,3675,3530,3349,3014,2934,3624,3528,3624,3418
3224,3516,2657,3179,3162,2427,3103,3166,3194,2976,3589,3679,3674,3525,3368,3682,3531,3349,3008,2929,3615,3527,3624,3418
3210,3515,2654,3177,3164,2431,3110,3168,3197,2976,3588,3676,3675,3535,3370,3675,3528,3339,3017,2929,3615,3527,3624,3418
3216,3510,2654,3173,3163,2430,3110,3176,3198,2976,3583,3676,3675,3535,3370,3675,3528,3339,3017,2938,3616,3528,3620,3416
3216,3508,2653,3173,3163,2430,3110,3176,3198,2976,3583,3676,3674,3536,3369,3670,3531,3350,3011,2941,3615,3521,3617,3416
3216,3508,2653,3179,3168,2436,3123,3178,3204,2989,3586,3672,3677,3534,3367,3678,3535,3358,3016,2939,3616,3525,3620,3416
3212,3508,2650,3171,3160,2435,3128,3183,3200,2990,3581,3676,3673,3538,3378,3678,3535,3358,3016,2939,3616,3525,3620,3418
3209,3507,2639,3164,3170,2426,3118,3183,3200,2990,3581,3676,3673,3538,3378,3676,3526,3364,3013,2937,3622,3518,3616,3414
3209,3507,2639,3164,3170,2426,3118,3186,3202,2980,3585,3676,3674,3540,3375,3676,3536,3360,3018,2931,3614,3522,3611,3420
3210,3496,2629,3168,3162,2416,3115,3170,3194,2982,3578,3676,3675,3540,3376,3672,3534,3365,3018,2931,3614,3522,3611,3420
3207,3505,2634,3166,3167,2410,3106,3174,3184,2974,3579,3676,3675,3540,3376,3672,3534,3365,3018,2937,3622,3524,3617,3420
3213,3508,2629,3166,3167,2410,3106,3174,3184,2974,3579,3680,3674,3536,3376,3674,3537,3364,3012,2934,3613,3529,3619,3420
3213,3508,2629,3170,3166,2409,3111,3169,3189,2970,3588,3676,3676,3532,3378,3677,3534,3358,3014,2933,3623,3520,3618,3420
3215,3506,2636,3169,3170,2416,3113,3175,3192,2982,3582,3675,3676,3527,3373,3677,3534,3358,3014,2933,3623,3520,3618,3422
3210,3504,2642,3178,3179,2426,3122,3175,3192,2982,3582,3675,3676,3527,3373,3678,3536,3364,3013,2936,3620,3530,3616,3418
3210,3504,2642,3178,3179,2426,3122,3179,3203,2981,3581,3672,3672,3534,3378,3681,3538,3364,3011,2936,3617,3533,3623,3422
3211,3511,2656,3189,3189,2437,3142,3201,3212,2990,3578,3678,3678,3530,3381,3673,3536,3366,3015,2936,3617,3533,3623,3422
3217,3513,2676,3199,3204,2456,3157,3207,3216,2995,3584,3678,3678,3530,3381,3673,3536,3366,3015,2927,3623,3534,3623,3425
3219,3518,2692,3199,3204,2456,3157,3207,3216,2995,3584,3681,3664,3537,3386,3672,3535,3374,3016,2934,3618,3535,3615,3434
3219,3518,2692,3209,3206,2471,3173,3219,3222,2997,3580,3674,3668,3536,3385,3670,3534,3372,3012,2936,3620,3538,3620,3434
3229,3517,2706,3208,3201,2495,3176,3218,3220,2998,3583,3678,3671,3535,3389,3670,3534,3372,3012,2936,3620,3538,3620,3426
3221,3519,2704,3214,3199,2486,3184,3218,3220,2998,3583,3678,3671,3535,3389,3672,3538,3370,3015,2934,3618,3537,3626,3430
3221,3519,2704,3214,3199,2486,3184,3215,3197,3001,3583,3665,3671,3537,3387,3676,3531,3368,3018,2936,3622,3539,3615,3430
3223,3515,2704,3220,3209,2490,3180,3220,3219,3002,3581,3676,3672,3538,3382,3659,3536,3378,3018,2936,3622,3539,3615,3430
3223,3505,2708,3216,3208,2490,3183,3217,3222,2994,3581,3676,3672,3538,3382,3659,3536,3378,3018,2934,3618,3501,3620,3426
3223,3521,2712,3216,3208,2490,3183,3217,3222,2994,3581,3679,3672,3536,3386,3674,3536,3377,3018,2929,3619,3538,3627,3432
3223,3521,2712,3222,3218,2498,3189,3223,3226,3005,3582,3675,3674,3532,3394,3677,3536,3379,3018,2935,3613,3535,3624,3432
3221,3513,2709,3224,3220,2508,3196,3236,3235,3012,3583,3674,3672,3533,3396,3677,3536,3379,3018,2935,3613,3535,3624,3433
3220,3512,2719,3227,3229,2522,3208,3236,3235,3012,3583,3674,3672,3533,3396,3668,3534,3382,3014,2932,3618,3537,3627,3439
3220,3512,2719,3227,3229,2522,3208,3232,3238,3018,3577,3673,3669,3538,3397,3672,3533,3373,3020,2930,3615,3542,3621,3436
3222,3513,2725,3232,3229,2528,3209,3242,3240,3024,3579,3676,3671,3533,3399,3675,3532,3377,3011,2930,3615,3542,3621,3436
3226,3516,2724,3226,3227,2521,3174,3241,3237,3013,3583,3676,3671,3533,3399,3675,3532,3377,3011,2936,3619,3540,3622,3432
3223,3524,2723,3226,3227,2521,3174,3241,3237,3013,3583,3676,3664,3537,3397,3678,3525,3380,3020,2926,3620,3540,3616,3431
3223,3524,2723,3226,3228,2510,3195,3231,3231,3010,3586,3667,3670,3532,3394,3674,3536,3370,3017,2930,3620,3538,3624,3431
3224,3517,2718,3220,3222,2503,3198,3232,3228,3005,3582,3664,3671,3534,3392,3674,3536,3370,3017,2930,3620,3538,3624,3434
3226,3520,2712,3217,3217,2502,3192,3232,3228,3005,3582,3664,3671,3534,3392,3671,3530,3364,3016,2934,3622,3536,3620,3429
3226,3520,2712,3217,3217,2502,3192,3232,3225,3001,3576,3680,3671,3535,3391,3666,3528,3377,3014,2937,3621,3536,3624,3432
3229,3517,2711,3217,3221,2496,3190,3226,3230,3001,3582,3668,3669,3537,3388,3669,3527,3378,3013,2937,3621,3536,3624,3432
3223,3520,2722,3219,3213,2509,3195,3227,3226,3002,3577,3668,3669,3537,3388,3669,3527,3378,3013,2938,3625,3546,3617,3430
3226,3525,2725,3219,3213,2509,3195,3227,3226,3002,3577,3675,3674,3533,3397,3668,3537,3377,3019,2933,3620,3535,3626,3433
3226,3525,2725,3217,3227,2518,3202,3230,3230,3003,3579,3676,3674,3530,3398,3674,3533,3380,3020,2927,3592,3541,3624,3433
3234,3517,2736,3237,3231,2533,3219,3242,3239,3006,3586,3676,3669,3531,3398,3674,3533,3380,3020,2927,3592,3541,3624,3442
3235,3520,2757,3245,3240,2563,3231,3242,3239,3006,3586,3676,3669,3531,3398,3670,3535,3388,3018,2930,3626,3546,3626,3442
3235,3520,2757,3245,3240,2563,3231,3248,3240,3018,3583,3675,3671,3540,3397,3670,3536,3381,3015,2922,3627,3542,3626,3437
3240,3528,2775,3255,3245,2576,3240,3243,3243,3014,3583,3675,3669,3519,3395,3668,3531,3384,3014,2922,3627,3542,3626,3437
3241,3527,2783,3260,3249,2599,3242,3251,3251,3027,3583,3675,3669,3519,3395,3668,3531,3384,3014,2926,3629,3549,3629,3430
3245,3531,2810,3260,3249,2599,3242,3251,3251,3027,3583,3675,3671,3535,3393,3673,3525,3380,3015,2929,3628,3552,3630,3442
3245,3531,2810,3273,3266,2616,3268,3271,3253,3030,3577,3676,3672,3538,3396,3673,3533,3385,3002,2932,3628,3557,3623,3442
3248,3537,2834,3286,3269,2643,3283,3281,3267,3040,3560,3668,3665,3526,3400,3673,3533,3385,3002,2932,3628,3557,3623,3440
3255,3538,2877,3307,3297,2700,3319,3281,3267,3040,3560,3668,3665,3526,3400,3673,3530,3380,3015,2926,3628,3559,3626,3451
3255,3538,2877,3307,3297,2700,3319,3293,3278,3056,3576,3672,3667,3534,3397,3660,3530,3383,3015,2932,3627,3556,3624,3451
3255,3539,2879,3310,3294,2702,3316,3290,3273,3053,3581,3685,3669,3528,3394,3662,3520,3380,3010,2932,3627,3556,3624,3451
3260,3537,2857,3296,3285,2666,3297,3283,3265,3040,3580,3685,3669,3528,3394,3662,3520,3380,3010,2933,3633,3552,3622,3445
3257,3538,2837,3296,3285,2666,3297,3283,3265,3040,3580,3677,3673,3536,3395,3664,3530,3378,3015,2930,3628,3555,3628,3438
3257,3538,2837,3281,3274,2633,3286,3281,3259,3024,3576,3669,3666,3533,3406,3668,3533,3391,3016,2929,3633,3541,3625,3438
3249,3528,2822,3274,3277,2621,3273,3282,3256,3022,3575,3684,3663,3537,3404,3668,3533,3391,3016,2929,3633,3541,3625,3448
3241,3527,2791,3273,3271,2597,3262,3282,3256,3022,3575,3684,3663,3537,3404,3645,3533,3399,3017,2929,3625,3555,3627,3448
3241,3527,2791,3273,3271,2597,3262,3268,3249,3022,3577,3677,3670,3530,3407,3668,3535,3400,3019,2932,3634,3557,3627,3449
3239,3525,2772,3250,3266,2573,3225,3268,3251,3012,3577,3682,3666,3534,3399,3673,3538,3393,3021,2932,3634,3557,3627,3449
3234,3524,2762,3254,3255,2570,3245,3274,3256,3032,3576,3682,3666,3534,3399,3673,3538,3393,3021,2935,3622,3549,3628,3447
