ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3281,3555,2714,3194,3068,2334,2879,2869,3045,2832,3602,3697,3680,3539,3397,3669,3552,3316,3010,2925,3635,3547,3634,3432
3281,3556,2717,3202,3066,2335,2879,2853,3041,2828,3598,3689,3674,3546,3398,3671,3544,3317,3013,2919,3642,3547,3634,3432
3282,3550,2717,3209,3066,2338,2877,2853,3034,2825,3599,3692,3669,3546,3398,3671,3544,3317,3013,2919,3642,3558,3640,3432
3286,3554,2719,3206,3068,2338,2877,2853,3034,2825,3599,3692,3669,3550,3396,3665,3553,3316,3013,2924,3639,3546,3641,3436
3286,3554,2719,3206,3068,2337,2879,2847,3046,2836,3596,3690,3677,3553,3403,3672,3551,3318,3009,2924,3635,3554,3638,3429
3283,3536,2722,3209,3068,2341,2878,2833,3038,2836,3602,3680,3678,3545,3391,3673,3550,3318,3009,2924,3635,3554,3638,3429
3283,3552,2724,3206,3070,2338,2878,2843,3040,2836,3602,3680,3678,3545,3391,3673,3550,3312,3010,2922,3632,3556,3638,3418
3271,3552,2724,3206,3070,2338,2878,2843,3040,2841,3597,3686,3678,3547,3403,3672,3553,3323,3018,2925,3636,3552,3636,3435
3271,3548,2720,3205,3068,2337,2872,2840,3044,2839,3597,3685,3664,3556,3400,3674,3551,3322,3009,2921,3636,3552,3636,3435
3284,3546,2730,3210,3074,2331,2884,2824,3034,2829,3597,3687,3675,3556,3400,3674,3551,3322,3009,2921,3636,3556,3631,3434
3286,3557,2739,3212,3078,2331,2884,2824,3034,2829,3597,3687,3675,3544,3402,3674,3553,3320,3011,2923,3638,3553,3639,3425
3286,3557,2739,3212,3078,2336,2888,2836,3038,2835,3602,3677,3677,3551,3404,3673,3552,3313,3015,2926,3638,3556,3639,3433
3285,3556,2740,3213,3078,2344,2890,2846,3043,2836,3596,3693,3673,3549,3407,3669,3552,3313,3015,2926,3638,3556,3639,3433
3285,3552,2743,3216,3086,2344,2893,2847,3044,2836,3596,3693,3673,3549,3407,3669,3552,3319,3014,2924,3637,3552,3636,3440
3282,3552,2743,3216,3086,2344,2893,2847,3044,2837,3600,3681,3679,3548,3412,3672,3550,3311,3010,2925,3641,3558,3637,3441
3282,3554,2737,3212,3091,2344,2895,2849,3045,2840,3596,3688,3674,3547,3404,3667,3553,3311,3010,2923,3636,3558,3637,3441
3286,3541,2738,3216,3082,2346,2896,2845,3045,2837,3598,3696,3677,3547,3404,3667,3553,3311,3010,2923,3636,3539,3638,3432
3281,3553,2743,3213,3094,2346,2896,2845,3045,2837,3598,3696,3677,3548,3402,3668,3552,3310,3010,2922,3639,3547,3641,3440
3281,3553,2743,3213,3094,2347,2901,2858,3056,2845,3599,3687,3674,3549,3412,3670,3552,3310,3012,2925,3634,3558,3644,3440
3287,3557,2711,3218,3090,2353,2899,2873,3054,2850,3594,3690,3668,3549,3403,3673,3549,3310,3012,2925,3634,3558,3644,3440
3285,3552,2751,3221,3092,2358,2911,2883,3065,2850,3594,3690,3668,3549,3403,3673,3549,3312,3010,2921,3634,3556,3641,3437
3280,3552,2751,3221,3092,2358,2911,2883,3065,2855,3595,3690,3679,3550,3408,3676,3555,3310,3008,2913,3638,3557,3638,3437
3280,3545,2749,3219,3087,2354,2909,2882,3064,2854,3593,3684,3672,3545,3403,3673,3550,3306,3002,2923,3640,3557,3638,3437
3277,3557,2739,3216,3085,2349,2902,2881,3061,2854,3596,3683,3676,3545,3403,3673,3550,3306,3002,2923,3640,3556,3640,3441
3276,3554,2740,3217,3088,2349,2902,2881,3061,2854,3596,3683,3676,3550,3403,3671,3556,3307,3015,2924,3636,3553,3643,3432
3276,3554,2740,3217,3088,2353,2908,2885,3062,2854,3601,3688,3677,3548,3403,3670,3551,3299,3008,2919,3636,3560,3625,3427
3282,3551,2746,3219,3083,2355,2912,2882,3066,2856,3600,3684,3675,3546,3403,3671,3552,3299,3008,2919,3636,3560,3625,3427
3283,3555,2748,3212,3080,2360,2911,2889,3070,2856,3600,3684,3675,3546,3403,3671,3552,3302,3015,2922,3637,3546,3638,3430
3284,3555,2748,3212,3080,2360,2911,2889,3070,2862,3602,3683,3678,3552,3400,3673,3549,3301,3010,2924,3640,3547,3632,3430
3284,3555,2749,3216,3081,2360,2920,2890,3071,2860,3602,3690,3677,3548,3397,3675,3547,3306,3014,2926,3638,3547,3632,3430
3283,3552,2740,3211,3069,2364,2917,2898,3073,2857,3595,3693,3681,3548,3397,3675,3547,3306,3014,2926,3638,3554,3626,3422
3284,3548,2733,3212,3065,2364,2917,2898,3073,2857,3595,3693,3681,3549,3402,3673,3554,3306,3014,2925,3637,3554,3636,3431
3284,3548,2733,3212,3065,2359,2915,2896,3069,2825,3598,3687,3678,3554,3396,3660,3554,3306,3007,2923,3636,3538,3634,3432
3283,3540,2728,3203,3052,2355,2906,2876,3069,2854,3598,3694,3679,3549,3398,3669,3549,3306,3007,2923,3636,3538,3634,3432
3286,3552,2726,3199,3054,2353,2904,2900,3072,2854,3598,3694,3679,3549,3398,3669,3549,3307,3014,2923,3640,3549,3636,3432
3279,3552,2726,3199,3054,2353,2904,2900,3072,2852,3598,3692,3672,3552,3379,3672,3547,3312,3012,2923,3627,3561,3639,3432
3279,3556,2727,3198,3054,2351,2907,2892,3069,2854,3598,3687,3680,3541,3388,3667,3549,3316,3006,2916,3640,3561,3639,3432
3287,3553,2733,3204,3058,2354,2904,2899,3067,2858,3599,3696,3677,3541,3388,3667,3549,3316,3006,2916,3640,3548,3639,3429
3285,3555,2741,3210,3057,2354,2904,2899,3067,2858,3599,3696,3677,3547,3395,3674,3549,3308,3008,2917,3637,3555,3637,3433
3285,3555,2741,3210,3057,2359,2909,2904,3076,2857,3597,3684,3674,3546,3389,3674,3547,3311,3003,2921,3638,3556,3641,3422
3285,3556,2749,3214,3057,2359,2913,2915,3076,2861,3601,3687,3678,3547,3398,3676,3553,3311,3003,2921,3638,3556,3641,3422
3288,3557,2753,3215,3066,2362,2911,2924,3081,2861,3601,3687,3678,3547,3398,3676,3553,3318,3003,2899,3638,3554,3643,3429
3288,3557,2753,3215,3066,2362,2911,2924,3081,2856,3601,3684,3681,3542,3399,3672,3548,3322,3014,2924,3639,3553,3634,3429
3288,3554,2750,3215,3063,2361,2915,2936,3083,2863,3602,3681,3673,3547,3398,3665,3547,3328,3007,2922,3635,3553,3634,3429
3284,3555,2747,3213,3058,2361,2916,2930,3080,2853,3599,3688,3682,3547,3398,3665,3547,3328,3007,2922,3635,3542,3642,3428
3294,3549,2750,3213,3050,2361,2916,2930,3080,2853,3599,3688,3682,3552,3395,3667,3547,3330,3012,2924,3643,3556,3641,3430
3294,3549,2750,3213,3050,2364,2910,2929,3077,2851,3602,3695,3681,3550,3394,3677,3550,3320,3015,2924,3636,3557,3643,3421
3291,3554,2748,3183,3049,2361,2907,2918,3075,2845,3601,3682,3678,3548,3399,3681,3549,3320,3015,2924,3636,3557,3643,3421
3289,3556,2746,3201,3055,2361,2905,2918,3070,2845,3601,3682,3678,3548,3399,3681,3549,3334,3009,2925,3640,3555,3639,3428
3285,3556,2746,3201,3055,2361,2905,2918,3070,2847,3596,3686,3675,3545,3396,3674,3549,3336,3011,2916,3637,3552,3628,3430
3285,3551,2751,3208,3054,2365,2907,2916,3074,2854,3601,3694,3680,3547,3390,3671,3553,3341,3010,2922,3642,3552,3628,3430
3285,3554,2753,3216,3059,2363,2910,2917,3073,2856,3600,3690,3675,3547,3390,3671,3553,3341,3010,2922,3642,3554,3637,3429
3289,3552,2746,3217,3059,2363,2910,2917,3073,2856,3600,3690,3675,3554,3392,3664,3546,3340,3007,2924,3637,3554,3637,3428
3289,3552,2746,3217,3059,2362,2918,2916,3077,2855,3601,3688,3670,3543,3401,3670,3552,3344,3010,2924,3639,3553,3639,3432
3285,3547,2746,3211,3062,2356,2910,2919,3076,2859,3598,3688,3671,3540,3393,3678,3550,3344,3010,2924,3639,3553,3639,3432
3286,3547,2749,3214,3058,2360,2904,2921,3076,2859,3598,3688,3671,3540,3393,3678,3550,3342,3010,2920,3641,3555,3636,3431
3286,3547,2749,3214,3058,2360,2904,2921,3076,2860,3597,3684,3677,3545,3400,3673,3554,3332,3013,2922,3638,3554,3638,3428
3286,3554,2754,3216,3054,2367,2912,2911,3080,2862,3596,3688,3675,3545,3401,3670,3552,3334,3004,2923,3643,3554,3638,3428
3285,3550,2756,3217,3067,2363,2907,2917,3080,2861,3597,3687,3676,3545,3401,3670,3552,3334,3004,2923,3643,3554,3641,3431
3285,3559,2753,3216,3066,2363,2907,2917,3080,2861,3597,3687,3676,3547,3397,3670,3553,3335,3016,2922,3637,3560,3638,3414
3285,3559,2753,3216,3066,2363,2912,2917,3080,2854,3600,3685,3668,3552,3400,3667,3552,3334,3012,2925,3636,3553,3637,3426
3284,3553,2754,3212,3060,2368,2916,2916,3081,2862,3602,3690,3675,3553,3400,3668,3552,3334,3012,2925,3636,3553,3637,3426
3286,3555,2756,3218,3066,2344,2914,2910,3073,2862,3602,3690,3675,3553,3400,3668,3552,3333,3014,2924,3640,3554,3632,3435
3286,3555,2756,3218,3066,2344,2914,2910,3073,2861,3599,3689,3678,3550,3394,3670,3554,3337,3015,2927,3641,3554,3638,3437
3286,3556,2751,3214,3076,2358,2914,2908,3075,2859,3604,3685,3674,3549,3399,3670,3554,3332,3010,2924,3640,3554,3638,3437
3285,3552,2748,3216,3082,2366,2916,2911,3074,2855,3598,3693,3676,3549,3399,3670,3554,3332,3010,2924,3640,3552,3637,3433
3282,3548,2745,3220,3080,2366,2916,2911,3074,2855,3598,3693,3676,3546,3398,3673,3552,3327,3014,2925,3636,3550,3637,3435
3282,3548,2745,3220,3080,2360,2919,2913,3077,2862,3594,3682,3680,3546,3379,3680,3550,3328,3015,2921,3639,3560,3639,3434
3284,3553,2751,3210,3088,2362,2920,2931,3088,2858,3596,3686,3678,3547,3394,3679,3550,3328,3015,2921,3639,3560,3639,3434
3286,3556,2752,3220,3085,2360,2926,2932,3084,2858,3596,3686,3678,3547,3394,3679,3550,3320,3011,2927,3631,3554,3638,3431
3282,3556,2752,3220,3085,2360,2926,2932,3084,2865,3597,3687,3679,3534,3389,3672,3548,3318,3011,2924,3634,3559,3635,3421
3282,3552,2745,3219,3083,2355,2920,2920,3078,2867,3595,3688,3674,3546,3389,3675,3549,3295,3014,2920,3638,3559,3635,3421
3286,3554,2751,3218,3078,2358,2920,2922,3080,2861,3597,3685,3678,3546,3389,3675,3549,3295,3014,2920,3638,3556,3639,3427
3280,3548,2749,3223,3072,2358,2920,2922,3080,2861,3597,3685,3678,3546,3392,3676,3548,3313,2998,2924,3636,3552,3638,3429
3280,3548,2749,3223,3072,2360,2918,2927,3085,2867,3597,3690,3674,3553,3395,3674,3549,3322,3010,2922,3638,3555,3643,3424
3285,3550,2754,3220,3080,2363,2926,2928,3088,2871,3601,3692,3676,3549,3392,3676,3548,3322,3010,2922,3638,3555,3643,3424
3286,3553,2754,3218,3081,2367,2926,2933,3089,2871,3601,3692,3676,3549,3392,3676,3548,3310,3011,2924,3640,3558,3639,3420
3285,3553,2754,3218,3081,2367,2926,2933,3089,2877,3597,3686,3685,3549,3396,3674,3542,3321,2999,2925,3643,3547,3630,3431
3285,3560,2759,3222,3088,2372,2932,2936,3093,2874,3600,3694,3678,3548,3394,3674,3540,3322,3010,2924,3636,3547,3630,3431
3283,3556,2762,3225,3089,2373,2931,2937,3095,2878,3593,3691,3679,3548,3394,3674,3540,3322,3010,2924,3636,3560,3630,3430
3284,3554,2755,3222,3082,2373,2931,2937,3095,2878,3593,3691,3679,3547,3400,3664,3550,3323,3011,2924,3636,3552,3640,3432
3284,3554,2755,3222,3082,2369,2933,2936,3091,2874,3600,3690,3682,3543,3404,3676,3542,3333,3010,2916,3636,3550,3637,3438
3284,3550,2749,3218,3085,2366,2926,2941,3091,2870,3593,3692,3676,3552,3408,3666,3554,3333,3010,2916,3636,3550,3637,3438
3280,3552,2747,3216,3077,2364,2922,2945,3092,2870,3593,3692,3676,3552,3408,3666,3554,3336,3007,2925,3638,3554,3632,3441
3280,3552,2747,3216,3077,2364,2922,2945,3092,2874,3594,3686,3678,3550,3397,3670,3552,3339,3005,2925,3639,3542,3640,3438
3280,3551,2740,3209,3074,2358,2926,2956,3093,2873,3596,3691,3681,3542,3400,3674,3552,3339,3015,2925,3637,3542,3640,3438
3276,3555,2730,3204,3062,2359,2920,2942,3094,2875,3600,3686,3675,3542,3400,3674,3552,3339,3015,2925,3637,3551,3637,3432
3275,3546,2717,3202,3056,2359,2920,2942,3094,2875,3600,3686,3675,3534,3405,3668,3553,3328,3012,2924,3631,3555,3637,3422
3275,3546,2717,3202,3056,2336,2911,2948,3091,2871,3595,3683,3674,3552,3400,3673,3554,3330,3005,2924,3624,3553,3642,3429
3277,3550,2712,3197,3055,2347,2906,2952,3094,2871,3595,3684,3667,3548,3398,3676,3556,3330,3005,2924,3624,3553,3642,3429
3275,3553,2712,3194,3057,2345,2912,2947,3097,2871,3595,3684,3667,3548,3398,3676,3556,3333,3005,2924,3635,3555,3634,3432
3283,3553,2712,3194,3057,2345,2912,2947,3097,2879,3595,3678,3675,3544,3400,3674,3550,3330,3012,2920,3640,3549,3637,3437
3283,3552,2716,3196,3046,2354,2922,2954,3101,2883,3595,3688,3679,3552,3399,3662,3555,3338,3009,2924,3636,3549,3637,3437
3281,3553,2719,3199,3048,2357,2920,2951,3100,2885,3597,3686,3675,3552,3399,3662,3555,3338,3009,2924,3636,3552,3635,3420
3281,3549,2726,3198,3061,2357,2920,2951,3100,2885,3597,3686,3675,3549,3396,3667,3552,3342,3016,2926,3634,3548,3641,3430
3281,3549,2726,3198,3061,2362,2919,2955,3104,2881,3600,3680,3676,3552,3400,3670,3550,3338,3016,2925,3638,3549,3634,3433
3280,3549,2736,3197,3055,2367,2929,2957,3108,2885,3591,3689,3678,3551,3397,3673,3551,3338,3016,2925,3638,3549,3634,3433
3280,3550,2737,3199,3066,2370,2935,2959,3107,2885,3591,3689,3678,3551,3397,3673,3551,3350,3013,2928,3635,3553,3635,3433
3282,3550,2737,3199,3066,2370,2935,2959,3107,2885,3594,3692,3679,3540,3395,3669,3544,3351,3013,2918,3633,3549,3631,3432
3282,3545,2732,3208,3043,2374,2938,2966,3108,2882,3599,3686,3674,3547,3398,3672,3551,3349,3014,2927,3644,3549,3631,3432
3280,3550,2731,3208,3058,2375,2942,2983,3109,2896,3598,3691,3668,3547,3398,3672,3551,3349,3014,2927,3644,3551,3637,3430
3285,3544,2740,3206,3060,2375,2942,2983,3109,2896,3598,3691,3668,3548,3396,3671,3553,3348,3014,2928,3635,3560,3639,3426
3285,3544,2740,3206,3060,2375,2952,2988,3126,2893,3600,3689,3675,3551,3391,3673,3554,3343,3018,2924,3637,3551,3636,3428
3282,3542,2742,3208,3062,2375,2950,3005,3128,2902,3596,3688,3675,3546,3394,3676,3549,3343,3018,2924,3637,3551,3636,3428
3284,3552,2741,3209,3060,2375,2947,3010,3126,2902,3596,3688,3675,3546,3394,3676,3549,3347,3014,2921,3638,3552,3641,3429
3280,3552,2741,3209,3060,2375,2947,3010,3126,2905,3598,3682,3670,3551,3393,3681,3553,3352,3021,2926,3639,3555,3638,3426
3280,3545,2744,3211,3061,2382,2951,3006,3133,2910,3600,3686,3679,3541,3394,3671,3554,3349,3017,2924,3642,3555,3638,3426
3279,3548,2743,3210,3066,2384,2955,3013,3133,2911,3594,3686,3680,3541,3394,3671,3554,3349,3017,2924,3642,3552,3640,3432
3277,3546,2742,3203,3064,2384,2955,3013,3133,2911,3594,3686,3680,3544,3398,3673,3552,3334,3013,2931,3642,3554,3634,3424
3277,3546,2742,3203,3064,2383,2950,3012,3132,2905,3591,3684,3669,3543,3399,3671,3552,3344,3017,2925,3640,3552,3636,3426
3285,3553,2742,3210,3075,2374,2959,3011,3131,2912,3601,3691,3675,3551,3395,3672,3550,3344,3017,2925,3640,3552,3636,3426
3279,3553,2735,3210,3075,2373,2955,3009,3128,2912,3601,3691,3675,3551,3395,3672,3550,3348,3018,2926,3638,3552,3633,3432
3276,3553,2735,3210,3075,2373,2955,3009,3128,2910,3590,3686,3674,3547,3396,3646,3549,3352,3018,2925,3641,3544,3636,3428
3276,3548,2742,3211,3083,2380,2961,3004,3130,2910,3599,3691,3674,3543,3397,3673,3557,3351,3016,2927,3632,3544,3636,3428
3278,3542,2737,3211,3078,2381,2960,3005,3128,2904,3597,3688,3673,3543,3397,3673,3557,3351,3016,2927,3632,3535,3638,3429
3274,3541,2731,3209,3076,2381,2960,3005,3128,2904,3597,3688,3673,3546,3395,3672,3552,3350,3013,2921,3633,3554,3634,3429
3274,3541,2731,3209,3076,2376,2961,3007,3132,2907,3598,3688,3679,3546,3392,3674,3551,3347,3014,2926,3629,3554,3638,3431
3276,3549,2734,3199,3073,2377,2966,3006,3120,2911,3598,3691,3683,3550,3385,3675,3552,3347,3014,2926,3629,3554,3638,3431
3275,3541,2733,3207,3068,2383,2958,2999,3137,2911,3598,3691,3683,3550,3385,3675,3552,3344,3015,2927,3633,3543,3637,3430
3276,3541,2733,3207,3068,2383,2958,2999,3137,2914,3600,3686,3679,3540,3387,3671,3554,3314,3015,2921,3636,3550,3633,3426
3276,3554,2728,3206,3066,2385,2955,3006,3134,2912,3599,3686,3680,3542,3392,3674,3549,3348,3012,2925,3632,3550,3633,3426
3276,3546,2729,3202,3061,2378,2958,3006,3130,2914,3597,3686,3665,3542,3392,3674,3549,3348,3012,2925,3632,3552,3641,3418
3277,3542,2724,3200,3045,2378,2958,3006,3130,2914,3597,3686,3665,3550,3387,3674,3557,3350,3017,2922,3635,3553,3638,3420
3277,3542,2724,3200,3045,2375,2954,3000,3131,2912,3601,3676,3676,3550,3390,3672,3553,3347,3012,2926,3636,3546,3637,3426
3274,3540,2729,3195,3054,2373,2956,3005,3130,2912,3594,3669,3676,3547,3387,3666,3549,3347,3012,2926,3636,3546,3637,3426
3275,3553,2730,3193,3051,2385,2955,3004,3131,2912,3594,3669,3676,3547,3387,3666,3549,3348,3006,2924,3633,3535,3631,3426
3279,3553,2730,3193,3051,2385,2955,3004,3131,2905,3594,3690,3662,3549,3388,3658,3554,3352,3015,2926,3634,3546,3636,3428
3279,3548,2735,3202,3061,2387,2961,3000,3129,2911,3589,3689,3678,3550,3394,3670,3537,3352,3014,2925,3631,3546,3636,3428
3282,3546,2740,3204,3055,2390,2962,2996,3124,2910,3592,3682,3678,3550,3394,3670,3537,3352,3014,2925,3631,3550,3637,3421
3282,3550,2741,3205,3064,2390,2962,2996,3124,2910,3592,3682,3678,3554,3390,3669,3553,3343,3015,2928,3637,3546,3636,3425
3282,3550,2741,3205,3064,2393,2964,2993,3126,2902,3593,3686,3675,3546,3391,3667,3550,3354,3018,2926,3639,3548,3636,3430
3280,3555,2750,3203,3069,2396,2962,2992,3128,2914,3602,3694,3679,3547,3384,3675,3549,3354,3018,2926,3639,3548,3636,3430
3276,3552,2756,3219,3065,2405,2971,2998,3128,2914,3602,3694,3679,3547,3384,3675,3549,3349,3018,2921,3631,3550,3629,3430
