ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3322,2992,3304,2984,3151,3180,2704,2984,2649,2960,3310,2911,3104,2929,2850,3114,2263,2710,2512,3353,3317,3322,3163,3305,3565,2813,3274,3137,2447,2994,2867,3060,2858,3600,3690,3669,3549,3406,3671,3546,3295,3006,2918,3647,3566,3640,3445,3089,3351,3136,3336,3270,3069,3391,3255,3181,2784,2957,3321,2860,3182,3230,2926,3202,3196,2757,2565,3362,3366,3354,3276
3071,3303,2982,3302,2966,3151,3180,2704,2984,2649,2960,3310,2911,3103,2945,2847,3112,2269,2714,2510,3353,3333,3321,3166,3309,3565,2845,3269,3135,2447,2994,2867,3060,2858,3600,3690,3669,3546,3407,3672,3543,3299,3003,2922,3648,3564,3639,3440,3085,3348,3144,3335,3269,3069,3391,3255,3181,2784,2957,3321,2860,3178,3229,2969,3201,3198,2760,2565,3357,3371,3360,3276
3071,3303,2982,3302,2966,3139,3165,2707,2976,2634,2960,3304,2914,3109,2935,2851,3110,2264,2722,2509,3344,3341,3320,3160,3309,3565,2845,3269,3135,2441,2994,2868,3064,2855,3604,3688,3680,3540,3398,3669,3542,3299,3010,2927,3642,3568,3644,3446,3085,3348,3144,3335,3269,3065,3398,3258,3177,2783,2954,3325,2860,3180,3229,2971,3197,3193,2757,2566,3360,3368,3356,3278
3077,3311,2985,3299,2987,3148,3177,2704,2979,2650,2962,3305,2909,3101,2936,2858,3112,2264,2722,2509,3344,3341,3320,3160,3306,3553,2848,3277,3131,2439,2985,2868,3065,2854,3597,3690,3672,3542,3405,3669,3550,3299,3010,2927,3642,3568,3644,3446,3088,3349,3144,3327,3272,3059,3391,3254,3182,2780,2959,3293,2861,3183,3227,2971,3199,3193,2757,2566,3360,3368,3356,3278
3079,3310,2989,3303,2989,3139,3180,2705,2978,2650,2962,3305,2909,3101,2936,2858,3112,2258,2721,2503,3348,3331,3320,3165,3305,3562,2842,3270,3124,2436,2976,2885,3066,2854,3597,3690,3672,3542,3405,3669,3550,3294,3007,2923,3643,3570,3642,3438,3090,3345,3142,3336,3267,3066,3390,3258,3180,2780,2959,3293,2861,3183,3227,2971,3199,3193,2757,2562,3364,3368,3345,3279
3076,3310,2989,3303,2989,3139,3180,2705,2978,2653,2962,3305,2910,3113,2942,2858,3113,2258,2721,2504,3355,3332,3319,3155,3306,3562,2842,3270,3124,2436,2976,2885,3066,2852,3598,3686,3669,3552,3406,3673,3548,3295,3014,2922,3646,3569,3646,3443,3061,3345,3142,3336,3267,3066,3390,3258,3180,2784,2955,3319,2861,3182,3231,2968,3198,3196,2758,2568,3360,3368,3349,3275
3076,3321,2990,3297,2980,3149,3176,2680,2979,2644,2954,3304,2912,3099,2932,2858,3104,2267,2717,2510,3346,3332,3319,3155,3306,3564,2836,3264,3122,2429,2972,2891,3069,2846,3603,3685,3669,3550,3410,3675,3547,3296,3007,2922,3648,3569,3646,3443,3061,3348,3144,3336,3267,3070,3389,3249,3180,2782,2953,3318,2865,3178,3233,2966,3199,3198,2758,2566,3363,3368,3349,3275
3077,3315,2994,3300,2987,3149,3178,2705,2986,2646,2960,3308,2910,3099,2932,2858,3104,2267,2717,2510,3346,3326,3323,3164,3306,3569,2834,3260,3106,2421,2974,2894,3070,2851,3602,3681,3675,3550,3410,3675,3547,3296,3007,2922,3648,3566,3644,3444,3089,3352,3141,3337,3270,3068,3391,3255,3181,2781,2959,3311,2862,3178,3233,2966,3199,3198,2758,2566,3363,3363,3357,3278
3080,3320,2985,3294,2983,3149,3178,2705,2986,2646,2960,3308,2910,3108,2926,2852,3108,2262,2721,2512,3352,3336,3320,3164,3305,3564,2829,3262,3108,2421,2974,2894,3070,2851,3602,3681,3675,3546,3409,3670,3550,3292,3009,2922,3645,3571,3637,3445,3090,3349,3147,3320,3267,3068,3391,3255,3181,2781,2959,3311,2862,3180,3228,2969,3195,3189,2753,2564,3364,3369,3349,3281
3080,3320,2985,3294,2983,3131,3171,2708,2978,2642,2873,3290,2908,3113,2941,2847,3105,2268,2721,2514,3355,3327,3330,3165,3305,3564,2829,3262,3108,2411,2973,2907,3072,2840,3597,3691,3666,3549,3406,3669,3551,3293,3012,2922,3641,3569,3642,3442,3090,3349,3147,3320,3267,3065,3394,3247,3181,2784,2950,3318,2862,3175,3231,2970,3200,3196,2757,2560,3362,3366,3346,3278
3081,3319,2991,3302,2979,3147,3176,2708,2978,2632,2958,3306,2909,3107,2940,2854,3114,2268,2721,2514,3355,3327,3330,3165,3305,3566,2814,3253,3098,2405,2965,2911,3073,2845,3600,3692,3677,3551,3406,3664,3542,3293,3012,2922,3641,3569,3642,3442,3091,3353,3138,3332,3268,3070,3392,3257,3150,2784,2956,3324,2863,3180,3231,2971,3199,3196,2757,2560,3362,3366,3346,3278
3071,3321,2983,3301,2980,3139,3165,2706,2990,2632,2958,3306,2909,3107,2940,2854,3114,2269,2721,2512,3350,3338,3323,3169,3302,3566,2811,3244,3089,2400,2962,2914,3073,2845,3600,3692,3677,3551,3406,3664,3542,3302,3009,2922,3648,3561,3629,3441,3091,3349,3144,3337,3273,3064,3392,3253,3178,2784,2956,3324,2863,3180,3231,2971,3199,3196,2757,2560,3365,3365,3359,3274
3078,3321,2983,3301,2980,3139,3165,2706,2990,2649,2953,3293,2913,3110,2943,2857,3106,2263,2719,2510,3355,3328,3312,3167,3305,3566,2811,3244,3089,2400,2962,2914,3073,2847,3593,3680,3673,3548,3393,3669,3549,3291,3008,2922,3646,3565,3636,3443,3088,3349,3144,3337,3273,3064,3392,3253,3178,2782,2960,3319,2856,3184,3231,2967,3201,3192,2753,2567,3364,3368,3347,3279
3078,3316,2995,3299,2982,3155,3177,2708,2965,2648,2958,3302,2907,3113,2923,2846,3114,2266,2720,2510,3357,3328,3312,3167,3305,3565,2812,3252,3082,2399,2962,2915,3076,2853,3595,3690,3674,3548,3401,3674,3544,3300,3006,2920,3641,3565,3636,3443,3088,3344,3140,3331,3268,3068,3385,3261,3176,2786,2953,3322,2860,3182,3234,2970,3200,3197,2758,2565,3361,3368,3347,3279
3077,3321,2993,3303,2984,3146,3175,2708,2983,2650,2960,3304,2908,3113,2923,2846,3114,2266,2720,2510,3357,3329,3310,3165,3302,3563,2806,3238,3091,2397,2955,2897,3072,2848,3600,3696,3675,3548,3401,3674,3544,3300,3006,2920,3641,3548,3641,3439,3091,3350,3145,3333,3264,3065,3388,3248,3178,2781,2958,3319,2862,3182,3234,2970,3200,3197,2758,2565,3361,3359,3354,3280
3077,3321,2994,3290,2982,3146,3175,2708,2983,2650,2960,3304,2908,3110,2942,2861,3112,2259,2722,2502,3351,3325,3322,3165,3301,3547,2798,3244,3088,2397,2955,2897,3072,2848,3600,3696,3675,3540,3398,3667,3540,3300,3011,2914,3645,3560,3633,3439,3088,3350,3143,3329,3271,3065,3388,3248,3178,2781,2958,3319,2862,3173,3234,2965,3201,3199,2756,2567,3362,3370,3353,3278
3077,3321,2994,3290,2982,3152,3160,2706,2987,2633,2952,3302,2898,3110,2945,2857,3103,2247,2722,2510,3350,3333,3315,3164,3301,3547,2798,3244,3088,2391,2945,2892,3071,2851,3601,3691,3675,3545,3406,3670,3548,3299,3006,2923,3636,3563,3640,3434,3088,3350,3143,3329,3271,3065,3384,3253,3182,2786,2961,3320,2815,3179,3231,2969,3192,3197,2760,2559,3365,3370,3342,3276
3080,3321,2995,3291,2988,3152,3178,2706,2982,2645,2957,3303,2912,3115,2945,2856,3105,2247,2722,2510,3350,3333,3315,3164,3298,3560,2791,3240,3085,2388,2933,2883,3066,2844,3601,3690,3678,3548,3404,3670,3548,3299,3006,2923,3636,3563,3640,3434,3090,3351,3142,3333,3268,3064,3394,3252,3179,2781,2955,3325,2861,3181,3232,2968,3202,3197,2760,2559,3365,3370,3342,3276
3078,3300,2992,3302,2982,3140,3165,2696,2984,2645,2957,3303,2912,3115,2945,2856,3105,2269,2721,2514,3350,3328,3322,3166,3297,3552,2793,3235,3084,2381,2928,2867,3056,2844,3601,3690,3678,3548,3404,3670,3548,3306,3006,2921,3639,3559,3638,3439,3087,3347,3141,3329,3273,3066,3392,3258,3175,2781,2955,3325,2861,3181,3232,2968,3202,3195,2751,2564,3365,3367,3354,3276
3078,3300,2992,3302,2982,3140,3165,2696,2984,2650,2965,3296,2904,3114,2937,2856,3111,2250,2726,2508,3355,3330,3310,3155,3293,3552,2793,3235,3084,2381,2928,2867,3056,2847,3598,3686,3675,3547,3401,3669,3551,3306,3005,2924,3638,3560,3641,3440,3088,3347,3141,3329,3273,3066,3392,3258,3175,2777,2956,3323,2859,3187,3232,2964,3198,3199,2756,2567,3361,3368,3352,3283
3078,3313,2990,3300,2986,3138,3177,2704,2981,2547,2958,3299,2904,3109,2947,2847,3107,2266,2723,2510,3357,3330,3310,3155,3293,3559,2786,3240,3084,2379,2926,2852,3057,2850,3602,3693,3677,3548,3405,3678,3549,3303,3014,2906,3644,3560,3641,3440,3088,3330,3144,3327,3267,3065,3395,3257,3179,2785,2959,3322,2858,3181,3228,2967,3202,3196,2756,2564,3361,3368,3352,3283
3065,3327,2992,3301,2976,3153,3166,2692,2984,2646,2966,3307,2899,3109,2947,2847,3107,2266,2723,2510,3357,3333,3312,3166,3295,3560,2787,3239,3086,2375,2918,2853,3053,2844,3602,3685,3677,3548,3405,3678,3549,3303,3014,2906,3644,3560,3642,3434,3080,3351,3142,3331,3258,3066,3394,3253,3177,2784,2950,3321,2864,3181,3228,2967,3202,3196,2756,2564,3361,3367,3353,3278
3076,3315,2994,3307,2968,3153,3166,2692,2984,2646,2966,3307,2899,3112,2940,2859,3112,2257,2718,2512,3350,3333,3313,3158,3289,3551,2784,3237,3086,2375,2918,2853,3053,2844,3602,3685,3677,3548,3408,3669,3552,3299,3010,2921,3646,3563,3642,3438,3088,3348,3138,3324,3270,3066,3394,3253,3177,2784,2950,3321,2864,3182,3228,2969,3201,3197,2759,2566,3359,3364,3356,3274
3076,3315,2994,3307,2968,3137,3171,2707,2985,2657,2957,3304,2914,3115,2940,2860,3114,2257,2714,2513,3354,3333,3323,3156,3289,3551,2784,3237,3086,2371,2914,2841,3053,2848,3602,3691,3677,3544,3407,3674,3552,3309,2994,2924,3642,3557,3638,3429,3088,3348,3138,3324,3270,3067,3391,3254,3181,2774,2957,3322,2864,3177,3233,2972,3192,3196,2751,2559,3361,3371,3345,3275
3080,3316,2991,3291,2989,3147,3176,2705,2986,2649,2960,3307,2910,3111,2943,2856,3097,2257,2714,2513,3354,3333,3323,3156,3297,3558,2782,3238,3082,2371,2911,2843,3050,2846,3594,3655,3670,3549,3400,3669,3547,3309,2994,2924,3642,3557,3638,3429,3088,3351,3146,3336,3271,3066,3390,3253,3175,2782,2957,3323,2863,3181,3224,2968,3198,3196,2751,2559,3361,3371,3345,3275
3073,3310,2991,3299,2987,3141,3169,2703,2968,2649,2960,3307,2910,3111,2943,2856,3097,2260,2719,2512,3359,3337,3326,3161,3293,3555,2784,3234,3093,2370,2907,2846,3050,2846,3594,3655,3670,3549,3400,3669,3547,3301,3011,2922,3637,3550,3639,3435,3093,3352,3146,3327,3260,3065,3393,3240,3179,2782,2957,3323,2863,3181,3224,2968,3198,3198,2756,2563,3368,3356,3357,3282
3080,3310,2991,3299,2987,3141,3169,2703,2968,2647,2964,3310,2901,3102,2941,2855,3112,2257,2718,2516,3355,3335,3319,3155,3293,3555,2784,3234,3093,2370,2907,2846,3050,2842,3592,3686,3670,3548,3401,3674,3548,3305,3014,2922,3641,3559,3643,3434,3081,3352,3146,3327,3260,3065,3393,3240,3179,2787,2954,3324,2862,3179,3234,2972,3199,3195,2756,2564,3363,3370,3358,3277
3080,3314,2992,3305,2988,3144,3176,2703,2989,2642,2958,3293,2905,3108,2941,2858,3097,2260,2719,2513,3354,3335,3319,3155,3293,3562,2783,3237,3099,2369,2915,2841,3050,2844,3602,3686,3672,3549,3409,3672,3546,3307,3013,2922,3639,3559,3643,3434,3081,3346,3143,3337,3269,3068,3396,3251,3179,2787,2955,3322,2862,3184,3228,2972,3198,3197,2758,2565,3366,3370,3358,3277
3026,3311,2998,3303,2985,3148,3167,2702,2989,2635,2961,3308,2904,3108,2941,2858,3097,2260,2719,2513,3354,3334,3319,3164,3292,3555,2774,3236,3091,2367,2913,2843,3042,2849,3598,3681,3674,3549,3409,3672,3546,3307,3013,2922,3639,3558,3624,3438,3091,3345,3139,3332,3259,3068,3398,3244,3181,2784,2948,3322,2865,3184,3228,2972,3198,3197,2758,2565,3366,3371,3354,3276
3080,3320,2990,3304,2988,3148,3167,2702,2989,2635,2961,3308,2904,3110,2934,2854,3114,2250,2714,2507,3347,3338,3308,3163,3290,3554,2770,3233,3099,2367,2913,2843,3042,2849,3598,3681,3674,3549,3412,3664,3550,3313,3012,2924,3645,3556,3639,3438,3091,3354,3145,3337,3268,3068,3398,3244,3181,2784,2948,3322,2865,3185,3234,2971,3196,3198,2757,2566,3365,3372,3358,3282
3080,3320,2990,3304,2988,3129,3172,2701,2989,2649,2961,3286,2905,3106,2943,2856,3116,2263,2706,2512,3356,3335,3323,3164,3290,3554,2770,3233,3099,2363,2912,2845,3048,2845,3596,3686,3680,3548,3411,3660,3551,3316,3013,2923,3638,3548,3637,3439,3091,3354,3145,3337,3268,3069,3390,3254,3181,2781,2957,3324,2864,3176,3232,2966,3202,3195,2756,2556,3367,3358,3355,3279
3072,3312,2987,3306,2977,3147,3177,2702,2979,2639,2962,3305,2909,3104,2947,2848,3110,2263,2706,2512,3356,3335,3323,3164,3292,3558,2761,3223,3097,2358,2905,2852,3051,2841,3600,3690,3672,3537,3406,3669,3549,3316,3013,2923,3638,3548,3637,3439,3086,3351,3145,3332,3270,3069,3392,3251,3179,2784,2955,3312,2861,3182,3231,2968,3202,3195,2756,2556,3367,3358,3355,3279
3071,3316,2991,3307,2984,3152,3181,2700,2990,2639,2962,3305,2909,3104,2947,2848,3110,2243,2719,2506,3358,3328,3323,3170,3290,3548,2752,3226,3085,2354,2906,2855,3050,2841,3600,3690,3672,3537,3406,3669,3549,3316,3009,2918,3637,3559,3637,3440,3083,3342,3141,3331,3258,3069,3385,3259,3180,2784,2955,3312,2861,3182,3231,2968,3202,3197,2759,2566,3361,3363,3356,3280
3082,3316,2991,3307,2984,3152,3181,2700,2990,2651,2964,3299,2904,3106,2943,2856,3109,2262,2719,2504,3362,3332,3321,3163,3290,3548,2752,3226,3085,2354,2906,2855,3050,2843,3595,3687,3674,3547,3402,3669,3552,3317,3010,2919,3638,3550,3638,3439,3088,3342,3141,3331,3258,3069,3385,3259,3180,2785,2955,3320,2862,3184,3227,2966,3193,3193,2760,2566,3361,3371,3358,3270
3082,3318,2993,3300,2987,3144,3162,2709,2985,2654,2962,3306,2907,3111,2944,2858,3113,2261,2721,2508,3356,3332,3321,3163,3290,3550,2747,3212,3084,2350,2904,2860,3047,2835,3596,3687,3681,3556,3409,3669,3551,3319,3008,2920,3636,3550,3638,3439,3088,3353,3137,3335,3269,3069,3392,3252,3176,2786,2960,3317,2861,3184,3231,2963,3202,3195,2757,2561,3364,3371,3358,3270
3075,3320,2989,3307,2988,3151,3177,2691,2976,2651,2960,3304,2908,3111,2944,2858,3113,2261,2721,2508,3356,3335,3327,3160,3286,3547,2738,3214,3079,2340,2888,2860,3048,2832,3598,3690,3676,3556,3409,3669,3551,3319,3008,2920,3636,3549,3640,3437,3088,3342,3144,3335,3269,3061,3396,3256,3176,2786,2957,3316,2859,3184,3231,2963,3202,3195,2757,2561,3364,3373,3354,3283
3071,3299,2990,3304,2983,3151,3177,2691,2976,2651,2960,3304,2908,3104,2937,2854,3107,2266,2710,2508,3351,3317,3318,3163,3282,3559,2723,3209,3069,2340,2888,2860,3048,2832,3598,3690,3676,3539,3406,3668,3549,3311,3011,2920,3643,3555,3638,3425,3091,3354,3144,3330,3271,3061,3396,3256,3176,2786,2957,3316,2859,3185,3232,2969,3202,3199,2758,2566,3362,3366,3356,3276
3071,3299,2990,3304,2983,3149,3179,2692,2982,2647,2961,3304,2898,3116,2937,2858,3108,2273,2715,2510,3347,3331,3316,3166,3282,3559,2723,3209,3069,2338,2884,2864,3044,2833,3599,3687,3679,3544,3405,3671,3555,3309,3016,2924,3640,3557,3640,3428,3091,3354,3144,3330,3271,3066,3395,3259,3178,2784,2955,3324,2861,3179,3233,2971,3199,3199,2749,2565,3365,3366,3356,3280
3079,3313,2982,3301,2992,3136,3173,2705,2980,2643,2960,3303,2909,3096,2931,2860,3102,2273,2715,2510,3347,3331,3316,3166,3287,3551,2720,3206,3066,2331,2879,2872,3045,2832,3600,3685,3662,3549,3404,3675,3544,3309,3016,2924,3640,3557,3640,3428,3093,3348,3146,3336,3272,3069,3392,3257,3173,2786,2956,3319,2860,3185,3223,2968,3201,3199,2749,2565,3365,3366,3356,3280
3082,3319,2983,3298,2986,3146,3175,2704,2974,2643,2960,3303,2909,3096,2931,2860,3102,2266,2710,2506,3344,3340,3308,3163,3281,3542,2712,3199,3062,2320,2873,2876,3046,2832,3600,3685,3662,3549,3404,3675,3544,3308,3008,2916,3636,3550,3631,3432,3088,3341,3142,3327,3271,3067,3394,3230,3179,2786,2956,3319,2860,3185,3223,2968,3201,3194,2757,2566,3361,3369,3359,3278
3076,3319,2983,3298,2986,3146,3175,2704,2974,2644,2961,3306,2907,3102,2936,2857,3112,2258,2720,2508,3348,3332,3314,3162,3282,3542,2712,3199,3062,2320,2873,2876,3046,2827,3606,3683,3671,3554,3400,3670,3544,3315,3010,2924,3635,3550,3638,3433,3090,3341,3142,3327,3271,3067,3394,3230,3179,2774,2953,3320,2864,3178,3221,2971,3202,3195,2757,2564,3359,3370,3349,3276
3076,3319,2993,3294,2980,3139,3178,2683,2981,2651,2960,3290,2905,3095,2941,2858,3113,2253,2720,2515,3348,3332,3314,3162,3282,3554,2708,3192,3053,2314,2872,2885,3049,2825,3599,3677,3678,3550,3398,3665,3550,3298,3007,2921,3636,3550,3638,3433,3090,3350,3140,3335,3268,3069,3395,3259,3181,2782,2958,3317,2864,3181,3230,2967,3194,3198,2756,2569,3364,3370,3349,3276
3078,3323,2994,3292,2994,3152,3176,2709,2972,2643,2966,3305,2908,3095,2941,2858,3113,2253,2720,2515,3348,3334,3315,3164,3285,3552,2700,3191,3054,2319,2874,2892,3054,2823,3600,3692,3660,3550,3398,3665,3550,3298,3007,2921,3636,3548,3633,3426,3088,3342,3141,3336,3268,3065,3386,3257,3176,2783,2959,3318,2862,3181,3230,2967,3194,3198,2756,2569,3364,3366,3353,3274
3083,3319,2985,3302,2984,3152,3176,2709,2972,2643,2966,3305,2908,3108,2932,2850,3120,2259,2719,2496,3348,3327,3300,3158,3285,3549,2701,3193,3061,2319,2874,2892,3054,2823,3600,3692,3660,3554,3397,3656,3557,3313,3010,2923,3635,3552,3641,3430,3092,3352,3147,3332,3263,3065,3386,3257,3176,2783,2959,3318,2862,3184,3234,2970,3200,3195,2759,2564,3363,3369,3352,3272
3083,3319,2985,3302,2984,3144,3179,2704,2964,2650,2960,3307,2910,3106,2943,2851,3110,2253,2719,2506,3357,3331,3321,3163,3285,3549,2701,3193,3061,2325,2875,2885,3053,2831,3592,3678,3678,3553,3396,3670,3544,3313,3007,2922,3635,3553,3640,3430,3092,3352,3147,3332,3263,3068,3392,3253,3179,2785,2956,3323,2860,3180,3224,2963,3199,3198,2759,2565,3357,3368,3351,3283
3078,3317,2994,3292,2986,3157,3167,2705,2985,2643,2954,3294,2905,3109,2922,2850,3109,2253,2719,2506,3357,3331,3321,3163,3287,3548,2709,3202,3056,2326,2878,2876,3047,2827,3598,3682,3679,3544,3394,3668,3550,3313,3007,2922,3635,3553,3640,3430,3091,3353,3146,3335,3272,3066,3390,3253,3175,2786,2958,3322,2863,3174,3227,2968,3198,3198,2759,2565,3357,3368,3351,3283
3079,3317,2991,3292,2986,3149,3180,2707,2986,2643,2954,3294,2905,3109,2922,2850,3109,2248,2716,2512,3353,3328,3322,3151,3279,3555,2714,3194,3068,2334,2879,2869,3045,2827,3598,3682,3679,3544,3394,3668,3550,3313,3008,2923,3634,3537,3639,3434,3084,3350,3144,3332,3270,3069,3364,3252,3177,2786,2958,3322,2863,3174,3227,2968,3198,3193,2758,2566,3361,3370,3357,3272
3081,3317,2991,3292,2986,3149,3180,2707,2986,2650,2958,3304,2907,3112,2932,2857,3107,2268,2720,2508,3348,3328,3318,3166,3281,3555,2714,3194,3068,2334,2879,2869,3045,2832,3602,3697,3680,3539,3397,3669,3552,3316,3010,2925,3635,3547,3634,3432,3091,3350,3144,3332,3270,3069,3364,3252,3177,2785,2957,3319,2864,3179,3231,2970,3200,3189,2758,2564,3360,3370,3353,3283
3081,3307,2990,3296,2984,3145,3170,2708,2979,2623,2957,3302,2903,3108,2922,2850,3103,2269,2714,2511,3358,3328,3318,3166,3281,3556,2717,3202,3066,2335,2879,2853,3041,2828,3598,3689,3674,3546,3398,3671,3544,3317,3013,2919,3642,3547,3634,3432,3091,3350,3147,3334,3272,3067,3395,3257,3184,2779,2954,3320,2861,3179,3234,2969,3197,3200,2760,2564,3361,3370,3353,3283
3081,3320,2989,3298,2978,3147,3177,2703,2982,2634,2955,3301,2905,3108,2922,2850,3103,2269,2714,2511,3358,3339,3309,3150,3282,3550,2717,3209,3066,2338,2877,2853,3034,2825,3599,3692,3669,3546,3398,3671,3544,3317,3013,2919,3642,3558,3640,3432,3087,3354,3139,3337,3264,3060,3393,3256,3176,2785,2954,3318,2861,3179,3234,2969,3197,3200,2760,2564,3361,3369,3359,3278
3076,3321,2993,3304,2978,3147,3177,2703,2982,2634,2955,3301,2905,3109,2941,2851,3108,2264,2721,2510,3356,3331,3315,3162,3286,3554,2719,3206,3068,2338,2877,2853,3034,2825,3599,3692,3669,3550,3396,3665,3553,3316,3013,2924,3639,3546,3641,3436,3085,3349,3141,3333,3265,3060,3393,3256,3176,2785,2954,3318,2861,3184,3229,2971,3200,3199,2759,2561,3364,3368,3356,3283
