ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3336,3576,3118,3348,3171,3080,3506,3459,3438,3275,3608,3702,3684,3561,3402,3671,3585,3524,3050,2935,3657,3565,3646,3360
3332,3579,3116,3351,3167,3084,3498,3469,3447,3271,3608,3702,3684,3554,3397,3671,3585,3524,3050,2935,3657,3565,3646,3360
3325,3579,3118,3351,3176,3076,3494,3469,3447,3271,3608,3702,3684,3554,3397,3671,3583,3520,3052,2931,3660,3565,3639,3359
3325,3579,3118,3351,3176,3076,3494,3480,3440,3277,3612,3706,3693,3562,3396,3672,3580,3525,3051,2934,3660,3563,3643,3357
3335,3586,3115,3348,3175,3077,3491,3476,3446,3275,3608,3707,3676,3564,3400,3676,3574,3522,3052,2934,3660,3563,3643,3357
3333,3583,3117,3348,3172,3071,3499,3481,3446,3270,3606,3707,3676,3564,3400,3676,3574,3522,3052,2933,3656,3561,3648,3363
3332,3583,3120,3348,3172,3071,3499,3481,3446,3270,3606,3696,3683,3565,3396,3671,3574,3530,3050,2934,3653,3564,3646,3357
3332,3583,3120,3347,3169,3078,3500,3485,3447,3264,3605,3706,3677,3561,3397,3665,3579,3521,3049,2935,3658,3566,3646,3357
3337,3592,3118,3354,3170,3087,3502,3483,3449,3272,3607,3700,3684,3561,3396,3665,3579,3521,3049,2935,3658,3566,3646,3355
3338,3585,3123,3350,3170,3090,3504,3483,3449,3272,3607,3700,3684,3561,3396,3669,3578,3531,3047,2934,3657,3560,3632,3360
3338,3585,3123,3350,3170,3090,3504,3486,3440,3277,3603,3696,3686,3562,3391,3675,3586,3519,3048,2934,3658,3555,3634,3362
3336,3588,3108,3344,3176,3090,3504,3486,3451,3282,3608,3704,3687,3562,3395,3678,3583,3529,3052,2934,3658,3555,3634,3362
3337,3582,3123,3348,3174,3094,3503,3480,3447,3277,3614,3704,3687,3562,3395,3678,3583,3529,3052,2934,3654,3546,3640,3364
3334,3578,3117,3348,3174,3094,3503,3480,3447,3277,3614,3710,3683,3555,3395,3668,3580,3531,3050,2935,3653,3558,3643,3366
3334,3578,3117,3349,3168,3081,3507,3477,3451,3275,3608,3701,3685,3560,3398,3669,3581,3530,3052,2930,3656,3566,3644,3366
3334,3583,3115,3337,3167,3084,3496,3480,3455,3272,3610,3705,3689,3564,3385,3669,3581,3530,3052,2930,3656,3566,3644,3361
3328,3581,3113,3344,3165,3084,3505,3480,3455,3272,3610,3705,3689,3564,3385,3672,3586,3521,3049,2934,3653,3554,3641,3359
3328,3581,3113,3344,3165,3084,3505,3473,3446,3274,3604,3706,3689,3557,3387,3673,3583,3523,3053,2907,3654,3562,3647,3358
3330,3583,3109,3346,3163,3075,3496,3482,3445,3277,3604,3710,3686,3557,3387,3672,3582,3525,3051,2907,3654,3562,3647,3358
3330,3580,3109,3346,3164,3076,3502,3478,3452,3281,3605,3710,3686,3557,3387,3672,3582,3525,3051,2931,3655,3563,3642,3360
3326,3578,3105,3346,3164,3076,3502,3478,3452,3281,3605,3702,3683,3566,3391,3677,3584,3524,3038,2935,3656,3561,3643,3362
3326,3578,3105,3340,3158,3076,3498,3470,3451,3276,3606,3697,3681,3564,3386,3679,3584,3520,3048,2933,3655,3559,3646,3362
3321,3582,3101,3339,3162,3074,3497,3477,3447,3274,3597,3699,3682,3564,3384,3679,3584,3520,3048,2933,3655,3559,3646,3362
3331,3580,3098,3338,3164,3067,3497,3477,3447,3274,3597,3699,3682,3564,3384,3678,3583,3522,3053,2933,3660,3561,3640,3352
3331,3580,3098,3338,3164,3067,3497,3481,3445,3266,3604,3703,3684,3561,3384,3669,3582,3523,3046,2936,3658,3552,3636,3363
3325,3580,3096,3336,3162,3065,3491,3478,3445,3271,3609,3702,3688,3566,3388,3673,3573,3516,3048,2936,3658,3552,3636,3363
3324,3579,3093,3341,3144,3061,3496,3474,3449,3276,3598,3702,3688,3566,3388,3673,3573,3516,3048,2939,3652,3557,3639,3353
3323,3578,3092,3341,3144,3061,3496,3474,3449,3276,3598,3704,3693,3566,3381,3670,3583,3519,3052,2937,3652,3550,3642,3363
3323,3578,3092,3335,3167,3062,3500,3476,3442,3254,3604,3702,3685,3541,3386,3670,3583,3526,3053,2928,3649,3559,3632,3363
3325,3581,3099,3336,3176,3063,3498,3482,3447,3265,3609,3708,3684,3561,3391,3670,3583,3526,3053,2928,3649,3559,3632,3363
3328,3579,3096,3346,3177,3071,3499,3482,3447,3265,3609,3708,3684,3561,3391,3675,3583,3523,3048,2934,3659,3563,3642,3364
3328,3579,3096,3346,3177,3071,3499,3481,3435,3274,3602,3709,3679,3562,3385,3670,3584,3528,3048,2935,3653,3561,3642,3362
3334,3574,3105,3345,3182,3072,3502,3472,3446,3263,3608,3708,3684,3555,3390,3670,3586,3523,3050,2935,3653,3561,3642,3362
3321,3577,3107,3352,3184,3071,3498,3473,3443,3270,3610,3708,3684,3555,3390,3670,3586,3523,3050,2937,3653,3564,3643,3363
3330,3582,3106,3352,3184,3071,3498,3473,3443,3270,3610,3706,3685,3554,3385,3673,3585,3529,3048,2933,3658,3564,3642,3366
3330,3582,3106,3350,3189,3066,3490,3478,3436,3268,3610,3695,3680,3564,3394,3676,3582,3522,3050,2936,3656,3568,3642,3366
3334,3583,3108,3352,3190,3071,3492,3472,3446,3269,3605,3703,3686,3552,3388,3676,3582,3522,3050,2936,3656,3568,3642,3364
3332,3583,3115,3354,3185,3076,3501,3472,3446,3269,3605,3703,3686,3552,3388,3674,3583,3522,3049,2933,3658,3564,3647,3367
3332,3583,3115,3354,3185,3076,3501,3478,3450,3269,3604,3699,3685,3561,3392,3672,3581,3521,3048,2935,3654,3564,3647,3359
3330,3583,3118,3357,3188,3071,3501,3485,3448,3266,3606,3705,3684,3566,3387,3680,3582,3519,3054,2935,3654,3564,3647,3359
3336,3583,3116,3359,3192,3084,3500,3485,3445,3271,3609,3705,3684,3566,3387,3680,3582,3519,3054,2936,3653,3566,3647,3363
3329,3579,3114,3359,3192,3084,3500,3485,3445,3271,3609,3704,3688,3560,3394,3677,3588,3525,3053,2937,3654,3568,3638,3370
3329,3579,3114,3350,3176,3075,3499,3477,3444,3274,3605,3704,3685,3562,3386,3679,3579,3520,3049,2936,3660,3554,3643,3370
3326,3584,3107,3345,3189,3075,3502,3476,3446,3275,3605,3703,3688,3564,3394,3679,3579,3520,3049,2936,3660,3554,3643,3366
3326,3581,3108,3346,3187,3081,3504,3476,3446,3275,3605,3703,3688,3564,3394,3675,3582,3521,3053,2935,3656,3554,3644,3376
3326,3581,3108,3346,3187,3081,3504,3484,3444,3273,3606,3703,3684,3566,3386,3654,3585,3527,3049,2933,3653,3564,3643,3376
3327,3578,3105,3352,3184,3079,3503,3474,3450,3276,3604,3703,3687,3564,3389,3675,3583,3525,3047,2933,3653,3564,3643,3376
3299,3579,3112,3343,3185,3077,3498,3479,3446,3271,3604,3703,3687,3564,3389,3675,3583,3525,3047,2935,3647,3557,3643,3376
3325,3584,3102,3343,3185,3077,3498,3479,3446,3271,3604,3704,3689,3562,3380,3666,3584,3528,3055,2936,3652,3565,3646,3377
3325,3584,3102,3350,3184,3073,3497,3482,3446,3274,3604,3704,3687,3559,3385,3673,3580,3528,3048,2925,3654,3563,3646,3377
3324,3584,3101,3350,3182,3072,3496,3482,3439,3275,3606,3700,3687,3560,3387,3673,3580,3528,3048,2925,3654,3563,3646,3369
3328,3581,3105,3354,3181,3076,3498,3482,3439,3275,3606,3700,3687,3560,3387,3678,3583,3523,3050,2931,3657,3564,3651,3371
3328,3581,3105,3354,3181,3076,3498,3476,3448,3272,3604,3705,3671,3563,3390,3673,3582,3522,3043,2935,3657,3572,3636,3371
3330,3589,3113,3351,3181,3077,3499,3475,3447,3274,3607,3703,3684,3567,3389,3678,3585,3518,3053,2935,3657,3572,3636,3371
3330,3584,3112,3354,3184,3076,3499,3478,3451,3274,3605,3703,3684,3567,3389,3678,3585,3518,3053,2931,3653,3566,3644,3373
3329,3587,3120,3354,3184,3076,3499,3478,3451,3274,3605,3698,3683,3563,3387,3676,3583,3510,3043,2936,3659,3566,3642,3363
3329,3587,3120,3358,3185,3081,3502,3479,3445,3277,3609,3702,3681,3560,3381,3668,3574,3524,3045,2935,3654,3565,3639,3363
3331,3584,3117,3356,3183,3082,3501,3477,3448,3266,3607,3704,3688,3563,3377,3668,3574,3524,3045,2935,3654,3565,3639,3371
3332,3583,3122,3357,3179,3083,3503,3477,3448,3266,3607,3704,3688,3563,3377,3673,3571,3521,3049,2939,3653,3566,3645,3358
