ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3344,3040,3336,3025,3185,3208,2746,3025,2712,3013,3343,2974,3145,2971,2920,3147,2282,2736,2550,3388,3362,3353,3195,3331,3592,3108,3330,3112,3076,3498,3482,3447,3282,3603,3695,3683,3568,3419,3661,3580,3528,3048,2932,3655,3554,3639,3374,3118,3372,3167,3353,3284,3093,3407,3270,3199,2819,2986,3352,2898,3198,3255,3011,3222,3218,2775,2596,3382,3386,3377,3297
3115,3344,3040,3336,3030,3178,3203,2754,3026,2715,3012,3340,2981,3145,2984,2927,3145,2290,2748,2551,3390,3369,3361,3195,3331,3592,3108,3328,3109,3079,3494,3480,3449,3274,3603,3706,3682,3565,3423,3668,3579,3528,3054,2934,3653,3562,3653,3374,3118,3372,3167,3357,3292,3095,3414,3280,3202,2823,2992,3342,2907,3202,3248,3003,3226,3222,2777,2595,3380,3381,3374,3297
3119,3348,3040,3338,3022,3182,3198,2750,3020,2704,3018,3346,2966,3144,2982,2927,3145,2290,2748,2551,3390,3369,3361,3199,3333,3585,3103,3320,3103,3055,3494,3482,3451,3274,3602,3707,3686,3564,3422,3668,3579,3528,3054,2934,3653,3562,3653,3362,3118,3364,3170,3355,3294,3097,3416,3282,3198,2824,2993,3340,2908,3208,3249,3003,3226,3222,2777,2595,3380,3381,3374,3303
3120,3341,3045,3337,3030,3188,3216,2750,3020,2704,3018,3346,2966,3144,2982,2909,3147,2290,2747,2542,3390,3370,3357,3197,3334,3586,3098,3318,3115,3069,3492,3482,3451,3274,3602,3707,3686,3564,3422,3673,3583,3524,3052,2931,3658,3563,3647,3369,3119,3372,3173,3356,3291,3097,3400,3282,3198,2824,2993,3340,2908,3208,3249,3011,3223,3222,2774,2594,3382,3389,3374,3303
3120,3341,3045,3337,3030,3188,3216,2750,3026,2710,3019,3342,2969,3153,2982,2923,3150,2292,2745,2552,3392,3367,3356,3179,3334,3586,3098,3318,3115,3069,3492,3476,3442,3261,3601,3707,3688,3564,3422,3654,3580,3531,3051,2925,3654,3563,3646,3368,3119,3372,3173,3356,3291,3097,3400,3284,3201,2825,2989,3338,2907,3208,3256,3007,3229,3218,2774,2589,3385,3391,3375,3304
3122,3357,3036,3331,3028,3186,3222,2749,3016,2713,3017,3342,2974,3160,2972,2915,3150,2287,2748,2552,3392,3367,3356,3179,3334,3577,3102,3332,3115,3076,3492,3474,3443,3273,3606,3704,3687,3570,3425,3665,3578,3525,3050,2925,3654,3563,3646,3368,3120,3373,3171,3357,3295,3098,3411,3278,3201,2824,2991,3340,2904,3203,3254,3010,3219,3222,2776,2589,3385,3391,3375,3304
3120,3342,3033,3336,3027,3186,3219,2742,3020,2712,3016,3342,2974,3160,2972,2915,3150,2287,2748,2550,3378,3377,3357,3198,3340,3588,3118,3336,3127,3086,3502,3480,3438,3272,3602,3704,3687,3570,3425,3665,3578,3525,3050,2929,3659,3562,3649,3372,3112,3359,3171,3351,3294,3099,3415,3250,3200,2814,2991,3340,2904,3203,3254,3010,3219,3222,2776,2593,3383,3387,3380,3303
3119,3352,3043,3336,3027,3186,3219,2742,3020,2712,3016,3344,2978,3148,2975,2921,3148,2293,2737,2548,3386,3368,3358,3205,3347,3588,3130,3336,3127,3086,3502,3480,3438,3272,3602,3707,3680,3561,3419,3668,3583,3528,3047,2931,3651,3565,3649,3376,3121,3373,3174,3351,3294,3099,3415,3250,3200,2814,2991,3347,2903,3204,3255,3009,3225,3222,2774,2590,3381,3390,3381,3300
3119,3352,3043,3334,3031,3184,3216,2732,3026,2713,3017,3332,2979,3142,2980,2925,3150,2287,2747,2554,3388,3369,3358,3205,3347,3588,3130,3346,3129,3099,3499,3476,3451,3277,3597,3708,3676,3555,3427,3665,3578,3534,3048,2928,3657,3563,3649,3376,3121,3373,3174,3353,3288,3092,3411,3276,3202,2826,2996,3334,2904,3202,3252,3011,3228,3218,2778,2593,3383,3393,3375,3300
3123,3351,3036,3332,3033,3185,3214,2730,3024,2711,3010,3344,2977,3139,2978,2925,3150,2287,2747,2554,3388,3369,3358,3202,3339,3559,3143,3351,3134,3109,3504,3482,3455,3283,3597,3698,3676,3562,3413,3665,3578,3534,3048,2928,3657,3563,3649,3375,3115,3367,3165,3358,3284,3093,3414,3282,3198,2822,2996,3343,2906,3208,3254,3011,3228,3218,2778,2593,3383,3393,3375,3303
3118,3353,3030,3336,3027,3185,3216,2730,3024,2711,3010,3344,2977,3139,2978,2924,3139,2298,2749,2555,3380,3360,3360,3198,3344,3583,3143,3356,3126,3107,3505,3482,3455,3283,3597,3698,3676,3562,3413,3665,3582,3516,3052,2929,3660,3573,3652,3371,3118,3368,3172,3358,3293,3098,3417,3282,3198,2822,2996,3343,2906,3208,3254,3010,3224,3222,2777,2591,3384,3390,3366,3296
3118,3353,3030,3336,3027,3185,3216,2751,3024,2706,3013,3338,2976,3139,2986,2920,3148,2285,2746,2541,3386,3370,3360,3200,3344,3583,3143,3356,3126,3107,3505,3482,3454,3284,3605,3702,3680,3562,3415,3668,3581,3527,3055,2930,3659,3571,3650,3370,3118,3368,3172,3358,3293,3098,3417,3278,3197,2827,2995,3338,2904,3207,3247,3008,3222,3223,2776,2591,3380,3390,3362,3304
3120,3349,3040,3325,3022,3179,3216,2751,3028,2701,3023,3343,2974,3148,2974,2915,3154,2279,2745,2541,3386,3370,3360,3200,3328,3588,3132,3347,3125,3101,3468,3481,3449,3280,3600,3706,3680,3554,3414,3668,3582,3523,3050,2930,3659,3571,3650,3370,3118,3368,3167,3360,3289,3099,3414,3268,3202,2821,2991,3344,2905,3201,3252,3010,3225,3213,2776,2591,3380,3390,3362,3304
3118,3334,3036,3331,3028,3183,3221,2753,3020,2711,3014,3343,2974,3148,2974,2915,3154,2279,2745,2554,3387,3358,3355,3188,3336,3583,3121,3338,3119,3079,3496,3478,3449,3275,3600,3706,3680,3554,3414,3668,3582,3523,3050,2930,3656,3564,3649,3357,3108,3370,3173,3358,3293,3098,3414,3277,3204,2824,2992,3344,2905,3201,3252,3010,3225,3213,2776,2594,3378,3387,3375,3292
3120,3348,3042,3331,3028,3183,3221,2753,3020,2711,3014,3343,2977,3154,2978,2908,3148,2290,2747,2534,3380,3362,3360,3198,3330,3586,3110,3338,3119,3079,3496,3478,3449,3275,3600,3704,3682,3560,3413,3671,3583,3525,3048,2930,3652,3563,3647,3351,3113,3369,3170,3358,3293,3098,3414,3277,3204,2824,2992,3342,2906,3204,3250,3011,3223,3223,2779,2595,3385,3385,3376,3296
3120,3348,3042,3326,3019,3197,3217,2748,3017,2701,3010,3347,2975,3149,2976,2915,3142,2292,2744,2556,3390,3366,3356,3198,3330,3586,3110,3338,3118,3077,3492,3478,3451,3277,3595,3706,3679,3561,3410,3665,3585,3519,3048,2936,3651,3553,3644,3351,3113,3369,3170,3353,3294,3096,3412,3283,3194,2826,2994,3346,2897,3204,3254,3011,3225,3218,2776,2593,3381,3384,3379,3296
3119,3354,3042,3327,3017,3184,3217,2754,3027,2703,3014,3342,2975,3149,2985,2915,3142,2292,2744,2556,3390,3366,3356,3187,3330,3585,3105,3336,3115,3080,3493,3480,3450,3278,3605,3703,3681,3563,3406,3665,3585,3519,3048,2936,3651,3553,3644,3369,3118,3371,3153,3356,3285,3070,3414,3280,3200,2825,2992,3344,2905,3204,3253,3011,3225,3218,2776,2593,3381,3384,3379,3300
3119,3342,3042,3327,3024,3183,3223,2754,3027,2703,3014,3342,2975,3149,2985,2915,3156,2296,2746,2550,3385,3362,3362,3199,3325,3586,3105,3336,3121,3074,3495,3480,3450,3278,3605,3703,3681,3563,3406,3666,3583,3523,3051,2937,3658,3562,3639,3373,3120,3371,3169,3359,3294,3098,3412,3280,3200,2825,2992,3344,2905,3204,3253,3011,3223,3218,2774,2587,3380,3385,3380,3295
3119,3342,3042,3327,3024,3183,3223,2741,3026,2708,3012,3340,2976,3152,2966,2914,3150,2302,2745,2554,3387,3365,3358,3201,3325,3586,3105,3336,3121,3074,3495,3480,3449,3278,3597,3707,3681,3569,3408,3669,3579,3535,3051,2938,3660,3565,3644,3372,3120,3371,3169,3359,3294,3098,3412,3277,3202,2820,2996,3340,2901,3202,3258,3010,3224,3219,2777,2594,3382,3388,3377,3304
3115,3352,3041,3334,3018,3183,3216,2747,3024,2713,3007,3350,2977,3149,2985,2916,3143,2294,2742,2554,3387,3365,3358,3201,3332,3577,3109,3332,3124,3082,3497,3481,3447,3281,3603,3702,3687,3568,3408,3670,3576,3528,3050,2938,3660,3565,3644,3372,3119,3371,3173,3355,3278,3095,3419,3281,3200,2825,2994,3332,2905,3207,3242,3003,3223,3211,2776,2594,3382,3388,3377,3304
3118,3349,3033,3336,3026,3185,3211,2753,3020,2685,3010,3350,2977,3149,2985,2916,3143,2294,2742,2550,3392,3370,3351,3191,3327,3573,3103,3344,3123,3078,3493,3470,3448,3277,3600,3702,3687,3568,3408,3670,3576,3528,3050,2935,3654,3530,3643,3365,3113,3367,3175,3355,3293,3100,3412,3276,3204,2823,2997,3332,2905,3207,3242,3003,3223,3211,2776,2595,3379,3392,3382,3292
3128,3351,3041,3336,3026,3185,3211,2753,3020,2685,3010,3340,2976,3152,2988,2920,3149,2298,2747,2553,3384,3374,3351,3203,3330,3587,3105,3344,3123,3078,3493,3470,3448,3277,3600,3706,3685,3562,3411,3666,3582,3528,3051,2934,3656,3556,3647,3374,3119,3370,3164,3355,3293,3100,3412,3276,3204,2823,2997,3344,2906,3208,3255,3008,3220,3223,2776,2597,3388,3394,3376,3298
3128,3351,3041,3336,3019,3170,3224,2749,3026,2707,3012,3340,2980,3146,2985,2913,3144,2296,2743,2551,3390,3355,3347,3203,3330,3587,3105,3339,3129,3076,3492,3475,3453,3277,3602,3704,3686,3562,3411,3669,3584,3524,3048,2933,3654,3568,3651,3374,3119,3370,3164,3356,3295,3059,3417,3277,3198,2825,2995,3341,2907,3206,3252,3004,3226,3223,2772,2593,3386,3386,3380,3298
3121,3349,3047,3332,3017,3179,3219,2753,3025,2709,3008,3347,2978,3154,2984,2913,3144,2296,2743,2551,3390,3355,3347,3196,3328,3587,3109,3338,3132,3079,3490,3478,3449,3272,3600,3703,3687,3557,3411,3669,3584,3524,3048,2933,3654,3568,3651,3373,3118,3365,3170,3354,3296,3093,3410,3268,3203,2826,2995,3344,2907,3207,3258,3004,3226,3223,2772,2593,3386,3386,3380,3300
3115,3356,3034,3333,3018,3182,3210,2753,3025,2709,3008,3347,2978,3154,2984,2920,3140,2286,2747,2553,3383,3359,3348,3195,3334,3582,3126,3351,3142,3090,3505,3478,3449,3272,3600,3703,3687,3557,3411,3669,3583,3527,3055,2930,3652,3574,3655,3376,3120,3374,3170,3349,3291,3100,3412,3268,3203,2826,2995,3344,2907,3207,3258,3011,3225,3216,2771,2594,3387,3389,3377,3300
3115,3356,3034,3333,3018,3182,3210,2685,3015,2714,3015,3346,2973,3136,2984,2909,3146,2285,2747,2539,3389,3357,3359,3201,3334,3582,3126,3351,3142,3090,3505,3485,3451,3277,3606,3702,3682,3553,3410,3670,3581,3525,3048,2927,3656,3570,3646,3373,3120,3374,3170,3349,3291,3100,3412,3282,3204,2827,2993,3339,2904,3209,3256,3011,3223,3217,2774,2592,3379,3386,3379,3298
3115,3348,3037,3336,3026,3176,3218,2752,3025,2711,2952,3336,2983,3155,2982,2916,3137,2288,2751,2539,3389,3357,3359,3201,3332,3587,3131,3360,3140,3097,3502,3473,3453,3283,3602,3698,3684,3564,3410,3666,3583,3519,3042,2927,3656,3570,3646,3373,3115,3360,3167,3360,3290,3097,3416,3275,3193,2825,2989,3332,2902,3209,3240,3008,3221,3214,2779,2592,3379,3386,3379,3298
3118,3350,3044,3337,3027,3182,3219,2751,3029,2714,3011,3336,2983,3155,2982,2916,3137,2288,2751,2553,3387,3369,3352,3193,3342,3592,3138,3359,3145,3104,3507,3483,3450,3285,3602,3698,3684,3564,3410,3666,3583,3519,3042,2933,3650,3569,3651,3369,3119,3370,3174,3351,3294,3100,3411,3276,3200,2821,2991,3332,2902,3209,3240,3008,3221,3214,2779,2594,3371,3392,3381,3295
3111,3358,3043,3337,3027,3182,3219,2751,3029,2714,3011,3344,2979,3152,2984,2916,3146,2295,2742,2552,3391,3360,3363,3195,3340,3592,3153,3359,3145,3104,3507,3483,3450,3285,3602,3701,3685,3566,3411,3670,3583,3522,3042,2924,3658,3572,3648,3371,3122,3372,3173,3351,3294,3100,3411,3276,3200,2821,2991,3339,2901,3208,3256,3013,3221,3213,2768,2588,3382,3384,3375,3294
3111,3358,3043,3337,3026,3178,3212,2757,3024,2710,3016,3334,2971,3156,2974,2921,3152,2285,2744,2546,3387,3369,3344,3195,3340,3592,3153,3366,3150,3121,3509,3488,3455,3280,3606,3705,3677,3560,3408,3661,3579,3518,3048,2925,3662,3571,3643,3371,3122,3372,3173,3354,3291,3091,3410,3274,3201,2817,2996,3342,2897,3207,3252,3006,3224,3223,2773,2593,3383,3386,3378,3294
3115,3357,3041,3334,3026,3183,3219,2752,3021,2713,3018,3334,2976,3149,2976,2921,3152,2285,2744,2546,3387,3369,3344,3194,3345,3595,3158,3370,3151,3120,3512,3487,3458,3288,3608,3688,3678,3566,3409,3661,3579,3518,3048,2925,3662,3571,3643,3368,3120,3370,3169,3354,3277,3099,3410,3274,3202,2821,2995,3343,2903,3204,3254,3006,3224,3223,2773,2593,3383,3386,3378,3298
3115,3346,3048,3321,3027,3185,3216,2752,3021,2713,3018,3334,2976,3149,2976,2918,3147,2289,2744,2550,3387,3370,3351,3203,3344,3594,3163,3372,3151,3132,3514,3487,3458,3288,3608,3688,3678,3566,3409,3657,3581,3524,3051,2934,3657,3564,3647,3372,3116,3365,3172,3357,3289,3098,3415,3274,3202,2821,2995,3343,2903,3204,3254,3009,3223,3221,2775,2595,3382,3381,3379,3291
3115,3346,3048,3321,3027,3185,3216,2746,3015,2706,3014,3323,2975,3150,2962,2921,3134,2281,2741,2550,3385,3371,3345,3202,3344,3594,3163,3372,3151,3132,3514,3489,3455,3290,3603,3701,3679,3565,3404,3671,3582,3525,3050,2932,3657,3571,3650,3373,3116,3365,3172,3357,3289,3098,3415,3282,3205,2817,2991,3340,2907,3202,3248,3012,3227,3215,2778,2593,3380,3391,3381,3302
3108,3352,3048,3336,3027,3185,3209,2754,3024,2715,3015,3309,2969,3144,2981,2924,3147,2283,2740,2550,3385,3371,3345,3202,3346,3598,3163,3369,3151,3128,3513,3484,3456,3282,3594,3708,3683,3566,3405,3668,3567,3526,3049,2932,3657,3571,3650,3373,3122,3362,3172,3350,3292,3101,3407,3280,3192,2801,2995,3349,2902,3206,3248,3011,3223,3221,2776,2593,3380,3391,3381,3302
3116,3346,3042,3331,3033,3194,3216,2757,3026,2712,3013,3309,2969,3144,2981,2924,3147,2283,2740,2553,3390,3364,3356,3193,3344,3592,3156,3360,3146,3118,3510,3482,3458,3274,3602,3708,3683,3566,3405,3668,3567,3526,3049,2933,3655,3570,3652,3366,3114,3373,3170,3354,3291,3096,3416,3280,3201,2815,2993,3349,2902,3206,3248,3011,3223,3221,2776,2590,3388,3392,3380,3294
3118,3340,3049,3331,3033,3194,3216,2757,3026,2712,3013,3346,2977,3139,2983,2912,3148,2293,2746,2555,3385,3376,3357,3202,3344,3586,3149,3360,3146,3118,3510,3482,3458,3274,3602,3703,3681,3562,3400,3662,3582,3517,3048,2934,3654,3573,3648,3368,3120,3372,3173,3354,3291,3096,3416,3280,3201,2815,2993,3342,2906,3202,3252,3000,3225,3220,2779,2594,3386,3391,3379,3301
3118,3340,3049,3332,3032,3183,3209,2750,3031,2714,3013,3343,2976,3146,2990,2924,3147,2279,2741,2551,3383,3365,3366,3202,3344,3586,3149,3361,3148,3109,3510,3477,3450,3276,3603,3711,3677,3567,3403,3662,3582,3531,3048,2933,3657,3560,3653,3368,3120,3372,3173,3349,3294,3101,3405,3275,3204,2819,2993,3345,2897,3206,3254,3012,3227,3219,2768,2594,3386,3382,3378,3301
3121,3347,3045,3338,3026,3184,3214,2744,3028,2712,3016,3340,2975,3153,2985,2924,3147,2279,2741,2551,3383,3365,3366,3184,3338,3586,3139,3352,3153,3099,3506,3474,3444,3274,3603,3704,3684,3560,3404,3662,3582,3531,3048,2933,3657,3560,3653,3373,3118,3361,3176,3353,3289,3096,3416,3274,3203,2823,2994,3346,2896,3208,3254,3012,3227,3219,2768,2594,3386,3382,3378,3304
3115,3347,3044,3326,3029,3185,3220,2744,3028,2712,3016,3340,2975,3153,2985,2924,3148,2287,2746,2548,3391,3372,3357,3183,3340,3586,3141,3354,3152,3096,3501,3474,3444,3274,3603,3704,3684,3560,3404,3668,3582,3532,3053,2925,3660,3569,3644,3377,3120,3372,3170,3352,3291,3099,3414,3274,3203,2823,2994,3346,2896,3208,3254,3011,3228,3216,2774,2594,3380,3393,3372,3303
3115,3347,3044,3326,3029,3185,3220,2745,3007,2704,3017,3344,2964,3147,2980,2905,3150,2294,2740,2549,3391,3354,3355,3202,3340,3586,3141,3354,3152,3096,3501,3485,3439,3267,3602,3706,3675,3562,3406,3659,3580,3526,3048,2932,3653,3566,3650,3374,3120,3372,3170,3352,3291,3099,3414,3277,3199,2824,2992,3337,2905,3209,3254,3006,3225,3209,2772,2594,3386,3381,3376,3295
3124,3349,3043,3333,3025,3185,3216,2740,3028,2709,3012,3341,2972,3152,2983,2924,3149,2294,2737,2549,3391,3354,3355,3202,3340,3595,3109,3340,3159,3097,3506,3484,3448,3277,3604,3705,3680,3560,3412,3668,3582,3524,3053,2932,3653,3566,3650,3374,3120,3366,3170,3354,3295,3096,3412,3282,3199,2825,2993,3346,2906,3203,3255,3011,3227,3217,2776,2594,3386,3381,3376,3295
3116,3353,3035,3327,3029,3189,3225,2727,3016,2706,3012,3341,2972,3152,2983,2924,3149,2294,2737,2553,3387,3364,3349,3199,3334,3574,3131,3356,3160,3099,3497,3468,3450,3280,3600,3705,3680,3560,3412,3668,3582,3524,3053,2934,3655,3573,3648,3377,3121,3373,3165,3352,3293,3096,3406,3282,3200,2828,2995,3346,2906,3203,3255,3011,3227,3217,2776,2595,3383,3390,3377,3302
3121,3349,3039,3327,3029,3189,3225,2727,3016,2706,3012,3346,2966,3154,2977,2914,3144,2290,2748,2554,3377,3362,3359,3194,3335,3582,3133,3356,3160,3099,3497,3468,3450,3280,3600,3702,3679,3562,3409,3670,3581,3516,3052,2930,3652,3571,3647,3379,3114,3371,3168,3352,3293,3096,3406,3282,3200,2828,2995,3348,2897,3204,3251,3009,3223,3222,2774,2592,3382,3385,3379,3298
3121,3349,3039,3339,3025,3187,3216,2736,3017,2709,3021,3341,2977,3149,2973,2920,3152,2295,2735,2550,3387,3365,3350,3194,3335,3582,3133,3357,3158,3095,3479,3480,3452,3281,3603,3703,3686,3560,3412,3673,3582,3521,3056,2931,3660,3570,3652,3379,3114,3371,3168,3358,3295,3090,3414,3277,3205,2821,2994,3343,2901,3206,3250,3003,3222,3216,2768,2593,3375,3393,3383,3298
3118,3350,3040,3332,3026,3188,3215,2747,3023,2707,3014,3343,2975,3147,2986,2920,3152,2295,2735,2550,3387,3365,3350,3204,3334,3587,3130,3362,3162,3098,3492,3482,3451,3275,3605,3704,3683,3567,3415,3673,3582,3521,3056,2931,3660,3570,3652,3376,3117,3370,3173,3358,3290,3100,3413,3282,3201,2820,2993,3336,2903,3209,3254,3003,3222,3216,2768,2593,3375,3393,3383,3301
3122,3334,3034,3340,3011,3183,3220,2747,3023,2707,3014,3343,2975,3147,2986,2920,3149,2284,2750,2551,3387,3366,3355,3198,3334,3583,3130,3356,3159,3092,3502,3482,3451,3275,3605,3704,3683,3567,3415,3669,3580,3531,3044,2929,3657,3570,3645,3377,3118,3370,3170,3356,3290,3099,3415,3282,3201,2820,2993,3336,2903,3209,3254,3007,3217,3214,2777,2595,3386,3387,3377,3300
3122,3334,3034,3340,3011,3183,3220,2752,3017,2690,3011,3343,2975,3147,2975,2922,3149,2296,2747,2553,3382,3370,3356,3199,3334,3583,3130,3356,3159,3092,3502,3481,3449,3280,3602,3706,3679,3563,3415,3672,3575,3524,3051,2932,3659,3571,3650,3370,3118,3370,3170,3356,3290,3099,3415,3281,3193,2820,2993,3337,2902,3204,3254,3007,3221,3218,2769,2593,3380,3377,3375,3301
3122,3349,3036,3333,3027,3181,3214,2750,3016,2715,3012,3338,2977,3152,2981,2921,3148,2295,2745,2553,3382,3370,3356,3199,3329,3590,3127,3342,3161,3082,3502,3479,3449,3277,3600,3703,3680,3565,3412,3668,3583,3519,3053,2932,3659,3571,3650,3370,3112,3374,3170,3354,3292,3103,3413,3279,3204,2822,2988,3345,2907,3203,3253,3008,3226,3219,2775,2593,3380,3377,3375,3301
3121,3352,3046,3325,3019,3177,3216,2750,3025,2702,3020,3338,2977,3152,2981,2921,3148,2295,2745,2536,3390,3367,3358,3197,3337,3586,3123,3349,3156,3088,3501,3480,3450,3271,3605,3703,3680,3565,3412,3668,3583,3519,3053,2932,3660,3570,3645,3375,3115,3372,3171,3343,3287,3099,3402,3280,3203,2825,2993,3345,2907,3203,3253,3008,3226,3219,2775,2593,3383,3386,3375,3302
3119,3349,3038,3325,3019,3177,3216,2750,3025,2702,3020,3344,2974,3154,2972,2914,3153,2291,2744,2552,3388,3359,3365,3186,3336,3589,3121,3349,3156,3088,3501,3480,3450,3271,3605,3702,3684,3563,3411,3669,3588,3525,3053,2934,3658,3567,3640,3376,3120,3372,3172,3343,3287,3099,3402,3280,3203,2825,2993,3342,2900,3204,3249,3008,3228,3220,2775,2593,3385,3389,3377,3303
