ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3360,3056,3342,3038,3185,3215,2766,3027,2725,3021,3352,2991,3157,2984,2938,3155,2284,2751,2546,3398,3360,3364,3197,3298,3564,2543,2898,3165,2477,3234,3446,3400,3214,3579,3693,3630,3546,3526,3611,3567,3519,3036,2902,3648,3564,3652,3502,3121,3366,3177,3363,3291,3066,3408,3282,3204,2833,2997,3350,2908,3207,3257,3014,3229,3224,2780,2600,3385,3391,3383,3304
3126,3360,3056,3342,3038,3185,3215,2763,3039,2724,3023,3345,2997,3161,2984,2933,3151,2275,2758,2564,3398,3377,3360,3202,3298,3564,2543,2898,3165,2477,3234,3444,3399,3214,3574,3697,3636,3554,3520,3612,3571,3523,3043,2910,3649,3560,3663,3498,3121,3366,3177,3363,3291,3066,3408,3286,3210,2823,3000,3344,2898,3209,3255,3010,3228,3226,2763,2598,3384,3395,3384,3302
3124,3360,3055,3335,3036,3194,3226,2760,3036,2724,3015,3350,2994,3165,2987,2936,3145,2286,2751,2564,3398,3377,3360,3202,3301,3560,2525,2899,3139,2470,3232,3445,3391,3217,3579,3694,3634,3550,3532,3610,3574,3519,3038,2910,3649,3560,3663,3498,3123,3374,3175,3357,3296,3109,3418,3286,3202,2835,2998,3351,2907,3210,3256,3010,3227,3222,2781,2598,3384,3395,3384,3302
3117,3352,3060,3346,3035,3192,3219,2768,3030,2727,3025,3350,2994,3165,2987,2936,3145,2286,2751,2564,3393,3378,3367,3199,3291,3548,2528,2902,3116,2465,3226,3422,3394,3212,3577,3694,3634,3550,3532,3610,3574,3519,3038,2904,3652,3553,3662,3496,3112,3373,3178,3352,3294,3105,3424,3283,3210,2834,2999,3351,2907,3210,3256,3010,3227,3222,2781,2598,3384,3380,3382,3296
3121,3364,3052,3346,3035,3192,3219,2768,3030,2727,3025,3344,2989,3166,2970,2938,3158,2278,2748,2555,3400,3377,3346,3197,3286,3546,2519,2902,3116,2465,3226,3422,3394,3212,3577,3698,3629,3530,3529,3620,3576,3509,3036,2912,3647,3558,3668,3499,3122,3374,3155,3352,3294,3105,3424,3283,3210,2834,2999,3346,2915,3208,3255,3016,3228,3223,2781,2597,3387,3393,3385,3306
3121,3364,3052,3344,3027,3187,3229,2759,3036,2727,3024,3353,2993,3162,2986,2942,3157,2283,2750,2560,3400,3379,3359,3197,3286,3546,2519,2914,3092,2461,3231,3432,3393,3206,3582,3697,3640,3553,3532,3619,3573,3518,3045,2912,3651,3560,3667,3499,3122,3374,3155,3351,3300,3102,3409,3288,3202,2823,2997,3343,2898,3208,3243,3018,3230,3227,2776,2599,3388,3386,3378,3306
3115,3353,3064,3339,3029,3194,3221,2758,3041,2713,3021,3350,2988,3156,2974,2942,3157,2283,2750,2560,3400,3379,3359,3205,3277,3552,2511,2912,3076,2455,3224,3433,3392,3202,3580,3698,3642,3550,3532,3619,3573,3518,3045,2912,3651,3560,3667,3488,3122,3376,3174,3362,3293,3103,3421,3284,3208,2833,2998,3351,2911,3210,3258,3018,3230,3227,2776,2599,3388,3386,3378,3308
3117,3359,3055,3343,3037,3202,3219,2758,3041,2713,3021,3350,2988,3156,2974,2940,3139,2272,2749,2558,3394,3379,3353,3208,3275,3540,2496,2900,3061,2441,3216,3433,3392,3202,3580,3698,3642,3550,3532,3620,3570,3518,3041,2910,3654,3555,3665,3490,3127,3370,3173,3352,3297,3106,3413,3284,3208,2833,2998,3351,2911,3210,3258,3012,3229,3227,2779,2600,3390,3392,3380,3304
3117,3359,3055,3343,3037,3202,3219,2763,3038,2727,3020,3354,2991,3164,2985,2940,3156,2269,2748,2561,3400,3378,3368,3204,3275,3540,2496,2900,3061,2441,3216,3424,3389,3197,3585,3696,3649,3558,3528,3618,3583,3522,3043,2912,3649,3552,3659,3491,3127,3370,3173,3352,3297,3106,3413,3283,3209,2821,2998,3351,2900,3214,3254,3006,3232,3225,2784,2603,3383,3385,3376,3306
3117,3354,3053,3336,3033,3197,3227,2760,3036,2703,3022,3335,2995,3165,2982,2939,3154,2275,2754,2561,3400,3378,3368,3204,3273,3544,2488,2895,3054,2428,3210,3427,3387,3191,3583,3690,3643,3565,3534,3615,3572,3519,3039,2912,3649,3552,3659,3491,3122,3372,3176,3359,3290,3103,3418,3283,3209,2831,2999,3348,2909,3208,3258,3016,3233,3227,2779,2603,3383,3385,3376,3306
3126,3350,3064,3343,3031,3197,3219,2757,3043,2722,3016,3335,2995,3165,2982,2939,3154,2275,2754,2564,3399,3385,3362,3204,3271,3543,2475,2890,3048,2426,3204,3432,3383,3183,3581,3690,3643,3565,3534,3615,3572,3519,3039,2916,3647,3552,3660,3484,3112,3372,3174,3360,3296,3109,3414,3287,3210,2836,2995,3348,2909,3208,3258,3016,3233,3227,2779,2598,3385,3395,3382,3309
3130,3351,3059,3343,3031,3197,3219,2757,3043,2722,3016,3354,2995,3159,2990,2938,3158,2285,2749,2556,3398,3373,3367,3191,3264,3543,2471,2890,3048,2426,3204,3432,3383,3183,3581,3698,3642,3560,3534,3621,3578,3522,3039,2915,3651,3549,3664,3489,3120,3375,3180,3360,3296,3109,3414,3287,3210,2836,2995,3344,2908,3213,3261,3012,3229,3218,2783,2601,3382,3390,3375,3303
3130,3351,3059,3345,3036,3191,3227,2760,3038,2725,3022,3355,2992,3161,2985,2941,3158,2282,2751,2561,3400,3376,3364,3191,3264,3543,2471,2893,3054,2419,3213,3428,3382,3179,3587,3687,3645,3559,3538,3626,3567,3520,3039,2917,3656,3554,3654,3489,3120,3375,3180,3359,3297,3102,3420,3289,3210,2815,2995,3338,2912,3207,3256,3013,3225,3228,2782,2602,3379,3389,3376,3303
3117,3355,3054,3335,3035,3204,3226,2752,3023,2713,3024,3355,2998,3156,2968,2941,3158,2282,2751,2561,3400,3376,3364,3147,3268,3540,2475,2903,3066,2435,3222,3429,3382,3190,3583,3698,3646,3563,3530,3626,3567,3520,3039,2917,3656,3554,3654,3486,3123,3370,3182,3361,3301,3108,3417,3278,3206,2832,3000,3346,2910,3209,3254,3013,3225,3228,2782,2602,3379,3389,3376,3308
3126,3359,3056,3350,3034,3197,3224,2752,3023,2713,3024,3355,2998,3156,2968,2939,3155,2284,2747,2558,3399,3365,3360,3204,3263,3529,2475,2903,3060,2436,3220,3429,3382,3190,3583,3698,3646,3563,3530,3615,3574,3517,3039,2917,3649,3547,3664,3484,3121,3375,3177,3362,3296,3106,3414,3278,3206,2832,3000,3346,2910,3209,3254,3017,3228,3226,2780,2602,3388,3394,3380,3309
3126,3359,3056,3350,3034,3197,3224,2750,3036,2728,3023,3356,2991,3164,2987,2936,3156,2289,2751,2563,3399,3377,3369,3202,3263,3529,2475,2903,3060,2436,3220,3419,3387,3190,3585,3702,3650,3559,3534,3629,3581,3526,3042,2913,3647,3549,3661,3491,3121,3375,3177,3362,3296,3106,3414,3288,3203,2822,2998,3349,2900,3208,3252,3009,3229,3225,2784,2598,3389,3390,3385,3306
3125,3357,3049,3335,3033,3204,3229,2761,3031,2722,3024,3352,2991,3164,2975,2928,3155,2282,2755,2563,3399,3377,3369,3202,3265,3539,2478,2902,3064,2434,3218,3427,3390,3188,3589,3695,3645,3559,3536,3633,3577,3521,3045,2913,3647,3549,3661,3491,3124,3375,3174,3357,3292,3107,3416,3282,3212,2836,2997,3344,2909,3213,3259,3017,3229,3228,2782,2598,3389,3390,3385,3306
3126,3354,3053,3344,3031,3195,3210,2756,3040,2722,3021,3352,2991,3164,2975,2928,3155,2282,2755,2556,3391,3381,3352,3208,3259,3540,2472,2893,3066,2428,3214,3429,3383,3193,3586,3695,3645,3559,3536,3633,3577,3521,3045,2917,3640,3553,3661,3488,3114,3375,3178,3354,3303,3109,3418,3284,3210,2824,2999,3344,2909,3213,3259,3017,3229,3228,2782,2603,3383,3390,3369,3294
3125,3360,3055,3344,3031,3195,3210,2756,3040,2722,3021,3355,2997,3153,2973,2939,3156,2281,2744,2559,3394,3378,3367,3207,3262,3531,2468,2893,3066,2428,3214,3429,3383,3193,3586,3694,3650,3554,3531,3625,3576,3519,3044,2916,3651,3546,3659,3484,3123,3371,3177,3354,3303,3109,3418,3284,3210,2824,2999,3346,2911,3210,3261,3014,3224,3223,2781,2599,3388,3384,3373,3304
3125,3360,3055,3341,3032,3189,3225,2758,3039,2727,3020,3344,2996,3156,2982,2930,3156,2280,2752,2561,3393,3375,3365,3207,3262,3531,2468,2895,3071,2425,3216,3431,3385,3189,3583,3695,3650,3558,3528,3638,3580,3521,3037,2913,3646,3549,3661,3484,3123,3371,3177,3359,3298,3107,3420,3288,3199,2832,2997,3346,2910,3207,3246,3017,3228,3229,2778,2598,3388,3390,3378,3304
3129,3348,3048,3344,3020,3195,3231,2762,3029,2708,3023,3357,2999,3162,2975,2930,3156,2280,2752,2561,3393,3375,3365,3207,3254,3540,2436,2900,3070,2424,3215,3433,3384,3186,3586,3701,3652,3555,3530,3638,3580,3521,3037,2913,3646,3549,3661,3484,3123,3375,3181,3364,3292,3106,3418,3285,3205,2832,3002,3344,2905,3216,3263,3017,3228,3229,2778,2598,3388,3390,3378,3305
3129,3356,3050,3347,3033,3196,3228,2762,3029,2708,3023,3357,2999,3162,2975,2938,3157,2282,2754,2530,3392,3382,3368,3207,3260,3537,2462,2894,3071,2421,3197,3433,3384,3186,3586,3701,3652,3555,3530,3631,3577,3521,3039,2921,3645,3552,3664,3477,3125,3373,3175,3356,3301,3109,3423,3285,3205,2832,3002,3344,2905,3216,3263,3014,3230,3226,2777,2597,3388,3386,3385,3306
3129,3356,3050,3347,3033,3196,3228,2763,3030,2726,3022,3356,2995,3155,2984,2933,3159,2280,2753,2548,3393,3373,3370,3209,3260,3537,2462,2894,3071,2421,3197,3427,3382,3189,3590,3694,3651,3562,3532,3632,3573,3519,3040,2918,3644,3544,3668,3482,3125,3373,3175,3356,3301,3109,3423,3282,3206,2830,2999,3350,2904,3206,3262,3017,3216,3220,2778,2583,3384,3394,3383,3303
3130,3361,3060,3331,3024,3188,3225,2767,3036,2718,3030,3352,2992,3161,2976,2932,3160,2272,2750,2548,3393,3373,3370,3209,3257,3529,2459,2888,3074,2413,3216,3426,3383,3184,3594,3705,3645,3562,3531,3632,3580,3525,3038,2918,3644,3544,3668,3482,3121,3371,3181,3358,3298,3103,3423,3284,3208,2832,3000,3349,2909,3210,3260,3013,3228,3225,2781,2583,3384,3394,3383,3303
3125,3345,3049,3342,3035,3191,3229,2747,3028,2733,3024,3352,2992,3161,2976,2932,3160,2272,2750,2564,3394,3372,3340,3194,3251,3534,2451,2880,3068,2402,3206,3424,3378,3185,3586,3705,3645,3562,3531,3632,3580,3525,3038,2924,3651,3547,3660,3492,3114,3368,3173,3347,3298,3104,3418,3287,3200,2833,3001,3349,2909,3210,3260,3013,3228,3225,2781,2596,3384,3392,3384,3304
3125,3355,3057,3342,3035,3191,3229,2747,3028,2733,3024,3353,2996,3162,2975,2935,3155,2288,2751,2557,3389,3373,3363,3206,3247,3532,2441,2880,3068,2402,3206,3424,3378,3185,3586,3680,3649,3560,3527,3624,3577,3519,3040,2918,3651,3540,3659,3482,3125,3370,3182,3347,3298,3104,3418,3287,3200,2833,3001,3346,2878,3206,3261,3013,3227,3224,2778,2595,3384,3384,3374,3303
3125,3355,3057,3333,3026,3205,3225,2762,3025,2712,3017,3358,2989,3159,2979,2936,3152,2280,2750,2561,3398,3373,3366,3206,3247,3532,2441,2873,3070,2402,3206,3426,3377,3184,3583,3699,3646,3560,3527,3626,3585,3520,3042,2919,3643,3543,3662,3482,3125,3370,3182,3356,3296,3101,3418,3287,3211,2830,2994,3336,2907,3209,3255,3015,3230,3227,2784,2602,3389,3396,3381,3303
3123,3360,3055,3331,3049,3199,3226,2767,3036,2719,3021,3354,2996,3160,2985,2936,3152,2280,2750,2561,3398,3373,3366,3191,3243,3535,2435,2865,3072,2395,3208,3421,3377,3173,3583,3697,3656,3561,3531,3626,3585,3520,3042,2919,3643,3543,3662,3486,3123,3369,3182,3360,3286,3101,3417,3277,3208,2832,2999,3347,2910,3206,3260,3015,3230,3227,2784,2602,3389,3396,3381,3304
3121,3350,3054,3334,3033,3201,3231,2767,3036,2719,3021,3354,2996,3160,2985,2931,3164,2273,2752,2562,3397,3370,3369,3208,3241,3523,2431,2861,3070,2401,3203,3421,3377,3173,3583,3697,3656,3561,3531,3637,3565,3519,3044,2921,3644,3552,3660,3482,3120,3375,3168,3361,3301,3104,3422,3277,3208,2832,2999,3347,2910,3206,3260,3010,3229,3228,2781,2600,3385,3388,3381,3308
3121,3350,3054,3334,3033,3201,3231,2752,3035,2723,3024,3350,3001,3163,2973,2937,3158,2284,2753,2563,3396,3376,3366,3206,3241,3523,2431,2861,3070,2401,3203,3420,3378,3176,3583,3694,3654,3558,3529,3630,3578,3514,3047,2918,3647,3545,3664,3480,3120,3375,3168,3361,3301,3104,3422,3285,3212,2832,2999,3346,2911,3206,3261,3008,3230,3221,2780,2598,3384,3388,3382,3307
3126,3361,3053,3345,3027,3197,3226,2756,3035,2712,3016,3357,2998,3164,2985,2932,3148,2281,2746,2563,3396,3376,3366,3206,3239,3523,2425,2855,3068,2395,3205,3426,3378,3173,3584,3695,3653,3560,3524,3621,3579,3518,3044,2918,3647,3545,3664,3480,3125,3374,3178,3356,3300,3103,3416,3282,3204,2832,3002,3344,2902,3209,3260,3013,3230,3226,2784,2598,3384,3388,3382,3307
3124,3359,3045,3304,3033,3196,3226,2761,3035,2702,3021,3357,2998,3164,2985,2932,3148,2281,2746,2564,3396,3373,3363,3200,3234,3525,2422,2842,3068,2392,3196,3426,3375,3171,3591,3695,3653,3560,3524,3621,3579,3518,3044,2920,3644,3538,3666,3482,3122,3368,3175,3360,3294,3105,3410,3288,3209,2832,3000,3344,2902,3209,3260,3013,3230,3226,2784,2597,3386,3390,3369,3302
3135,3360,3058,3304,3033,3196,3226,2761,3035,2702,3021,3352,2998,3165,2983,2940,3157,2286,2752,2564,3398,3380,3363,3210,3233,3526,2418,2842,3068,2392,3196,3426,3375,3171,3591,3696,3653,3556,3529,3633,3578,3524,3046,2919,3640,3541,3654,3479,3123,3370,3177,3360,3294,3105,3410,3288,3209,2832,3000,3340,2910,3209,3261,3011,3230,3221,2783,2598,3384,3383,3379,3305
3135,3360,3058,3342,3025,3187,3232,2748,3037,2727,3022,3350,2950,3154,2986,2927,3147,2276,2744,2567,3392,3368,3361,3210,3233,3526,2418,2843,3067,2389,3195,3423,3343,3176,3590,3698,3627,3562,3526,3631,3578,3525,3044,2923,3642,3541,3658,3479,3123,3370,3177,3358,3296,3107,3423,3275,3205,2830,3002,3343,2912,3204,3257,3017,3227,3226,2781,2599,3384,3395,3379,3305
3127,3356,3049,3342,3027,3195,3227,2760,3039,2724,3016,3353,2997,3164,2986,2927,3147,2276,2744,2567,3392,3368,3361,3210,3236,3512,2416,2831,3057,2389,3194,3416,3368,3160,3587,3695,3650,3566,3524,3631,3578,3525,3044,2923,3642,3541,3658,3479,3125,3363,3180,3360,3292,3107,3416,3283,3212,2830,3005,3341,2912,3210,3258,3017,3227,3226,2781,2599,3384,3395,3379,3308
3125,3347,3056,3337,3027,3187,3220,2760,3039,2724,3016,3353,2997,3164,2986,2933,3152,2288,2751,2561,3396,3370,3359,3203,3224,3510,2415,2839,3057,2390,3188,3416,3368,3160,3587,3695,3650,3566,3524,3638,3582,3522,3040,2927,3636,3544,3659,3477,3125,3373,3180,3355,3301,3099,3418,3283,3212,2830,3005,3341,2912,3210,3258,3018,3227,3226,2778,2600,3385,3390,3379,3301
3125,3347,3056,3337,3027,3187,3220,2752,3038,2742,3020,3350,2996,3154,2984,2926,3157,2279,2754,2559,3394,3379,3363,3205,3224,3510,2415,2839,3057,2390,3188,3413,3372,3179,3582,3684,3651,3556,3527,3638,3579,3519,3043,2920,3646,3539,3658,3473,3125,3373,3180,3355,3301,3099,3418,3284,3208,2831,2994,3349,2906,3206,3261,3016,3226,3224,2776,2602,3384,3390,3377,3303
3122,3360,3056,3344,3033,3183,3235,2759,3042,2723,3018,3352,3004,3164,2986,2940,3153,2285,2748,2559,3394,3379,3363,3205,3234,3519,2416,2835,3053,2387,3184,3423,3369,3178,3584,3697,3655,3561,3529,3639,3577,3524,3046,2920,3646,3539,3658,3473,3120,3372,3180,3355,3301,3102,3415,3286,3206,2825,2998,3349,2912,3204,3259,2970,3225,3228,2779,2602,3384,3390,3377,3303
3127,3355,3057,3338,3036,3189,3227,2760,3040,2721,3022,3352,3004,3164,2986,2940,3153,2285,2748,2568,3394,3358,3357,3201,3229,3517,2416,2832,3043,2386,3174,3407,3372,3172,3587,3697,3655,3561,3529,3639,3577,3524,3046,2923,3646,3538,3656,3477,3124,3373,3181,3353,3302,3104,3419,3289,3207,2834,2997,3349,2912,3204,3259,2970,3225,3228,2779,2592,3388,3390,3369,3305
3121,3341,3054,3338,3036,3189,3227,2760,3040,2721,3022,3352,2997,3162,2986,2934,3145,2280,2753,2563,3398,3375,3368,3205,3227,3517,2413,2832,3043,2386,3174,3407,3372,3172,3587,3691,3656,3562,3529,3637,3573,3521,3039,2925,3642,3536,3656,3470,3115,3373,3176,3353,3302,3104,3419,3289,3207,2834,2997,3350,2907,3213,3259,3016,3227,3226,2780,2599,3387,3388,3375,3297
3121,3341,3054,3341,3032,3192,3219,2763,3023,2728,3012,3351,2991,3161,2986,2938,3140,2284,2754,2555,3398,3381,3367,3205,3227,3517,2413,2827,3024,2377,3172,3406,3374,3169,3583,3690,3651,3566,3525,3639,3581,3517,3046,2920,3641,3534,3664,3470,3115,3373,3176,3363,3285,3106,3416,3284,3206,2833,2993,3345,2910,3208,3258,3014,3231,3226,2783,2601,3388,3393,3383,3297
3122,3354,3056,3344,3035,3188,3230,2765,3035,2727,3021,3350,2997,3158,2978,2938,3140,2284,2754,2555,3398,3381,3367,3196,3202,3516,2415,2829,3022,2381,3166,3415,3367,3168,3589,3691,3658,3561,3525,3639,3581,3517,3046,2920,3641,3534,3664,3480,3125,3366,3179,3358,3301,3103,3414,3270,3206,2831,3000,3350,2909,3212,3259,3014,3231,3226,2783,2601,3388,3393,3383,3297
3113,3353,3050,3342,3033,3200,3220,2765,3035,2727,3021,3350,2997,3158,2978,2936,3148,2280,2752,2563,3395,3376,3363,3204,3232,3515,2419,2830,3021,2385,3174,3415,3367,3168,3589,3691,3658,3561,3525,3646,3580,3517,3046,2926,3639,3536,3662,3466,3126,3373,3180,3361,3295,3108,3421,3270,3206,2831,3000,3350,2909,3212,3259,3017,3227,3223,2779,2594,3389,3393,3367,3307
3113,3353,3050,3342,3033,3200,3220,2748,3033,2722,3010,3351,2988,3162,2985,2934,3156,2277,2744,2563,3391,3376,3358,3204,3232,3515,2419,2830,3021,2385,3174,3412,3367,3171,3589,3694,3656,3561,3535,3637,3577,3522,3042,2922,3644,3531,3654,3474,3126,3373,3180,3361,3295,3108,3421,3287,3206,2830,2996,3346,2910,3209,3255,3014,3227,3229,2777,2598,3390,3391,3379,3307
3119,3363,3056,3343,3034,3187,3219,2761,3034,2724,3024,3348,2991,3162,2985,2939,3163,2281,2751,2563,3391,3376,3358,3204,3234,3524,2426,2844,3018,2391,3175,3414,3360,3173,3587,3689,3657,3561,3529,3642,3572,3518,3044,2922,3644,3531,3654,3474,3124,3374,3178,3358,3301,3103,3409,3287,3206,2834,2996,3346,2905,3208,3261,3019,3221,3229,2783,2598,3390,3391,3379,3307
3121,3360,3052,3339,3031,3193,3226,2763,3036,2722,3021,3348,2991,3162,2985,2939,3163,2281,2751,2559,3394,3378,3353,3196,3237,3521,2446,2862,3020,2408,3189,3418,3372,3178,3590,3689,3657,3561,3529,3642,3572,3518,3044,2923,3649,3526,3648,3471,3120,3374,3178,3362,3268,3102,3405,3289,3206,2831,3000,3346,2905,3208,3261,3019,3221,3229,2783,2591,3388,3392,3368,3306
3115,3355,3048,3339,3031,3193,3226,2763,3036,2722,3021,3337,2998,3160,2986,2930,3156,2279,2750,2559,3399,3380,3311,3208,3248,3517,2462,2862,3020,2408,3189,3418,3372,3178,3590,3690,3664,3561,3524,3638,3578,3520,3045,2923,3639,3519,3658,3472,3120,3374,3177,3362,3268,3102,3405,3289,3206,2831,3000,3347,2906,3208,3257,3016,3229,3224,2779,2600,3389,3387,3382,3305
3115,3355,3048,3339,3035,3193,3217,2747,3030,2726,3020,3353,2987,3156,2978,2942,3157,2274,2747,2565,3400,3377,3365,3208,3248,3517,2462,2880,3014,2422,3192,3413,3373,3163,3593,3698,3657,3557,3519,3646,3569,3520,3044,2923,3640,3542,3657,3472,3120,3374,3177,3364,3298,3108,3413,3278,3211,2830,2992,3348,2912,3212,3259,3017,3227,3228,2779,2601,3387,3394,3379,3305
3128,3356,3060,3343,3030,3185,3219,2767,3032,2726,3016,3356,2995,3158,2982,2942,3157,2274,2747,2565,3400,3377,3365,3198,3257,3530,2498,2940,3022,2471,3226,3414,3385,3193,3592,3705,3657,3559,3528,3646,3569,3520,3044,2923,3640,3542,3657,3472,3124,3372,3176,3360,3298,3103,3414,3286,3208,2835,2998,3350,2911,3200,3262,3017,3227,3228,2779,2601,3387,3394,3379,3298
3127,3348,3048,3345,3033,3194,3224,2767,3032,2726,3016,3356,2995,3158,2982,2936,3157,2267,2751,2559,3398,3375,3345,3199,3290,3553,2625,3049,3081,2580,3292,3414,3385,3193,3592,3705,3657,3559,3528,3634,3580,3521,3045,2924,3644,3522,3668,3475,3122,3368,3175,3363,3296,3102,3418,3286,3208,2835,2998,3350,2911,3200,3262,3008,3231,3229,2780,2591,3386,3383,3382,3311
3127,3348,3048,3345,3033,3194,3224,2754,3041,2724,3021,3353,2988,3153,2991,2939,3155,2290,2752,2558,3402,3365,3367,3204,3290,3553,2625,3049,3081,2580,3292,3425,3396,3227,3594,3699,3659,3557,3523,3642,3581,3525,3040,2920,3652,3576,3670,3483,3122,3368,3175,3363,3296,3102,3418,3281,3207,2830,2997,3346,2909,3212,3259,3015,3232,3220,2782,2598,3382,3391,3377,3305
