ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3264,3543,2471,2890,3048,2426,3204,3432,3383,3183,3581,3698,3642,3560,3534,3621,3578,3522,3039,2915,3651,3549,3664,3489
3264,3543,2471,2893,3054,2419,3213,3428,3382,3179,3587,3687,3645,3559,3538,3626,3567,3520,3039,2917,3656,3554,3654,3489
3268,3540,2475,2903,3066,2435,3222,3429,3382,3190,3583,3698,3646,3563,3530,3626,3567,3520,3039,2917,3656,3554,3654,3486
3263,3529,2475,2903,3060,2436,3220,3429,3382,3190,3583,3698,3646,3563,3530,3615,3574,3517,3039,2917,3649,3547,3664,3484
3263,3529,2475,2903,3060,2436,3220,3419,3387,3190,3585,3702,3650,3559,3534,3629,3581,3526,3042,2913,3647,3549,3661,3491
3265,3539,2478,2902,3064,2434,3218,3427,3390,3188,3589,3695,3645,3559,3536,3633,3577,3521,3045,2913,3647,3549,3661,3491
3259,3540,2472,2893,3066,2428,3214,3429,3383,3193,3586,3695,3645,3559,3536,3633,3577,3521,3045,2917,3640,3553,3661,3488
3262,3531,2468,2893,3066,2428,3214,3429,3383,3193,3586,3694,3650,3554,3531,3625,3576,3519,3044,2916,3651,3546,3659,3484
3262,3531,2468,2895,3071,2425,3216,3431,3385,3189,3583,3695,3650,3558,3528,3638,3580,3521,3037,2913,3646,3549,3661,3484
3254,3540,2436,2900,3070,2424,3215,3433,3384,3186,3586,3701,3652,3555,3530,3638,3580,3521,3037,2913,3646,3549,3661,3484
3260,3537,2462,2894,3071,2421,3197,3433,3384,3186,3586,3701,3652,3555,3530,3631,3577,3521,3039,2921,3645,3552,3664,3477
3260,3537,2462,2894,3071,2421,3197,3427,3382,3189,3590,3694,3651,3562,3532,3632,3573,3519,3040,2918,3644,3544,3668,3482
3257,3529,2459,2888,3074,2413,3216,3426,3383,3184,3594,3705,3645,3562,3531,3632,3580,3525,3038,2918,3644,3544,3668,3482
3251,3534,2451,2880,3068,2402,3206,3424,3378,3185,3586,3705,3645,3562,3531,3632,3580,3525,3038,2924,3651,3547,3660,3492
3247,3532,2441,2880,3068,2402,3206,3424,3378,3185,3586,3680,3649,3560,3527,3624,3577,3519,3040,2918,3651,3540,3659,3482
3247,3532,2441,2873,3070,2402,3206,3426,3377,3184,3583,3699,3646,3560,3527,3626,3585,3520,3042,2919,3643,3543,3662,3482
3243,3535,2435,2865,3072,2395,3208,3421,3377,3173,3583,3697,3656,3561,3531,3626,3585,3520,3042,2919,3643,3543,3662,3486
3241,3523,2431,2861,3070,2401,3203,3421,3377,3173,3583,3697,3656,3561,3531,3637,3565,3519,3044,2921,3644,3552,3660,3482
3241,3523,2431,2861,3070,2401,3203,3420,3378,3176,3583,3694,3654,3558,3529,3630,3578,3514,3047,2918,3647,3545,3664,3480
3239,3523,2425,2855,3068,2395,3205,3426,3378,3173,3584,3695,3653,3560,3524,3621,3579,3518,3044,2918,3647,3545,3664,3480
3234,3525,2422,2842,3068,2392,3196,3426,3375,3171,3591,3695,3653,3560,3524,3621,3579,3518,3044,2920,3644,3538,3666,3482
3233,3526,2418,2842,3068,2392,3196,3426,3375,3171,3591,3696,3653,3556,3529,3633,3578,3524,3046,2919,3640,3541,3654,3479
3233,3526,2418,2843,3067,2389,3195,3423,3343,3176,3590,3698,3627,3562,3526,3631,3578,3525,3044,2923,3642,3541,3658,3479
3236,3512,2416,2831,3057,2389,3194,3416,3368,3160,3587,3695,3650,3566,3524,3631,3578,3525,3044,2923,3642,3541,3658,3479
3224,3510,2415,2839,3057,2390,3188,3416,3368,3160,3587,3695,3650,3566,3524,3638,3582,3522,3040,2927,3636,3544,3659,3477
3224,3510,2415,2839,3057,2390,3188,3413,3372,3179,3582,3684,3651,3556,3527,3638,3579,3519,3043,2920,3646,3539,3658,3473
3234,3519,2416,2835,3053,2387,3184,3423,3369,3178,3584,3697,3655,3561,3529,3639,3577,3524,3046,2920,3646,3539,3658,3473
3229,3517,2416,2832,3043,2386,3174,3407,3372,3172,3587,3697,3655,3561,3529,3639,3577,3524,3046,2923,3646,3538,3656,3477
3227,3517,2413,2832,3043,2386,3174,3407,3372,3172,3587,3691,3656,3562,3529,3637,3573,3521,3039,2925,3642,3536,3656,3470
3227,3517,2413,2827,3024,2377,3172,3406,3374,3169,3583,3690,3651,3566,3525,3639,3581,3517,3046,2920,3641,3534,3664,3470
3202,3516,2415,2829,3022,2381,3166,3415,3367,3168,3589,3691,3658,3561,3525,3639,3581,3517,3046,2920,3641,3534,3664,3480
3232,3515,2419,2830,3021,2385,3174,3415,3367,3168,3589,3691,3658,3561,3525,3646,3580,3517,3046,2926,3639,3536,3662,3466
3232,3515,2419,2830,3021,2385,3174,3412,3367,3171,3589,3694,3656,3561,3535,3637,3577,3522,3042,2922,3644,3531,3654,3474
3234,3524,2426,2844,3018,2391,3175,3414,3360,3173,3587,3689,3657,3561,3529,3642,3572,3518,3044,2922,3644,3531,3654,3474
3237,3521,2446,2862,3020,2408,3189,3418,3372,3178,3590,3689,3657,3561,3529,3642,3572,3518,3044,2923,3649,3526,3648,3471
3248,3517,2462,2862,3020,2408,3189,3418,3372,3178,3590,3690,3664,3561,3524,3638,3578,3520,3045,2923,3639,3519,3658,3472
3248,3517,2462,2880,3014,2422,3192,3413,3373,3163,3593,3698,3657,3557,3519,3646,3569,3520,3044,2923,3640,3542,3657,3472
3257,3530,2498,2940,3022,2471,3226,3414,3385,3193,3592,3705,3657,3559,3528,3646,3569,3520,3044,2923,3640,3542,3657,3472
3290,3553,2625,3049,3081,2580,3292,3414,3385,3193,3592,3705,3657,3559,3528,3634,3580,3521,3045,2924,3644,3522,3668,3475
3290,3553,2625,3049,3081,2580,3292,3425,3396,3227,3594,3699,3659,3557,3523,3642,3581,3525,3040,2920,3652,3576,3670,3483
3306,3573,2760,3125,3195,2729,3357,3446,3416,3242,3591,3708,3657,3560,3521,3642,3582,3515,3047,2920,3652,3576,3670,3483
3316,3577,2731,3088,3230,2703,3358,3455,3410,3235,3595,3708,3657,3560,3521,3642,3582,3515,3047,2921,3652,3577,3674,3480
3317,3571,2693,3088,3230,2703,3358,3455,3410,3235,3595,3699,3656,3554,3534,3642,3576,3523,3041,2919,3660,3578,3666,3493
3317,3571,2693,3035,3258,2653,3336,3460,3418,3232,3588,3696,3624,3559,3527,3629,3568,3528,3042,2911,3660,3579,3657,3493
3308,3574,2652,3007,3257,2620,3333,3459,3416,3228,3581,3694,3647,3553,3530,3629,3568,3528,3042,2911,3660,3579,3657,3503
3309,3564,2632,2973,3246,2589,3310,3459,3416,3228,3581,3694,3647,3553,3530,3624,3574,3521,3040,2911,3661,3571,3666,3496
3309,3564,2632,2973,3246,2589,3310,3463,3414,3222,3583,3687,3644,3556,3535,3619,3580,3521,3042,2912,3652,3561,3664,3498
3311,3566,2618,2954,3191,2574,3291,3459,3409,3220,3579,3696,3637,3558,3529,3613,3567,3521,3039,2912,3652,3561,3664,3498
3304,3561,2606,2941,3151,2553,3278,3449,3405,3219,3582,3696,3637,3558,3529,3613,3567,3521,3039,2910,3656,3557,3668,3501
3301,3558,2599,2941,3151,2553,3278,3449,3405,3219,3582,3690,3640,3557,3529,3618,3563,3519,3038,2910,3656,3556,3664,3493
3301,3558,2599,2942,3096,2553,3274,3444,3402,3216,3583,3696,3642,3558,3529,3621,3578,3528,3044,2909,3652,3550,3669,3493
3304,3559,2608,2949,3089,2574,3285,3440,3405,3226,3581,3700,3644,3555,3529,3621,3578,3528,3044,2909,3652,3550,3669,3487
3304,3554,2604,2981,3082,2598,3289,3440,3405,3226,3581,3700,3644,3555,3529,3620,3571,3524,3040,2916,3654,3552,3665,3496
3304,3554,2604,2981,3082,2598,3289,3450,3413,3227,3588,3705,3643,3557,3534,3624,3580,3523,3043,2915,3654,3558,3671,3490
3302,3556,2640,2995,3067,2617,3290,3448,3410,3229,3590,3697,3638,3560,3528,3625,3574,3521,3044,2915,3654,3558,3671,3490
3294,3551,2631,2981,3046,2602,3288,3440,3408,3226,3585,3697,3638,3560,3528,3625,3574,3521,3044,2910,3650,3554,3668,3488
3290,3551,2613,2981,3046,2602,3288,3440,3408,3226,3585,3698,3649,3546,3532,3624,3583,3527,3042,2917,3651,3552,3663,3482
3290,3551,2613,2979,3030,2572,3278,3438,3395,3221,3588,3698,3642,3561,3534,3634,3575,3520,3043,2920,3650,3552,3664,3482
3280,3545,2587,2969,3023,2551,3269,3440,3399,3219,3588,3695,3649,3566,3527,3634,3575,3520,3043,2920,3650,3552,3664,3478
3278,3534,2569,2961,3020,2533,3258,3440,3399,3219,3588,3695,3649,3566,3527,3634,3583,3514,3032,2920,3650,3549,3667,3478
3278,3534,2569,2961,3020,2533,3258,3424,3392,3216,3592,3700,3650,3560,3528,3632,3582,3526,3041,2923,3652,3551,3661,3475
3270,3540,2540,2942,3013,2512,3254,3432,3393,3206,3589,3692,3656,3562,3528,3634,3582,3514,3044,2923,3652,3551,3661,3475
3268,3542,2533,2929,3011,2499,3247,3426,3393,3191,3588,3692,3656,3562,3528,3634,3582,3514,3044,2922,3646,3543,3660,3460
3270,3540,2527,2929,3011,2499,3247,3426,3393,3191,3588,3692,3656,3561,3525,3642,3579,3523,3044,2924,3648,3537,3652,3474
3270,3540,2527,2942,3029,2500,3253,3430,3393,3203,3592,3695,3656,3562,3528,3639,3570,3519,3048,2923,3647,3544,3652,3474
3267,3540,2533,2950,3037,2508,3258,3428,3396,3207,3585,3697,3654,3560,3537,3639,3570,3519,3048,2923,3647,3544,3652,3475
3268,3539,2539,2955,3040,2512,3264,3428,3396,3207,3585,3697,3654,3560,3537,3630,3576,3520,3046,2924,3646,3541,3664,3470
3268,3539,2539,2955,3040,2512,3264,3431,3394,3191,3590,3697,3658,3553,3528,3630,3577,3523,3046,2922,3646,3538,3659,3473
3266,3539,2539,2950,3041,2515,3258,3432,3394,3200,3590,3700,3654,3560,3523,3640,3576,3524,3047,2922,3646,3538,3659,3473
3266,3536,2535,2950,3039,2509,3259,3429,3392,3206,3587,3700,3654,3560,3523,3640,3576,3524,3047,2920,3645,3545,3660,3479
3265,3538,2525,2950,3039,2509,3259,3429,3392,3206,3587,3696,3656,3558,3514,3634,3581,3518,3026,2925,3652,3540,3659,3474
3265,3538,2525,2947,3040,2500,3255,3430,3385,3197,3591,3697,3657,3564,3519,3646,3579,3519,3044,2923,3643,3546,3660,3474
3259,3538,2524,2944,3038,2497,3253,3414,3388,3206,3594,3698,3654,3552,3526,3646,3579,3519,3044,2923,3643,3546,3660,3475
3253,3536,2523,2938,3032,2492,3255,3414,3388,3206,3594,3698,3654,3552,3526,3645,3580,3526,3042,2917,3652,3546,3661,3465
3253,3536,2523,2938,3032,2492,3255,3424,3389,3203,3592,3689,3652,3561,3520,3643,3579,3518,3051,2925,3645,3545,3660,3467
3262,3542,2522,2941,3028,2502,3255,3429,3392,3208,3592,3700,3650,3566,3528,3642,3589,3521,3046,2925,3645,3545,3660,3467
3265,3542,2542,2956,3032,2517,3261,3429,3395,3212,3588,3700,3650,3566,3528,3642,3589,3521,3046,2925,3649,3545,3659,3472
3268,3538,2556,2956,3032,2517,3261,3429,3395,3212,3588,3694,3662,3560,3530,3646,3579,3518,3046,2926,3644,3542,3662,3469
3268,3538,2556,2955,3027,2544,3270,3432,3399,3213,3588,3695,3658,3570,3525,3645,3581,3516,3042,2927,3652,3545,3660,3469
3265,3544,2562,2964,3024,2551,3280,3428,3396,3211,3590,3698,3661,3563,3528,3645,3581,3516,3042,2927,3652,3545,3660,3462
3268,3539,2558,2962,3010,2545,3275,3428,3396,3211,3590,3698,3661,3563,3528,3647,3590,3520,3039,2929,3650,3544,3657,3468
3268,3539,2558,2962,3010,2545,3275,3430,3392,3216,3591,3688,3664,3564,3513,3642,3582,3525,3049,2928,3648,3541,3652,3470
3261,3536,2552,2949,3014,2532,3272,3430,3397,3214,3595,3695,3663,3562,3525,3652,3585,3525,3050,2928,3648,3541,3652,3470
3262,3532,2534,2939,3012,2518,3262,3424,3391,3210,3593,3695,3663,3562,3525,3652,3585,3525,3050,2927,3643,3530,3659,3465
3250,3524,2518,2939,3012,2518,3262,3424,3391,3210,3593,3699,3662,3557,3518,3642,3581,3524,3043,2924,3641,3536,3656,3463
3250,3524,2518,2932,2993,2505,3254,3420,3392,3206,3589,3700,3663,3562,3525,3649,3581,3520,3043,2927,3647,3534,3656,3463
3246,3526,2504,2917,2992,2492,3246,3417,3376,3199,3592,3695,3667,3565,3528,3649,3581,3520,3043,2927,3647,3534,3656,3463
3238,3532,2494,2908,2993,2480,3241,3417,3376,3199,3592,3695,3667,3565,3528,3647,3583,3520,3043,2928,3642,3536,3656,3463
3238,3532,2494,2908,2993,2480,3241,3426,3389,3201,3591,3697,3666,3550,3522,3646,3580,3520,3046,2918,3647,3536,3656,3449
3238,3519,2490,2909,2992,2483,3243,3423,3385,3203,3593,3698,3665,3559,3524,3650,3580,3517,3046,2918,3647,3536,3656,3449
3244,3520,2504,2920,2995,2492,3259,3424,3392,3208,3593,3698,3665,3559,3524,3650,3580,3517,3046,2928,3646,3531,3664,3457
3240,3524,2506,2920,2995,2492,3259,3424,3392,3208,3593,3696,3663,3564,3520,3651,3586,3514,3041,2930,3641,3537,3661,3457
3240,3524,2506,2921,2991,2493,3249,3423,3389,3203,3597,3686,3663,3560,3526,3649,3581,3516,3044,2926,3647,3533,3661,3457
3245,3520,2498,2911,2996,2466,3243,3417,3388,3198,3594,3695,3668,3563,3519,3649,3581,3516,3044,2926,3647,3533,3661,3452
3233,3518,2482,2901,2994,2467,3238,3417,3388,3198,3594,3695,3668,3563,3519,3643,3580,3510,3044,2929,3645,3537,3655,3450
3233,3518,2482,2901,2994,2467,3238,3412,3380,3193,3597,3693,3660,3563,3521,3648,3575,3519,3044,2932,3641,3524,3659,3457
3224,3520,2469,2880,2990,2451,3221,3414,3379,3191,3594,3696,3669,3564,3523,3652,3585,3514,3047,2932,3641,3524,3659,3457
3222,3513,2454,2872,2992,2440,3220,3410,3378,3176,3588,3696,3669,3564,3523,3652,3585,3514,3047,2928,3644,3528,3655,3449
3218,3512,2438,2872,2992,2440,3220,3410,3378,3176,3588,3678,3667,3566,3518,3651,3581,3519,3045,2929,3638,3526,3653,3457
3218,3512,2438,2842,2990,2422,3204,3414,3371,3166,3591,3692,3671,3556,3517,3647,3580,3520,3049,2922,3632,3532,3644,3457
3214,3507,2427,2837,2992,2413,3196,3410,3370,3174,3590,3701,3668,3561,3519,3647,3580,3520,3049,2922,3632,3532,3644,3457
3211,3500,2427,2832,2989,2406,3192,3410,3370,3174,3590,3701,3668,3561,3519,3656,3582,3518,3048,2928,3644,3522,3656,3457
3211,3500,2427,2832,2989,2406,3192,3410,3358,3172,3594,3690,3666,3564,3520,3654,3580,3517,3039,2926,3634,3520,3649,3460
3212,3496,2417,2830,2995,2403,3194,3401,3368,3170,3592,3698,3665,3568,3524,3650,3580,3518,3044,2926,3634,3520,3649,3460
3215,3490,2422,2841,2998,2402,3194,3401,3366,3172,3592,3698,3665,3568,3524,3650,3580,3518,3044,2932,3637,3521,3649,3460
3219,3501,2434,2841,2998,2402,3194,3401,3366,3172,3592,3697,3668,3554,3522,3658,3583,3529,3048,2925,3637,3528,3657,3459
3219,3501,2434,2855,3000,2414,3195,3407,3365,3174,3590,3690,3669,3561,3525,3656,3582,3518,3050,2930,3635,3526,3655,3459
3218,3514,2442,2864,3005,2424,3204,3400,3371,3176,3591,3694,3670,3559,3522,3656,3582,3518,3050,2930,3635,3526,3655,3459
3226,3509,2445,2862,3010,2427,3202,3400,3371,3176,3591,3694,3670,3559,3522,3656,3587,3524,3044,2930,3642,3534,3658,3466
3226,3509,2445,2862,3010,2427,3202,3408,3369,3172,3590,3694,3667,3563,3520,3652,3580,3504,3042,2930,3632,3527,3656,3446
3218,3512,2438,2845,3005,2411,3192,3406,3366,3158,3593,3694,3664,3565,3513,3655,3582,3517,3040,2930,3632,3527,3656,3446
3214,3504,2429,2838,2994,2403,3179,3404,3361,3164,3598,3694,3664,3565,3513,3655,3582,3517,3040,2928,3639,3519,3656,3458
3216,3506,2425,2838,2994,2403,3179,3404,3361,3164,3598,3700,3668,3568,3519,3648,3590,3521,3044,2929,3635,3521,3638,3462
3216,3506,2425,2835,2997,2395,3176,3398,3366,3156,3590,3696,3668,3563,3518,3653,3580,3514,3046,2930,3639,3515,3653,3462
3216,3506,2424,2842,3003,2404,3186,3405,3362,3163,3590,3700,3673,3566,3518,3653,3580,3514,3046,2930,3639,3515,3653,3452
3222,3505,2441,2871,3019,2427,3200,3405,3362,3163,3590,3700,3673,3566,3518,3646,3574,3514,3042,2932,3634,3514,3652,3458
3222,3505,2441,2871,3019,2427,3200,3401,3368,3172,3596,3702,3666,3568,3522,3650,3583,3523,3048,2927,3640,3529,3658,3461
3237,3520,2488,2918,3050,2457,3224,3405,3373,3184,3595,3697,3669,3567,3512,3662,3583,3518,3045,2927,3640,3529,3658,3461
3254,3533,2545,3001,3097,2537,3286,3413,3384,3202,3597,3697,3669,3567,3512,3662,3583,3518,3045,2928,3646,3547,3658,3463
3303,3570,2794,3001,3097,2537,3286,3413,3384,3202,3597,3698,3670,3559,3514,3631,3582,3523,3051,2929,3654,3564,3669,3477
3303,3570,2794,3209,3253,2758,3387,3450,3412,3235,3592,3702,3662,3557,3523,3649,3584,3520,3045,2918,3655,3580,3665,3477
3308,3566,2793,3145,3248,2766,3380,3453,3415,3238,3597,3693,3653,3565,3519,3649,3584,3520,3045,2918,3655,3580,3665,3488
3314,3563,2739,3080,3223,2714,3353,3453,3415,3238,3597,3693,3653,3565,3519,3643,3582,3520,3038,2922,3652,3573,3666,3499
3314,3563,2739,3080,3223,2714,3353,3459,3418,3235,3590,3697,3649,3551,3528,3641,3577,3520,3036,2912,3655,3569,3665,3493
3306,3568,2713,3046,3176,2679,3320,3453,3413,3232,3586,3695,3650,3564,3532,3633,3573,3515,3042,2912,3655,3569,3665,3493
3310,3562,2687,3023,3071,2645,3299,3448,3408,3230,3593,3695,3650,3564,3532,3633,3573,3515,3042,2925,3652,3554,3665,3482
3293,3557,2636,3023,3071,2645,3299,3448,3408,3230,3593,3672,3648,3565,3530,3625,3577,3529,3034,2918,3657,3542,3659,3479
3293,3557,2636,2994,3005,2592,3280,3429,3398,3209,3600,3694,3657,3561,3530,3632,3580,3527,3046,2922,3652,3545,3660,3479
3287,3549,2613,2990,2992,2573,3276,3428,3400,3215,3584,3701,3657,3562,3524,3632,3580,3527,3046,2922,3652,3545,3660,3471
3291,3553,2646,3022,3033,2621,3301,3428,3400,3215,3584,3701,3657,3562,3524,3644,3581,3519,3044,2925,3645,3550,3665,3465
3291,3553,2646,3022,3033,2621,3301,3439,3408,3229,3595,3692,3662,3561,3527,3636,3585,3519,3048,2926,3653,3558,3665,3477
3298,3563,2720,3100,3065,2748,3346,3448,3420,3245,3587,3700,3654,3562,3527,3632,3587,3525,3044,2926,3653,3558,3665,3477
3306,3564,2827,3155,3080,2816,3367,3438,3418,3262,3588,3700,3654,3562,3527,3632,3587,3525,3044,2926,3650,3554,3668,3478
3309,3563,2856,3155,3080,2816,3367,3438,3418,3262,3588,3699,3655,3555,3528,3638,3576,3524,3048,2924,3659,3568,3668,3478
3309,3563,2856,3170,3099,2838,3377,3444,3427,3253,3590,3698,3654,3562,3525,3635,3582,3530,3051,2926,3653,3564,3664,3478
3299,3567,2821,3157,3095,2801,3356,3446,3420,3249,3596,3697,3654,3568,3525,3635,3582,3530,3051,2926,3653,3564,3664,3477
3283,3538,2735,3081,3069,2684,3318,3446,3420,3249,3596,3697,3654,3568,3525,3642,3582,3531,3047,2922,3655,3557,3669,3475
3283,3538,2735,3081,3069,2684,3318,3435,3403,3235,3594,3688,3661,3562,3520,3643,3582,3521,3051,2924,3646,3555,3664,3469
3266,3543,2611,3022,3051,2590,3286,3421,3400,3211,3593,3694,3662,3565,3526,3643,3580,3519,3032,2924,3646,3555,3664,3469
3252,3538,2553,2975,3056,2513,3252,3421,3385,3198,3590,3694,3662,3565,3526,3643,3580,3519,3032,2927,3644,3544,3659,3465
3242,3524,2512,2975,3056,2513,3252,3421,3385,3198,3590,3695,3660,3568,3518,3648,3577,3519,3047,2925,3646,3543,3664,3458
3242,3524,2512,2960,3059,2478,3242,3410,3383,3191,3592,3692,3662,3565,3522,3648,3581,3518,3042,2930,3644,3530,3654,3458
3243,3528,2501,2953,3072,2464,3242,3417,3377,3188,3591,3689,3666,3565,3518,3648,3581,3518,3042,2930,3644,3530,3654,3460
3245,3532,2503,2964,3078,2468,3240,3417,3377,3188,3591,3689,3666,3565,3518,3648,3585,3516,3041,2928,3644,3539,3649,3472
3245,3532,2503,2964,3078,2468,3240,3425,3385,3184,3592,3698,3668,3568,3529,3645,3583,3518,3044,2927,3642,3547,3649,3464
3245,3530,2508,2973,3117,2474,3256,3420,3382,3193,3586,3694,3664,3565,3530,3650,3578,3514,3043,2927,3642,3547,3649,3464
3245,3527,2513,2980,3122,2479,3259,3424,3382,3177,3593,3694,3664,3565,3530,3650,3578,3514,3043,2927,3646,3549,3658,3474
3242,3522,2507,2980,3122,2479,3259,3424,3382,3177,3593,3695,3666,3563,3524,3641,3578,3518,3042,2919,3648,3548,3649,3475
3242,3522,2507,2971,3114,2470,3252,3420,3390,3191,3595,3696,3666,3555,3529,3646,3582,3518,3044,2925,3646,3548,3659,3475
3239,3527,2501,2954,3115,2464,3248,3421,3386,3188,3594,3702,3661,3560,3517,3646,3582,3518,3044,2925,3646,3548,3659,3474
3240,3524,2489,2951,3119,2457,3247,3421,3386,3188,3594,3702,3661,3560,3517,3649,3581,3522,3049,2924,3638,3546,3658,3476
3240,3524,2489,2951,3119,2457,3247,3411,3380,3185,3592,3698,3660,3555,3525,3641,3583,3520,3049,2910,3642,3545,3660,3477
3237,3520,2491,2948,3117,2460,3249,3414,3381,3191,3588,3691,3660,3562,3512,3646,3584,3508,3044,2910,3642,3545,3660,3477
3236,3519,2489,2948,3112,2463,3246,3418,3381,3190,3588,3691,3660,3562,3512,3646,3584,3508,3044,2922,3641,3544,3657,3477
3217,3519,2486,2948,3112,2463,3246,3418,3381,3190,3588,3699,3667,3557,3521,3647,3582,3519,3039,2926,3641,3546,3662,3478
3217,3519,2486,2939,3112,2460,3240,3424,3382,3189,3591,3695,3662,3566,3520,3648,3574,3519,3048,2920,3646,3547,3664,3478
3231,3528,2486,2941,3112,2453,3238,3420,3383,3187,3588,3700,3666,3561,3526,3648,3574,3519,3048,2920,3646,3547,3664,3473
3228,3518,2480,2934,3105,2448,3241,3420,3383,3187,3588,3700,3666,3561,3526,3646,3583,3521,3041,2928,3644,3545,3654,3458
3228,3518,2480,2934,3105,2448,3241,3420,3383,3187,3583,3686,3661,3563,3521,3645,3579,3521,3041,2931,3640,3532,3658,3475
3231,3522,2484,2932,3101,2454,3241,3421,3384,3190,3592,3702,3661,3562,3525,3644,3584,3518,3048,2931,3640,3532,3658,3475
3232,3519,2484,2940,3109,2450,3245,3426,3381,3194,3580,3702,3661,3562,3525,3644,3584,3518,3048,2928,3643,3540,3662,3477
3232,3522,2488,2940,3109,2450,3245,3426,3381,3194,3580,3699,3657,3564,3526,3646,3579,3528,3043,2928,3644,3550,3658,3480
3232,3522,2488,2945,3118,2456,3242,3421,3379,3195,3584,3697,3662,3563,3526,3650,3585,3524,3046,2930,3640,3542,3658,3480
3232,3517,2492,2965,3120,2459,3244,3416,3380,3196,3589,3698,3664,3568,3524,3650,3585,3524,3046,2930,3640,3542,3658,3476
3237,3528,2513,2986,3139,2474,3251,3416,3380,3196,3589,3698,3664,3568,3524,3640,3578,3531,3044,2929,3644,3546,3662,3483
3237,3528,2513,2986,3139,2474,3251,3414,3384,3204,3589,3698,3659,3560,3528,3643,3579,3523,3049,2926,3644,3563,3662,3484
3230,3544,2576,3137,3219,2596,3325,3437,3408,3218,3588,3701,3650,3564,3532,3637,3584,3529,3053,2926,3644,3563,3662,3484
3317,3579,2918,3290,3326,2881,3443,3468,3429,3264,3583,3701,3650,3564,3532,3637,3584,3529,3053,2922,3655,3592,3673,3500
3313,3568,2860,3290,3326,2881,3443,3468,3429,3264,3583,3698,3654,3559,3532,3635,3581,3528,3043,2913,3660,3591,3673,3505
