ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2938,3209,2815,3180,2840,3028,3028,2572,2836,2452,2828,3194,2721,2977,2791,2673,2993,2114,2634,2378,3248,3226,3189,3039,3168,3416,3041,3205,2862,2993,3328,3240,3280,3067,3451,3559,3549,3407,3037,3536,3442,3326,2954,2836,3483,3346,3431,3116,2928,3241,2996,3216,3157,2907,3285,3145,3065,2595,2776,3200,2685,3071,3122,2805,3096,3091,2677,2445,3250,3259,3243,3176
2945,3204,2829,3184,2838,3013,3037,2588,2841,2452,2828,3194,2721,2977,2791,2673,2993,2108,2627,2387,3244,3222,3205,3031,3163,3420,3037,3196,2850,2986,3322,3257,3287,3067,3451,3559,3549,3407,3037,3536,3442,3327,2955,2830,3477,3366,3438,3118,2933,3238,2992,3220,3161,2908,3288,3146,3064,2595,2776,3200,2685,3071,3122,2805,3096,3088,2673,2441,3246,3263,3241,3172
2940,3204,2829,3184,2838,3013,3037,2588,2841,2451,2829,3176,2728,2990,2793,2678,2976,2112,2624,2387,3246,3220,3196,3049,3160,3420,3037,3196,2850,2986,3322,3257,3287,3070,3450,3555,3551,3408,3039,3544,3446,3330,2961,2832,3473,3365,3439,3114,2926,3238,2992,3220,3161,2908,3288,3146,3064,2600,2781,3204,2680,3070,3132,2795,3096,3088,2676,2445,3252,3246,3242,3172
2940,3201,2828,3169,2834,3028,3038,2578,2828,2459,2824,3195,2728,2977,2794,2674,2990,2116,2597,2376,3257,3220,3196,3049,3160,3424,3022,3189,2842,2975,3320,3258,3280,3071,3447,3560,3532,3402,3059,3536,3447,3330,2956,2828,3476,3365,3439,3114,2926,3238,2990,3216,3158,2911,3285,3146,3070,2600,2781,3201,2679,3072,3129,2802,3097,3085,2675,2439,3251,3246,3242,3172
2938,3208,2824,3184,2833,3030,3036,2590,2842,2450,2829,3172,2727,2977,2794,2674,2990,2116,2597,2376,3257,3219,3205,3043,3152,3412,3010,3174,2815,2966,3309,3252,3278,3063,3450,3545,3547,3402,3059,3536,3447,3330,2956,2828,3476,3344,3435,3111,2932,3238,2994,3222,3161,2910,3277,3140,3066,2602,2779,3203,2675,3072,3129,2802,3097,3085,2675,2439,3251,3262,3244,3174
2946,3216,2822,3192,2836,3030,3036,2590,2842,2450,2829,3172,2727,2984,2796,2674,2993,2091,2622,2377,3249,3219,3205,3045,3150,3414,2999,3161,2793,2966,3309,3252,3278,3063,3450,3545,3547,3407,3035,3541,3444,3331,2960,2832,3477,3351,3435,3109,2930,3236,2995,3216,3158,2910,3277,3140,3066,2602,2779,3203,2675,3062,3132,2799,3093,3087,2664,2434,3254,3258,3244,3175
2946,3216,2822,3192,2836,3026,3024,2576,2835,2453,2826,3198,2725,2984,2788,2672,2981,2117,2628,2380,3250,3201,3202,3024,3150,3414,2999,3161,2793,2952,3306,3249,3278,3061,3452,3548,3543,3413,3074,3541,3449,3330,2953,2835,3479,3342,3439,3105,2930,3236,2995,3216,3158,2910,3285,3142,3070,2594,2780,3203,2684,3072,3131,2770,3096,3088,2669,2444,3254,3264,3242,3174
2943,3200,2821,3182,2840,3029,3043,2580,2828,2449,2829,3194,2720,2982,2791,2678,2990,2117,2628,2380,3250,3201,3202,3024,3156,3419,2991,3156,2787,2940,3302,3261,3274,3060,3446,3558,3548,3408,3096,3544,3436,3330,2953,2835,3479,3342,3439,3105,2927,3240,2995,3221,3147,2907,3292,3145,3069,2603,2769,3206,2682,3071,3128,2799,3096,3088,2669,2444,3254,3264,3242,3174
2945,3205,2825,3188,2837,2993,3035,2574,2845,2449,2829,3194,2720,2982,2791,2678,2990,2116,2629,2378,3251,3220,3202,3041,3143,3414,2983,3151,2782,2935,3298,3251,3274,3060,3446,3558,3548,3408,3096,3544,3436,3335,2959,2826,3478,3346,3445,3112,2926,3236,2997,3221,3161,2910,3291,3143,3067,2603,2769,3206,2682,3071,3128,2799,3096,3091,2674,2443,3253,3255,3246,3169
2948,3205,2825,3188,2837,2993,3035,2574,2845,2456,2824,3184,2735,2987,2793,2678,2990,2102,2625,2385,3246,3223,3205,3042,3142,3414,2983,3151,2782,2935,3298,3251,3274,3051,3449,3549,3543,3411,3103,3541,3448,3341,2955,2834,3479,3339,3443,3109,2932,3236,2997,3221,3161,2910,3291,3143,3067,2604,2781,3198,2678,3070,3128,2804,3093,3086,2674,2437,3248,3262,3241,3177
2948,3209,2817,3174,2828,3031,3039,2584,2837,2432,2832,3199,2732,2987,2781,2681,2989,2106,2632,2385,3234,3223,3205,3042,3142,3414,2976,3140,2767,2922,3294,3260,3274,3056,3444,3542,3544,3416,3117,3532,3450,3342,2952,2833,3471,3339,3443,3109,2932,3204,2993,3218,3160,2902,3289,3142,3064,2601,2778,3203,2677,3068,3125,2799,3094,3089,2673,2443,3250,3262,3241,3177
2945,3206,2818,3179,2842,3028,3042,2588,2835,2455,2827,3196,2726,2987,2781,2681,2989,2106,2632,2385,3234,3210,3201,3044,3146,3414,2971,3126,2741,2914,3277,3262,3274,3043,3446,3558,3542,3416,3117,3532,3450,3342,2952,2833,3471,3328,3440,3107,2930,3241,2996,3223,3160,2908,3287,3142,3068,2600,2778,3199,2682,3068,3125,2799,3094,3089,2673,2443,3250,3261,3245,3177
2946,3209,2827,3171,2821,3028,3042,2588,2835,2455,2827,3196,2726,2986,2791,2674,2991,2104,2634,2365,3245,3219,3205,3042,3143,3418,2956,3114,2718,2914,3277,3262,3274,3043,3446,3558,3542,3418,3128,3533,3453,3340,2957,2832,3473,3335,3448,3108,2930,3237,2984,3220,3152,2908,3287,3142,3068,2600,2778,3199,2682,3069,3131,2804,3096,3092,2675,2443,3252,3254,3244,3172
2946,3209,2827,3171,2821,3016,3036,2590,2820,2451,2826,3178,2729,2989,2794,2669,2995,2104,2631,2381,3244,3214,3211,3031,3143,3418,2956,3114,2718,2905,3287,3258,3273,3049,3444,3527,3548,3415,3141,3537,3442,3342,2954,2834,3476,3332,3442,3109,2930,3237,2984,3220,3152,2909,3288,3143,3069,2600,2782,3205,2679,3068,3132,2800,3092,3090,2671,2439,3248,3261,3242,3176
2943,3209,2822,3174,2835,3034,3039,2562,2833,2450,2826,3193,2732,2986,2776,2673,2979,2104,2631,2381,3244,3214,3211,3031,3145,3412,2946,3099,2704,2895,3282,3258,3268,3051,3445,3554,3551,3416,3145,3541,3445,3342,2954,2834,3476,3332,3442,3109,2932,3236,2991,3218,3161,2902,3289,3146,3068,2603,2781,3199,2675,3070,3130,2806,3096,3090,2671,2439,3248,3261,3242,3176
2941,3209,2830,3187,2829,3012,3039,2590,2849,2450,2826,3193,2732,2986,2776,2673,2979,2119,2633,2383,3237,3224,3202,3044,3142,3403,2942,3093,2674,2892,3274,3249,3266,3051,3445,3554,3551,3416,3145,3541,3445,3342,2960,2832,3477,3313,3451,3110,2932,3239,2994,3223,3159,2900,3281,3146,3068,2603,2781,3199,2675,3070,3130,2806,3096,3088,2665,2434,3252,3262,3240,3178
2948,3209,2830,3187,2829,3012,3039,2590,2849,2451,2821,3200,2733,2983,2792,2672,2985,2115,2628,2381,3244,3212,3200,3045,3141,3403,2942,3093,2674,2892,3274,3249,3266,3048,3442,3562,3548,3418,3153,3539,3452,3346,2954,2828,3478,3324,3452,3111,2928,3239,2994,3223,3159,2900,3281,3146,3068,2600,2779,3201,2678,3068,3131,2795,3090,3091,2676,2442,3253,3261,3245,3178
2948,3210,2822,3181,2832,3027,3035,2591,2821,2451,2828,3197,2729,2988,2787,2662,2994,2109,2630,2384,3251,3212,3200,3045,3141,3408,2938,3089,2671,2881,3271,3256,3270,3038,3444,3560,3544,3421,3173,3537,3448,3346,2954,2830,3473,3324,3452,3111,2928,3236,2995,3219,3154,2909,3292,3145,3067,2603,2775,3203,2682,3072,3126,2803,3084,3088,2674,2442,3251,3261,3245,3178
2946,3212,2823,3191,2832,3029,3037,2587,2842,2451,2828,3197,2728,2988,2787,2662,2994,2109,2630,2384,3251,3211,3192,3040,3146,3416,2924,3076,2649,2874,3262,3255,3266,3032,3448,3556,3541,3421,3173,3537,3448,3346,2954,2830,3473,3332,3452,3115,2929,3241,2996,3222,3158,2909,3288,3143,3068,2603,2779,3203,2685,3072,3126,2803,3084,3088,2674,2442,3251,3254,3244,3178
2944,3204,2825,3167,2829,3029,3037,2587,2842,2451,2828,3197,2728,2988,2794,2657,2987,2113,2632,2370,3248,3208,3201,3046,3138,3403,2925,3070,2645,2874,3262,3255,3266,3032,3448,3556,3541,3424,3178,3532,3456,3349,2959,2822,3476,3328,3451,3115,2930,3228,2996,3218,3157,2909,3288,3143,3068,2603,2779,3203,2685,3072,3130,2802,3092,3091,2670,2443,3255,3262,3240,3176
2944,3204,2825,3167,2829,3029,3020,2587,2843,2430,2822,3194,2721,2984,2795,2677,2982,2101,2628,2384,3245,3221,3197,3034,3138,3403,2925,3070,2645,2868,3264,3258,3268,3041,3442,3557,3546,3421,3190,3532,3449,3350,2959,2821,3474,3330,3456,3116,2930,3228,2996,3218,3157,2905,3289,3115,3069,2602,2782,3180,2677,3069,3131,2798,3097,3089,2670,2442,3249,3257,3240,3177
2945,3207,2824,3182,2842,3024,3037,2587,2843,2457,2826,3196,2727,2983,2797,2671,2982,2101,2628,2384,3245,3221,3197,3034,3138,3405,2918,3068,2623,2863,3262,3241,3271,3038,3442,3559,3542,3417,3200,3533,3452,3350,2959,2821,3474,3330,3456,3116,2929,3238,2997,3221,3159,2912,3289,3140,3064,2601,2780,3201,2682,3066,3132,2798,3097,3089,2670,2442,3249,3257,3240,3177
2940,3199,2827,3188,2816,3014,3035,2569,2844,2457,2826,3196,2727,2983,2797,2671,2982,2116,2635,2384,3164,3224,3205,3046,3142,3413,2914,3064,2613,2857,3259,3256,3269,3038,3442,3559,3542,3417,3200,3533,3452,3341,2950,2827,3476,3332,3457,3113,2930,3240,2988,3221,3157,2909,3284,3147,3070,2601,2780,3201,2682,3066,3132,2798,3097,3090,2675,2443,3249,3260,3244,3171
2948,3199,2827,3188,2816,3014,3035,2569,2844,2454,2829,3194,2651,2978,2793,2671,2992,2100,2626,2386,3248,3224,3203,3035,3146,3413,2914,3064,2613,2857,3259,3256,3269,3036,3443,3557,3536,3424,3208,3535,3457,3349,2958,2828,3477,3330,3457,3119,2928,3240,2988,3221,3157,2909,3284,3147,3070,2594,2778,3201,2674,3072,3125,2802,3093,3086,2668,2444,3256,3260,3241,3178
2948,3212,2825,3186,2826,3029,3037,2588,2843,2454,2825,3200,2732,2992,2794,2678,2989,2110,2633,2384,3248,3224,3203,3035,3146,3401,2912,3060,2591,2847,3252,3251,3265,3037,3445,3557,3540,3420,3211,3529,3457,3358,2956,2829,3475,3330,3457,3119,2928,3238,2994,3216,3156,2911,3294,3145,3069,2602,2779,3198,2682,3072,3127,2804,3097,3090,2666,2438,3253,3260,3241,3178
2941,3204,2816,3182,2817,3011,3031,2588,2827,2454,2823,3197,2721,2992,2794,2678,2989,2110,2633,2384,3248,3204,3194,3045,3138,3406,2911,3053,2585,2856,3252,3260,3269,3033,3443,3542,3540,3420,3211,3529,3457,3358,2956,2829,3475,3327,3455,3122,2930,3240,2989,3220,3162,2872,3293,3143,3066,2602,2780,3196,2677,3072,3127,2804,3097,3090,2666,2438,3253,3260,3241,3179
2942,3210,2827,3181,2835,3011,3031,2588,2827,2454,2823,3197,2721,2979,2789,2667,2991,2114,2628,2375,3251,3219,3206,3043,3138,3412,2908,3045,2571,2856,3252,3260,3269,3033,3443,3542,3540,3423,3217,3530,3448,3338,2954,2827,3477,3318,3463,3121,2930,3236,2995,3222,3163,2872,3293,3143,3066,2602,2780,3196,2677,3071,3128,2797,3093,3087,2664,2442,3253,3250,3241,3168
2942,3210,2827,3181,2835,3017,3034,2589,2840,2450,2829,3193,2723,2987,2793,2669,2990,2103,2628,2382,3244,3224,3186,3034,3138,3412,2908,3045,2571,2847,3256,3255,3265,3014,3440,3552,3542,3424,3221,3529,3455,3354,2951,2825,3479,3327,3465,3125,2930,3236,2995,3222,3163,2909,3289,3142,3062,2599,2775,3203,2681,3071,3129,2805,3086,3088,2677,2441,3256,3263,3243,3177
2944,3211,2820,3182,2838,3028,3031,2592,2844,2451,2823,3198,2728,2984,2792,2678,2985,2103,2628,2382,3244,3224,3186,3034,3141,3410,2902,3044,2563,2846,3254,3262,3264,3033,3433,3565,3543,3425,3226,3527,3449,3354,2951,2825,3479,3327,3465,3125,2927,3243,2996,3218,3163,2911,3285,3147,3065,2599,2782,3205,2679,3066,3132,2799,3097,3088,2677,2441,3256,3263,3243,3177
2938,3203,2831,3186,2836,3028,3028,2585,2853,2451,2823,3198,2728,2984,2792,2678,2985,2115,2632,2380,3245,3219,3206,3046,3137,3406,2897,3040,2550,2844,3251,3258,3264,3033,3433,3565,3543,3425,3226,3527,3449,3359,2957,2825,3475,3324,3452,3123,2930,3225,2997,3218,3161,2902,3291,3134,3066,2599,2782,3205,2679,3066,3132,2799,3097,3086,2678,2444,3256,3261,3241,3175
2948,3203,2831,3186,2836,3028,3028,2585,2853,2451,2827,3195,2729,2982,2785,2675,2990,2094,2624,2377,3242,3223,3209,3025,3133,3406,2897,3040,2550,2844,3251,3258,3264,3026,3439,3553,3540,3424,3228,3524,3452,3352,2957,2828,3476,3323,3467,3124,2933,3225,2997,3218,3161,2902,3291,3134,3066,2598,2780,3195,2676,3069,3133,2802,3093,3089,2668,2443,3253,3255,3246,3176
2948,3204,2825,3187,2837,3024,3041,2587,2846,2458,2827,3189,2725,2987,2793,2677,2988,2106,2628,2385,3248,3223,3209,3025,3133,3406,2888,3027,2539,2836,3243,3258,3266,3021,3440,3561,3540,3415,3240,3524,3458,3354,2953,2824,3479,3323,3467,3124,2933,3242,2993,3213,3159,2911,3289,3144,3066,2604,2783,3201,2681,3071,3130,2803,3093,3087,2674,2442,3252,3255,3246,3176
2936,3200,2825,3163,2841,3029,3028,2580,2842,2434,2827,3190,2722,2987,2793,2677,2988,2106,2628,2385,3248,3222,3204,3047,3127,3410,2880,3024,2532,2833,3241,3257,3263,3029,3442,3555,3533,3415,3240,3524,3458,3354,2953,2824,3479,3316,3460,3125,2926,3226,2991,3224,3163,2907,3293,3145,3059,2602,2777,3199,2681,3071,3130,2803,3093,3087,2674,2442,3252,3264,3245,3179
2945,3206,2823,3179,2837,3029,3028,2580,2842,2434,2827,3190,2722,2981,2786,2666,2993,2114,2623,2378,3242,3206,3202,3039,3131,3400,2866,3018,2520,2833,3241,3257,3263,3029,3442,3555,3533,3421,3241,3524,3450,3361,2957,2820,3482,3317,3464,3124,2928,3240,2994,3221,3158,2907,3293,3145,3059,2602,2777,3199,2681,3073,3128,2799,3093,3089,2672,2443,3255,3261,3244,3171
2945,3206,2823,3179,2837,3027,3037,2586,2844,2450,2823,3196,2725,2981,2795,2675,2993,2102,2625,2381,3241,3220,3198,3044,3131,3400,2866,3018,2520,2822,3240,3256,3259,3027,3442,3558,3531,3423,3243,3522,3455,3357,2946,2823,3475,3309,3464,3125,2928,3240,2994,3221,3158,2909,3290,3141,3069,2599,2782,3203,2682,3073,3129,2801,3092,3090,2675,2444,3253,3263,3242,3174
2935,3190,2822,3184,2821,3016,3022,2585,2835,2432,2824,3195,2734,2990,2787,2667,2994,2102,2625,2381,3241,3220,3198,3044,3137,3394,2867,3008,2517,2814,3220,3250,3263,3019,3438,3559,3541,3427,3252,3519,3456,3357,2946,2823,3475,3309,3464,3125,2931,3240,2985,3219,3158,2898,3293,3145,3069,2605,2781,3196,2681,3071,3129,2805,3096,3090,2675,2444,3253,3263,3242,3174
2944,3196,2817,3177,2836,3029,3039,2593,2832,2432,2824,3195,2734,2990,2787,2667,2994,2107,2636,2378,3238,3222,3205,3038,3120,3391,2858,3009,2504,2810,3228,3251,3262,3019,3438,3559,3541,3427,3252,3519,3456,3358,2958,2822,3470,3323,3465,3122,2932,3237,2993,3223,3163,2909,3291,3140,3066,2605,2781,3196,2681,3071,3129,2805,3096,3087,2669,2442,3250,3254,3244,3176
2943,3196,2817,3177,2836,3029,3039,2593,2832,2451,2826,3192,2728,2984,2788,2677,2988,2116,2632,2370,3237,3219,3202,3039,3118,3391,2858,3009,2504,2810,3228,3251,3262,3026,3438,3556,3538,3427,3250,3528,3454,3353,2957,2821,3475,3316,3465,3113,2931,3237,2993,3223,3163,2909,3291,3140,3066,2602,2780,3199,2684,3068,3133,2800,3085,3090,2676,2442,3250,3269,3234,3176
2943,3191,2825,3172,2836,3013,3037,2574,2841,2451,2826,3196,2731,2986,2787,2683,2987,2101,2630,2382,3241,3219,3202,3039,3118,3396,2851,3002,2493,2799,3221,3254,3257,3020,3437,3552,3539,3428,3250,3525,3454,3354,2956,2820,3472,3316,3465,3113,2931,3237,2991,3221,3162,2910,3289,3141,3067,2603,2782,3203,2677,3072,3128,2801,3090,3088,2671,2443,3252,3269,3234,3176
2947,3210,2819,3178,2841,3034,3037,2589,2838,2441,2830,3197,2732,2986,2787,2683,2987,2101,2630,2382,3241,3222,3204,3041,3123,3388,2844,2992,2488,2793,3220,3248,3258,3018,3438,3557,3532,3428,3250,3525,3454,3354,2956,2820,3472,3310,3471,3119,2931,3236,2995,3221,3161,2905,3290,3132,3070,2602,2780,3179,2682,3072,3128,2801,3090,3088,2671,2443,3252,3259,3242,3178
2946,3209,2814,3182,2834,3034,3037,2589,2838,2441,2830,3197,2732,2969,2787,2669,2926,2102,2635,2382,3236,3215,3217,3045,3120,3391,2845,2988,2478,2793,3220,3248,3258,3018,3438,3557,3532,3428,3258,3526,3461,3361,2939,2822,3476,3310,3470,3121,2928,3236,2992,3216,3157,2905,3290,3132,3070,2602,2780,3179,2682,3062,3131,2801,3092,3085,2675,2442,3253,3260,3245,3177
2946,3209,2814,3182,2834,3027,3038,2586,2844,2448,2830,3193,2732,2985,2797,2667,2992,2113,2632,2380,3247,3222,3203,3039,3120,3391,2845,2988,2478,2787,3222,3258,3259,3017,3440,3561,3536,3426,3258,3526,3460,3358,2959,2818,3475,3306,3467,3105,2928,3236,2992,3216,3157,2910,3292,3141,3067,2601,2779,3201,2680,3071,3133,2802,3094,3089,2673,2442,3250,3262,3245,3176
2943,3204,2827,3175,2830,3029,3026,2589,2844,2448,2822,3186,2730,2989,2768,2665,2988,2113,2632,2380,3247,3222,3203,3039,3116,3391,2830,2975,2476,2785,3214,3265,3259,3008,3435,3553,3530,3427,3263,3528,3454,3358,2959,2818,3475,3306,3467,3105,2930,3228,2998,3219,3155,2908,3287,3118,3058,2601,2784,3188,2682,3070,3119,2801,3089,3089,2673,2442,3250,3262,3245,3176
2946,3208,2828,3171,2838,3023,3039,2591,2840,2448,2822,3186,2730,2989,2768,2665,2988,2093,2630,2384,3246,3214,3210,3030,3116,3394,2824,2976,2478,2777,3224,3260,3261,3008,3435,3553,3530,3427,3263,3528,3454,3360,2956,2820,3468,3301,3467,3110,2930,3239,2996,3217,3157,2909,3290,3142,3069,2601,2784,3188,2682,3070,3119,2801,3089,3079,2672,2445,3245,3264,3236,3177
2952,3208,2828,3171,2838,3023,3039,2591,2840,2454,2823,3189,2729,2988,2747,2672,2989,2109,2631,2382,3239,3221,3201,3041,3119,3394,2824,2976,2478,2777,3224,3260,3261,3010,3442,3555,3536,3428,3258,3519,3453,3365,2960,2821,3470,3297,3459,3112,2927,3239,2996,3217,3157,2909,3290,3142,3069,2599,2780,3201,2678,3071,3128,2800,3097,3088,2675,2443,3256,3260,3242,3176
