ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3360,3052,3342,3028,3192,3223,2764,3037,2721,3021,3342,2993,3166,2981,2932,3155,2272,2750,2562,3395,3371,3367,3202,3335,3597,3060,3420,3414,2960,3491,3491,3438,3253,3585,3706,3653,3562,3513,3645,3576,3514,3044,2911,3675,3629,3674,3511,3125,3372,3178,3362,3299,3100,3421,3287,3206,2829,2998,3345,2902,3208,3257,3013,3234,3228,2774,2597,3382,3390,3380,3304
3120,3357,3048,3341,3033,3187,3218,2758,3020,2723,3023,3356,2981,3153,2990,2935,3155,2289,2743,2562,3395,3371,3367,3202,3379,3624,3224,3470,3432,3138,3530,3488,3451,3258,3584,3701,3645,3557,3515,3645,3580,3514,3042,2911,3675,3629,3674,3511,3121,3366,3176,3358,3289,3103,3412,3283,3208,2832,2996,3344,2902,3213,3260,3018,3227,3224,2780,2597,3382,3390,3380,3304
3123,3357,3055,3346,3034,3190,3221,2763,3037,2725,2917,3356,2981,3153,2990,2935,3155,2289,2743,2565,3395,3379,3367,3195,3390,3616,3221,3466,3403,3130,3524,3470,3436,3256,3592,3701,3645,3557,3515,3645,3580,3514,3042,2914,3675,3630,3675,3517,3118,3372,3173,3348,3294,3102,3420,3278,3208,2834,2993,3344,2902,3213,3260,3018,3227,3224,2780,2598,3388,3390,3372,3306
3128,3350,3052,3346,3034,3190,3221,2763,3037,2725,2917,3348,2992,3165,2981,2940,3142,2268,2746,2562,3388,3379,3366,3192,3381,3624,3191,3466,3403,3130,3524,3470,3436,3256,3592,3706,3655,3559,3521,3641,3573,3519,3042,2914,3675,3628,3667,3520,3120,3371,3181,3348,3294,3102,3420,3278,3208,2834,2993,3348,2910,3200,3263,3016,3223,3225,2780,2573,3388,3394,3380,3299
3128,3350,3052,3340,3028,3192,3230,2751,3029,2725,3020,3350,2997,3148,2985,2935,3156,2284,2748,2559,3404,3369,3365,3192,3381,3624,3191,3441,3373,3091,3498,3457,3422,3247,3586,3702,3651,3565,3525,3641,3578,3519,3044,2916,3679,3608,3672,3520,3120,3371,3181,3360,3290,3105,3422,3289,3201,2833,2997,3344,2910,3207,3257,3017,3230,3221,2780,2593,3383,3384,3380,3299
3118,3359,3057,3344,3034,3177,3218,2755,3038,2724,3024,3341,2993,3157,2990,2935,3156,2284,2748,2559,3404,3369,3365,3203,3374,3612,3157,3429,3357,3050,3486,3456,3421,3236,3594,3702,3658,3564,3515,3641,3578,3519,3044,2916,3679,3608,3672,3508,3122,3370,3174,3362,3289,3107,3416,3288,3210,2831,2999,3345,2909,3207,3259,3017,3230,3221,2780,2593,3383,3384,3380,3300
3121,3354,3049,3340,3024,3198,3225,2755,3038,2724,3024,3341,2993,3157,2990,2935,3157,2279,2744,2560,3394,3372,3369,3205,3368,3611,3137,3423,3376,3018,3481,3456,3421,3236,3594,3702,3658,3564,3515,3645,3583,3516,3044,2919,3673,3605,3674,3511,3121,3372,3180,3360,3295,3104,3418,3288,3210,2831,2999,3345,2909,3207,3259,3011,3227,3223,2781,2597,3386,3389,3378,3296
3121,3354,3049,3340,3024,3198,3225,2756,3036,2695,3021,3335,2996,3156,2978,2940,3148,2280,2751,2561,3394,3381,3366,3212,3368,3611,3137,3423,3376,3018,3481,3459,3423,3214,3595,3708,3662,3566,3514,3644,3579,3523,3046,2917,3668,3614,3667,3509,3121,3372,3180,3360,3295,3104,3418,3286,3205,2826,2997,3343,2910,3205,3256,3017,3205,3228,2773,2599,3384,3386,3370,3301
3115,3351,3059,3344,3029,3198,3228,2752,3022,2722,3018,3353,2996,3146,2980,2936,3159,2289,2750,2561,3394,3381,3366,3212,3352,3600,3100,3410,3375,2983,3474,3450,3410,3221,3591,3703,3662,3560,3510,3648,3578,3515,3043,2917,3668,3614,3667,3509,3121,3367,3172,3358,3295,3108,3418,3287,3203,2830,2997,3348,2908,3214,3257,3017,3232,3226,2782,2599,3384,3386,3370,3301
3131,3363,3065,3349,3033,3187,3208,2760,3037,2728,3024,3353,2996,3146,2980,2936,3159,2289,2750,2554,3409,3376,3361,3205,3350,3593,3072,3390,3375,2947,3470,3456,3404,3217,3592,3703,3662,3560,3510,3648,3578,3515,3043,2922,3667,3598,3677,3509,3115,3374,3178,3356,3296,3101,3412,3284,3210,2834,2994,3348,2908,3214,3257,3017,3232,3226,2782,2600,3385,3386,3379,3301
3124,3350,3052,3349,3033,3187,3208,2760,3037,2728,3024,3357,3002,3159,2989,2928,3151,2278,2754,2557,3401,3377,3369,3201,3340,3598,3044,3390,3375,2947,3470,3456,3404,3217,3592,3700,3669,3568,3505,3648,3583,3516,3045,2923,3669,3610,3670,3506,3095,3374,3179,3356,3296,3101,3412,3284,3210,2834,2994,3350,2908,3202,3260,3014,3220,3224,2781,2591,3387,3389,3380,3305
3124,3350,3052,3344,2999,3195,3230,2761,3028,2723,3017,3356,2994,3152,2976,2943,3156,2287,2754,2556,3393,3380,3359,3201,3340,3598,3044,3390,3378,2928,3460,3445,3409,3214,3599,3702,3665,3549,3514,3653,3583,3522,3044,2914,3668,3609,3669,3506,3095,3374,3179,3360,3300,3100,3422,3280,3207,2834,3000,3347,2911,3210,3261,3010,3228,3227,2781,2601,3388,3388,3376,3305
3126,3352,3052,3348,3035,3194,3212,2763,3034,2733,3019,3354,3000,3163,2984,2943,3156,2287,2754,2556,3393,3380,3359,3206,3328,3596,3019,3382,3377,2906,3457,3450,3409,3214,3590,3699,3668,3560,3511,3653,3583,3522,3044,2914,3668,3609,3669,3500,3122,3359,3178,3362,3279,3108,3418,3287,3211,2832,2991,3349,2913,3208,3254,3010,3228,3227,2781,2601,3388,3388,3376,3304
3124,3357,3051,3338,3029,3187,3230,2763,3034,2733,3019,3354,3000,3163,2984,2940,3154,2277,2755,2553,3399,3378,3366,3208,3327,3586,3004,3375,3376,2889,3452,3450,3409,3214,3590,3699,3668,3560,3511,3654,3582,3512,3042,2923,3662,3605,3672,3506,3124,3370,3179,3356,3294,3105,3419,3287,3211,2832,2991,3349,2913,3208,3254,3012,3230,3224,2782,2594,3383,3398,3379,3306
3124,3357,3051,3338,3029,3187,3230,2740,3026,2725,3019,3352,2987,3162,2977,2860,3148,2278,2753,2561,3388,3368,3367,3204,3327,3586,3004,3375,3376,2889,3452,3449,3408,3211,3590,3700,3657,3562,3508,3658,3583,3521,3038,2925,3661,3601,3669,3506,3124,3370,3179,3356,3294,3105,3419,3280,3206,2825,3000,3352,2908,3202,3261,3006,3228,3227,2777,2594,3389,3394,3384,3308
3125,3359,3046,3342,3037,3193,3228,2748,3028,2726,3021,3353,2997,3161,2980,2933,3159,2279,2751,2561,3388,3368,3367,3204,3321,3583,2980,3360,3373,2854,3438,3447,3406,3206,3592,3692,3670,3558,3511,3658,3577,3509,3048,2925,3661,3601,3669,3506,3120,3367,3182,3360,3300,3103,3416,3277,3210,2832,2995,3327,2905,3211,3255,3017,3229,3227,2780,2594,3389,3394,3384,3308
3129,3346,3058,3338,3035,3181,3224,2742,3030,2723,3025,3353,2997,3161,2980,2933,3159,2279,2751,2553,3391,3373,3362,3209,3311,3582,2946,3349,3373,2823,3424,3444,3398,3186,3590,3692,3670,3558,3511,3658,3577,3509,3048,2927,3664,3600,3669,3501,3115,3368,3180,3352,3299,3106,3415,3280,3205,2831,2994,3327,2905,3211,3255,3017,3229,3227,2780,2600,3384,3392,3384,3301
3122,3353,3059,3338,3035,3181,3224,2742,3030,2723,3025,3354,2999,3164,2979,2939,3153,2281,2752,2561,3392,3376,3365,3202,3308,3576,2908,3349,3373,2823,3424,3444,3398,3186,3590,3699,3665,3566,3510,3655,3582,3517,3050,2928,3661,3597,3666,3498,3121,3374,3173,3352,3299,3106,3415,3280,3205,2831,2994,3351,2909,3206,3252,3018,3227,3217,2780,2599,3383,3389,3384,3297
3122,3353,3059,3334,3024,3196,3227,2766,3035,2721,3024,3351,2997,3165,2974,2934,3161,2280,2752,2558,3389,3380,3354,3202,3308,3576,2908,3330,3361,2776,3410,3442,3391,3184,3596,3701,3677,3564,3511,3659,3572,3509,3043,2930,3662,3593,3659,3498,3121,3374,3173,3356,3299,3104,3422,3285,3208,2832,3000,3344,2907,3210,3262,3014,3229,3225,2781,2601,3385,3384,3373,3297
3126,3362,3058,3343,3036,3198,3228,2758,3039,2721,3020,3354,2998,3162,2974,2934,3161,2280,2752,2558,3389,3380,3354,3207,3301,3572,2864,3313,3324,2743,3398,3440,3359,3178,3594,3698,3675,3564,3510,3659,3572,3509,3043,2930,3662,3593,3659,3508,3122,3363,3180,3363,3282,3105,3419,3281,3211,2832,2996,3348,2910,3199,3253,3014,3229,3225,2781,2601,3385,3384,3373,3308
3120,3357,3045,3337,3026,3192,3226,2758,3039,2721,3020,3354,2998,3162,2974,2937,3153,2283,2753,2564,3392,3379,3366,3208,3292,3566,2837,3311,3352,2701,3389,3440,3359,3178,3594,3698,3675,3564,3510,3660,3572,3514,3046,2932,3660,3590,3668,3496,3119,3371,3176,3361,3301,3105,3418,3281,3211,2832,2996,3348,2910,3199,3253,3014,3231,3220,2778,2598,3384,3388,3380,3296
3120,3357,3045,3337,3026,3192,3226,2766,3012,2719,3024,3335,2993,3160,2984,2928,3148,2279,2755,2560,3395,3368,3365,3208,3292,3566,2837,3311,3352,2701,3389,3437,3383,3169,3591,3692,3676,3570,3511,3662,3581,3520,3050,2929,3657,3593,3670,3500,3119,3371,3176,3361,3301,3105,3418,3287,3206,2834,3000,3348,2903,3207,3257,3014,3228,3225,2774,2599,3387,3389,3380,3296
3123,3367,3064,3345,3029,3193,3225,2758,3026,2713,3021,3354,2994,3163,2979,2929,3156,2281,2751,2560,3395,3368,3365,3208,3287,3569,2808,3294,3345,2687,3378,3433,3376,3162,3596,3699,3674,3570,3514,3664,3583,3516,3042,2929,3657,3593,3670,3500,3119,3371,3175,3362,3296,3106,3414,3284,3202,2831,3001,3348,2907,3209,3261,3011,3231,3221,2780,2599,3387,3389,3380,3296
3116,3359,3045,3338,3027,3199,3216,2762,3036,2724,3009,3354,2994,3163,2979,2929,3156,2281,2751,2546,3388,3377,3371,3206,3293,3562,2792,3289,3343,2667,3370,3422,3369,3168,3591,3699,3674,3570,3514,3664,3583,3516,3042,2924,3663,3587,3663,3500,3119,3368,3180,3351,3301,3099,3423,3278,3205,2836,2997,3348,2907,3209,3261,3011,3231,3221,2780,2598,3388,3393,3377,3301
3124,3355,3055,3338,3027,3199,3216,2762,3036,2724,3009,3342,3000,3158,2985,2937,3148,2284,2753,2559,3397,3366,3360,3213,3294,3560,2788,3289,3343,2667,3370,3422,3369,3168,3591,3696,3678,3563,3504,3670,3583,3513,3042,2927,3654,3586,3663,3497,3117,3372,3175,3351,3301,3099,3423,3278,3205,2836,2997,3345,2907,3208,3254,3018,3225,3222,2784,2598,3391,3395,3375,3307
3124,3355,3055,3338,3028,3199,3227,2763,3039,2720,3014,3351,2994,3160,2968,2930,3156,2288,2750,2562,3400,3365,3356,3213,3294,3560,2788,3273,3339,2659,3365,3424,3370,3155,3594,3704,3680,3568,3511,3671,3589,3511,3046,2930,3660,3585,3663,3497,3117,3372,3175,3354,3296,3104,3417,3286,3205,2834,2994,3349,2910,3207,3252,3017,3229,3222,2781,2599,3390,3388,3381,3307
3125,3357,3051,3348,3026,3191,3229,2763,3032,2724,3018,3354,2994,3154,2982,2930,3156,2288,2750,2562,3400,3365,3356,3205,3284,3557,2784,3277,3335,2657,3365,3428,3373,3164,3597,3699,3672,3560,3511,3671,3589,3511,3046,2930,3660,3585,3663,3498,3114,3362,3178,3359,3287,3106,3409,3285,3211,2830,2997,3351,2905,3211,3261,3017,3229,3222,2781,2599,3390,3388,3381,3291
3117,3358,3053,3330,3026,3197,3209,2763,3032,2724,3018,3354,2994,3154,2982,2940,3154,2280,2752,2554,3399,3369,3364,3205,3284,3570,2788,3283,3337,2662,3366,3428,3373,3164,3597,3699,3672,3560,3511,3665,3577,3523,3048,2917,3655,3584,3664,3501,3122,3371,3177,3357,3290,3106,3422,3285,3211,2830,2997,3351,2905,3211,3261,3018,3231,3223,2778,2598,3389,3394,3374,3303
3117,3358,3053,3330,3026,3197,3209,2756,3040,2710,3011,3348,2989,3162,2986,2939,3146,2269,2751,2566,3397,3377,3359,3210,3284,3570,2788,3283,3337,2662,3366,3426,3368,3168,3595,3704,3677,3562,3512,3672,3582,3518,3048,2925,3654,3589,3665,3496,3122,3371,3177,3357,3290,3106,3422,3287,3197,2824,2998,3351,2907,3213,3249,3009,3225,3227,2782,2599,3388,3390,3383,3306
3122,3358,3055,3343,3036,3196,3225,2762,3035,2720,3018,3353,2997,3159,2986,2937,3152,2273,2749,2566,3397,3377,3359,3210,3262,3561,2802,3292,3340,2680,3380,3429,3380,3169,3595,3699,3679,3566,3507,3664,3582,3514,3044,2925,3654,3589,3665,3496,3122,3370,3171,3359,3298,3098,3422,3278,3204,2830,2999,3340,2906,3207,3260,3016,3231,3223,2779,2599,3388,3390,3383,3306
3122,3346,3058,3347,3034,3181,3215,2754,3037,2726,3026,3353,2997,3159,2986,2937,3152,2273,2749,2564,3391,3374,3360,3203,3281,3566,2807,3286,3337,2685,3370,3432,3375,3170,3593,3699,3679,3566,3507,3664,3582,3514,3044,2930,3654,3586,3666,3502,3113,3374,3174,3360,3298,3106,3410,3288,3206,2833,3000,3340,2906,3207,3260,3016,3231,3223,2779,2600,3386,3389,3381,3306
3125,3358,3051,3347,3034,3181,3215,2754,3037,2726,3026,3340,2993,3165,2983,2936,3157,2272,2758,2560,3396,3371,3351,3201,3288,3557,2808,3286,3337,2685,3370,3432,3375,3170,3593,3701,3678,3560,3507,3670,3584,3508,3041,2928,3654,3590,3672,3486,3119,3371,3176,3360,3298,3106,3410,3288,3206,2833,3000,3345,2910,3210,3258,3012,3229,3217,2781,2594,3391,3395,3380,3301
3125,3358,3051,3346,3032,3186,3227,2764,3037,2700,3015,3347,2998,3155,2984,2928,3149,2272,2753,2560,3400,3376,3353,3201,3288,3557,2808,3288,3334,2684,3370,3422,3376,3166,3600,3686,3675,3565,3509,3670,3585,3499,3047,2931,3650,3584,3663,3486,3119,3371,3176,3362,3294,3103,3420,3285,3211,2835,2992,3346,2909,3206,3263,3007,3220,3220,2782,2600,3384,3396,3384,3301
3120,3363,3053,3338,3021,3193,3219,2761,3034,2725,3025,3340,2988,3166,2985,2928,3149,2272,2753,2560,3400,3376,3353,3205,3293,3560,2804,3285,3334,2680,3374,3428,3372,3167,3601,3692,3679,3574,3506,3670,3585,3499,3047,2931,3650,3584,3663,3486,3120,3361,3176,3354,3296,3102,3418,3287,3203,2833,2994,3349,2907,3205,3260,3007,3220,3220,2782,2600,3384,3396,3384,3307
3116,3355,3058,3343,3016,3180,3227,2761,3034,2725,3025,3340,2988,3166,2985,2938,3148,2273,2746,2565,3394,3382,3360,3200,3288,3573,2803,3278,3331,2682,3373,3428,3372,3167,3601,3692,3679,3574,3506,3664,3578,3510,3044,2933,3663,3579,3656,3495,3122,3370,3179,3362,3294,3104,3422,3287,3203,2833,2994,3349,2907,3205,3260,3013,3229,3224,2782,2596,3388,3391,3383,3300
3116,3355,3058,3343,3016,3180,3227,2764,3037,2728,3022,3347,2998,3161,2983,2936,3159,2277,2747,2560,3398,3378,3365,3193,3288,3573,2803,3278,3331,2682,3373,3424,3375,3168,3600,3700,3685,3568,3507,3666,3574,3504,3045,2931,3651,3583,3666,3485,3122,3370,3179,3362,3294,3104,3422,3286,3215,2833,3001,3334,2910,3204,3253,3015,3226,3218,2781,2600,3385,3391,3376,3309
3123,3360,3056,3338,3037,3194,3225,2760,3040,2729,3018,3352,2995,3163,2985,2937,3149,2277,2752,2560,3398,3378,3365,3193,3290,3565,2811,3260,3331,2688,3373,3427,3378,3169,3593,3702,3675,3567,3505,3670,3582,3515,3047,2931,3651,3583,3666,3485,3123,3373,3176,3359,3301,3102,3415,3285,3203,2835,2993,3347,2908,3213,3263,3013,3231,3226,2782,2600,3385,3391,3376,3309
3114,3358,3059,3342,3037,3198,3216,2747,3030,2722,3020,3352,2995,3163,2985,2937,3149,2277,2752,2561,3398,3376,3364,3201,3291,3562,2809,3276,3331,2692,3376,3427,3378,3162,3594,3702,3675,3567,3505,3670,3582,3515,3047,2931,3658,3587,3664,3496,3121,3370,3182,3349,3303,3099,3422,3284,3208,2835,2999,3347,2908,3213,3263,3013,3231,3226,2782,2598,3384,3388,3379,3303
3124,3357,3056,3342,3037,3198,3216,2747,3030,2722,3020,3352,2986,3160,2989,2937,3155,2276,2747,2566,3398,3377,3368,3195,3292,3554,2810,3276,3331,2692,3376,3427,3378,3162,3594,3701,3683,3569,3504,3658,3581,3513,3045,2928,3653,3583,3664,3497,3117,3375,3170,3349,3303,3099,3422,3284,3208,2835,2999,3345,2905,3211,3256,3015,3227,3221,2784,2597,3382,3394,3376,3302
3124,3357,3056,3344,3029,3183,3229,2765,3038,2725,3015,3351,2989,3162,2982,2939,3150,2279,2749,2562,3398,3376,3365,3195,3292,3554,2810,3282,3332,2694,3372,3422,3371,3173,3577,3702,3678,3561,3501,3667,3580,3513,3042,2929,3662,3582,3663,3497,3117,3375,3170,3361,3299,3108,3413,3286,3209,2833,2997,3348,2909,3204,3259,3013,3231,3226,2776,2596,3382,3390,3384,3302
3117,3354,3066,3330,3034,3197,3225,2756,3007,2709,3024,3338,2989,3158,2965,2939,3150,2279,2749,2562,3398,3376,3365,3204,3284,3564,2811,3287,3337,2691,3376,3428,3364,3162,3597,3703,3684,3568,3505,3667,3580,3513,3042,2929,3662,3582,3663,3495,3123,3368,3182,3360,3301,3098,3421,3275,3210,2833,2998,3344,2908,3215,3264,3013,3231,3226,2776,2596,3382,3390,3384,3301
3119,3358,3058,3341,3034,3178,3221,2756,3007,2709,3024,3338,2989,3158,2965,2934,3141,2280,2749,2559,3401,3368,3369,3208,3293,3561,2809,3290,3333,2694,3380,3428,3364,3162,3597,3703,3684,3568,3505,3674,3585,3511,3041,2930,3656,3587,3667,3493,3122,3371,3182,3360,3288,3106,3420,3275,3210,2833,2998,3344,2908,3215,3264,3020,3228,3228,2781,2600,3383,3391,3379,3307
3119,3358,3058,3341,3034,3178,3221,2755,3039,2722,3024,3355,2984,3158,2983,2935,3159,2281,2747,2566,3398,3377,3364,3204,3293,3561,2809,3290,3333,2694,3380,3430,3378,3170,3598,3704,3674,3559,3505,3674,3582,3519,3049,2932,3654,3585,3662,3496,3122,3371,3182,3360,3288,3106,3420,3282,3206,2831,2997,3347,2910,3208,3247,3014,3232,3226,2778,2598,3377,3391,3380,3303
3121,3354,3053,3342,3035,3200,3224,2758,3037,2705,3024,3337,2994,3152,2986,2937,3161,2277,2751,2566,3398,3377,3364,3204,3295,3552,2829,3297,3340,2720,3379,3418,3380,3176,3595,3694,3674,3564,3500,3671,3588,3506,3047,2932,3654,3585,3662,3496,3124,3369,3176,3355,3300,3102,3417,3287,3203,2829,2997,3349,2910,3206,3257,3015,3226,3226,2780,2598,3377,3391,3380,3303
3121,3354,3064,3346,3031,3194,3222,2757,3040,2724,3020,3337,2994,3152,2986,2937,3161,2277,2751,2560,3395,3359,3369,3191,3298,3560,2851,3309,3340,2749,3398,3436,3386,3182,3600,3694,3674,3564,3500,3671,3588,3506,3047,2926,3627,3592,3666,3496,3120,3371,3178,3355,3300,3094,3421,3285,3212,2829,3001,3349,2910,3206,3257,3015,3226,3226,2780,2600,3383,3397,3378,3296
3116,3360,3054,3346,3031,3194,3222,2757,3040,2724,3020,3357,2994,3156,2986,2938,3160,2268,2748,2559,3330,3376,3368,3207,3292,3574,2881,3309,3340,2749,3398,3436,3386,3182,3600,3697,3677,3570,3506,3669,3583,3515,3042,2933,3659,3589,3664,3496,3127,3372,3155,3355,3300,3094,3421,3285,3212,2829,3001,3349,2911,3206,3255,3016,3228,3226,2776,2595,3382,3395,3381,3307
3116,3360,3054,3343,3033,3188,3220,2759,3036,2724,3021,3350,3001,3155,2985,2932,3154,2281,2749,2558,3401,3376,3365,3207,3292,3574,2881,3320,3352,2772,3405,3441,3391,3188,3593,3703,3675,3558,3509,3666,3578,3511,3045,2921,3660,3588,3669,3496,3127,3372,3155,3363,3295,3102,3422,3280,3198,2830,2996,3336,2908,3213,3258,3014,3219,3222,2780,2598,3386,3391,3374,3307
3130,3350,3049,3349,3021,3195,3227,2759,3031,2715,3020,3354,2980,3152,2980,2932,3154,2281,2749,2558,3401,3376,3365,3200,3302,3567,2915,3348,3366,2824,3432,3436,3398,3197,3595,3702,3678,3564,3503,3666,3578,3511,3045,2921,3660,3588,3669,3490,3124,3373,3175,3357,3298,3102,3417,3288,3206,2829,2997,3349,2909,3212,3254,3014,3219,3222,2780,2598,3386,3391,3374,3301
3115,3361,3054,3345,3031,3198,3222,2759,3031,2715,3020,3354,2980,3152,2980,2928,3155,2282,2750,2558,3394,3371,3365,3200,3339,3596,3084,3433,3426,2997,3512,3436,3398,3197,3595,3702,3678,3564,3503,3662,3585,3517,3047,2927,3664,3606,3672,3492,3123,3360,3181,3357,3297,3104,3419,3288,3206,2829,2997,3349,2909,3212,3254,3014,3232,3227,2784,2599,3386,3392,3380,3304
3115,3361,3054,3345,3031,3198,3222,2761,3034,2720,3015,3351,2995,3164,2980,2936,3150,2276,2753,2553,3399,3375,3368,3205,3339,3596,3084,3433,3426,2997,3512,3477,3431,3263,3588,3687,3660,3561,3504,3640,3581,3515,3046,2918,3678,3624,3669,3521,3123,3360,3181,3357,3297,3104,3419,3272,3203,2832,2999,3345,2908,3210,3252,3011,3232,3218,2782,2596,3378,3391,3385,3309
3125,3342,3050,3341,3009,3186,3211,2738,3027,2726,3020,3357,2993,3164,2974,2934,3161,2285,2753,2553,3399,3375,3368,3205,3374,3618,3222,3474,3426,3146,3536,3489,3451,3270,3587,3707,3655,3558,3517,3641,3577,3519,3044,2918,3678,3624,3669,3521,3114,3371,3176,3364,3294,3103,3417,3287,3209,2836,3002,3347,2911,3208,3259,3017,3230,3221,2782,2596,3378,3391,3385,3309
