ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3358,3058,3341,3035,3185,3220,2759,3036,2724,3027,3336,2988,3163,2977,2935,3156,2292,2747,2551,3397,3370,3362,3209,3371,3613,3162,3404,3166,3049,3393,3248,3365,3230,3626,3712,3687,3570,3370,3691,3566,3397,3042,2958,3673,3606,3656,3448,3120,3374,3174,3352,3302,3108,3413,3281,3209,2822,3002,3349,2911,3208,3260,3015,3228,3226,2782,2598,3388,3389,3381,3304
3107,3358,3058,3341,3035,3185,3220,2759,3036,2726,3024,3358,2997,3157,2988,2933,3151,2285,2746,2564,3397,3376,3349,3208,3372,3613,3162,3404,3166,3049,3393,3248,3365,3234,3627,3715,3700,3568,3378,3692,3577,3395,3040,2955,3674,3600,3665,3448,3126,3374,3174,3352,3302,3108,3413,3281,3209,2827,2999,3352,2906,3209,3256,3017,3230,3222,2780,2595,3386,3391,3382,3306
3107,3354,3049,3330,3036,3198,3217,2754,3037,2706,3024,3352,2994,3152,2977,2941,3152,2298,2749,2555,3403,3376,3349,3208,3372,3616,3161,3394,3181,3051,3401,3250,3363,3232,3624,3706,3696,3568,3375,3697,3571,3397,3044,2959,3673,3600,3665,3448,3126,3362,3179,3361,3296,3104,3421,3288,3210,2833,3000,3348,2901,3205,3248,3016,3226,3224,2768,2596,3381,3391,3382,3306
3119,3360,3050,3344,3032,3196,3216,2761,3037,2726,3026,3352,2991,3152,2977,2941,3152,2298,2749,2555,3403,3380,3362,3206,3374,3616,3158,3394,3178,3048,3394,3250,3368,3225,3624,3712,3706,3568,3375,3697,3571,3397,3044,2959,3673,3602,3664,3455,3125,3375,3180,3362,3298,3101,3422,3286,3206,2832,2999,3339,2910,3205,3248,3016,3226,3224,2768,2596,3381,3389,3383,3307
3126,3360,3045,3332,3030,3196,3216,2761,3037,2726,3026,3352,2991,3158,2991,2936,3160,2274,2748,2558,3399,3378,3370,3207,3371,3611,3155,3400,3178,3048,3394,3250,3368,3225,3624,3712,3706,3569,3380,3688,3569,3398,3041,2958,3676,3598,3667,3455,3123,3369,3179,3359,3296,3101,3422,3286,3206,2832,2999,3339,2910,3209,3255,3015,3226,3225,2776,2594,3385,3379,3382,3305
3126,3360,3045,3332,3030,3192,3229,2762,3030,2711,3030,3350,2995,3160,2983,2945,3157,2283,2723,2553,3392,3379,3360,3210,3371,3611,3155,3400,3178,3044,3400,3248,3359,3233,3630,3709,3698,3567,3376,3696,3567,3400,3045,2958,3678,3609,3659,3451,3123,3369,3179,3359,3296,3099,3417,3284,3208,2827,3000,3345,2907,3207,3257,3016,3226,3221,2779,2599,3384,3391,3387,3307
3121,3358,3049,3339,3035,3197,3208,2758,3035,2728,3027,3355,2993,3152,2988,2940,3155,2283,2723,2553,3392,3379,3360,3210,3371,3612,3154,3406,3177,3048,3396,3252,3362,3230,3629,3716,3699,3566,3383,3680,3567,3400,3045,2958,3678,3609,3659,3451,3126,3372,3167,3358,3298,3107,3411,3286,3205,2832,2997,3349,2901,3207,3260,3018,3225,3221,2779,2599,3384,3391,3387,3307
3127,3351,3051,3339,3037,3184,3225,2759,3034,2728,3027,3355,2993,3152,2988,2940,3155,2284,2754,2554,3399,3375,3364,3202,3370,3612,3150,3393,3181,3042,3394,3241,3360,3230,3629,3716,3699,3566,3383,3680,3567,3398,3041,2958,3664,3573,3664,3458,3121,3373,3177,3352,3297,3107,3415,3286,3206,2832,2997,3349,2901,3207,3260,3018,3225,3226,2781,2599,3385,3389,3379,3299
3127,3351,3051,3339,3037,3184,3225,2759,3034,2724,3030,3356,2988,3162,2988,2936,3157,2295,2749,2562,3400,3375,3365,3209,3372,3612,3150,3393,3181,3042,3394,3241,3360,3225,3624,3722,3698,3560,3376,3692,3561,3398,3040,2951,3681,3601,3667,3459,3120,3373,3177,3352,3297,3107,3415,3286,3206,2829,2997,3349,2909,3209,3256,3017,3226,3228,2781,2600,3384,3395,3381,3294
3127,3358,3046,3344,3036,3194,3226,2750,3025,2731,3027,3353,2998,3155,2986,2943,3153,2296,2753,2559,3391,3375,3365,3209,3372,3610,3152,3396,3183,3043,3395,3245,3364,3228,3627,3720,3702,3569,3371,3697,3570,3398,3043,2951,3667,3601,3667,3459,3120,3372,3176,3360,3296,3107,3417,3281,3208,2826,2996,3344,2906,3207,3257,3007,3227,3217,2778,2596,3385,3395,3381,3294
3127,3345,3055,3342,3034,3191,3225,2742,3033,2723,3029,3352,2984,3155,2986,2943,3153,2296,2753,2559,3391,3387,3367,3205,3370,3608,3146,3394,3180,3043,3398,3250,3358,3232,3625,3714,3698,3569,3371,3697,3570,3398,3043,2951,3667,3603,3667,3455,3126,3368,3182,3358,3297,3107,3424,3281,3199,2836,3001,3348,2911,3207,3257,3007,3227,3217,2778,2596,3385,3388,3384,3304
3127,3361,3051,3337,3039,3191,3225,2742,3033,2723,3029,3352,2984,3168,2985,2937,3157,2290,2748,2567,3392,3380,3365,3209,3369,3607,3155,3395,3185,3043,3398,3250,3358,3232,3625,3714,3698,3569,3385,3702,3570,3398,3037,2950,3671,3598,3662,3455,3122,3373,3177,3360,3301,3107,3424,3281,3199,2836,3001,3348,2911,3209,3251,3012,3230,3223,2775,2599,3388,3382,3381,3308
3127,3361,3051,3337,3039,3185,3228,2764,3034,2717,3028,3351,3000,3150,2984,2936,3145,2290,2744,2555,3390,3378,3356,3207,3369,3607,3155,3395,3185,3039,3396,3251,3361,3229,3623,3716,3698,3565,3386,3695,3571,3402,3044,2948,3676,3601,3664,3446,3122,3373,3177,3360,3301,3108,3391,3283,3205,2833,3001,3344,2908,3203,3257,3011,3231,3220,2779,2600,3389,3392,3378,3306
3125,3359,3053,3338,3034,3196,3230,2740,3031,2719,3030,3352,2998,3165,2978,2931,3157,2290,2744,2555,3390,3378,3356,3207,3367,3610,3148,3404,3182,3045,3392,3247,3368,3230,3629,3717,3699,3560,3388,3692,3575,3402,3044,2948,3676,3601,3664,3446,3122,3374,3176,3358,3300,3108,3407,3283,3208,2824,2997,3342,2899,3211,3260,3017,3223,3220,2779,2600,3389,3392,3378,3306
3123,3361,3054,3339,3030,3192,3229,2742,3036,2719,3030,3352,2998,3165,2978,2931,3157,2289,2754,2560,3390,3380,3368,3206,3364,3609,3154,3397,3184,3043,3392,3251,3362,3230,3629,3717,3699,3560,3388,3692,3575,3401,3041,2957,3672,3606,3670,3453,3119,3376,3174,3355,3301,3102,3414,3286,3204,2824,2997,3342,2899,3211,3260,3017,3223,3227,2777,2600,3391,3394,3385,3308
3118,3361,3054,3339,3030,3192,3229,2742,3036,2723,3032,3341,2993,3148,2988,2936,3155,2284,2755,2565,3395,3373,3364,3195,3366,3609,3154,3397,3184,3043,3392,3251,3362,3231,3624,3717,3698,3568,3383,3692,3573,3397,3038,2957,3672,3602,3668,3455,3125,3376,3174,3355,3301,3102,3414,3286,3204,2834,2996,3343,2908,3206,3258,3008,3228,3221,2782,2600,3387,3382,3378,3294
3118,3363,3054,3336,3043,3198,3224,2765,3040,2713,3031,3356,2992,3164,2993,2931,3167,2297,2754,2547,3393,3373,3364,3195,3366,3604,3144,3395,3177,3038,3400,3246,3364,3231,3627,3728,3694,3576,3387,3700,3574,3403,3037,2956,3671,3602,3668,3455,3125,3377,3182,3362,3296,3104,3420,3283,3208,2835,2999,3348,2907,3206,3257,3016,3231,3227,2780,2594,3384,3382,3378,3294
3128,3358,3047,3342,3035,3195,3227,2761,3040,2720,3031,3349,3000,3164,2993,2931,3167,2297,2754,2547,3393,3378,3350,3203,3365,3610,3140,3391,3176,3035,3396,3241,3363,3233,3626,3701,3697,3576,3387,3700,3574,3403,3037,2956,3671,3596,3668,3459,3123,3374,3177,3358,3298,3101,3418,3280,3210,2834,2999,3335,2910,3206,3257,3016,3231,3227,2780,2594,3384,3394,3384,3308
3128,3361,3054,3344,3030,3195,3227,2761,3040,2720,3031,3349,3000,3164,2994,2932,3160,2287,2751,2559,3399,3377,3368,3205,3363,3606,3134,3382,3178,3035,3396,3241,3363,3233,3626,3701,3697,3568,3382,3692,3567,3387,3039,2960,3676,3589,3661,3453,3119,3376,3178,3354,3299,3101,3418,3280,3210,2834,2999,3335,2910,3208,3257,3011,3230,3223,2775,2598,3384,3390,3375,3305
3128,3361,3054,3344,3030,3197,3218,2767,3014,2725,3024,3292,2995,3168,2978,2927,3156,2283,2752,2566,3401,3366,3355,3208,3363,3606,3134,3382,3178,3030,3384,3239,3359,3228,3620,3716,3700,3569,3381,3694,3570,3400,3042,2957,3672,3596,3672,3453,3119,3376,3178,3354,3299,3101,3420,3283,3209,2834,2996,3344,2910,3211,3255,3011,3231,3224,2779,2601,3384,3388,3379,3306
3131,3356,3042,3346,3029,3200,3225,2763,3023,2726,3026,3358,2992,3160,2980,2932,3157,2283,2752,2566,3401,3366,3355,3208,3364,3609,3132,3388,3178,3026,3387,3238,3361,3228,3622,3716,3699,3572,3386,3694,3562,3400,3042,2957,3672,3596,3672,3453,3119,3374,3183,3349,3296,3108,3407,3287,3208,2825,2998,3346,2901,3206,3259,3011,3229,3224,2779,2601,3384,3388,3379,3306
3125,3361,3044,3329,3029,3201,3217,2762,3017,2726,3026,3358,2992,3160,2980,2932,3157,2291,2751,2564,3397,3375,3367,3206,3364,3604,3137,3391,3174,3032,3385,3238,3355,3228,3622,3716,3699,3572,3386,3694,3562,3372,3040,2957,3674,3601,3654,3454,3120,3375,3173,3360,3298,3106,3419,3282,3211,2825,2998,3346,2901,3206,3259,3011,3229,3222,2782,2600,3382,3385,3376,3308
3123,3361,3044,3329,3029,3201,3217,2762,3017,2727,3025,3340,2990,3160,2989,2938,3150,2280,2755,2560,3404,3377,3364,3209,3366,3604,3137,3391,3174,3032,3385,3238,3355,3226,3628,3708,3700,3570,3378,3687,3575,3395,3045,2957,3671,3582,3664,3453,3119,3375,3173,3360,3298,3106,3419,3282,3211,2832,2992,3345,2906,3208,3252,3014,3230,3227,2778,2600,3378,3393,3384,3304
3123,3353,3055,3333,3029,3197,3228,2761,3037,2723,3021,3353,2994,3163,2971,2932,3154,2290,2752,2564,3396,3377,3364,3209,3366,3610,3137,3392,3174,3030,3386,3242,3359,3224,3622,3713,3697,3559,3386,3696,3560,3397,3039,2933,3671,3582,3664,3453,3119,3373,3179,3363,3298,3106,3402,3288,3211,2836,2995,3346,2907,3210,3259,3013,3220,3228,2783,2600,3385,3393,3384,3304
3125,3349,3051,3336,3034,3193,3229,2768,3040,2730,3024,3358,2996,3163,2971,2932,3154,2290,2752,2564,3396,3374,3369,3207,3364,3610,3138,3386,3177,3034,3385,3240,3359,3228,3626,3717,3697,3559,3386,3696,3560,3397,3039,2933,3671,3594,3664,3462,3122,3369,3176,3362,3296,3106,3421,3287,3209,2835,2996,3344,2904,3210,3259,3013,3220,3228,2783,2600,3385,3394,3384,3303
3132,3357,3053,3341,3030,3193,3229,2768,3040,2730,3024,3358,2996,3163,2987,2940,3156,2298,2752,2562,3398,3370,3366,3207,3366,3600,3146,3392,3178,3034,3385,3240,3359,3228,3626,3717,3697,3561,3388,3687,3579,3398,3039,2952,3674,3600,3668,3459,3122,3366,3176,3360,3297,3106,3421,3287,3209,2835,2996,3344,2904,3206,3256,3010,3226,3222,2778,2599,3384,3381,3377,3294
3132,3357,3053,3341,3030,3187,3223,2762,3037,2699,3022,3355,2988,3158,2991,2940,3146,2280,2749,2564,3399,3380,3353,3203,3366,3600,3146,3392,3178,3032,3387,3241,3358,3227,3623,3721,3700,3567,3381,3688,3569,3402,3034,2960,3676,3590,3662,3452,3122,3366,3176,3360,3297,3101,3417,3288,3205,2833,2997,3348,2902,3210,3256,3016,3225,3227,2782,2598,3388,3393,3379,3305
3126,3360,3053,3342,3036,3196,3226,2766,3037,2629,3028,3352,2996,3160,2989,2936,3151,2280,2749,2564,3399,3380,3353,3203,3368,3606,3137,3391,3177,3036,3391,3240,3354,3228,3626,3715,3702,3569,3389,3695,3570,3402,3034,2960,3676,3590,3662,3452,3120,3373,3184,3354,3299,3103,3408,3287,3202,2818,3002,3346,2897,3208,3247,3017,3230,3227,2782,2598,3388,3393,3379,3305
3123,3341,3056,3349,3027,3183,3227,2749,3035,2629,3028,3352,2996,3160,2989,2936,3151,2289,2752,2564,3394,3379,3366,3210,3365,3592,3145,3396,3182,3039,3390,3231,3358,3228,3626,3715,3702,3569,3389,3695,3570,3402,3040,2960,3671,3599,3667,3457,3125,3375,3180,3357,3290,3108,3419,3287,3206,2818,3002,3346,2897,3208,3247,3017,3230,3225,2777,2598,3384,3391,3379,3306
3127,3341,3056,3349,3027,3183,3227,2749,3035,2729,3032,3348,2994,3162,2988,2936,3158,2287,2757,2559,3400,3376,3359,3201,3365,3592,3145,3396,3182,3039,3390,3231,3358,3228,3625,3712,3700,3556,3385,3695,3570,3400,3039,2956,3676,3601,3666,3457,3123,3375,3180,3357,3290,3108,3419,3287,3206,2833,2995,3344,2909,3212,3258,3015,3222,3215,2776,2598,3388,3392,3384,3292
3127,3360,3055,3348,3033,3185,3226,2762,3036,2742,3031,3346,2998,3158,2994,2931,3151,2289,2754,2560,3398,3376,3359,3201,3365,3614,3144,3398,3180,3034,3383,3242,3350,3229,3624,3716,3696,3572,3385,3694,3570,3393,3049,2954,3674,3601,3666,3457,3123,3369,3181,3357,3300,3104,3417,3286,3210,2832,2996,3343,2904,3208,3261,3008,3227,3223,2782,2597,3388,3392,3384,3292
3117,3348,3055,3336,3038,3196,3218,2759,3037,2724,3031,3344,2990,3158,2994,2931,3151,2289,2754,2560,3398,3377,3356,3206,3361,3613,3143,3395,3183,3034,3382,3234,3359,3226,3626,3714,3690,3572,3385,3694,3570,3393,3049,2954,3674,3599,3669,3456,3125,3376,3174,3363,3299,3105,3421,3289,3198,2833,2999,3350,2910,3208,3261,3008,3227,3223,2782,2597,3388,3388,3380,3307
3120,3360,3058,3340,3017,3196,3218,2759,3037,2724,3031,3344,2990,3169,2989,2931,3151,2278,2749,2563,3396,3383,3362,3198,3365,3607,3143,3396,3178,3034,3382,3234,3359,3226,3626,3714,3690,3573,3387,3692,3577,3408,3042,2960,3675,3598,3669,3461,3124,3370,3177,3362,3300,3105,3421,3289,3198,2833,2999,3350,2910,3213,3249,3019,3229,3228,2778,2594,3385,3391,3382,3306
3120,3360,3058,3340,3017,3180,3226,2764,3035,2727,3030,3343,2922,3162,2986,2942,3157,2280,2750,2561,3396,3378,3366,3202,3365,3607,3143,3396,3178,3029,3387,3238,3362,3225,3624,3706,3699,3572,3387,3692,3572,3395,3048,2958,3672,3599,3657,3426,3124,3370,3177,3362,3300,3101,3424,3282,3210,2828,3000,3345,2908,3209,3260,3017,3232,3225,2775,2597,3388,3391,3384,3300
3127,3359,3055,3342,3036,3191,3226,2768,3035,2728,3026,3360,2992,3161,2993,2932,3158,2280,2750,2561,3396,3378,3366,3202,3368,3612,3144,3386,3181,3034,3381,3250,3359,3219,3621,3712,3692,3569,3385,3692,3570,3395,3048,2958,3672,3599,3657,3426,3121,3375,3175,3352,3301,3099,3416,3284,3209,2820,2997,3333,2908,3198,3255,3017,3226,3225,2775,2597,3388,3391,3384,3300
3120,3359,3044,3347,3039,3198,3217,2746,3039,2728,3026,3360,2992,3161,2993,2932,3158,2282,2754,2561,3402,3376,3368,3201,3374,3612,3144,3396,3185,3034,3387,3252,3357,3219,3621,3712,3692,3569,3385,3692,3570,3398,3047,2956,3672,3601,3667,3448,3122,3370,3181,3363,3298,3103,3417,3287,3209,2820,2997,3333,2908,3198,3255,3017,3226,3225,2783,2602,3386,3394,3375,3303
3127,3359,3044,3347,3039,3198,3217,2746,3039,2723,3029,3352,2988,3165,2988,2938,3161,2277,2747,2567,3398,3375,3367,3195,3370,3612,3144,3396,3185,3034,3387,3252,3357,3226,3630,3711,3699,3571,3391,3693,3570,3408,3045,2958,3677,3598,3657,3455,3122,3370,3181,3363,3298,3103,3417,3287,3209,2831,3000,3350,2905,3203,3260,3012,3230,3226,2778,2590,3389,3393,3386,3304
3127,3358,3056,3341,3036,3189,3223,2760,3033,2729,3024,3361,2990,3163,2989,2940,3155,2288,2752,2561,3400,3375,3367,3195,3370,3610,3144,3395,3173,3033,3390,3250,3350,3224,3626,3708,3698,3567,3379,3689,3570,3405,3045,2957,3675,3598,3657,3455,3122,3371,3168,3358,3293,3109,3404,3279,3209,2834,2993,3346,2910,3203,3260,3016,3227,3221,2782,2601,3384,3393,3386,3304
3121,3355,3061,3335,3037,3197,3222,2755,3027,2722,3025,3332,2989,3163,2989,2940,3155,2288,2752,2561,3400,3379,3368,3198,3370,3614,3140,3396,3179,3030,3387,3244,3358,3226,3628,3713,3702,3567,3379,3689,3570,3405,3045,2957,3675,3589,3657,3450,3125,3368,3175,3360,3299,3099,3423,3283,3207,2834,3003,3346,2909,3203,3260,3016,3227,3221,2782,2601,3384,3390,3381,3304
3120,3356,3053,3345,3034,3197,3222,2755,3027,2722,3025,3332,2989,3165,2975,2938,3145,2283,2744,2511,3397,3372,3368,3213,3370,3605,3140,3399,3179,3030,3387,3244,3358,3226,3628,3713,3702,3567,3386,3688,3569,3404,3040,2958,3672,3588,3661,3460,3121,3370,3178,3360,3299,3099,3423,3283,3207,2834,3003,3346,2909,3209,3258,3014,3227,3222,2780,2599,3388,3393,3368,3308
