ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3364,3604,3137,3391,3174,3032,3385,3238,3355,3228,3622,3716,3699,3572,3386,3694,3562,3372,3040,2957,3674,3601,3654,3454
3366,3604,3137,3391,3174,3032,3385,3238,3355,3226,3628,3708,3700,3570,3378,3687,3575,3395,3045,2957,3671,3582,3664,3453
3366,3610,3137,3392,3174,3030,3386,3242,3359,3224,3622,3713,3697,3559,3386,3696,3560,3397,3039,2933,3671,3582,3664,3453
3364,3610,3138,3386,3177,3034,3385,3240,3359,3228,3626,3717,3697,3559,3386,3696,3560,3397,3039,2933,3671,3594,3664,3462
3366,3600,3146,3392,3178,3034,3385,3240,3359,3228,3626,3717,3697,3561,3388,3687,3579,3398,3039,2952,3674,3600,3668,3459
3366,3600,3146,3392,3178,3032,3387,3241,3358,3227,3623,3721,3700,3567,3381,3688,3569,3402,3034,2960,3676,3590,3662,3452
3368,3606,3137,3391,3177,3036,3391,3240,3354,3228,3626,3715,3702,3569,3389,3695,3570,3402,3034,2960,3676,3590,3662,3452
3365,3592,3145,3396,3182,3039,3390,3231,3358,3228,3626,3715,3702,3569,3389,3695,3570,3402,3040,2960,3671,3599,3667,3457
3365,3592,3145,3396,3182,3039,3390,3231,3358,3228,3625,3712,3700,3556,3385,3695,3570,3400,3039,2956,3676,3601,3666,3457
3365,3614,3144,3398,3180,3034,3383,3242,3350,3229,3624,3716,3696,3572,3385,3694,3570,3393,3049,2954,3674,3601,3666,3457
3361,3613,3143,3395,3183,3034,3382,3234,3359,3226,3626,3714,3690,3572,3385,3694,3570,3393,3049,2954,3674,3599,3669,3456
3365,3607,3143,3396,3178,3034,3382,3234,3359,3226,3626,3714,3690,3573,3387,3692,3577,3408,3042,2960,3675,3598,3669,3461
3365,3607,3143,3396,3178,3029,3387,3238,3362,3225,3624,3706,3699,3572,3387,3692,3572,3395,3048,2958,3672,3599,3657,3426
3368,3612,3144,3386,3181,3034,3381,3250,3359,3219,3621,3712,3692,3569,3385,3692,3570,3395,3048,2958,3672,3599,3657,3426
3374,3612,3144,3396,3185,3034,3387,3252,3357,3219,3621,3712,3692,3569,3385,3692,3570,3398,3047,2956,3672,3601,3667,3448
3370,3612,3144,3396,3185,3034,3387,3252,3357,3226,3630,3711,3699,3571,3391,3693,3570,3408,3045,2958,3677,3598,3657,3455
3370,3610,3144,3395,3173,3033,3390,3250,3350,3224,3626,3708,3698,3567,3379,3689,3570,3405,3045,2957,3675,3598,3657,3455
3370,3614,3140,3396,3179,3030,3387,3244,3358,3226,3628,3713,3702,3567,3379,3689,3570,3405,3045,2957,3675,3589,3657,3450
3370,3605,3140,3399,3179,3030,3387,3244,3358,3226,3628,3713,3702,3567,3386,3688,3569,3404,3040,2958,3672,3588,3661,3460
3370,3605,3140,3399,3179,3030,3388,3249,3358,3206,3626,3715,3698,3568,3389,3694,3574,3408,3042,2950,3670,3602,3661,3457
3371,3604,3141,3392,3179,3033,3394,3242,3355,3222,3624,3717,3698,3567,3388,3695,3575,3408,3042,2950,3670,3602,3661,3457
3367,3608,3146,3385,3180,3040,3394,3252,3354,3222,3624,3717,3698,3567,3388,3695,3575,3404,3041,2954,3668,3605,3665,3458
3368,3608,3146,3385,3180,3040,3394,3252,3354,3224,3630,3716,3701,3570,3387,3692,3575,3405,3040,2955,3670,3599,3665,3458
3368,3613,3145,3394,3184,3040,3385,3250,3362,3223,3629,3723,3698,3554,3389,3692,3571,3410,3045,2943,3671,3599,3665,3458
3368,3612,3138,3389,3187,3034,3390,3247,3357,3233,3628,3715,3699,3554,3389,3692,3571,3410,3045,2943,3671,3596,3671,3453
3372,3612,3141,3394,3181,3034,3390,3247,3357,3233,3628,3715,3699,3566,3394,3694,3568,3407,3045,2956,3671,3600,3662,3455
3372,3612,3141,3394,3181,3036,3377,3251,3358,3229,3632,3720,3693,3574,3394,3692,3572,3404,3036,2956,3672,3601,3654,3458
3369,3606,3145,3391,3178,3027,3387,3259,3359,3226,3607,3710,3697,3562,3393,3692,3573,3404,3036,2956,3672,3601,3654,3458
3369,3608,3141,3394,3182,3029,3389,3252,3360,3226,3607,3710,3697,3562,3393,3692,3573,3399,3041,2951,3673,3598,3664,3459
3370,3608,3141,3394,3182,3029,3389,3252,3360,3222,3625,3716,3699,3569,3387,3692,3574,3406,3043,2957,3674,3594,3666,3457
3370,3611,3142,3396,3182,3029,3398,3254,3362,3221,3626,3715,3696,3568,3389,3691,3565,3406,3041,2960,3675,3594,3666,3457
3369,3610,3146,3392,3176,3042,3393,3255,3364,3232,3636,3715,3698,3568,3389,3691,3565,3406,3041,2960,3675,3594,3666,3458
3371,3610,3151,3398,3177,3042,3393,3255,3364,3232,3636,3715,3698,3567,3387,3689,3579,3400,3040,2956,3672,3606,3663,3464
3371,3610,3151,3398,3177,3043,3395,3256,3363,3229,3624,3716,3702,3572,3394,3693,3570,3410,3041,2956,3674,3602,3668,3456
3369,3608,3148,3387,3184,3046,3400,3257,3362,3219,3623,3712,3703,3563,3388,3689,3568,3410,3041,2956,3674,3602,3668,3456
3373,3606,3153,3400,3192,3050,3396,3263,3364,3219,3623,3712,3703,3563,3388,3689,3568,3407,3044,2950,3669,3601,3651,3460
3373,3606,3153,3400,3192,3050,3396,3263,3364,3234,3626,3718,3698,3565,3398,3697,3572,3409,3043,2954,3681,3598,3668,3463
3373,3605,3144,3409,3187,3054,3401,3254,3354,3230,3627,3714,3698,3566,3389,3694,3575,3411,3044,2956,3670,3598,3668,3463
3368,3602,3152,3394,3185,3049,3396,3249,3366,3236,3632,3714,3695,3566,3389,3694,3575,3411,3044,2956,3670,3599,3663,3456
3372,3600,3155,3398,3185,3049,3396,3249,3366,3236,3632,3714,3695,3578,3395,3692,3570,3407,3044,2956,3676,3600,3662,3453
3372,3600,3155,3398,3185,3044,3396,3257,3355,3236,3624,3703,3696,3562,3395,3691,3570,3411,3046,2951,3671,3601,3661,3458
3374,3611,3161,3401,3186,3051,3399,3250,3365,3236,3632,3718,3692,3577,3396,3697,3571,3411,3046,2951,3671,3601,3661,3458
3375,3612,3156,3401,3179,3055,3396,3248,3363,3236,3632,3718,3692,3577,3396,3697,3571,3404,3028,2956,3678,3596,3668,3453
3372,3612,3156,3401,3179,3055,3396,3248,3363,3238,3624,3720,3698,3560,3390,3695,3573,3402,3039,2950,3672,3602,3662,3434
3372,3605,3158,3399,3187,3060,3397,3252,3366,3231,3625,3714,3699,3565,3387,3694,3570,3400,3043,2961,3671,3602,3662,3434
3366,3609,3161,3404,3182,3066,3403,3254,3367,3233,3627,3708,3703,3565,3387,3694,3570,3400,3043,2961,3671,3599,3665,3447
3373,3618,3161,3398,3181,3066,3403,3254,3367,3233,3627,3708,3703,3570,3386,3699,3568,3399,3047,2956,3671,3594,3661,3457
3373,3618,3161,3398,3181,3058,3397,3253,3364,3229,3635,3716,3700,3566,3390,3697,3565,3411,3040,2955,3670,3599,3658,3447
3376,3611,3162,3400,3185,3051,3394,3247,3364,3229,3604,3716,3696,3572,3392,3687,3564,3411,3040,2955,3670,3599,3658,3447
3377,3608,3156,3400,3185,3052,3401,3244,3362,3229,3604,3716,3696,3572,3392,3687,3564,3409,3041,2957,3673,3600,3665,3460
3376,3608,3156,3400,3185,3052,3401,3244,3362,3224,3627,3718,3699,3569,3391,3680,3570,3410,3039,2948,3671,3595,3639,3462
3376,3609,3158,3400,3179,3055,3396,3246,3361,3229,3631,3720,3699,3563,3396,3687,3573,3405,3042,2953,3684,3595,3639,3462
3378,3613,3159,3407,3186,3067,3397,3241,3336,3234,3627,3724,3690,3563,3396,3687,3573,3405,3042,2953,3684,3597,3664,3461
3374,3613,3167,3412,3181,3067,3397,3241,3336,3234,3627,3724,3690,3571,3394,3693,3570,3406,3032,2955,3676,3597,3664,3459
3374,3613,3167,3412,3181,3071,3395,3237,3359,3233,3627,3716,3704,3563,3393,3689,3570,3400,3038,2956,3682,3605,3668,3459
3379,3608,3170,3404,3188,3069,3396,3230,3361,3236,3625,3707,3696,3564,3387,3698,3565,3400,3038,2956,3682,3605,3668,3459
3377,3608,3170,3405,3177,3063,3392,3231,3358,3236,3625,3707,3696,3564,3387,3698,3565,3404,3036,2947,3676,3600,3667,3461
3383,3608,3170,3405,3177,3063,3392,3231,3358,3231,3627,3710,3690,3566,3390,3690,3572,3400,3038,2956,3677,3603,3674,3455
3383,3623,3164,3410,3178,3056,3387,3223,3358,3225,3631,3714,3690,3561,3395,3690,3562,3395,3042,2947,3675,3603,3674,3455
3375,3614,3168,3402,3184,3054,3382,3229,3354,3221,3626,3720,3702,3561,3395,3690,3562,3395,3042,2947,3675,3605,3675,3464
3377,3615,3168,3401,3172,3054,3382,3229,3354,3221,3626,3720,3702,3567,3400,3690,3575,3399,3039,2951,3678,3602,3671,3445
3377,3615,3168,3401,3172,3051,3388,3228,3359,3212,3625,3717,3694,3570,3391,3683,3569,3399,3034,2957,3674,3603,3664,3456
3376,3619,3164,3398,3176,3057,3387,3224,3353,3220,3636,3724,3704,3575,3396,3693,3577,3399,3034,2957,3674,3603,3664,3456
3380,3614,3162,3397,3168,3044,3390,3221,3348,3220,3636,3724,3704,3575,3396,3693,3577,3393,3039,2955,3672,3600,3661,3460
3377,3614,3162,3397,3168,3044,3390,3221,3348,3227,3628,3712,3697,3569,3396,3692,3567,3402,3038,2953,3684,3608,3665,3462
3377,3616,3159,3392,3174,3045,3387,3217,3353,3217,3623,3716,3701,3569,3398,3692,3571,3387,3041,2948,3677,3608,3665,3462
3374,3604,3158,3402,3165,3051,3387,3217,3350,3218,3627,3715,3696,3569,3398,3692,3571,3387,3041,2948,3677,3595,3665,3466
3381,3616,3162,3402,3176,3051,3387,3217,3350,3218,3627,3715,3696,3569,3392,3686,3571,3397,3037,2954,3676,3595,3668,3470
3381,3616,3162,3402,3176,3051,3382,3209,3350,3219,3627,3718,3701,3569,3395,3698,3571,3396,3038,2952,3670,3599,3660,3462
3371,3612,3161,3408,3173,3046,3375,3213,3350,3216,3630,3716,3705,3569,3388,3688,3571,3396,3038,2952,3670,3599,3660,3462
3377,3614,3157,3397,3172,3048,3386,3216,3345,3216,3630,3716,3705,3569,3388,3688,3571,3395,3041,2950,3672,3600,3666,3455
3377,3614,3157,3397,3172,3048,3386,3216,3345,3221,3627,3716,3694,3561,3398,3690,3564,3397,3036,2948,3671,3602,3665,3451
3377,3616,3157,3400,3170,3047,3383,3210,3349,3220,3626,3713,3690,3568,3380,3691,3572,3394,3037,2955,3676,3602,3665,3451
3378,3612,3162,3400,3171,3042,3387,3209,3350,3217,3629,3715,3691,3568,3380,3691,3572,3394,3037,2955,3676,3605,3668,3462
3375,3614,3157,3397,3173,3042,3387,3209,3350,3217,3629,3715,3691,3569,3401,3690,3572,3394,3031,2953,3674,3607,3669,3461
3375,3614,3157,3397,3173,3042,3376,3209,3348,3217,3632,3718,3696,3568,3395,3696,3574,3401,3041,2954,3675,3604,3663,3456
3376,3620,3154,3401,3172,3026,3381,3206,3349,3216,3626,3709,3696,3566,3394,3683,3571,3401,3041,2954,3675,3604,3663,3456
3374,3616,3157,3391,3170,3032,3378,3209,3347,3216,3626,3709,3696,3566,3394,3683,3571,3398,3034,2954,3679,3608,3665,3456
3376,3616,3157,3391,3170,3032,3378,3209,3347,3216,3624,3711,3698,3572,3392,3686,3574,3400,3038,2954,3680,3599,3671,3459
3376,3612,3148,3393,3161,3026,3374,3213,3343,3210,3592,3718,3698,3569,3392,3691,3568,3394,3037,2956,3670,3599,3671,3459
3375,3610,3147,3393,3165,3020,3374,3210,3338,3204,3629,3709,3696,3569,3392,3691,3568,3394,3037,2956,3670,3604,3666,3461
3371,3612,3140,3389,3170,3020,3374,3210,3338,3204,3629,3709,3696,3570,3402,3690,3571,3396,3040,2954,3679,3601,3666,3462
3371,3612,3140,3389,3170,3025,3376,3213,3342,3202,3630,3722,3699,3568,3396,3686,3572,3401,3038,2953,3673,3598,3669,3460
3376,3616,3141,3384,3173,3023,3375,3208,3347,3217,3631,3719,3700,3562,3399,3685,3567,3401,3038,2953,3673,3598,3669,3460
3365,3618,3140,3388,3170,3026,3372,3207,3346,3217,3631,3719,3700,3562,3399,3685,3567,3402,3040,2954,3674,3604,3665,3466
3375,3618,3140,3388,3170,3026,3372,3207,3346,3209,3622,3715,3690,3574,3406,3690,3569,3400,3042,2957,3676,3600,3666,3461
3375,3591,3137,3391,3172,3024,3374,3216,3347,3222,3628,3718,3703,3576,3400,3693,3576,3397,3045,2950,3673,3600,3666,3461
3370,3605,3139,3390,3170,3022,3376,3216,3344,3223,3629,3709,3696,3576,3400,3693,3576,3397,3045,2950,3673,3599,3669,3461
3364,3614,3137,3390,3169,3022,3376,3216,3344,3223,3629,3709,3696,3566,3402,3694,3569,3390,3038,2953,3670,3603,3666,3459
3364,3614,3137,3390,3169,3022,3382,3218,3342,3219,3628,3715,3703,3568,3399,3692,3572,3397,3044,2955,3671,3600,3665,3458
3367,3600,3134,3389,3168,3010,3364,3202,3345,3215,3626,3717,3702,3577,3403,3692,3573,3397,3044,2955,3671,3600,3665,3458
3370,3608,3135,3386,3159,3004,3365,3212,3341,3215,3626,3717,3702,3577,3403,3692,3573,3398,3037,2958,3674,3602,3672,3451
3369,3608,3135,3386,3159,3004,3365,3212,3341,3209,3630,3711,3700,3569,3397,3692,3573,3379,3042,2955,3679,3585,3665,3450
3369,3609,3133,3376,3162,3006,3360,3209,3343,3208,3629,3716,3701,3575,3400,3692,3573,3392,3040,2954,3672,3585,3665,3450
3378,3610,3133,3388,3167,3007,3370,3210,3341,3202,3593,3716,3697,3575,3400,3692,3573,3392,3040,2954,3672,3594,3658,3458
3374,3611,3136,3388,3163,3007,3370,3210,3341,3202,3593,3716,3697,3569,3403,3698,3572,3402,3040,2955,3669,3607,3664,3453
3374,3611,3136,3388,3163,3013,3367,3212,3349,3201,3622,3700,3698,3574,3396,3686,3570,3392,3038,2955,3673,3599,3669,3456
3373,3607,3143,3393,3168,3019,3374,3212,3347,3206,3625,3719,3697,3567,3398,3692,3572,3392,3038,2955,3673,3599,3669,3456
3371,3620,3141,3387,3171,3025,3376,3210,3340,3206,3625,3719,3697,3567,3398,3692,3572,3396,3040,2954,3672,3594,3664,3458
3374,3620,3141,3387,3171,3025,3376,3210,3340,3215,3626,3716,3697,3565,3389,3688,3567,3406,3037,2950,3675,3605,3661,3460
3374,3611,3140,3393,3172,3024,3376,3217,3349,3210,3626,3718,3705,3573,3394,3688,3572,3402,3043,2953,3671,3605,3661,3460
3376,3610,3138,3386,3170,3024,3381,3219,3339,3214,3632,3713,3696,3573,3394,3688,3572,3402,3043,2953,3671,3603,3666,3459
3367,3602,3141,3396,3170,3024,3381,3219,3339,3214,3632,3713,3696,3561,3395,3696,3571,3403,3042,2957,3670,3604,3666,3459
3367,3602,3141,3396,3170,3023,3376,3198,3346,3216,3627,3704,3697,3570,3392,3699,3572,3388,3039,2956,3676,3604,3664,3452
3374,3612,3140,3394,3171,3019,3368,3218,3328,3219,3624,3720,3702,3568,3398,3695,3579,3388,3039,2956,3676,3604,3664,3452
3367,3611,3147,3395,3170,3029,3372,3218,3350,3219,3624,3720,3702,3568,3398,3695,3579,3403,3047,2957,3677,3607,3664,3453
3369,3611,3147,3395,3170,3029,3372,3218,3350,3218,3627,3716,3697,3566,3396,3691,3568,3401,3037,2955,3673,3596,3669,3462
3369,3617,3144,3392,3168,3022,3377,3220,3350,3216,3629,3716,3697,3565,3392,3691,3577,3400,3040,2954,3678,3596,3669,3462
3373,3614,3142,3398,3170,3019,3376,3225,3349,3215,3625,3709,3698,3565,3392,3691,3577,3400,3040,2954,3678,3606,3668,3460
3374,3613,3139,3386,3168,3019,3376,3225,3349,3215,3625,3709,3698,3568,3400,3692,3572,3397,3045,2955,3672,3599,3664,3457
3374,3613,3139,3386,3168,3020,3378,3225,3349,3211,3628,3715,3696,3568,3396,3689,3573,3402,3039,2954,3672,3603,3662,3457
3372,3612,3136,3390,3176,3018,3374,3228,3339,3208,3631,3709,3698,3569,3400,3696,3567,3402,3039,2954,3672,3603,3662,3457
3371,3613,3141,3392,3174,3024,3380,3225,3347,3208,3631,3709,3698,3569,3400,3696,3567,3400,3044,2954,3676,3602,3657,3456
3369,3613,3141,3392,3174,3024,3380,3225,3347,3218,3630,3718,3697,3570,3393,3695,3571,3403,3042,2960,3670,3585,3666,3457
3369,3602,3144,3395,3174,3032,3378,3228,3352,3221,3626,3721,3702,3569,3394,3698,3572,3404,3040,2953,3673,3585,3666,3457
3370,3606,3148,3399,3181,3040,3387,3237,3361,3224,3626,3720,3698,3569,3394,3698,3572,3404,3040,2953,3673,3598,3667,3459
3372,3610,3154,3394,3181,3040,3387,3237,3361,3224,3626,3720,3698,3565,3398,3693,3575,3412,3047,2954,3669,3590,3664,3459
3372,3610,3154,3394,3181,3040,3390,3245,3353,3228,3629,3716,3704,3570,3383,3693,3570,3410,3032,2953,3674,3597,3666,3457
3370,3611,3150,3396,3180,3035,3391,3232,3357,3230,3626,3718,3698,3566,3392,3693,3575,3410,3032,2953,3674,3597,3666,3457
3372,3611,3149,3397,3177,3037,3388,3248,3355,3230,3626,3718,3698,3566,3392,3693,3575,3397,3039,2954,3671,3604,3666,3446
3380,3611,3149,3397,3177,3037,3388,3248,3355,3227,3627,3716,3698,3566,3389,3693,3572,3416,3044,2950,3679,3600,3661,3453
3380,3612,3151,3398,3182,3035,3384,3250,3355,3223,3628,3718,3685,3569,3388,3697,3568,3408,3041,2952,3672,3600,3661,3453
3377,3610,3152,3396,3186,3037,3387,3246,3357,3226,3630,3705,3700,3569,3388,3697,3568,3408,3041,2952,3672,3600,3654,3461
3377,3611,3157,3397,3181,3037,3387,3246,3357,3226,3630,3705,3700,3563,3389,3693,3569,3409,3045,2954,3671,3603,3663,3458
3377,3611,3157,3397,3181,3041,3393,3253,3361,3227,3625,3708,3695,3569,3390,3690,3570,3409,3043,2954,3672,3599,3668,3452
3375,3618,3158,3403,3183,3044,3397,3261,3362,3227,3624,3719,3690,3574,3390,3688,3574,3409,3043,2954,3672,3599,3668,3452
3376,3618,3161,3399,3167,3050,3398,3261,3353,3227,3624,3719,3690,3574,3390,3688,3574,3408,3046,2955,3672,3596,3665,3465
3376,3618,3161,3399,3167,3050,3398,3261,3353,3226,3628,3714,3695,3567,3390,3690,3570,3404,3043,2952,3680,3601,3658,3456
3376,3617,3163,3392,3182,3048,3398,3261,3368,3232,3625,3714,3700,3570,3394,3693,3574,3418,3045,2956,3678,3601,3658,3456
3375,3616,3155,3389,3188,3046,3399,3257,3360,3228,3624,3720,3696,3570,3394,3693,3574,3418,3045,2956,3678,3585,3662,3456
3372,3594,3153,3401,3187,3046,3399,3257,3360,3228,3624,3720,3696,3559,3393,3693,3565,3415,3040,2953,3671,3605,3666,3462
3372,3594,3153,3401,3187,3048,3400,3262,3356,3228,3626,3714,3696,3566,3404,3692,3573,3419,3042,2953,3675,3602,3666,3462
3373,3612,3149,3400,3190,3046,3398,3264,3357,3227,3623,3717,3708,3567,3401,3690,3578,3419,3042,2953,3675,3602,3666,3462
3371,3605,3154,3398,3189,3047,3396,3264,3363,3227,3623,3717,3708,3567,3401,3690,3578,3418,3040,2955,3676,3599,3664,3460
3369,3605,3154,3398,3189,3047,3396,3264,3363,3229,3625,3719,3700,3569,3407,3694,3577,3418,3044,2950,3671,3597,3664,3461
3369,3611,3146,3400,3188,3036,3394,3273,3358,3231,3625,3702,3693,3567,3386,3692,3571,3423,3046,2953,3678,3597,3664,3461
3373,3616,3150,3397,3189,3038,3398,3266,3360,3230,3624,3714,3694,3567,3386,3692,3571,3423,3046,2953,3678,3600,3663,3456
3371,3613,3146,3395,3180,3038,3398,3266,3360,3230,3624,3714,3694,3570,3397,3694,3572,3413,3032,2955,3673,3598,3663,3457
3371,3613,3146,3395,3180,3036,3394,3260,3360,3226,3631,3705,3700,3566,3394,3691,3572,3416,3034,2950,3673,3596,3659,3449
3372,3603,3148,3394,3188,3036,3397,3272,3360,3222,3627,3713,3698,3568,3397,3691,3578,3416,3034,2950,3673,3596,3659,3449
3340,3609,3149,3400,3186,3030,3393,3272,3358,3222,3627,3713,3698,3568,3397,3691,3578,3420,3045,2956,3672,3597,3660,3449
3370,3609,3149,3400,3186,3030,3393,3272,3358,3224,3622,3708,3705,3576,3401,3685,3566,3426,3038,2958,3670,3593,3654,3457
3370,3612,3147,3395,3189,3034,3393,3273,3361,3221,3620,3722,3696,3568,3404,3691,3561,3422,3040,2955,3670,3593,3654,3457
3373,3613,3152,3396,3183,3035,3395,3275,3365,3224,3625,3700,3697,3568,3404,3691,3561,3422,3040,2955,3670,3596,3659,3454
3373,3614,3151,3401,3191,3035,3395,3275,3365,3224,3625,3700,3697,3574,3398,3697,3577,3428,3045,2954,3669,3596,3659,3458
3373,3614,3151,3401,3191,3044,3398,3272,3365,3214,3623,3716,3700,3571,3401,3684,3573,3424,3040,2948,3668,3599,3657,3460
3368,3597,3155,3396,3194,3045,3400,3272,3367,3225,3625,3714,3695,3568,3391,3696,3559,3424,3040,2948,3668,3599,3657,3460
3374,3614,3157,3402,3194,3049,3402,3275,3357,3225,3625,3714,3695,3568,3391,3696,3559,3422,3041,2952,3676,3600,3666,3466
