ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3345,3607,3028,3381,3304,2727,3177,3176,3291,3148,3587,3690,3659,3564,3517,3662,3581,3466,3043,2932,3677,3624,3669,3519
3345,3607,3028,3381,3304,2727,3177,3176,3302,3155,3578,3706,3658,3564,3507,3661,3581,3470,3043,2931,3670,3610,3668,3520
3345,3614,3028,3386,3310,2738,3180,3174,3302,3152,3586,3703,3665,3558,3514,3655,3576,3472,3040,2931,3670,3610,3668,3520
3349,3603,3032,3393,3310,2744,3181,3174,3304,3153,3588,3703,3665,3558,3514,3655,3576,3472,3040,2930,3672,3624,3676,3522
3351,3605,3034,3393,3310,2744,3181,3174,3304,3153,3588,3704,3658,3564,3520,3651,3583,3475,3038,2928,3678,3624,3679,3516
3351,3605,3034,3386,3315,2745,3182,3180,3298,3146,3586,3703,3661,3565,3513,3657,3586,3476,3046,2933,3670,3626,3677,3516
3345,3611,3026,3390,3309,2732,3177,3177,3298,3153,3584,3705,3667,3554,3518,3657,3586,3476,3046,2933,3670,3626,3677,3525
3344,3604,3016,3389,3310,2720,3170,3177,3298,3153,3584,3705,3667,3554,3518,3656,3582,3470,3042,2921,3672,3621,3680,3512
3344,3604,3016,3389,3310,2720,3170,3169,3298,3146,3584,3706,3660,3564,3516,3658,3580,3473,3039,2932,3676,3625,3673,3523
3346,3603,3013,3386,3304,2709,3164,3166,3295,3144,3584,3699,3646,3571,3513,3658,3584,3466,3033,2932,3676,3625,3673,3523
3340,3605,3013,3383,3304,2708,3156,3161,3294,3142,3583,3699,3646,3571,3513,3658,3584,3466,3033,2935,3671,3628,3674,3518
3341,3605,3011,3383,3304,2708,3156,3161,3294,3142,3583,3693,3661,3562,3518,3664,3582,3469,3043,2930,3673,3622,3676,3521
3341,3605,3011,3388,3305,2704,3156,3160,3293,3139,3587,3701,3665,3563,3512,3653,3578,3468,3031,2929,3677,3628,3676,3521
3345,3606,3008,3385,3309,2700,3159,3161,3289,3139,3588,3703,3659,3571,3512,3653,3578,3468,3031,2929,3677,3628,3676,3516
3347,3604,3014,3380,3292,2702,3160,3161,3289,3139,3588,3703,3659,3571,3512,3650,3583,3464,3037,2934,3674,3618,3681,3518
3347,3604,3014,3380,3292,2702,3160,3163,3293,3139,3585,3706,3665,3563,3511,3661,3580,3466,3041,2931,3668,3621,3675,3515
3344,3604,3011,3377,3304,2699,3159,3160,3285,3132,3583,3697,3665,3567,3517,3660,3580,3469,3043,2931,3668,3621,3675,3515
3345,3579,3005,3378,3311,2694,3155,3159,3288,3130,3584,3697,3665,3567,3517,3660,3580,3469,3043,2932,3677,3622,3670,3518
3344,3600,3001,3378,3311,2694,3155,3159,3288,3130,3584,3708,3655,3566,3510,3657,3585,3477,3038,2933,3675,3619,3680,3515
3344,3600,3001,3382,3303,2694,3156,3157,3282,3135,3588,3707,3660,3559,3520,3658,3583,3472,3041,2931,3672,3621,3678,3515
3346,3599,3007,3381,3308,2704,3156,3159,3290,3131,3583,3709,3665,3566,3518,3658,3583,3472,3041,2931,3672,3621,3678,3521
3342,3610,3014,3385,3310,2703,3160,3159,3290,3131,3583,3709,3665,3566,3518,3638,3580,3468,3044,2933,3670,3620,3675,3524
3342,3610,3014,3385,3310,2703,3160,3163,3291,3139,3585,3703,3657,3565,3520,3658,3581,3469,3043,2921,3669,3620,3678,3509
3341,3604,3008,3390,3308,2708,3160,3155,3292,3144,3584,3693,3659,3562,3516,3658,3586,3465,3032,2921,3669,3620,3678,3509
3349,3602,3018,3386,3315,2708,3162,3156,3291,3137,3583,3693,3659,3562,3516,3658,3586,3465,3032,2932,3672,3622,3675,3516
3342,3595,3012,3386,3315,2708,3162,3156,3291,3137,3583,3698,3659,3563,3518,3657,3583,3468,3034,2932,3680,3625,3673,3517
3342,3595,3012,3388,3312,2707,3153,3157,3289,3138,3587,3704,3660,3563,3513,3656,3582,3467,3040,2932,3676,3621,3669,3517
3344,3606,3011,3385,3306,2693,3155,3151,3289,3140,3590,3688,3658,3563,3513,3656,3582,3467,3040,2932,3676,3621,3669,3516
3335,3607,3014,3385,3308,2697,3158,3151,3289,3140,3590,3688,3658,3563,3513,3656,3578,3453,3041,2932,3676,3611,3675,3519
3335,3607,3014,3385,3308,2697,3158,3154,3289,3135,3583,3704,3662,3563,3519,3662,3583,3468,3040,2935,3677,3617,3680,3516
3346,3604,3012,3388,3304,2696,3156,3147,3285,3134,3582,3696,3660,3566,3507,3658,3577,3466,3042,2935,3677,3617,3680,3516
3343,3603,3015,3387,3309,2705,3159,3144,3282,3136,3583,3696,3660,3566,3507,3658,3577,3466,3042,2933,3674,3619,3677,3520
3346,3603,3015,3387,3309,2705,3159,3144,3282,3136,3583,3699,3666,3566,3513,3654,3583,3466,3044,2934,3674,3617,3674,3525
3346,3603,3015,3374,3312,2708,3162,3148,3290,3138,3588,3707,3660,3555,3511,3659,3573,3470,3042,2933,3673,3623,3676,3525
3344,3603,3013,3383,3316,2713,3159,3140,3289,3142,3583,3707,3662,3562,3518,3659,3573,3470,3042,2933,3673,3623,3676,3522
3345,3601,3006,3387,3319,2711,3154,3140,3289,3142,3583,3707,3662,3562,3518,3655,3583,3465,3038,2932,3640,3621,3679,3521
3345,3601,3006,3387,3319,2711,3154,3137,3283,3134,3581,3701,3662,3571,3515,3661,3587,3464,3036,2934,3671,3614,3675,3524
3346,3594,3008,3383,3315,2699,3152,3127,3281,3133,3586,3700,3664,3563,3519,3658,3579,3471,3039,2934,3671,3614,3675,3524
3334,3600,3005,3388,3314,2691,3141,3130,3280,3134,3583,3700,3664,3563,3519,3658,3579,3471,3039,2932,3677,3621,3679,3521
3339,3601,2994,3388,3314,2691,3141,3130,3280,3134,3583,3706,3661,3560,3516,3659,3583,3461,3038,2930,3674,3624,3678,3516
3339,3601,2994,3385,3313,2676,3135,3130,3280,3131,3587,3697,3662,3565,3520,3660,3581,3460,3041,2934,3674,3626,3677,3516
3340,3600,2992,3376,3307,2668,3136,3122,3277,3131,3587,3702,3653,3560,3519,3660,3581,3460,3041,2934,3674,3626,3677,3517
3339,3599,2988,3381,3312,2668,3136,3122,3277,3131,3587,3702,3653,3560,3519,3661,3581,3458,3036,2938,3674,3619,3672,3520
3339,3599,2988,3381,3312,2668,3136,3131,3274,3124,3579,3690,3657,3565,3514,3657,3585,3454,3034,2933,3674,3613,3672,3517
3337,3603,2985,3385,3314,2660,3134,3133,3273,3117,3550,3700,3655,3566,3521,3660,3574,3472,3038,2933,3674,3613,3672,3517
3341,3602,2982,3378,3315,2647,3124,3130,3268,3117,3586,3700,3655,3566,3521,3660,3574,3472,3038,2933,3673,3612,3678,3520
3341,3598,2977,3378,3315,2647,3124,3130,3268,3117,3586,3701,3660,3563,3521,3656,3570,3442,3037,2932,3674,3618,3674,3521
3341,3598,2977,3374,3309,2626,3109,3122,3261,3105,3582,3698,3660,3563,3517,3664,3587,3472,3042,2932,3671,3622,3672,3521
3339,3600,2966,3359,3312,2616,3104,3108,3255,3112,3581,3703,3661,3558,3520,3664,3587,3472,3042,2932,3671,3622,3672,3522
3339,3601,2968,3375,3311,2624,3108,3108,3255,3112,3581,3703,3661,3558,3520,3657,3572,3475,3041,2927,3672,3616,3671,3520
3339,3601,2968,3375,3311,2624,3108,3109,3256,3114,3566,3705,3658,3562,3519,3658,3581,3466,3043,2931,3674,3625,3677,3523
3337,3599,2975,3377,3319,2634,3113,3112,3257,3109,3583,3700,3659,3569,3521,3656,3579,3464,3037,2931,3674,3625,3677,3523
3338,3594,2983,3383,3327,2652,3117,3112,3268,3119,3582,3700,3659,3569,3521,3656,3579,3464,3037,2934,3671,3621,3675,3520
3339,3600,2984,3383,3327,2652,3117,3112,3268,3119,3582,3699,3655,3558,3527,3654,3579,3467,3038,2928,3670,3624,3674,3521
3339,3600,2984,3379,3327,2649,3124,3114,3245,3127,3580,3700,3656,3562,3522,3658,3578,3469,3043,2931,3677,3619,3674,3521
3338,3598,2987,3382,3326,2647,3129,3114,3267,3124,3584,3702,3660,3563,3521,3658,3578,3469,3043,2931,3677,3619,3674,3523
3335,3596,2981,3377,3323,2641,3120,3114,3267,3124,3584,3702,3660,3563,3521,3656,3579,3464,3025,2935,3672,3624,3674,3523
3335,3596,2981,3377,3323,2641,3120,3110,3263,3115,3585,3693,3661,3557,3516,3656,3583,3461,3037,2929,3672,3621,3677,3522
3332,3601,2976,3377,3329,2621,3120,3112,3265,3122,3581,3699,3657,3564,3523,3655,3583,3465,3036,2929,3672,3621,3677,3522
3338,3608,2981,3382,3327,2642,3128,3114,3262,3120,3582,3699,3657,3564,3523,3655,3583,3465,3036,2934,3671,3621,3674,3518
3338,3608,2988,3382,3327,2642,3128,3114,3262,3120,3582,3695,3656,3563,3518,3650,3573,3472,3040,2936,3675,3613,3662,3522
3338,3608,2988,3378,3336,2656,3128,3105,3266,3123,3580,3704,3658,3568,3524,3655,3571,3462,3041,2934,3668,3622,3680,3522
3340,3603,2994,3361,3326,2657,3132,3102,3270,3124,3576,3698,3660,3567,3517,3655,3571,3462,3041,2934,3668,3622,3680,3511
3341,3600,2992,3389,3330,2655,3127,3102,3270,3124,3576,3698,3660,3567,3517,3655,3582,3466,3041,2933,3673,3620,3675,3521
3341,3600,2992,3389,3330,2655,3127,3100,3261,3110,3576,3705,3658,3566,3516,3648,3578,3464,3041,2929,3672,3622,3672,3523
3338,3597,2982,3380,3327,2650,3122,3090,3256,3117,3583,3704,3658,3563,3521,3657,3576,3467,3041,2929,3672,3622,3672,3523
3336,3598,2985,3381,3327,2640,3114,3089,3259,3098,3581,3704,3658,3563,3521,3657,3576,3467,3041,2931,3675,3619,3676,3522
3341,3604,2974,3381,3327,2640,3114,3089,3259,3098,3581,3706,3659,3561,3514,3654,3579,3460,3045,2934,3671,3620,3675,3520
3341,3604,2974,3380,3329,2630,3108,3083,3253,3101,3582,3699,3657,3569,3522,3658,3578,3470,3041,2929,3672,3619,3676,3520
3339,3592,2978,3376,3331,2619,3104,3084,3241,3098,3583,3694,3655,3564,3513,3658,3578,3470,3041,2929,3672,3619,3676,3522
3341,3600,2971,3377,3327,2617,3094,3084,3241,3098,3583,3694,3655,3564,3513,3657,3583,3448,3039,2928,3673,3620,3677,3521
3341,3600,2971,3377,3327,2617,3094,3087,3232,3095,3584,3695,3666,3564,3517,3661,3581,3460,3023,2932,3674,3624,3674,3523
3336,3604,2972,3377,3315,2608,3091,3083,3240,3086,3584,3702,3656,3566,3525,3655,3577,3463,3030,2932,3674,3624,3674,3523
3342,3601,2963,3373,3322,2580,3083,3078,3237,3076,3583,3702,3656,3566,3525,3655,3577,3463,3030,2926,3670,3620,3670,3512
3335,3601,2959,3373,3322,2580,3083,3078,3237,3076,3583,3705,3657,3561,3520,3654,3581,3455,3033,2932,3672,3622,3674,3514
3335,3601,2959,3365,3322,2587,3073,3083,3229,3073,3586,3701,3663,3563,3520,3656,3581,3458,3038,2933,3675,3615,3679,3514
3338,3603,2949,3366,3324,2574,3068,3078,3227,3064,3586,3703,3663,3564,3520,3656,3581,3458,3038,2933,3675,3615,3679,3520
3339,3603,2941,3367,3320,2563,3065,3078,3227,3064,3586,3703,3663,3564,3520,3659,3571,3465,3036,2931,3666,3621,3674,3514
3339,3603,2941,3367,3320,2563,3065,3071,3225,3050,3583,3703,3663,3567,3521,3652,3574,3457,3040,2930,3671,3618,3673,3517
3339,3600,2937,3365,3323,2555,3057,3064,3220,3044,3584,3704,3657,3564,3522,3656,3578,3460,3036,2930,3671,3618,3673,3517
3333,3598,2935,3349,3324,2551,3051,3063,3216,3050,3583,3704,3657,3564,3522,3656,3578,3460,3036,2925,3671,3624,3669,3522
3338,3597,2936,3349,3324,2551,3051,3063,3216,3050,3583,3702,3662,3560,3512,3657,3576,3467,3036,2927,3673,3618,3675,3519
3338,3597,2936,3362,3321,2553,3052,3048,3214,3054,3583,3704,3659,3564,3517,3653,3579,3462,3042,2933,3658,3619,3674,3519
3336,3601,2932,3366,3323,2555,3058,3049,3210,3059,3586,3699,3664,3568,3523,3653,3579,3462,3042,2933,3658,3619,3674,3519
3334,3579,2936,3368,3326,2553,3056,3049,3210,3059,3586,3699,3664,3568,3523,3656,3580,3465,3032,2931,3672,3619,3675,3520
3334,3579,2936,3368,3326,2553,3056,3033,3215,3057,3585,3701,3653,3558,3515,3659,3581,3456,3036,2929,3672,3621,3675,3514
3328,3597,2931,3366,3330,2548,3050,3039,3205,3061,3587,3695,3661,3568,3522,3660,3583,3459,3040,2929,3672,3621,3675,3514
3330,3598,2928,3362,3329,2543,3054,3025,3213,3055,3586,3695,3661,3568,3522,3660,3583,3459,3040,2932,3674,3619,3676,3519
3327,3594,2921,3362,3329,2543,3054,3025,3213,3055,3586,3698,3658,3566,3520,3659,3587,3458,3035,2932,3672,3621,3672,3513
3327,3594,2921,3361,3328,2540,3051,3021,3208,3048,3588,3703,3660,3563,3518,3659,3574,3455,3040,2933,3669,3605,3674,3513
3330,3599,2927,3359,3328,2536,3044,3022,3205,3048,3584,3695,3668,3565,3519,3659,3574,3455,3040,2933,3669,3605,3674,3518
3330,3596,2920,3360,3334,2531,3046,3022,3205,3048,3584,3695,3668,3565,3519,3661,3579,3455,3042,2934,3672,3622,3679,3514
3330,3596,2920,3360,3334,2531,3046,3021,3203,3048,3587,3700,3660,3566,3518,3659,3566,3457,3038,2934,3672,3613,3664,3520
3333,3595,2913,3360,3332,2534,3047,3011,3200,3043,3581,3701,3659,3565,3530,3650,3575,3451,3040,2934,3672,3613,3664,3520
3328,3595,2918,3361,3329,2530,3046,3008,3198,3040,3583,3701,3659,3565,3530,3650,3575,3451,3040,2933,3672,3614,3674,3515
3328,3600,2916,3361,3329,2530,3046,3008,3198,3040,3583,3709,3661,3568,3520,3651,3580,3453,3041,2932,3668,3612,3674,3524
3328,3600,2916,3350,3334,2529,3043,3007,3196,3030,3583,3700,3658,3560,3520,3660,3576,3465,3037,2929,3677,3614,3676,3524
3332,3592,2914,3362,3333,2525,3041,3005,3189,3035,3583,3705,3658,3562,3508,3660,3576,3465,3037,2929,3677,3614,3676,3523
3329,3593,2918,3358,3336,2523,3041,3005,3189,3035,3583,3705,3658,3562,3508,3657,3577,3464,3029,2930,3669,3611,3675,3521
3329,3593,2918,3358,3336,2523,3041,3000,3188,3025,3581,3702,3661,3555,3520,3659,3578,3455,3039,2933,3673,3623,3675,3521
3330,3592,2915,3361,3334,2518,3039,2993,3188,3027,3588,3698,3660,3555,3517,3658,3578,3448,3038,2933,3673,3623,3675,3521
3332,3580,2920,3362,3330,2514,3032,2998,3180,3024,3586,3698,3660,3555,3517,3658,3578,3448,3038,2931,3668,3618,3677,3523
3334,3584,2912,3362,3330,2514,3032,2998,3180,3024,3586,3704,3658,3557,3523,3659,3579,3452,3029,2933,3669,3619,3672,3521
3334,3584,2912,3359,3333,2504,3030,2989,3179,3018,3585,3697,3651,3563,3518,3659,3584,3457,3036,2930,3673,3615,3676,3521
3325,3595,2908,3359,3330,2500,3026,2992,3174,3011,3591,3702,3660,3563,3521,3659,3584,3457,3036,2930,3673,3615,3676,3522
3325,3597,2906,3350,3334,2502,3018,2992,3174,3011,3591,3702,3660,3563,3521,3656,3579,3447,3035,2931,3672,3624,3675,3510
3325,3597,2906,3350,3334,2502,3018,2992,3174,3000,3582,3699,3654,3563,3524,3661,3581,3452,3030,2931,3674,3616,3673,3518
3330,3599,2907,3354,3328,2500,3033,2992,3170,3006,3589,3699,3660,3563,3527,3654,3581,3456,3040,2931,3674,3616,3673,3518
3330,3599,2909,3358,3326,2499,3027,2988,3168,3006,3586,3699,3660,3563,3527,3654,3581,3456,3040,2931,3671,3614,3667,3523
3332,3598,2907,3358,3326,2499,3027,2988,3168,3006,3586,3698,3659,3563,3525,3659,3574,3460,3034,2930,3672,3609,3674,3518
3332,3598,2907,3355,3344,2500,3026,2977,3167,3000,3583,3702,3659,3563,3522,3651,3580,3451,3035,2924,3676,3618,3665,3518
3334,3589,2905,3363,3335,2501,3024,2966,3163,3000,3583,3707,3662,3565,3519,3651,3580,3451,3035,2924,3676,3618,3665,3517
3327,3595,2911,3358,3342,2503,3028,2966,3163,3000,3583,3707,3662,3565,3519,3661,3581,3459,3036,2932,3671,3618,3675,3522
3327,3595,2911,3358,3342,2503,3028,2959,3157,3010,3584,3699,3661,3562,3519,3661,3582,3458,3038,2931,3669,3614,3671,3521
3326,3594,2911,3366,3344,2506,3033,2950,3156,3000,3585,3700,3658,3560,3513,3651,3578,3452,3037,2931,3669,3614,3671,3521
3334,3594,2918,3366,3345,2506,3037,2953,3160,3006,3581,3700,3658,3560,3513,3651,3578,3452,3037,2933,3664,3617,3675,3522
3331,3596,2920,3366,3345,2506,3037,2953,3160,3006,3581,3699,3656,3554,3525,3663,3583,3448,3032,2925,3668,3618,3678,3523
3331,3596,2920,3372,3344,2513,3040,2950,3163,3007,3584,3696,3651,3569,3518,3657,3581,3449,3039,2929,3672,3617,3675,3523
3331,3599,2920,3371,3348,2510,3017,2954,3157,2997,3580,3706,3662,3553,3521,3657,3581,3449,3039,2929,3672,3617,3675,3518
3331,3602,2917,3364,3346,2500,3022,2954,3157,2997,3580,3706,3662,3553,3521,3657,3583,3453,3037,2923,3669,3620,3680,3528
3331,3602,2917,3364,3346,2500,3022,2938,3150,2987,3585,3701,3657,3564,3526,3658,3580,3458,3039,2929,3672,3618,3675,3524
3330,3600,2913,3364,3341,2491,3016,2939,3145,2978,3583,3698,3661,3569,3525,3648,3582,3445,3033,2929,3672,3618,3675,3524
3338,3596,2912,3362,3319,2496,3013,2933,3143,2975,3586,3698,3661,3569,3525,3648,3582,3445,3033,2930,3675,3613,3671,3520
3336,3598,2921,3362,3319,2496,3013,2933,3143,2975,3586,3704,3655,3568,3519,3653,3581,3448,3032,2928,3669,3616,3675,3527
3336,3598,2921,3369,3336,2498,3023,2936,3142,2975,3582,3695,3657,3562,3524,3658,3578,3460,3035,2930,3671,3622,3672,3527
3340,3604,2925,3364,3345,2512,3030,2938,3142,2983,3580,3707,3660,3563,3526,3658,3578,3460,3035,2930,3671,3622,3672,3525
3337,3590,2930,3371,3341,2515,3029,2938,3142,2983,3580,3707,3660,3563,3526,3649,3580,3454,3037,2929,3672,3605,3674,3527
3337,3590,2930,3371,3341,2515,3029,2927,3142,2980,3583,3704,3660,3563,3522,3656,3578,3456,3034,2926,3680,3618,3681,3523
3341,3597,2938,3374,3347,2510,3027,2932,3147,2974,3584,3702,3661,3564,3520,3662,3581,3448,3035,2926,3680,3618,3681,3523
3339,3602,2929,3373,3342,2508,3022,2930,3137,2970,3588,3702,3661,3564,3520,3662,3581,3448,3035,2931,3668,3624,3675,3526
3340,3603,2929,3373,3342,2508,3022,2930,3137,2970,3588,3702,3663,3555,3518,3651,3574,3454,3038,2921,3672,3613,3679,3523
3340,3603,2929,3370,3345,2505,3020,2922,3135,2971,3589,3702,3654,3553,3520,3658,3578,3440,3033,2924,3666,3630,3679,3523
3338,3598,2930,3371,3344,2501,3021,2922,3137,2965,3584,3701,3660,3559,3524,3658,3578,3440,3033,2924,3666,3630,3679,3522
3340,3608,2930,3369,3346,2500,3024,2922,3137,2965,3584,3701,3660,3559,3524,3663,3582,3444,3032,2926,3672,3621,3674,3519
3340,3608,2930,3369,3346,2500,3024,2925,3133,2969,3585,3699,3658,3564,3518,3656,3583,3454,3026,2921,3673,3625,3668,3521
3348,3594,2930,3372,3350,2498,3015,2926,3137,2967,3595,3705,3654,3563,3526,3660,3582,3453,3034,2921,3673,3625,3668,3521
3337,3599,2929,3372,3351,2496,3020,2918,3133,2965,3589,3705,3654,3563,3526,3660,3582,3453,3034,2926,3669,3624,3676,3524
3342,3603,2929,3372,3351,2496,3020,2918,3133,2965,3589,3697,3656,3562,3524,3649,3578,3449,3030,2930,3669,3616,3675,3519
3342,3603,2929,3371,3350,2504,3022,2916,3131,2961,3582,3703,3657,3563,3525,3653,3582,3447,3039,2928,3676,3614,3677,3519
3344,3605,2929,3369,3335,2506,3019,2906,3128,2962,3585,3694,3659,3562,3529,3653,3582,3447,3039,2928,3676,3614,3677,3525
3338,3598,2931,3369,3347,2497,3017,2906,3128,2962,3585,3694,3659,3562,3529,3654,3572,3441,3031,2927,3677,3618,3670,3525
3338,3598,2931,3369,3347,2497,3017,2903,3126,2962,3583,3703,3658,3567,3524,3640,3581,3453,3033,2928,3673,3587,3674,3522
3340,3600,2923,3355,3346,2495,3013,2892,3124,2952,3583,3702,3660,3558,3524,3659,3574,3449,3032,2928,3673,3587,3674,3522
3337,3605,2919,3369,3338,2494,3010,2897,3123,2953,3584,3702,3660,3558,3524,3659,3574,3449,3032,2923,3669,3620,3672,3526
3336,3604,2917,3369,3338,2494,3010,2897,3123,2953,3584,3704,3655,3558,3529,3659,3580,3453,3035,2927,3672,3620,3677,3525
3336,3604,2917,3342,3346,2490,3012,2896,3116,2953,3586,3702,3659,3566,3517,3658,3580,3450,3036,2922,3669,3614,3674,3525
3336,3586,2917,3369,3344,2491,3007,2893,3118,2952,3586,3703,3657,3557,3531,3658,3580,3450,3036,2922,3669,3614,3674,3522
3335,3600,2909,3368,3344,2484,3003,2893,3118,2952,3586,3703,3657,3557,3531,3662,3579,3439,3037,2923,3675,3620,3677,3523
3335,3600,2909,3368,3344,2484,3003,2888,3118,2950,3586,3700,3660,3557,3531,3653,3577,3449,3036,2924,3674,3619,3667,3524
3340,3596,2910,3365,3344,2481,2990,2896,3112,2948,3584,3704,3656,3562,3527,3657,3572,3450,3035,2924,3674,3619,3667,3524
3334,3600,2912,3364,3347,2480,3002,2898,3115,2947,3583,3704,3656,3562,3527,3657,3572,3450,3035,2924,3666,3622,3665,3528
3338,3595,2912,3364,3347,2480,3002,2898,3115,2947,3583,3693,3656,3556,3521,3656,3567,3441,3033,2923,3669,3619,3678,3529
3338,3595,2912,3366,3343,2476,3003,2892,3114,2943,3585,3691,3655,3565,3525,3657,3576,3451,3036,2930,3669,3619,3670,3529
3338,3600,2911,3366,3347,2478,3005,2892,3114,2941,3584,3702,3658,3565,3521,3657,3576,3451,3036,2930,3669,3619,3670,3508
3333,3601,2909,3362,3340,2482,3003,2892,3114,2941,3584,3702,3658,3565,3521,3650,3580,3452,3034,2930,3670,3619,3677,3528
3333,3601,2909,3362,3340,2482,3003,2889,3106,2943,3583,3690,3664,3564,3502,3654,3580,3438,3037,2930,3674,3621,3671,3522
3338,3599,2912,3358,3346,2480,3006,2880,3118,2940,3580,3703,3658,3564,3522,3656,3576,3448,3036,2930,3674,3621,3671,3522
3336,3596,2908,3362,3347,2480,3008,2878,3108,2944,3585,3703,3658,3564,3522,3656,3576,3448,3036,2928,3673,3619,3674,3524
3336,3596,2905,3362,3347,2480,3008,2878,3108,2944,3585,3701,3657,3560,3524,3654,3579,3452,3034,2928,3670,3597,3678,3527
3336,3596,2905,3362,3344,2482,3002,2870,3105,2943,3584,3699,3658,3564,3531,3653,3581,3447,3033,2926,3680,3616,3675,3527
