ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3349,3028,3309,2869,3163,3200,2852,3024,2641,3005,3344,2966,3142,2902,2907,3145,2776,2749,2508,3370,3346,3328,3092,3353,3611,3037,3393,3305,2739,3184,3187,3309,3149,3590,3702,3654,3565,3513,3657,3582,3478,3039,2926,3677,3629,3678,3518,3093,3357,3156,3347,3282,3086,3410,3272,3197,2816,2968,3334,2879,3194,3250,2991,3218,3214,2775,2588,3376,3382,3366,3294
3101,3345,3016,3319,2878,3167,3196,2849,3043,2640,2996,3348,2974,3140,2909,2905,3152,2776,2746,2508,3370,3346,3328,3092,3350,3610,3032,3389,3298,2736,3176,3197,3304,3114,3582,3693,3663,3568,3512,3652,3583,3469,3043,2926,3677,3629,3678,3518,3091,3358,3152,3345,3289,3084,3403,3278,3203,2820,2972,3337,2879,3200,3245,2991,3217,3217,2776,2588,3376,3382,3366,3294
3095,3342,3027,3318,2878,3178,3189,2849,3013,2639,2989,3348,2974,3140,2909,2905,3152,2776,2746,2519,3382,3352,3342,3092,3352,3607,3030,3389,3299,2730,3173,3194,3304,3141,3586,3693,3663,3568,3512,3652,3583,3469,3043,2932,3678,3628,3675,3511,3093,3353,3157,3347,3284,3085,3408,3274,3204,2816,2972,3337,2879,3200,3245,2991,3217,3217,2776,2588,3375,3382,3370,3297
3097,3342,3021,3318,2878,3178,3189,2849,3013,2639,2989,3318,2970,3143,2889,2904,3148,2763,2746,2523,3383,3343,3335,3087,3356,3607,3029,3389,3299,2730,3173,3194,3304,3141,3586,3706,3655,3565,3518,3651,3567,3473,3046,2929,3676,3619,3679,3520,3083,3355,3154,3347,3284,3085,3408,3274,3204,2816,2972,3331,2876,3198,3247,2987,3219,3213,2773,2590,3370,3370,3369,3281
3097,3342,3021,3322,2878,3165,3199,2847,3028,2636,2993,3344,2967,3142,2908,2899,3148,2778,2746,2523,3376,3344,3341,3087,3356,3607,3029,3386,3296,2725,3173,3195,3293,3142,3586,3693,3661,3565,3504,3654,3589,3464,3043,2929,3678,3617,3669,3520,3083,3355,3154,3348,3284,3088,3407,3278,3193,2811,2969,3326,2879,3200,3247,2996,3220,3218,2771,2588,3376,3381,3370,3281
3093,3347,3024,3300,2874,3171,3186,2849,3018,2632,2985,3298,2962,3140,2903,2899,3148,2778,2746,2523,3376,3344,3341,3092,3355,3606,3030,3388,3295,2721,3174,3192,3299,3146,3585,3706,3664,3564,3516,3654,3589,3464,3043,2929,3678,3617,3669,3519,3091,3357,3152,3337,3285,3089,3402,3280,3189,2807,2964,3330,2867,3199,3239,2996,3220,3218,2771,2588,3376,3381,3370,3290
3096,3345,3019,3311,2875,3165,3196,2849,3018,2632,2985,3298,2962,3140,2903,2909,3145,2767,2747,2522,3384,3352,3333,3098,3353,3601,3020,3388,3289,2721,3172,3192,3299,3146,3585,3706,3664,3564,3516,3646,3583,3480,3044,2932,3675,3607,3672,3522,3092,3361,3150,3349,3276,3083,3410,3280,3189,2807,2964,3330,2867,3199,3239,2990,3220,3215,2768,2585,3374,3379,3363,3296
3096,3345,3019,3311,2875,3165,3196,2849,3035,2638,2987,3344,2970,3140,2834,2905,3142,2778,2741,2523,3375,3349,3344,3090,3353,3601,3020,3388,3289,2721,3172,3193,3302,3136,3586,3703,3659,3562,3518,3652,3585,3467,3042,2933,3678,3623,3676,3520,3092,3361,3150,3349,3276,3083,3410,3273,3202,2812,2970,3333,2874,3195,3250,2991,3222,3209,2772,2586,3371,3378,3370,3280
3092,3338,3018,3301,2883,3174,3197,2844,3033,2643,2989,3343,2972,3145,2901,2910,3147,2783,2745,2523,3375,3349,3344,3090,3348,3604,3018,3386,3305,2720,3170,3192,3304,3140,3589,3702,3659,3567,3517,3647,3581,3478,3039,2933,3678,3623,3676,3520,3092,3354,3156,3336,3284,3086,3410,3270,3202,2816,2964,3334,2878,3190,3246,2994,3216,3215,2775,2586,3371,3378,3370,3280
3100,3342,3018,3317,2880,3163,3193,2845,3035,2616,2987,3343,2972,3145,2901,2910,3147,2783,2745,2516,3379,3351,3339,3094,3351,3606,3023,3380,3303,2723,3172,3190,3304,3146,3588,3702,3659,3567,3517,3647,3581,3478,3039,2928,3672,3620,3677,3522,3089,3359,3152,3350,3289,3086,3406,3278,3171,2818,2971,3334,2878,3190,3246,2994,3216,3215,2775,2589,3377,3380,3368,3291
3095,3345,3027,3317,2880,3163,3193,2845,3035,2616,2987,3340,2959,3143,2906,2904,3140,2779,2739,2520,3381,3354,3335,3079,3346,3603,3029,3380,3303,2723,3172,3190,3304,3146,3588,3701,3662,3570,3500,3658,3583,3473,3038,2924,3668,3621,3675,3519,3097,3356,3157,3350,3289,3086,3406,3278,3171,2818,2971,3335,2878,3198,3244,2993,3213,3218,2774,2590,3371,3381,3368,3296
3095,3345,3027,3321,2870,3163,3197,2846,3032,2640,2995,3339,2972,3136,2904,2899,3152,2778,2750,2521,3375,3355,3340,3079,3346,3603,3029,3390,3303,2730,3171,3191,3304,3149,3586,3702,3660,3561,3517,3657,3581,3463,3037,2929,3670,3624,3675,3519,3097,3356,3157,3348,3286,3086,3405,3274,3201,2817,2966,3331,2873,3196,3248,2997,3213,3216,2776,2588,3377,3376,3364,3296
3087,3333,3026,3319,2860,3156,3197,2832,3034,2645,2995,3334,2969,3138,2905,2899,3152,2778,2750,2521,3375,3355,3340,3090,3345,3607,3027,3392,3302,2734,3176,3184,3305,3150,3584,3703,3661,3560,3513,3657,3581,3463,3037,2929,3670,3624,3675,3508,3093,3360,3154,3338,3290,3078,3410,3274,3198,2818,2973,3334,2868,3198,3250,2997,3213,3216,2776,2588,3377,3376,3364,3286
3096,3341,3026,3317,2869,3167,3195,2832,3034,2645,2995,3334,2969,3138,2905,2912,3155,2770,2740,2524,3378,3353,3343,3082,3354,3609,3029,3392,3308,2730,3165,3184,3305,3150,3584,3703,3661,3560,3513,3658,3582,3478,3042,2927,3672,3624,3676,3517,3098,3354,3154,3347,3283,3090,3408,3274,3198,2818,2973,3334,2868,3198,3250,2987,3216,3217,2774,2585,3377,3383,3365,3289
3096,3341,3026,3317,2869,3167,3195,2848,3035,2646,2990,3344,2974,3144,2907,2898,3144,2778,2749,2522,3380,3337,3335,3084,3354,3609,3029,3392,3308,2730,3165,3185,3303,3153,3586,3705,3646,3562,3517,3659,3579,3473,3045,2928,3676,3629,3669,3517,3098,3354,3154,3347,3283,3090,3408,3278,3199,2817,2973,3331,2877,3194,3247,2989,3216,3213,2772,2589,3377,3385,3372,3294
3088,3351,3026,3321,2880,3160,3190,2850,3036,2642,2992,3343,2956,3147,2908,2909,3153,2696,2741,2522,3380,3337,3335,3084,3344,3607,3026,3390,3309,2728,3175,3177,3302,3146,3586,3695,3657,3558,3519,3655,3583,3463,3036,2928,3676,3629,3669,3517,3086,3353,3151,3348,3283,3085,3408,3275,3195,2818,2972,3333,2879,3195,3251,2992,3220,3215,2774,2589,3377,3385,3372,3294
3091,3343,3025,3320,2882,3169,3192,2846,3038,2646,2995,3343,2956,3147,2908,2909,3153,2696,2741,2525,3380,3348,3336,3087,3349,3606,3032,3383,3308,2728,3175,3180,3303,3152,3586,3695,3657,3558,3519,3655,3583,3463,3036,2926,3672,3623,3676,3523,3096,3355,3152,3348,3288,3090,3414,3275,3199,2815,2970,3333,2879,3195,3251,2992,3220,3215,2774,2588,3372,3379,3373,3291
3098,3342,3024,3320,2882,3169,3192,2846,3038,2646,2995,3346,2970,3143,2900,2913,3144,2771,2750,2529,3376,3347,3343,3082,3345,3614,3026,3383,3308,2728,3175,3180,3303,3152,3586,3694,3659,3565,3520,3647,3580,3472,3036,2933,3675,3624,3683,3504,3090,3355,3152,3348,3288,3090,3414,3275,3199,2815,2970,3330,2877,3192,3245,2996,3213,3219,2768,2589,3371,3383,3359,3286
3098,3342,3024,3313,2880,3165,3203,2848,3037,2624,2992,3344,2969,3141,2904,2910,3151,2764,2746,2519,3376,3355,3336,3082,3345,3614,3026,3389,3301,2729,3173,3181,3301,3146,3581,3702,3659,3564,3514,3656,3583,3477,3042,2932,3674,3618,3671,3504,3090,3355,3152,3343,3281,3090,3408,3279,3199,2808,2972,3333,2879,3196,3251,2986,3216,3220,2772,2587,3373,3380,3358,3286
3086,3336,3026,3322,2880,3151,3189,2845,3020,2645,2999,3345,2960,3136,2903,2910,3151,2764,2746,2519,3376,3355,3336,3088,3347,3604,3023,3386,3296,2726,3173,3176,3291,3148,3587,3690,3659,3564,3517,3656,3583,3477,3042,2932,3674,3618,3671,3518,3094,3357,3146,3342,3287,3086,3409,3281,3193,2818,2969,3335,2876,3195,3248,2986,3216,3220,2772,2587,3373,3380,3358,3296
3090,3340,3026,3322,2879,3175,3196,2845,3020,2645,2999,3345,2960,3136,2903,2911,3149,2783,2741,2515,3385,3350,3343,3094,3345,3607,3028,3381,3304,2727,3177,3176,3291,3148,3587,3690,3659,3564,3517,3662,3581,3466,3043,2932,3677,3624,3669,3519,3094,3359,3155,3347,3288,3085,3403,3281,3193,2818,2969,3335,2876,3195,3248,2995,3215,3213,2774,2587,3375,3375,3368,3294
3090,3340,3026,3322,2879,3175,3196,2845,3040,2641,2996,3326,2969,3143,2906,2906,3134,2783,2745,2522,3381,3352,3332,3098,3345,3607,3028,3381,3304,2727,3177,3176,3302,3155,3578,3706,3658,3564,3507,3661,3581,3470,3043,2931,3670,3610,3668,3520,3094,3359,3155,3347,3288,3085,3403,3277,3201,2818,2971,3334,2877,3198,3251,2994,3222,3218,2764,2589,3370,3381,3370,3295
3096,3338,3029,3318,2879,3173,3191,2844,3044,2648,2992,3348,2970,3136,2911,2902,3149,2762,2742,2522,3381,3352,3332,3098,3345,3614,3028,3386,3310,2738,3180,3174,3302,3152,3586,3703,3665,3558,3514,3655,3576,3472,3040,2931,3670,3610,3668,3520,3096,3355,3155,3346,3282,3088,3408,3269,3199,2815,2943,3331,2872,3196,3251,2992,3220,3215,2775,2589,3370,3381,3370,3295
3085,3342,3022,3317,2885,3170,3189,2846,3037,2648,2993,3348,2970,3136,2911,2902,3149,2762,2742,2520,3373,3358,3331,3074,3349,3603,3032,3393,3310,2744,3181,3174,3304,3153,3588,3703,3665,3558,3514,3655,3576,3472,3040,2930,3672,3624,3676,3522,3092,3356,3158,3346,3286,3088,3405,3276,3199,2815,2973,3331,2872,3196,3251,2992,3220,3215,2775,2590,3374,3374,3368,3296
3093,3336,3021,3317,2885,3170,3189,2846,3037,2648,2993,3344,2960,3139,2904,2913,3148,2774,2742,2520,3382,3354,3345,3094,3351,3605,3034,3393,3310,2744,3181,3174,3304,3153,3588,3704,3658,3564,3520,3651,3583,3475,3038,2928,3678,3624,3679,3516,3095,3353,3153,3346,3286,3088,3405,3276,3199,2815,2973,3332,2875,3190,3245,2990,3219,3218,2776,2584,3373,3371,3371,3294
3093,3336,3021,3324,2870,3166,3190,2846,3031,2633,2992,3342,2972,3136,2906,2899,3149,2762,2744,2517,3380,3341,3343,3094,3351,3605,3034,3386,3315,2745,3182,3180,3298,3146,3586,3703,3661,3565,3513,3657,3586,3476,3046,2933,3670,3626,3677,3516,3095,3353,3153,3349,3285,3083,3408,3278,3199,2818,2965,3335,2870,3195,3246,2993,3221,3214,2768,2585,3374,3381,3363,3294
3098,3334,3021,3317,2881,3167,3199,2843,3044,2643,2995,3344,2967,3136,2913,2899,3149,2762,2744,2517,3380,3341,3343,3091,3345,3611,3026,3390,3309,2732,3177,3177,3298,3153,3584,3705,3667,3554,3518,3657,3586,3476,3046,2933,3670,3626,3677,3525,3097,3353,3151,3349,3271,3077,3402,3280,3201,2821,2965,3335,2879,3197,3246,2993,3221,3214,2768,2585,3374,3381,3363,3293
3094,3344,3022,3315,2883,3173,3189,2843,3044,2643,2995,3344,2967,3136,2913,2910,3151,2780,2746,2514,3386,3352,3339,3001,3344,3604,3016,3389,3310,2720,3170,3177,3298,3153,3584,3705,3667,3554,3518,3656,3582,3470,3042,2921,3672,3621,3680,3512,3098,3341,3156,3349,3288,3088,3406,3280,3201,2821,2965,3335,2879,3197,3246,2994,3221,3214,2769,2590,3376,3378,3372,3290
3094,3344,3022,3315,2883,3173,3189,2850,3037,2640,2997,3343,2962,3144,2906,2913,3149,2777,2750,2519,3383,3350,3342,3092,3344,3604,3016,3389,3310,2720,3170,3169,3298,3146,3584,3706,3660,3564,3516,3658,3580,3473,3039,2932,3676,3625,3673,3523,3098,3341,3156,3349,3288,3088,3406,3279,3202,2818,2969,3333,2877,3186,3252,2993,3220,3218,2772,2589,3376,3377,3355,3287
3097,3346,3019,3329,2879,3169,3196,2834,3031,2646,2989,3340,2970,3140,2896,2907,3148,2781,2736,2519,3383,3350,3342,3092,3346,3603,3013,3386,3304,2709,3164,3166,3295,3144,3584,3699,3646,3571,3513,3658,3584,3466,3033,2932,3676,3625,3673,3523,3097,3351,3157,3345,3284,3086,3411,3281,3200,2811,2969,3336,2876,3194,3249,2992,3221,3219,2772,2589,3376,3377,3355,3287
3089,3330,3026,3315,2878,3175,3200,2835,3035,2636,2993,3340,2970,3140,2896,2907,3148,2781,2736,2519,3377,3334,3343,3095,3340,3605,3013,3383,3304,2708,3156,3161,3294,3142,3583,3699,3646,3571,3513,3658,3584,3466,3033,2935,3671,3628,3674,3518,3090,3354,3154,3344,3286,3083,3400,3275,3199,2816,2963,3336,2876,3194,3249,2992,3221,3219,2772,2588,3375,3382,3371,3294
3096,3345,3020,3315,2878,3175,3200,2835,3035,2636,2993,3346,2973,3145,2904,2910,3153,2782,2737,2520,3377,3354,3338,3095,3341,3605,3011,3383,3304,2708,3156,3161,3294,3142,3583,3693,3661,3562,3518,3664,3582,3469,3043,2930,3673,3622,3676,3521,3094,3356,3153,3344,3286,3083,3400,3275,3199,2816,2963,3333,2880,3196,3249,2992,3207,3213,2772,2590,3370,3386,3372,3293
3096,3345,3020,3315,2885,3161,3199,2848,3032,2637,2996,3344,2975,3130,2898,2911,3139,2781,2731,2519,3370,3344,3333,3095,3341,3605,3011,3388,3305,2704,3156,3160,3293,3139,3587,3701,3665,3563,3512,3653,3578,3468,3031,2929,3677,3628,3676,3521,3094,3356,3153,3348,3288,3089,3409,3280,3199,2810,2972,3328,2879,3196,3248,2995,3221,3223,2772,2583,3377,3383,3361,3293
3097,3346,3016,3322,2883,3169,3197,2845,3029,2642,2994,3343,2969,3136,2898,2911,3139,2781,2731,2519,3370,3344,3333,3089,3345,3606,3008,3385,3309,2700,3159,3161,3289,3139,3588,3703,3659,3571,3512,3653,3578,3468,3031,2929,3677,3628,3676,3516,3099,3348,3155,3344,3284,3088,3412,3279,3202,2816,2968,3328,2876,3196,3240,2995,3221,3223,2772,2583,3377,3383,3361,3296
3092,3345,3023,3312,2875,3177,3204,2845,3029,2642,2994,3343,2969,3136,2898,2904,3149,2781,2745,2517,3368,3354,3347,3088,3347,3604,3014,3380,3292,2702,3160,3161,3289,3139,3588,3703,3659,3571,3512,3650,3583,3464,3037,2934,3674,3618,3681,3518,3085,3352,3158,3350,3278,3086,3412,3279,3202,2816,2968,3328,2876,3196,3240,2995,3218,3215,2771,2591,3371,3385,3370,3295
3092,3345,3023,3312,2875,3177,3204,2828,3038,2642,2995,3331,2970,3133,2904,2907,3152,2779,2747,2521,3374,3355,3341,3092,3347,3604,3014,3380,3292,2702,3160,3163,3293,3139,3585,3706,3665,3563,3511,3661,3580,3466,3041,2931,3668,3621,3675,3515,3085,3352,3158,3350,3278,3086,3412,3269,3200,2818,2965,3338,2880,3186,3252,2994,3218,3216,2774,2585,3376,3380,3370,3289
3095,3344,2959,3310,2887,3171,3202,2849,3027,2644,2998,3345,2970,3141,2899,2903,3150,2778,2746,2521,3374,3355,3341,3092,3344,3604,3011,3377,3304,2699,3159,3160,3285,3132,3583,3697,3665,3567,3517,3660,3580,3469,3043,2931,3668,3621,3675,3515,3096,3352,3158,3345,3286,3086,3404,3279,3199,2820,2971,3332,2878,3198,3249,2998,3221,3214,2770,2585,3376,3380,3370,3289
3096,3339,3025,3313,2878,3169,3200,2843,3044,2650,2993,3345,2970,3141,2899,2903,3150,2778,2746,2504,3372,3350,3330,3088,3345,3579,3005,3378,3311,2694,3155,3159,3288,3130,3584,3697,3665,3567,3517,3660,3580,3469,3043,2932,3677,3622,3670,3518,3091,3357,3154,3334,3278,3084,3408,3271,3201,2819,2963,3332,2878,3198,3249,2998,3221,3214,2770,2589,3371,3382,3372,3292
3089,3343,3025,3313,2878,3169,3200,2843,3044,2650,2993,3341,2969,3139,2906,2908,3152,2779,2743,2524,3381,3349,3344,3091,3344,3600,3001,3378,3311,2694,3155,3159,3288,3130,3584,3708,3655,3566,3510,3657,3585,3477,3038,2933,3675,3619,3680,3515,3097,3359,3153,3334,3278,3084,3408,3271,3201,2819,2963,3329,2880,3199,3240,2994,3220,3219,2770,2588,3374,3380,3370,3293
3089,3343,3025,3313,2875,3172,3188,2848,2978,2638,2987,3336,2972,3141,2887,2903,3148,2766,2745,2524,3384,3345,3331,3091,3344,3600,3001,3382,3303,2694,3156,3157,3282,3135,3588,3707,3660,3559,3520,3658,3583,3472,3041,2931,3672,3621,3678,3515,3097,3359,3153,3347,3289,3084,3412,3271,3198,2813,2967,3331,2880,3190,3246,2997,3220,3220,2772,2582,3373,3368,3365,3293
3093,3339,3025,3313,2881,3174,3199,2843,3037,2643,2990,3338,2972,3143,2892,2903,3148,2766,2745,2524,3384,3345,3331,3090,3346,3599,3007,3381,3308,2704,3156,3159,3290,3131,3583,3709,3665,3566,3518,3658,3583,3472,3041,2931,3672,3621,3678,3521,3091,3360,3154,3350,3284,3088,3406,3273,3203,2816,2971,3331,2880,3194,3251,2997,3220,3220,2772,2582,3373,3368,3365,3291
3093,3341,3026,3323,2873,3159,3193,2843,3037,2643,2990,3338,2972,3143,2892,2916,3150,2784,2746,2524,3377,3351,3346,3092,3342,3610,3014,3385,3310,2703,3160,3159,3290,3131,3583,3709,3665,3566,3518,3638,3580,3468,3044,2933,3670,3620,3675,3524,3093,3353,3154,3349,3280,3088,3400,3273,3203,2816,2971,3331,2880,3194,3251,2996,3217,3214,2771,2589,3370,3378,3371,3294
3093,3341,3026,3323,2873,3159,3193,2843,3033,2631,2986,3343,2965,3139,2901,2915,3142,2767,2745,2516,3382,3350,3336,3086,3342,3610,3014,3385,3310,2703,3160,3163,3291,3139,3585,3703,3657,3565,3520,3658,3581,3469,3043,2921,3669,3620,3678,3509,3093,3353,3154,3349,3280,3088,3400,3264,3199,2817,2961,3335,2865,3202,3248,2992,3214,3219,2773,2591,3377,3380,3370,3284
3099,3338,3020,3314,2877,3161,3196,2846,3037,2631,2988,3342,2974,3138,2905,2908,3149,2778,2747,2516,3382,3350,3336,3086,3341,3604,3008,3390,3308,2708,3160,3155,3292,3144,3584,3693,3659,3562,3516,3658,3586,3465,3032,2921,3669,3620,3678,3509,3097,3357,3150,3341,3284,3086,3413,3280,3200,2816,2974,3327,2881,3198,3249,2994,3219,3213,2773,2591,3377,3380,3370,3284
3092,3348,3024,3322,2880,3171,3198,2846,3035,2628,2995,3342,2974,3138,2905,2908,3149,2778,2747,2522,3373,3349,3341,3093,3349,3602,3018,3386,3315,2708,3162,3156,3291,3137,3583,3693,3659,3562,3516,3658,3586,3465,3032,2932,3672,3622,3675,3516,3088,3354,3156,3345,3284,3081,3410,3279,3198,2814,2963,3327,2881,3198,3249,2994,3219,3213,2773,2590,3374,3375,3368,3294
3090,3344,3027,3322,2880,3171,3198,2846,3035,2628,2995,3345,2970,3133,2905,2907,3153,2778,2748,2520,3379,3352,3343,3098,3342,3595,3012,3386,3315,2708,3162,3156,3291,3137,3583,3698,3659,3563,3518,3657,3583,3468,3034,2932,3680,3625,3673,3517,3094,3360,3156,3345,3284,3081,3410,3279,3198,2814,2963,3330,2879,3196,3247,2993,3217,3215,2770,2591,3375,3379,3369,3292
3090,3344,3027,3320,2874,3158,3190,2848,3037,2618,2988,3338,2959,3142,2908,2903,3142,2780,2738,2520,3379,3356,3334,3098,3342,3595,3012,3388,3312,2707,3153,3157,3289,3138,3587,3704,3660,3563,3513,3656,3582,3467,3040,2932,3676,3621,3669,3517,3094,3360,3156,3350,3288,3086,3412,3278,3204,2816,2969,3334,2878,3197,3248,2995,3217,3216,2769,2590,3374,3385,3367,3292
3094,3346,3024,3324,2869,3160,3199,2851,3033,2647,2995,3344,2969,3141,2906,2903,3142,2780,2738,2520,3379,3356,3334,3081,3344,3606,3011,3385,3306,2693,3155,3151,3289,3140,3590,3688,3658,3563,3513,3656,3582,3467,3040,2932,3676,3621,3669,3516,3098,3328,3154,3345,3279,3088,3409,3278,3203,2820,2970,3330,2878,3199,3247,2995,3217,3216,2769,2590,3374,3385,3367,3294
3089,3344,3025,3318,2880,3160,3197,2851,3033,2647,2995,3344,2969,3141,2906,2900,3150,2776,2749,2521,3384,3340,3341,3095,3335,3607,3014,3385,3308,2697,3158,3151,3289,3140,3590,3688,3658,3563,3513,3656,3578,3453,3041,2932,3676,3611,3675,3519,3093,3345,3160,3342,3288,3088,3407,3278,3203,2820,2970,3330,2878,3199,3247,2995,3214,3213,2774,2590,3365,3383,3372,3290
3089,3344,3025,3318,2880,3160,3197,2848,3032,2644,2936,3335,2980,3141,2904,2915,3142,2777,2750,2514,3381,3353,3337,3089,3335,3607,3014,3385,3308,2697,3158,3154,3289,3135,3583,3704,3662,3563,3519,3662,3583,3468,3040,2935,3677,3617,3680,3516,3093,3345,3160,3342,3288,3088,3407,3263,3200,2809,2972,3338,2880,3195,3251,2997,3222,3216,2775,2591,3374,3381,3370,3287
3096,3340,3026,3303,2876,3168,3199,2846,3039,2644,2991,3344,2971,3146,2905,2912,3144,2776,2748,2514,3381,3353,3337,3089,3346,3604,3012,3388,3304,2696,3156,3147,3285,3134,3582,3696,3660,3566,3507,3658,3577,3466,3042,2935,3677,3617,3680,3516,3097,3352,3153,3348,3288,3084,3409,3275,3202,2818,2971,3337,2877,3197,3246,2993,3220,3220,2774,2591,3374,3381,3370,3287
