ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3310,3575,2842,3326,3421,2747,3438,3478,3421,3228,3585,3689,3646,3563,3540,3630,3581,3531,3045,2913,3672,3612,3681,3524
3307,3577,2833,3313,3412,2734,3432,3478,3421,3228,3585,3689,3646,3563,3540,3629,3583,3531,3049,2915,3665,3613,3673,3532
3307,3577,2833,3313,3412,2734,3432,3482,3421,3225,3580,3691,3647,3563,3537,3629,3581,3526,3046,2914,3664,3604,3668,3531
3304,3576,2816,3309,3411,2729,3432,3482,3419,3223,3585,3696,3647,3564,3545,3628,3573,3531,3041,2914,3664,3604,3668,3531
3304,3577,2812,3305,3412,2718,3425,3473,3418,3228,3576,3696,3647,3564,3545,3628,3573,3531,3041,2913,3661,3604,3669,3524
3298,3576,2790,3305,3412,2718,3425,3473,3418,3228,3576,3702,3645,3564,3548,3634,3576,3520,3045,2919,3665,3606,3675,3534
3298,3576,2790,3298,3400,2704,3419,3478,3415,3224,3587,3697,3652,3562,3545,3621,3583,3529,3044,2916,3662,3586,3674,3534
3298,3566,2767,3283,3392,2676,3406,3472,3409,3214,3585,3697,3653,3563,3521,3621,3583,3529,3044,2916,3662,3586,3674,3525
3298,3565,2743,3272,3391,2653,3399,3472,3409,3214,3585,3697,3653,3563,3521,3633,3579,3533,3041,2913,3662,3600,3669,3528
3298,3565,2743,3272,3391,2653,3399,3465,3409,3214,3585,3698,3653,3567,3537,3603,3579,3531,3042,2916,3656,3602,3674,3531
3290,3573,2729,3272,3386,2638,3399,3468,3400,3216,3588,3696,3651,3557,3544,3631,3583,3533,3045,2916,3656,3602,3674,3531
3284,3567,2720,3263,3386,2638,3393,3435,3411,3218,3582,3696,3651,3557,3544,3631,3583,3533,3045,2919,3666,3597,3672,3527
3283,3561,2715,3263,3386,2638,3393,3435,3411,3218,3582,3686,3658,3568,3532,3637,3583,3518,3046,2918,3658,3602,3673,3524
3283,3561,2715,3264,3387,2627,3394,3461,3408,3210,3589,3695,3658,3562,3538,3645,3582,3522,3048,2919,3665,3596,3675,3524
3286,3565,2707,3259,3377,2626,3377,3463,3408,3213,3582,3696,3621,3565,3545,3645,3582,3522,3048,2919,3665,3596,3675,3526
3278,3555,2700,3258,3382,2618,3383,3463,3408,3213,3582,3696,3621,3565,3545,3640,3573,3530,3044,2914,3660,3596,3666,3524
3278,3555,2700,3258,3382,2618,3383,3458,3406,3216,3584,3689,3657,3557,3545,3642,3584,3526,3044,2919,3660,3594,3670,3520
3278,3561,2694,3255,3369,2618,3381,3465,3404,3213,3581,3688,3663,3563,3539,3641,3583,3521,3049,2919,3660,3594,3670,3520
3276,3558,2685,3241,3361,2608,3374,3462,3400,3202,3584,3688,3663,3563,3539,3641,3583,3521,3049,2922,3660,3600,3674,3520
3268,3561,2664,3241,3361,2608,3374,3462,3400,3202,3584,3697,3658,3565,3537,3639,3591,3531,3046,2924,3657,3593,3670,3517
3268,3561,2664,3235,3364,2587,3368,3452,3373,3200,3584,3690,3660,3568,3538,3643,3579,3531,3048,2921,3666,3592,3666,3517
3274,3556,2660,3231,3359,2579,3364,3454,3396,3197,3585,3702,3664,3564,3544,3643,3579,3531,3048,2921,3666,3592,3666,3516
3272,3552,2654,3232,3361,2571,3357,3454,3396,3197,3585,3702,3664,3564,3544,3650,3584,3525,3048,2923,3661,3581,3669,3519
3272,3552,2654,3232,3361,2571,3357,3444,3395,3192,3582,3709,3664,3569,3531,3647,3588,3534,3046,2922,3654,3590,3675,3521
3274,3554,2649,3228,3353,2570,3358,3451,3393,3188,3590,3698,3661,3563,3541,3646,3590,3528,3047,2922,3654,3590,3675,3521
3270,3552,2645,3234,3356,2570,3361,3448,3388,3187,3587,3698,3661,3563,3541,3646,3590,3528,3047,2921,3652,3564,3671,3517
3264,3552,2649,3234,3356,2570,3361,3448,3388,3187,3587,3703,3666,3567,3533,3649,3585,3526,3045,2916,3658,3584,3675,3516
3264,3552,2649,3228,3356,2569,3358,3453,3390,3187,3589,3699,3663,3559,3538,3651,3586,3524,3049,2922,3661,3591,3672,3516
3264,3553,2646,3230,3355,2575,3365,3444,3391,3185,3588,3697,3668,3561,3536,3651,3586,3524,3049,2922,3661,3591,3672,3507
3267,3551,2657,3234,3365,2577,3369,3444,3391,3185,3588,3697,3668,3561,3536,3655,3582,3521,3046,2920,3659,3596,3677,3509
3267,3551,2657,3234,3365,2577,3369,3453,3390,3185,3589,3696,3650,3570,3543,3652,3578,3528,3042,2922,3662,3590,3662,3519
3264,3544,2666,3242,3370,2589,3368,3446,3394,3185,3593,3691,3658,3569,3542,3653,3571,3523,3048,2922,3662,3590,3662,3519
3264,3551,2674,3250,3368,2601,3376,3454,3393,3187,3588,3691,3658,3569,3542,3653,3571,3523,3048,2919,3659,3592,3673,3517
3265,3554,2676,3250,3368,2601,3376,3454,3393,3187,3588,3692,3669,3569,3541,3648,3580,3524,3043,2921,3655,3588,3674,3519
3265,3554,2676,3253,3370,2606,3384,3458,3389,3183,3585,3697,3661,3566,3541,3645,3577,3525,3040,2926,3656,3589,3675,3519
3260,3549,2681,3251,3374,2611,3380,3453,3394,3189,3581,3690,3666,3569,3536,3645,3577,3525,3040,2926,3656,3589,3675,3522
3259,3549,2686,3260,3377,2617,3386,3453,3394,3189,3581,3690,3666,3569,3536,3646,3581,3517,3042,2923,3658,3593,3671,3519
3259,3549,2686,3260,3377,2617,3386,3453,3391,3185,3588,3695,3669,3571,3532,3647,3583,3524,3046,2924,3654,3584,3674,3520
3261,3552,2693,3257,3386,2627,3390,3455,3391,3177,3584,3700,3664,3565,3537,3647,3575,3530,3042,2924,3654,3584,3674,3520
3258,3547,2701,3267,3386,2642,3403,3453,3386,3188,3590,3700,3664,3565,3537,3647,3575,3530,3042,2915,3662,3593,3667,3521
3259,3549,2705,3267,3386,2642,3403,3453,3386,3188,3590,3696,3662,3566,3539,3654,3582,3525,3042,2921,3663,3589,3674,3518
3259,3549,2705,3274,3390,2652,3406,3459,3385,3193,3589,3697,3665,3568,3536,3653,3582,3529,3042,2921,3659,3593,3671,3518
3261,3540,2721,3281,3398,2673,3410,3458,3398,3188,3583,3699,3669,3569,3530,3653,3582,3529,3042,2921,3659,3593,3671,3519
3269,3550,2774,3310,3412,2718,3432,3458,3398,3188,3583,3699,3669,3569,3530,3649,3584,3525,3043,2913,3668,3598,3671,3518
3269,3550,2774,3310,3412,2718,3432,3466,3400,3196,3583,3697,3664,3561,3538,3647,3587,3528,3040,2914,3664,3603,3672,3533
3280,3561,2842,3346,3429,2788,3454,3474,3414,3211,3582,3694,3659,3568,3536,3640,3583,3527,3041,2914,3664,3603,3672,3533
3291,3570,2972,3408,3451,2910,3503,3483,3424,3232,3542,3694,3659,3568,3536,3640,3583,3527,3041,2911,3666,3614,3677,3534
3316,3579,3024,3408,3451,2910,3503,3483,3424,3232,3542,3696,3650,3550,3541,3631,3580,3528,3036,2906,3668,3620,3684,3545
3316,3579,3024,3421,3470,2973,3518,3498,3435,3242,3577,3700,3645,3557,3539,3625,3582,3516,3039,2907,3670,3619,3678,3545
3315,3579,2977,3390,3459,2941,3516,3495,3430,3227,3582,3693,3643,3560,3538,3625,3582,3516,3039,2907,3670,3619,3678,3526
3274,3553,2834,3333,3446,2865,3497,3495,3430,3227,3582,3693,3643,3560,3538,3624,3568,3525,3025,2907,3662,3592,3678,3532
3274,3553,2834,3333,3446,2865,3497,3491,3424,3223,3585,3696,3655,3560,3536,3630,3568,3525,3039,2913,3653,3584,3664,3499
3249,3528,2682,3259,3434,2786,3474,3483,3426,3218,3585,3703,3654,3562,3532,3629,3581,3526,3039,2913,3653,3584,3664,3499
3232,3513,2625,3235,3433,2752,3477,3492,3419,3206,3588,3703,3654,3562,3532,3629,3581,3526,3039,2911,3649,3569,3669,3515
3223,3515,2626,3235,3433,2752,3477,3492,3419,3206,3588,3693,3654,3537,3539,3626,3573,3528,3045,2903,3644,3568,3665,3522
3223,3515,2626,3232,3431,2770,3476,3489,3424,3223,3590,3694,3662,3563,3545,3627,3580,3536,3041,2907,3652,3574,3672,3522
3217,3512,2646,3237,3434,2793,3476,3495,3425,3234,3588,3696,3653,3558,3523,3627,3580,3536,3041,2907,3652,3574,3672,3523
3216,3511,2659,3243,3432,2810,3490,3495,3425,3234,3588,3696,3653,3558,3523,3630,3576,3533,3035,2911,3649,3567,3661,3526
3216,3511,2659,3243,3432,2810,3490,3489,3428,3232,3584,3693,3659,3553,3533,3628,3580,3536,3041,2914,3651,3572,3669,3522
3222,3516,2678,3249,3432,2822,3487,3478,3429,3240,3584,3696,3654,3553,3539,3636,3576,3536,3041,2914,3651,3572,3669,3522
3228,3513,2697,3261,3434,2839,3486,3492,3430,3240,3586,3696,3654,3553,3539,3636,3576,3536,3041,2905,3646,3575,3665,3524
3232,3516,2719,3261,3434,2839,3486,3492,3430,3240,3586,3688,3651,3561,3540,3629,3580,3526,3041,2913,3652,3576,3663,3521
3232,3516,2719,3270,3437,2848,3496,3493,3432,3239,3585,3695,3657,3552,3543,3630,3577,3529,3040,2907,3647,3577,3669,3521
3235,3522,2742,3282,3444,2855,3489,3478,3436,3237,3592,3699,3656,3559,3542,3630,3577,3529,3040,2907,3647,3577,3669,3523
3245,3528,2763,3288,3439,2855,3496,3478,3436,3237,3592,3699,3656,3559,3542,3627,3578,3537,3040,2907,3648,3581,3667,3498
3245,3528,2763,3288,3439,2855,3496,3498,3432,3232,3585,3692,3647,3561,3538,3619,3579,3532,3039,2908,3651,3576,3674,3521
3249,3528,2776,3295,3439,2871,3498,3498,3432,3232,3588,3700,3650,3562,3542,3627,3581,3531,3042,2908,3651,3576,3674,3521
3255,3536,2781,3294,3429,2872,3497,3501,3424,3238,3586,3700,3650,3562,3542,3627,3581,3531,3042,2906,3656,3581,3656,3524
3252,3526,2780,3294,3429,2872,3497,3501,3424,3238,3586,3703,3655,3564,3546,3626,3576,3536,3046,2909,3654,3580,3674,3522
3252,3526,2780,3293,3442,2865,3497,3495,3432,3240,3592,3696,3660,3561,3538,3626,3578,3532,3038,2907,3657,3570,3669,3522
3250,3523,2780,3296,3422,2866,3500,3467,3429,3229,3589,3698,3658,3567,3540,3626,3578,3532,3038,2907,3657,3570,3669,3525
3249,3521,2777,3294,3441,2859,3492,3467,3429,3229,3589,3698,3658,3567,3540,3627,3581,3536,3041,2907,3654,3575,3672,3524
3249,3521,2777,3294,3441,2859,3492,3490,3428,3234,3589,3700,3654,3558,3532,3636,3578,3531,3043,2907,3652,3580,3669,3525
3242,3528,2757,3281,3436,2848,3488,3488,3429,3227,3590,3697,3664,3554,3536,3611,3582,3532,3046,2907,3652,3580,3669,3525
3234,3530,2743,3277,3436,2835,3487,3492,3428,3228,3588,3697,3664,3554,3536,3611,3582,3532,3046,2911,3652,3577,3668,3520
3232,3513,2726,3277,3436,2835,3487,3492,3428,3228,3588,3697,3654,3553,3538,3630,3578,3534,3044,2903,3652,3576,3673,3509
3232,3513,2726,3270,3427,2824,3486,3486,3430,3235,3589,3686,3659,3565,3536,3634,3579,3526,3034,2912,3651,3575,3672,3509
3225,3516,2705,3259,3426,2819,3487,3489,3426,3229,3591,3693,3664,3566,3540,3634,3579,3526,3034,2912,3651,3575,3672,3513
3214,3507,2676,3241,3424,2791,3476,3489,3426,3229,3591,3693,3664,3566,3540,3635,3582,3527,3038,2905,3648,3568,3670,3516
3214,3507,2676,3241,3424,2791,3476,3488,3423,3221,3593,3699,3660,3563,3536,3638,3577,3522,3040,2911,3647,3568,3661,3507
3209,3501,2660,3233,3418,2778,3470,3489,3421,3217,3591,3688,3655,3565,3546,3628,3580,3529,3044,2911,3647,3568,3661,3507
3202,3502,2655,3231,3424,2784,3474,3491,3422,3228,3594,3688,3655,3565,3546,3628,3580,3529,3044,2916,3643,3555,3660,3514
3205,3505,2659,3231,3424,2784,3474,3491,3422,3228,3594,3689,3667,3571,3540,3640,3583,3529,3038,2917,3646,3562,3666,3512
3205,3505,2659,3228,3425,2789,3475,3496,3422,3226,3590,3700,3670,3572,3529,3640,3577,3520,3046,2914,3639,3566,3665,3512
3210,3501,2668,3233,3422,2797,3472,3489,3425,3220,3592,3688,3668,3567,3542,3640,3577,3520,3046,2914,3639,3566,3665,3514
3204,3500,2673,3233,3419,2802,3478,3489,3425,3220,3592,3688,3668,3567,3542,3640,3582,3528,3046,2917,3644,3562,3667,3511
3204,3500,2673,3233,3419,2802,3478,3477,3424,3223,3596,3695,3666,3567,3542,3636,3578,3534,3047,2921,3642,3558,3664,3515
3205,3501,2681,3244,3421,2808,3478,3482,3421,3228,3588,3697,3665,3559,3537,3637,3584,3530,3042,2921,3642,3558,3664,3515
3210,3504,2690,3252,3427,2816,3482,3487,3421,3227,3595,3697,3665,3559,3537,3637,3584,3530,3042,2915,3647,3568,3664,3521
3211,3500,2702,3252,3427,2816,3482,3487,3421,3227,3595,3697,3664,3563,3537,3633,3583,3536,3046,2916,3636,3567,3665,3514
3211,3500,2702,3254,3426,2824,3484,3493,3427,3233,3590,3702,3668,3566,3543,3639,3576,3533,3044,2903,3640,3566,3669,3514
3206,3496,2716,3268,3429,2821,3485,3488,3421,3236,3591,3689,3664,3564,3541,3639,3576,3533,3044,2903,3640,3566,3669,3514
3202,3505,2706,3258,3429,2819,3487,3488,3421,3236,3591,3689,3664,3564,3541,3642,3587,3521,3047,2915,3639,3567,3662,3511
3202,3505,2706,3258,3429,2819,3487,3486,3427,3235,3593,3694,3669,3569,3545,3642,3581,3530,3048,2914,3640,3566,3667,3506
3201,3496,2695,3255,3422,2812,3473,3490,3426,3224,3601,3696,3664,3568,3542,3642,3583,3532,3035,2914,3640,3566,3667,3506
3200,3497,2689,3254,3425,2807,3476,3490,3426,3231,3596,3696,3664,3568,3542,3642,3583,3532,3035,2917,3640,3566,3658,3505
3200,3502,2696,3254,3425,2807,3476,3490,3426,3231,3596,3693,3669,3562,3537,3642,3578,3516,3045,2914,3644,3542,3664,3505
3200,3502,2696,3255,3426,2808,3471,3489,3424,3225,3599,3695,3668,3568,3536,3640,3584,3524,3044,2914,3644,3563,3656,3505
3211,3508,2704,3266,3429,2811,3480,3481,3425,3228,3593,3696,3666,3572,3537,3640,3584,3524,3044,2914,3644,3563,3656,3515
3213,3508,2708,3270,3426,2813,3480,3481,3425,3228,3593,3696,3666,3572,3537,3639,3582,3534,3044,2915,3648,3568,3651,3514
3213,3508,2708,3270,3426,2813,3480,3489,3430,3223,3588,3696,3665,3566,3541,3634,3581,3531,3043,2917,3647,3564,3663,3514
3211,3511,2719,3275,3434,2815,3484,3491,3421,3219,3589,3697,3669,3566,3539,3635,3579,3538,3046,2917,3647,3564,3663,3514
3213,3516,2732,3280,3440,2830,3483,3488,3425,3222,3597,3697,3669,3566,3539,3635,3579,3538,3046,2915,3645,3563,3662,3516
3217,3511,2754,3280,3440,2830,3483,3488,3425,3222,3597,3698,3670,3562,3531,3642,3576,3534,3046,2910,3647,3576,3662,3524
3217,3511,2754,3298,3434,2840,3494,3491,3428,3232,3589,3699,3664,3565,3529,3633,3574,3528,3041,2913,3651,3576,3668,3524
3226,3526,2781,3310,3443,2850,3497,3492,3421,3229,3590,3691,3668,3565,3545,3633,3574,3528,3041,2913,3651,3576,3668,3523
3232,3515,2808,3324,3443,2875,3497,3492,3421,3229,3590,3691,3668,3565,3545,3638,3579,3529,3039,2911,3650,3584,3665,3522
3232,3515,2808,3324,3443,2875,3497,3483,3427,3233,3591,3699,3663,3549,3539,3640,3578,3522,3044,2909,3648,3592,3666,3518
3236,3535,2849,3342,3448,2889,3483,3495,3431,3238,3592,3697,3666,3564,3538,3637,3577,3528,3045,2909,3648,3592,3666,3518
3256,3541,2883,3363,3459,2912,3501,3485,3436,3240,3594,3697,3666,3564,3538,3637,3577,3528,3045,2908,3657,3593,3669,3526
3262,3549,2930,3363,3459,2912,3501,3485,3436,3240,3594,3694,3659,3564,3541,3636,3570,3530,3040,2910,3655,3597,3670,3528
3262,3549,2930,3378,3457,2941,3519,3498,3435,3241,3588,3689,3658,3561,3536,3632,3579,3523,3040,2904,3660,3610,3667,3528
3275,3561,2968,3398,3464,2965,3526,3500,3442,3241,3584,3696,3650,3560,3540,3632,3579,3523,3040,2904,3660,3610,3667,3531
3292,3577,3013,3424,3478,2999,3547,3500,3442,3241,3584,3696,3650,3560,3540,3628,3573,3525,3040,2909,3661,3610,3671,3526
3292,3577,3013,3424,3478,2999,3547,3504,3443,3247,3588,3698,3658,3558,3539,3627,3574,3530,3039,2905,3664,3614,3675,3544
3304,3582,3055,3434,3474,3023,3543,3500,3433,3252,3577,3690,3645,3556,3537,3617,3578,3522,3043,2905,3664,3614,3675,3544
3320,3587,3059,3434,3482,3004,3540,3498,3434,3250,3579,3690,3645,3556,3537,3617,3578,3522,3043,2904,3672,3615,3672,3534
3320,3583,3023,3434,3482,3004,3540,3498,3434,3250,3579,3700,3647,3557,3537,3614,3579,3533,3039,2903,3668,3610,3673,3541
3320,3583,3023,3412,3466,2960,3516,3494,3429,3232,3581,3699,3646,3557,3546,3624,3579,3527,3042,2891,3665,3616,3671,3541
3310,3581,2972,3387,3453,2883,3486,3486,3424,3225,3582,3697,3652,3556,3539,3624,3579,3527,3042,2891,3665,3616,3671,3540
3271,3571,2918,3362,3445,2833,3470,3486,3424,3225,3582,3697,3652,3556,3539,3629,3578,3529,3044,2906,3661,3617,3677,3538
3271,3571,2918,3362,3445,2833,3470,3483,3420,3218,3583,3700,3650,3564,3537,3627,3579,3525,3039,2907,3661,3613,3674,3532
3294,3572,2884,3352,3434,2795,3455,3460,3416,3220,3577,3695,3650,3532,3541,3628,3580,3517,3044,2907,3661,3613,3674,3532
3288,3566,2872,3349,3429,2789,3450,3471,3416,3222,3578,3695,3650,3532,3541,3628,3580,3517,3044,2913,3660,3612,3674,3526
3295,3567,2868,3349,3429,2789,3450,3471,3416,3222,3578,3704,3651,3557,3540,3634,3577,3530,3042,2912,3664,3611,3673,3535
3295,3567,2868,3348,3428,2784,3439,3482,3420,3226,3579,3693,3637,3560,3545,3634,3573,3533,3044,2914,3662,3610,3666,3535
3289,3572,2869,3348,3430,2792,3445,3479,3415,3228,3577,3690,3649,3554,3546,3634,3573,3533,3044,2914,3662,3610,3666,3533
3290,3570,2875,3336,3432,2788,3447,3479,3415,3228,3577,3690,3649,3554,3546,3636,3575,3521,3041,2913,3662,3609,3673,3517
3290,3570,2875,3336,3432,2788,3447,3476,3419,3229,3577,3687,3651,3562,3545,3627,3577,3526,3035,2920,3669,3610,3675,3539
3294,3571,2875,3346,3429,2785,3447,3481,3412,3226,3576,3697,3648,3566,3540,3624,3578,3529,3044,2920,3669,3610,3675,3539
3291,3575,2879,3344,3421,2786,3442,3473,3406,3224,3579,3697,3648,3566,3540,3624,3578,3529,3044,2918,3664,3611,3678,3533
3294,3571,2879,3344,3421,2786,3442,3473,3406,3224,3579,3689,3646,3560,3540,3630,3579,3521,3040,2916,3672,3609,3673,3534
3294,3571,2879,3342,3418,2784,3442,3473,3423,3195,3578,3689,3647,3567,3540,3630,3580,3536,3047,2917,3664,3610,3678,3534
3296,3569,2868,3332,3420,2772,3439,3464,3408,3225,3577,3700,3652,3552,3540,3630,3580,3536,3047,2917,3664,3610,3678,3540
3295,3566,2858,3337,3412,2766,3439,3464,3408,3225,3577,3700,3652,3552,3540,3629,3572,3536,3046,2914,3668,3611,3679,3533
3295,3566,2858,3337,3412,2766,3439,3463,3404,3217,3581,3699,3650,3558,3542,3634,3579,3528,3042,2915,3667,3612,3678,3531
3296,3568,2861,3337,3419,2759,3430,3464,3403,3205,3579,3699,3648,3560,3534,3627,3577,3532,3046,2915,3667,3612,3678,3531
3294,3573,2852,3332,3417,2751,3424,3463,3405,3212,3581,3699,3648,3560,3534,3627,3577,3532,3046,2920,3666,3610,3678,3529
3291,3573,2843,3332,3417,2751,3424,3463,3405,3212,3581,3702,3647,3556,3543,3637,3579,3534,3047,2913,3662,3608,3675,3520
3291,3573,2843,3329,3417,2735,3420,3469,3397,3210,3582,3698,3650,3561,3539,3637,3582,3530,3046,2917,3667,3607,3673,3520
3290,3565,2837,3324,3406,2731,3421,3457,3403,3210,3583,3695,3658,3561,3540,3637,3582,3530,3046,2917,3667,3607,3673,3533
3282,3566,2819,3317,3395,2721,3410,3457,3403,3210,3583,3695,3658,3561,3540,3634,3579,3525,3031,2920,3658,3606,3675,3523
3282,3566,2819,3317,3395,2721,3410,3464,3406,3203,3583,3702,3651,3567,3537,3640,3583,3518,3036,2917,3660,3604,3672,3518
3281,3564,2790,3303,3400,2669,3406,3456,3398,3200,3584,3701,3656,3563,3540,3638,3584,3516,3046,2917,3660,3604,3672,3518
3276,3566,2760,3292,3394,2659,3391,3455,3391,3199,3584,3701,3656,3563,3540,3638,3584,3516,3046,2921,3662,3597,3674,3519
3265,3555,2724,3292,3394,2659,3391,3455,3391,3199,3584,3691,3661,3566,3536,3637,3577,3522,3046,2925,3659,3589,3669,3524
3265,3555,2724,3272,3381,2626,3377,3455,3392,3186,3566,3699,3661,3568,3534,3642,3576,3522,3044,2918,3664,3593,3676,3524
3265,3553,2714,3272,3382,2615,3376,3452,3388,3182,3581,3696,3659,3567,3538,3642,3576,3522,3044,2918,3664,3593,3676,3519
3265,3554,2709,3263,3382,2617,3377,3452,3388,3182,3581,3696,3659,3567,3538,3646,3588,3523,3045,2923,3659,3596,3670,3522
3265,3554,2709,3263,3382,2617,3377,3454,3388,3175,3584,3696,3659,3556,3540,3646,3581,3533,3044,2918,3657,3592,3663,3525
3262,3549,2720,3274,3383,2632,3376,3454,3389,3189,3585,3698,3655,3566,3546,3645,3584,3530,3043,2918,3657,3592,3663,3525
3268,3553,2732,3280,3384,2655,3388,3450,3388,3196,3586,3698,3655,3566,3546,3645,3584,3530,3043,2922,3661,3600,3669,3528
3271,3557,2750,3280,3384,2655,3388,3450,3388,3196,3586,3701,3664,3567,3530,3645,3583,3530,3047,2924,3657,3593,3676,3522
3271,3557,2750,3290,3388,2667,3389,3445,3390,3202,3586,3701,3657,3565,3538,3645,3583,3527,3048,2923,3660,3595,3675,3522
3268,3553,2759,3294,3388,2675,3398,3458,3388,3201,3586,3686,3659,3563,3544,3645,3583,3527,3048,2923,3660,3595,3675,3518
3265,3546,2766,3296,3387,2679,3398,3458,3388,3201,3586,3686,3659,3563,3544,3648,3583,3530,3044,2923,3664,3600,3670,3523
3265,3546,2766,3296,3387,2679,3398,3457,3397,3198,3584,3698,3666,3565,3535,3649,3589,3522,3052,2928,3660,3597,3678,3521
3252,3550,2752,3290,3378,2663,3390,3442,3397,3192,3589,3698,3664,3559,3537,3654,3583,3524,3046,2928,3660,3597,3678,3521
3255,3546,2747,3290,3397,2657,3389,3442,3390,3192,3587,3698,3664,3559,3537,3654,3583,3524,3046,2932,3656,3600,3674,3513
3258,3554,2760,3290,3397,2657,3389,3442,3390,3192,3587,3697,3668,3566,3542,3654,3584,3527,3048,2928,3658,3592,3673,3516
3258,3554,2760,3304,3389,2681,3401,3452,3393,3194,3586,3692,3664,3573,3538,3644,3583,3525,3046,2925,3659,3596,3664,3516
3267,3554,2789,3305,3400,2703,3412,3458,3399,3190,3593,3702,3662,3568,3541,3644,3583,3525,3046,2925,3659,3596,3664,3523
3270,3559,2817,3321,3404,2741,3433,3458,3399,3190,3593,3702,3662,3568,3541,3645,3582,3531,3049,2924,3664,3600,3664,3516
3270,3559,2817,3321,3404,2741,3433,3453,3403,3201,3583,3704,3664,3565,3542,3652,3568,3528,3050,2925,3668,3604,3674,3527
3273,3561,2851,3344,3408,2773,3443,3461,3404,3201,3588,3698,3660,3569,3538,3637,3580,3528,3045,2925,3668,3604,3674,3527
3276,3553,2870,3344,3416,2797,3442,3460,3408,3209,3587,3698,3660,3569,3538,3637,3580,3528,3045,2924,3661,3588,3669,3530
3282,3565,2899,3344,3416,2797,3442,3460,3408,3209,3587,3698,3667,3572,3536,3644,3584,3524,3044,2920,3670,3607,3673,3529
3282,3565,2899,3359,3430,2812,3450,3464,3411,3214,3583,3697,3662,3563,3528,3643,3580,3531,3043,2920,3663,3614,3678,3529
3291,3570,2920,3376,3432,2843,3463,3466,3413,3210,3581,3701,3655,3557,3534,3643,3580,3531,3043,2920,3663,3614,3678,3529
3293,3567,2954,3386,3436,2866,3471,3466,3413,3210,3581,3701,3655,3557,3534,3642,3581,3529,3038,2917,3670,3609,3669,3535
3293,3567,2954,3386,3436,2866,3471,3470,3412,3224,3581,3687,3657,3562,3528,3645,3584,3515,3042,2917,3665,3614,3674,3529
3299,3575,2977,3401,3437,2894,3480,3470,3415,3221,3578,3698,3656,3565,3538,3643,3583,3518,3044,2917,3665,3614,3674,3529
3305,3582,3014,3416,3454,2923,3460,3477,3418,3223,3582,3698,3656,3565,3538,3643,3583,3518,3044,2919,3666,3619,3680,3527
3312,3583,3044,3416,3454,2923,3460,3477,3418,3223,3582,3699,3649,3554,3541,3638,3576,3524,3043,2911,3669,3626,3677,3533
3312,3583,3044,3427,3462,2926,3499,3483,3424,3232,3586,3687,3657,3554,3536,3638,3578,3526,3044,2912,3674,3627,3670,3533
