ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3357,3052,3344,3025,3192,3222,2762,3035,2724,3020,3347,2998,3154,2985,2940,3158,2285,2750,2565,3396,3374,3365,3195,3264,3551,2674,3250,3368,2601,3376,3454,3393,3187,3588,3691,3658,3569,3542,3653,3571,3523,3048,2919,3659,3592,3673,3517,3122,3369,3182,3361,3299,3103,3418,3287,3205,2829,2999,3349,2910,3200,3263,3004,3228,3222,2780,2593,3386,3393,3377,3304
3115,3360,3055,3344,3025,3192,3222,2762,3035,2724,3020,3355,3000,3165,2986,2852,3149,2281,2753,2561,3395,3363,3354,3199,3265,3554,2676,3250,3368,2601,3376,3454,3393,3187,3588,3692,3669,3569,3541,3648,3580,3524,3043,2921,3655,3588,3674,3519,3113,3375,3181,3361,3299,3103,3418,3287,3205,2829,2999,3344,2907,3208,3257,3011,3229,3226,2778,2599,3387,3392,3382,3303
3115,3360,3055,3344,3032,3182,3216,2766,3037,2719,3012,3345,2992,3163,2978,2937,3154,2285,2749,2559,3395,3383,3364,3199,3265,3554,2676,3253,3370,2606,3384,3458,3389,3183,3585,3697,3661,3566,3541,3645,3577,3525,3040,2926,3656,3589,3675,3519,3113,3375,3181,3364,3293,3101,3420,3282,3205,2834,2998,3343,2910,3207,3248,3016,3230,3222,2777,2597,3386,3395,3379,3303
3124,3357,3053,3344,3035,3180,3217,2764,3038,2726,3016,3350,2993,3166,2985,2937,3154,2285,2749,2559,3395,3383,3364,3197,3260,3549,2681,3251,3374,2611,3380,3453,3394,3189,3581,3690,3666,3569,3536,3645,3577,3525,3040,2926,3656,3589,3675,3522,3124,3376,3182,3360,3295,3105,3414,3283,3206,2820,3003,3350,2909,3208,3256,3016,3230,3222,2777,2597,3386,3395,3379,3302
3125,3360,3054,3332,3034,3188,3223,2764,3038,2726,3016,3350,2993,3166,2985,2942,3157,2277,2760,2564,3397,3378,3370,3196,3259,3549,2686,3260,3377,2617,3386,3453,3394,3189,3581,3690,3666,3569,3536,3646,3581,3517,3042,2923,3658,3593,3671,3519,3123,3374,3180,3358,3299,3105,3415,3283,3206,2820,3003,3350,2909,3208,3256,3012,3225,3225,2777,2598,3379,3397,3377,3300
3125,3360,3054,3332,3034,3188,3223,2761,3036,2714,3027,3356,2998,3163,2988,2939,3143,2291,2746,2565,3397,3374,3362,3204,3259,3549,2686,3260,3377,2617,3386,3453,3391,3185,3588,3695,3669,3571,3532,3647,3583,3524,3046,2924,3654,3584,3674,3520,3123,3374,3180,3358,3299,3105,3415,3280,3205,2835,2999,3349,2904,3202,3257,3016,3226,3226,2781,2592,3390,3395,3377,3301
3116,3349,3059,3341,3031,3177,3220,2761,3016,2725,3023,3340,2988,3171,2987,2940,3160,2279,2748,2565,3397,3374,3362,3204,3261,3552,2693,3257,3386,2627,3390,3455,3391,3177,3584,3700,3664,3565,3537,3647,3575,3530,3042,2924,3654,3584,3674,3520,3126,3373,3180,3359,3297,3103,3418,3274,3205,2831,3001,3346,2896,3210,3258,3013,3229,3222,2782,2592,3390,3395,3377,3301
3123,3353,3054,3344,3015,3195,3223,2764,3034,2728,3024,3340,2988,3171,2987,2940,3160,2279,2748,2564,3394,3373,3367,3205,3258,3547,2701,3267,3386,2642,3403,3453,3386,3188,3590,3700,3664,3565,3537,3647,3575,3530,3042,2915,3662,3593,3667,3521,3125,3376,3176,3359,3300,3105,3420,3286,3204,2832,2999,3346,2896,3210,3258,3013,3229,3222,2782,2599,3388,3389,3373,3307
3123,3344,3063,3344,3015,3195,3223,2764,3034,2728,3024,3334,2995,3166,2989,2939,3161,2288,2749,2559,3397,3379,3356,3207,3259,3549,2705,3267,3386,2642,3403,3453,3386,3188,3590,3696,3662,3566,3539,3654,3582,3525,3042,2921,3663,3589,3674,3518,3122,3360,3174,3359,3300,3105,3420,3286,3204,2832,2999,3345,2909,3208,3260,3013,3220,3226,2780,2598,3386,3392,3380,3305
3123,3344,3063,3341,3029,3194,3221,2760,3040,2709,3021,3353,2996,3160,2984,2934,3160,2268,2746,2558,3393,3381,3353,3207,3259,3549,2705,3274,3390,2652,3406,3459,3385,3193,3589,3697,3665,3568,3536,3653,3582,3529,3042,2921,3659,3593,3671,3518,3122,3360,3174,3360,3298,3099,3418,3288,3200,2834,2996,3342,2905,3205,3258,3011,3225,3221,2779,2597,3381,3390,3384,3305
3114,3360,3057,3341,3033,3198,3219,2761,3031,2725,3025,3357,2990,3161,2984,2934,3160,2268,2746,2558,3393,3381,3353,3201,3261,3540,2721,3281,3398,2673,3410,3458,3398,3188,3583,3699,3669,3569,3530,3653,3582,3529,3042,2921,3659,3593,3671,3519,3126,3379,3177,3363,3298,3107,3418,3288,3207,2832,2996,3345,2907,3209,3255,3011,3225,3221,2779,2597,3381,3390,3384,3300
3117,3351,3054,3346,3020,3186,3223,2761,3031,2725,3025,3357,2990,3161,2984,2942,3155,2287,2745,2563,3400,3379,3365,3209,3269,3550,2774,3310,3412,2718,3432,3458,3398,3188,3583,3699,3669,3569,3530,3649,3584,3525,3043,2913,3668,3598,3671,3518,3129,3376,3175,3362,3302,3103,3420,3288,3207,2832,2996,3345,2907,3209,3255,3018,3227,3217,2782,2593,3388,3388,3384,3302
3117,3351,3054,3346,3020,3186,3223,2756,3030,2713,3024,3355,2997,3154,2987,2931,3156,2271,2752,2556,3393,3370,3371,3209,3269,3550,2774,3310,3412,2718,3432,3466,3400,3196,3583,3697,3664,3561,3538,3647,3587,3528,3040,2914,3664,3603,3672,3533,3129,3376,3175,3362,3302,3103,3420,3280,3205,2830,2993,3349,2908,3208,3260,3013,3220,3220,2781,2599,3380,3397,3384,3291
3123,3351,3052,3343,3030,3190,3226,2753,3041,2724,3027,3355,2990,3154,2991,2942,3156,2296,2746,2556,3393,3370,3371,3209,3280,3561,2842,3346,3429,2788,3454,3474,3414,3211,3582,3694,3659,3568,3536,3640,3583,3527,3041,2914,3664,3603,3672,3533,3126,3374,3175,3354,3296,3105,3418,3289,3211,2824,2995,3345,2909,3207,3253,3012,3228,3219,2781,2599,3380,3397,3384,3291
