ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2951,3200,2819,3190,2837,3031,3043,2591,2846,2464,2829,3203,2735,2991,2795,2685,2989,2091,2633,2385,3248,3226,3190,3047,3141,3442,2912,3192,2882,2747,3106,2943,3160,2952,3436,3571,3541,3440,3215,3546,3445,3206,2946,2837,3520,3437,3517,3272,2932,3243,3002,3221,3163,2914,3296,3145,3071,2605,2785,3205,2685,3076,3129,2808,3097,3094,2674,2447,3258,3265,3243,3174
2951,3200,2819,3190,2837,3031,3043,2586,2847,2458,2833,3197,2684,2982,2807,2678,2992,2114,2630,2384,3256,3212,3210,3049,3141,3442,2912,3192,2882,2747,3106,2943,3157,2940,3436,3570,3536,3439,3215,3552,3440,3202,2942,2839,3516,3438,3520,3282,2932,3243,3002,3221,3163,2914,3296,3147,3070,2605,2788,3208,2688,3072,3126,2805,3100,3095,2677,2445,3255,3267,3247,3175
2946,3201,2830,3188,2841,3018,3033,2589,2849,2457,2834,3177,2725,2988,2799,2680,2995,2108,2629,2384,3256,3212,3210,3049,3144,3440,2907,3194,2865,2739,3109,2939,3159,2944,3441,3566,3543,3436,3220,3544,3443,3207,2946,2839,3516,3438,3520,3282,2935,3244,2999,3223,3166,2912,3285,3148,3067,2609,2785,3210,2681,3074,3125,2812,3098,3093,2675,2445,3255,3267,3247,3175
2951,3210,2823,3177,2843,3032,3046,2591,2840,2463,2832,3177,2725,2988,2799,2680,2995,2108,2629,2389,3251,3225,3209,3027,3140,3444,2904,3195,2860,2726,3098,2937,3149,2946,3438,3566,3543,3436,3220,3544,3443,3207,2946,2838,3521,3434,3510,3287,2937,3241,3000,3224,3164,2907,3292,3144,3072,2604,2787,3210,2681,3074,3125,2812,3098,3093,2675,2443,3258,3262,3246,3171
2952,3204,2826,3177,2843,3032,3046,2591,2840,2463,2832,3189,2733,2981,2791,2684,2995,2117,2630,2382,3247,3228,3195,3043,3145,3437,2899,3195,2860,2726,3098,2937,3149,2946,3438,3564,3543,3435,3218,3547,3446,3210,2944,2836,3502,3427,3513,3282,2938,3238,3001,3224,3164,2907,3292,3144,3072,2604,2787,3196,2686,3071,3132,2805,3099,3095,2670,2447,3260,3255,3251,3181
2952,3204,2826,3187,2840,3028,3024,2588,2849,2461,2830,3194,2734,2985,2728,2683,2996,2112,2640,2379,3252,3226,3208,3043,3145,3437,2899,3187,2858,2727,3093,2930,3150,2949,3438,3568,3545,3438,3229,3520,3446,3214,2946,2838,3518,3426,3518,3282,2938,3238,3001,3224,3151,2911,3294,3148,3067,2603,2785,3207,2687,3075,3132,2799,3099,3092,2677,2443,3258,3266,3251,3181
2953,3202,2834,3185,2842,3029,3041,2592,2846,2457,2832,3196,2734,2991,2804,2683,2996,2112,2640,2379,3252,3226,3208,3045,3143,3438,2899,3191,2854,2726,3087,2924,3152,2947,3434,3569,3544,3435,3224,3520,3446,3214,2946,2838,3518,3426,3518,3289,2931,3242,2999,3227,3165,2914,3289,3146,3072,2608,2786,3207,2679,3074,3133,2799,3099,3092,2677,2443,3258,3266,3251,3181
2951,3194,2831,3181,2822,3029,3044,2592,2846,2457,2832,3196,2734,2991,2804,2677,2998,2106,2633,2372,3247,3226,3208,3036,3142,3438,2903,3188,2848,2725,3082,2924,3152,2947,3434,3569,3544,3435,3224,3540,3446,3218,2941,2831,3521,3440,3512,3290,2936,3247,3000,3226,3167,2910,3288,3146,3072,2608,2786,3207,2679,3074,3133,2807,3099,3094,2678,2452,3258,3264,3249,3176
2951,3194,2831,3181,2822,3029,3044,2572,2841,2457,2829,3198,2738,2993,2789,2674,2988,2106,2634,2384,3242,3220,3204,3045,3142,3438,2903,3188,2848,2725,3082,2928,3154,2946,3440,3566,3544,3433,3227,3544,3449,3218,2942,2834,3515,3438,3515,3291,2936,3247,3000,3226,3167,2910,3288,3147,3069,2605,2790,3206,2681,3077,3129,2802,3100,3095,2675,2445,3262,3268,3251,3183
2951,3207,2827,3184,2840,3033,3040,2595,2847,2456,2832,3199,2736,2990,2787,2680,2997,2110,2636,2384,3242,3220,3204,3045,3143,3438,2894,3183,2842,2715,3082,2890,3143,2942,3438,3572,3544,3441,3226,3542,3448,3222,2946,2834,3515,3438,3515,3291,2937,3245,2999,3222,3166,2917,3288,3147,3067,2608,2785,3208,2686,3073,3128,2809,3099,3089,2678,2445,3262,3268,3251,3183
2955,3212,2819,3180,2837,3012,3040,2591,2831,2451,2835,3199,2736,2990,2787,2680,2997,2110,2636,2387,3246,3220,3208,3045,3141,3441,2894,3185,2836,2719,3072,2920,3149,2948,3440,3572,3544,3441,3226,3542,3448,3222,2946,2832,3516,3435,3514,3288,2933,3245,2998,3222,3162,2916,3285,3143,3071,2609,2785,3208,2686,3073,3128,2809,3099,3089,2678,2445,3260,3263,3237,3171
2950,3210,2830,3180,2837,3012,3040,2591,2831,2451,2835,3181,2735,2989,2798,2669,2985,2113,2634,2385,3251,3217,3209,3046,3140,3432,2893,3185,2836,2719,3072,2920,3149,2948,3440,3569,3546,3424,3234,3544,3445,3220,2938,2826,3516,3436,3518,3282,2931,3238,3002,3222,3162,2916,3285,3143,3071,2609,2785,3207,2685,3076,3129,2806,3101,3095,2680,2444,3252,3269,3249,3178
2950,3210,2830,3185,2838,3029,3042,2593,2829,2455,2830,3201,2734,2992,2792,2681,2996,2104,2634,2368,3244,3223,3213,3046,3140,3432,2893,3186,2829,2721,3070,2917,3151,2947,3434,3565,3549,3438,3240,3546,3446,3225,2943,2836,3520,3438,3519,3282,2931,3238,3002,3222,3163,2912,3289,3147,3071,2609,2785,3206,2680,3074,3127,2809,3097,3090,2678,2446,3253,3263,3246,3178
2953,3208,2831,3188,2833,3029,3041,2585,2847,2455,2825,3186,2734,2989,2793,2681,2996,2104,2634,2368,3244,3223,3213,3045,3144,3440,2891,3183,2827,2718,3068,2922,3150,2949,3438,3566,3533,3432,3234,3546,3446,3225,2943,2836,3520,3438,3519,3285,2937,3238,2998,3223,3166,2910,3293,3148,3068,2607,2786,3195,2689,3076,3131,2809,3097,3090,2678,2446,3253,3263,3246,3177
2949,3211,2829,3177,2833,3027,3041,2585,2847,2455,2825,3186,2734,2989,2793,2683,2983,2099,2632,2383,3256,3223,3202,3053,3141,3434,2895,3184,2827,2720,3067,2922,3150,2949,3438,3566,3533,3432,3234,3542,3449,3221,2936,2833,3521,3431,3518,3290,2936,3240,3002,3217,3166,2909,3298,3148,3068,2607,2786,3195,2689,3076,3131,2808,3101,3084,2674,2446,3255,3255,3248,3180
2949,3211,2829,3177,2833,3027,3041,2590,2849,2450,2827,3195,2737,2987,2797,2675,2988,2109,2635,2388,3241,3224,3211,3051,3141,3434,2895,3184,2827,2720,3067,2918,3153,2944,3439,3557,3541,3434,3236,3542,3443,3214,2944,2838,3518,3436,3512,3270,2936,3240,3002,3217,3166,2909,3298,3150,3070,2609,2779,3205,2687,3073,3130,2807,3099,3095,2676,2445,3256,3256,3241,3174
2947,3213,2828,3192,2838,3031,3042,2592,2843,2453,2834,3194,2736,2988,2794,2674,2990,2110,2638,2388,3241,3224,3211,3051,3147,3442,2895,3188,2824,2719,3067,2914,3153,2944,3433,3560,3548,3440,3240,3531,3444,3222,2934,2838,3518,3436,3512,3270,2935,3241,2994,3221,3166,2915,3294,3146,3071,2606,2783,3207,2681,3076,3131,2811,3096,3095,2671,2445,3256,3256,3241,3174
2938,3207,2829,3187,2829,3022,3046,2594,2848,2454,2828,3194,2736,2988,2794,2674,2990,2110,2638,2375,3252,3222,3207,3048,3146,3437,2893,3184,2818,2720,3070,2919,3150,2947,3434,3560,3548,3440,3240,3531,3444,3222,2934,2839,3522,3425,3513,3284,2937,3238,3003,3223,3163,2917,3286,3151,3072,2604,2783,3207,2681,3076,3131,2811,3096,3095,2671,2444,3256,3263,3244,3173
2955,3212,2834,3187,2829,3022,3046,2594,2848,2454,2828,3192,2734,2990,2800,2664,2992,2106,2577,2385,3252,3205,3203,3042,3144,3440,2890,3184,2818,2720,3070,2919,3150,2947,3434,3560,3540,3440,3242,3533,3449,3222,2942,2836,3521,3432,3520,3291,2933,3244,2998,3223,3163,2917,3286,3151,3072,2604,2783,3206,2680,3077,3127,2798,3098,3093,2675,2446,3254,3261,3247,3182
2955,3212,2834,3184,2841,3029,3043,2587,2844,2454,2829,3201,2736,2992,2799,2679,2986,2102,2633,2387,3253,3229,3208,3042,3144,3440,2890,3176,2800,2716,3063,2916,3148,2944,3392,3569,3539,3436,3239,3538,3444,3218,2942,2835,3515,3440,3518,3291,2933,3244,2998,3222,3164,2913,3293,3151,3070,2604,2786,3211,2685,3072,3129,2811,3100,3091,2678,2448,3259,3264,3246,3182
2948,3185,2829,3186,2823,3016,3042,2574,2848,2465,2834,3188,2729,2986,2798,2679,2986,2102,2633,2387,3253,3229,3208,3047,3144,3438,2887,3167,2802,2707,3059,2911,3153,2939,3434,3561,3540,3438,3249,3538,3444,3218,2942,2835,3515,3440,3518,3285,2932,3243,2997,3215,3164,2914,3285,3151,3071,2605,2788,3206,2688,3071,3133,2811,3100,3091,2678,2448,3259,3264,3246,3178
2951,3213,2836,3188,2843,3029,3038,2574,2848,2465,2834,3188,2729,2986,2798,2678,2996,2098,2630,2389,3248,3229,3206,3038,3139,3435,2881,3168,2806,2703,3056,2911,3153,2939,3434,3561,3540,3438,3249,3540,3454,3225,2947,2832,3520,3435,3514,3292,2939,3232,3000,3222,3162,2915,3291,3151,3071,2605,2788,3206,2688,3071,3133,2806,3100,3092,2678,2445,3254,3268,3248,3179
2951,3213,2836,3188,2843,3029,3038,2589,2850,2459,2834,3186,2739,2990,2797,2681,2996,2111,2633,2385,3251,3226,3198,3045,3139,3435,2881,3168,2806,2703,3056,2909,3144,2937,3432,3567,3542,3440,3246,3542,3447,3234,2945,2831,3518,3432,3514,3292,2939,3232,3000,3222,3162,2915,3291,3149,3065,2606,2786,3209,2681,3075,3124,2810,3100,3092,2669,2443,3253,3267,3248,3178
2937,3208,2813,3183,2821,3023,3035,2593,2828,2461,2833,3197,2726,2982,2800,2680,2996,2104,2628,2385,3251,3226,3198,3045,3135,3431,2872,3170,2800,2701,3058,2908,3140,2944,3432,3567,3540,3438,3254,3539,3448,3229,2945,2831,3518,3432,3514,3292,2935,3238,3001,3223,3165,2910,3293,3150,3069,2605,2785,3197,2689,3074,3127,2809,3098,3084,2677,2443,3253,3267,3248,3178
2944,3206,2829,3189,2842,3021,3033,2590,2848,2458,2832,3197,2726,2982,2800,2680,2996,2104,2628,2385,3254,3224,3209,3002,3137,3435,2866,3160,2802,2694,3054,2911,3141,2933,3436,3567,3540,3438,3254,3539,3448,3229,2945,2832,3519,3436,3518,3291,2937,3240,3003,3224,3154,2912,3297,3150,3070,2613,2779,3197,2689,3074,3127,2809,3098,3084,2677,2441,3256,3263,3248,3177
2945,3202,2831,3189,2842,3021,3033,2590,2848,2458,2832,3196,2725,2993,2796,2678,2982,2102,2632,2388,3249,3227,3189,3038,3134,3433,2866,3160,2802,2694,3054,2911,3141,2933,3436,3565,3539,3434,3245,3543,3450,3232,2945,2836,3520,3433,3520,3291,2933,3243,3000,3224,3154,2912,3297,3150,3070,2613,2779,3205,2689,3074,3128,2807,3099,3091,2679,2446,3255,3257,3247,3179
2945,3202,2831,3173,2840,3016,3043,2591,2850,2446,2833,3198,2730,2993,2797,2682,2994,2107,2632,2387,3250,3224,3205,3038,3134,3433,2866,3165,2801,2689,3046,2908,3145,2934,3437,3569,3543,3443,3251,3538,3452,3231,2946,2827,3519,3435,3515,3291,2933,3243,3000,3222,3165,2915,3294,3148,3065,2611,2788,3208,2681,3074,3129,2811,3100,3093,2672,2449,3258,3263,3242,3179
2939,3209,2839,3185,2838,3031,3032,2588,2851,2462,2831,3199,2726,2986,2788,2682,2994,2107,2632,2387,3250,3224,3205,3045,3138,3418,2861,3165,2794,2670,3044,2910,3138,2938,3436,3554,3542,3434,3244,3538,3452,3231,2946,2827,3519,3435,3515,3293,2935,3234,3000,3228,3163,2912,3291,3146,3073,2598,2788,3206,2681,3072,3129,2811,3100,3093,2672,2449,3258,3263,3242,3182
2940,3213,2830,3185,2842,3018,3037,2588,2851,2462,2831,3199,2726,2986,2788,2680,2995,2098,2626,2384,3244,3221,3210,3048,3139,3439,2861,3164,2790,2672,3045,2910,3138,2938,3436,3554,3542,3434,3244,3539,3450,3234,2946,2830,3514,3434,3521,3292,2936,3242,2998,3222,3164,2915,3293,3146,3073,2598,2788,3206,2681,3072,3129,2803,3095,3094,2675,2450,3257,3266,3247,3157
2940,3213,2830,3185,2842,3018,3037,2592,2848,2459,2828,3194,2739,2988,2797,2681,2994,2106,2636,2383,3250,3222,3208,3043,3139,3439,2861,3164,2790,2672,3045,2912,3145,2931,3434,3565,3543,3441,3251,3538,3450,3235,2949,2834,3515,3432,3517,3290,2936,3242,2998,3222,3164,2915,3293,3148,3068,2608,2784,3206,2686,3068,3132,2809,3101,3095,2679,2446,3257,3263,3246,3182
2949,3203,2824,3190,2829,3026,3042,2591,2841,2470,2830,3199,2718,2983,2793,2593,2993,2118,2624,2383,3250,3222,3208,3043,3130,3437,2854,3161,2784,2663,3033,2914,3142,2929,3434,3573,3542,3432,3256,3536,3456,3228,2945,2834,3515,3432,3517,3290,2936,3241,2996,3220,3168,2913,3288,3152,3071,2605,2788,3208,2688,3075,3135,2809,3097,3091,2678,2446,3257,3263,3246,3182
2953,3195,2832,3186,2842,3033,3043,2577,2844,2456,2833,3199,2718,2983,2793,2593,2993,2118,2624,2381,3251,3213,3208,3048,3136,3432,2852,3160,2780,2656,3042,2909,3142,2930,3440,3573,3542,3432,3256,3536,3456,3228,2945,2833,3520,3432,3522,3282,2934,3232,3002,3223,3165,2914,3297,3148,3070,2605,2785,3208,2688,3075,3135,2809,3097,3091,2678,2446,3257,3266,3249,3176
2948,3211,2824,3186,2842,3033,3043,2577,2844,2456,2833,3202,2730,2995,2795,2683,2993,2109,2626,2385,3246,3223,3206,3046,3135,3435,2846,3160,2780,2656,3042,2909,3142,2930,3440,3561,3542,3438,3252,3538,3446,3240,2946,2833,3522,3432,3513,3287,2935,3242,2995,3223,3165,2914,3297,3148,3070,2605,2785,3208,2682,3074,3133,2810,3098,3096,2666,2447,3253,3266,3243,3179
2948,3211,2824,3181,2843,3020,3040,2592,2840,2451,2834,3197,2738,2978,2794,2679,2981,2117,2624,2379,3241,3226,3194,3046,3135,3435,2846,3149,2776,2657,3033,2913,3140,2931,3433,3559,3540,3440,3252,3543,3453,3238,2943,2833,3514,3428,3508,3287,2935,3242,2995,3228,3166,2913,3292,3148,3071,2606,2786,3199,2689,3076,3133,2813,3101,3087,2675,2448,3254,3262,3241,3179
2951,3214,2822,3185,2838,3033,3042,2592,2841,2458,2832,3192,2737,2991,2794,2679,2981,2117,2624,2379,3241,3226,3194,3042,3140,3435,2843,3151,2774,2650,3041,2918,3140,2925,3436,3569,3547,3441,3252,3543,3453,3238,2943,2833,3514,3428,3508,3288,2933,3242,3002,3225,3158,2915,3296,3148,3071,2607,2781,3204,2690,3075,3135,2813,3101,3087,2675,2448,3254,3262,3241,3184
2947,3205,2824,3184,2836,3037,3035,2592,2841,2458,2832,3192,2737,2991,2794,2681,2996,2112,2632,2376,3245,3225,3209,3043,3137,3437,2845,3150,2774,2644,3033,2918,3140,2925,3436,3569,3547,3441,3252,3537,3446,3240,2945,2836,3523,3435,3505,3284,2938,3242,2997,3224,3164,2912,3294,3148,3071,2607,2781,3204,2690,3075,3135,2809,3086,3092,2678,2448,3258,3264,3248,3181
2947,3205,2824,3184,2836,3037,3035,2591,2846,2458,2825,3131,2738,2976,2793,2676,2994,2100,2630,2367,3251,3225,3211,3036,3137,3437,2845,3150,2774,2644,3033,2920,3142,2930,3430,3567,3542,3444,3260,3538,3444,3235,2946,2831,3525,3424,3508,3295,2938,3242,2997,3224,3164,2912,3294,3146,3063,2600,2789,3203,2686,3074,3134,2809,3092,3091,2671,2444,3258,3270,3246,3180
2950,3206,2835,3177,2827,3034,3043,2591,2848,2452,2838,3199,2738,2995,2782,2676,3002,2115,2634,2367,3251,3225,3211,3036,3131,3430,2835,3149,2766,2642,3034,2916,3140,2915,3434,3564,3542,3438,3259,3528,3455,3243,2944,2831,3525,3424,3508,3295,2940,3234,2999,3223,3164,2909,3293,3146,3072,2604,2786,3208,2684,3074,3129,2804,3102,3089,2672,2444,3258,3270,3246,3180
2951,3211,2827,3184,2841,3026,3042,2591,2853,2453,2833,3199,2738,2995,2782,2676,3002,2115,2634,2389,3244,3219,3217,3049,3129,3426,2833,3144,2755,2636,3024,2912,3138,2928,3435,3564,3542,3438,3259,3528,3455,3243,2944,2834,3514,3416,3518,3291,2937,3237,3001,3226,3164,2911,3291,3143,3072,2602,2786,3208,2684,3074,3129,2804,3102,3089,2672,2448,3256,3262,3249,3177
2950,3213,2832,3184,2841,3026,3042,2591,2853,2453,2833,3194,2739,2989,2797,2676,2992,2107,2636,2383,3246,3225,3208,3042,3133,3433,2831,3144,2755,2636,3024,2912,3138,2928,3435,3568,3543,3430,3231,3538,3444,3247,2942,2837,3514,3436,3516,3292,2938,3243,2999,3226,3164,2911,3291,3143,3072,2602,2786,3210,2684,3076,3133,2808,3096,3097,2679,2446,3254,3264,3250,3180
2950,3213,2832,3187,2832,3030,3044,2591,2848,2461,2823,3205,2732,2989,2797,2670,2987,2111,2627,2385,3249,3221,3201,3042,3133,3433,2831,3143,2752,2634,3024,2918,3145,2921,3434,3563,3542,3436,3253,3502,3449,3242,2947,2832,3514,3434,3519,3292,2938,3243,2999,3218,3163,2916,3288,3147,3072,2598,2788,3210,2683,3074,3135,2807,3098,3095,2672,2448,3259,3264,3246,3180
2951,3208,2817,3182,2835,3035,3044,2594,2824,2462,2826,3203,2735,2989,2796,2670,2987,2111,2627,2385,3249,3221,3201,3046,3133,3435,2825,3144,2745,2626,3020,2922,3135,2927,3434,3567,3538,3429,3263,3502,3449,3242,2947,2832,3514,3434,3519,3288,2938,3232,2999,3224,3167,2916,3292,3136,3073,2599,2785,3204,2687,3074,3131,2807,3098,3095,2672,2448,3259,3264,3246,3176
2956,3197,2827,3188,2836,3023,3051,2594,2824,2462,2826,3203,2735,2989,2796,2679,2992,2119,2636,2382,3252,3226,3203,3047,3131,3422,2826,3139,2739,2621,3013,2922,3135,2927,3434,3567,3538,3429,3263,3533,3454,3245,2944,2831,3518,3429,3511,3293,2909,3246,3002,3210,3168,2914,3292,3136,3073,2599,2785,3204,2687,3074,3131,2809,3101,3094,2668,2445,3252,3266,3246,3179
2956,3197,2827,3188,2836,3023,3051,2590,2849,2432,2826,3192,2721,2991,2776,2678,2984,2117,2637,2376,3249,3224,3206,3043,3131,3422,2826,3139,2739,2621,3013,2917,3141,2926,3435,3558,3542,3437,3258,3540,3451,3237,2946,2832,3511,3433,3521,3292,2909,3246,3002,3210,3168,2914,3292,3144,3072,2600,2787,3204,2687,3072,3133,2807,3097,3084,2674,2448,3255,3263,3251,3173
2952,3216,2826,3170,2837,3026,3038,2584,2853,2440,2825,3191,2738,2991,2798,2681,2986,2104,2636,2376,3249,3224,3206,3043,3138,3433,2825,3140,2732,2598,3009,2920,3138,2922,3432,3564,3542,3435,3264,3538,3453,3239,2948,2832,3511,3433,3521,3292,2934,3241,2998,3225,3163,2914,3295,3145,3072,2609,2784,3204,2688,3078,3134,2810,3093,3091,2676,2448,3255,3263,3251,3173
2944,3212,2821,3184,2834,3027,3038,2582,2848,2457,2832,3191,2738,2991,2798,2681,2986,2104,2636,2385,3251,3221,3197,3047,3135,3440,2836,3144,2734,2624,3006,2930,3143,2922,3437,3564,3542,3435,3264,3538,3453,3239,2948,2832,3519,3432,3521,3289,2932,3245,3000,3223,3166,2912,3289,3144,3070,2601,2788,3204,2688,3078,3134,2810,3093,3091,2676,2448,3259,3269,3248,3181
2943,3210,2832,3184,2834,3027,3038,2582,2848,2457,2832,3199,2736,2973,2798,2670,2994,2110,2636,2371,3249,3217,3200,3047,3137,3432,2842,3144,2734,2624,3006,2930,3143,2922,3437,3569,3540,3443,3262,3540,3447,3244,2945,2830,3519,3433,3512,3286,2936,3235,2998,3223,3166,2912,3289,3144,3070,2601,2788,3210,2689,3072,3121,2808,3100,3095,2672,2445,3258,3261,3246,3182
2943,3210,2832,3190,2821,3016,3036,2592,2848,2462,2834,3190,2742,2989,2800,2681,2985,2117,2641,2388,3247,3224,3205,3047,3137,3432,2842,3146,2739,2625,3014,2923,3142,2923,3436,3565,3538,3436,3262,3536,3446,3247,2944,2833,3516,3435,3520,3286,2936,3235,2998,3225,3165,2914,3293,3134,3071,2608,2789,3199,2687,3072,3135,2807,3100,3092,2670,2448,3256,3258,3248,3182
2948,3214,2833,3177,2843,3031,3038,2591,2848,2469,2829,3203,2738,2993,2798,2681,2985,2117,2641,2388,3247,3224,3205,3038,3138,3436,2829,3136,2722,2618,3008,2928,3142,2921,3433,3558,3540,3440,3257,3536,3446,3247,2944,2833,3516,3435,3520,3289,2933,3245,2999,3226,3164,2914,3297,3150,3069,2607,2788,3206,2689,3077,3134,2807,3100,3092,2670,2448,3256,3258,3248,3178
2943,3204,2818,3191,2844,3027,3034,2591,2848,2469,2829,3203,2738,2993,2798,2680,2980,2119,2636,2389,3250,3223,3214,3039,3130,3433,2818,3134,2716,2600,3007,2928,3142,2921,3433,3558,3540,3440,3257,3539,3450,3225,2948,2832,3514,3424,3517,3285,2936,3242,3002,3220,3166,2914,3285,3150,3069,2607,2788,3206,2689,3077,3134,2810,3100,3094,2675,2449,3255,3265,3246,3181
2943,3204,2818,3191,2844,3027,3034,2599,2849,2460,2832,3199,2727,2983,2799,2680,2995,2109,2629,2389,3243,3227,3206,3043,3130,3433,2818,3134,2716,2600,3007,2934,3140,2910,3436,3573,3537,3438,3260,3536,3446,3252,2943,2832,3514,3430,3522,3288,2936,3242,3002,3220,3166,2914,3285,3143,3073,2596,2788,3208,2683,3075,3136,2811,3100,3097,2674,2447,3257,3267,3248,3181
