ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3090,3410,2612,3013,2633,2322,2887,2942,3102,2844,3440,3570,3556,3449,3216,3548,3459,3263,2946,2836,3502,3398,3507,3241
3090,3410,2612,3013,2633,2322,2887,2946,3106,2846,3444,3567,3548,3426,3223,3546,3453,3264,2947,2824,3505,3395,3505,3243
3092,3402,2598,3009,2630,2308,2879,2952,3100,2849,3441,3559,3549,3437,3215,3545,3461,3259,2924,2824,3505,3395,3505,3243
3093,3410,2594,3006,2633,2309,2881,2958,3108,2847,3440,3559,3549,3437,3215,3545,3461,3259,2924,2832,3501,3400,3502,3244
3081,3392,2590,3006,2633,2309,2881,2958,3108,2847,3440,3562,3545,3442,3222,3546,3454,3264,2938,2828,3500,3400,3507,3242
3081,3392,2590,3004,2637,2304,2876,2968,3107,2847,3445,3569,3540,3434,3220,3550,3451,3259,2948,2829,3500,3398,3499,3242
3082,3401,2585,3005,2636,2282,2880,2967,3106,2845,3442,3554,3550,3439,3216,3550,3451,3259,2948,2829,3500,3398,3499,3232
3075,3403,2577,2998,2634,2292,2883,2967,3106,2845,3442,3554,3550,3439,3216,3547,3454,3260,2947,2833,3501,3384,3501,3243
3075,3403,2577,2998,2634,2292,2883,2969,3104,2841,3442,3559,3551,3440,3207,3546,3457,3268,2947,2837,3502,3387,3504,3241
3082,3404,2573,2997,2634,2292,2884,2975,3104,2836,3436,3568,3552,3445,3202,3548,3456,3257,2947,2837,3502,3387,3504,3241
3086,3403,2573,2988,2641,2283,2885,2972,3104,2830,3440,3568,3552,3445,3202,3548,3456,3257,2947,2835,3502,3394,3502,3235
3083,3398,2563,2988,2641,2283,2885,2972,3104,2830,3440,3560,3555,3443,3204,3549,3453,3263,2944,2835,3498,3400,3501,3237
3083,3398,2563,2987,2648,2287,2889,2968,3104,2832,3441,3563,3552,3432,3197,3549,3450,3263,2945,2836,3500,3373,3504,3237
3077,3396,2568,2994,2655,2291,2894,2965,3095,2839,3443,3569,3552,3436,3192,3549,3450,3263,2945,2836,3500,3373,3504,3240
3078,3396,2564,2998,2669,2291,2898,2965,3095,2839,3443,3569,3552,3436,3192,3554,3456,3260,2948,2834,3501,3392,3503,3238
3078,3396,2564,2998,2669,2291,2898,2962,3094,2825,3448,3569,3556,3439,3195,3545,3457,3261,2950,2836,3505,3393,3502,3235
3078,3397,2540,2992,2676,2285,2903,2966,3096,2840,3443,3566,3552,3438,3192,3553,3456,3263,2942,2836,3505,3393,3502,3235
3072,3381,2559,2998,2681,2280,2902,2960,3095,2837,3444,3566,3552,3438,3192,3553,3456,3263,2942,2826,3498,3392,3508,3233
3077,3390,2558,2998,2681,2280,2902,2960,3095,2837,3444,3555,3558,3439,3179,3550,3453,3256,2945,2832,3503,3389,3504,3216
3077,3390,2558,2997,2685,2289,2907,2962,3101,2833,3445,3562,3555,3438,3185,3549,3451,3252,2938,2837,3502,3392,3501,3216
3068,3370,2561,2998,2694,2291,2900,2965,3102,2832,3451,3566,3551,3439,3181,3549,3451,3252,2938,2837,3502,3392,3501,3232
3078,3394,2565,3001,2704,2291,2913,2965,3102,2832,3451,3566,3551,3439,3181,3550,3457,3253,2944,2829,3504,3387,3498,3224
3078,3394,2565,3001,2704,2291,2913,2969,3103,2830,3447,3558,3559,3438,3170,3553,3454,3251,2950,2838,3498,3389,3499,3220
3072,3397,2569,2993,2709,2293,2910,2968,3100,2829,3451,3562,3560,3438,3167,3550,3454,3245,2947,2838,3498,3389,3499,3220
3080,3400,2568,2996,2715,2293,2911,2964,3098,2830,3447,3562,3560,3438,3167,3550,3454,3245,2947,2836,3500,3383,3495,3228
3083,3398,2566,2996,2715,2293,2911,2964,3098,2830,3447,3572,3557,3445,3167,3552,3460,3252,2946,2840,3463,3387,3500,3220
3083,3398,2566,3003,2722,2296,2910,2969,3092,2827,3452,3560,3556,3441,3164,3549,3445,3250,2946,2835,3504,3388,3491,3220
3078,3394,2573,3010,2730,2302,2916,2973,3096,2816,3448,3569,3557,3444,3161,3549,3445,3250,2946,2835,3504,3388,3491,3230
3078,3395,2576,3010,2738,2306,2919,2973,3096,2816,3448,3569,3557,3444,3161,3539,3450,3248,2943,2836,3500,3377,3494,3227
3078,3395,2576,3010,2738,2306,2919,2968,3096,2832,3451,3568,3561,3432,3153,3560,3442,3247,2947,2833,3493,3386,3494,3228
3077,3396,2579,3012,2744,2303,2922,2967,3099,2827,3454,3566,3562,3436,3145,3561,3453,3244,2947,2833,3493,3386,3494,3228
3082,3398,2558,3018,2753,2302,2927,2972,3092,2832,3450,3566,3562,3436,3145,3561,3453,3244,2947,2837,3493,3383,3498,3229
3080,3392,2584,3018,2753,2302,2927,2972,3092,2832,3450,3571,3554,3434,3147,3554,3454,3242,2938,2835,3496,3381,3499,3228
3080,3392,2584,3017,2761,2308,2929,2958,3096,2829,3452,3564,3560,3433,3147,3560,3450,3232,2946,2838,3492,3392,3497,3228
3080,3397,2588,3025,2776,2313,2938,2971,3099,2827,3450,3566,3566,3439,3135,3560,3450,3232,2946,2838,3492,3392,3497,3229
3082,3397,2593,3025,2782,2320,2941,2971,3099,2827,3450,3566,3566,3439,3135,3557,3448,3235,2947,2842,3502,3388,3497,3224
3082,3397,2593,3025,2782,2320,2941,2974,3099,2831,3451,3570,3552,3438,3132,3558,3444,3240,2943,2840,3494,3389,3485,3227
3077,3390,2588,3026,2796,2312,2945,2971,3101,2834,3455,3555,3556,3442,3124,3565,3447,3237,2947,2840,3494,3389,3485,3227
3072,3397,2584,3021,2793,2312,2942,2977,3096,2828,3452,3555,3556,3442,3124,3565,3447,3237,2947,2838,3498,3382,3497,3228
3074,3394,2573,3021,2793,2312,2942,2977,3096,2828,3452,3556,3560,3440,3118,3560,3450,3231,2940,2839,3496,3387,3496,3222
3074,3394,2573,3013,2790,2301,2929,2975,3093,2821,3448,3567,3557,3438,3112,3561,3444,3230,2942,2841,3496,3384,3494,3222
3077,3395,2570,3018,2788,2291,2927,2976,3088,2822,3452,3557,3566,3438,3114,3561,3444,3230,2942,2841,3496,3384,3494,3231
3078,3395,2575,3022,2793,2297,2931,2976,3088,2822,3452,3557,3566,3438,3114,3564,3443,3221,2943,2840,3502,3388,3487,3228
3078,3395,2575,3022,2793,2297,2931,2979,3098,2825,3446,3568,3561,3440,3106,3550,3441,3229,2945,2843,3498,3374,3498,3228
3076,3387,2579,3021,2784,2302,2935,2978,3098,2825,3454,3564,3560,3428,3098,3565,3434,3236,2944,2843,3498,3374,3498,3228
3074,3391,2583,3029,2794,2308,2941,2987,3104,2826,3446,3564,3560,3428,3098,3565,3434,3236,2944,2836,3498,3394,3498,3230
3074,3396,2585,3029,2794,2308,2941,2987,3104,2826,3446,3568,3564,3432,3102,3554,3444,3230,2941,2839,3489,3392,3498,3235
3074,3396,2585,3032,2800,2313,2939,2995,3103,2829,3448,3571,3561,3437,3088,3566,3446,3225,2941,2840,3497,3386,3493,3235
3073,3387,2592,3039,2810,2319,2954,3004,3106,2828,3452,3569,3562,3435,3086,3566,3446,3225,2941,2840,3497,3386,3493,3230
3074,3398,2564,3042,2817,2319,2956,3004,3106,2828,3452,3569,3562,3435,3086,3558,3444,3220,2945,2835,3497,3396,3496,3232
3074,3398,2564,3042,2817,2319,2956,2995,3105,2828,3450,3566,3567,3428,3078,3568,3441,3224,2942,2835,3499,3392,3496,3228
3074,3394,2601,3048,2824,2333,2960,3005,3107,2829,3453,3561,3568,3436,3071,3564,3437,3222,2937,2835,3499,3392,3496,3228
3077,3392,2605,3049,2826,2335,2971,2990,3103,2830,3456,3561,3568,3436,3071,3564,3437,3222,2937,2841,3505,3398,3492,3230
3079,3396,2607,3049,2826,2335,2971,2990,3103,2830,3456,3561,3558,3436,3060,3564,3440,3215,2938,2841,3501,3390,3494,3231
3079,3396,2607,3050,2840,2330,2970,2998,3103,2829,3455,3550,3561,3435,3050,3565,3432,3202,2943,2843,3497,3380,3491,3231
3079,3400,2605,3044,2855,2334,2972,2998,3098,2825,3455,3570,3565,3435,3038,3565,3432,3202,2943,2843,3497,3380,3491,3228
3077,3395,2606,3049,2868,2337,2978,2998,3098,2825,3455,3570,3565,3435,3038,3561,3432,3205,2944,2845,3496,3390,3494,3229
3077,3395,2606,3049,2868,2337,2978,2998,3095,2817,3452,3565,3566,3432,3029,3570,3423,3188,2944,2845,3498,3393,3492,3229
3077,3397,2607,3052,2866,2340,2980,2996,3103,2813,3452,3563,3564,3437,3022,3561,3431,3194,2940,2845,3498,3393,3492,3229
3071,3393,2603,3051,2883,2339,2983,2995,3098,2817,3454,3563,3564,3437,3022,3561,3431,3194,2940,2845,3494,3383,3490,3237
3075,3397,2608,3051,2883,2339,2983,2995,3098,2817,3454,3566,3565,3434,3028,3562,3427,3195,2943,2844,3498,3386,3491,3234
3075,3397,2608,3054,2895,2346,2986,3003,3100,2817,3456,3565,3565,3430,3033,3567,3420,3195,2938,2841,3500,3392,3492,3234
3074,3393,2613,3067,2901,2357,2995,3007,3087,2824,3455,3566,3558,3429,3027,3567,3420,3195,2938,2841,3500,3392,3492,3239
3082,3390,2627,3070,2916,2370,3010,3007,3087,2824,3455,3566,3558,3429,3027,3568,3422,3190,2936,2847,3494,3391,3490,3242
3082,3390,2627,3070,2916,2370,3010,3001,3100,2820,3457,3563,3567,3431,3031,3573,3421,3190,2934,2849,3496,3396,3490,3241
3077,3394,2638,3085,2924,2391,3021,3011,3107,2830,3456,3557,3568,3430,3021,3578,3419,3189,2940,2849,3496,3396,3490,3241
3073,3396,2646,3091,2942,2400,3031,3033,3106,2832,3459,3557,3568,3430,3021,3578,3419,3189,2940,2829,3499,3398,3488,3240
3079,3393,2658,3091,2942,2400,3031,3033,3106,2832,3459,3566,3560,3430,3006,3571,3413,3182,2943,2846,3500,3398,3488,3245
3079,3393,2658,3097,2962,2418,3043,3036,3119,2837,3461,3564,3569,3420,2993,3573,3414,3187,2936,2846,3506,3403,3494,3245
3078,3401,2680,3110,2976,2451,3071,3054,3125,2846,3459,3567,3566,3424,2991,3573,3414,3187,2936,2846,3506,3403,3494,3252
3090,3408,2700,3118,2989,2472,3084,3054,3125,2846,3459,3567,3566,3424,2991,3570,3408,3174,2937,2844,3499,3404,3489,3248
3090,3408,2700,3118,2989,2472,3084,3063,3130,2841,3452,3565,3558,3424,2987,3570,3406,3183,2943,2846,3501,3388,3493,3248
3092,3403,2715,3133,2997,2499,3106,3073,3136,2856,3462,3563,3566,3420,2980,3566,3411,3191,2940,2846,3501,3388,3493,3248
3092,3407,2718,3136,3003,2515,3120,3079,3146,2865,3453,3563,3566,3420,2980,3566,3411,3191,2940,2844,3505,3405,3476,3254
3095,3408,2729,3136,3003,2515,3120,3079,3146,2865,3453,3576,3565,3425,2983,3561,3402,3187,2940,2848,3499,3402,3493,3250
