ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3075,3320,3001,3302,2836,3147,3172,2842,3014,2627,2935,3317,2931,3114,2862,2864,3125,2818,2730,2502,3345,3325,3317,3002,3139,3458,2241,2810,2901,2101,2668,3214,3185,2946,3547,3664,3621,3536,3491,3609,3551,3460,3018,2899,3606,3507,3624,3433,3086,3346,3136,3334,3272,3055,3393,3257,3174,2782,2953,3308,2854,3181,3225,2963,3201,3200,2760,2566,3348,3375,3355,3286
3075,3320,3001,3291,2843,3150,3169,2867,3015,2616,2938,3302,2927,3122,2859,2865,3130,2825,2720,2486,3334,3329,3296,3002,3139,3458,2241,2803,2897,2097,2660,3210,3183,2946,3553,3657,3627,3527,3490,3610,3548,3466,3017,2904,3607,3508,3626,3433,3086,3346,3136,3327,3269,3064,3395,3259,3182,2783,2952,3311,2856,3180,3237,2965,3203,3189,2757,2561,3367,3375,3360,3286
3077,3329,2995,3298,2838,3144,3176,2859,3007,2616,2938,3309,2925,3112,2854,2865,3130,2825,2720,2486,3334,3329,3296,2999,3132,3462,2237,2787,2882,2099,2649,3209,3180,2947,3549,3659,3627,3530,3483,3610,3548,3466,3017,2904,3607,3508,3626,3426,3088,3347,3138,3337,3269,3064,3392,3251,3181,2779,2956,3322,2855,3180,3231,2965,3203,3189,2757,2561,3367,3375,3360,3278
3067,3322,3001,3295,2833,3138,3167,2859,3007,2616,2938,3309,2925,3112,2854,2861,3128,2819,2729,2493,3341,3316,3311,3003,3135,3464,2230,2783,2873,2094,2653,3209,3180,2947,3549,3659,3627,3530,3483,3612,3547,3461,3023,2903,3604,3495,3616,3434,3084,3344,3139,3336,3271,3066,3393,3251,3181,2779,2956,3322,2855,3180,3231,2941,3203,3197,2759,2566,3362,3375,3360,3283
3067,3322,3001,3295,2833,3138,3167,2868,3011,2620,2936,3292,2926,3096,2863,2857,3122,2803,2727,2497,3350,3320,3312,3000,3135,3464,2230,2783,2873,2094,2653,3203,3175,2939,3550,3667,3628,3531,3483,3613,3542,3469,3019,2904,3598,3499,3619,3422,3084,3344,3139,3336,3271,3066,3393,3260,3178,2785,2949,3319,2852,3182,3224,2968,3196,3193,2753,2567,3364,3372,3353,3278
3076,3323,3003,3292,2841,3150,3181,2864,3006,2620,2943,3307,2926,3113,2856,2862,3129,2817,2729,2497,3350,3320,3312,3000,3128,3461,2225,2777,2868,2092,2650,3201,3173,2901,3552,3665,3627,3532,3483,3607,3552,3458,3016,2904,3598,3499,3619,3422,3088,3352,3139,3332,3270,3066,3395,3260,3176,2781,2954,3326,2851,3182,3234,2964,3202,3197,2758,2567,3364,3372,3353,3278
3076,3328,3008,3304,2844,3151,3181,2863,2994,2624,2937,3307,2926,3113,2856,2862,3129,2817,2729,2503,3346,3318,3306,3000,3130,3454,2226,2777,2870,2093,2648,3195,3167,2919,3552,3665,3627,3532,3483,3607,3552,3458,3016,2905,3603,3503,3626,3431,3087,3349,3132,3336,3271,3055,3398,3256,3178,2782,2957,3326,2851,3182,3234,2964,3202,3197,2758,2567,3365,3374,3358,3282
3074,3327,3005,3304,2844,3151,3181,2863,2994,2624,2937,3312,2930,3110,2865,2859,3128,2816,2733,2501,3351,3323,3313,2999,3128,3458,2226,2777,2870,2093,2648,3195,3167,2919,3552,3669,3632,3531,3480,3608,3546,3467,3017,2905,3602,3503,3620,3433,3084,3350,3139,3336,3271,3055,3398,3256,3178,2782,2957,3321,2855,3184,3233,2963,3201,3200,2751,2566,3366,3365,3358,3282
3074,3327,3005,3290,2833,3158,3166,2862,3018,2621,2929,3317,2920,3110,2846,2860,3123,2707,2725,2503,3346,3317,3314,2999,3128,3458,2226,2773,2871,2092,2640,3188,3160,2914,3555,3664,3630,3529,3479,3618,3546,3468,3020,2900,3600,3505,3615,3433,3084,3350,3139,3337,3270,3065,3398,3259,3179,2786,2954,3322,2852,3184,3234,2965,3186,3202,2759,2563,3363,3370,3357,3282
3074,3327,3006,3297,2838,3142,3178,2863,3012,2607,2935,3311,2930,3108,2872,2860,3123,2707,2725,2503,3346,3317,3314,2992,3129,3455,2231,2779,2861,2092,2635,3178,3158,2908,3558,3662,3629,3531,3483,3618,3546,3468,3020,2900,3600,3505,3615,3431,3082,3349,3141,3336,3272,3066,3385,3257,3180,2784,2958,3316,2853,3181,3237,2965,3186,3202,2759,2563,3363,3370,3357,3283
3080,3313,3004,3300,2836,3141,3170,2863,3012,2607,2935,3311,2930,3108,2872,2864,3122,2818,2727,2503,3346,3316,3308,3003,3129,3453,2230,2772,2856,2091,2631,3178,3158,2908,3558,3662,3629,3531,3483,3611,3547,3472,3018,2907,3596,3492,3621,3431,3085,3318,3140,3332,3269,3041,3391,3257,3180,2784,2958,3316,2853,3181,3237,2966,3202,3197,2756,2566,3365,3370,3357,3284
3080,3313,3004,3300,2836,3141,3170,2866,3017,2596,2929,3310,2919,3110,2846,2864,3118,2839,2720,2503,3352,3327,3301,2988,3129,3453,2230,2772,2856,2091,2631,3162,3144,2893,3554,3666,3634,3530,3484,3619,3549,3460,3020,2911,3602,3498,3620,3430,3085,3318,3140,3332,3269,3041,3391,3256,3182,2776,2956,3319,2848,3182,3226,2962,3196,3202,2752,2568,3356,3374,3359,3276
3075,3321,3005,3300,2827,3138,3168,2862,3012,2608,2932,3308,2929,3109,2863,2862,3120,2817,2728,2503,3352,3327,3301,2988,3125,3446,2226,2774,2852,2087,2619,3147,3144,2911,3556,3661,3634,3536,3476,3628,3552,3453,3017,2911,3602,3498,3620,3430,3082,3354,3139,3338,3270,3067,3393,3262,3179,2785,2956,3320,2855,3182,3234,2959,3203,3199,2757,2568,3356,3374,3359,3276
3070,3318,3008,3280,2837,3152,3168,2865,3014,2619,2933,3308,2929,3109,2863,2862,3120,2817,2728,2502,3354,3317,3303,3006,3122,3446,2227,2769,2845,2085,2609,3151,3136,2902,3562,3661,3634,3536,3476,3628,3552,3453,3017,2907,3597,3502,3620,3422,3076,3352,3143,3334,3274,3065,3398,3259,3178,2779,2956,3320,2855,3182,3234,2959,3203,3199,2757,2565,3370,3359,3359,3283
3080,3320,3000,3280,2837,3152,3168,2865,3014,2619,2933,3308,2927,3108,2859,2868,3121,2823,2732,2502,3348,3319,3310,3000,3114,3441,2227,2769,2845,2085,2609,3151,3136,2902,3562,3663,3637,3533,3482,3624,3549,3456,3022,2907,3600,3495,3616,3423,3081,3344,3135,3334,3274,3065,3398,3259,3178,2779,2956,3322,2854,3184,3226,2968,3204,3197,2760,2565,3363,3368,3361,3281
3080,3320,3000,3297,2829,3132,3179,2864,3014,2627,2934,3307,2923,3114,2863,2852,3118,2816,2716,2501,3352,3316,3301,3000,3114,3441,2227,2764,2840,2086,2606,3141,3137,2901,3561,3669,3634,3537,3482,3624,3556,3457,3021,2909,3602,3492,3616,3423,3081,3344,3135,3332,3272,3068,3386,3248,3178,2788,2952,3325,2857,3183,3234,2965,3204,3197,2755,2567,3367,3366,3359,3281
3077,3316,3004,3298,2840,3148,3174,2865,3009,2623,2931,3315,2926,3112,2860,2852,3118,2816,2716,2501,3352,3316,3301,3006,3116,3444,2227,2758,2837,2088,2614,3133,3130,2890,3560,3670,3637,3536,3477,3624,3556,3457,3021,2909,3602,3492,3616,3418,3079,3351,3139,3331,3270,3065,3389,3260,3178,2781,2954,3323,2850,3179,3232,2965,3204,3197,2755,2567,3367,3366,3359,3284
3074,3310,3004,3298,2842,3134,3166,2865,3009,2623,2931,3315,2926,3112,2860,2861,3124,2817,2731,2500,3350,3309,3305,2998,3114,3450,2225,2752,2830,2091,2610,3133,3130,2890,3560,3670,3637,3536,3477,3635,3550,3449,3020,2910,3604,3494,3617,3392,3087,3348,3137,3334,3277,3065,3393,3260,3178,2781,2954,3323,2850,3179,3232,2968,3194,3193,2757,2566,3366,3370,3359,3275
3074,3310,3004,3298,2842,3134,3166,2864,3019,2622,2937,3302,2928,3111,2863,2867,3123,2804,2723,2494,3349,3324,3296,2995,3114,3450,2225,2752,2830,2091,2610,3132,3127,2888,3555,3666,3640,3534,3473,3626,3550,3453,3020,2910,3598,3489,3620,3415,3087,3348,3137,3334,3277,3065,3393,3256,3185,2761,2958,3317,2857,3181,3238,2966,3203,3193,2757,2566,3367,3370,3359,3285
3073,3325,3002,3298,2839,3139,3173,2856,3013,2621,2939,3308,2927,3112,2859,2870,3122,2813,2729,2494,3349,3324,3296,2995,3122,3454,2226,2761,2837,2097,2626,3127,3125,2881,3562,3668,3643,3541,3471,3630,3550,3454,3015,2910,3598,3489,3620,3415,3088,3346,3131,3337,3271,3064,3392,3258,3170,2786,2955,3322,2845,3185,3236,2968,3204,3199,2753,2566,3367,3370,3359,3285
3067,3314,3007,3298,2843,3148,3166,2868,3018,2620,2934,3308,2927,3112,2859,2870,3122,2813,2729,2503,3349,3306,3304,2998,3128,3456,2235,2768,2833,2101,2632,3122,3120,2884,3562,3668,3643,3541,3471,3630,3550,3454,3015,2911,3599,3489,3609,3418,3087,3347,3135,3334,3270,3061,3394,3256,3181,2787,2956,3322,2845,3185,3236,2968,3204,3199,2753,2566,3363,3375,3353,3283
3071,3328,3002,3298,2843,3148,3166,2868,3018,2620,2934,3295,2918,3115,2819,2863,3112,2820,2725,2498,3351,3325,3311,2996,3128,3453,2236,2768,2833,2101,2632,3122,3120,2884,3562,3671,3649,3535,3466,3627,3550,3452,3020,2914,3605,3483,3614,3410,3084,3348,3142,3334,3270,3061,3394,3256,3181,2787,2956,3312,2852,3182,3232,2967,3195,3194,2752,2568,3367,3361,3359,3279
3071,3328,3002,3300,2820,3127,3175,2867,3014,2621,2941,3300,2925,3113,2863,2861,3121,2811,2728,2500,3350,3324,3308,2996,3128,3453,2236,2768,2830,2103,2633,3109,3121,2873,3565,3668,3643,3536,3468,3626,3550,3447,3016,2904,3597,3483,3621,3410,3084,3348,3142,3326,3277,3064,3398,3259,3180,2787,2956,3323,2853,3181,3232,2966,3199,3195,2759,2569,3366,3370,3353,3279
3071,3326,3001,3296,2837,3135,3171,2869,3014,2609,2930,3300,2927,3110,2864,2861,3121,2811,2728,2500,3350,3324,3308,2992,3128,3452,2237,2765,2830,2104,2632,3101,3108,2866,3567,3675,3651,3533,3464,3626,3550,3447,3016,2904,3597,3483,3621,3413,3085,3352,3145,3334,3274,3067,3395,3259,3183,2786,2954,3320,2855,3183,3228,2966,3199,3195,2759,2569,3366,3370,3353,3277
3062,3323,2988,3291,2838,3151,3166,2869,3014,2609,2930,3300,2927,3110,2864,2861,3124,2817,2727,2501,3347,3325,3299,3000,3126,3447,2241,2767,2821,2106,2625,3101,3108,2866,3567,3675,3651,3533,3464,3639,3552,3450,3016,2908,3598,3492,3618,3410,3084,3349,3141,3334,3270,3063,3395,3259,3183,2786,2954,3320,2855,3183,3228,2967,3198,3200,2758,2568,3363,3365,3354,3280
3062,3323,2988,3291,2838,3151,3166,2846,3018,2623,2937,3310,2921,3118,2863,2865,3122,2813,2723,2506,3351,3325,3314,3004,3126,3447,2241,2767,2821,2106,2625,3078,3087,2861,3567,3668,3648,3540,3448,3643,3556,3439,3014,2915,3598,3481,3616,3406,3084,3349,3141,3334,3270,3063,3395,3257,3177,2782,2957,3323,2855,3178,3235,2966,3201,3196,2757,2565,3365,3373,3355,3285
3069,3326,3007,3299,2840,3143,3174,2865,3015,2626,2931,3294,2923,3110,2862,2868,3122,2807,2729,2506,3351,3325,3314,3004,3126,3441,2235,2760,2823,2104,2626,3064,3089,2850,3569,3668,3649,3533,3459,3637,3553,3438,3010,2915,3598,3481,3616,3406,3085,3348,3142,3333,3270,3060,3387,3257,3179,2777,2955,3320,2846,3183,3227,2958,3204,3196,2748,2565,3365,3373,3355,3285
3074,3315,3004,3301,2836,3148,3174,2854,3023,2623,2932,3294,2923,3110,2862,2868,3122,2807,2729,2502,3348,3323,3294,3007,3120,3450,2235,2757,2824,2104,2620,3054,3087,2848,3572,3668,3649,3533,3459,3637,3553,3438,3010,2923,3595,3483,3616,3406,3082,3352,3139,3337,3268,3064,3397,3253,3184,2787,2949,3320,2846,3183,3227,2958,3204,3196,2748,2570,3369,3369,3357,3274
3066,3319,3007,3301,2836,3148,3174,2854,3023,2623,2932,3309,2922,3105,2868,2858,3123,2816,2727,2498,3348,3316,3317,2983,3119,3437,2237,2757,2824,2104,2620,3054,3087,2848,3572,3671,3650,3529,3456,3650,3552,3437,3021,2916,3604,3486,3616,3402,3080,3351,3143,3337,3268,3064,3397,3253,3184,2787,2949,3320,2853,3185,3235,2962,3199,3199,2757,2565,3363,3366,3358,3274
3066,3319,3007,3297,2842,3135,3165,2861,3021,2623,2935,3315,2916,3107,2863,2866,3123,2819,2724,2497,3351,3322,3310,2983,3119,3437,2237,2755,2832,2102,2619,3065,3083,2839,3572,3665,3647,3542,3451,3647,3557,3434,3023,2916,3598,3485,3613,3402,3080,3351,3143,3336,3273,3067,3397,3256,3184,2785,2957,3325,2853,3177,3237,2966,3204,3195,2755,2565,3368,3371,3361,3274
3076,3310,2997,3305,2838,3139,3167,2853,3007,2626,2935,3314,2926,3108,2858,2866,3123,2819,2724,2497,3351,3322,3310,2992,3117,3450,2234,2755,2842,2107,2620,3065,3083,2836,3571,3672,3662,3531,3454,3647,3557,3434,3023,2916,3598,3485,3613,3403,3083,3350,3116,3327,3268,3068,3392,3262,3171,2783,2953,3310,2849,3185,3230,2966,3204,3195,2755,2565,3368,3371,3361,3284
3077,3316,3003,3302,2838,3146,3176,2853,3007,2626,2935,3314,2926,3108,2858,2855,3125,2828,2731,2498,3350,3308,3310,2984,3117,3440,2236,2754,2845,2111,2631,3065,3083,2836,3571,3672,3662,3531,3454,3647,3557,3434,3016,2915,3598,3483,3619,3403,3082,3350,3137,3336,3264,3058,3394,3262,3171,2783,2953,3310,2849,3185,3230,2967,3203,3200,2752,2567,3362,3366,3358,3280
3077,3316,3003,3302,2838,3146,3176,2852,3002,2623,2935,3313,2927,3102,2869,2866,3123,2817,2724,2497,3354,3325,3307,3001,3117,3440,2236,2754,2845,2111,2631,3068,3084,2832,3576,3670,3655,3537,3453,3648,3552,3421,3017,2917,3600,3479,3613,3384,3082,3350,3137,3336,3264,3058,3394,3258,3184,2785,2928,3317,2856,3184,3233,2964,3200,3199,2760,2565,3368,3369,3363,3277
3066,3326,3002,3295,2842,3136,3177,2858,3014,2620,2939,3319,2917,3107,2863,2863,3128,2815,2720,2497,3354,3325,3307,3001,3113,3441,2237,2746,2843,2110,2628,3062,3082,2832,3571,3672,3654,3540,3443,3646,3552,3430,3017,2917,3600,3479,3613,3384,3086,3346,3132,3329,3275,3066,3388,3261,3179,2772,2955,3324,2846,3183,3232,2955,3203,3199,2758,2565,3368,3369,3363,3277
3077,3322,2993,3296,2841,3149,3175,2812,3007,2628,2934,3319,2917,3107,2863,2863,3128,2815,2720,2505,3349,3324,3310,3006,3113,3440,2239,2747,2830,2110,2628,3057,3079,2839,3576,3672,3654,3540,3443,3646,3552,3430,3017,2920,3600,3474,3605,3396,3084,3348,3136,3331,3270,3069,3392,3260,3181,2784,2954,3324,2846,3183,3232,2955,3203,3199,2758,2568,3363,3365,3358,3281
3067,3322,3002,3296,2841,3149,3175,2812,3007,2628,2934,3311,2925,3100,2863,2870,3117,2818,2730,2498,3347,3318,3306,3004,3110,3436,2235,2747,2830,2110,2628,3057,3079,2839,3576,3672,3657,3543,3444,3650,3554,3428,3019,2920,3595,3474,3601,3395,3080,3343,3139,3331,3270,3069,3392,3260,3181,2784,2954,3326,2852,3185,3236,2967,3201,3198,2759,2568,3357,3372,3360,3277
3067,3322,3002,3302,2835,3148,3168,2861,3008,2620,2937,3313,2929,3108,2865,2862,3126,2823,2722,2493,3347,3324,3311,3004,3110,3436,2235,2743,2829,2110,2628,3044,3079,2831,3574,3674,3660,3542,3447,3656,3551,3427,3018,2922,3595,3480,3612,3395,3080,3343,3139,3325,3270,3065,3388,3258,3182,2779,2958,3317,2854,3184,3232,2964,3195,3199,2754,2563,3368,3370,3350,3277
3076,3325,2998,3291,2844,3147,3173,2864,3006,2617,2937,3300,2927,3111,2857,2862,3126,2823,2722,2493,3347,3324,3311,3000,3109,3435,2232,2740,2831,2112,2627,3034,3067,2795,3573,3668,3661,3540,3442,3656,3551,3427,3018,2922,3595,3480,3612,3391,3087,3350,3143,3329,3273,3060,3397,3259,3177,2775,2954,3310,2856,3179,3235,2964,3195,3199,2754,2563,3368,3370,3350,3282
3077,3324,2989,3294,2838,3141,3178,2864,3006,2617,2937,3300,2927,3111,2857,2856,3122,2822,2742,2486,3345,3322,3299,2998,3102,3423,2229,2734,2821,2114,2624,3034,3067,2795,3573,3668,3661,3540,3442,3642,3556,3421,3018,2914,3593,3469,3603,3390,3085,3344,3141,3334,3270,3062,3388,3259,3177,2775,2954,3310,2856,3179,3235,2959,3202,3197,2758,2569,3364,3370,3356,3281
3077,3324,2989,3294,2838,3141,3178,2867,3006,2623,2935,3308,2926,3111,2856,2865,3125,2819,2728,2493,3348,3323,3312,3000,3102,3423,2229,2734,2821,2114,2624,3023,3065,2828,3574,3668,3670,3540,3438,3656,3550,3419,3020,2923,3593,3473,3614,3389,3085,3344,3141,3334,3270,3062,3388,3251,3185,2784,2955,3325,2850,3181,3232,2963,3204,3197,2754,2564,3361,3372,3360,3281
3075,3305,2998,3285,2841,3126,3171,2863,3008,2619,2933,3284,2927,3097,2859,2857,3124,2806,2727,2493,3348,3323,3312,3000,3095,3433,2230,2723,2826,2112,2621,3029,3056,2834,3576,3670,3661,3540,3420,3661,3553,3420,3020,2923,3593,3473,3614,3389,3081,3350,3144,3333,3270,3066,3384,3258,3175,2782,2955,3324,2852,3177,3237,2962,3198,3195,2760,2564,3361,3372,3360,3281
3075,3324,3003,3285,2840,3151,3170,2861,3004,2618,2942,3284,2927,3097,2859,2857,3124,2806,2727,2493,3349,3325,3311,3005,3093,3426,2227,2724,2830,2111,2624,3030,3063,2830,3576,3670,3661,3540,3420,3661,3553,3420,3020,2923,3590,3468,3610,3389,3086,3349,3140,3334,3276,3063,3393,3255,3181,2787,2959,3324,2852,3177,3237,2962,3198,3195,2760,2565,3368,3368,3363,3280
3077,3321,3006,3285,2840,3151,3170,2861,3004,2618,2942,3315,2929,3111,2852,2860,3125,2819,2729,2501,3347,3315,3299,3001,3089,3433,2230,2724,2830,2111,2624,3030,3063,2830,3576,3669,3664,3537,3429,3656,3556,3418,3017,2921,3593,3468,3605,3390,3081,3350,3138,3334,3276,3063,3393,3255,3181,2787,2959,3319,2852,3185,3232,2960,3196,3193,2754,2567,3365,3370,3353,3275
3077,3321,3006,3295,2840,3141,3178,2856,3016,2618,2936,3305,2926,3110,2862,2864,3124,2820,2730,2504,3346,3322,3312,3001,3089,3433,2230,2721,2836,2113,2627,3028,3064,2833,3575,3668,3663,3533,3424,3659,3552,3408,3020,2924,3587,3469,3614,3390,3081,3350,3138,3332,3271,3065,3395,3258,3180,2782,2954,3325,2851,3180,3232,2958,3200,3199,2755,2563,3363,3371,3355,3275
3070,3324,3002,3292,2833,3153,3176,2862,3017,2617,2930,3308,2922,3109,2875,2864,3124,2820,2730,2504,3346,3322,3312,3002,3096,3420,2228,2725,2845,2116,2629,3032,3065,2818,3580,3673,3670,3541,3429,3659,3552,3408,3020,2924,3587,3469,3614,3387,3082,3349,3131,3336,3272,3063,3393,3264,3174,2782,2956,3324,2855,3182,3236,2958,3200,3199,2755,2563,3363,3371,3355,3282
3071,3321,3006,3303,2836,3145,3176,2862,3017,2617,2930,3308,2922,3109,2875,2867,3123,2813,2732,2504,3346,3320,3311,2990,3092,3426,2231,2734,2863,2116,2630,3032,3065,2818,3580,3673,3670,3541,3429,3660,3555,3412,3021,2925,3592,3470,3614,3388,3082,3352,3138,3333,3269,3067,3392,3264,3174,2782,2956,3324,2855,3182,3236,2963,3200,3203,2756,2562,3369,3370,3354,3286
3071,3321,3006,3303,2836,3145,3176,2860,3016,2610,2936,3311,2925,3110,2865,2865,3122,2820,2731,2501,3349,3324,3307,3003,3092,3426,2231,2734,2863,2116,2630,3043,3064,2820,3572,3673,3662,3536,3428,3660,3545,3414,3010,2918,3591,3477,3619,3392,3082,3352,3138,3333,3269,3067,3392,3260,3185,2780,2951,3323,2855,3182,3235,2962,3204,3196,2753,2568,3365,3368,3360,3281
3068,3324,2997,3302,2833,3138,3168,2860,3020,2624,2931,3301,2932,3111,2866,2856,3119,2818,2724,2501,3349,3324,3307,3003,3104,3429,2242,2750,2874,2118,2646,3040,3061,2820,3579,3668,3666,3538,3427,3659,3558,3416,3022,2918,3591,3477,3619,3392,3079,3348,3139,3327,3270,3064,3397,3256,3184,2784,2954,3321,2849,3184,3238,2967,3199,3201,2762,2568,3365,3368,3360,3281
3076,3323,3003,3296,2833,3143,3175,2861,3016,2558,2930,3301,2932,3111,2866,2856,3119,2818,2724,2502,3350,3317,3306,3006,3108,3435,2247,2769,2880,2124,2650,3038,3068,2830,3573,3668,3666,3538,3427,3659,3558,3416,3022,2921,3592,3476,3609,3378,3082,3348,3142,3338,3275,3063,3391,3256,3182,2780,2958,3321,2849,3184,3238,2967,3199,3201,2762,2567,3363,3372,3356,3278
3077,3321,3006,3296,2833,3143,3175,2861,3016,2558,2930,3309,2930,3109,2846,2863,3125,2822,2731,2505,3352,3323,3310,3001,3109,3438,2258,2769,2880,2124,2650,3038,3068,2830,3573,3668,3668,3539,3418,3664,3554,3409,3023,2929,3596,3475,3614,3387,3073,3351,3137,3338,3275,3063,3391,3256,3182,2780,2958,3324,2848,3177,3235,2965,3199,3198,2761,2559,3367,3370,3356,3284
3077,3321,3006,3304,2834,3148,3173,2868,3013,2628,2933,3311,2926,3108,2862,2866,3124,2822,2730,2494,3349,3316,3311,3001,3109,3438,2258,2768,2868,2133,2655,3036,3069,2832,3585,3674,3668,3544,3423,3664,3556,3412,3020,2928,3593,3469,3614,3387,3073,3351,3137,3336,3270,3068,3393,3253,3184,2788,2956,3325,2852,3175,3237,2968,3202,3199,2751,2561,3366,3370,3362,3284
