ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3095,3433,2230,2723,2826,2112,2621,3029,3056,2834,3576,3670,3661,3540,3420,3661,3553,3420,3020,2923,3593,3473,3614,3389
3093,3426,2227,2724,2830,2111,2624,3030,3063,2830,3576,3670,3661,3540,3420,3661,3553,3420,3020,2923,3590,3468,3610,3389
3089,3433,2230,2724,2830,2111,2624,3030,3063,2830,3576,3669,3664,3537,3429,3656,3556,3418,3017,2921,3593,3468,3605,3390
3089,3433,2230,2721,2836,2113,2627,3028,3064,2833,3575,3668,3663,3533,3424,3659,3552,3408,3020,2924,3587,3469,3614,3390
3096,3420,2228,2725,2845,2116,2629,3032,3065,2818,3580,3673,3670,3541,3429,3659,3552,3408,3020,2924,3587,3469,3614,3387
3092,3426,2231,2734,2863,2116,2630,3032,3065,2818,3580,3673,3670,3541,3429,3660,3555,3412,3021,2925,3592,3470,3614,3388
3092,3426,2231,2734,2863,2116,2630,3043,3064,2820,3572,3673,3662,3536,3428,3660,3545,3414,3010,2918,3591,3477,3619,3392
3104,3429,2242,2750,2874,2118,2646,3040,3061,2820,3579,3668,3666,3538,3427,3659,3558,3416,3022,2918,3591,3477,3619,3392
3108,3435,2247,2769,2880,2124,2650,3038,3068,2830,3573,3668,3666,3538,3427,3659,3558,3416,3022,2921,3592,3476,3609,3378
3109,3438,2258,2769,2880,2124,2650,3038,3068,2830,3573,3668,3668,3539,3418,3664,3554,3409,3023,2929,3596,3475,3614,3387
3109,3438,2258,2768,2868,2133,2655,3036,3069,2832,3585,3674,3668,3544,3423,3664,3556,3412,3020,2928,3593,3469,3614,3387
3110,3434,2254,2769,2864,2131,2648,3028,3057,2832,3579,3660,3666,3539,3417,3664,3556,3412,3020,2928,3593,3469,3614,3376
3104,3434,2253,2763,2862,2136,2646,3028,3057,2832,3579,3660,3666,3539,3417,3668,3556,3392,3014,2924,3598,3475,3603,3386
3104,3434,2253,2763,2862,2136,2646,3015,3056,2826,3581,3672,3667,3539,3413,3657,3552,3406,3014,2929,3588,3454,3606,3389
3100,3419,2246,2754,2858,2130,2639,3009,3050,2812,3583,3669,3669,3549,3421,3659,3553,3404,3015,2929,3588,3454,3606,3389
3095,3433,2248,2757,2880,2131,2642,3016,3054,2816,3576,3669,3669,3549,3421,3659,3553,3404,3015,2924,3591,3470,3604,3390
3105,3434,2249,2757,2880,2131,2642,3016,3054,2816,3576,3670,3671,3541,3411,3635,3553,3407,3018,2926,3586,3472,3610,3389
3105,3434,2249,2769,2886,2133,2652,3027,3050,2822,3580,3672,3672,3544,3411,3665,3554,3405,3013,2929,3592,3472,3614,3389
3106,3425,2258,2788,2900,2139,2657,3022,3057,2820,3581,3668,3671,3541,3411,3665,3554,3405,3013,2929,3592,3472,3614,3394
3120,3440,2269,2800,2908,2141,2665,3022,3057,2820,3581,3668,3671,3541,3411,3670,3554,3397,3019,2923,3592,3479,3609,3394
3120,3440,2269,2800,2908,2141,2665,3028,3058,2821,3583,3671,3670,3536,3420,3666,3557,3399,3020,2926,3598,3486,3611,3386
3127,3447,2277,2813,2912,2146,2666,3036,3056,2825,3584,3674,3657,3550,3411,3666,3551,3403,3016,2926,3598,3486,3611,3386
3119,3449,2279,2814,2921,2143,2670,3032,3060,2815,3584,3674,3657,3550,3411,3666,3551,3403,3016,2925,3594,3480,3602,3389
3120,3445,2274,2814,2921,2143,2670,3032,3060,2815,3584,3665,3669,3535,3412,3669,3551,3399,3015,2928,3595,3480,3614,3392
3120,3445,2274,2796,2915,2144,2666,3037,3054,2810,3583,3662,3668,3545,3415,3662,3548,3399,3013,2930,3597,3476,3607,3392
3115,3440,2270,2792,2910,2143,2664,3036,3047,2801,3586,3673,3673,3549,3413,3662,3548,3399,3013,2930,3597,3476,3607,3392
3112,3436,2259,2787,2917,2139,2660,3036,3047,2801,3586,3673,3673,3549,3413,3666,3552,3402,3019,2926,3597,3471,3603,3391
3112,3436,2259,2787,2917,2139,2660,3036,3038,2796,3583,3666,3672,3544,3408,3668,3552,3401,3015,2929,3598,3450,3602,3394
3114,3435,2264,2785,2919,2137,2662,3037,3048,2796,3583,3668,3672,3542,3417,3670,3553,3403,3019,2929,3598,3450,3602,3394
3110,3437,2260,2765,2922,2144,2662,3040,3047,2796,3583,3668,3672,3542,3417,3670,3553,3403,3019,2926,3590,3464,3605,3392
3102,3431,2260,2765,2922,2144,2662,3040,3047,2796,3583,3665,3674,3541,3413,3660,3547,3404,3014,2924,3588,3472,3608,3393
3102,3431,2260,2786,2923,2142,2665,3044,3051,2806,3581,3670,3672,3538,3421,3666,3555,3402,3018,2927,3590,3462,3609,3393
3103,3429,2261,2782,2934,2143,2671,3052,3047,2805,3582,3671,3673,3544,3418,3666,3555,3402,3018,2927,3590,3462,3609,3392
3106,3435,2270,2792,2932,2142,2669,3052,3047,2805,3582,3671,3673,3544,3418,3665,3545,3403,3022,2908,3586,3472,3612,3393
3106,3435,2270,2792,2932,2142,2669,3050,3050,2801,3582,3671,3673,3526,3411,3669,3554,3404,3017,2915,3595,3480,3607,3389
3108,3436,2263,2796,2930,2145,2665,3039,3045,2801,3585,3664,3680,3540,3416,3674,3550,3402,3017,2915,3595,3480,3607,3389
3109,3433,2267,2792,2927,2145,2670,3036,3047,2800,3581,3664,3680,3540,3416,3674,3550,3402,3017,2930,3598,3476,3609,3388
3106,3435,2265,2792,2927,2145,2670,3036,3047,2800,3581,3675,3670,3532,3416,3668,3551,3395,3007,2903,3596,3465,3613,3392
3106,3435,2265,2788,2932,2145,2659,3033,3043,2792,3582,3664,3672,3538,3412,3667,3552,3400,3016,2927,3593,3467,3608,3392
3105,3434,2265,2787,2930,2137,2661,3029,3042,2784,3583,3671,3666,3541,3412,3667,3552,3400,3016,2927,3593,3467,3608,3385
3106,3435,2263,2792,2934,2142,2661,3029,3042,2784,3583,3671,3666,3541,3412,3661,3550,3396,3010,2929,3592,3473,3604,3387
3106,3435,2263,2792,2934,2142,2661,3038,3040,2792,3584,3669,3668,3543,3416,3671,3552,3402,3019,2926,3593,3474,3596,3393
3110,3441,2267,2798,2930,2146,2670,3042,3045,2794,3577,3665,3670,3539,3419,3668,3554,3400,3015,2926,3593,3474,3596,3393
3109,3438,2259,2802,2950,2149,2677,3040,3048,2807,3583,3665,3670,3539,3419,3668,3554,3400,3015,2926,3589,3477,3607,3390
3114,3433,2277,2802,2950,2149,2677,3040,3048,2807,3583,3674,3671,3540,3411,3671,3555,3398,3019,2928,3592,3471,3607,3394
3114,3433,2277,2820,2940,2153,2682,3033,3051,2809,3576,3675,3672,3541,3416,3664,3556,3398,3016,2930,3598,3470,3612,3394
3118,3435,2280,2821,2948,2155,2679,3039,3053,2805,3576,3678,3674,3537,3409,3664,3556,3398,3016,2930,3598,3470,3612,3394
3110,3440,2277,2816,2951,2152,2672,3039,3053,2805,3576,3678,3674,3537,3409,3668,3549,3394,3016,2926,3583,3482,3610,3396
3110,3440,2277,2816,2951,2152,2672,3037,3044,2789,3583,3673,3674,3537,3415,3664,3554,3393,3019,2923,3594,3473,3608,3393
3120,3442,2282,2826,2956,2153,2678,3035,3039,2786,3582,3674,3676,3540,3412,3669,3549,3403,3019,2923,3594,3473,3608,3393
3121,3441,2290,2843,2963,2156,2678,3037,3043,2791,3584,3674,3676,3540,3412,3669,3549,3403,3019,2920,3599,3484,3612,3397
3124,3451,2294,2843,2963,2156,2678,3037,3043,2791,3584,3673,3675,3544,3411,3669,3548,3389,3013,2926,3592,3486,3612,3393
3124,3451,2294,2848,2971,2157,2684,3041,3049,2801,3583,3673,3668,3545,3418,3669,3552,3400,3010,2921,3597,3483,3610,3393
3124,3451,2301,2856,2977,2158,2686,3045,3054,2805,3585,3677,3668,3540,3416,3669,3552,3400,3010,2921,3597,3483,3610,3403
3125,3449,2301,2857,2975,2154,2692,3045,3054,2805,3585,3677,3668,3540,3416,3672,3547,3409,3018,2927,3601,3487,3607,3402
3125,3449,2301,2857,2975,2154,2692,3052,3057,2808,3578,3658,3672,3537,3424,3658,3552,3396,3013,2930,3599,3475,3609,3397
3124,3449,2304,2858,2975,2163,2698,3059,3057,2806,3580,3675,3664,3541,3417,3672,3548,3400,3015,2930,3599,3475,3609,3397
3130,3454,2308,2870,2992,2165,2710,3068,3059,2803,3582,3675,3664,3541,3417,3672,3548,3400,3015,2929,3598,3483,3614,3399
3143,3455,2322,2870,2992,2165,2710,3068,3059,2803,3582,3666,3674,3542,3420,3671,3551,3398,3014,2926,3602,3492,3610,3406
3143,3455,2322,2889,2998,2171,2721,3069,3056,2802,3582,3669,3672,3545,3425,3671,3549,3398,3014,2926,3600,3483,3609,3406
3143,3459,2330,2888,3008,2177,2725,3061,3065,2809,3579,3673,3680,3531,3420,3671,3549,3398,3014,2926,3600,3483,3609,3402
3140,3464,2328,2903,3002,2177,2724,3061,3065,2809,3579,3673,3680,3531,3420,3665,3540,3398,3017,2926,3607,3487,3613,3408
3140,3464,2328,2903,3002,2177,2724,3067,3062,2806,3583,3672,3669,3540,3428,3672,3546,3398,3015,2925,3590,3493,3614,3408
3139,3454,2321,2896,3003,2180,2721,3059,3051,2810,3581,3670,3674,3540,3418,3668,3552,3394,3013,2925,3590,3493,3614,3408
3131,3444,2322,2884,2998,2173,2716,3060,3062,2809,3584,3670,3674,3540,3418,3668,3552,3394,3013,2926,3598,3481,3611,3404
3130,3453,2317,2884,2998,2173,2716,3060,3062,2809,3584,3671,3672,3539,3419,3672,3548,3396,3013,2920,3598,3488,3612,3403
3130,3453,2317,2887,3004,2175,2720,3073,3066,2818,3586,3667,3670,3535,3424,3672,3546,3404,3018,2922,3599,3494,3610,3403
3139,3450,2328,2909,3028,2177,2744,3090,3077,2819,3583,3672,3673,3541,3428,3672,3546,3404,3018,2922,3599,3494,3610,3404
3143,3458,2340,2925,3034,2186,2765,3090,3077,2819,3583,3672,3673,3541,3428,3667,3548,3405,3012,2927,3600,3494,3588,3411
3143,3458,2340,2925,3034,2186,2765,3104,3090,2837,3582,3661,3667,3533,3428,3666,3553,3406,3012,2922,3602,3497,3612,3414
3151,3461,2358,2950,3065,2205,2801,3122,3107,2852,3574,3662,3670,3540,3435,3665,3548,3404,3017,2922,3602,3497,3612,3414
3149,3468,2371,2964,3064,2208,2819,3127,3112,2860,3580,3662,3670,3540,3435,3665,3548,3404,3017,2929,3601,3493,3613,3414
3152,3470,2376,2964,3064,2208,2819,3127,3112,2860,3580,3671,3670,3539,3428,3663,3542,3409,3012,2931,3607,3492,3607,3419
3152,3470,2376,2962,3064,2217,2815,3122,3108,2865,3570,3666,3667,3542,3423,3672,3547,3404,3017,2929,3605,3506,3618,3419
3155,3467,2376,2957,3038,2212,2803,3106,3104,2857,3579,3676,3670,3537,3416,3672,3547,3404,3017,2929,3605,3506,3618,3410
3149,3458,2368,2940,3033,2209,2786,3106,3104,2857,3579,3676,3670,3537,3416,3670,3550,3399,3019,2929,3603,3499,3614,3414
3149,3458,2368,2940,3033,2209,2786,3088,3097,2853,3580,3672,3676,3529,3418,3669,3539,3398,3015,2925,3602,3493,3615,3408
3149,3456,2361,2941,3029,2208,2786,3093,3096,2857,3583,3673,3669,3535,3424,3668,3552,3402,3018,2925,3602,3493,3615,3408
3147,3461,2366,2950,3041,2212,2803,3110,3110,2866,3577,3673,3669,3535,3424,3668,3552,3402,3018,2928,3604,3496,3613,3405
3150,3467,2377,2950,3041,2212,2803,3110,3110,2866,3577,3670,3670,3538,3418,3671,3548,3400,3022,2930,3600,3501,3613,3411
3150,3467,2377,2966,3060,2218,2828,3125,3122,2888,3582,3670,3667,3526,3424,3666,3555,3412,3016,2924,3601,3498,3614,3411
3150,3467,2385,2981,3071,2228,2849,3139,3130,2897,3578,3662,3669,3536,3420,3666,3555,3412,3016,2924,3601,3498,3614,3404
3157,3469,2399,2988,3074,2228,2866,3139,3130,2897,3578,3662,3669,3536,3420,3670,3547,3403,3016,2929,3603,3501,3615,3418
3157,3469,2399,2988,3074,2228,2866,3137,3134,2902,3582,3674,3679,3544,3417,3667,3549,3406,3004,2930,3603,3501,3618,3414
3159,3470,2401,2988,3063,2237,2861,3130,3127,2889,3581,3677,3667,3546,3423,3667,3553,3398,3014,2930,3603,3501,3618,3414
3156,3472,2396,2984,3064,2231,2845,3123,3122,2878,3586,3677,3667,3546,3423,3667,3553,3398,3014,2927,3602,3506,3610,3408
3155,3473,2392,2984,3064,2231,2845,3123,3122,2878,3586,3676,3674,3539,3427,3658,3547,3395,3016,2931,3604,3500,3616,3403
3155,3473,2392,2980,3059,2227,2834,3121,3115,2874,3581,3665,3668,3539,3418,3664,3542,3393,3014,2930,3606,3501,3622,3403
3158,3472,2394,2977,3062,2229,2836,3123,3116,2870,3581,3679,3673,3542,3417,3664,3542,3393,3014,2930,3606,3501,3622,3414
3160,3476,2396,2986,3070,2214,2841,3123,3116,2870,3581,3679,3673,3542,3417,3667,3548,3399,3018,2929,3601,3502,3616,3406
3160,3476,2396,2986,3070,2214,2841,3128,3123,2867,3581,3672,3671,3538,3426,3660,3546,3396,3015,2930,3608,3503,3610,3416
3160,3470,2395,2978,3072,2223,2845,3126,3121,2864,3580,3673,3673,3538,3417,3671,3550,3401,3020,2930,3608,3503,3610,3416
3157,3474,2395,2990,3069,2232,2846,3118,3112,2872,3583,3673,3673,3538,3417,3671,3550,3401,3020,2926,3606,3500,3616,3417
3162,3467,2403,2990,3069,2232,2846,3118,3112,2872,3583,3676,3673,3537,3420,3672,3550,3399,3018,2929,3606,3502,3616,3414
3162,3467,2403,2984,3065,2236,2838,3117,3117,2871,3578,3672,3668,3537,3415,3672,3553,3396,3021,2930,3606,3503,3615,3414
3162,3449,2396,2990,3064,2231,2838,3112,3114,2873,3585,3670,3669,3540,3413,3672,3553,3396,3021,2930,3606,3503,3615,3411
3160,3459,2398,2986,3057,2225,2822,3112,3114,2873,3585,3670,3669,3540,3413,3664,3550,3394,3021,2922,3603,3502,3618,3416
3160,3459,2398,2986,3057,2225,2822,3099,3104,2868,3581,3669,3667,3539,3407,3670,3545,3393,3017,2932,3608,3502,3614,3406
3150,3473,2395,2980,3051,2226,2817,3093,3098,2862,3582,3669,3674,3537,3413,3671,3546,3389,3016,2932,3608,3502,3614,3406
3154,3466,2395,2973,3042,2226,2801,3090,3097,2860,3583,3669,3674,3537,3413,3671,3546,3389,3016,2934,3602,3502,3614,3405
3156,3470,2390,2973,3042,2226,2801,3090,3097,2860,3583,3675,3674,3541,3406,3672,3543,3376,3016,2927,3606,3500,3608,3401
3156,3470,2390,2970,3029,2219,2794,3073,3092,2856,3584,3661,3671,3540,3402,3666,3545,3374,3010,2931,3603,3487,3613,3401
3156,3470,2392,2964,3025,2221,2784,3066,3094,2855,3583,3667,3670,3540,3405,3666,3545,3374,3010,2931,3603,3487,3613,3404
3158,3471,2392,2970,3031,2220,2789,3066,3094,2855,3583,3667,3670,3540,3405,3670,3544,3374,3018,2937,3601,3496,3616,3403
3158,3471,2392,2970,3031,2220,2789,3067,3095,2859,3581,3675,3675,3540,3404,3671,3533,3382,3014,2934,3603,3499,3612,3408
3159,3472,2397,2980,3033,2229,2802,3068,3108,2862,3583,3667,3674,3538,3410,3667,3541,3370,3019,2934,3603,3499,3612,3408
3166,3478,2409,2985,3037,2231,2812,3071,3103,2867,3583,3667,3674,3538,3410,3667,3541,3370,3019,2934,3604,3501,3614,3405
3166,3478,2414,2985,3037,2231,2812,3071,3103,2867,3583,3678,3677,3545,3401,3668,3544,3374,3016,2931,3602,3504,3616,3408
3166,3478,2414,2995,3044,2238,2826,3067,3102,2870,3589,3677,3672,3534,3388,3669,3540,3379,3017,2930,3611,3506,3613,3408
3172,3478,2426,3011,3053,2242,2830,3073,3100,2863,3583,3680,3670,3538,3403,3669,3540,3379,3017,2930,3611,3506,3613,3410
3180,3484,2430,3017,3054,2247,2836,3073,3100,2863,3583,3680,3670,3538,3403,3670,3542,3372,3007,2931,3610,3498,3615,3411
3180,3484,2430,3017,3054,2247,2836,3067,3113,2880,3586,3673,3673,3541,3398,3676,3545,3372,3011,2938,3611,3511,3618,3402
3174,3473,2438,3021,3045,2249,2840,3061,3116,2892,3586,3674,3672,3535,3398,3677,3542,3363,3018,2938,3611,3511,3618,3402
3169,3480,2440,3022,3046,2251,2842,3070,3120,2899,3588,3674,3672,3535,3398,3677,3542,3363,3018,2928,3606,3515,3613,3398
3165,3479,2440,3022,3046,2251,2842,3070,3120,2899,3588,3674,3670,3540,3400,3672,3546,3366,3020,2936,3610,3507,3614,3409
3165,3479,2440,3023,3049,2254,2845,3064,3118,2896,3586,3672,3672,3537,3403,3676,3547,3376,3014,2932,3608,3509,3621,3409
3172,3480,2438,3018,3048,2248,2840,3065,3112,2881,3578,3682,3672,3538,3399,3676,3547,3376,3014,2932,3608,3509,3621,3412
3166,3481,2433,3009,3046,2243,2825,3065,3112,2881,3578,3682,3672,3538,3399,3669,3544,3365,3014,2932,3609,3498,3614,3406
3166,3481,2433,3009,3046,2243,2825,3062,3107,2872,3582,3673,3665,3540,3400,3667,3549,3369,3016,2936,3609,3508,3616,3404
3171,3486,2432,3011,3045,2243,2819,3057,3102,2874,3580,3675,3674,3536,3402,3669,3531,3373,3015,2936,3609,3508,3616,3404
3172,3478,2430,3008,3039,2243,2814,3050,3104,2877,3586,3675,3674,3536,3402,3669,3531,3373,3015,2934,3608,3503,3605,3408
3167,3479,2420,3008,3039,2243,2814,3050,3104,2877,3586,3681,3668,3544,3395,3668,3545,3367,3014,2934,3605,3495,3613,3399
3167,3479,2420,3000,3036,2238,2805,3050,3101,2856,3583,3675,3674,3538,3409,3664,3544,3378,3018,2925,3603,3509,3604,3399
3167,3473,2410,2990,3034,2231,2795,3049,3096,2861,3582,3674,3671,3533,3402,3664,3544,3378,3018,2925,3603,3509,3604,3405
3160,3469,2400,2985,3024,2227,2785,3049,3096,2861,3582,3674,3671,3533,3402,3673,3549,3376,3016,2933,3607,3496,3617,3406
3160,3469,2400,2985,3024,2227,2785,3044,3087,2863,3584,3675,3676,3536,3388,3670,3546,3373,3010,2933,3604,3498,3611,3403
3163,3461,2398,2971,3015,2225,2784,3032,3088,2856,3587,3677,3674,3532,3401,3672,3546,3371,3019,2933,3604,3498,3611,3403
3155,3460,2395,2972,3012,2221,2772,3028,3089,2866,3581,3677,3674,3532,3401,3672,3546,3371,3019,2933,3601,3494,3616,3404
3157,3461,2395,2972,3012,2221,2772,3028,3089,2866,3581,3675,3672,3532,3397,3672,3546,3366,3016,2934,3604,3500,3609,3403
3157,3461,2395,2969,3011,2217,2768,3044,3090,2865,3584,3668,3670,3537,3398,3675,3547,3377,3019,2936,3603,3499,3612,3403
3125,3472,2393,2970,2981,2219,2773,3041,3090,2860,3586,3679,3671,3531,3402,3675,3547,3377,3019,2936,3603,3499,3612,3400
3156,3468,2399,2978,3020,2224,2788,3041,3090,2860,3586,3679,3671,3531,3402,3672,3546,3377,3011,2932,3602,3499,3620,3400
3156,3468,2399,2978,3020,2224,2788,3055,3097,2869,3580,3677,3674,3540,3400,3674,3544,3364,3019,2933,3602,3497,3614,3388
3160,3475,2404,2976,3020,2227,2794,3057,3107,2890,3583,3672,3676,3540,3393,3670,3547,3362,3020,2933,3602,3497,3614,3388
3155,3473,2408,2976,3003,2235,2799,3049,3109,2895,3585,3672,3676,3540,3393,3670,3547,3362,3020,2940,3605,3499,3611,3402
3153,3476,2398,2976,3003,2235,2799,3049,3109,2895,3585,3677,3672,3537,3396,3676,3546,3357,3018,2936,3602,3493,3604,3393
3153,3476,2398,2970,3002,2225,2790,3039,3110,2891,3577,3672,3675,3540,3398,3677,3540,3367,3017,2936,3605,3488,3613,3393
3151,3473,2394,2963,2992,2221,2776,3031,3092,2861,3587,3673,3677,3538,3392,3677,3540,3367,3017,2936,3605,3488,3613,3398
3156,3462,2378,2954,2987,2216,2762,3031,3092,2861,3587,3673,3677,3538,3392,3638,3542,3367,3013,2926,3602,3493,3601,3399
3156,3462,2378,2954,2987,2216,2762,3034,3088,2857,3582,3673,3679,3537,3388,3670,3536,3372,3016,2932,3608,3492,3610,3398
