ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3342,3011,3310,2883,3160,3196,2845,3021,2631,2992,3327,2961,3140,2894,2896,3145,2772,2729,2500,3369,3349,3321,3085,3289,3546,2755,3226,3341,2586,3285,3381,3298,3075,3607,3698,3660,3572,3523,3661,3584,3503,3042,2920,3649,3570,3667,3504,3091,3353,3158,3341,3282,3078,3405,3265,3199,2808,2965,3332,2872,3189,3238,2987,3213,3205,2770,2582,3365,3385,3358,3278
3090,3342,3011,3310,2878,3168,3190,2844,3019,2628,2986,3341,2962,3136,2892,2902,3146,2776,2740,2509,3366,3349,3342,3085,3289,3546,2755,3216,3339,2577,3278,3372,3294,3071,3609,3698,3671,3569,3518,3659,3580,3502,3041,2925,3652,3567,3664,3504,3091,3353,3158,3342,3283,3083,3408,3272,3198,2811,2967,3330,2869,3192,3244,2982,3211,3213,2765,2584,3370,3383,3366,3278
3091,3323,3018,3303,2876,3146,3190,2844,3025,2630,2983,3314,2965,3127,2896,2902,3146,2776,2740,2509,3366,3349,3342,3080,3292,3545,2744,3210,3338,2567,3275,3373,3291,3068,3606,3694,3673,3563,3522,3659,3580,3502,3041,2925,3652,3567,3664,3503,3094,3359,3148,3346,3286,3078,3408,3275,3191,2809,2965,3323,2873,3193,3246,2982,3211,3213,2765,2584,3370,3383,3366,3296
3086,3343,3015,3302,2882,3164,3194,2844,3025,2630,2983,3314,2965,3127,2896,2888,3146,2763,2745,2506,3372,3347,3337,3092,3295,3550,2741,3218,3337,2571,3275,3373,3291,3068,3606,3694,3673,3563,3522,3654,3583,3498,3036,2926,3647,3570,3659,3503,3096,3354,3157,3346,3276,3075,3403,3275,3191,2809,2965,3323,2873,3193,3246,2985,3212,3208,2768,2581,3370,3366,3366,3294
3086,3343,3015,3302,2882,3164,3194,2844,3018,2630,2990,3338,2962,3143,2883,2900,3150,2777,2741,2518,3368,3346,3331,3088,3295,3550,2741,3218,3337,2571,3275,3374,3292,3067,3601,3703,3675,3566,3523,3656,3572,3504,3035,2928,3648,3566,3670,3498,3096,3354,3157,3346,3276,3075,3403,3274,3199,2807,2965,3330,2870,3194,3240,2984,3211,3213,2768,2580,3371,3378,3361,3296
3090,3335,3021,3311,2878,3164,3194,2839,3029,2632,2986,3339,2963,3135,2901,2900,3143,2775,2739,2518,3368,3346,3331,3088,3292,3546,2743,3210,3326,2563,3276,3373,3296,3066,3600,3693,3673,3564,3527,3666,3577,3497,3038,2928,3648,3566,3670,3498,3097,3354,3149,3346,3284,3082,3399,3274,3195,2812,2966,3329,2866,3191,3242,2987,3215,3213,2767,2580,3371,3378,3361,3296
3085,3340,3007,3302,2880,3150,3192,2850,3031,2630,2981,3339,2963,3135,2901,2900,3143,2775,2739,2510,3380,3345,3332,3085,3289,3548,2735,3203,3326,2571,3275,3371,3291,3068,3607,3693,3673,3564,3527,3666,3577,3497,3038,2926,3649,3569,3661,3499,3094,3356,3154,3348,3283,3085,3404,3274,3198,2811,2969,3329,2866,3191,3242,2987,3215,3213,2767,2580,3376,3381,3372,3295
3087,3340,3022,3302,2880,3150,3192,2850,3031,2630,2981,3342,2960,3137,2883,2896,3142,2751,2744,2518,3370,3346,3340,3078,3293,3537,2742,3203,3326,2571,3275,3371,3291,3068,3607,3698,3676,3564,3523,3660,3583,3506,3042,2926,3650,3563,3660,3495,3092,3359,3155,3348,3283,3085,3404,3274,3198,2811,2969,3320,2871,3190,3240,2984,3212,3204,2772,2574,3368,3378,3367,3286
3087,3340,3022,3312,2876,3164,3192,2844,3029,2636,2984,3336,2966,3136,2885,2901,3144,2777,2741,2520,3364,3352,3341,3078,3293,3537,2742,3211,3324,2580,3281,3364,3292,3071,3600,3704,3678,3558,3522,3663,3572,3503,3042,2930,3649,3562,3669,3495,3092,3359,3155,3348,3281,3083,3408,3274,3193,2803,2967,3329,2873,3192,3247,2984,3216,3208,2770,2583,3370,3378,3368,3286
3083,3340,3010,3319,2866,3152,3192,2836,3033,2633,2980,3336,2965,3136,2900,2901,3144,2777,2741,2520,3364,3352,3341,3094,3289,3541,2742,3210,3332,2583,3282,3371,3298,3074,3606,3701,3682,3562,3526,3663,3572,3503,3042,2930,3649,3562,3669,3500,3094,3356,3150,3343,3269,3071,3407,3271,3196,2808,2965,3334,2869,3190,3249,2984,3216,3208,2770,2583,3370,3378,3368,3292
3091,3336,3017,3316,2868,3158,3190,2836,3033,2633,2980,3336,2965,3136,2900,2908,3135,2761,2739,2508,3378,3340,3333,3092,3282,3535,2732,3212,3331,2576,3280,3371,3298,3074,3606,3701,3682,3562,3526,3657,3578,3503,3038,2926,3648,3563,3666,3507,3091,3361,3150,3341,3279,3080,3409,3271,3196,2808,2965,3334,2869,3190,3249,2981,3214,3215,2766,2584,3376,3371,3370,3292
3091,3336,3017,3316,2868,3158,3190,2842,3030,2620,2980,3332,2962,3137,2900,2902,3140,2772,2744,2517,3369,3347,3337,3091,3282,3535,2732,3212,3331,2576,3280,3375,3294,3069,3606,3699,3683,3566,3521,3662,3581,3505,3040,2923,3650,3558,3662,3501,3091,3361,3150,3341,3279,3080,3409,3269,3194,2810,2967,3328,2867,3183,3249,2983,3210,3213,2768,2584,3377,3377,3372,3295
3088,3338,3018,3314,2873,3163,3189,2842,3030,2631,2987,3337,2962,3139,2902,2898,3148,2778,2742,2517,3369,3347,3337,3091,3277,3528,2727,3203,3333,2567,3278,3372,3296,3071,3604,3698,3676,3570,3532,3662,3580,3504,3038,2923,3650,3558,3662,3501,3089,3360,3150,3338,3283,3080,3404,3268,3194,2803,2966,3329,2867,3189,3246,2984,3212,3212,2768,2584,3377,3377,3372,3295
3085,3341,3019,3302,2871,3169,3181,2842,3034,2633,2978,3337,2962,3139,2902,2898,3148,2778,2742,2506,3376,3346,3339,3086,3277,3538,2719,3207,3332,2569,3283,3369,3295,3072,3601,3698,3676,3570,3532,3662,3580,3504,3038,2924,3651,3571,3667,3500,3094,3361,3150,3345,3280,3084,3402,3268,3198,2810,2967,3329,2867,3189,3246,2984,3212,3212,2768,2579,3375,3383,3368,3284
3098,3337,3019,3302,2871,3169,3181,2842,3034,2633,2978,3325,2967,3137,2902,2889,3138,2779,2734,2515,3379,3340,3329,3090,3282,3541,2719,3207,3332,2569,3283,3369,3295,3072,3601,3699,3678,3558,3528,3664,3581,3505,3042,2925,3649,3569,3661,3493,3090,3358,3150,3345,3280,3084,3402,3268,3198,2810,2967,3330,2870,3192,3246,2976,3213,3207,2768,2582,3373,3379,3373,3290
3098,3337,3019,3313,2866,3161,3191,2839,3033,2637,2982,3342,2959,3137,2899,2907,3146,2774,2744,2517,3376,3332,3335,3090,3282,3541,2719,3204,3337,2562,3285,3377,3296,3072,3606,3696,3669,3566,3530,3661,3583,3505,3036,2921,3646,3566,3656,3493,3090,3358,3150,3337,3281,3080,3400,3273,3198,2808,2966,3333,2870,3196,3235,2984,3212,3215,2765,2581,3376,3379,3368,3290
3085,3332,3022,3318,2879,3150,3185,2846,3031,2634,2984,3325,2965,3137,2898,2907,3146,2774,2744,2517,3376,3332,3335,3088,3287,3541,2721,3206,3328,2565,3286,3373,3299,3073,3607,3695,3670,3558,3524,3661,3583,3505,3036,2921,3646,3566,3656,3498,3096,3349,3152,3342,3285,3074,3406,3273,3192,2809,2970,3332,2863,3193,3237,2984,3212,3215,2765,2581,3376,3379,3368,3295
3090,3340,3024,3300,2873,3166,3197,2846,3031,2634,2984,3325,2965,3137,2898,2903,3137,2769,2749,2520,3372,3350,3333,3081,3284,3538,2725,3202,3338,2565,3280,3373,3299,3073,3607,3695,3670,3558,3524,3659,3586,3497,3040,2921,3647,3565,3663,3508,3098,3358,3152,3348,3282,3081,3402,3273,3192,2809,2970,3332,2863,3193,3237,2983,3212,3214,2769,2584,3375,3380,3369,3289
3090,3340,3024,3300,2873,3166,3197,2840,3036,2633,2980,3342,2962,3138,2901,2905,3135,2777,2744,2518,3376,3348,3330,3086,3284,3538,2725,3202,3338,2565,3280,3376,3295,3069,3603,3694,3672,3571,3529,3661,3583,3494,3037,2926,3646,3557,3662,3496,3098,3358,3152,3348,3282,3081,3402,3272,3192,2813,2970,3328,2869,3190,3242,2984,3212,3210,2770,2585,3377,3367,3368,3287
3080,3341,3024,3314,2875,3173,3187,2849,3030,2632,2982,3326,2956,3141,2884,2896,3138,2770,2740,2518,3376,3348,3330,3086,3285,3541,2706,3200,3331,2537,3274,3377,3291,3067,3600,3702,3674,3568,3522,3656,3574,3511,3039,2926,3646,3557,3662,3496,3092,3358,3156,3342,3283,3085,3408,3274,3199,2807,2967,3331,2869,3195,3240,2986,3216,3213,2772,2585,3377,3367,3368,3287
3091,3336,3013,3312,2872,3154,3185,2844,3031,2632,2987,3326,2956,3141,2884,2896,3138,2770,2740,2511,3375,3346,3339,3081,3280,3543,2714,3197,3332,2544,3272,3371,3296,3078,3604,3702,3674,3568,3522,3656,3574,3511,3039,2933,3646,3561,3664,3498,3092,3358,3155,3343,3279,3082,3394,3273,3185,2811,2966,3331,2869,3195,3240,2986,3216,3213,2772,2583,3368,3380,3371,3289
3086,3342,3020,3312,2872,3154,3185,2844,3031,2632,2987,3331,2956,3139,2899,2903,3145,2765,2750,2517,3375,3343,3331,3078,3280,3534,2722,3197,3332,2544,3272,3371,3296,3078,3604,3688,3678,3565,3523,3660,3580,3501,3041,2931,3650,3569,3655,3497,3098,3358,3151,3343,3279,3082,3394,3273,3185,2811,2966,3327,2872,3194,3232,2988,3214,3213,2769,2584,3373,3381,3363,3290
3086,3342,3020,3303,2879,3156,3193,2844,3031,2624,2986,3338,2963,3135,2901,2905,3133,2772,2744,2517,3377,3350,3329,3078,3280,3534,2722,3178,3327,2535,3266,3377,3293,3075,3603,3697,3678,3563,3527,3661,3580,3505,3043,2929,3644,3563,3660,3497,3098,3358,3151,3344,3285,3076,3408,3273,3195,2802,2966,3325,2865,3195,3243,2979,3213,3212,2756,2581,3369,3377,3370,3290
3078,3330,3020,3316,2878,3163,3185,2838,3030,2635,2984,3344,2957,3145,2902,2905,3133,2772,2744,2517,3377,3350,3329,3093,3276,3537,2716,3194,3333,2531,3265,3363,3298,3082,3596,3702,3674,3554,3520,3661,3580,3505,3043,2929,3644,3563,3660,3500,3097,3360,3154,3342,3281,3083,3402,3270,3196,2803,2968,3326,2872,3196,3247,2979,3213,3212,2756,2581,3369,3377,3370,3294
3088,3339,3017,3315,2857,3163,3193,2838,3030,2635,2984,3344,2957,3145,2902,2902,3143,2764,2739,2519,3372,3347,3335,3083,3275,3537,2715,3205,3331,2536,3263,3363,3298,3082,3596,3702,3674,3554,3520,3660,3578,3504,3038,2928,3649,3562,3662,3505,3090,3360,3149,3350,3277,3080,3408,3270,3196,2803,2968,3326,2872,3196,3247,2982,3211,3215,2768,2581,3376,3378,3367,3294
3088,3339,3017,3315,2857,3163,3193,2841,3029,2636,2986,3320,2964,3135,2900,2905,3129,2778,2739,2517,3372,3346,3329,3092,3275,3537,2715,3205,3331,2536,3263,3370,3294,3085,3600,3705,3674,3562,3532,3662,3578,3505,3038,2927,3646,3563,3668,3500,3090,3360,3149,3350,3277,3080,3408,3269,3194,2808,2970,3330,2875,3194,3241,2986,3217,3209,2767,2577,3375,3378,3368,3295
3093,3333,3026,3313,2876,3160,3186,2833,3035,2615,2982,3334,2961,3129,2858,2894,3139,2755,2737,2517,3372,3346,3329,3092,3275,3537,2716,3210,3337,2538,3264,3372,3291,3079,3601,3699,3673,3569,3522,3666,3582,3507,3037,2927,3646,3563,3668,3500,3094,3353,3147,3345,3283,3084,3408,3274,3194,2808,2967,3318,2872,3193,3248,2985,3215,3206,2767,2577,3375,3378,3368,3295
3084,3333,3021,3313,2876,3163,3183,2841,3028,2625,2990,3334,2961,3129,2858,2894,3139,2755,2737,2513,3366,3350,3323,3073,3276,3536,2727,3216,3333,2538,3258,3364,3295,3073,3602,3699,3673,3569,3522,3666,3582,3507,3037,2928,3646,3573,3663,3501,3093,3357,3151,3332,3286,3078,3408,3266,3198,2809,2970,3318,2872,3193,3248,2985,3215,3206,2767,2584,3376,3374,3367,3289
3089,3330,3010,3313,2876,3163,3183,2841,3028,2625,2990,3337,2959,3134,2900,2908,3145,2763,2736,2513,3375,3347,3340,3076,3283,3543,2730,3216,3333,2538,3258,3364,3295,3073,3602,3704,3676,3565,3529,3668,3582,3511,3037,2924,3650,3562,3672,3502,3098,3356,3148,3332,3286,3078,3408,3266,3198,2809,2970,3328,2871,3194,3246,2978,3210,3213,2767,2581,3374,3384,3362,3293
3089,3330,3010,3320,2868,3162,3185,2836,3020,2622,2985,3341,2959,3131,2896,2893,3144,2755,2743,2512,3373,3346,3341,3076,3283,3543,2730,3218,3335,2544,3262,3370,3296,3079,3598,3701,3678,3563,3524,3662,3579,3505,3043,2925,3650,3575,3662,3502,3098,3356,3148,3344,3280,3082,3398,3270,3197,2798,2968,3331,2861,3191,3246,2971,3214,3216,2769,2585,3374,3372,3370,3293
3093,3335,3016,3314,2874,3160,3195,2836,3040,2634,2989,3340,2957,3126,2896,2893,3144,2755,2743,2512,3373,3346,3341,3088,3284,3544,2744,3223,3336,2559,3274,3372,3298,3084,3603,3699,3672,3564,3525,3662,3579,3505,3043,2925,3650,3575,3662,3498,3093,3351,3157,3346,3278,3080,3410,3272,3194,2811,2968,3333,2874,3196,3229,2971,3214,3216,2769,2585,3374,3372,3370,3293
3092,3334,3016,3308,2877,3170,3194,2836,3040,2634,2989,3340,2957,3126,2896,2906,3145,2775,2739,2513,3375,3353,3342,3068,3283,3540,2753,3228,3333,2565,3274,3372,3298,3084,3603,3699,3672,3564,3525,3660,3580,3503,3025,2929,3648,3572,3654,3502,3089,3357,3156,3349,3282,3079,3402,3272,3194,2811,2968,3333,2874,3196,3229,2980,3216,3214,2770,2583,3376,3382,3370,3289
3092,3334,3016,3308,2877,3170,3194,2836,3034,2634,2985,3333,2963,3137,2899,2903,3144,2769,2736,2517,3376,3347,3335,3085,3283,3540,2753,3228,3333,2565,3274,3371,3301,3088,3606,3696,3671,3559,3523,3659,3583,3500,3033,2927,3650,3572,3663,3504,3089,3357,3156,3349,3282,3079,3402,3273,3196,2811,2969,3334,2871,3192,3245,2985,3208,3212,2770,2582,3372,3380,3370,3290
3091,3329,3009,3321,2873,3167,3194,2830,3026,2635,2980,3336,2960,3131,2894,2897,3149,2777,2730,2517,3376,3347,3335,3085,3284,3541,2754,3227,3339,2578,3281,3377,3302,3089,3600,3700,3676,3566,3524,3662,3579,3498,3039,2927,3650,3572,3663,3504,3098,3355,3148,3343,3281,3084,3406,3270,3198,2808,2969,3328,2872,3196,3244,2982,3214,3213,2770,2582,3372,3380,3370,3290
3091,3342,3019,3311,2879,3165,3190,2828,3033,2638,2986,3336,2960,3131,2894,2897,3149,2777,2730,2511,3373,3334,3338,3093,3281,3543,2759,3226,3342,2581,3281,3377,3305,3094,3600,3700,3676,3566,3524,3662,3579,3498,3039,2929,3648,3571,3656,3496,3094,3355,3153,3347,3285,3084,3403,3274,3196,2804,2969,3328,2872,3196,3244,2982,3214,3213,2770,2578,3372,3377,3366,3294
3073,3338,3008,3311,2879,3165,3190,2828,3033,2638,2986,3336,2964,3132,2898,2904,3146,2774,2732,2515,3370,3348,3338,3090,3289,3543,2752,3226,3342,2581,3281,3377,3305,3094,3600,3693,3671,3568,3521,3661,3578,3506,3037,2930,3649,3565,3658,3499,3089,3355,3153,3347,3285,3084,3403,3274,3196,2804,2969,3332,2870,3193,3245,2985,3216,3213,2767,2584,3371,3381,3369,3293
3073,3338,3008,3331,2873,3167,3198,2819,3028,2627,2980,3344,2953,3135,2893,2907,3146,2771,2745,2510,3367,3354,3339,3090,3289,3543,2752,3225,3341,2579,3280,3378,3305,3090,3598,3703,3677,3571,3522,3657,3568,3499,3042,2927,3648,3569,3669,3499,3089,3355,3153,3335,3284,3073,3395,3277,3188,2796,2964,3323,2864,3197,3234,2985,3214,3212,2765,2582,3375,3379,3364,3293
3091,3335,3015,3314,2877,3161,3131,2836,3026,2634,2984,3340,2960,3126,2895,2907,3146,2771,2745,2510,3367,3354,3339,3082,3288,3544,2747,3219,3332,2569,3279,3376,3310,3095,3602,3699,3674,3564,3530,3657,3568,3499,3042,2927,3648,3569,3669,3491,3092,3355,3150,3345,3278,3073,3408,3269,3197,2810,2967,3331,2871,3189,3247,2985,3214,3212,2765,2582,3375,3379,3364,3292
3092,3342,3014,3316,2874,3157,3191,2836,3026,2634,2984,3340,2960,3126,2895,2906,3145,2772,2743,2512,3370,3349,3337,3092,3288,3547,2744,3208,3338,2570,3280,3376,3310,3095,3602,3699,3674,3564,3530,3660,3579,3511,3040,2928,3652,3572,3664,3504,3095,3357,3152,3341,3278,3081,3406,3269,3197,2810,2967,3331,2871,3189,3247,2985,3217,3205,2770,2581,3373,3375,3353,3281
3092,3342,3014,3316,2874,3157,3191,2843,3028,2634,2987,3335,2961,3138,2903,2906,3149,2766,2743,2507,3374,3349,3342,3085,3288,3547,2744,3208,3338,2570,3280,3378,3304,3080,3606,3706,3672,3554,3523,3663,3577,3508,3036,2922,3647,3566,3663,3505,3095,3357,3152,3341,3278,3081,3406,3271,3194,2808,2967,3331,2866,3191,3242,2980,3211,3208,2764,2582,3373,3379,3365,3294
3096,3326,3008,3314,2858,3163,3197,2830,3022,2636,2977,3341,2962,3139,2894,2896,3147,2778,2742,2507,3374,3349,3342,3085,3290,3539,2746,3213,3336,2576,3283,3379,3301,3093,3609,3695,3677,3569,3530,3660,3582,3514,3037,2922,3647,3566,3663,3505,3096,3355,3145,3344,3283,3085,3403,3271,3194,2809,2966,3327,2872,3191,3247,2982,3212,3210,2768,2582,3373,3379,3365,3294
3091,3339,3016,3314,2876,3164,3194,2839,3019,2633,2989,3341,2962,3139,2894,2896,3147,2778,2742,2502,3369,3348,3329,3085,3291,3542,2749,3216,3339,2585,3287,3380,3308,3085,3607,3695,3677,3569,3530,3660,3582,3514,3037,2924,3654,3568,3662,3504,3087,3358,3154,3340,3284,3082,3405,3275,3194,2810,2966,3327,2872,3191,3247,2982,3212,3210,2768,2579,3376,3372,3370,3292
3090,3342,3018,3314,2876,3164,3194,2839,3019,2633,2989,3338,2961,3138,2898,2905,3144,2779,2741,2503,3375,3344,3344,3087,3290,3545,2754,3216,3339,2585,3287,3380,3308,3085,3607,3704,3671,3563,3529,3664,3581,3504,3042,2928,3654,3569,3666,3502,3088,3357,3157,3340,3284,3082,3405,3275,3194,2810,2966,3332,2872,3195,3242,2982,3212,3206,2762,2583,3375,3381,3361,3289
3090,3342,3018,3305,2865,3151,3189,2843,3030,2627,2989,3342,2962,3139,2903,2895,3149,2775,2744,2516,3368,3346,3344,3087,3290,3545,2754,3212,3339,2595,3290,3379,3314,3093,3604,3699,3676,3559,3522,3657,3578,3504,3034,2924,3646,3566,3665,3502,3088,3357,3157,3337,3282,3076,3406,3276,3197,2795,2969,3317,2869,3194,3248,2980,3210,3210,2769,2577,3374,3378,3361,3289
3085,3340,3011,3308,2876,3165,3194,2818,3026,2630,2988,3336,2961,3132,2887,2895,3149,2775,2744,2516,3368,3346,3344,3076,3290,3531,2753,3216,3333,2578,3287,3383,3304,3096,3602,3689,3672,3562,3516,3657,3578,3504,3034,2924,3646,3566,3665,3502,3097,3349,3156,3342,3280,3079,3411,3274,3197,2811,2966,3332,2867,3196,3246,2980,3210,3210,2769,2577,3374,3378,3361,3293
3090,3336,3024,3317,2868,3174,3193,2818,3026,2630,2988,3336,2961,3132,2887,2901,3142,2777,2745,2516,3364,3347,3337,3089,3289,3544,2753,3215,3332,2578,3289,3383,3304,3096,3602,3689,3672,3562,3516,3664,3579,3505,3043,2920,3653,3572,3663,3505,3089,3358,3154,3346,3275,3082,3402,3274,3197,2811,2966,3332,2867,3196,3246,2987,3214,3212,2770,2582,3370,3379,3364,3293
3090,3336,3024,3317,2868,3174,3193,2835,3029,2624,2984,3342,2958,3139,2894,2902,3141,2779,2731,2512,3376,3347,3334,2997,3289,3544,2753,3215,3332,2578,3289,3387,3312,3094,3602,3704,3678,3565,3526,3658,3578,3503,3012,2924,3651,3570,3668,3497,3089,3358,3154,3346,3275,3082,3402,3268,3195,2810,2961,3335,2869,3191,3245,2984,3214,3210,2768,2583,3368,3378,3369,3290
3092,3347,3009,3311,2877,3166,3189,2844,3030,2625,2990,3336,2964,3141,2893,2893,3143,2776,2741,2512,3376,3347,3334,2997,3288,3550,2765,3221,3328,2586,3286,3386,3310,3090,3603,3700,3672,3569,3524,3658,3580,3506,3039,2924,3651,3570,3668,3497,3096,3360,3154,3345,3284,3078,3404,3268,3196,2807,2970,3328,2866,3195,3247,2982,3207,3200,2767,2583,3368,3378,3369,3290
3092,3340,3016,3312,2874,3168,3192,2832,3029,2621,2985,3336,2964,3141,2893,2893,3143,2776,2741,2514,3378,3340,3347,3091,3297,3548,2782,3229,3336,2594,3292,3385,3311,3097,3605,3700,3672,3569,3524,3658,3580,3506,3039,2920,3649,3571,3665,3494,3097,3359,3149,3346,3285,3084,3403,3272,3194,2800,2969,3328,2866,3195,3247,2982,3207,3200,2767,2580,3375,3381,3342,3292
3092,3340,3018,3312,2874,3168,3192,2832,3029,2621,2985,3338,2962,3141,2898,2903,3146,2779,2745,2516,3370,3349,3337,3094,3296,3552,2789,3229,3336,2594,3292,3385,3311,3097,3605,3700,3673,3563,3529,3657,3582,3496,3040,2925,3649,3575,3663,3494,3093,3358,3144,3346,3285,3084,3403,3272,3194,2800,2969,3334,2870,3194,3240,2980,3210,3210,2770,2580,3372,3375,3361,3296
3092,3340,3018,3320,2866,3156,3194,2845,3031,2632,2981,3347,2964,3137,2899,2895,3139,2779,2732,2513,3376,3347,3338,3094,3296,3552,2789,3232,3331,2594,3288,3386,3315,3095,3608,3694,3675,3564,3521,3666,3581,3498,3044,2926,3656,3569,3659,3494,3093,3358,3144,3344,3285,3077,3402,3274,3186,2808,2964,3331,2874,3190,3242,2984,3214,3214,2770,2581,3374,3376,3368,3296
