ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3283,3543,2730,3218,3335,2544,3262,3370,3296,3079,3598,3701,3678,3563,3524,3662,3579,3505,3043,2925,3650,3575,3662,3502
3284,3544,2744,3223,3336,2559,3274,3372,3298,3084,3603,3699,3672,3564,3525,3662,3579,3505,3043,2925,3650,3575,3662,3498
3283,3540,2753,3228,3333,2565,3274,3372,3298,3084,3603,3699,3672,3564,3525,3660,3580,3503,3025,2929,3648,3572,3654,3502
3283,3540,2753,3228,3333,2565,3274,3371,3301,3088,3606,3696,3671,3559,3523,3659,3583,3500,3033,2927,3650,3572,3663,3504
3284,3541,2754,3227,3339,2578,3281,3377,3302,3089,3600,3700,3676,3566,3524,3662,3579,3498,3039,2927,3650,3572,3663,3504
3281,3543,2759,3226,3342,2581,3281,3377,3305,3094,3600,3700,3676,3566,3524,3662,3579,3498,3039,2929,3648,3571,3656,3496
3289,3543,2752,3226,3342,2581,3281,3377,3305,3094,3600,3693,3671,3568,3521,3661,3578,3506,3037,2930,3649,3565,3658,3499
3289,3543,2752,3225,3341,2579,3280,3378,3305,3090,3598,3703,3677,3571,3522,3657,3568,3499,3042,2927,3648,3569,3669,3499
3288,3544,2747,3219,3332,2569,3279,3376,3310,3095,3602,3699,3674,3564,3530,3657,3568,3499,3042,2927,3648,3569,3669,3491
3288,3547,2744,3208,3338,2570,3280,3376,3310,3095,3602,3699,3674,3564,3530,3660,3579,3511,3040,2928,3652,3572,3664,3504
3288,3547,2744,3208,3338,2570,3280,3378,3304,3080,3606,3706,3672,3554,3523,3663,3577,3508,3036,2922,3647,3566,3663,3505
3290,3539,2746,3213,3336,2576,3283,3379,3301,3093,3609,3695,3677,3569,3530,3660,3582,3514,3037,2922,3647,3566,3663,3505
3291,3542,2749,3216,3339,2585,3287,3380,3308,3085,3607,3695,3677,3569,3530,3660,3582,3514,3037,2924,3654,3568,3662,3504
3290,3545,2754,3216,3339,2585,3287,3380,3308,3085,3607,3704,3671,3563,3529,3664,3581,3504,3042,2928,3654,3569,3666,3502
3290,3545,2754,3212,3339,2595,3290,3379,3314,3093,3604,3699,3676,3559,3522,3657,3578,3504,3034,2924,3646,3566,3665,3502
3290,3531,2753,3216,3333,2578,3287,3383,3304,3096,3602,3689,3672,3562,3516,3657,3578,3504,3034,2924,3646,3566,3665,3502
3289,3544,2753,3215,3332,2578,3289,3383,3304,3096,3602,3689,3672,3562,3516,3664,3579,3505,3043,2920,3653,3572,3663,3505
3289,3544,2753,3215,3332,2578,3289,3387,3312,3094,3602,3704,3678,3565,3526,3658,3578,3503,3012,2924,3651,3570,3668,3497
3288,3550,2765,3221,3328,2586,3286,3386,3310,3090,3603,3700,3672,3569,3524,3658,3580,3506,3039,2924,3651,3570,3668,3497
3297,3548,2782,3229,3336,2594,3292,3385,3311,3097,3605,3700,3672,3569,3524,3658,3580,3506,3039,2920,3649,3571,3665,3494
3296,3552,2789,3229,3336,2594,3292,3385,3311,3097,3605,3700,3673,3563,3529,3657,3582,3496,3040,2925,3649,3575,3663,3494
3296,3552,2789,3232,3331,2594,3288,3386,3315,3095,3608,3694,3675,3564,3521,3666,3581,3498,3044,2926,3656,3569,3659,3494
3299,3551,2800,3237,3341,2612,3294,3384,3317,3096,3608,3704,3674,3564,3528,3666,3581,3498,3044,2926,3656,3569,3659,3502
3302,3552,2803,3241,3337,2614,3300,3384,3317,3096,3608,3704,3674,3564,3528,3656,3575,3505,3045,2928,3648,3571,3659,3501
3302,3552,2803,3241,3337,2614,3300,3389,3325,3094,3601,3682,3678,3565,3533,3662,3574,3511,3040,2926,3650,3574,3663,3509
3302,3552,2813,3235,3337,2627,3304,3390,3320,3090,3599,3703,3675,3568,3529,3653,3579,3505,3041,2926,3650,3574,3663,3509
3302,3548,2815,3243,3336,2630,3301,3395,3320,3104,3604,3703,3675,3568,3529,3653,3579,3505,3041,2917,3648,3574,3658,3506
3302,3547,2819,3243,3336,2630,3301,3395,3320,3104,3604,3704,3673,3560,3522,3660,3572,3505,3041,2921,3645,3574,3666,3506
3302,3547,2819,3249,3337,2631,3301,3391,3309,3100,3600,3703,3674,3563,3520,3649,3585,3509,3038,2925,3654,3579,3668,3506
3310,3555,2819,3247,3332,2637,3306,3384,3319,3104,3603,3709,3668,3563,3526,3649,3585,3509,3038,2925,3654,3579,3668,3504
3309,3544,2824,3256,3336,2635,3306,3384,3319,3104,3603,3709,3668,3563,3526,3655,3581,3506,3036,2921,3652,3581,3664,3505
3309,3544,2824,3256,3336,2635,3306,3389,3317,3107,3604,3692,3672,3563,3502,3659,3580,3498,3037,2924,3646,3578,3665,3494
3304,3550,2839,3260,3335,2650,3313,3389,3325,3112,3605,3698,3674,3566,3529,3657,3585,3506,3041,2924,3646,3578,3665,3494
3297,3560,2853,3268,3339,2670,3314,3392,3329,3111,3604,3698,3674,3566,3529,3657,3585,3506,3041,2930,3650,3574,3667,3503
3310,3553,2865,3268,3339,2670,3314,3392,3329,3111,3604,3706,3672,3556,3530,3657,3579,3510,3043,2929,3656,3582,3664,3504
3310,3553,2865,3272,3339,2681,3328,3388,3327,3109,3606,3684,3673,3568,3524,3660,3580,3508,3040,2927,3656,3580,3663,3504
3307,3562,2868,3266,3340,2694,3325,3400,3328,3112,3604,3696,3674,3570,3528,3660,3580,3508,3040,2927,3656,3580,3663,3500
3314,3562,2875,3271,3341,2692,3333,3400,3328,3112,3604,3696,3674,3570,3528,3659,3580,3508,3045,2928,3655,3584,3664,3497
3314,3562,2875,3271,3341,2692,3333,3396,3328,3108,3603,3704,3675,3565,3524,3657,3578,3506,3043,2926,3653,3578,3668,3495
3317,3562,2874,3278,3338,2683,3323,3393,3328,3102,3602,3701,3672,3566,3527,3660,3575,3506,3042,2926,3653,3578,3668,3495
3315,3566,2875,3277,3337,2675,3322,3396,3320,3105,3609,3701,3672,3566,3527,3660,3575,3506,3042,2925,3656,3578,3659,3493
3316,3557,2876,3277,3337,2675,3322,3396,3320,3105,3609,3708,3674,3568,3532,3655,3578,3506,3038,2925,3652,3568,3666,3505
3316,3557,2876,3280,3341,2678,3322,3396,3322,3081,3608,3706,3671,3560,3517,3659,3579,3511,3039,2917,3659,3589,3661,3505
3318,3565,2889,3285,3342,2685,3324,3389,3324,3100,3607,3703,3674,3565,3520,3659,3579,3511,3039,2917,3659,3589,3661,3510
3319,3566,2896,3280,3347,2687,3327,3389,3324,3100,3607,3703,3674,3565,3520,3649,3580,3507,3043,2923,3652,3591,3672,3510
3319,3566,2896,3280,3347,2687,3327,3396,3317,3101,3609,3704,3670,3561,3528,3657,3572,3503,3038,2925,3654,3583,3667,3508
3320,3555,2899,3293,3344,2685,3321,3376,3320,3104,3605,3696,3672,3563,3521,3656,3583,3501,3038,2925,3654,3583,3667,3508
3322,3570,2902,3292,3343,2680,3319,3395,3323,3096,3607,3696,3672,3563,3521,3656,3583,3501,3038,2923,3654,3590,3668,3499
3329,3574,2905,3292,3343,2680,3319,3395,3323,3096,3607,3686,3668,3565,3525,3657,3578,3504,3040,2926,3658,3586,3666,3507
3329,3574,2905,3296,3346,2679,3308,3395,3321,3097,3610,3700,3662,3569,3522,3657,3574,3514,3040,2922,3659,3590,3659,3507
3321,3577,2906,3294,3345,2674,3315,3382,3319,3096,3604,3696,3674,3560,3522,3657,3574,3514,3040,2922,3659,3590,3659,3508
3322,3570,2902,3280,3338,2672,3312,3382,3319,3096,3604,3696,3674,3560,3522,3656,3579,3505,3034,2922,3659,3585,3665,3501
3322,3570,2902,3280,3338,2672,3312,3386,3318,3098,3603,3702,3672,3566,3529,3657,3578,3508,3040,2926,3654,3585,3668,3498
3324,3572,2892,3282,3335,2667,3302,3388,3313,3091,3612,3708,3674,3565,3521,3658,3584,3505,3041,2926,3654,3585,3668,3498
3322,3571,2877,3276,3336,2646,3298,3382,3304,3088,3604,3708,3674,3565,3521,3658,3584,3505,3041,2925,3652,3581,3668,3507
3317,3568,2878,3276,3336,2646,3298,3382,3304,3088,3604,3695,3672,3564,3520,3656,3583,3504,3042,2926,3658,3565,3661,3505
3317,3568,2878,3271,3335,2640,3295,3383,3312,3088,3605,3705,3678,3564,3525,3660,3580,3502,3038,2925,3653,3573,3666,3505
3320,3556,2863,3266,3330,2636,3286,3381,3307,3083,3605,3705,3678,3567,3528,3660,3580,3502,3038,2925,3653,3573,3666,3502
3318,3558,2856,3267,3326,2624,3282,3381,3307,3083,3605,3705,3678,3567,3528,3652,3581,3508,3042,2921,3654,3582,3664,3505
3318,3558,2856,3267,3326,2624,3282,3376,3311,3087,3606,3704,3674,3569,3526,3661,3577,3507,3036,2924,3656,3576,3665,3503
3316,3560,2857,3260,3327,2618,3280,3377,3300,3086,3606,3703,3678,3570,3513,3657,3579,3509,3041,2924,3656,3576,3665,3503
3314,3563,2853,3263,3327,2615,3270,3364,3309,3083,3606,3703,3678,3570,3513,3657,3579,3509,3041,2923,3650,3580,3666,3504
3316,3562,2847,3263,3327,2615,3270,3364,3309,3083,3606,3709,3674,3555,3526,3660,3579,3510,3037,2915,3655,3583,3665,3497
3316,3562,2847,3263,3327,2615,3269,3374,3311,3084,3610,3705,3677,3562,3528,3664,3580,3500,3042,2926,3658,3583,3667,3497
3313,3567,2837,3257,3327,2599,3272,3375,3305,3080,3607,3699,3665,3560,3523,3664,3580,3500,3042,2926,3658,3583,3667,3501
3308,3566,2828,3254,3320,2591,3263,3375,3305,3080,3607,3699,3665,3560,3523,3661,3583,3503,3029,2928,3654,3584,3668,3505
3308,3566,2828,3254,3320,2591,3263,3368,3302,3084,3604,3693,3674,3564,3525,3659,3583,3507,3042,2926,3660,3581,3662,3502
3309,3562,2818,3245,3318,2578,3258,3368,3299,3069,3607,3702,3668,3568,3522,3652,3578,3508,3033,2926,3660,3581,3662,3502
3314,3560,2814,3238,3319,2574,3255,3366,3296,3072,3610,3702,3668,3568,3522,3652,3578,3508,3033,2925,3647,3578,3659,3496
3310,3563,2814,3238,3319,2574,3255,3366,3296,3072,3610,3700,3674,3566,3527,3659,3585,3503,3043,2925,3652,3578,3638,3506
3310,3563,2814,3237,3306,2568,3243,3366,3293,3067,3599,3702,3675,3563,3519,3666,3579,3505,3043,2926,3649,3582,3664,3506
3309,3562,2807,3229,3314,2558,3242,3362,3286,3064,3605,3701,3677,3572,3523,3666,3579,3505,3043,2926,3649,3582,3664,3501
3311,3554,2800,3231,3317,2557,3242,3362,3286,3064,3605,3701,3677,3572,3523,3665,3585,3505,3042,2927,3654,3575,3665,3499
3311,3554,2800,3231,3317,2557,3242,3363,3285,3057,3608,3702,3673,3569,3524,3662,3580,3503,3038,2927,3652,3569,3668,3502
3307,3556,2799,3234,3313,2565,3244,3361,3293,3062,3600,3705,3673,3562,3524,3664,3581,3505,3041,2927,3652,3569,3668,3502
3306,3560,2805,3233,3317,2567,3244,3365,3288,3064,3610,3705,3673,3562,3524,3664,3581,3505,3041,2925,3648,3583,3670,3511
3310,3556,2810,3233,3317,2567,3244,3365,3288,3064,3610,3702,3676,3559,3519,3658,3582,3509,3039,2921,3651,3588,3670,3497
3310,3556,2810,3236,3323,2579,3254,3363,3292,3067,3608,3708,3674,3551,3524,3663,3578,3508,3041,2919,3655,3577,3667,3497
3312,3556,2808,3238,3320,2574,3248,3364,3290,3066,3607,3698,3672,3564,3521,3663,3578,3508,3041,2919,3655,3577,3667,3506
3310,3562,2798,3233,3319,2563,3249,3364,3290,3066,3607,3698,3672,3564,3521,3662,3583,3504,3031,2926,3652,3581,3669,3496
3310,3562,2798,3233,3319,2563,3249,3368,3285,3063,3609,3702,3666,3559,3526,3668,3581,3499,3029,2920,3652,3578,3671,3501
3310,3554,2794,3229,3318,2561,3238,3365,3285,3054,3613,3702,3673,3566,3523,3660,3579,3507,3039,2920,3652,3578,3671,3501
3309,3564,2796,3230,3318,2554,3245,3363,3286,3050,3606,3702,3673,3566,3523,3660,3579,3507,3039,2926,3653,3578,3666,3500
3306,3564,2805,3230,3318,2554,3245,3363,3286,3050,3606,3705,3665,3567,3522,3654,3582,3503,3033,2923,3657,3568,3666,3500
3306,3564,2805,3231,3310,2579,3231,3366,3288,3046,3603,3697,3677,3566,3521,3656,3585,3501,3039,2926,3654,3576,3673,3500
3312,3562,2812,3240,3319,2585,3256,3366,3291,3065,3601,3692,3674,3569,3517,3656,3585,3501,3039,2926,3654,3576,3673,3505
3314,3560,2815,3236,3328,2597,3262,3366,3291,3065,3601,3692,3674,3569,3517,3661,3581,3502,3040,2925,3656,3581,3671,3504
3314,3560,2815,3236,3328,2597,3262,3373,3290,3063,3604,3696,3671,3566,3519,3651,3580,3503,3042,2926,3652,3571,3666,3500
3312,3552,2820,3242,3326,2606,3265,3363,3293,3071,3602,3704,3675,3569,3527,3656,3580,3506,3042,2926,3652,3571,3666,3500
3310,3558,2817,3240,3322,2592,3262,3372,3294,3071,3603,3704,3675,3569,3527,3656,3580,3506,3042,2924,3654,3576,3666,3503
3308,3566,2811,3240,3322,2592,3262,3372,3294,3071,3603,3700,3678,3562,3525,3663,3583,3506,3040,2923,3622,3582,3667,3506
3308,3566,2811,3231,3328,2585,3256,3373,3291,3068,3605,3705,3673,3566,3523,3657,3584,3505,3040,2918,3650,3576,3659,3506
3314,3554,2804,3234,3323,2581,3259,3369,3291,3070,3605,3701,3673,3569,3523,3657,3584,3505,3040,2918,3650,3576,3659,3506
3308,3560,2799,3227,3327,2575,3252,3369,3291,3070,3605,3701,3673,3569,3523,3663,3578,3504,3035,2917,3656,3579,3664,3504
3308,3560,2799,3227,3327,2575,3252,3367,3297,3070,3605,3707,3674,3556,3524,3665,3578,3506,3035,2924,3653,3573,3666,3497
3307,3563,2787,3221,3319,2567,3247,3364,3291,3064,3606,3701,3674,3566,3525,3662,3583,3499,3034,2924,3653,3573,3666,3497
3308,3548,2779,3217,3310,2556,3253,3363,3290,3064,3608,3701,3674,3566,3525,3662,3583,3499,3034,2926,3658,3578,3665,3500
3302,3560,2771,3217,3310,2556,3253,3363,3290,3064,3608,3691,3669,3562,3524,3659,3583,3512,3034,2923,3656,3574,3667,3502
3302,3560,2771,3215,3318,2551,3252,3367,3296,3063,3606,3686,3670,3562,3523,3654,3579,3511,3035,2925,3651,3573,3663,3502
3308,3558,2776,3218,3323,2564,3258,3376,3294,3059,3603,3702,3670,3568,3529,3654,3579,3511,3035,2925,3651,3573,3663,3502
3310,3561,2778,3220,3329,2575,3263,3376,3294,3059,3603,3702,3670,3568,3529,3658,3580,3508,3039,2925,3658,3575,3667,3501
3310,3561,2778,3220,3329,2575,3263,3375,3298,3070,3602,3676,3673,3565,3525,3658,3572,3496,3041,2921,3657,3577,3666,3504
3309,3558,2790,3224,3322,2583,3269,3377,3306,3080,3606,3706,3679,3565,3522,3657,3579,3507,3039,2921,3657,3577,3666,3504
3306,3558,2787,3221,3330,2581,3268,3365,3298,3076,3605,3706,3679,3565,3522,3657,3579,3507,3039,2926,3651,3572,3664,3502
3308,3554,2747,3221,3330,2581,3268,3365,3298,3076,3605,3699,3678,3565,3523,3646,3580,3508,3036,2923,3649,3578,3656,3502
3308,3554,2747,3220,3326,2574,3261,3372,3302,3073,3601,3701,3672,3562,3526,3664,3583,3505,3040,2922,3658,3583,3671,3502
3304,3553,2768,3217,3324,2566,3263,3373,3289,3078,3602,3700,3668,3565,3521,3664,3583,3505,3040,2922,3658,3583,3671,3506
3305,3554,2770,3216,3327,2570,3260,3373,3289,3078,3602,3700,3668,3565,3521,3653,3580,3508,3044,2924,3655,3578,3668,3502
3305,3554,2770,3216,3327,2570,3260,3367,3299,3073,3605,3701,3668,3560,3528,3656,3577,3506,3040,2928,3653,3576,3670,3504
3308,3548,2779,3224,3327,2573,3263,3373,3299,3075,3604,3704,3674,3565,3526,3659,3577,3513,3041,2928,3653,3576,3670,3504
3306,3553,2782,3229,3330,2574,3269,3373,3300,3076,3602,3704,3674,3565,3526,3659,3577,3513,3041,2917,3659,3581,3669,3498
3304,3552,2785,3229,3330,2574,3269,3373,3300,3076,3602,3703,3672,3564,3526,3658,3580,3510,3035,2922,3652,3579,3666,3500
3304,3552,2785,3226,3325,2577,3269,3384,3302,3078,3604,3692,3663,3550,3524,3654,3585,3516,3035,2922,3656,3581,3665,3500
3309,3553,2783,3219,3330,2584,3269,3377,3303,3074,3604,3710,3671,3566,3528,3654,3585,3516,3035,2922,3656,3581,3665,3506
3304,3556,2773,3211,3329,2579,3272,3377,3303,3074,3604,3710,3671,3566,3528,3658,3578,3500,3037,2923,3653,3579,3667,3492
3304,3556,2773,3211,3329,2579,3272,3377,3295,3074,3600,3700,3666,3568,3528,3653,3572,3510,3033,2924,3652,3567,3662,3503
3301,3557,2765,3204,3324,2573,3262,3375,3298,3077,3603,3704,3669,3565,3528,3659,3579,3503,3040,2924,3652,3567,3662,3503
3301,3552,2756,3200,3316,2560,3257,3368,3300,3080,3601,3704,3669,3565,3528,3659,3579,3503,3040,2925,3649,3573,3662,3497
3297,3548,2748,3200,3316,2560,3257,3368,3300,3080,3601,3699,3678,3565,3526,3657,3578,3506,3042,2925,3649,3576,3665,3501
3297,3548,2748,3189,3317,2552,3256,3367,3296,3057,3602,3704,3674,3562,3523,3658,3572,3511,3042,2919,3648,3568,3659,3501
3298,3546,2748,3196,3318,2552,3253,3372,3297,3078,3600,3705,3673,3565,3526,3658,3572,3511,3042,2919,3648,3568,3659,3501
3296,3552,2761,3201,3322,2564,3257,3372,3297,3078,3600,3705,3673,3565,3526,3664,3577,3505,3041,2924,3658,3568,3670,3503
3296,3552,2761,3201,3322,2564,3257,3369,3291,3079,3605,3702,3671,3564,3521,3659,3581,3504,3038,2922,3654,3572,3667,3498
3306,3547,2778,3214,3319,2581,3261,3365,3301,3084,3604,3701,3672,3565,3519,3660,3584,3502,3037,2922,3654,3572,3667,3498
3305,3547,2793,3228,3321,2596,3267,3372,3298,3091,3602,3701,3672,3565,3519,3660,3584,3502,3037,2922,3652,3574,3666,3502
3310,3558,2814,3228,3321,2596,3267,3372,3298,3091,3602,3692,3672,3562,3503,3666,3579,3504,3041,2924,3650,3575,3666,3505
3310,3558,2814,3232,3321,2616,3280,3373,3311,3096,3604,3704,3676,3566,3525,3662,3583,3504,3034,2933,3655,3575,3668,3505
3302,3560,2828,3243,3325,2637,3286,3371,3315,3101,3600,3707,3673,3558,3527,3662,3583,3504,3034,2933,3655,3575,3668,3508
3315,3554,2847,3249,3329,2658,3294,3371,3315,3101,3600,3707,3673,3558,3527,3660,3586,3497,3040,2923,3651,3577,3668,3500
3315,3554,2847,3249,3329,2658,3294,3375,3318,3104,3604,3686,3672,3563,3524,3659,3583,3497,3037,2928,3655,3575,3665,3499
3315,3559,2865,3258,3334,2674,3304,3381,3318,3110,3606,3693,3672,3566,3522,3665,3582,3508,3037,2928,3655,3575,3665,3499
3320,3569,2876,3261,3339,2689,3312,3384,3321,3110,3605,3693,3672,3566,3522,3665,3582,3508,3037,2928,3659,3576,3658,3510
3323,3568,2852,3261,3339,2689,3312,3384,3321,3110,3605,3705,3670,3564,3524,3661,3574,3506,3044,2928,3657,3581,3657,3505
3323,3568,2852,3266,3344,2703,3316,3388,3321,3116,3599,3700,3666,3570,3530,3660,3572,3500,3044,2927,3657,3589,3668,3505
3322,3566,2900,3284,3350,2714,3326,3386,3323,3105,3601,3702,3676,3565,3520,3660,3572,3500,3044,2927,3657,3589,3668,3508
3322,3563,2907,3278,3344,2731,3328,3386,3323,3105,3601,3702,3676,3565,3520,3655,3581,3506,3040,2926,3656,3568,3665,3508
3322,3563,2907,3278,3344,2731,3328,3383,3324,3119,3606,3703,3676,3558,3516,3660,3581,3513,3038,2926,3651,3583,3663,3508
3324,3564,2922,3285,3346,2745,3331,3387,3319,3124,3603,3703,3671,3565,3525,3652,3579,3507,3038,2926,3651,3583,3663,3508
3328,3574,2900,3290,3346,2742,3333,3394,3332,3124,3607,3703,3671,3565,3525,3652,3579,3507,3038,2924,3661,3585,3666,3510
3324,3552,2913,3290,3346,2742,3333,3394,3332,3124,3607,3701,3667,3562,3523,3660,3582,3507,3039,2914,3653,3586,3672,3513
3324,3552,2913,3288,3345,2736,3329,3381,3328,3125,3604,3690,3672,3565,3521,3659,3578,3497,3039,2924,3654,3583,3664,3513
3322,3565,2906,3281,3348,2729,3328,3395,3328,3118,3601,3700,3672,3565,3525,3659,3578,3497,3039,2924,3654,3583,3664,3495
3312,3568,2900,3274,3348,2719,3319,3395,3328,3118,3601,3700,3672,3565,3525,3657,3583,3504,3046,2925,3659,3584,3668,3505
3312,3568,2900,3274,3348,2719,3319,3390,3331,3117,3603,3703,3673,3571,3524,3660,3580,3514,3037,2926,3656,3581,3671,3501
3323,3560,2896,3278,3339,2711,3323,3387,3328,3120,3604,3694,3671,3563,3530,3658,3582,3508,3045,2926,3656,3581,3671,3501
3317,3568,2889,3266,3339,2713,3316,3387,3324,3115,3600,3694,3671,3563,3530,3658,3582,3508,3045,2928,3654,3581,3669,3500
3316,3561,2876,3266,3339,2713,3316,3387,3324,3115,3600,3696,3671,3568,3522,3662,3579,3502,3044,2927,3658,3580,3667,3504
3316,3561,2876,3266,3347,2694,3318,3387,3325,3113,3564,3702,3673,3568,3523,3658,3575,3507,3039,2927,3654,3582,3670,3504
3311,3560,2855,3260,3337,2670,3308,3388,3313,3109,3602,3694,3671,3569,3525,3658,3575,3507,3039,2927,3654,3582,3670,3502
3310,3559,2842,3255,3336,2656,3306,3388,3313,3109,3602,3694,3671,3569,3525,3651,3582,3502,3040,2925,3654,3574,3658,3506
3310,3559,2842,3255,3336,2656,3306,3387,3318,3095,3600,3698,3671,3564,3526,3656,3578,3506,3043,2924,3656,3571,3664,3505
