ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3379,3616,3332,3529,3414,3287,3600,3506,3482,3324,3595,3693,3669,3525,3131,3674,3562,3509,3045,2937,3674,3618,3648,3451
3382,3620,3327,3527,3421,3291,3602,3507,3480,3323,3596,3703,3672,3526,3133,3674,3562,3509,3045,2937,3674,3618,3648,3436
3383,3620,3329,3531,3419,3296,3598,3507,3480,3323,3596,3703,3672,3526,3133,3668,3562,3513,3046,2936,3668,3616,3649,3450
3383,3620,3329,3531,3419,3296,3598,3507,3472,3324,3598,3696,3678,3530,3132,3672,3560,3508,3048,2937,3676,3622,3639,3453
3380,3626,3332,3517,3407,3295,3594,3505,3479,3330,3598,3702,3682,3527,3128,3676,3552,3520,3051,2937,3676,3622,3639,3453
3385,3621,3327,3512,3412,3295,3597,3494,3477,3320,3598,3702,3682,3527,3128,3676,3552,3520,3051,2937,3671,3590,3649,3450
3379,3622,3329,3512,3412,3295,3597,3494,3477,3320,3598,3704,3681,3517,3128,3675,3555,3515,3048,2938,3669,3612,3647,3450
3379,3622,3329,3523,3407,3292,3596,3501,3482,3325,3598,3702,3675,3525,3139,3670,3560,3513,3053,2935,3674,3620,3650,3450
3380,3618,3318,3528,3412,3291,3602,3501,3470,3324,3600,3708,3677,3526,3142,3670,3560,3513,3053,2935,3674,3620,3650,3452
3386,3613,3326,3521,3414,3290,3592,3501,3470,3324,3600,3708,3677,3526,3142,3681,3553,3516,3046,2937,3669,3621,3652,3451
3386,3613,3326,3521,3414,3290,3592,3501,3481,3322,3599,3702,3677,3528,3143,3672,3553,3517,3050,2934,3670,3622,3646,3454
3383,3618,3332,3525,3412,3265,3594,3504,3481,3327,3600,3702,3674,3525,3141,3672,3557,3516,3049,2934,3670,3622,3646,3454
3380,3622,3330,3534,3416,3297,3603,3503,3486,3327,3598,3702,3674,3525,3141,3672,3557,3516,3049,2930,3677,3620,3646,3444
3383,3616,3336,3534,3416,3297,3603,3503,3486,3327,3598,3698,3677,3527,3141,3671,3564,3512,3046,2937,3669,3619,3649,3457
3383,3616,3336,3528,3403,3305,3604,3494,3483,3332,3599,3708,3669,3526,3148,3671,3560,3523,3046,2933,3678,3620,3649,3457
3388,3625,3338,3533,3417,3309,3602,3504,3482,3326,3596,3711,3675,3525,3147,3671,3560,3523,3046,2933,3678,3620,3649,3457
3385,3623,3340,3528,3420,3307,3598,3504,3482,3326,3596,3711,3675,3525,3147,3669,3556,3512,3047,2933,3670,3620,3648,3440
3385,3623,3340,3528,3420,3307,3598,3509,3481,3323,3597,3701,3675,3525,3153,3656,3567,3510,3050,2932,3673,3620,3651,3454
3386,3626,3341,3530,3424,3305,3605,3505,3482,3325,3600,3705,3672,3526,3157,3667,3551,3517,3052,2932,3673,3620,3651,3454
3390,3630,3345,3534,3423,3306,3605,3510,3480,3332,3593,3705,3672,3526,3157,3667,3551,3517,3052,2932,3677,3620,3639,3455
3391,3629,3344,3534,3423,3306,3605,3510,3480,3332,3593,3711,3674,3525,3160,3664,3561,3510,3049,2933,3674,3616,3648,3452
3391,3629,3344,3537,3418,3308,3603,3506,3486,3327,3599,3701,3677,3525,3159,3664,3558,3512,3052,2926,3669,3616,3646,3452
3391,3624,3341,3529,3419,3307,3602,3508,3485,3325,3603,3705,3670,3521,3156,3664,3558,3512,3052,2926,3669,3616,3646,3454
3395,3624,3352,3538,3418,3309,3604,3508,3485,3325,3603,3705,3670,3521,3156,3665,3558,3514,3045,2929,3675,3621,3645,3459
3395,3624,3352,3538,3418,3309,3604,3506,3455,3327,3600,3702,3672,3528,3151,3671,3553,3517,3044,2932,3673,3615,3647,3455
3393,3621,3337,3530,3416,3305,3604,3482,3476,3327,3598,3707,3676,3526,3154,3669,3558,3512,3048,2932,3673,3615,3647,3455
3386,3624,3336,3530,3411,3298,3593,3495,3477,3324,3605,3707,3676,3526,3154,3669,3558,3512,3048,2935,3675,3621,3648,3453
3390,3615,3333,3530,3411,3298,3593,3495,3477,3324,3605,3707,3672,3516,3151,3670,3562,3508,3050,2932,3668,3619,3647,3442
3390,3615,3333,3530,3410,3289,3594,3503,3477,3323,3597,3697,3677,3531,3148,3674,3562,3519,3054,2936,3676,3618,3654,3442
3382,3624,3324,3526,3412,3287,3587,3501,3477,3322,3597,3698,3670,3506,3150,3674,3562,3519,3054,2936,3676,3618,3654,3450
3379,3617,3324,3521,3406,3283,3594,3501,3477,3322,3597,3698,3670,3506,3150,3672,3564,3513,3041,2934,3677,3619,3651,3451
3379,3617,3324,3521,3406,3283,3594,3498,3476,3322,3601,3696,3677,3527,3151,3672,3557,3507,3049,2934,3675,3616,3645,3448
3378,3622,3325,3523,3414,3283,3595,3507,3479,3312,3601,3702,3669,3526,3144,3664,3564,3512,3053,2934,3675,3616,3645,3448
3385,3620,3328,3525,3408,3289,3601,3502,3478,3317,3600,3702,3669,3526,3144,3664,3564,3512,3053,2935,3668,3619,3647,3441
3381,3620,3324,3525,3408,3289,3601,3502,3478,3317,3600,3701,3677,3529,3137,3670,3559,3516,3051,2937,3673,3616,3642,3449
3381,3620,3324,3518,3408,3290,3593,3507,3469,3325,3597,3697,3678,3528,3132,3672,3562,3505,3046,2936,3671,3610,3643,3449
3380,3621,3322,3513,3405,3280,3592,3499,3477,3318,3604,3699,3684,3530,3135,3672,3562,3505,3046,2936,3671,3610,3643,3439
3386,3624,3319,3512,3405,3281,3593,3499,3477,3318,3604,3699,3684,3530,3135,3674,3563,3511,3049,2938,3671,3604,3645,3448
3386,3624,3319,3512,3405,3281,3593,3506,3474,3310,3602,3706,3677,3528,3135,3678,3564,3516,3049,2929,3669,3616,3644,3447
3385,3616,3318,3521,3402,3287,3593,3499,3477,3323,3600,3703,3678,3524,3133,3673,3561,3512,3050,2929,3669,3616,3644,3447
3385,3622,3328,3515,3410,3289,3595,3498,3469,3321,3602,3703,3678,3524,3133,3673,3561,3512,3050,2934,3670,3623,3645,3450
3386,3621,3331,3515,3410,3289,3595,3498,3469,3321,3602,3706,3679,3524,3126,3677,3565,3510,3053,2935,3670,3616,3648,3445
3386,3621,3331,3531,3408,3294,3597,3495,3479,3320,3601,3701,3676,3519,3125,3670,3560,3517,3050,2924,3674,3622,3647,3445
3385,3622,3329,3530,3413,3289,3597,3503,3471,3319,3601,3702,3678,3522,3120,3670,3560,3517,3050,2924,3674,3622,3647,3417
3389,3628,3333,3525,3410,3293,3600,3503,3471,3319,3601,3702,3678,3522,3120,3672,3557,3519,3052,2930,3670,3618,3647,3447
3389,3628,3333,3525,3410,3293,3600,3503,3483,3320,3606,3706,3675,3524,3121,3677,3557,3517,3035,2934,3675,3624,3636,3446
3387,3630,3330,3528,3404,3292,3594,3498,3477,3316,3608,3703,3673,3523,3122,3672,3558,3505,3043,2934,3675,3624,3636,3446
3392,3623,3331,3521,3413,3294,3597,3502,3480,3316,3603,3703,3673,3523,3122,3672,3558,3505,3043,2932,3670,3617,3645,3445
3393,3628,3333,3521,3413,3294,3597,3502,3480,3316,3603,3696,3679,3525,3120,3668,3556,3512,3048,2934,3670,3615,3642,3442
3393,3628,3333,3529,3412,3288,3594,3508,3474,3317,3608,3711,3678,3524,3121,3669,3552,3518,3044,2935,3672,3613,3637,3442
3392,3624,3333,3523,3415,3293,3597,3503,3480,3317,3602,3707,3674,3522,3126,3669,3552,3518,3044,2935,3672,3613,3637,3450
3392,3626,3336,3527,3404,3289,3598,3503,3480,3317,3602,3707,3674,3522,3126,3671,3550,3507,3052,2933,3643,3617,3649,3438
3392,3626,3336,3527,3404,3289,3598,3499,3482,3322,3598,3702,3677,3525,3134,3682,3552,3520,3051,2936,3668,3617,3650,3445
3391,3622,3327,3521,3411,3290,3593,3499,3480,3304,3599,3703,3676,3514,3132,3671,3554,3514,3050,2936,3668,3617,3650,3445
3387,3622,3335,3529,3416,3289,3598,3492,3478,3313,3605,3703,3676,3514,3132,3671,3554,3514,3050,2926,3675,3616,3637,3446
3388,3622,3333,3529,3416,3289,3598,3492,3478,3313,3605,3705,3677,3525,3146,3669,3563,3517,3047,2932,3676,3615,3644,3448
3388,3622,3333,3526,3415,3288,3597,3502,3471,3314,3604,3704,3677,3523,3135,3671,3558,3511,3051,2935,3675,3625,3646,3448
3384,3617,3324,3523,3414,3290,3593,3493,3472,3315,3599,3704,3676,3523,3140,3671,3558,3511,3051,2935,3675,3625,3646,3446
3386,3622,3326,3528,3410,3283,3600,3493,3472,3315,3599,3704,3676,3523,3140,3671,3560,3521,3047,2931,3673,3616,3645,3445
3386,3622,3326,3528,3410,3283,3600,3501,3457,3321,3606,3674,3674,3519,3137,3672,3557,3517,3051,2934,3670,3626,3643,3449
3383,3619,3327,3523,3410,3285,3592,3506,3476,3323,3600,3696,3670,3526,3139,3673,3560,3516,3036,2934,3670,3626,3643,3449
3379,3624,3325,3527,3410,3287,3593,3492,3476,3321,3599,3696,3670,3526,3139,3673,3560,3516,3036,2938,3671,3621,3649,3444
3381,3616,3327,3527,3410,3287,3593,3492,3476,3321,3599,3705,3678,3519,3139,3674,3566,3516,3052,2930,3676,3623,3647,3451
3381,3616,3327,3524,3416,3286,3599,3508,3478,3318,3606,3709,3678,3523,3147,3671,3559,3499,3040,2938,3668,3618,3645,3451
3383,3624,3329,3523,3415,3276,3591,3504,3476,3313,3598,3700,3672,3526,3148,3671,3559,3499,3040,2938,3668,3618,3645,3447
3382,3621,3325,3518,3411,3286,3593,3504,3476,3313,3598,3700,3672,3526,3148,3669,3559,3522,3043,2936,3672,3616,3622,3446
3382,3621,3325,3518,3411,3286,3593,3506,3479,3318,3604,3699,3678,3527,3141,3676,3564,3512,3042,2939,3668,3615,3633,3449
3382,3621,3325,3521,3400,3285,3593,3500,3479,3326,3598,3711,3682,3525,3145,3674,3562,3509,3049,2939,3668,3615,3633,3449
3385,3618,3318,3520,3409,3285,3595,3506,3475,3314,3601,3711,3682,3525,3145,3674,3562,3509,3049,2936,3671,3608,3647,3441
3380,3610,3319,3520,3409,3285,3595,3506,3475,3314,3601,3700,3675,3527,3144,3672,3559,3513,3046,2936,3670,3611,3646,3454
3380,3610,3319,3520,3399,3284,3599,3506,3476,3317,3601,3706,3677,3527,3138,3667,3562,3515,3052,2937,3674,3616,3648,3454
3379,3613,3321,3521,3408,3289,3593,3501,3474,3324,3598,3702,3672,3534,3112,3667,3562,3515,3052,2937,3674,3616,3648,3447
3377,3619,3324,3515,3407,3287,3584,3501,3474,3324,3598,3702,3672,3534,3112,3673,3557,3514,3030,2937,3673,3604,3643,3453
3377,3619,3324,3515,3407,3287,3584,3506,3481,3318,3602,3705,3679,3519,3138,3672,3563,3516,3056,2941,3666,3613,3650,3453
3380,3621,3323,3519,3409,3291,3591,3501,3477,3321,3604,3697,3676,3514,3141,3674,3565,3508,3049,2941,3666,3613,3650,3453
3376,3620,3324,3523,3407,3282,3592,3496,3478,3322,3602,3697,3676,3514,3141,3674,3565,3508,3049,2929,3672,3617,3648,3436
3377,3625,3325,3523,3407,3282,3592,3496,3478,3322,3602,3697,3671,3527,3143,3678,3565,3508,3044,2936,3677,3618,3648,3441
3377,3625,3325,3526,3406,3286,3600,3506,3476,3320,3599,3705,3670,3528,3141,3676,3558,3515,3045,2929,3671,3616,3641,3441
3382,3627,3324,3521,3414,3285,3596,3505,3479,3319,3598,3704,3674,3526,3143,3676,3558,3515,3045,2929,3671,3616,3641,3445
3386,3620,3322,3519,3404,3274,3591,3505,3479,3319,3598,3704,3674,3526,3143,3672,3556,3507,3050,2935,3670,3616,3648,3443
3386,3620,3322,3519,3404,3274,3591,3500,3482,3309,3602,3698,3670,3528,3138,3672,3558,3521,3046,2935,3669,3605,3643,3446
3386,3621,3321,3519,3402,3282,3589,3508,3474,3322,3600,3699,3680,3532,3138,3680,3564,3521,3047,2935,3669,3605,3643,3446
3386,3619,3320,3514,3402,3284,3589,3500,3481,3319,3592,3699,3680,3532,3138,3680,3564,3521,3047,2937,3669,3607,3648,3444
3379,3619,3323,3514,3402,3284,3589,3500,3481,3319,3592,3703,3681,3532,3138,3673,3552,3510,3049,2937,3670,3616,3648,3437
3379,3619,3323,3511,3401,3281,3593,3502,3480,3312,3600,3702,3682,3528,3133,3678,3563,3517,3050,2937,3670,3617,3649,3437
3380,3624,3317,3508,3402,3280,3591,3499,3472,3315,3598,3701,3680,3527,3126,3678,3563,3517,3050,2937,3670,3617,3649,3446
3380,3623,3319,3511,3402,3281,3592,3499,3472,3315,3598,3701,3680,3527,3126,3670,3562,3513,3052,2936,3670,3613,3647,3444
3380,3623,3319,3511,3402,3281,3592,3491,3468,3321,3599,3703,3678,3529,3124,3684,3563,3514,3047,2935,3672,3617,3648,3449
3380,3619,3317,3516,3399,3279,3586,3500,3476,3309,3605,3704,3681,3530,3120,3674,3564,3513,3049,2935,3672,3617,3648,3449
3378,3619,3312,3512,3397,3275,3586,3504,3476,3318,3601,3704,3681,3530,3120,3674,3564,3513,3049,2940,3664,3618,3646,3441
3380,3610,3313,3512,3397,3275,3586,3504,3476,3318,3601,3705,3679,3537,3118,3676,3560,3514,3048,2936,3670,3613,3647,3443
3380,3610,3313,3513,3398,3270,3589,3504,3473,3320,3602,3696,3678,3526,3114,3675,3558,3516,3052,2936,3667,3613,3645,3443
3378,3620,3316,3515,3399,3275,3591,3496,3468,3325,3602,3704,3681,3530,3117,3675,3558,3516,3052,2936,3667,3613,3645,3444
3376,3620,3313,3516,3395,3277,3584,3496,3468,3325,3602,3704,3681,3530,3117,3676,3558,3511,3047,2939,3667,3613,3646,3441
3376,3620,3313,3516,3395,3277,3584,3502,3475,3317,3602,3710,3680,3530,3114,3686,3550,3512,3048,2936,3670,3613,3652,3436
3378,3615,3314,3514,3399,3273,3587,3493,3478,3318,3598,3703,3677,3527,3116,3680,3562,3503,3049,2936,3670,3613,3652,3436
3374,3625,3312,3514,3394,3272,3590,3500,3474,3325,3600,3703,3677,3527,3116,3680,3562,3503,3049,2939,3669,3616,3647,3435
3373,3622,3312,3514,3394,3272,3590,3500,3474,3325,3600,3698,3680,3530,3110,3677,3565,3513,3053,2939,3673,3607,3638,3442
3373,3622,3312,3512,3397,3276,3596,3505,3475,3317,3603,3704,3683,3528,3114,3672,3560,3512,3053,2938,3670,3610,3639,3442
3377,3625,3312,3512,3405,3274,3589,3502,3482,3320,3595,3706,3684,3528,3123,3672,3560,3512,3053,2938,3670,3610,3639,3446
3380,3616,3319,3524,3398,3282,3589,3502,3482,3320,3595,3706,3684,3528,3123,3676,3552,3514,3043,2939,3676,3623,3645,3444
3380,3616,3319,3524,3398,3282,3589,3497,3471,3309,3604,3706,3680,3528,3118,3665,3563,3510,3051,2937,3672,3597,3642,3443
3377,3611,3315,3515,3394,3280,3593,3500,3473,3317,3608,3706,3678,3534,3119,3678,3552,3515,3052,2937,3672,3597,3642,3443
3376,3618,3321,3522,3401,3281,3592,3496,3482,3323,3599,3706,3678,3534,3119,3678,3552,3515,3052,2937,3672,3614,3643,3445
3381,3617,3314,3522,3401,3281,3592,3496,3482,3323,3599,3703,3681,3525,3078,3675,3563,3516,3048,2938,3666,3616,3648,3454
3381,3617,3314,3517,3406,3280,3587,3499,3479,3321,3602,3702,3677,3520,3126,3670,3558,3514,3054,2933,3669,3609,3646,3454
3377,3618,3320,3517,3404,3283,3594,3498,3484,3320,3600,3701,3678,3520,3126,3670,3558,3514,3054,2933,3669,3609,3646,3445
3376,3615,3318,3520,3398,3282,3593,3498,3484,3320,3600,3701,3678,3520,3126,3672,3563,3492,3049,2932,3669,3615,3645,3445
3376,3615,3318,3520,3398,3282,3593,3491,3484,3320,3601,3698,3679,3525,3129,3678,3558,3507,3042,2940,3668,3616,3652,3450
3383,3620,3316,3515,3400,3273,3584,3502,3477,3319,3598,3703,3679,3528,3137,3676,3557,3510,3053,2940,3668,3616,3652,3450
3371,3617,3312,3512,3405,3274,3585,3497,3475,3317,3603,3703,3679,3528,3137,3676,3557,3510,3053,2931,3673,3614,3648,3447
3375,3622,3308,3512,3405,3274,3585,3497,3475,3317,3603,3702,3689,3526,3140,3677,3564,3515,3053,2940,3668,3618,3643,3434
3375,3622,3308,3514,3403,3265,3583,3505,3479,3316,3604,3689,3678,3527,3139,3669,3560,3515,3043,2940,3674,3606,3644,3434
3382,3618,3309,3512,3406,3269,3587,3501,3474,3322,3601,3705,3680,3531,3145,3669,3560,3515,3043,2940,3674,3606,3644,3448
3374,3620,3306,3511,3404,3271,3594,3501,3474,3322,3601,3705,3680,3531,3145,3674,3564,3520,3048,2944,3674,3614,3651,3453
3374,3620,3306,3511,3404,3271,3594,3506,3476,3317,3594,3709,3679,3535,3136,3679,3563,3516,3048,2938,3673,3616,3645,3450
3374,3617,3307,3506,3405,3268,3588,3502,3470,3309,3599,3704,3682,3530,3143,3683,3565,3512,3052,2938,3673,3616,3645,3450
3375,3617,3305,3510,3404,3269,3590,3492,3472,3314,3606,3704,3682,3530,3143,3683,3565,3512,3052,2939,3668,3611,3650,3449
3372,3614,3307,3510,3404,3269,3590,3492,3472,3314,3606,3701,3683,3532,3146,3678,3561,3519,3048,2939,3669,3607,3652,3453
3372,3614,3307,3513,3403,3267,3586,3492,3472,3314,3600,3703,3684,3529,3146,3678,3558,3514,3048,2937,3656,3614,3647,3453
3375,3621,3301,3514,3400,3264,3579,3499,3471,3308,3598,3708,3676,3529,3154,3678,3558,3514,3048,2937,3656,3614,3647,3452
3376,3611,3301,3505,3401,3262,3585,3499,3471,3308,3598,3708,3676,3529,3154,3677,3564,3514,3051,2934,3665,3599,3647,3448
3376,3611,3301,3505,3401,3262,3585,3498,3478,3312,3606,3702,3684,3533,3151,3678,3560,3519,3047,2929,3670,3613,3644,3452
3372,3611,3305,3510,3404,3265,3588,3494,3478,3321,3599,3697,3680,3527,3143,3679,3558,3516,3053,2929,3670,3613,3644,3452
3370,3617,3304,3512,3402,3270,3590,3505,3474,3317,3603,3697,3680,3527,3143,3679,3558,3516,3053,2937,3670,3615,3647,3442
3380,3608,3307,3512,3402,3270,3590,3505,3474,3317,3603,3701,3683,3530,3149,3678,3561,3508,3040,2938,3672,3617,3646,3443
3380,3608,3307,3519,3405,3268,3588,3498,3476,3314,3604,3708,3675,3534,3148,3675,3563,3515,3050,2935,3671,3615,3646,3443
3374,3619,3313,3514,3408,3266,3586,3502,3474,3314,3599,3685,3688,3527,3153,3675,3563,3515,3050,2935,3671,3615,3646,3439
3371,3618,3310,3503,3397,3276,3583,3502,3474,3314,3599,3685,3688,3527,3153,3680,3561,3509,3048,2940,3667,3615,3643,3443
3371,3618,3310,3503,3397,3276,3583,3504,3473,3315,3598,3695,3677,3532,3149,3675,3562,3508,3055,2939,3667,3618,3654,3450
3380,3617,3308,3512,3407,3272,3592,3503,3476,3316,3601,3703,3680,3529,3154,3675,3552,3512,3048,2939,3667,3618,3654,3450
3381,3622,3304,3511,3406,3266,3586,3498,3475,3309,3604,3703,3680,3529,3154,3675,3552,3512,3048,2937,3672,3617,3648,3446
3377,3619,3308,3511,3406,3266,3586,3498,3475,3309,3604,3697,3677,3529,3152,3670,3554,3503,3050,2938,3672,3619,3649,3450
3377,3619,3308,3513,3405,3270,3587,3503,3474,3306,3600,3703,3682,3535,3151,3673,3566,3519,3054,2939,3672,3605,3646,3450
3373,3623,3309,3514,3410,3268,3588,3495,3472,3314,3600,3705,3679,3525,3144,3673,3566,3519,3054,2939,3672,3605,3646,3450
3376,3613,3308,3512,3403,3272,3590,3495,3472,3314,3600,3705,3679,3525,3144,3677,3557,3519,3052,2933,3670,3616,3651,3447
3376,3613,3308,3512,3403,3272,3590,3498,3470,3289,3598,3707,3678,3529,3144,3674,3561,3512,3049,2933,3670,3607,3650,3451
3373,3621,3308,3510,3403,3267,3589,3501,3476,3314,3607,3701,3678,3526,3145,3677,3564,3511,3048,2933,3670,3607,3650,3451
3377,3612,3306,3514,3399,3269,3585,3483,3472,3318,3600,3701,3678,3526,3145,3677,3564,3511,3048,2933,3669,3619,3647,3454
3377,3620,3304,3514,3399,3269,3585,3483,3472,3318,3600,3697,3680,3527,3148,3677,3560,3505,3045,2937,3667,3620,3654,3454
3377,3620,3304,3514,3403,3264,3591,3492,3474,3312,3605,3702,3682,3533,3143,3678,3564,3510,3056,2939,3672,3615,3654,3454
3345,3616,3306,3512,3402,3265,3576,3502,3474,3312,3602,3704,3669,3528,3142,3678,3564,3510,3056,2939,3672,3615,3654,3447
3373,3609,3300,3509,3400,3258,3583,3502,3474,3312,3602,3704,3669,3528,3142,3676,3554,3511,3053,2940,3675,3617,3652,3453
3373,3609,3300,3509,3400,3258,3583,3496,3474,3313,3604,3707,3681,3525,3142,3677,3560,3514,3053,2937,3667,3614,3653,3436
3370,3614,3298,3510,3395,3257,3582,3503,3472,3311,3601,3693,3678,3533,3137,3682,3563,3504,3053,2937,3667,3614,3653,3436
3373,3614,3296,3507,3394,3256,3578,3499,3473,3304,3598,3693,3678,3533,3137,3682,3563,3504,3053,2938,3672,3612,3645,3442
3368,3617,3294,3507,3394,3256,3578,3499,3473,3304,3598,3709,3684,3533,3137,3678,3566,3513,3054,2940,3670,3610,3656,3448
3368,3617,3294,3504,3397,3249,3583,3503,3475,3313,3602,3694,3685,3530,3137,3680,3553,3517,3050,2940,3671,3613,3634,3448
3372,3621,3296,3508,3396,3256,3583,3502,3473,3310,3604,3709,3680,3531,3136,3680,3553,3517,3050,2940,3671,3613,3634,3450
3373,3608,3294,3504,3390,3255,3581,3502,3473,3310,3604,3709,3680,3531,3136,3677,3564,3514,3052,2939,3669,3610,3649,3449
3373,3608,3294,3504,3390,3255,3581,3490,3468,3307,3598,3707,3686,3530,3138,3682,3567,3518,3048,2939,3668,3607,3647,3452
3373,3615,3299,3504,3398,3255,3582,3498,3475,3307,3608,3709,3682,3534,3135,3687,3558,3514,3051,2939,3668,3607,3647,3452
3374,3611,3290,3507,3400,3253,3580,3496,3469,3315,3603,3709,3682,3534,3135,3687,3558,3514,3051,2938,3671,3619,3648,3443
3371,3616,3295,3507,3400,3253,3580,3496,3469,3315,3603,3705,3680,3529,3131,3679,3560,3514,3051,2936,3667,3605,3647,3449
3371,3616,3295,3504,3397,3255,3582,3500,3469,3310,3605,3703,3682,3530,3136,3678,3555,3519,3050,2934,3666,3610,3649,3449
3372,3612,3298,3506,3403,3255,3577,3492,3471,3311,3605,3704,3685,3518,3131,3678,3555,3519,3050,2934,3666,3610,3649,3447
3366,3614,3294,3506,3397,3250,3587,3492,3471,3311,3605,3704,3685,3518,3131,3683,3557,3506,3044,2939,3667,3612,3646,3442
3366,3614,3294,3506,3397,3250,3587,3499,3472,3308,3603,3701,3686,3529,3134,3681,3558,3510,3044,2931,3669,3612,3650,3444
3371,3610,3290,3506,3399,3251,3578,3499,3469,3307,3609,3706,3678,3527,3135,3679,3561,3504,3042,2931,3669,3612,3650,3444
3369,3617,3292,3508,3399,3245,3579,3502,3469,3310,3604,3706,3678,3527,3135,3679,3561,3504,3042,2939,3674,3613,3643,3451
3368,3615,3296,3508,3399,3245,3579,3502,3469,3310,3604,3702,3684,3529,3132,3678,3557,3498,3048,2938,3674,3612,3647,3434
3368,3615,3296,3501,3401,3251,3578,3497,3476,3290,3604,3707,3684,3528,3129,3683,3563,3514,3052,2942,3674,3612,3649,3434
3372,3617,3294,3505,3388,3255,3581,3501,3470,3309,3566,3704,3681,3531,3135,3683,3563,3514,3052,2942,3674,3612,3649,3452
3370,3612,3296,3507,3400,3262,3586,3501,3470,3309,3566,3704,3681,3531,3135,3679,3549,3512,3052,2939,3670,3614,3650,3439
