ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3130,3362,3053,3346,3033,3196,3225,2761,3036,2727,3027,3346,2993,3159,2982,2945,3155,2287,2753,2565,3389,3362,3366,3208,3297,3562,2590,3058,2736,2308,2818,2997,3170,2996,3634,3703,3702,3566,3408,3698,3561,3411,3034,2944,3650,3547,3643,3410,3126,3377,3184,3359,3292,3104,3415,3282,3206,2832,2998,3337,2909,3204,3259,3014,3227,3225,2781,2598,3385,3394,3385,3298
3127,3358,3056,3340,3040,3196,3225,2761,3036,2727,3027,3346,2993,3147,2983,2936,3153,2285,2743,2561,3390,3377,3364,3209,3297,3557,2584,3041,2734,2308,2818,2997,3170,2996,3634,3703,3702,3573,3409,3699,3571,3406,3032,2949,3654,3534,3643,3408,3121,3377,3182,3360,3298,3104,3415,3282,3206,2832,2998,3337,2909,3207,3254,3006,3232,3211,2778,2594,3387,3388,3380,3303
3127,3358,3056,3340,3040,3189,3224,2769,3036,2717,3026,3354,2999,3160,2987,2930,3160,2274,2750,2507,3388,3371,3360,3205,3297,3557,2584,3041,2734,2305,2814,2994,3164,2984,3633,3705,3704,3572,3411,3698,3573,3412,3035,2950,3649,3543,3644,3411,3121,3377,3182,3360,3298,3101,3415,3289,3211,2837,2995,3347,2911,3209,3261,3010,3230,3226,2780,2599,3390,3390,3384,3305
3125,3345,3049,3340,3036,3190,3227,2762,3028,2727,3024,3353,2994,3143,2987,2928,3157,2274,2750,2507,3388,3371,3360,3205,3296,3559,2572,3040,2743,2297,2813,2989,3155,2974,3629,3711,3705,3574,3414,3694,3567,3412,3035,2950,3649,3543,3644,3411,3122,3377,3184,3354,3297,3107,3421,3279,3213,2833,2998,3349,2911,3209,3258,3015,3221,3226,2780,2599,3390,3390,3384,3305
3126,3355,3053,3339,3030,3199,3216,2765,3029,2727,3024,3353,2994,3143,2987,2928,3157,2288,2753,2560,3389,3375,3368,3208,3290,3555,2552,3028,2746,2290,2807,2984,3149,2974,3629,3711,3705,3574,3414,3694,3567,3425,3035,2948,3652,3544,3654,3399,3124,3368,3175,3359,3300,3103,3420,3289,3208,2833,2998,3349,2911,3209,3258,3015,3221,3223,2784,2596,3389,3398,3380,3307
3128,3355,3053,3339,3030,3199,3216,2765,3029,2722,3021,3347,2994,3160,2989,2933,3159,2275,2750,2544,3395,3372,3364,3168,3289,3555,2552,3028,2746,2290,2807,2984,3149,2968,3628,3707,3701,3569,3421,3694,3571,3411,3033,2948,3647,3538,3650,3400,3122,3368,3175,3359,3300,3103,3420,3289,3208,2832,2997,3347,2907,3204,3258,3012,3224,3225,2780,2594,3382,3393,3380,3308
3128,3361,3056,3331,3026,3199,3233,2764,3038,2716,3032,3354,2992,3160,2976,2928,3165,2289,2753,2563,3395,3372,3364,3168,3289,3555,2547,3019,2753,2285,2800,2975,3136,2946,3631,3713,3708,3571,3417,3687,3570,3421,3032,2946,3652,3538,3650,3400,3122,3373,3180,3366,3301,3103,3417,3276,3211,2836,3001,3347,2904,3209,3257,3014,3232,3222,2780,2599,3385,3393,3380,3308
3128,3348,3054,3343,3034,3193,3232,2762,3017,2727,3029,3352,2995,3160,2976,2928,3165,2289,2753,2563,3395,3374,3369,3209,3284,3550,2532,2996,2768,2282,2795,2972,3133,2943,3636,3713,3705,3571,3417,3687,3570,3421,3032,2946,3652,3540,3647,3401,3127,3369,3179,3359,3284,3110,3416,3283,3206,2835,3000,3344,2908,3209,3257,3014,3232,3222,2780,2599,3385,3397,3384,3308
3129,3362,3055,3317,3027,3193,3232,2762,3017,2727,3029,3352,2995,3158,2976,2934,3156,2289,2753,2560,3401,3371,3368,3201,3283,3545,2525,2992,2776,2282,2795,2972,3133,2943,3636,3713,3705,3564,3406,3696,3570,3415,3034,2944,3644,3530,3644,3391,3125,3378,3179,3364,3296,3110,3416,3283,3206,2835,3000,3344,2908,3208,3251,3014,3226,3222,2778,2598,3354,3396,3380,3299
3129,3362,3055,3317,3027,3203,3225,2768,3035,2712,3024,3358,2986,3160,2991,2933,3153,2282,2750,2560,3391,3372,3366,3189,3283,3545,2525,2992,2776,2278,2795,2973,3117,2935,3637,3712,3708,3567,3385,3698,3582,3395,3035,2948,3646,3519,3642,3375,3125,3378,3179,3364,3296,3099,3419,3286,3206,2836,2999,3346,2908,3201,3256,3012,3228,3224,2782,2602,3384,3394,3376,3296
3126,3363,3054,3329,3035,3200,3228,2762,3039,2726,3025,3354,2996,3160,2988,2938,3152,2282,2750,2560,3391,3372,3366,3189,3280,3548,2511,2978,2799,2278,2802,2982,3120,2938,3635,3710,3709,3570,3357,3700,3572,3395,3035,2948,3646,3519,3642,3375,3123,3373,3178,3359,3295,3107,3426,3288,3211,2833,2995,3347,2908,3207,3257,3012,3232,3224,2782,2602,3384,3394,3376,3296
3132,3361,3056,3344,3033,3189,3229,2740,3035,2726,3025,3354,2996,3160,2988,2938,3152,2285,2754,2560,3394,3378,3364,3209,3285,3531,2527,2992,2832,2298,2827,3001,3146,2938,3635,3710,3709,3570,3357,3700,3572,3368,3027,2949,3648,3521,3641,3364,3122,3374,3179,3360,3301,3107,3418,3288,3212,2833,2995,3347,2908,3207,3257,3012,3232,3226,2775,2593,3381,3390,3379,3300
3127,3361,3056,3344,3033,3189,3229,2740,3035,2706,3025,3348,2994,3159,2967,2926,3148,2290,2742,2563,3397,3379,3358,3197,3296,3531,2527,2992,2832,2298,2827,3001,3146,2965,3640,3699,3706,3565,3292,3704,3570,3320,3030,2953,3645,3528,3635,3357,3127,3374,3179,3360,3301,3107,3418,3288,3212,2834,2995,3349,2910,3208,3261,3012,3229,3218,2779,2597,3387,3397,3380,3298
3127,3356,3054,3342,3026,3190,3228,2763,3038,2664,3020,3350,2993,3156,2987,2931,3153,2281,2753,2561,3398,3379,3358,3197,3296,3556,2606,3086,2941,2346,2952,3083,3183,3003,3646,3719,3714,3561,3191,3706,3553,3314,3032,2957,3648,3528,3635,3357,3127,3377,3178,3364,3292,3108,3420,3282,3208,2831,2993,3342,2910,3206,3260,3013,3228,3222,2783,2597,3385,3397,3380,3298
3121,3351,3058,3345,3029,3182,3227,2746,3030,2700,3029,3347,2996,3156,2987,2931,3153,2281,2753,2561,3398,3370,3361,3203,3327,3574,2789,3233,3128,2506,3185,3264,3289,3099,3646,3714,3702,3561,3191,3706,3553,3314,3032,2957,3648,3540,3637,3374,3124,3367,3181,3358,3294,3106,3417,3283,3197,2835,2996,3334,2905,3206,3260,3013,3228,3222,2783,2597,3385,3390,3376,3302
3134,3362,3057,3342,3025,3182,3227,2746,3030,2700,3029,3347,2996,3152,2989,2944,3150,2296,2751,2567,3396,3383,3364,3206,3350,3615,3116,3419,3359,2506,3185,3264,3289,3099,3646,3714,3702,3553,3157,3711,3524,3356,3027,2958,3664,3580,3634,3437,3124,3377,3182,3360,3301,3106,3417,3283,3197,2835,2996,3334,2905,3212,3248,3011,3228,3201,2780,2601,3381,3390,3378,3307
3134,3362,3057,3342,3025,3184,3232,2767,3035,2726,3025,3348,3006,3162,2994,2926,3153,2289,2742,2562,3400,3360,3357,3205,3350,3615,3116,3419,3359,2885,3397,3393,3374,3201,3646,3706,3700,3536,3402,3689,3525,3455,3030,2949,3668,3605,3645,3484,3124,3377,3182,3360,3301,3108,3419,3288,3208,2835,2998,3349,2910,3210,3260,3010,3228,3218,2783,2595,3388,3397,3382,3290
3128,3356,3060,3344,3023,3187,3230,2766,3039,2724,3027,3359,2998,3159,2990,2930,3156,2289,2742,2562,3400,3360,3357,3205,3358,3597,2834,3267,3330,2404,2811,3375,3309,3151,3617,3705,3678,3536,3462,3664,3536,3455,3030,2949,3668,3605,3645,3484,3121,3373,3183,3359,3300,3103,3418,3284,3210,2835,2999,3348,2907,3211,3257,3006,3225,3218,2783,2595,3388,3397,3382,3290
3126,3362,3051,3346,3037,3190,3224,2753,3039,2724,3027,3359,2998,3159,2990,2930,3156,2279,2752,2560,3401,3377,3359,3202,3354,3600,2713,3201,3346,2314,2521,3376,3295,3151,3617,3705,3678,3536,3462,3664,3536,3479,3030,2937,3662,3604,3652,3485,3127,3376,3178,3359,3299,3111,3423,3279,3208,2835,2999,3348,2907,3211,3257,3006,3225,3219,2779,2599,3389,3387,3378,3308
3131,3362,3051,3346,3037,3190,3224,2753,3039,2728,3024,3349,2994,3150,2992,2942,3155,2271,2748,2554,3398,3378,3365,3193,3352,3600,2713,3201,3346,2314,2521,3376,3295,3142,3609,3699,3665,3529,3476,3648,3526,3479,3028,2934,3662,3596,3660,3499,3128,3376,3178,3359,3299,3111,3423,3279,3208,2834,2996,3349,2910,3199,3261,3015,3230,3223,2778,2598,3383,3391,3382,3291
3131,3360,3056,3345,3033,3191,3230,2759,3038,2728,3027,3355,2995,3161,2989,2941,3156,2287,2752,2562,3399,3378,3365,3193,3352,3597,2667,3180,3342,2282,2435,3376,3281,3135,3608,3696,3659,3530,3489,3646,3538,3480,3028,2928,3667,3596,3660,3499,3128,3366,3176,3364,3296,3104,3418,3280,3208,2833,2998,3346,2911,3210,3258,3014,3230,3227,2781,2601,3386,3391,3382,3291
3122,3354,3048,3345,3015,3185,3220,2762,3023,2728,3028,3353,2983,3161,2989,2941,3156,2287,2752,2562,3399,3364,3361,3206,3346,3600,2635,3152,3348,2269,2457,3388,3300,3145,3602,3699,3656,3530,3489,3646,3538,3480,3028,2928,3667,3578,3646,3508,3126,3375,3177,3365,3300,3103,3420,3289,3200,2839,2998,3331,2911,3210,3258,3014,3230,3227,2781,2601,3386,3387,3385,3309
3123,3358,3055,3346,3035,3185,3220,2762,3023,2728,3028,3353,2983,3154,2995,2933,3162,2293,2747,2563,3399,3378,3363,3198,3347,3587,2628,3145,3340,2269,2457,3388,3300,3145,3602,3699,3656,3530,3493,3639,3544,3487,3030,2928,3661,3585,3652,3504,3123,3378,3177,3365,3296,3103,3420,3289,3200,2839,2998,3331,2911,3213,3257,3012,3227,3229,2779,2599,3385,3391,3383,3303
3123,3358,3055,3346,3035,3182,3221,2764,3041,2726,3032,3350,2989,3158,2990,2939,3141,2281,2751,2562,3396,3382,3361,3197,3347,3587,2628,3145,3340,2270,2542,3395,3316,3148,3599,3702,3649,3525,3494,3630,3540,3496,3028,2927,3665,3608,3656,3508,3123,3378,3177,3365,3296,3105,3420,3287,3208,2831,2998,3348,2908,3207,3254,3016,3222,3227,2782,2598,3386,3399,3377,3300
3130,3358,3060,3347,3038,3186,3227,2763,3038,2708,3028,3345,2995,3164,2989,2935,3158,2281,2751,2562,3396,3382,3361,3197,3352,3596,2616,3125,3335,2272,2600,3391,3320,3137,3600,3704,3642,3533,3506,3626,3550,3496,3028,2927,3665,3608,3656,3508,3128,3376,3178,3360,3296,3102,3414,3281,3209,2834,2997,3348,2905,3209,3258,3016,3228,3227,2782,2598,3386,3399,3377,3300
3128,3354,3058,3340,3034,3176,3220,2756,3012,2708,3028,3345,2995,3164,2989,2935,3158,2282,2751,2561,3394,3365,3369,3198,3346,3592,2575,3075,3317,2268,2559,3380,3309,3137,3600,3704,3642,3533,3506,3626,3550,3498,3033,2917,3660,3607,3662,3513,3126,3370,3179,3361,3298,3101,3422,3273,3210,2834,2997,3348,2905,3209,3258,3016,3228,3223,2775,2598,3388,3392,3384,3301
3122,3354,3058,3340,3034,3176,3220,2756,3012,2729,3030,3341,2987,3162,2971,2934,3159,2289,2745,2554,3395,3376,3365,3208,3330,3592,2575,3075,3317,2268,2559,3380,3309,3113,3593,3703,3638,3539,3510,3616,3553,3495,3030,2907,3658,3590,3666,3510,3128,3370,3179,3361,3298,3101,3422,3273,3210,2836,2994,3346,2909,3211,3256,3014,3230,3227,2780,2601,3385,3388,3382,3301
3122,3361,3050,3342,3037,3188,3228,2760,3034,2726,3030,3335,2995,3155,2991,2936,3156,2278,2749,2563,3394,3376,3365,3208,3330,3579,2532,2997,3272,2233,2461,3346,3275,3093,3584,3703,3630,3526,3518,3612,3556,3484,3032,2905,3658,3590,3666,3510,3128,3369,3179,3359,3296,3110,3422,3282,3207,2833,2997,3348,2910,3212,3258,3014,3227,3220,2781,2600,3384,3388,3382,3301
3126,3348,3056,3342,3036,3195,3230,2753,3045,2724,3024,3351,2989,3155,2991,2936,3156,2278,2749,2563,3394,3376,3348,3210,3308,3580,2468,2946,3238,2211,2414,3334,3262,3074,3583,3696,3625,3526,3518,3612,3556,3484,3032,2905,3658,3588,3656,3509,3128,3371,3175,3358,3292,3098,3420,3284,3201,2840,2997,3338,2910,3212,3258,3014,3227,3220,2781,2600,3384,3393,3379,3304
3119,3356,3054,3342,3034,3195,3230,2753,3045,2724,3024,3351,2989,3155,2994,2930,3157,2291,2750,2556,3401,3377,3362,3189,3301,3571,2450,2910,3208,2211,2414,3334,3262,3074,3583,3696,3625,3536,3523,3614,3563,3491,3022,2908,3654,3586,3662,3501,3120,3374,3181,3359,3300,3098,3420,3284,3201,2840,2997,3338,2910,3212,3233,3010,3221,3220,2783,2596,3379,3391,3380,3308
3119,3356,3054,3342,3034,3189,3224,2764,3033,2727,3026,3333,2991,3158,2991,2938,3157,2271,2745,2556,3401,3374,3368,3210,3301,3571,2450,2910,3208,2198,2352,3324,3248,3074,3583,3692,3627,3548,3518,3614,3553,3501,3032,2906,3653,3582,3652,3501,3120,3374,3181,3359,3300,3110,3415,3278,3210,2837,2998,3341,2904,3211,3259,3015,3232,3227,2776,2592,3383,3386,3384,3306
3129,3351,3048,3348,3006,3192,3215,2759,3030,2726,3020,3358,2990,3156,2985,2935,3155,2271,2745,2556,3401,3374,3368,3210,3291,3565,2451,2909,3200,2199,2387,3321,3244,3071,3586,3684,3627,3537,3524,3611,3563,3501,3032,2906,3653,3582,3652,3501,3131,3380,3176,3362,3290,3104,3421,3285,3211,2828,2997,3347,2902,3207,3259,3012,3232,3227,2776,2592,3383,3386,3384,3306
3128,3352,3052,3341,3038,3192,3221,2753,3031,2726,3020,3358,2990,3156,2985,2935,3155,2274,2751,2560,3396,3364,3364,3192,3296,3567,2458,2915,3205,2205,2397,3319,3250,3071,3586,3684,3627,3537,3524,3611,3563,3494,3024,2905,3653,3589,3658,3505,3127,3376,3181,3362,3286,3108,3419,3286,3208,2828,2997,3347,2902,3207,3259,3012,3232,3224,2783,2597,3387,3395,3384,3300
3134,3352,3052,3341,3038,3192,3221,2753,3031,2724,3029,3355,3001,3152,2999,2938,3154,2290,2746,2554,3397,3379,3361,3209,3300,3567,2458,2915,3205,2205,2397,3319,3250,3082,3579,3684,3626,3553,3517,3601,3565,3494,3029,2912,3652,3576,3659,3502,3122,3376,3181,3362,3286,3108,3419,3286,3208,2838,2993,3348,2911,3210,3260,3013,3229,3223,2782,2598,3390,3391,3382,3300
3134,3354,3054,3340,3036,3189,3226,2761,3037,2726,3024,3355,2985,3160,2987,2943,3157,2290,2754,2556,3403,3379,3361,3209,3300,3573,2459,2915,3202,2197,2411,3319,3248,3080,3547,3702,3625,3545,3519,3599,3554,3501,3024,2909,3651,3576,3659,3502,3122,3372,3181,3360,3295,3110,3422,3283,3207,2833,2997,3346,2908,3211,3251,3012,3228,3220,2784,2599,3381,3391,3382,3300
3128,3360,3050,3349,3036,3196,3225,2751,3030,2728,3026,3350,2998,3160,2987,2943,3157,2290,2754,2556,3403,3374,3367,3203,3297,3569,2457,2898,3191,2210,2414,3314,3246,3076,3575,3694,3629,3545,3519,3599,3554,3501,3024,2909,3651,3584,3664,3502,3119,3372,3177,3362,3295,3106,3419,3290,3204,2827,2998,3345,2905,3211,3251,3012,3228,3220,2784,2599,3381,3395,3382,3305
3117,3342,3054,3346,3034,3196,3225,2751,3030,2728,3026,3350,2998,3159,2983,2940,3144,2288,2744,2561,3391,3360,3366,3208,3288,3565,2437,2878,3155,2210,2414,3314,3246,3076,3575,3694,3629,3545,3519,3597,3558,3493,3030,2905,3656,3584,3664,3503,3123,3373,3177,3361,3300,3106,3419,3290,3204,2827,2998,3345,2905,3212,3254,3017,3226,3227,2782,2597,3389,3390,3382,3301
3117,3342,3054,3346,3034,3194,3227,2747,3034,2726,3028,3354,2995,3162,2987,2938,3158,2288,2751,2558,3394,3383,3368,3208,3288,3565,2437,2878,3155,2204,2417,3300,3236,3059,3583,3697,3633,3548,3522,3611,3562,3503,3027,2908,3647,3576,3659,3506,3123,3373,3177,3361,3300,3104,3417,3283,3210,2837,2999,3346,2908,3211,3259,3007,3225,3222,2784,2592,3387,3386,3381,3302
3125,3360,3048,3338,3039,3183,3225,2758,3030,2722,3029,3353,2999,3147,2981,2935,3144,2288,2751,2558,3394,3383,3368,3208,3288,3564,2422,2842,3147,2197,2413,3287,3229,3056,3577,3700,3628,3536,3525,3612,3553,3503,3027,2908,3647,3576,3659,3506,3120,3371,3177,3358,3299,3103,3417,3289,3209,2826,3003,3347,2908,3209,3250,3015,3227,3222,2784,2592,3387,3386,3381,3302
3131,3360,3048,3340,3032,3191,3224,2764,3028,2722,3029,3353,2999,3147,2981,2935,3144,2288,2743,2564,3390,3367,3357,3206,3289,3555,2391,2857,3139,2195,2411,3289,3229,3056,3577,3700,3628,3536,3525,3612,3553,3497,3026,2907,3654,3573,3664,3499,3115,3369,3179,3361,3295,3109,3414,3279,3203,2826,3003,3347,2908,3209,3250,3015,3227,3228,2779,2596,3392,3392,3383,3305
3126,3360,3048,3340,3032,3191,3224,2764,3028,2724,3028,3355,2994,3154,2985,2934,3160,2289,2752,2558,3392,3381,3366,3207,3288,3555,2391,2857,3139,2195,2411,3289,3229,3048,3580,3695,3627,3550,3523,3612,3564,3498,3029,2907,3657,3579,3660,3503,3117,3369,3179,3361,3295,3109,3414,3279,3203,2832,2997,3344,2910,3208,3260,3016,3232,3223,2778,2597,3386,3389,3379,3303
3126,3359,3053,3334,3030,3179,3224,2740,3034,2721,3024,3339,2992,3156,2989,2927,3155,2283,2748,2562,3392,3381,3366,3207,3288,3561,2419,2857,3132,2195,2410,3285,3227,3056,3581,3696,3624,3550,3521,3606,3560,3493,3030,2909,3652,3579,3660,3503,3117,3377,3177,3357,3295,3110,3417,3285,3210,2834,2999,3348,2907,3212,3260,3013,3229,3215,2782,2599,3386,3389,3379,3303
3129,3357,3050,3338,3044,3196,3227,2762,3026,2723,3030,3355,2990,3156,2989,2927,3155,2283,2748,2562,3392,3377,3367,3208,3288,3555,2428,2854,3126,2199,2408,3280,3226,3052,3583,3694,3630,3550,3521,3606,3560,3493,3030,2909,3652,3576,3659,3503,3127,3370,3177,3356,3298,3103,3417,3283,3212,2827,2997,3338,2912,3212,3260,3013,3229,3215,2782,2599,3386,3397,3384,3297
3130,3359,3038,3340,3033,3196,3227,2762,3026,2723,3030,3355,2990,3161,2983,2936,3152,2288,2752,2546,3392,3375,3353,3206,3284,3557,2427,2859,3122,2199,2408,3280,3226,3052,3583,3694,3630,3538,3519,3609,3564,3499,3031,2909,3652,3572,3660,3502,3120,3374,3174,3360,3298,3103,3417,3283,3212,2827,2997,3338,2912,3208,3262,3016,3232,3225,2781,2597,3387,3392,3386,3309
3130,3359,3038,3340,3033,3196,3229,2758,3026,2728,3027,3352,2997,3160,2987,2936,3159,2286,2752,2562,3352,3374,3365,3204,3284,3557,2427,2859,3122,2197,2409,3281,3224,3056,3583,3694,3629,3533,3521,3614,3563,3498,3032,2905,3658,3577,3662,3496,3120,3374,3174,3360,3298,3106,3418,3286,3202,2838,3001,3349,2905,3212,3256,3018,3230,3222,2772,2598,3386,3394,3382,3305
3120,3360,3056,3338,3029,3189,3222,2765,3013,2723,3024,3332,2995,3165,2981,2926,3157,2286,2752,2562,3352,3374,3365,3204,3280,3556,2421,2851,3105,2190,2414,3275,3221,3048,3583,3693,3630,3552,3521,3613,3563,3498,3032,2905,3658,3577,3662,3496,3125,3340,3177,3364,3295,3083,3411,3284,3207,2833,2997,3347,2905,3211,3252,3007,3225,3222,2772,2598,3386,3394,3382,3305
3129,3361,3058,3335,3035,3196,3228,2759,3028,2723,3024,3332,2995,3165,2981,2926,3157,2271,2750,2563,3401,3366,3356,3209,3274,3551,2412,2841,3091,2186,2416,3267,3214,3048,3583,3693,3630,3552,3521,3613,3563,3501,3023,2910,3657,3574,3663,3499,3124,3369,3179,3350,3300,3103,3424,3283,3212,2833,2997,3347,2905,3211,3252,3007,3225,3228,2780,2600,3385,3387,3381,3307
3130,3361,3058,3335,3035,3196,3228,2759,3028,2727,3026,3354,2994,3161,2987,2936,3157,2296,2752,2565,3395,3376,3366,3204,3276,3551,2412,2841,3091,2186,2416,3267,3214,3047,3588,3688,3621,3549,3520,3613,3565,3499,3023,2905,3655,3566,3661,3501,3120,3369,3179,3350,3300,3103,3424,3283,3212,2838,3001,3348,2907,3207,3258,3013,3228,3226,2781,2598,3389,3391,3379,3300
3130,3364,3043,3330,3026,3201,3221,2764,3014,2730,3019,3343,2996,3163,2991,2939,3148,2285,2754,2558,3401,3376,3366,3204,3276,3553,2400,2832,3070,2188,2424,3263,3212,3043,3583,3705,3630,3549,3514,3614,3563,3484,3029,2913,3654,3566,3661,3501,3120,3376,3181,3363,3301,3106,3417,3286,3213,2832,2997,3350,2913,3208,3254,3011,3231,3227,2780,2602,3385,3391,3379,3300
3129,3361,3057,3337,3031,3200,3229,2762,3037,2722,3022,3354,2996,3163,2991,2939,3148,2285,2754,2558,3401,3376,3358,3211,3271,3561,2392,2815,3057,2185,2426,3258,3208,3037,3580,3698,3629,3549,3514,3614,3563,3484,3029,2913,3654,3568,3658,3488,3121,3376,3177,3362,3301,3105,3411,3289,3207,2837,2999,3351,2901,3208,3254,3011,3231,3227,2780,2602,3385,3395,3383,3305
3130,3357,3054,3351,3038,3200,3229,2762,3037,2722,3022,3354,2996,3163,2973,2932,3154,2292,2753,2568,3398,3370,3367,3209,3266,3549,2384,2807,3029,2185,2426,3258,3208,3037,3580,3698,3629,3552,3526,3593,3561,3497,3030,2911,3652,3556,3652,3496,3124,3373,3180,3362,3295,3105,3411,3289,3207,2837,2999,3351,2901,3206,3255,3013,3227,3225,2779,2598,3385,3391,3376,3304
