ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3300,3567,2458,2915,3205,2205,2397,3319,3250,3082,3579,3684,3626,3553,3517,3601,3565,3494,3029,2912,3652,3576,3659,3502
3300,3573,2459,2915,3202,2197,2411,3319,3248,3080,3547,3702,3625,3545,3519,3599,3554,3501,3024,2909,3651,3576,3659,3502
3297,3569,2457,2898,3191,2210,2414,3314,3246,3076,3575,3694,3629,3545,3519,3599,3554,3501,3024,2909,3651,3584,3664,3502
3288,3565,2437,2878,3155,2210,2414,3314,3246,3076,3575,3694,3629,3545,3519,3597,3558,3493,3030,2905,3656,3584,3664,3503
3288,3565,2437,2878,3155,2204,2417,3300,3236,3059,3583,3697,3633,3548,3522,3611,3562,3503,3027,2908,3647,3576,3659,3506
3288,3564,2422,2842,3147,2197,2413,3287,3229,3056,3577,3700,3628,3536,3525,3612,3553,3503,3027,2908,3647,3576,3659,3506
3289,3555,2391,2857,3139,2195,2411,3289,3229,3056,3577,3700,3628,3536,3525,3612,3553,3497,3026,2907,3654,3573,3664,3499
3288,3555,2391,2857,3139,2195,2411,3289,3229,3048,3580,3695,3627,3550,3523,3612,3564,3498,3029,2907,3657,3579,3660,3503
3288,3561,2419,2857,3132,2195,2410,3285,3227,3056,3581,3696,3624,3550,3521,3606,3560,3493,3030,2909,3652,3579,3660,3503
3288,3555,2428,2854,3126,2199,2408,3280,3226,3052,3583,3694,3630,3550,3521,3606,3560,3493,3030,2909,3652,3576,3659,3503
3284,3557,2427,2859,3122,2199,2408,3280,3226,3052,3583,3694,3630,3538,3519,3609,3564,3499,3031,2909,3652,3572,3660,3502
3284,3557,2427,2859,3122,2197,2409,3281,3224,3056,3583,3694,3629,3533,3521,3614,3563,3498,3032,2905,3658,3577,3662,3496
3280,3556,2421,2851,3105,2190,2414,3275,3221,3048,3583,3693,3630,3552,3521,3613,3563,3498,3032,2905,3658,3577,3662,3496
3274,3551,2412,2841,3091,2186,2416,3267,3214,3048,3583,3693,3630,3552,3521,3613,3563,3501,3023,2910,3657,3574,3663,3499
3276,3551,2412,2841,3091,2186,2416,3267,3214,3047,3588,3688,3621,3549,3520,3613,3565,3499,3023,2905,3655,3566,3661,3501
3276,3553,2400,2832,3070,2188,2424,3263,3212,3043,3583,3705,3630,3549,3514,3614,3563,3484,3029,2913,3654,3566,3661,3501
3271,3561,2392,2815,3057,2185,2426,3258,3208,3037,3580,3698,3629,3549,3514,3614,3563,3484,3029,2913,3654,3568,3658,3488
3266,3549,2384,2807,3029,2185,2426,3258,3208,3037,3580,3698,3629,3552,3526,3593,3561,3497,3030,2911,3652,3556,3652,3496
3266,3549,2384,2807,3029,2180,2440,3256,3206,3036,3589,3694,3636,3551,3521,3610,3563,3501,3032,2912,3645,3563,3650,3496
3262,3553,2373,2804,3006,2174,2450,3240,3203,3034,3580,3691,3638,3552,3526,3608,3560,3501,3032,2912,3645,3563,3650,3496
3262,3542,2358,2755,2959,2164,2460,3227,3196,3034,3580,3691,3638,3552,3526,3608,3560,3500,3028,2914,3649,3557,3656,3493
3254,3542,2358,2755,2959,2164,2460,3227,3196,3013,3586,3692,3636,3550,3522,3618,3558,3494,3032,2906,3646,3552,3653,3492
3254,3537,2344,2780,2920,2158,2470,3188,3186,3008,3586,3698,3641,3549,3525,3621,3565,3499,3029,2910,3648,3552,3653,3492
3248,3536,2336,2764,2859,2149,2483,3188,3165,3007,3588,3696,3647,3549,3525,3621,3565,3499,3029,2910,3648,3549,3657,3489
3240,3528,2321,2756,2795,2149,2483,3188,3165,3007,3588,3696,3647,3549,3519,3618,3567,3496,3025,2915,3649,3541,3655,3483
3240,3528,2321,2756,2795,2142,2492,3170,3172,2997,3583,3699,3643,3552,3523,3623,3573,3498,3031,2919,3645,3544,3654,3480
3237,3530,2314,2740,2693,2135,2510,3144,3166,2997,3595,3693,3642,3544,3522,3630,3569,3498,3031,2919,3645,3544,3654,3480
3230,3518,2306,2733,2606,2130,2521,3130,3162,2997,3595,3693,3642,3544,3522,3630,3569,3501,3035,2923,3643,3543,3657,3475
3224,3518,2306,2733,2606,2130,2521,3130,3162,2989,3598,3690,3645,3556,3524,3632,3568,3497,3036,2921,3638,3539,3654,3471
3224,3517,2299,2719,2490,2132,2536,3096,3153,2980,3595,3694,3647,3554,3522,3639,3576,3496,3032,2924,3641,3539,3654,3471
3214,3516,2291,2705,2421,2132,2542,3061,3144,2968,3597,3701,3659,3554,3522,3639,3576,3496,3032,2924,3641,3533,3658,3470
3213,3508,2284,2681,2363,2132,2542,3061,3144,2968,3597,3701,3659,3560,3518,3641,3569,3488,3034,2926,3639,3526,3657,3442
3213,3508,2284,2681,2363,2125,2553,2995,3122,2943,3602,3699,3658,3560,3517,3655,3572,3485,3037,2933,3636,3510,3653,3438
3207,3504,2278,2667,2347,2126,2562,2928,3103,2934,3608,3701,3673,3566,3508,3657,3579,3485,3037,2933,3636,3510,3653,3438
3201,3500,2277,2664,2403,2135,2584,2881,3087,2934,3608,3701,3673,3566,3508,3657,3579,3471,3041,2935,3633,3507,3648,3417
3208,3500,2277,2664,2403,2135,2584,2881,3087,2919,3610,3706,3676,3564,3487,3670,3574,3452,3033,2939,3630,3487,3647,3397
3208,3493,2289,2677,2504,2145,2605,2883,3086,2923,3615,3706,3686,3570,3460,3670,3575,3433,3040,2945,3631,3487,3647,3397
3215,3484,2306,2710,2587,2170,2651,2928,3097,2928,3624,3705,3694,3570,3460,3670,3575,3433,3040,2945,3631,3483,3640,3368
3230,3508,2370,2802,2690,2170,2651,2928,3097,2928,3624,3705,3694,3569,3426,3680,3581,3412,3036,2950,3630,3481,3641,3347
3230,3508,2370,2802,2690,2209,2701,2980,3132,2959,3631,3708,3702,3568,3365,3700,3574,3390,3037,2951,3630,3503,3635,3362
3242,3527,2418,2875,2702,2228,2706,3013,3161,3002,3632,3709,3703,3572,3364,3693,3577,3390,3037,2951,3630,3503,3635,3362
3244,3523,2423,2895,2675,2224,2695,3034,3170,3002,3632,3709,3703,3572,3364,3693,3577,3402,3035,2953,3634,3505,3638,3365
3236,3523,2423,2895,2675,2224,2695,3034,3170,3005,3630,3708,3693,3558,3381,3697,3566,3405,3035,2948,3632,3511,3636,3379
3236,3520,2418,2892,2655,2219,2708,3048,3175,3006,3627,3708,3694,3566,3392,3698,3578,3416,3040,2954,3639,3511,3636,3379
3241,3520,2409,2893,2652,2218,2737,3068,3177,2996,3628,3706,3690,3566,3392,3698,3578,3416,3040,2954,3639,3518,3645,3397
3220,3526,2409,2893,2661,2218,2737,3068,3177,2996,3628,3706,3690,3561,3415,3694,3579,3430,3028,2945,3637,3519,3640,3400
3220,3526,2409,2893,2661,2222,2740,3069,3173,2984,3635,3707,3699,3565,3431,3699,3566,3442,3036,2949,3642,3522,3646,3400
3234,3519,2407,2888,2668,2218,2754,3054,3164,2976,3626,3708,3697,3566,3437,3686,3578,3442,3036,2949,3642,3522,3646,3400
3238,3523,2414,2885,2680,2232,2755,3016,3150,2976,3626,3708,3697,3566,3437,3686,3578,3442,3032,2948,3636,3510,3642,3403
3250,3523,2414,2885,2680,2232,2755,3016,3150,2962,3631,3707,3700,3567,3438,3690,3579,3436,3036,2948,3640,3515,3647,3388
3250,3523,2427,2890,2708,2238,2768,3002,3141,2956,3628,3715,3703,3570,3418,3692,3577,3421,3033,2950,3634,3515,3647,3388
3253,3531,2444,2892,2742,2247,2782,3009,3142,2957,3631,3702,3700,3570,3418,3692,3577,3421,3033,2950,3634,3516,3643,3374
3266,3524,2466,2948,2715,2247,2782,3009,3142,2957,3631,3702,3700,3569,3387,3700,3577,3397,3037,2954,3631,3503,3641,3362
3266,3524,2466,2948,2715,2274,2779,3017,3161,2989,3634,3709,3702,3567,3366,3691,3574,3391,3033,2953,3641,3512,3640,3366
3278,3550,2508,2971,2744,2279,2766,3018,3171,3016,3635,3710,3695,3567,3370,3703,3577,3391,3033,2953,3641,3512,3640,3366
3280,3545,2512,2983,2736,2282,2772,3048,3189,3016,3635,3710,3695,3567,3370,3703,3577,3394,3033,2954,3643,3526,3646,3371
3286,3545,2512,2983,2736,2282,2772,3048,3189,3018,3634,3708,3676,3565,3373,3694,3570,3395,3039,2955,3642,3524,3642,3378
3286,3543,2531,3002,2747,2288,2807,3077,3200,3035,3639,3710,3699,3566,3372,3694,3572,3406,3035,2957,3645,3524,3642,3378
3286,3537,2538,3021,2760,2295,2833,3107,3209,3036,3634,3701,3699,3566,3372,3694,3572,3406,3035,2957,3645,3530,3642,3391
3276,3550,2533,3016,2758,2295,2833,3107,3209,3036,3634,3701,3699,3563,3387,3695,3577,3421,3031,2949,3642,3536,3648,3393
3276,3550,2533,3016,2758,2296,2840,3117,3209,3021,3634,3707,3703,3568,3406,3700,3575,3429,3035,2952,3645,3534,3645,3408
3272,3555,2518,2997,2727,2279,2819,3106,3193,3005,3634,3708,3700,3566,3423,3691,3578,3429,3035,2952,3645,3534,3645,3408
3268,3539,2486,2970,2698,2267,2802,3067,3181,3005,3634,3708,3700,3566,3423,3691,3578,3429,3032,2943,3643,3537,3642,3405
3257,3539,2486,2970,2698,2267,2802,3067,3181,2988,3630,3694,3700,3574,3431,3692,3574,3407,3034,2946,3642,3518,3649,3410
3257,3537,2475,2953,2676,2256,2783,3027,3167,2983,3630,3700,3701,3566,3433,3697,3578,3442,3034,2948,3642,3518,3649,3410
3263,3533,2464,2939,2681,2255,2780,3007,3159,2978,3631,3712,3703,3566,3433,3697,3578,3442,3034,2948,3642,3529,3649,3404
3258,3533,2460,2936,2687,2255,2780,3007,3159,2978,3631,3712,3703,3569,3427,3692,3562,3431,3039,2948,3641,3526,3645,3397
3258,3533,2460,2936,2687,2259,2779,2996,3149,2968,3629,3701,3699,3572,3429,3686,3571,3422,3038,2951,3642,3527,3649,3392
3259,3533,2465,2913,2709,2259,2775,2997,3145,2966,3638,3708,3705,3572,3424,3691,3576,3422,3038,2951,3642,3527,3649,3392
3260,3533,2465,2914,2735,2265,2793,3002,3145,2966,3638,3708,3705,3572,3424,3691,3576,3429,3038,2942,3640,3516,3640,3383
3268,3533,2465,2914,2735,2265,2793,3002,3145,2954,3632,3707,3701,3565,3405,3698,3572,3409,3034,2944,3645,3513,3642,3372
3268,3534,2475,2940,2769,2272,2806,3014,3141,2958,3635,3720,3694,3568,3382,3689,3573,3398,3039,2949,3644,3513,3642,3372
3284,3539,2495,2966,2746,2274,2766,3011,3160,2980,3642,3707,3702,3568,3382,3689,3573,3398,3039,2949,3644,3509,3641,3365
3280,3536,2507,2976,2711,2274,2766,3011,3160,2980,3642,3707,3702,3570,3373,3696,3573,3395,3037,2954,3644,3524,3642,3371
3280,3536,2507,2976,2711,2273,2741,3001,3171,3005,3634,3706,3701,3566,3368,3702,3570,3389,3034,2954,3640,3523,3646,3369
3252,3547,2510,2979,2701,2258,2741,3040,3179,3020,3633,3707,3704,3564,3378,3697,3574,3389,3034,2954,3640,3523,3646,3369
3278,3540,2521,2999,2714,2276,2766,3063,3195,3020,3633,3707,3704,3564,3378,3697,3574,3398,3040,2952,3642,3526,3643,3384
3283,3540,2521,2999,2714,2276,2766,3063,3195,3027,3637,3711,3695,3566,3381,3693,3580,3407,3034,2956,3643,3525,3641,3388
3283,3544,2525,2998,2717,2280,2793,3086,3205,3030,3630,3706,3700,3563,3388,3692,3575,3409,3034,2952,3646,3525,3641,3388
3276,3548,2511,2980,2708,2280,2791,3093,3199,3012,3636,3704,3706,3563,3388,3692,3575,3409,3034,2952,3646,3530,3645,3387
3267,3544,2491,2967,2687,2280,2791,3093,3199,3012,3636,3704,3706,3572,3406,3694,3576,3418,3038,2950,3645,3530,3644,3395
3267,3544,2491,2967,2687,2263,2786,3077,3182,3002,3637,3712,3701,3569,3420,3690,3573,3430,3034,2948,3644,3524,3629,3404
3259,3534,2463,2949,2655,2252,2766,3053,3170,2997,3627,3702,3698,3566,3432,3690,3570,3430,3034,2948,3644,3524,3629,3404
3256,3534,2462,2946,2647,2250,2765,3036,3170,2997,3627,3702,3698,3566,3432,3690,3570,3433,3033,2951,3649,3517,3638,3401
3257,3534,2462,2946,2647,2250,2765,3036,3170,2994,3629,3708,3702,3575,3431,3680,3580,3439,3035,2946,3638,3520,3643,3410
3257,3532,2457,2930,2645,2250,2764,3026,3168,2988,3634,3714,3700,3563,3430,3692,3575,3437,3034,2945,3644,3520,3643,3410
3249,3530,2459,2930,2642,2251,2765,3013,3164,2990,3626,3707,3699,3563,3430,3692,3575,3437,3034,2945,3644,3527,3648,3410
3253,3525,2454,2921,2652,2251,2765,3013,3164,2990,3626,3707,3699,3565,3435,3693,3575,3438,3038,2944,3636,3516,3645,3404
3253,3525,2454,2921,2652,2250,2762,2990,3147,2975,3632,3706,3701,3570,3435,3691,3574,3434,3035,2946,3646,3519,3644,3401
3252,3530,2447,2914,2663,2244,2760,2984,3146,2966,3628,3707,3704,3559,3429,3694,3574,3434,3035,2946,3646,3519,3644,3401
3249,3534,2440,2909,2685,2229,2755,2966,3138,2966,3628,3707,3704,3559,3429,3694,3574,3422,3038,2946,3643,3522,3652,3386
3255,3534,2440,2909,2685,2229,2755,2966,3138,2960,3630,3706,3703,3562,3428,3698,3575,3424,3038,2950,3639,3515,3649,3382
3255,3526,2445,2905,2704,2245,2751,2970,3134,2953,3634,3708,3693,3569,3417,3693,3570,3414,3038,2942,3641,3515,3649,3382
3254,3533,2442,2904,2721,2246,2764,2972,3133,2954,3612,3705,3698,3569,3417,3693,3570,3414,3038,2942,3641,3506,3640,3367
3265,3533,2466,2929,2709,2246,2764,2972,3133,2954,3612,3705,3698,3561,3391,3694,3568,3404,3038,2950,3634,3514,3642,3361
3265,3533,2466,2929,2709,2261,2738,2986,3150,2975,3634,3706,3698,3572,3386,3692,3568,3389,3034,2952,3640,3516,3640,3362
3275,3544,2483,2954,2698,2258,2721,3004,3163,2994,3631,3715,3703,3569,3386,3694,3567,3389,3034,2952,3640,3516,3640,3362
3279,3546,2504,2968,2691,2268,2740,3028,3179,2994,3631,3715,3703,3569,3386,3694,3567,3397,3035,2952,3643,3518,3644,3375
3286,3546,2504,2968,2691,2268,2740,3028,3179,3013,3629,3705,3702,3568,3377,3690,3576,3399,3035,2952,3653,3525,3646,3385
3286,3546,2520,2985,2703,2280,2771,3059,3195,3029,3636,3709,3704,3571,3392,3697,3574,3413,3034,2952,3648,3525,3646,3385
3282,3547,2522,2981,2703,2280,2779,3061,3194,3026,3632,3712,3699,3571,3392,3697,3574,3413,3034,2952,3648,3511,3641,3389
3280,3541,2479,2982,2662,2280,2779,3061,3194,3026,3632,3712,3699,3560,3396,3689,3578,3415,3035,2951,3646,3527,3646,3399
3280,3541,2479,2982,2662,2272,2770,3067,3195,3021,3630,3713,3699,3565,3408,3694,3574,3428,3037,2950,3640,3531,3652,3402
3270,3540,2492,2962,2666,2269,2770,3062,3183,3020,3633,3705,3701,3570,3413,3691,3575,3428,3037,2950,3640,3531,3652,3402
3270,3533,2494,2967,2661,2264,2772,3067,3186,3020,3633,3705,3701,3570,3413,3691,3575,3425,3040,2953,3641,3534,3645,3406
3273,3533,2494,2967,2661,2264,2772,3067,3186,3016,3635,3707,3699,3556,3426,3691,3572,3432,3037,2947,3645,3534,3646,3404
3273,3544,2492,2976,2661,2263,2779,3066,3184,3019,3635,3707,3699,3562,3428,3693,3579,3440,3036,2943,3651,3534,3646,3404
3275,3541,2498,2978,2656,2270,2788,3057,3184,3016,3631,3709,3693,3562,3428,3693,3579,3440,3036,2943,3651,3538,3649,3409
3274,3538,2493,2971,2639,2270,2788,3057,3184,3016,3631,3709,3693,3573,3433,3698,3574,3441,3036,2949,3654,3536,3646,3415
3274,3538,2493,2971,2639,2268,2782,3042,3183,3013,3628,3707,3696,3562,3440,3694,3578,3433,3031,2943,3644,3535,3652,3406
3268,3540,2485,2960,2640,2266,2781,3027,3177,3001,3627,3698,3696,3573,3435,3690,3575,3433,3031,2943,3644,3535,3652,3406
3264,3540,2473,2952,2636,2242,2776,3015,3165,3001,3627,3698,3696,3573,3435,3690,3575,3431,3032,2948,3645,3535,3645,3403
3263,3540,2473,2952,2636,2242,2776,3015,3165,2990,3627,3703,3701,3567,3439,3690,3570,3440,3035,2948,3646,3526,3645,3412
3263,3538,2466,2936,2638,2256,2766,2997,3159,2978,3607,3706,3696,3568,3447,3690,3565,3436,3036,2948,3638,3526,3645,3412
3261,3533,2458,2926,2640,2250,2763,2979,3151,2975,3625,3706,3699,3568,3447,3690,3565,3436,3036,2948,3638,3525,3645,3401
3258,3532,2454,2907,2661,2250,2763,2979,3151,2975,3625,3706,3699,3568,3446,3700,3577,3436,3037,2952,3638,3521,3646,3404
3258,3532,2454,2907,2661,2250,2762,2967,3145,2953,3626,3707,3701,3559,3439,3696,3571,3433,3033,2939,3638,3516,3639,3398
3260,3526,2453,2916,2662,2247,2760,2939,3132,2961,3627,3709,3700,3574,3433,3696,3577,3433,3033,2939,3638,3516,3639,3398
3264,3526,2438,2908,2702,2252,2757,2956,3122,2961,3627,3709,3700,3574,3433,3696,3577,3424,3035,2947,3645,3520,3646,3387
3258,3526,2438,2908,2702,2252,2757,2956,3122,2956,3636,3716,3707,3566,3408,3693,3573,3411,3028,2948,3640,3511,3649,3368
3258,3531,2443,2908,2711,2251,2740,2956,3135,2965,3631,3707,3695,3566,3399,3692,3576,3402,3033,2954,3636,3511,3649,3368
3264,3526,2462,2928,2704,2249,2700,2973,3150,2994,3633,3699,3700,3566,3399,3692,3576,3402,3033,2954,3636,3514,3642,3369
3272,3530,2478,2951,2695,2249,2700,2973,3150,2994,3633,3699,3700,3566,3396,3694,3579,3400,3034,2954,3643,3519,3643,3373
3272,3530,2478,2951,2695,2254,2692,3002,3165,2999,3633,3705,3695,3567,3399,3692,3578,3405,3029,2952,3648,3524,3642,3384
3244,3544,2493,2968,2716,2260,2712,3029,3182,3026,3629,3715,3696,3563,3404,3693,3569,3405,3029,2952,3648,3524,3642,3384
3275,3544,2509,2982,2728,2272,2746,3059,3195,3026,3629,3715,3696,3563,3404,3693,3569,3413,3035,2948,3643,3529,3648,3382
3273,3544,2509,2982,2728,2272,2746,3059,3195,3029,3634,3715,3696,3571,3404,3690,3574,3422,3039,2950,3649,3528,3645,3384
3273,3546,2509,2989,2724,2268,2747,3067,3194,3037,3628,3700,3698,3570,3411,3688,3576,3417,3039,2954,3644,3528,3645,3384
3269,3543,2501,2973,2708,2263,2744,3060,3190,3028,3630,3706,3702,3570,3411,3688,3576,3417,3039,2954,3644,3528,3650,3403
3264,3541,2488,2971,2704,2263,2744,3060,3190,3028,3630,3706,3702,3563,3426,3687,3579,3434,3035,2951,3642,3535,3637,3412
3264,3541,2488,2971,2704,2256,2745,3062,3189,3026,3627,3707,3695,3566,3432,3694,3577,3434,3037,2951,3642,3530,3648,3420
3266,3542,2487,2976,2709,2264,2759,3073,3192,3024,3622,3705,3695,3566,3435,3685,3580,3434,3037,2951,3642,3530,3648,3420
3267,3533,2493,2988,2701,2268,2773,3077,3192,3024,3622,3705,3695,3566,3435,3685,3580,3432,3042,2949,3643,3521,3647,3420
3264,3533,2493,2988,2701,2268,2773,3077,3192,3027,3628,3712,3697,3563,3445,3686,3576,3439,3037,2950,3646,3536,3651,3424
3264,3539,2498,2990,2701,2271,2776,3064,3181,3030,3628,3713,3693,3566,3418,3689,3574,3449,3039,2949,3640,3536,3651,3424
3264,3546,2487,2977,2684,2267,2767,3050,3183,3020,3624,3707,3690,3566,3418,3689,3574,3449,3039,2949,3640,3540,3654,3426
3261,3539,2479,2970,2667,2267,2767,3050,3183,3020,3624,3707,3690,3562,3445,3684,3575,3446,3037,2943,3647,3531,3654,3426
3261,3539,2479,2970,2667,2257,2761,3031,3176,3006,3624,3707,3698,3574,3450,3690,3577,3431,3039,2944,3644,3538,3650,3418
3259,3529,2466,2953,2649,2254,2758,3011,3170,2996,3628,3706,3695,3568,3447,3696,3579,3431,3039,2944,3644,3538,3650,3418
3262,3541,2460,2944,2650,2246,2754,2999,3160,2996,3628,3706,3695,3568,3447,3696,3579,3443,3030,2946,3640,3542,3649,3415
3258,3541,2460,2944,2650,2246,2754,2999,3160,2991,3627,3705,3696,3563,3450,3688,3579,3442,3030,2940,3643,3536,3647,3422
3258,3518,2449,2932,2646,2245,2741,2984,3153,2984,3630,3707,3694,3566,3452,3688,3582,3450,3036,2951,3646,3536,3647,3422
3252,3531,2442,2919,2645,2235,2740,2964,3144,2976,3628,3691,3694,3566,3452,3688,3582,3450,3036,2951,3646,3528,3649,3417
3249,3530,2434,2900,2650,2235,2740,2964,3144,2976,3628,3691,3694,3569,3450,3683,3574,3447,3030,2948,3639,3515,3647,3413
3249,3530,2434,2900,2650,2237,2734,2952,3137,2958,3627,3702,3701,3563,3453,3687,3574,3443,3035,2946,3641,3518,3651,3406
3247,3530,2430,2895,2663,2233,2735,2937,3125,2952,3624,3710,3701,3573,3440,3690,3583,3443,3035,2946,3641,3518,3651,3406
3250,3523,2425,2888,2692,2235,2739,2940,3124,2952,3624,3710,3701,3573,3440,3690,3583,3425,3036,2948,3643,3514,3644,3399
