ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3340,3019,3315,2877,3167,3199,2843,3033,2646,2995,3335,2963,3138,2906,2911,3149,2780,2740,2525,3379,3353,3343,3091,3275,3549,2767,3234,3161,2571,3254,3330,3295,3072,3629,3709,3714,3561,3220,3716,3563,3465,3038,2946,3649,3568,3646,3427,3091,3358,3153,3347,3286,3086,3406,3275,3204,2825,2970,3327,2879,3200,3246,2993,3222,3216,2773,2590,3377,3380,3362,3289
3088,3340,3019,3315,2877,3167,3199,2843,3034,2616,2995,3323,2971,3132,2906,2900,3148,2775,2747,2521,3376,3358,3344,3097,3275,3549,2767,3234,3161,2571,3254,3329,3310,3074,3640,3707,3710,3562,3221,3713,3565,3467,3040,2945,3652,3562,3648,3421,3091,3358,3153,3347,3286,3086,3406,3275,3204,2816,2972,3330,2875,3198,3249,2985,3221,3221,2775,2592,3377,3368,3374,3293
3091,3332,3031,3321,2879,3168,3190,2840,3044,2639,2992,3343,2964,3136,2909,2912,3147,2777,2745,2521,3376,3358,3344,3097,3287,3554,2777,3239,3164,2576,3258,3328,3309,3081,3632,3708,3709,3552,3223,3710,3564,3466,3043,2945,3652,3562,3648,3421,3098,3362,3154,3349,3285,3089,3412,3275,3197,2817,2972,3327,2880,3198,3234,2994,3213,3216,2769,2592,3377,3368,3374,3293
3095,3344,3024,3315,2883,3162,3181,2847,3034,2644,2995,3343,2964,3136,2909,2912,3147,2777,2745,2518,3380,3352,3341,3076,3288,3560,2772,3234,3163,2570,3260,3334,3311,3076,3631,3708,3709,3552,3223,3710,3564,3466,3043,2946,3652,3569,3651,3420,3097,3355,3154,3350,3288,3081,3404,3280,3202,2815,2974,3327,2880,3198,3234,2994,3213,3216,2769,2592,3375,3385,3372,3292
3094,3336,3020,3315,2883,3162,3181,2847,3034,2644,2995,3346,2975,3133,2908,2909,3154,2777,2750,2518,3383,3351,3347,3091,3286,3562,2764,3234,3163,2570,3260,3334,3311,3076,3631,3706,3713,3560,3218,3708,3562,3462,3042,2947,3649,3562,3644,3420,3096,3360,3155,3350,3288,3081,3404,3280,3202,2815,2974,3327,2871,3199,3250,2984,3221,3219,2762,2588,3374,3385,3368,3296
3094,3336,3020,3323,2869,3164,3203,2845,3029,2580,2989,3341,2957,3139,2903,2897,3153,2780,2737,2517,3383,3339,3339,3091,3286,3562,2764,3234,3150,2557,3247,3327,3306,3070,3636,3700,3708,3555,3219,3710,3565,3462,3035,2951,3651,3563,3647,3420,3096,3360,3155,3344,3283,3088,3408,3274,3199,2821,2969,3332,2878,3199,3251,2988,3215,3220,2775,2588,3372,3370,3370,3296
3097,3335,3023,3318,2879,3167,3197,2846,3032,2647,2996,3345,2922,3145,2904,2897,3153,2780,2737,2517,3383,3339,3339,3092,3288,3548,2763,3226,3158,2553,3245,3329,3304,3069,3628,3711,3715,3560,3217,3710,3565,3462,3035,2951,3651,3563,3647,3418,3087,3361,3147,3348,3286,3088,3380,3279,3199,2819,2970,3329,2878,3200,3250,2988,3215,3220,2775,2588,3372,3370,3370,3285
3092,3340,3021,3312,2873,3159,3198,2846,3032,2647,2996,3345,2922,3145,2904,2915,3152,2776,2737,2510,3380,3353,3341,3093,3266,3558,2759,3226,3154,2550,3248,3329,3304,3069,3628,3711,3715,3560,3217,3710,3564,3465,3044,2944,3654,3562,3640,3418,3093,3356,3155,3338,3286,3086,3398,3279,3199,2819,2970,3329,2878,3200,3250,2997,3217,3220,2775,2587,3378,3381,3366,3297
3092,3340,3021,3312,2873,3159,3198,2824,3032,2643,2991,3346,2968,3137,2897,2914,3141,2778,2745,2523,3370,3344,3344,3088,3266,3558,2759,3226,3154,2550,3248,3334,3304,3072,3633,3701,3714,3557,3215,3707,3562,3469,3041,2947,3652,3556,3638,3424,3093,3356,3155,3338,3286,3086,3398,3276,3193,2808,2972,3330,2870,3199,3238,3000,3220,3218,2771,2591,3370,3382,3371,3297
3096,3341,3016,3315,2882,3170,3195,2835,3026,2640,2994,3338,2973,3142,2895,2912,3150,2774,2746,2523,3370,3344,3344,3088,3295,3560,2759,3227,3158,2554,3248,3334,3307,3067,3633,3710,3709,3564,3217,3706,3561,3466,3040,2947,3652,3556,3638,3424,3096,3359,3155,3344,3280,3085,3406,3274,3201,2820,2961,3337,2878,3195,3252,2990,3219,3210,2772,2591,3370,3382,3371,3297
3097,3329,3021,3316,2878,3155,3195,2824,3037,2646,2993,3338,2973,3142,2895,2912,3150,2774,2746,2519,3371,3350,3344,3092,3291,3563,2771,3235,3151,2559,3253,3340,3309,3072,3627,3710,3709,3564,3217,3706,3561,3466,3040,2946,3651,3558,3646,3412,3098,3360,3149,3345,3283,3089,3411,3278,3196,2810,2970,3337,2878,3195,3252,2990,3219,3210,2772,2589,3376,3379,3369,3293
3094,3342,3019,3316,2878,3155,3195,2824,3037,2646,2993,3339,2972,3144,2900,2912,3153,2782,2746,2524,3375,3358,3343,3091,3292,3563,2772,3235,3151,2559,3253,3340,3309,3072,3627,3701,3716,3561,3213,3708,3559,3465,3040,2948,3658,3565,3646,3420,3096,3357,3155,3345,3283,3089,3411,3278,3196,2810,2970,3333,2880,3195,3246,2996,3217,3213,2771,2594,3377,3386,3369,3297
3094,3342,3019,3317,2883,3171,3197,2844,3034,2637,3000,3347,2972,3125,2902,2906,3138,2773,2747,2505,3372,3350,3329,3091,3292,3563,2772,3237,3164,2567,3257,3336,3310,3065,3631,3710,3712,3563,3211,3696,3563,3470,3044,2940,3650,3558,3643,3420,3096,3357,3155,3345,3285,3089,3408,3276,3203,2817,2968,3335,2880,3198,3244,2992,3217,3216,2771,2590,3369,3384,3368,3297
3096,3341,3024,3320,2878,3168,3198,2850,3039,2642,2993,3348,2969,3139,2900,2906,3138,2773,2747,2505,3372,3350,3329,3094,3291,3563,2774,3239,3159,2571,3260,3336,3316,3073,3636,3714,3717,3553,3204,3696,3563,3470,3044,2940,3650,3558,3643,3423,3090,3357,3159,3322,3288,3084,3406,3279,3198,2818,2972,3331,2879,3199,3245,2992,3217,3216,2771,2590,3369,3384,3368,3290
3089,3345,3025,3316,2874,3164,3199,2850,3039,2642,2993,3348,2969,3139,2900,2907,3152,2778,2747,2523,3377,3350,3346,3093,3297,3562,2785,3238,3168,2581,3266,3336,3316,3073,3636,3714,3717,3553,3204,3709,3562,3467,3038,2948,3658,3566,3648,3425,3095,3360,3158,3342,3284,3082,3412,3279,3198,2818,2972,3331,2879,3199,3245,2992,3214,3218,2775,2590,3377,3383,3367,3296
3089,3345,3025,3316,2874,3164,3199,2847,3016,2637,2991,3323,2972,3140,2898,2905,3153,2761,2748,2522,3384,3345,3332,3094,3297,3562,2785,3238,3168,2581,3266,3342,3303,3068,3633,3712,3710,3556,3209,3711,3563,3474,3044,2954,3654,3560,3646,3425,3095,3360,3158,3342,3284,3082,3412,3274,3202,2808,2967,3321,2880,3197,3251,2991,3219,3218,2774,2591,3378,3381,3366,3293
3096,3343,3020,3311,2879,3166,3199,2848,3026,2644,2990,3340,2972,3145,2898,2907,3150,2780,2747,2522,3384,3345,3332,3094,3292,3563,2778,3240,3165,2580,3263,3332,3314,3071,3629,3709,3712,3562,3214,3712,3564,3469,3036,2954,3654,3560,3646,3425,3095,3354,3156,3346,3286,3088,3412,3267,3201,2817,2968,3334,2881,3200,3242,2995,3216,3216,2774,2591,3378,3381,3366,3293
3093,3346,2923,3302,2877,3174,3185,2849,3014,2581,2984,3340,2972,3145,2898,2907,3150,2780,2747,2520,3376,3348,3340,3091,3293,3552,2780,3237,3164,2568,3265,3338,3301,3074,3632,3709,3712,3562,3214,3712,3564,3469,3036,2945,3654,3556,3643,3426,3091,3359,3158,3344,3284,3082,3407,3274,3200,2809,2970,3334,2881,3200,3242,2995,3216,3216,2774,2591,3376,3383,3368,3297
3096,3347,3021,3302,2877,3174,3185,2849,3014,2581,2984,3353,2968,3141,2897,2914,3143,2766,2749,2520,3379,3354,3336,3097,3290,3559,2768,3237,3164,2568,3265,3338,3301,3074,3632,3701,3707,3559,3205,3709,3564,3467,3039,2944,3649,3566,3643,3419,3093,3355,3153,3344,3284,3082,3407,3274,3200,2809,2970,3332,2869,3194,3242,2988,3206,3219,2776,2592,3378,3383,3368,3292
3096,3347,3021,3308,2871,3166,3197,2846,3040,2640,2992,3342,2970,3141,2886,2903,3143,2778,2747,2527,3375,3345,3343,3097,3290,3559,2768,3237,3159,2567,3258,3338,3312,3073,3632,3708,3718,3558,3212,3708,3563,3464,3048,2949,3652,3564,3643,3419,3093,3355,3153,3346,3285,3090,3410,3277,3203,2820,2971,3332,2881,3200,3246,2996,3213,3214,2774,2591,3374,3385,3364,3292
3091,3343,3020,3322,2879,3169,3201,2844,3035,2628,2994,3346,2971,3133,2906,2903,3143,2778,2747,2527,3375,3345,3343,3094,3289,3560,2766,3229,3158,2562,3248,3343,3308,3072,3632,3711,3713,3555,3213,3708,3563,3464,3048,2949,3652,3564,3643,3417,3085,3361,3157,3347,3286,3088,3411,3279,3199,2818,2968,3328,2879,3193,3248,2996,3213,3214,2774,2591,3374,3385,3364,3284
3092,3346,3030,3325,2878,3158,3196,2844,3035,2628,2994,3346,2971,3133,2906,2910,3151,2776,2747,2519,3308,3352,3340,3095,3289,3560,2768,3229,3155,2566,3257,3343,3308,3072,3632,3711,3713,3555,3213,3709,3560,3470,3041,2942,3651,3560,3644,3410,3093,3361,3152,3349,3279,3086,3407,3279,3199,2818,2968,3328,2879,3193,3248,2992,3213,3216,2775,2586,3372,3382,3369,3286
3092,3346,3030,3325,2878,3158,3196,2850,3036,2618,2990,3339,2964,3143,2907,2901,3139,2777,2741,2520,3383,3358,3334,3083,3289,3560,2768,3229,3155,2566,3257,3334,3309,3074,3633,3708,3720,3565,3212,3708,3565,3464,3042,2951,3652,3558,3645,3415,3093,3361,3152,3349,3279,3086,3407,3280,3188,2815,2969,3332,2878,3199,3248,2996,3220,3218,2775,2585,3374,3377,3368,3298
3099,3346,3022,3316,2873,3166,3199,2848,3038,2651,2996,3343,2967,3142,2906,2901,3152,2775,2743,2520,3383,3358,3334,3083,3261,3557,2768,3202,3161,2569,3263,3345,3310,3077,3630,3705,3714,3560,3210,3713,3568,3467,3042,2951,3652,3558,3645,3415,3095,3361,3152,3348,3268,3090,3413,3274,3196,2815,2974,3334,2878,3199,3250,2997,3219,3215,2768,2585,3374,3377,3368,3298
3089,3342,3027,3320,2879,3156,3197,2845,3034,2643,2936,3343,2967,3142,2906,2901,3152,2775,2743,2522,3382,3342,3339,3090,3294,3564,2774,3229,3171,2582,3266,3346,3313,3079,3629,3705,3714,3560,3210,3713,3568,3467,3042,2948,3648,3551,3643,3416,3095,3354,3155,3341,3279,3086,3402,3266,3200,2815,2942,3334,2878,3199,3250,2997,3219,3215,2768,2590,3376,3379,3373,3296
3094,3340,3025,3320,2879,3156,3197,2845,3034,2643,2936,3337,2975,3138,2901,2910,3155,2768,2738,2524,3377,3352,3340,3083,3292,3560,2773,3229,3171,2582,3266,3346,3313,3079,3629,3710,3714,3559,3211,3714,3558,3473,3043,2948,3652,3557,3639,3419,3097,3357,3154,3341,3279,3086,3402,3266,3200,2815,2942,3329,2877,3181,3246,2995,3220,3212,2774,2589,3371,3382,3373,3294
3094,3340,3025,3322,2868,3167,3198,2849,3032,2632,2985,3345,2971,3145,2905,2899,3148,2770,2747,2518,3380,3335,3332,3083,3292,3560,2773,3234,3171,2586,3277,3345,3320,3078,3628,3703,3710,3566,3210,3701,3560,3472,3043,2948,3647,3560,3638,3419,3097,3357,3154,3346,3287,3085,3411,3278,3201,2817,2971,3329,2880,3188,3247,2992,3221,3220,2772,2585,3372,3381,3364,3294
3085,3347,3024,3316,2879,3156,3193,2852,3032,2641,2989,3334,2966,3146,2893,2899,3148,2770,2747,2518,3380,3335,3332,3087,3289,3560,2788,3241,3175,2597,3282,3350,3318,3089,3631,3711,3716,3559,3203,3701,3560,3472,3043,2948,3647,3560,3638,3421,3088,3358,3154,3348,3283,3083,3409,3279,3198,2818,2973,3331,2874,3184,3250,2992,3221,3220,2772,2585,3372,3381,3364,3295
3092,3342,3022,3319,2880,3156,3189,2852,3032,2641,2989,3334,2966,3146,2893,2906,3148,2765,2743,2515,3376,3351,3340,3078,3288,3562,2790,3243,3175,2605,3281,3350,3318,3089,3631,3711,3716,3559,3203,3703,3567,3472,3046,2947,3648,3552,3648,3420,3098,3357,3155,3343,3274,3077,3408,3279,3198,2818,2973,3331,2874,3184,3250,2994,3216,3216,2773,2588,3379,3379,3369,3295
3092,3342,3022,3319,2880,3156,3189,2846,3035,2641,2992,3332,2968,3143,2907,2912,3149,2767,2750,2521,3379,3350,3330,3091,3288,3562,2790,3243,3175,2605,3281,3349,3319,3085,3632,3714,3716,3557,3204,3709,3560,3479,3045,2942,3647,3565,3640,3422,3098,3357,3155,3343,3274,3077,3408,3276,3198,2818,2975,3337,2880,3198,3250,2988,3217,3218,2773,2589,3376,3376,3368,3290
3093,3350,3022,3309,2880,3164,3198,2850,3034,2630,2991,3338,2974,3139,2901,2910,3138,2781,2745,2521,3379,3350,3330,3091,3289,3557,2795,3247,3177,2609,3288,3354,3314,3082,3632,3708,3710,3554,3202,3703,3566,3476,3022,2942,3647,3565,3640,3422,3095,3361,3159,3350,3284,3089,3409,3276,3203,2816,2970,3337,2878,3196,3248,2987,3218,3220,2771,2589,3376,3376,3368,3290
3087,3326,3021,3317,2882,3171,3192,2845,3038,2646,2994,3338,2974,3139,2901,2910,3138,2781,2745,2525,3379,3355,3338,3088,3297,3572,2794,3245,3179,2612,3290,3358,3315,3094,3633,3708,3710,3554,3202,3703,3566,3476,3022,2947,3653,3552,3644,3419,3098,3350,3154,3341,3286,3090,3411,3274,3202,2813,2970,3337,2878,3196,3248,2987,3218,3220,2771,2590,3373,3370,3365,3296
3091,3342,3022,3317,2882,3171,3192,2845,3038,2646,2994,3350,2966,3155,2905,2908,3152,2768,2744,2524,3372,3352,3345,3090,3293,3546,2803,3245,3179,2612,3290,3358,3315,3094,3633,3708,3707,3566,3208,3702,3568,3475,3039,2948,3656,3561,3645,3419,3088,3358,3154,3341,3286,3090,3411,3274,3202,2813,2970,3331,2878,3194,3251,2990,3219,3214,2775,2589,3372,3385,3369,3296
3091,3342,3022,3320,2862,3166,3195,2847,3036,2648,2994,3326,2968,3142,2903,2918,3148,2776,2750,2523,3378,3352,3346,3090,3293,3546,2803,3250,3181,2623,3288,3347,3321,3090,3631,3705,3714,3554,3201,3707,3563,3472,3045,2945,3652,3566,3645,3419,3088,3358,3154,3347,3291,3086,3403,3279,3200,2821,2960,3335,2876,3195,3249,2994,3211,3220,2775,2591,3376,3380,3366,3296
3097,3335,3032,3318,2876,3168,3190,2840,3044,2644,2992,3346,2972,3140,2909,2918,3148,2776,2750,2523,3378,3352,3346,3094,3290,3568,2811,3254,3185,2625,3288,3358,3334,3095,3634,3709,3713,3556,3203,3707,3563,3472,3045,2945,3652,3566,3645,3421,3093,3360,3154,3344,3282,3088,3414,3280,3200,2808,2971,3333,2879,3200,3251,2994,3211,3220,2775,2591,3376,3380,3366,3292
3089,3340,3026,3311,2882,3171,3190,2840,3044,2644,2992,3346,2972,3140,2909,2904,3148,2640,2744,2518,3318,3355,3327,3074,3292,3569,2823,3263,3194,2644,3300,3358,3334,3095,3634,3709,3713,3556,3203,3711,3564,3466,3045,2948,3652,3564,3643,3424,3098,3347,3156,3342,3290,3085,3413,3280,3200,2808,2971,3333,2879,3200,3251,2988,3215,3216,2771,2584,3374,3379,3362,3292
3089,3340,3026,3311,2882,3171,3190,2850,3035,2645,2994,3347,2961,3138,2901,2910,3153,2775,2740,2518,3380,3351,3341,3098,3292,3569,2823,3263,3194,2644,3300,3357,3329,3097,3630,3708,3704,3559,3205,3710,3568,3479,3029,2947,3653,3564,3646,3423,3098,3347,3156,3342,3290,3085,3413,3274,3202,2817,2971,3331,2880,3197,3249,2994,3215,3217,2771,2592,3368,3384,3366,3293
3097,3336,3021,3324,2870,3165,3189,2845,3032,2630,2997,3346,2970,3135,2900,2898,3153,2761,2748,2518,3380,3351,3341,3098,3291,3566,2834,3266,3195,2654,3309,3361,3335,3106,3631,3675,3709,3554,3206,3708,3564,3476,3040,2947,3653,3564,3646,3423,3097,3356,3159,3350,3291,3089,3410,3280,3202,2814,2971,3334,2874,3200,3246,2996,3220,3220,2769,2592,3368,3384,3366,3293
3101,3327,3020,3313,2879,3168,3199,2838,3043,2642,2995,3346,2970,3135,2900,2898,3153,2761,2748,2517,3379,3342,3340,3087,3292,3566,2841,3264,3194,2671,3312,3372,3333,3097,3626,3675,3709,3554,3206,3708,3564,3476,3040,2945,3657,3558,3643,3420,3094,3358,3158,3351,3286,3092,3409,3275,3200,2819,2973,3334,2874,3200,3246,2996,3220,3220,2769,2588,3369,3383,3357,3288
3086,3340,3023,3313,2879,3168,3199,2838,3043,2642,2995,3337,2963,3132,2912,2910,3150,2779,2740,2516,3386,3352,3340,3094,3298,3564,2841,3264,3194,2671,3312,3372,3333,3097,3626,3707,3706,3560,3208,3709,3563,3475,3042,2947,3650,3564,3642,3417,3093,3362,3154,3351,3286,3092,3409,3275,3200,2819,2973,3334,2877,3195,3248,2996,3221,3218,2773,2588,3377,3383,3374,3296
3086,3340,3023,3318,2882,3173,3204,2847,3035,2640,2999,3337,2973,3137,2904,2910,3150,2772,2743,2521,3381,3355,3343,3094,3298,3564,2841,3267,3204,2669,3317,3368,3334,3104,3633,3709,3713,3557,3210,3706,3558,3477,3042,2950,3651,3561,3615,3417,3093,3362,3154,3338,3282,3087,3411,3265,3205,2820,2966,3335,2880,3190,3253,2988,3220,3218,2771,2589,3378,3382,3367,3296
3100,3344,3014,3325,2878,3167,3194,2832,3027,2646,2982,3347,2970,3142,2900,2910,3150,2772,2743,2521,3381,3355,3343,3089,3296,3562,2828,3264,3198,2664,3318,3366,3336,3103,3626,3711,3710,3557,3211,3706,3558,3477,3042,2950,3651,3561,3615,3422,3094,3360,3160,3347,3282,3089,3406,3281,3202,2819,2969,3335,2883,3187,3252,2988,3220,3218,2771,2589,3378,3382,3367,3295
3085,3346,3013,3319,2880,3164,3202,2832,3027,2646,2982,3347,2970,3142,2900,2908,3145,2778,2735,2518,3379,3335,3346,3097,3292,3562,2819,3241,3196,2655,3309,3366,3336,3103,3626,3711,3710,3557,3211,3705,3566,3474,3044,2950,3647,3556,3641,3415,3094,3354,3154,3342,3286,3086,3408,3281,3202,2819,2969,3335,2883,3187,3252,2994,3214,3216,2774,2586,3374,3373,3372,3288
3085,3346,3013,3319,2880,3164,3202,2845,3036,2642,2995,3339,2973,3136,2905,2909,3147,2779,2738,2524,3380,3349,3337,3092,3292,3562,2819,3241,3196,2655,3309,3372,3331,3106,3632,3706,3712,3550,3219,3701,3565,3482,3047,2946,3652,3556,3643,3426,3094,3354,3154,3342,3286,3086,3408,3276,3199,2816,2970,3325,2875,3192,3249,2992,3222,3214,2773,2592,3375,3382,3372,3291
3095,3349,3018,3316,2883,3156,3191,2847,3025,2626,2993,3343,2973,3125,2897,2913,3140,2777,2739,2524,3380,3349,3337,3092,3291,3547,2816,3254,3197,2650,3307,3370,3333,3101,3631,3708,3710,3552,3215,3707,3563,3477,3045,2946,3652,3556,3643,3426,3091,3346,3154,3345,3279,3081,3400,3280,3202,2810,2964,3331,2881,3197,3251,2993,3218,3213,2773,2592,3375,3382,3372,3291
3095,3344,3012,3317,2877,3169,3199,2844,3026,2642,2995,3343,2973,3125,2897,2913,3140,2777,2739,2519,3368,3344,3338,3090,3285,3556,2807,3253,3198,2651,3310,3365,3330,3115,3627,3708,3710,3552,3215,3707,3563,3477,3045,2946,3654,3564,3638,3430,3094,3359,3156,3338,3291,3086,3410,3273,3205,2816,2970,3331,2881,3197,3251,2993,3218,3213,2773,2589,3373,3377,3372,3292
3095,3349,3017,3317,2877,3169,3199,2844,3026,2642,2995,3347,2965,3135,2900,2912,3152,2777,2748,2519,3374,3351,3342,3094,3280,3554,2806,3253,3198,2651,3310,3365,3330,3115,3627,3709,3704,3557,3223,3703,3570,3480,3035,2949,3649,3548,3641,3421,3085,3353,3158,3338,3291,3086,3410,3273,3205,2816,2970,3332,2876,3194,3245,2992,3217,3214,2775,2590,3376,3381,3369,3295
3095,3349,3017,3312,2878,3150,3194,2825,3032,2639,2990,3343,2969,3139,2902,2905,3154,2689,2745,2513,3378,3348,3337,3094,3280,3554,2806,3247,3195,2651,3309,3362,3336,3104,3626,3706,3716,3552,3223,3704,3569,3481,3044,2950,3650,3557,3647,3421,3085,3353,3158,3344,3287,3085,3412,3276,3196,2820,2959,3334,2882,3170,3246,2994,3220,3220,2774,2584,3370,3383,3366,3295
3093,3328,3018,3314,2858,3167,3203,2824,3026,2643,2987,3340,2972,3141,2895,2905,3154,2689,2745,2513,3378,3348,3337,3080,3286,3545,2802,3248,3195,2647,3310,3360,3334,3111,3628,3704,3707,3556,3226,3704,3569,3481,3044,2950,3650,3557,3647,3419,3093,3357,3156,3347,3289,3090,3411,3274,3199,2818,2970,3333,2879,3195,3245,2994,3220,3220,2774,2584,3370,3383,3366,3285
3096,3339,3026,3313,2881,3170,3198,2824,3026,2643,2987,3340,2972,3141,2895,2905,3146,2782,2745,2504,3369,3349,3330,3088,3284,3550,2805,3250,3197,2654,3313,3360,3334,3111,3628,3704,3707,3556,3226,3706,3565,3481,3047,2947,3654,3560,3646,3422,3096,3356,3158,3346,3282,3090,3409,3274,3199,2818,2970,3333,2879,3195,3245,2994,3220,3221,2764,2590,3373,3382,3368,3296
3096,3339,3026,3313,2881,3170,3198,2846,3019,2642,2998,3345,2968,3142,2897,2911,3149,2775,2745,2524,3377,3352,3343,3090,3284,3550,2805,3250,3197,2654,3313,3373,3334,3116,3626,3700,3704,3555,3219,3710,3570,3476,3041,2948,3648,3558,3640,3418,3096,3356,3158,3346,3282,3090,3409,3278,3195,2819,2972,3336,2878,3199,3243,2994,3222,3216,2775,2590,3374,3384,3374,3295
