ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3332,3585,3111,3342,3216,3062,3494,3486,3440,3250,3602,3701,3680,3562,3460,3659,3578,3519,3046,2916,3655,3568,3652,3374
3337,3581,3105,3333,3212,3051,3490,3484,3437,3250,3595,3701,3681,3565,3459,3656,3580,3519,3046,2916,3655,3568,3652,3374
3336,3586,3097,3334,3211,3052,3497,3483,3436,3250,3595,3701,3681,3565,3459,3656,3580,3512,3047,2920,3654,3551,3647,3373
3337,3586,3097,3334,3211,3052,3497,3483,3436,3249,3603,3696,3678,3565,3457,3662,3576,3532,3044,2921,3653,3555,3641,3380
3337,3587,3098,3330,3210,3053,3496,3485,3435,3248,3604,3709,3677,3567,3464,3656,3576,3522,3052,2919,3654,3555,3641,3380
3337,3586,3105,3334,3208,3060,3497,3483,3442,3249,3599,3702,3676,3567,3464,3656,3576,3522,3052,2919,3654,3559,3638,3371
3339,3587,3105,3342,3217,3060,3497,3483,3442,3249,3599,3702,3676,3562,3462,3659,3576,3517,3049,2920,3658,3568,3647,3379
3339,3587,3105,3342,3217,3061,3502,3479,3438,3251,3604,3702,3681,3563,3458,3652,3584,3522,3048,2912,3656,3561,3644,3382
3343,3580,3109,3341,3210,3065,3501,3474,3444,3250,3605,3703,3683,3557,3460,3656,3583,3522,3048,2912,3656,3561,3644,3382
3339,3581,3120,3342,3218,3063,3500,3479,3426,3250,3605,3703,3683,3557,3460,3656,3583,3527,3048,2916,3658,3560,3648,3380
3339,3581,3120,3342,3218,3063,3500,3479,3426,3251,3606,3705,3676,3562,3452,3657,3588,3524,3043,2918,3648,3565,3642,3375
3339,3583,3109,3344,3214,3059,3497,3470,3440,3241,3604,3701,3685,3555,3458,3651,3579,3523,3036,2922,3657,3565,3642,3375
3348,3580,3114,3341,3218,3063,3502,3479,3438,3246,3606,3693,3681,3555,3458,3651,3579,3523,3036,2922,3657,3563,3646,3374
3347,3581,3116,3346,3216,3063,3502,3479,3438,3246,3606,3693,3681,3560,3461,3661,3581,3520,3046,2913,3656,3560,3647,3374
3347,3581,3116,3346,3216,3067,3501,3472,3443,3247,3603,3699,3675,3563,3455,3659,3584,3523,3040,2916,3658,3562,3647,3366
3342,3587,3125,3347,3225,3071,3496,3480,3439,3250,3604,3704,3673,3567,3458,3656,3578,3523,3040,2916,3658,3562,3647,3366
3347,3594,3129,3348,3225,3076,3498,3475,3437,3250,3604,3704,3673,3567,3458,3656,3578,3522,3046,2913,3656,3561,3651,3372
3351,3594,3129,3348,3225,3076,3498,3475,3437,3248,3606,3705,3670,3568,3457,3661,3577,3523,3040,2916,3657,3563,3648,3378
3351,3590,3135,3354,3227,3074,3503,3483,3439,3250,3604,3689,3676,3562,3460,3649,3581,3523,3037,2918,3656,3563,3648,3378
3352,3598,3140,3355,3227,3085,3505,3483,3439,3246,3604,3706,3686,3562,3460,3649,3581,3523,3037,2918,3656,3552,3644,3375
3351,3592,3149,3359,3224,3085,3505,3483,3439,3246,3604,3706,3686,3563,3462,3654,3583,3521,3046,2918,3658,3561,3650,3370
3351,3592,3149,3359,3224,3095,3509,3484,3442,3251,3596,3713,3678,3563,3459,3656,3575,3522,3042,2917,3653,3565,3646,3369
3357,3599,3168,3359,3233,3105,3511,3489,3443,3247,3602,3698,3675,3563,3458,3652,3585,3522,3042,2917,3653,3565,3646,3369
3358,3599,3166,3368,3240,3117,3519,3488,3440,3247,3602,3698,3675,3563,3458,3652,3585,3517,3045,2916,3659,3549,3648,3372
3357,3599,3166,3368,3240,3117,3519,3488,3440,3254,3603,3706,3674,3562,3463,3650,3582,3528,3046,2918,3662,3561,3649,3373
3357,3587,3170,3373,3241,3124,3519,3481,3436,3254,3603,3704,3676,3563,3460,3661,3575,3530,3042,2910,3661,3561,3649,3373
3363,3592,3175,3368,3246,3123,3519,3486,3442,3251,3608,3704,3674,3563,3460,3661,3575,3530,3042,2910,3661,3562,3647,3370
3364,3599,3174,3377,3249,3123,3519,3486,3442,3251,3608,3704,3674,3564,3460,3654,3582,3524,3047,2916,3660,3565,3646,3369
3364,3599,3174,3377,3249,3126,3519,3489,3444,3262,3604,3703,3678,3567,3463,3660,3577,3524,3038,2912,3660,3566,3653,3372
3361,3566,3180,3381,3252,3127,3521,3494,3438,3263,3604,3691,3670,3559,3459,3656,3578,3524,3038,2912,3660,3566,3653,3372
3363,3597,3188,3380,3254,3135,3525,3486,3448,3263,3604,3691,3670,3559,3459,3656,3578,3523,3048,2912,3658,3563,3651,3373
3350,3597,3188,3380,3254,3135,3525,3486,3448,3263,3608,3703,3677,3562,3463,3659,3576,3528,3041,2918,3660,3566,3645,3373
3350,3597,3188,3384,3252,3137,3520,3488,3446,3264,3603,3701,3677,3557,3467,3650,3581,3520,3041,2910,3659,3566,3645,3373
3362,3602,3192,3389,3259,3141,3527,3489,3447,3263,3604,3705,3673,3557,3467,3650,3581,3520,3041,2910,3659,3568,3650,3364
3357,3596,3200,3386,3258,3141,3527,3489,3447,3263,3604,3705,3673,3563,3469,3653,3577,3529,3045,2918,3662,3562,3645,3358
3357,3596,3200,3386,3258,3146,3532,3497,3445,3265,3604,3697,3676,3563,3461,3649,3578,3523,3041,2914,3660,3561,3643,3373
3360,3600,3193,3386,3257,3140,3522,3490,3450,3263,3609,3701,3671,3572,3464,3649,3580,3523,3041,2914,3660,3561,3643,3373
3356,3598,3188,3380,3259,3133,3525,3495,3450,3263,3609,3701,3671,3572,3464,3649,3580,3531,3045,2914,3655,3562,3633,3362
3355,3598,3188,3380,3259,3133,3525,3495,3450,3261,3602,3702,3676,3560,3475,3655,3573,3531,3042,2917,3658,3562,3642,3363
3355,3593,3184,3379,3257,3136,3522,3490,3443,3257,3602,3707,3675,3563,3461,3644,3581,3528,3050,2916,3654,3562,3642,3363
3357,3584,3180,3378,3251,3140,3519,3495,3447,3260,3609,3706,3681,3563,3461,3644,3581,3528,3050,2916,3654,3553,3648,3365
3362,3600,3194,3382,3263,3140,3519,3495,3447,3260,3609,3706,3681,3560,3462,3648,3581,3526,3044,2915,3666,3561,3643,3369
3362,3600,3194,3382,3263,3145,3530,3494,3455,3267,3601,3709,3676,3558,3456,3652,3584,3526,3043,2913,3622,3565,3646,3365
3359,3596,3194,3380,3269,3148,3536,3493,3446,3263,3603,3707,3676,3556,3465,3646,3577,3526,3043,2913,3622,3565,3646,3365
3361,3598,3203,3388,3271,3157,3527,3497,3445,3263,3603,3707,3676,3556,3465,3646,3577,3527,3052,2909,3655,3555,3644,3366
3359,3598,3203,3388,3271,3157,3527,3497,3445,3267,3603,3699,3674,3553,3470,3652,3581,3525,3042,2908,3656,3564,3643,3362
3359,3592,3205,3394,3276,3159,3536,3485,3455,3275,3603,3697,3670,3563,3463,3651,3580,3526,3043,2912,3655,3564,3643,3362
3362,3600,3201,3389,3274,3156,3536,3495,3452,3267,3604,3707,3675,3563,3463,3651,3580,3526,3043,2912,3655,3563,3643,3362
3362,3604,3204,3386,3278,3156,3536,3495,3452,3267,3604,3707,3675,3557,3465,3651,3577,3523,3040,2887,3659,3562,3649,3364
3362,3604,3204,3386,3278,3154,3532,3498,3450,3265,3613,3707,3677,3562,3472,3657,3575,3522,3044,2916,3656,3559,3641,3357
3360,3594,3194,3386,3277,3152,3535,3496,3455,3268,3600,3696,3671,3561,3468,3643,3577,3522,3044,2916,3656,3559,3641,3357
3362,3600,3200,3386,3280,3149,3539,3494,3451,3268,3600,3696,3671,3561,3468,3643,3577,3527,3034,2916,3656,3547,3641,3360
3354,3600,3200,3386,3280,3149,3539,3494,3451,3275,3609,3695,3672,3561,3467,3645,3575,3526,3042,2915,3651,3560,3648,3364
3354,3595,3199,3382,3249,3155,3534,3498,3452,3269,3600,3705,3675,3564,3467,3656,3576,3517,3042,2916,3652,3560,3648,3364
3357,3593,3201,3386,3272,3162,3536,3498,3456,3264,3600,3698,3683,3564,3467,3656,3576,3517,3042,2916,3652,3556,3647,3353
3357,3591,3200,3384,3281,3162,3536,3498,3456,3264,3600,3698,3683,3559,3472,3653,3584,3526,3044,2915,3654,3558,3641,3364
3357,3591,3200,3384,3281,3158,3537,3495,3458,3259,3597,3701,3680,3562,3466,3650,3577,3528,3042,2909,3655,3553,3637,3366
3355,3595,3197,3388,3287,3164,3542,3482,3454,3274,3603,3707,3674,3556,3467,3657,3573,3528,3042,2909,3655,3553,3637,3366
3360,3589,3206,3395,3289,3165,3544,3493,3448,3274,3603,3707,3674,3556,3467,3657,3573,3523,3046,2914,3656,3557,3647,3362
3361,3589,3206,3395,3289,3165,3544,3493,3448,3276,3603,3701,3677,3560,3467,3651,3578,3526,3042,2917,3651,3558,3643,3361
3361,3598,3203,3391,3289,3165,3529,3488,3452,3276,3603,3704,3674,3553,3474,3650,3580,3534,3046,2914,3658,3558,3643,3361
3359,3587,3208,3392,3297,3163,3544,3494,3460,3276,3597,3708,3671,3553,3474,3650,3580,3534,3046,2914,3658,3560,3640,3365
3359,3589,3217,3397,3296,3163,3544,3494,3460,3276,3597,3708,3671,3553,3466,3650,3583,3532,3048,2911,3652,3560,3638,3365
3359,3589,3217,3397,3296,3172,3541,3494,3454,3276,3604,3700,3676,3563,3473,3650,3583,3530,3045,2915,3662,3557,3641,3364
3358,3599,3217,3400,3291,3182,3545,3492,3456,3280,3568,3699,3677,3553,3477,3658,3573,3530,3045,2915,3662,3557,3641,3364
3357,3585,3226,3401,3303,3190,3548,3501,3457,3280,3568,3699,3677,3553,3477,3658,3573,3529,3044,2911,3657,3561,3643,3368
3358,3585,3226,3401,3303,3190,3548,3501,3457,3278,3602,3708,3675,3557,3478,3651,3579,3530,3047,2913,3656,3562,3641,3352
3358,3597,3227,3406,3302,3185,3548,3504,3459,3273,3604,3697,3663,3561,3479,3649,3579,3526,3046,2918,3652,3562,3641,3352
3363,3598,3242,3410,3299,3203,3552,3508,3460,3287,3601,3702,3670,3561,3479,3649,3579,3526,3046,2918,3652,3557,3640,3363
3366,3598,3244,3418,3305,3203,3552,3508,3460,3287,3601,3702,3670,3558,3475,3644,3581,3529,3042,2913,3654,3566,3641,3370
3366,3598,3244,3418,3305,3213,3554,3510,3462,3286,3601,3700,3667,3562,3466,3644,3582,3535,3046,2912,3660,3556,3645,3368
3371,3602,3255,3419,3319,3220,3560,3504,3461,3290,3600,3702,3672,3558,3479,3624,3582,3535,3046,2912,3660,3556,3645,3368
3371,3604,3261,3428,3322,3228,3569,3504,3464,3290,3600,3702,3672,3558,3479,3624,3582,3530,3046,2910,3654,3553,3641,3376
3372,3604,3261,3428,3322,3228,3569,3504,3464,3288,3598,3705,3669,3557,3481,3644,3581,3533,3041,2908,3654,3566,3640,3375
3372,3598,3269,3428,3321,3231,3564,3498,3473,3295,3598,3706,3666,3556,3474,3645,3583,3537,3046,2912,3660,3566,3640,3375
3366,3606,3271,3423,3325,3230,3570,3508,3464,3294,3600,3701,3673,3556,3474,3645,3583,3537,3046,2912,3660,3569,3642,3376
3371,3601,3266,3433,3324,3230,3570,3508,3464,3294,3600,3701,3673,3557,3464,3641,3576,3528,3046,2915,3649,3570,3644,3375
3371,3601,3266,3433,3324,3234,3569,3514,3468,3294,3597,3700,3663,3548,3478,3645,3577,3534,3043,2901,3659,3568,3647,3365
3370,3605,3268,3440,3320,3235,3564,3508,3464,3298,3597,3701,3667,3548,3484,3646,3581,3534,3043,2901,3659,3568,3647,3365
3379,3609,3278,3440,3327,3242,3573,3506,3468,3298,3597,3701,3667,3548,3484,3646,3581,3520,3044,2911,3661,3570,3647,3373
3373,3609,3278,3440,3327,3242,3573,3506,3468,3298,3598,3696,3665,3557,3478,3642,3576,3528,3031,2911,3658,3568,3641,3371
3373,3603,3282,3444,3322,3246,3570,3514,3471,3298,3598,3699,3662,3557,3472,3640,3577,3520,3040,2910,3656,3568,3641,3371
3381,3600,3291,3447,3328,3259,3576,3513,3473,3298,3594,3700,3668,3557,3472,3640,3577,3520,3040,2910,3656,3572,3640,3373
3377,3608,3290,3453,3336,3259,3576,3513,3473,3298,3594,3700,3668,3560,3474,3640,3576,3522,3042,2910,3660,3568,3641,3364
3377,3608,3290,3453,3336,3260,3575,3508,3470,3304,3598,3694,3664,3558,3471,3639,3570,3534,3044,2910,3656,3560,3637,3370
3377,3610,3294,3451,3327,3254,3573,3508,3470,3298,3595,3700,3661,3555,3476,3645,3573,3534,3044,2910,3656,3560,3637,3370
3381,3608,3295,3450,3331,3259,3574,3515,3475,3298,3595,3700,3661,3555,3476,3645,3573,3523,3046,2910,3656,3569,3632,3360
3379,3608,3295,3450,3331,3259,3574,3515,3475,3313,3590,3700,3666,3555,3474,3637,3577,3535,3048,2912,3660,3570,3639,3368
3379,3608,3295,3456,3330,3263,3578,3508,3472,3291,3594,3700,3665,3546,3468,3637,3572,3535,3045,2904,3659,3570,3639,3368
3377,3610,3298,3449,3338,3263,3584,3502,3476,3308,3595,3701,3666,3546,3468,3637,3572,3535,3045,2904,3659,3566,3632,3367
3378,3606,3299,3454,3337,3263,3584,3502,3476,3308,3595,3701,3666,3558,3474,3632,3583,3531,3047,2907,3666,3566,3641,3368
3378,3606,3299,3454,3337,3263,3578,3510,3464,3303,3593,3704,3667,3555,3457,3640,3574,3528,3041,2914,3652,3570,3638,3370
3381,3602,3294,3452,3335,3261,3577,3508,3472,3301,3597,3700,3661,3548,3472,3635,3576,3528,3041,2914,3652,3570,3638,3370
3377,3606,3290,3448,3334,3252,3572,3502,3469,3301,3597,3700,3661,3548,3472,3635,3576,3536,3047,2912,3660,3570,3640,3376
3376,3606,3290,3448,3334,3252,3572,3502,3469,3302,3593,3699,3664,3553,3477,3646,3581,3530,3041,2912,3658,3577,3639,3368
3376,3594,3282,3445,3334,3251,3578,3509,3472,3303,3596,3693,3661,3554,3476,3641,3578,3535,3050,2913,3654,3577,3639,3368
3372,3604,3278,3443,3338,3245,3573,3501,3470,3306,3589,3696,3666,3554,3476,3641,3578,3535,3050,2913,3654,3570,3642,3380
3366,3604,3277,3442,3337,3245,3573,3501,3470,3306,3589,3696,3666,3552,3474,3643,3576,3533,3037,2912,3656,3574,3646,3381
3366,3604,3277,3442,3337,3242,3571,3505,3469,3301,3596,3707,3666,3557,3479,3641,3575,3531,3044,2910,3658,3571,3644,3371
3368,3607,3276,3434,3344,3244,3568,3509,3471,3295,3588,3699,3656,3563,3484,3640,3572,3531,3044,2910,3658,3571,3644,3371
3353,3605,3272,3440,3344,3242,3565,3512,3470,3295,3588,3699,3656,3563,3484,3640,3572,3526,3048,2913,3658,3573,3646,3383
3369,3605,3272,3440,3344,3242,3565,3512,3470,3297,3595,3702,3670,3556,3487,3643,3583,3531,3046,2911,3658,3567,3638,3394
3369,3600,3266,3436,3330,3234,3568,3508,3466,3298,3594,3703,3662,3557,3481,3648,3580,3540,3042,2912,3660,3567,3638,3394
3369,3603,3253,3422,3342,3218,3565,3507,3468,3298,3596,3701,3668,3557,3481,3648,3580,3540,3042,2912,3660,3564,3642,3393
3359,3596,3239,3421,3335,3218,3565,3507,3468,3298,3596,3701,3668,3558,3486,3641,3575,3527,3043,2913,3656,3552,3645,3400
3359,3596,3239,3421,3335,3211,3562,3506,3466,3292,3596,3699,3668,3555,3489,3647,3575,3538,3043,2907,3655,3568,3642,3399
3360,3592,3232,3417,3330,3204,3564,3500,3457,3292,3592,3705,3666,3557,3489,3652,3581,3538,3043,2907,3655,3568,3642,3399
3362,3594,3234,3413,3332,3201,3562,3507,3459,3292,3592,3705,3666,3557,3489,3652,3581,3531,3042,2916,3659,3565,3648,3400
3360,3594,3234,3413,3332,3201,3562,3507,3459,3292,3595,3702,3667,3565,3484,3648,3584,3528,3051,2913,3652,3571,3647,3401
3360,3599,3231,3416,3333,3201,3557,3509,3460,3289,3596,3702,3674,3551,3488,3644,3583,3535,3042,2885,3655,3571,3647,3401
3361,3593,3229,3416,3336,3197,3562,3502,3458,3292,3594,3702,3666,3551,3488,3644,3583,3535,3042,2885,3655,3572,3648,3389
3362,3597,3236,3424,3340,3197,3562,3502,3458,3292,3594,3702,3666,3560,3484,3645,3578,3523,3044,2908,3659,3573,3645,3400
3362,3597,3236,3424,3340,3205,3565,3510,3462,3290,3594,3700,3676,3558,3484,3641,3578,3529,3033,2911,3659,3572,3647,3398
3362,3603,3241,3425,3333,3208,3562,3512,3464,3289,3597,3690,3669,3553,3485,3640,3580,3529,3033,2911,3659,3572,3647,3398
3364,3601,3244,3428,3344,3212,3566,3507,3466,3289,3597,3690,3669,3553,3485,3640,3580,3522,3040,2907,3660,3574,3644,3408
3364,3601,3244,3428,3344,3212,3566,3507,3466,3290,3592,3705,3662,3560,3490,3643,3574,3520,3041,2915,3658,3567,3647,3390
3364,3597,3245,3422,3344,3211,3564,3501,3467,3292,3595,3693,3672,3557,3481,3642,3569,3532,3040,2912,3655,3567,3647,3390
3360,3600,3244,3419,3344,3214,3563,3508,3465,3293,3598,3698,3666,3557,3481,3642,3569,3532,3040,2912,3655,3563,3642,3395
