ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3342,3042,3332,3031,3188,3158,2743,3022,2714,3012,3345,2965,3135,2977,2921,3146,2304,2746,2550,3388,3365,3356,3196,3388,3622,3274,3476,3268,3200,3534,3463,3448,3275,3602,3704,3673,3557,3383,3660,3579,3511,3046,2923,3685,3620,3671,3456,3118,3369,3171,3348,3293,3096,3404,3278,3201,2819,2994,3343,2901,3208,3253,3004,3226,3218,2775,2595,3383,3390,3376,3304
3117,3354,3037,3329,3034,3178,3218,2754,3022,2707,3013,3343,2975,3153,2971,2921,3146,2304,2746,2550,3388,3365,3356,3200,3392,3629,3272,3474,3262,3202,3532,3469,3450,3276,3599,3705,3680,3566,3381,3660,3579,3511,3046,2923,3685,3620,3671,3464,3116,3371,3168,3353,3292,3095,3409,3278,3199,2823,2994,3340,2903,3208,3253,3004,3226,3218,2775,2595,3383,3390,3376,3302
3119,3335,3036,3327,3031,3184,3212,2754,3022,2707,3013,3343,2975,3153,2971,2914,3148,2281,2744,2554,3386,3362,3351,3192,3390,3627,3272,3469,3266,3205,3536,3469,3450,3276,3599,3705,3680,3566,3381,3662,3576,3497,3046,2919,3682,3619,3672,3456,3115,3370,3168,3356,3290,3099,3411,3278,3199,2823,2994,3340,2903,3208,3253,2997,3223,3209,2777,2594,3381,3381,3374,3299
3119,3335,3036,3327,3031,3184,3212,2737,3016,2709,3014,3340,2978,3152,2972,2916,3147,2298,2745,2553,3378,3370,3359,3195,3390,3627,3272,3469,3266,3205,3536,3473,3453,3272,3601,3710,3680,3564,3384,3659,3572,3509,3046,2924,3678,3617,3676,3465,3115,3370,3168,3356,3290,3099,3411,3272,3203,2821,2992,3343,2904,3206,3250,3003,3226,3216,2774,2591,3386,3390,3380,3301
3105,3348,3044,3328,3022,3188,3222,2735,3025,2703,3018,3332,2978,3140,2981,2920,3148,2287,2744,2553,3378,3370,3359,3195,3385,3630,3270,3469,3264,3201,3535,3474,3452,3249,3595,3716,3673,3561,3395,3664,3568,3513,3041,2924,3678,3617,3676,3465,3117,3367,3170,3355,3292,3088,3405,3277,3204,2811,2991,3347,2896,3207,3242,2999,3220,3218,2768,2591,3386,3390,3380,3301
3121,3350,3039,3322,3031,3187,3214,2752,3017,2702,3019,3332,2978,3140,2981,2920,3148,2287,2744,2554,3384,3361,3352,3198,3392,3625,3269,3472,3266,3203,3532,3473,3442,3278,3600,3716,3673,3561,3395,3664,3568,3513,3041,2922,3688,3618,3662,3452,3119,3373,3174,3354,3290,3093,3412,3279,3205,2820,2990,3347,2896,3207,3242,2999,3220,3218,2768,2594,3380,3390,3382,3300
3119,3354,3031,3322,3031,3187,3214,2752,3017,2702,3019,3344,2981,3152,2980,2914,3158,2295,2747,2550,3385,3362,3368,3197,3389,3618,3266,3472,3266,3203,3532,3473,3442,3278,3600,3710,3675,3561,3389,3654,3579,3512,3046,2921,3679,3604,3665,3463,3107,3369,3171,3354,3290,3093,3412,3279,3205,2820,2990,3344,2902,3207,3253,3008,3221,3220,2777,2593,3387,3386,3371,3290
3119,3354,3031,3336,3024,3182,3216,2758,3017,2711,3014,3339,2982,3149,2984,2913,3149,2297,2749,2548,3391,3367,3356,3197,3389,3618,3266,3470,3263,3208,3529,3480,3447,3258,3603,3714,3672,3557,3384,3659,3563,3511,3041,2905,3680,3618,3664,3463,3107,3369,3171,3329,3292,3099,3415,3280,3203,2815,2991,3344,2895,3199,3254,3009,3222,3215,2775,2590,3387,3386,3379,3290
3116,3351,3043,3323,3018,3193,3209,2755,3027,2705,3006,3335,2976,3151,2963,2913,3149,2297,2749,2548,3391,3367,3356,3197,3388,3621,3268,3466,3266,3201,3538,3471,3454,3272,3604,3707,3676,3558,3383,3659,3563,3511,3041,2905,3680,3618,3664,3460,3116,3376,3168,3358,3288,3099,3410,3273,3200,2819,2992,3345,2904,3203,3256,3009,3222,3215,2775,2590,3387,3386,3379,3301
3118,3352,3045,3331,3026,3182,3224,2755,3027,2705,3006,3335,2976,3151,2963,2911,3147,2276,2745,2555,3389,3357,3350,3188,3387,3622,3265,3465,3264,3195,3537,3471,3454,3272,3604,3707,3676,3558,3383,3655,3572,3513,3047,2920,3671,3621,3669,3461,3120,3364,3169,3359,3286,3096,3419,3273,3200,2819,2992,3345,2904,3203,3256,3011,3222,3217,2775,2590,3384,3391,3380,3302
3118,3352,3045,3331,3026,3182,3224,2753,3006,2710,3008,3343,2975,3152,2986,2919,3149,2292,2746,2552,3386,3359,3353,3197,3387,3622,3265,3465,3264,3195,3537,3472,3448,3273,3602,3706,3678,3561,3367,3662,3579,3511,3040,2917,3676,3618,3666,3459,3120,3364,3169,3359,3286,3096,3419,3280,3202,2818,2995,3339,2905,3203,3251,3005,3225,3221,2768,2595,3381,3389,3376,3296
3123,3340,3045,3335,3020,3177,3215,2751,3005,2686,3007,3341,2970,3150,2968,2920,3140,2278,2741,2552,3386,3359,3353,3197,3382,3616,3266,3470,3267,3195,3534,3442,3449,3276,3600,3706,3677,3557,3390,3662,3573,3501,3045,2917,3676,3618,3666,3459,3121,3372,3173,3348,3296,3092,3409,3284,3195,2811,2996,3337,2898,3204,3252,3006,3224,3216,2777,2595,3381,3389,3376,3296
3118,3354,3040,3337,3017,3180,3216,2752,3024,2698,3006,3341,2970,3150,2968,2920,3140,2278,2741,2552,3391,3372,3349,3191,3386,3620,3257,3466,3262,3195,3531,3473,3448,3276,3603,3706,3677,3557,3390,3662,3573,3501,3045,2922,3672,3619,3667,3447,3116,3369,3173,3358,3294,3096,3415,3279,3202,2823,2993,3337,2898,3204,3252,3006,3224,3216,2777,2592,3382,3385,3375,3301
3111,3331,3042,3337,3017,3180,3216,2752,3024,2698,3006,3340,2976,3147,2985,2918,3142,2292,2745,2553,3382,3363,3358,3200,3385,3619,3263,3466,3262,3195,3531,3473,3448,3276,3603,3708,3678,3555,3391,3668,3577,3509,3041,2923,3672,3618,3664,3452,3115,3372,3173,3358,3294,3096,3415,3279,3202,2823,2993,3348,2905,3199,3253,3004,3223,3220,2774,2586,3382,3388,3382,3296
3111,3331,3042,3322,3024,3172,3216,2735,3024,2692,3016,3339,2981,3152,2979,2923,3146,2300,2748,2553,3390,3369,3354,3200,3385,3619,3263,3459,3265,3192,3523,3473,3450,3273,3603,3704,3646,3560,3388,3671,3573,3513,3045,2914,3680,3614,3662,3452,3115,3372,3173,3358,3290,3095,3413,3268,3200,2820,2990,3348,2903,3187,3256,3012,3215,3217,2778,2592,3384,3390,3372,3296
3126,3352,3039,3335,3017,3173,3220,2752,3025,2713,3009,3336,2976,3155,2985,2923,3146,2300,2748,2553,3390,3369,3354,3199,3381,3628,3257,3459,3267,3186,3526,3472,3452,3272,3582,3701,3675,3554,3384,3671,3573,3513,3045,2914,3680,3614,3662,3451,3117,3369,3169,3353,3295,3090,3412,3280,3199,2821,2993,3341,2902,3205,3256,3012,3215,3217,2778,2592,3384,3390,3372,3302
3122,3350,3046,3337,3021,3177,3219,2752,3025,2713,3009,3336,2976,3155,2985,2909,3141,2286,2735,2550,3391,3360,3349,3199,3385,3613,3254,3461,3262,3180,3527,3472,3452,3272,3582,3701,3675,3554,3384,3662,3572,3513,3045,2922,3675,3615,3670,3453,3121,3372,3173,3355,3294,3096,3409,3280,3199,2821,2993,3341,2902,3205,3256,3008,3217,3222,2768,2592,3385,3394,3378,3300
3122,3350,3046,3337,3021,3177,3219,2755,3026,2704,3020,3342,2976,3153,2977,2920,3149,2288,2747,2551,3392,3368,3349,3199,3385,3613,3254,3461,3262,3180,3527,3477,3450,3269,3605,3708,3675,3563,3384,3665,3576,3506,3044,2923,3673,3609,3664,3451,3121,3372,3173,3355,3294,3096,3409,3275,3197,2814,2992,3347,2901,3205,3254,3005,3225,3216,2774,2593,3380,3389,3372,3300
3113,3355,3036,3334,3026,3182,3211,2743,3024,2712,3008,3342,2978,3139,2983,2920,3147,2285,2741,2551,3392,3368,3349,3199,3383,3621,3246,3459,3262,3171,3532,3471,3445,3265,3597,3709,3681,3565,3392,3659,3569,3516,3042,2923,3673,3609,3664,3451,3115,3361,3172,3346,3291,3095,3417,3283,3191,2822,2993,3346,2900,3203,3253,3010,3224,3216,2777,2593,3380,3389,3372,3300
3119,3351,3043,3332,3025,3180,3213,2746,3027,2709,3015,3342,2978,3139,2983,2920,3147,2285,2741,2544,3390,3367,3357,3188,3382,3623,3251,3458,3266,3174,3530,3477,3450,3273,3598,3709,3681,3565,3392,3659,3569,3516,3042,2924,3673,3613,3668,3450,3109,3371,3170,3354,3293,3093,3411,3276,3200,2823,2988,3346,2900,3203,3253,3010,3224,3216,2777,2591,3383,3385,3374,3294
3112,3338,3048,3332,3025,3180,3213,2746,3027,2709,3015,3343,2966,3151,2980,2922,3148,2290,2744,2556,3388,3304,3355,3195,3384,3621,3255,3458,3266,3174,3530,3477,3450,3273,3598,3701,3676,3561,3388,3659,3569,3521,3042,2921,3678,3613,3661,3448,3120,3367,3171,3354,3293,3093,3411,3276,3200,2823,2988,3349,2902,3204,3252,3011,3229,3220,2775,2590,3386,3387,3377,3298
3112,3338,3048,3334,3028,3170,3208,2749,3007,2709,3008,3345,2968,3139,2980,2919,3150,2292,2739,2548,3390,3363,3357,3195,3384,3621,3255,3458,3265,3187,3532,3473,3446,3263,3603,3710,3680,3564,3390,3670,3576,3516,3045,2923,3678,3611,3667,3448,3120,3367,3171,3354,3282,3101,3410,3271,3199,2823,2992,3343,2898,3206,3251,3011,3225,3218,2778,2586,3381,3386,3365,3298
3112,3349,3043,3336,3029,3175,3209,2749,3022,2710,3016,3340,2970,3152,2983,2919,3150,2292,2739,2548,3390,3363,3357,3198,3382,3626,3257,3451,3263,3192,3533,3464,3448,3272,3597,3709,3677,3552,3386,3670,3576,3516,3045,2923,3678,3611,3667,3450,3118,3374,3170,3356,3291,3092,3410,3278,3202,2820,2992,3343,2898,3204,3245,3011,3225,3218,2778,2586,3381,3386,3365,3303
3116,3357,3041,3333,3023,3183,3218,2749,3022,2710,3016,3340,2970,3152,2983,2920,3134,2285,2743,2553,3386,3367,3344,3189,3385,3617,3260,3461,3258,3195,3536,3464,3448,3272,3597,3709,3677,3552,3386,3660,3572,3512,3042,2924,3680,3609,3663,3451,3116,3372,3171,3355,3296,3094,3402,3278,3202,2820,2992,3343,2898,3204,3245,3003,3223,3216,2775,2591,3385,3374,3376,3295
3116,3357,3041,3333,3023,3183,3218,2751,3027,2713,3011,3344,2971,3153,2981,2914,3148,2290,2745,2554,3387,3364,3360,3185,3385,3617,3260,3461,3258,3195,3536,3476,3453,3277,3600,3710,3679,3556,3387,3662,3580,3513,3047,2922,3670,3616,3668,3448,3116,3372,3171,3355,3296,3094,3402,3282,3203,2823,2996,3346,2897,3202,3252,3005,3220,3217,2776,2585,3384,3388,3369,3302
3112,3343,3048,3335,3026,3186,3215,2748,3015,2712,3016,3325,2974,3149,2964,2917,3146,2287,2736,2554,3387,3364,3360,3185,3382,3618,3260,3461,3266,3200,3535,3478,3452,3280,3602,3707,3673,3561,3386,3665,3575,3520,3040,2922,3670,3616,3668,3448,3115,3374,3170,3360,3288,3097,3410,3281,3201,2818,2995,3345,2907,3202,3251,3011,3223,3221,2770,2585,3384,3388,3369,3302
3118,3351,3039,3331,3026,3178,3204,2750,3027,2711,3013,3325,2974,3149,2964,2917,3146,2287,2736,2550,3386,3368,3358,3201,3379,3616,3261,3461,3264,3201,3533,3470,3456,3276,3599,3707,3673,3561,3386,3665,3575,3520,3040,2918,3680,3609,3663,3452,3116,3363,3168,3355,3282,3097,3412,3273,3199,2824,2983,3345,2907,3202,3251,3011,3223,3221,2770,2592,3380,3388,3382,3303
3121,3342,3040,3331,3026,3178,3204,2750,3027,2711,3013,3350,2980,3147,2980,2921,3150,2283,2746,2551,3388,3368,3354,3190,3379,3618,3237,3461,3264,3201,3533,3470,3456,3276,3599,3706,3679,3557,3386,3660,3574,3518,3044,2919,3674,3610,3669,3437,3118,3375,3170,3355,3282,3097,3412,3273,3199,2824,2983,3339,2903,3208,3252,3008,3220,3223,2774,2592,3380,3390,3378,3301
3121,3342,3040,3338,3023,3186,3218,2743,3020,2713,3013,3340,2976,3142,2974,2915,3145,2295,2746,2543,3391,3372,3353,3190,3379,3618,3237,3463,3265,3206,3534,3476,3455,3288,3600,3711,3675,3559,3386,3667,3578,3516,3045,2922,3677,3616,3662,3437,3118,3375,3170,3352,3291,3096,3410,3277,3202,2823,2992,3345,2909,3195,3249,2998,3222,3222,2778,2588,3386,3369,3381,3301
3118,3344,3043,3332,3028,3184,3206,2752,3023,2709,3009,3341,2976,3150,2985,2915,3145,2295,2746,2543,3391,3372,3353,3199,3380,3618,3262,3468,3261,3202,3541,3479,3457,3282,3599,3703,3673,3561,3386,3667,3578,3516,3045,2922,3677,3616,3662,3442,3118,3372,3170,3358,3293,3090,3411,3274,3203,2820,2994,3334,2902,3205,3252,2998,3222,3222,2778,2588,3386,3369,3381,3302
3122,3351,3035,3337,3031,3183,3217,2752,3023,2709,3009,3341,2976,3150,2985,2921,3144,2292,2742,2550,3390,3369,3358,3179,3377,3611,3263,3464,3258,3199,3537,3479,3457,3282,3599,3703,3673,3561,3386,3661,3581,3512,3044,2924,3674,3613,3662,3449,3116,3368,3170,3350,3288,3094,3415,3274,3203,2820,2994,3334,2902,3205,3252,3006,3221,3222,2771,2592,3382,3390,3379,3300
3122,3351,3035,3337,3031,3183,3217,2742,3016,2718,3015,3340,2969,3145,2978,2925,3140,2294,2741,2549,3382,3363,3354,3199,3377,3611,3263,3464,3258,3199,3537,3486,3455,3280,3606,3697,3672,3556,3388,3662,3578,3508,3037,2919,3675,3614,3667,3447,3116,3368,3170,3350,3288,3094,3415,3273,3199,2819,2990,3344,2900,3195,3254,3010,3215,3215,2772,2595,3384,3391,3374,3302
3109,3345,3044,3337,3024,3193,3216,2750,3020,2710,3016,3339,2978,3138,2972,2920,3143,2295,2736,2549,3382,3363,3354,3199,3378,3614,3254,3455,3260,3195,3534,3481,3451,3278,3601,3709,3676,3561,3388,3661,3572,3507,3042,2919,3675,3614,3667,3447,3115,3366,3174,3358,3288,3098,3412,3278,3200,2818,2995,3343,2904,3206,3246,3007,3224,3221,2774,2595,3384,3391,3374,3302
3117,3352,3046,3334,3024,3155,3218,2742,3022,2707,3017,3339,2978,3138,2972,2920,3143,2295,2736,2548,3392,3376,3354,3197,3377,3620,3248,3456,3257,3187,3533,3478,3450,3278,3602,3709,3676,3561,3388,3661,3572,3507,3042,2924,3678,3609,3664,3439,3115,3356,3176,3354,3288,3095,3414,3274,3204,2822,2991,3343,2904,3206,3246,3007,3224,3221,2774,2594,3377,3383,3379,3298
3119,3355,3034,3334,3024,3155,3218,2742,3022,2707,3017,3331,2980,3154,2980,2919,3152,2297,2735,2555,3386,3372,3355,3198,3379,3615,3245,3456,3257,3187,3533,3478,3450,3278,3602,3702,3677,3560,3391,3663,3574,3508,3045,2925,3676,3614,3665,3449,3114,3372,3174,3354,3288,3095,3414,3274,3204,2822,2991,3344,2906,3199,3248,3006,3226,3216,2778,2591,3361,3386,3378,3294
3119,3355,3034,3324,3023,3191,3216,2749,3018,2694,3016,3343,2978,3149,2978,2923,3148,2296,2747,2546,3379,3373,3358,3198,3379,3615,3245,3447,3246,3180,3526,3475,3448,3275,3578,3712,3680,3565,3391,3663,3574,3512,3044,2923,3669,3607,3664,3449,3114,3372,3174,3354,3295,3094,3405,3284,3203,2819,2991,3346,2899,3208,3251,3006,3219,3215,2774,2591,3387,3388,3376,3294
3122,3351,3038,3337,3029,3187,3200,2753,3026,2711,3014,3347,2976,3139,2983,2923,3148,2296,2747,2546,3379,3373,3358,3196,3379,3616,3250,3451,3250,3180,3528,3474,3451,3264,3602,3701,3679,3561,3400,3663,3574,3512,3044,2923,3669,3607,3664,3441,3114,3373,3170,3359,3295,3094,3416,3282,3203,2818,2996,3344,2904,3200,3255,3006,3219,3215,2774,2591,3387,3388,3376,3297
3118,3350,3043,3329,3025,3180,3216,2753,3026,2711,3014,3347,2976,3139,2983,2924,3150,2289,2747,2542,3384,3366,3359,3200,3376,3616,3244,3450,3257,3181,3528,3474,3451,3264,3602,3701,3679,3561,3400,3670,3581,3516,3043,2924,3675,3613,3664,3449,3116,3352,3164,3358,3294,3094,3414,3282,3203,2818,2996,3344,2904,3200,3255,3007,3222,3220,2773,2592,3388,3390,3371,3299
3118,3350,3043,3329,3025,3180,3216,2754,3025,2704,3022,3339,2971,3149,2977,2914,3152,2285,2747,2554,3389,3356,3352,3194,3376,3616,3244,3450,3257,3181,3528,3475,3449,3262,3602,3710,3680,3558,3396,3664,3576,3517,3040,2916,3676,3610,3659,3449,3116,3352,3164,3358,3294,3094,3414,3272,3205,2811,2989,3340,2899,3202,3255,3010,3228,3220,2775,2589,3382,3386,3378,3300
3118,3336,3039,3329,3033,3182,3227,2735,3017,2710,3018,3341,2978,3152,2973,2921,3149,2289,2745,2554,3389,3356,3352,3194,3378,3614,3246,3452,3258,3183,3533,3470,3428,3277,3601,3710,3676,3560,3403,3664,3576,3522,3042,2916,3676,3610,3659,3449,3118,3373,3173,3353,3295,3094,3410,3281,3202,2821,2991,3335,2904,3204,3254,3009,3224,3214,2774,2589,3382,3386,3378,3300
3117,3347,3045,3323,3020,3195,3217,2750,3015,2694,3010,3341,2978,3152,2973,2921,3149,2289,2745,2553,3379,3363,3358,3197,3376,3616,3248,3448,3271,3194,3536,3478,3445,3270,3601,3710,3676,3560,3403,3664,3576,3522,3042,2921,3677,3610,3665,3450,3114,3371,3170,3355,3292,3094,3411,3281,3197,2821,2991,3335,2904,3204,3254,3009,3224,3214,2774,2591,3384,3385,3377,3300
3120,3354,3042,3323,3020,3195,3217,2750,3015,2694,3010,3346,2973,3150,2976,2918,3143,2286,2743,2556,3387,3362,3357,3188,3377,3616,3260,3448,3271,3194,3536,3478,3445,3270,3601,3711,3675,3562,3399,3662,3583,3519,3049,2927,3671,3620,3664,3449,3118,3371,3171,3355,3292,3094,3411,3281,3197,2821,2991,3336,2905,3208,3245,3006,3226,3223,2779,2591,3383,3390,3378,3298
3120,3354,3042,3327,3037,3185,3217,2753,3030,2703,3015,3342,2979,3149,2984,2915,3154,2286,2748,2554,3389,3359,3367,3188,3377,3616,3260,3463,3270,3198,3534,3472,3450,3290,3596,3707,3672,3553,3405,3658,3578,3515,3045,2921,3677,3615,3667,3449,3118,3371,3171,3349,3291,3096,3410,3273,3203,2820,2994,3344,2899,3201,3248,3003,3223,3217,2777,2592,3383,3389,3373,3298
3117,3343,3045,3329,3030,3193,3216,2739,3026,2708,3015,3342,2980,3150,2968,2915,3154,2286,2748,2554,3389,3359,3367,3198,3382,3604,3260,3464,3276,3202,3547,3479,3452,3292,3597,3698,3672,3561,3393,3658,3578,3515,3045,2921,3677,3615,3667,3453,3115,3369,3172,3356,3291,3100,3412,3278,3196,2822,2993,3348,2904,3200,3254,3003,3223,3217,2777,2592,3383,3389,3373,3299
3121,3354,3043,3336,3017,3178,3219,2739,3026,2708,3015,3342,2980,3150,2968,2922,3151,2293,2747,2553,3387,3365,3362,3202,3384,3620,3263,3472,3280,3215,3546,3479,3452,3292,3597,3698,3672,3561,3393,3665,3578,3522,3048,2923,3669,3615,3663,3457,3109,3369,3174,3355,3296,3097,3417,3278,3196,2822,2993,3348,2904,3200,3254,3007,3222,3217,2775,2598,3379,3386,3380,3289
3121,3354,3043,3336,3017,3178,3219,2752,3026,2711,3009,3346,2974,3155,2981,2917,3142,2291,2741,2554,3385,3364,3350,3205,3384,3620,3263,3472,3280,3215,3546,3479,3454,3288,3596,3703,3677,3557,3402,3664,3576,3514,3041,2923,3675,3616,3666,3452,3109,3369,3174,3355,3296,3097,3417,3273,3203,2823,2994,3342,2904,3202,3252,3011,3218,3222,2775,2595,3380,3391,3379,3294
3122,3349,3032,3341,3026,3188,3219,2756,3004,2713,3010,3343,2979,3153,2985,2910,3146,2293,2748,2554,3385,3364,3350,3205,3372,3613,3265,3466,3284,3216,3541,3482,3461,3288,3600,3708,3676,3557,3402,3664,3574,3513,3044,2923,3675,3616,3666,3452,3116,3365,3170,3354,3293,3100,3408,3278,3196,2818,2991,3342,2899,3209,3228,3007,3224,3219,2775,2595,3380,3391,3379,3294
