ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3299,3556,2685,3194,3247,2431,3136,3339,3283,3044,3619,3711,3688,3575,3524,3682,3584,3502,3045,2920,3651,3578,3669,3499
3294,3557,2679,3182,3247,2423,3130,3340,3274,3037,3620,3711,3688,3575,3524,3682,3584,3502,3045,2921,3660,3580,3672,3490
3296,3554,2673,3182,3247,2423,3130,3340,3274,3037,3620,3711,3688,3572,3520,3678,3587,3503,3040,2923,3666,3579,3669,3494
3296,3554,2673,3181,3240,2422,3136,3340,3281,3046,3618,3705,3675,3575,3524,3674,3587,3500,3037,2930,3657,3579,3672,3494
3289,3555,2670,3175,3248,2423,3137,3344,3285,3044,3618,3703,3684,3568,3530,3674,3587,3500,3037,2930,3657,3579,3672,3498
3289,3552,2667,3177,3246,2429,3144,3344,3285,3044,3618,3703,3684,3568,3530,3679,3582,3498,3044,2925,3652,3581,3672,3497
3289,3552,2667,3177,3246,2429,3144,3345,3286,3050,3615,3701,3689,3575,3525,3677,3583,3505,3039,2929,3658,3575,3670,3500
3289,3552,2667,3180,3248,2430,3154,3350,3281,3052,3613,3706,3688,3582,3528,3670,3584,3512,3041,2929,3658,3575,3670,3500
3285,3552,2664,3177,3248,2435,3155,3348,3291,3052,3616,3706,3688,3582,3528,3670,3584,3512,3041,2930,3661,3570,3667,3496
3286,3549,2662,3177,3248,2435,3155,3348,3291,3052,3616,3701,3686,3575,3501,3675,3587,3502,3044,2930,3657,3574,3662,3502
3286,3549,2662,3176,3241,2430,3158,3345,3291,3021,3612,3711,3687,3576,3525,3673,3585,3510,3045,2931,3658,3578,3669,3502
3285,3554,2661,3166,3251,2437,3163,3348,3287,3038,3618,3710,3692,3563,3527,3673,3585,3510,3045,2931,3658,3578,3669,3496
3283,3559,2661,3169,3253,2437,3160,3348,3287,3038,3618,3710,3692,3563,3527,3672,3579,3514,3045,2922,3661,3574,3662,3498
3283,3559,2661,3169,3253,2437,3160,3343,3279,3049,3616,3712,3693,3572,3524,3680,3583,3506,3043,2928,3660,3575,3673,3497
3286,3550,2652,3170,3248,2431,3159,3344,3275,3047,3619,3711,3697,3572,3525,3677,3584,3502,3037,2928,3660,3575,3673,3497
3288,3546,2651,3167,3247,2427,3153,3342,3279,3037,3624,3711,3697,3572,3525,3677,3584,3502,3037,2929,3656,3580,3671,3492
3289,3550,2651,3167,3247,2427,3153,3342,3279,3037,3624,3708,3688,3573,3526,3682,3591,3512,3040,2924,3655,3571,3673,3498
3289,3550,2651,3166,3244,2427,3157,3342,3283,3044,3618,3709,3689,3572,3522,3678,3583,3509,3040,2927,3658,3577,3674,3498
3290,3547,2663,3170,3247,2429,3164,3350,3291,3045,3620,3709,3692,3580,3528,3678,3583,3509,3040,2927,3658,3577,3674,3499
3288,3553,2673,3181,3248,2440,3179,3350,3291,3045,3620,3709,3692,3580,3528,3681,3589,3505,3044,2926,3659,3577,3673,3490
3288,3553,2673,3181,3248,2440,3179,3347,3288,3048,3616,3714,3691,3576,3523,3675,3592,3500,3038,2932,3658,3576,3678,3500
3291,3556,2680,3184,3259,2448,3187,3354,3289,3045,3616,3709,3688,3576,3530,3676,3585,3502,3041,2932,3658,3576,3678,3500
3294,3557,2684,3185,3261,2452,3189,3359,3288,3043,3619,3709,3688,3576,3530,3676,3585,3502,3041,2925,3659,3577,3669,3490
3295,3555,2681,3185,3261,2452,3189,3359,3288,3043,3619,3704,3692,3576,3521,3680,3584,3496,3044,2926,3664,3573,3662,3500
3295,3555,2681,3184,3264,2460,3198,3361,3293,3048,3625,3707,3688,3575,3522,3668,3593,3513,3042,2930,3658,3579,3666,3500
3293,3557,2681,3185,3262,2458,3208,3368,3298,3057,3614,3710,3694,3579,3527,3668,3593,3513,3042,2930,3658,3579,3666,3493
3290,3554,2675,3186,3268,2463,3215,3368,3298,3057,3614,3710,3694,3579,3527,3676,3584,3504,3043,2928,3655,3570,3667,3495
3290,3554,2675,3186,3268,2463,3215,3370,3292,3044,3613,3716,3687,3573,3522,3665,3584,3508,3039,2921,3655,3578,3663,3502
3285,3547,2669,3178,3276,2458,3211,3364,3297,3051,3620,3713,3690,3575,3527,3683,3577,3517,3038,2921,3655,3578,3663,3502
3280,3545,2664,3177,3275,2451,3209,3368,3298,3051,3621,3713,3690,3575,3527,3683,3577,3517,3038,2928,3659,3574,3669,3501
3274,3543,2645,3177,3275,2451,3209,3368,3298,3051,3621,3707,3688,3572,3518,3679,3586,3508,3036,2928,3654,3575,3670,3499
3274,3543,2645,3171,3272,2438,3203,3358,3289,3042,3619,3707,3692,3566,3528,3675,3586,3506,3041,2928,3653,3573,3669,3499
3274,3543,2628,3156,3272,2429,3195,3368,3288,3040,3616,3680,3688,3568,3525,3675,3586,3506,3041,2928,3653,3573,3669,3497
3269,3538,2619,3155,3275,2422,3200,3368,3288,3040,3616,3680,3688,3568,3525,3680,3587,3510,3044,2923,3651,3575,3666,3501
3269,3538,2619,3155,3275,2422,3200,3360,3284,3040,3614,3706,3690,3569,3524,3678,3585,3508,3042,2928,3655,3569,3664,3497
3268,3546,2613,3162,3281,2422,3200,3363,3285,3034,3618,3710,3689,3567,3528,3675,3578,3505,3042,2928,3655,3569,3664,3497
3268,3536,2617,3170,3296,2429,3218,3367,3291,3039,3613,3710,3689,3567,3528,3675,3578,3505,3042,2923,3657,3570,3672,3473
3261,3538,2631,3170,3296,2429,3218,3367,3291,3039,3613,3709,3690,3575,3528,3676,3583,3509,3039,2926,3657,3572,3665,3484
3261,3538,2631,3181,3301,2439,3232,3376,3293,3040,3606,3702,3697,3573,3528,3669,3585,3509,3041,2929,3651,3568,3665,3484
3268,3547,2641,3189,3286,2459,3248,3381,3300,3049,3620,3708,3689,3572,3531,3669,3585,3509,3041,2929,3651,3568,3665,3495
3270,3543,2653,3205,3319,2465,3265,3381,3300,3049,3620,3708,3689,3572,3531,3672,3587,3508,3040,2926,3651,3578,3672,3506
3270,3543,2653,3205,3319,2465,3265,3385,3306,3057,3607,3707,3687,3571,3536,3678,3582,3509,3043,2924,3656,3582,3668,3506
3272,3546,2665,3216,3331,2492,3280,3392,3309,3068,3616,3709,3686,3575,3531,3680,3588,3509,3042,2924,3656,3582,3668,3506
3277,3544,2692,3245,3343,2508,3293,3386,3315,3074,3607,3709,3686,3575,3531,3680,3588,3509,3042,2926,3657,3578,3671,3514
3281,3553,2723,3245,3343,2508,3293,3386,3315,3074,3607,3706,3684,3578,3526,3668,3589,3515,3044,2924,3665,3580,3674,3516
3281,3553,2723,3268,3353,2553,3317,3408,3333,3080,3612,3705,3677,3570,3523,3672,3583,3512,3042,2920,3658,3596,3676,3516
3290,3572,2777,3288,3366,2596,3336,3419,3340,3087,3611,3706,3684,3563,3527,3672,3583,3512,3042,2920,3658,3596,3676,3515
3304,3567,2816,3309,3381,2653,3372,3419,3340,3087,3611,3706,3684,3563,3527,3662,3588,3518,3042,2917,3658,3599,3679,3519
3304,3567,2816,3309,3381,2653,3372,3429,3356,3112,3610,3705,3682,3570,3536,3668,3583,3518,3045,2912,3662,3606,3675,3521
3306,3567,2867,3339,3396,2715,3400,3441,3367,3131,3606,3702,3676,3568,3532,3665,3584,3515,3039,2912,3662,3606,3675,3521
3303,3571,2866,3336,3406,2749,3426,3449,3376,3144,3614,3702,3676,3568,3532,3665,3584,3515,3039,2918,3662,3609,3675,3520
3304,3562,2827,3336,3406,2749,3426,3449,3376,3144,3614,3701,3677,3567,3533,3660,3582,3520,3033,2917,3662,3602,3675,3522
3304,3562,2827,3311,3411,2738,3414,3446,3371,3141,3613,3706,3660,3560,3531,3655,3581,3524,3042,2918,3662,3591,3672,3522
3282,3545,2751,3268,3395,2689,3406,3449,3366,3130,3606,3686,3672,3567,3539,3655,3581,3524,3042,2918,3662,3591,3672,3514
3266,3533,2674,3223,3385,2628,3388,3449,3366,3130,3606,3686,3672,3567,3539,3656,3579,3506,3039,2920,3652,3569,3666,3516
3266,3533,2674,3223,3385,2628,3388,3444,3362,3126,3611,3697,3672,3569,3538,3657,3585,3521,3041,2921,3649,3572,3671,3512
3263,3530,2642,3188,3385,2615,3381,3449,3367,3132,3601,3701,3676,3568,3534,3655,3573,3522,3044,2921,3649,3572,3671,3512
3257,3524,2636,3166,3379,2627,3387,3448,3364,3131,3609,3701,3676,3568,3534,3655,3573,3522,3044,2920,3650,3565,3669,3512
3258,3522,2646,3166,3379,2627,3387,3448,3364,3131,3609,3700,3679,3573,3536,3654,3581,3517,3042,2920,3648,3566,3669,3508
3258,3522,2646,3172,3384,2650,3400,3440,3370,3145,3602,3701,3674,3558,3532,3652,3585,3528,3042,2921,3649,3560,3668,3508
3258,3525,2664,3182,3384,2677,3406,3444,3377,3154,3606,3705,3676,3563,3531,3652,3585,3528,3042,2921,3649,3560,3668,3520
3273,3526,2682,3195,3384,2698,3412,3444,3377,3154,3606,3705,3676,3563,3531,3652,3583,3533,3041,2920,3656,3570,3669,3519
3273,3526,2682,3195,3384,2698,3412,3456,3374,3148,3604,3703,3665,3565,3534,3647,3581,3528,3039,2917,3653,3562,3672,3513
3279,3539,2710,3206,3392,2721,3416,3460,3379,3152,3604,3704,3670,3569,3537,3653,3586,3522,3044,2917,3653,3562,3672,3513
3286,3529,2748,3229,3396,2731,3413,3453,3379,3155,3606,3704,3670,3569,3537,3653,3586,3522,3044,2917,3660,3571,3674,3515
3288,3548,2775,3229,3396,2731,3413,3453,3379,3155,3606,3700,3669,3564,3544,3659,3579,3515,3041,2913,3653,3578,3665,3516
3288,3548,2775,3246,3398,2746,3426,3458,3380,3148,3606,3704,3669,3570,3541,3649,3585,3518,3045,2917,3653,3580,3667,3516
3306,3546,2808,3258,3404,2753,3420,3448,3378,3146,3610,3710,3652,3566,3543,3649,3585,3518,3045,2917,3653,3580,3667,3516
3306,3554,2834,3276,3406,2781,3432,3448,3378,3146,3610,3710,3652,3566,3543,3645,3583,3526,3040,2918,3656,3579,3670,3518
3306,3554,2834,3276,3406,2781,3432,3462,3383,3148,3608,3699,3667,3569,3538,3644,3580,3507,3033,2912,3660,3585,3674,3493
3311,3563,2869,3282,3408,2798,3432,3464,3383,3156,3605,3706,3671,3571,3543,3644,3580,3521,3042,2912,3660,3585,3674,3493
3321,3570,2889,3296,3417,2818,3445,3463,3386,3152,3601,3706,3671,3571,3543,3644,3580,3521,3042,2909,3666,3584,3680,3521
3322,3560,2902,3296,3417,2818,3445,3463,3386,3152,3601,3711,3668,3567,3541,3641,3579,3523,3045,2910,3660,3584,3661,3522
3322,3560,2902,3303,3414,2825,3447,3458,3380,3160,3606,3698,3667,3568,3532,3637,3577,3520,3037,2910,3662,3577,3673,3522
3320,3564,2899,3303,3419,2815,3444,3462,3383,3145,3603,3704,3672,3565,3536,3637,3577,3520,3037,2910,3662,3577,3673,3517
3315,3561,2880,3291,3410,2804,3441,3462,3383,3145,3603,3704,3672,3565,3536,3639,3578,3523,3037,2911,3658,3576,3674,3523
3315,3561,2880,3291,3410,2804,3441,3460,3379,3145,3613,3706,3670,3560,3540,3650,3583,3523,3039,2912,3660,3583,3670,3519
3312,3558,2858,3287,3413,2774,3434,3455,3372,3142,3614,3707,3668,3569,3530,3642,3579,3521,3032,2912,3660,3583,3670,3519
3303,3543,2816,3256,3397,2752,3425,3460,3366,3137,3614,3707,3668,3569,3530,3642,3579,3521,3032,2910,3658,3570,3672,3516
3297,3544,2786,3256,3397,2752,3425,3460,3366,3137,3614,3708,3676,3570,3536,3649,3584,3523,3043,2915,3654,3580,3665,3519
3297,3544,2786,3245,3397,2719,3408,3440,3367,3136,3614,3694,3676,3566,3526,3656,3582,3523,3043,2913,3658,3572,3669,3519
3292,3542,2747,3226,3386,2696,3398,3451,3366,3131,3611,3701,3684,3570,3539,3656,3582,3523,3043,2913,3658,3572,3669,3506
3281,3538,2731,3219,3384,2689,3394,3451,3366,3131,3611,3701,3684,3570,3539,3653,3581,3519,3044,2915,3657,3570,3666,3509
3281,3538,2731,3219,3384,2689,3394,3447,3370,3135,3616,3702,3666,3559,3536,3656,3582,3516,3032,2920,3651,3565,3673,3511
3278,3540,2730,3220,3382,2696,3406,3449,3372,3140,3610,3698,3674,3569,3536,3653,3577,3524,3046,2920,3651,3565,3673,3511
3276,3541,2737,3218,3389,2704,3402,3455,3376,3134,3606,3698,3674,3569,3536,3653,3577,3524,3046,2916,3650,3568,3672,3501
3281,3541,2737,3218,3389,2704,3402,3455,3376,3134,3606,3702,3668,3568,3535,3658,3581,3518,3043,2920,3649,3569,3669,3504
3281,3541,2737,3229,3396,2710,3410,3450,3374,3145,3613,3704,3677,3571,3534,3651,3583,3525,3046,2917,3654,3566,3662,3504
3281,3536,2731,3228,3390,2707,3413,3452,3373,3148,3606,3706,3673,3569,3528,3651,3583,3525,3046,2917,3654,3566,3662,3512
3276,3536,2734,3229,3393,2715,3412,3452,3373,3148,3606,3706,3673,3569,3528,3660,3588,3519,3045,2918,3651,3567,3670,3509
3276,3536,2734,3229,3393,2715,3412,3453,3381,3147,3610,3701,3676,3572,3536,3654,3587,3523,3042,2919,3653,3559,3666,3511
3274,3532,2733,3225,3389,2714,3418,3456,3376,3144,3614,3703,3676,3571,3541,3654,3583,3523,3042,2919,3653,3559,3666,3511
3275,3528,2728,3229,3393,2717,3414,3452,3384,3152,3608,3703,3676,3571,3541,3654,3583,3523,3042,2914,3648,3572,3665,3511
3269,3531,2728,3229,3393,2717,3414,3452,3384,3152,3608,3706,3677,3566,3545,3653,3586,3525,3045,2918,3653,3562,3675,3513
3269,3531,2728,3232,3390,2709,3416,3453,3362,3141,3610,3704,3683,3569,3533,3654,3581,3522,3036,2916,3651,3567,3668,3513
3274,3538,2721,3228,3386,2707,3416,3437,3375,3148,3612,3708,3677,3554,3541,3654,3581,3522,3036,2916,3651,3567,3668,3511
3274,3530,2724,3236,3389,2703,3413,3437,3375,3148,3612,3708,3677,3554,3541,3654,3586,3512,3043,2920,3650,3573,3675,3500
3274,3530,2724,3236,3389,2703,3413,3456,3374,3152,3614,3700,3667,3571,3533,3652,3586,3515,3022,2914,3659,3570,3670,3502
3275,3532,2725,3234,3396,2709,3408,3455,3377,3155,3610,3703,3665,3568,3534,3654,3580,3526,3034,2914,3659,3570,3670,3502
3276,3540,2724,3234,3398,2708,3414,3451,3380,3147,3613,3703,3665,3568,3534,3654,3580,3526,3034,2912,3656,3570,3664,3515
3276,3532,2720,3234,3398,2708,3414,3451,3380,3147,3613,3698,3679,3564,3541,3653,3578,3521,3035,2913,3655,3569,3670,3504
3276,3532,2720,3236,3389,2698,3415,3457,3377,3139,3610,3701,3679,3572,3537,3644,3578,3528,3036,2915,3652,3572,3666,3504
3277,3540,2722,3239,3392,2707,3421,3459,3381,3150,3612,3705,3674,3568,3533,3644,3578,3528,3036,2915,3652,3572,3666,3505
3277,3540,2729,3240,3390,2710,3418,3459,3381,3150,3612,3705,3674,3568,3533,3650,3586,3528,3044,2914,3650,3568,3668,3513
3277,3540,2729,3240,3390,2710,3418,3455,3369,3147,3611,3692,3676,3571,3528,3655,3585,3523,3041,2914,3650,3573,3666,3508
3274,3541,2733,3240,3401,2707,3420,3451,3381,3135,3611,3703,3677,3574,3533,3657,3585,3522,3044,2914,3650,3573,3666,3508
3274,3538,2727,3245,3396,2711,3417,3462,3377,3140,3609,3703,3677,3574,3533,3657,3585,3522,3044,2914,3653,3575,3666,3514
3272,3529,2728,3245,3396,2711,3417,3462,3377,3140,3609,3703,3676,3570,3538,3648,3582,3530,3041,2919,3657,3563,3669,3514
3272,3529,2728,3246,3394,2714,3421,3451,3374,3146,3610,3711,3678,3565,3542,3652,3584,3528,3043,2911,3654,3577,3669,3514
3272,3541,2738,3246,3400,2724,3420,3461,3384,3146,3613,3703,3677,3568,3529,3652,3584,3528,3043,2911,3654,3577,3669,3514
3276,3539,2761,3272,3405,2740,3434,3461,3384,3146,3613,3703,3677,3568,3529,3652,3581,3529,3047,2917,3656,3578,3672,3511
3276,3539,2761,3272,3405,2740,3434,3465,3384,3157,3610,3704,3671,3558,3532,3654,3583,3526,3039,2904,3655,3579,3672,3505
3280,3538,2786,3284,3412,2768,3437,3461,3386,3169,3609,3705,3678,3563,3535,3651,3581,3531,3040,2904,3655,3579,3672,3505
3277,3545,2824,3300,3418,2791,3454,3470,3392,3169,3609,3705,3678,3563,3535,3651,3581,3531,3040,2916,3650,3582,3676,3517
3278,3522,2838,3300,3418,2791,3454,3470,3392,3169,3609,3700,3677,3569,3539,3654,3583,3528,3036,2917,3653,3582,3668,3518
3278,3522,2838,3310,3413,2804,3453,3470,3393,3169,3610,3701,3675,3570,3534,3651,3586,3519,3043,2914,3653,3584,3666,3518
3281,3546,2845,3312,3422,2805,3455,3464,3392,3173,3611,3695,3678,3568,3538,3651,3586,3519,3043,2914,3653,3584,3666,3511
3275,3546,2838,3311,3416,2801,3455,3464,3392,3173,3611,3695,3678,3568,3538,3641,3577,3518,3042,2915,3659,3585,3670,3513
3275,3546,2838,3311,3416,2801,3455,3466,3390,3162,3607,3695,3673,3574,3534,3653,3583,3519,3039,2915,3658,3582,3674,3514
3274,3542,2816,3297,3419,2785,3445,3467,3394,3159,3605,3706,3677,3568,3531,3657,3581,3519,3039,2915,3658,3582,3674,3514
3275,3539,2790,3278,3410,2761,3441,3462,3382,3148,3609,3706,3677,3568,3531,3657,3581,3519,3039,2915,3648,3587,3670,3510
3267,3539,2769,3278,3410,2761,3441,3462,3382,3148,3609,3695,3679,3563,3543,3654,3583,3532,3042,2915,3653,3576,3667,3516
3267,3539,2769,3278,3414,2742,3434,3458,3381,3142,3603,3703,3683,3575,3541,3646,3579,3522,3044,2911,3654,3578,3666,3516
3265,3550,2774,3283,3417,2748,3437,3460,3376,3153,3607,3704,3678,3561,3533,3646,3579,3522,3044,2911,3654,3578,3666,3518
3273,3541,2801,3298,3420,2767,3444,3460,3376,3153,3607,3704,3678,3561,3533,3651,3578,3530,3040,2911,3656,3584,3669,3518
3273,3541,2801,3298,3420,2767,3444,3460,3382,3152,3608,3704,3678,3566,3532,3643,3582,3529,3044,2912,3657,3587,3672,3519
3288,3552,2833,3319,3424,2784,3448,3459,3386,3165,3608,3701,3670,3569,3542,3648,3588,3524,3037,2912,3657,3587,3672,3519
3283,3540,2852,3323,3425,2786,3449,3460,3382,3174,3609,3701,3670,3569,3542,3648,3588,3524,3037,2913,3660,3590,3671,3525
3281,3556,2850,3323,3425,2786,3449,3460,3382,3174,3609,3692,3669,3569,3535,3648,3583,3516,3040,2913,3658,3600,3665,3527
3281,3556,2850,3322,3421,2781,3419,3466,3392,3168,3603,3701,3673,3567,3539,3649,3583,3528,3046,2914,3656,3592,3670,3527
3285,3557,2847,3321,3422,2764,3429,3457,3385,3165,3607,3705,3672,3570,3541,3649,3583,3528,3046,2914,3656,3592,3670,3521
3292,3556,2851,3325,3415,2748,3436,3457,3385,3165,3607,3705,3672,3570,3541,3649,3585,3526,3038,2916,3662,3589,3658,3515
3292,3556,2851,3325,3415,2748,3436,3458,3380,3162,3604,3695,3674,3568,3540,3649,3583,3516,3040,2914,3660,3588,3672,3519
3268,3563,2861,3317,3418,2754,3419,3462,3382,3165,3604,3698,3670,3567,3536,3651,3581,3522,3039,2914,3660,3588,3672,3519
3301,3574,2864,3323,3422,2744,3425,3458,3386,3170,3609,3698,3670,3567,3536,3651,3581,3522,3039,2913,3656,3600,3667,3527
3308,3572,2888,3323,3422,2744,3425,3458,3386,3170,3609,3712,3671,3567,3537,3644,3578,3523,3041,2915,3666,3602,3668,3517
3308,3572,2888,3336,3415,2768,3427,3458,3393,3168,3594,3698,3666,3574,3546,3656,3578,3521,3044,2916,3666,3593,3667,3517
3313,3582,2918,3349,3418,2777,3430,3459,3389,3182,3602,3706,3668,3568,3536,3656,3578,3521,3044,2916,3666,3593,3667,3523
3315,3576,2936,3354,3424,2793,3431,3459,3389,3182,3602,3706,3668,3568,3536,3641,3580,3525,3042,2915,3662,3595,3674,3527
3315,3576,2936,3354,3424,2793,3431,3467,3393,3184,3599,3703,3663,3560,3533,3648,3581,3525,3042,2912,3662,3606,3677,3528
3318,3578,2933,3354,3425,2798,3435,3460,3398,3195,3595,3702,3665,3564,3542,3636,3580,3527,3041,2912,3662,3606,3677,3528
3315,3575,2930,3352,3426,2778,3432,3462,3392,3199,3601,3702,3665,3564,3542,3636,3580,3527,3041,2914,3664,3599,3672,3529
3308,3562,2915,3352,3426,2778,3432,3462,3392,3199,3601,3702,3662,3562,3537,3643,3583,3530,3040,2919,3666,3604,3676,3530
3308,3562,2915,3344,3417,2761,3417,3446,3391,3190,3597,3692,3666,3566,3538,3644,3582,3522,3038,2917,3664,3602,3678,3530
3311,3572,2909,3348,3413,2740,3414,3457,3386,3187,3598,3697,3665,3565,3541,3644,3582,3522,3038,2917,3664,3602,3678,3524
3315,3552,2900,3338,3406,2723,3392,3457,3386,3187,3598,3697,3665,3565,3541,3651,3581,3522,3044,2917,3664,3605,3674,3524
3315,3552,2900,3338,3406,2723,3392,3455,3384,3184,3591,3702,3653,3567,3541,3649,3580,3528,3042,2917,3672,3603,3673,3522
3314,3583,2900,3330,3403,2705,3394,3454,3386,3175,3595,3700,3663,3561,3536,3644,3583,3530,3043,2917,3672,3603,3673,3522
3315,3578,2897,3332,3403,2696,3386,3447,3382,3165,3597,3700,3663,3561,3536,3644,3583,3530,3043,2919,3665,3603,3678,3520
3327,3584,2892,3332,3403,2696,3386,3447,3382,3165,3597,3697,3634,3568,3540,3648,3583,3525,3046,2918,3666,3608,3675,3521
3327,3584,2892,3333,3406,2688,3384,3447,3379,3168,3600,3701,3663,3566,3538,3644,3583,3524,3044,2919,3665,3607,3646,3521
3324,3588,2887,3328,3396,2679,3374,3445,3376,3172,3593,3702,3664,3560,3546,3644,3583,3524,3044,2919,3665,3607,3646,3530
3325,3583,2898,3318,3394,2668,3373,3445,3376,3172,3593,3702,3664,3560,3546,3639,3575,3524,3044,2917,3669,3598,3672,3518
3325,3583,2898,3318,3394,2668,3373,3442,3373,3164,3598,3699,3669,3564,3543,3646,3586,3521,3042,2917,3665,3598,3680,3525
3325,3574,2879,3321,3358,2651,3357,3439,3372,3162,3600,3702,3671,3566,3537,3637,3584,3518,3046,2917,3665,3598,3680,3525
3325,3577,2869,3316,3377,2640,3355,3434,3371,3160,3598,3702,3671,3566,3537,3637,3584,3518,3046,2913,3663,3610,3673,3526
3328,3582,2860,3316,3377,2640,3355,3434,3371,3160,3598,3705,3663,3564,3544,3645,3584,3526,3042,2917,3662,3600,3677,3521
3328,3582,2860,3305,3372,2620,3342,3435,3360,3153,3599,3702,3668,3569,3521,3641,3581,3524,3046,2924,3663,3601,3678,3521
3319,3581,2848,3301,3374,2607,3333,3400,3362,3150,3602,3706,3668,3552,3538,3641,3581,3524,3046,2924,3663,3601,3678,3525
3319,3579,2831,3295,3356,2590,3320,3400,3362,3150,3602,3706,3668,3552,3538,3648,3585,3517,3044,2919,3663,3607,3673,3515
3319,3579,2831,3295,3356,2590,3320,3421,3362,3155,3604,3705,3666,3562,3538,3653,3583,3517,3047,2918,3667,3604,3676,3523
3322,3583,2819,3285,3353,2576,3315,3426,3357,3138,3606,3701,3665,3571,3539,3658,3582,3522,3038,2918,3667,3604,3676,3523
3313,3583,2806,3275,3356,2563,3304,3419,3356,3142,3603,3701,3665,3571,3539,3658,3582,3522,3038,2921,3666,3601,3678,3523
3316,3572,2806,3275,3356,2563,3304,3419,3356,3142,3603,3700,3670,3561,3535,3654,3578,3520,3046,2920,3664,3600,3674,3513
3316,3572,2806,3279,3343,2560,3306,3425,3358,3134,3599,3703,3665,3564,3537,3645,3582,3516,3037,2922,3667,3602,3674,3513
3314,3583,2810,3288,3348,2574,3312,3421,3358,3147,3601,3708,3672,3567,3541,3645,3582,3516,3037,2922,3667,3602,3674,3514
3319,3582,2821,3287,3315,2593,3316,3421,3358,3147,3601,3708,3672,3567,3541,3647,3586,3518,3040,2926,3666,3597,3671,3520
3319,3582,2821,3287,3315,2593,3316,3425,3366,3148,3600,3698,3669,3569,3527,3654,3583,3514,3042,2924,3668,3601,3678,3515
3318,3582,2833,3282,3342,2596,3318,3421,3360,3154,3603,3701,3671,3567,3539,3654,3583,3522,3045,2924,3668,3601,3678,3515
3318,3582,2835,3291,3349,2606,3323,3426,3362,3147,3597,3701,3671,3567,3539,3654,3583,3522,3045,2924,3668,3607,3677,3520
