ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3359,3054,3340,3028,3185,3229,2765,3016,2717,3017,3355,2993,3158,2969,2942,3156,2291,2750,2563,3401,3376,3362,3203,3306,3552,2683,3183,3248,2430,3140,3341,3286,3042,3622,3714,3689,3571,3528,3673,3588,3509,3041,2923,3668,3570,3677,3504,3125,3371,3180,3357,3294,3109,3413,3282,3205,2827,3000,3343,2905,3212,3251,3014,3222,3222,2777,2597,3388,3384,3373,3302
3129,3359,3054,3340,3028,3185,3229,2747,3035,2727,3016,3344,2991,3162,2969,2929,3155,2283,2744,2563,3390,3376,3359,3191,3306,3552,2683,3183,3248,2430,3140,3345,3286,3045,3620,3712,3693,3578,3526,3677,3588,3503,3041,2920,3651,3578,3669,3499,3125,3371,3180,3357,3294,3109,3413,3282,3197,2834,2998,3347,2909,3207,3251,3012,3226,3226,2775,2598,3381,3381,3381,3304
3124,3363,3054,3329,3030,3186,3226,2763,3039,2712,3009,3348,2995,3161,2986,2943,3149,2288,2750,2563,3390,3376,3359,3191,3299,3556,2685,3194,3247,2431,3136,3339,3283,3044,3619,3711,3688,3575,3524,3682,3584,3502,3045,2920,3651,3578,3669,3499,3118,3371,3170,3364,3298,3106,3391,3286,3198,2832,3000,3345,2903,3206,3258,3010,3230,3226,2781,2598,3381,3381,3381,3304
3120,3351,3049,3345,3032,3178,3222,2734,3034,2700,3020,3348,2995,3161,2986,2943,3149,2288,2750,2563,3398,3374,3355,3204,3294,3557,2679,3182,3247,2423,3130,3340,3274,3037,3620,3711,3688,3575,3524,3682,3584,3502,3045,2921,3660,3580,3672,3490,3128,3377,3176,3359,3295,3107,3414,3283,3203,2820,2993,3345,2903,3206,3258,3010,3230,3226,2781,2598,3380,3393,3382,3304
3127,3353,3055,3345,3032,3178,3222,2734,3034,2700,3020,3346,2997,3154,2986,2936,3152,2296,2751,2569,3398,3381,3363,3205,3296,3554,2673,3182,3247,2423,3130,3340,3274,3037,3620,3711,3688,3572,3520,3678,3587,3503,3040,2923,3666,3579,3669,3494,3122,3377,3177,3359,3295,3107,3414,3283,3203,2820,2993,3349,2899,3212,3261,3017,3230,3225,2775,2594,3383,3394,3378,3304
3127,3353,3055,3339,3019,3177,3235,2761,3034,2725,3020,3351,3003,3160,2988,2939,3153,2292,2748,2559,3397,3360,3361,3205,3296,3554,2673,3181,3240,2422,3136,3340,3281,3046,3618,3705,3675,3575,3524,3674,3587,3500,3037,2930,3657,3579,3672,3494,3122,3377,3177,3354,3299,3098,3418,3284,3209,2825,3000,3338,2909,3210,3259,3016,3228,3226,2780,2599,3388,3397,3381,3304
3125,3361,3059,3338,3015,3183,3228,2761,3036,2726,3027,3347,2999,3161,2989,2939,3153,2292,2748,2559,3397,3360,3361,3204,3289,3555,2670,3175,3248,2423,3137,3344,3285,3044,3618,3703,3684,3568,3530,3674,3587,3500,3037,2930,3657,3579,3672,3498,3125,3371,3181,3364,3295,3104,3422,3279,3211,2828,3000,3347,2909,3205,3261,3016,3228,3226,2780,2599,3388,3397,3381,3302
3120,3366,3048,3343,3033,3188,3226,2761,3036,2726,3027,3347,2999,3161,2989,2940,3163,2289,2754,2562,3398,3376,3358,3209,3289,3552,2667,3177,3246,2429,3144,3344,3285,3044,3618,3703,3684,3568,3530,3679,3582,3498,3044,2925,3652,3581,3672,3497,3124,3373,3177,3364,3298,3100,3420,3279,3211,2828,3000,3347,2909,3205,3261,3010,3227,3226,2775,2600,3386,3391,3383,3308
3120,3366,3048,3343,3033,3188,3226,2700,3024,2725,3021,3348,2996,3149,2987,2945,3150,2288,2754,2554,3398,3376,3366,3195,3289,3552,2667,3177,3246,2429,3144,3345,3286,3050,3615,3701,3689,3575,3525,3677,3583,3505,3039,2929,3658,3575,3670,3500,3124,3373,3177,3364,3298,3100,3420,3286,3205,2828,2997,3317,2899,3210,3251,3009,3231,3225,2771,2596,3380,3382,3382,3301
3122,3357,3054,3339,3031,3197,3221,2761,3036,2724,3022,3351,2994,3158,2984,2941,3161,2277,2753,2554,3398,3376,3366,3195,3289,3552,2667,3180,3248,2430,3154,3350,3281,3052,3613,3706,3688,3582,3528,3670,3584,3512,3041,2929,3658,3575,3670,3500,3126,3370,3179,3361,3299,3108,3416,3281,3206,2831,2998,3348,2905,3207,3259,3014,3232,3222,2781,2596,3380,3382,3382,3301
3121,3349,3051,3343,2979,3178,3219,2758,3017,2725,3020,3351,2994,3158,2984,2941,3161,2277,2753,2562,3396,3378,3358,3203,3285,3552,2664,3177,3248,2435,3155,3348,3291,3052,3616,3706,3688,3582,3528,3670,3584,3512,3041,2930,3661,3570,3667,3496,3120,3374,3178,3351,3302,3105,3410,3288,3206,2825,3002,3348,2905,3207,3259,3014,3232,3222,2781,2601,3384,3390,3378,3300
3115,3359,3058,3343,2979,3178,3219,2758,3017,2725,3020,3355,2987,3154,2980,2938,3160,2293,2748,2551,3401,3375,3370,3206,3286,3549,2662,3177,3248,2435,3155,3348,3291,3052,3616,3701,3686,3575,3501,3675,3587,3502,3044,2930,3657,3574,3662,3502,3129,3374,3158,3351,3302,3105,3410,3288,3206,2825,3002,3339,2906,3211,3251,3014,3224,3222,2779,2595,3384,3391,3363,3302
3115,3359,3058,3342,3033,3184,3219,2759,3036,2722,3022,3352,2986,3160,2990,2938,3144,2290,2751,2561,3395,3377,3350,3206,3286,3549,2662,3176,3241,2430,3158,3345,3291,3021,3612,3711,3687,3576,3525,3673,3585,3510,3045,2931,3658,3578,3669,3502,3129,3374,3158,3360,3292,3108,3421,3284,3196,2835,2997,3344,2907,3208,3247,3016,3231,3223,2780,2595,3382,3393,3374,3302
3119,3347,3049,3334,3032,3186,3223,2756,3033,2723,3018,3358,2995,3164,2990,2938,3144,2290,2751,2561,3395,3377,3350,3198,3285,3554,2661,3166,3251,2437,3163,3348,3287,3038,3618,3710,3692,3563,3527,3673,3585,3510,3045,2931,3658,3578,3669,3496,3126,3371,3180,3356,3291,3104,3422,3286,3212,2834,2994,3349,2907,3211,3257,3016,3231,3223,2780,2595,3382,3393,3374,3304
3120,3353,3062,3343,3030,3193,3220,2756,3033,2723,3018,3358,2995,3164,2990,2938,3155,2290,2751,2563,3394,3372,3364,3194,3283,3559,2661,3169,3253,2437,3160,3348,3287,3038,3618,3710,3692,3563,3527,3672,3579,3514,3045,2922,3661,3574,3662,3498,3128,3372,3182,3349,3301,3106,3420,3286,3212,2834,2994,3349,2907,3211,3257,3009,3227,3225,2774,2598,3386,3393,3383,3305
3120,3353,3062,3343,3030,3193,3220,2755,3024,2719,3020,3332,2988,3160,2971,2937,3155,2290,2749,2517,3394,3376,3363,3203,3283,3559,2661,3169,3253,2437,3160,3343,3279,3049,3616,3712,3693,3572,3524,3680,3583,3506,3043,2928,3660,3575,3673,3497,3128,3372,3182,3349,3301,3106,3420,3284,3206,2820,2998,3336,2907,3211,3258,3010,3227,3217,2779,2597,3385,3393,3384,3302
3117,3355,3056,3342,3029,3198,3230,2758,3037,2723,3019,3351,2995,3160,2989,2939,3157,2285,2749,2517,3394,3376,3363,3203,3286,3550,2652,3170,3248,2431,3159,3344,3275,3047,3619,3711,3697,3572,3525,3677,3584,3502,3037,2928,3660,3575,3673,3497,3123,3370,3178,3358,3297,3106,3422,3283,3206,2829,3001,3345,2906,3204,3258,3015,3230,3221,2778,2597,3385,3393,3384,3302
3113,3354,3048,3338,3036,3194,3208,2759,3036,2703,3021,3351,2995,3160,2989,2939,3157,2285,2749,2560,3397,3376,3365,3207,3288,3546,2651,3167,3247,2427,3153,3342,3279,3037,3624,3711,3697,3572,3525,3677,3584,3502,3037,2929,3656,3580,3671,3492,3124,3374,3145,3365,3298,3105,3416,3279,3205,2834,2992,3345,2906,3204,3258,3015,3230,3221,2778,2592,3388,3395,3381,3300
3126,3358,3054,3338,3036,3194,3208,2759,3036,2703,3021,3353,2998,3155,2976,2936,3155,2290,2756,2553,3402,3380,3365,3204,3289,3550,2651,3167,3247,2427,3153,3342,3279,3037,3624,3708,3688,3573,3526,3682,3591,3512,3040,2924,3655,3571,3673,3498,3124,3373,3177,3365,3298,3105,3416,3279,3205,2834,2992,3350,2910,3204,3258,3016,3219,3226,2778,2599,3387,3391,3381,3307
3126,3358,3054,3345,3037,3190,3221,2761,3034,2725,3019,3353,2988,3158,2988,2938,3156,2273,2747,2559,3400,3375,3366,3204,3289,3550,2651,3166,3244,2427,3157,3342,3283,3044,3618,3709,3689,3572,3522,3678,3583,3509,3040,2927,3658,3577,3674,3498,3124,3373,3177,3354,3300,3093,3423,3284,3204,2832,2999,3347,2909,3210,3259,3006,3225,3223,2781,2598,3389,3394,3369,3307
3118,3352,3045,3344,3023,3188,3226,2760,3024,2705,3024,3350,3001,3160,2975,2938,3156,2273,2747,2559,3400,3375,3366,3201,3290,3547,2663,3170,3247,2429,3164,3350,3291,3045,3620,3709,3692,3580,3528,3678,3583,3509,3040,2927,3658,3577,3674,3499,3127,3366,3179,3360,3299,3108,3418,3287,3206,2834,2999,3351,2908,3213,3253,3006,3225,3223,2781,2598,3389,3394,3369,3303
3118,3352,3049,3346,3036,3195,3170,2760,3024,2705,3024,3350,3001,3160,2975,2944,3158,2283,2749,2555,3388,3382,3363,3201,3288,3553,2673,3181,3248,2440,3179,3350,3291,3045,3620,3709,3692,3580,3528,3681,3589,3505,3044,2926,3659,3577,3673,3490,3123,3371,3179,3360,3296,3107,3424,3287,3206,2834,2999,3351,2908,3213,3253,3005,3229,3223,2779,2600,3382,3385,3371,3300
3118,3352,3049,3346,3036,3195,3170,2757,3026,2729,3020,3353,2978,3149,2985,2943,3153,2286,2750,2552,3398,3379,3366,3206,3288,3553,2673,3181,3248,2440,3179,3347,3288,3048,3616,3714,3691,3576,3523,3675,3592,3500,3038,2932,3658,3576,3678,3500,3123,3371,3179,3360,3296,3107,3424,3288,3199,2830,3001,3348,2907,3210,3258,3008,3232,3222,2777,2597,3389,3390,3383,3303
3124,3351,3057,3342,3037,3187,3224,2761,3034,2724,3017,3347,2996,3154,2986,2944,3154,2285,2746,2552,3398,3379,3366,3206,3291,3556,2680,3184,3259,2448,3187,3354,3289,3045,3616,3709,3688,3576,3530,3676,3585,3502,3041,2932,3658,3576,3678,3500,3119,3372,3178,3364,3297,3103,3393,3282,3207,2833,2991,3350,2906,3212,3254,3015,3218,3227,2780,2597,3389,3390,3383,3303
3125,3342,3050,3338,3014,3186,3226,2751,3027,2726,3021,3347,2996,3154,2986,2944,3154,2285,2746,2565,3398,3376,3367,3209,3294,3557,2684,3185,3261,2452,3189,3359,3288,3043,3619,3709,3688,3576,3530,3676,3585,3502,3041,2925,3659,3577,3669,3490,3126,3372,3178,3359,3292,3106,3419,3276,3209,2828,2995,3350,2906,3212,3254,3015,3218,3227,2780,2599,3386,3390,3378,3307
3116,3358,3052,3338,3014,3186,3226,2751,3027,2726,3021,3351,2996,3161,2978,2938,3162,2292,2750,2559,3391,3385,3368,3207,3295,3555,2681,3185,3261,2452,3189,3359,3288,3043,3619,3704,3692,3576,3521,3680,3584,3496,3044,2926,3664,3573,3662,3500,3127,3377,3174,3359,3292,3106,3419,3276,3209,2828,2995,3352,2906,3213,3255,2971,3224,3222,2781,2591,3384,3390,3374,3306
3116,3358,3052,3340,3035,3190,3225,2741,3032,2723,3025,3355,2917,3158,2985,2946,3152,2283,2742,2564,3393,3380,3364,3207,3295,3555,2681,3184,3264,2460,3198,3361,3293,3048,3625,3707,3688,3575,3522,3668,3593,3513,3042,2930,3658,3579,3666,3500,3127,3377,3174,3358,3291,3104,3417,3281,3207,2832,2998,3348,2912,3208,3250,3010,3227,3225,2781,2598,3386,3384,3381,3306
3124,3359,3049,3332,3041,3191,3222,2762,3024,2721,3026,3341,2998,3160,2982,2946,3152,2283,2742,2564,3393,3380,3364,3211,3293,3557,2681,3185,3262,2458,3208,3368,3298,3057,3614,3710,3694,3579,3527,3668,3593,3513,3042,2930,3658,3579,3666,3493,3125,3373,3178,3361,3300,3104,3413,3287,3210,2833,2996,3349,2901,3213,3259,3010,3227,3225,2781,2598,3386,3384,3381,3301
3120,3353,3050,3344,3030,3196,3219,2762,3024,2721,3026,3341,2998,3160,2982,2936,3151,2284,2756,2565,3394,3368,3373,3193,3290,3554,2675,3186,3268,2463,3215,3368,3298,3057,3614,3710,3694,3579,3527,3676,3584,3504,3043,2928,3655,3570,3667,3495,3123,3378,3178,3363,3283,3104,3410,3287,3210,2833,2996,3349,2901,3213,3259,3011,3230,3223,2763,2592,3388,3393,3373,3301
3120,3353,3050,3344,3030,3196,3219,2743,3031,2717,3026,3350,2998,3154,2979,2930,3159,2290,2752,2564,3388,3375,3362,3207,3290,3554,2675,3186,3268,2463,3215,3370,3292,3044,3613,3716,3687,3573,3522,3665,3584,3508,3039,2921,3655,3578,3663,3502,3123,3378,3178,3363,3283,3104,3410,3284,3205,2830,3001,3343,2908,3208,3260,3010,3226,3220,2780,2596,3389,3389,3379,3301
3116,3355,3050,3339,3029,3163,3211,2763,3038,2720,3019,3330,2996,3148,2985,2931,3156,2272,2752,2564,3388,3375,3362,3207,3285,3547,2669,3178,3276,2458,3211,3364,3297,3051,3620,3713,3690,3575,3527,3683,3577,3517,3038,2921,3655,3578,3663,3502,3115,3375,3181,3360,3285,3106,3420,3277,3209,2833,2994,3346,2908,3197,3255,3015,3227,3223,2781,2596,3389,3389,3379,3301
3124,3354,3053,3330,3030,3196,3225,2756,2998,2717,3028,3330,2996,3148,2985,2931,3156,2272,2752,2554,3390,3371,3360,3199,3280,3545,2664,3177,3275,2451,3209,3368,3298,3051,3621,3713,3690,3575,3527,3683,3577,3517,3038,2928,3659,3574,3669,3501,3127,3366,3177,3358,3294,3106,3419,3287,3206,2822,2997,3346,2908,3197,3255,3015,3227,3223,2781,2599,3388,3393,3362,3305
3127,3357,3057,3330,3030,3196,3225,2756,2998,2717,3028,3356,2992,3159,2977,2939,3162,2301,2752,2565,3397,3370,3373,3207,3274,3543,2645,3177,3275,2451,3209,3368,3298,3051,3621,3707,3688,3572,3518,3679,3586,3508,3036,2928,3654,3575,3670,3499,3126,3376,3179,3358,3294,3106,3419,3287,3206,2822,2997,3348,2904,3207,3256,3014,3227,3228,2778,2590,3387,3381,3381,3300
3127,3357,3057,3345,3030,3195,3224,2765,3019,2730,3021,3357,2996,3162,2989,2935,3160,2294,2753,2560,3402,3369,3368,3207,3274,3543,2645,3171,3272,2438,3203,3358,3289,3042,3619,3707,3692,3566,3528,3675,3586,3506,3041,2928,3653,3573,3669,3499,3126,3376,3179,3363,3298,3108,3417,3280,3206,2832,2999,3343,2909,3207,3255,3012,3227,3228,2782,2600,3385,3389,3383,3300
3123,3358,3053,3340,3031,3205,3193,2760,3040,2722,3018,3358,2990,3165,2971,2935,3160,2294,2753,2560,3402,3369,3368,3207,3274,3543,2628,3156,3272,2429,3195,3368,3288,3040,3616,3680,3688,3568,3525,3675,3586,3506,3041,2928,3653,3573,3669,3497,3128,3376,3175,3355,3297,3106,3415,3284,3206,2822,2995,3344,2903,3208,3259,3012,3227,3228,2782,2600,3385,3389,3383,3308
3126,3364,3057,3333,3037,3199,3230,2760,3040,2722,3018,3358,2990,3165,2971,2932,3152,2283,2752,2567,3392,3371,3369,3197,3269,3538,2619,3155,3275,2422,3200,3368,3288,3040,3616,3680,3688,3568,3525,3680,3587,3510,3044,2923,3651,3575,3666,3501,3128,3362,3179,3357,3301,3105,3418,3284,3206,2822,2995,3344,2903,3208,3259,3014,3220,3225,2777,2589,3384,3389,3368,3299
3126,3364,3057,3333,3037,3199,3230,2765,3014,2723,3016,3355,2992,3162,2991,2938,3154,2283,2752,2563,3402,3368,3368,3205,3269,3538,2619,3155,3275,2422,3200,3360,3284,3040,3614,3706,3690,3569,3524,3678,3585,3508,3042,2928,3655,3569,3664,3497,3128,3362,3179,3357,3301,3105,3418,3285,3210,2831,2997,3347,2906,3207,3256,3011,3231,3226,2777,2597,3386,3394,3375,3307
3131,3351,3057,3345,3032,3187,3221,2760,3037,2700,3020,3355,2987,3160,2972,2938,3149,2106,2744,2563,3402,3368,3368,3205,3268,3546,2613,3162,3281,2422,3200,3363,3285,3034,3618,3710,3689,3567,3528,3675,3578,3505,3042,2928,3655,3569,3664,3497,3125,3366,3180,3364,3284,3103,3420,3269,3212,2834,3002,3349,2908,3201,3262,3016,3231,3226,2778,2597,3386,3394,3375,3307
3127,3360,3058,3342,3026,3190,3224,2761,3039,2708,3015,3355,2987,3160,2972,2938,3149,2106,2744,2567,3400,3380,3358,3194,3268,3536,2617,3170,3296,2429,3218,3367,3291,3039,3613,3710,3689,3567,3528,3675,3578,3505,3042,2923,3657,3570,3672,3473,3127,3374,3177,3358,3301,3102,3421,3286,3210,2829,2995,3349,2908,3201,3262,3016,3231,3226,2778,2596,3383,3393,3383,3303
3125,3341,3053,3342,3026,3190,3224,2761,3039,2708,3015,3350,3002,3161,2984,2939,3152,2293,2753,2561,3392,3375,3362,3212,3261,3538,2631,3170,3296,2429,3218,3367,3291,3039,3613,3709,3690,3575,3528,3676,3583,3509,3039,2926,3657,3572,3665,3484,3125,3371,3181,3358,3301,3102,3421,3286,3210,2829,2995,3348,2903,3207,3261,3013,3226,3229,2774,2600,3387,3393,3382,3304
3125,3341,3053,3331,3035,3179,3229,2745,3032,2711,3022,3353,2996,3163,2986,2945,3156,2290,2752,2563,3397,3378,3363,3212,3261,3538,2631,3181,3301,2439,3232,3376,3293,3040,3606,3702,3697,3573,3528,3669,3585,3509,3041,2929,3651,3568,3665,3484,3125,3371,3181,3364,3296,3107,3422,3285,3202,2830,2998,3350,2907,3208,3243,3011,3231,3219,2779,2599,3385,3393,3377,3304
3131,3354,3051,3346,3024,3182,3232,2761,3033,2727,3019,3350,2997,3162,2989,2945,3156,2290,2752,2563,3397,3378,3363,3211,3268,3547,2641,3189,3286,2459,3248,3381,3300,3049,3620,3708,3689,3572,3531,3669,3585,3509,3041,2929,3651,3568,3665,3495,3124,3377,3180,3358,3296,3107,3422,3278,3209,2834,2995,3344,2908,3206,3254,3011,3231,3219,2779,2599,3385,3393,3377,3300
3128,3364,3053,3345,3036,3188,3228,2761,3033,2727,3019,3350,2997,3162,2989,2929,3145,2290,2746,2562,3400,3373,3353,3151,3270,3543,2653,3205,3319,2465,3265,3381,3300,3049,3620,3708,3689,3572,3531,3672,3587,3508,3040,2926,3651,3578,3672,3506,3120,3376,3181,3360,3295,3101,3416,3278,3209,2834,2995,3344,2908,3206,3254,3018,3224,3218,2782,2597,3387,3390,3376,3304
