ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3075,3312,2999,3300,2838,3144,3174,2867,3009,2620,2935,3308,2915,3106,2857,2868,3125,2828,2720,2497,3350,3323,3310,2996,2966,3332,2161,2510,2726,2125,2787,3213,3176,2916,3583,3656,3677,3542,3394,3668,3563,3450,3026,2926,3553,3387,3581,3297,3080,3353,3138,3329,3262,3061,3394,3256,3181,2780,2956,3323,2855,3182,3231,2963,3197,3190,2758,2566,3362,3368,3354,3282
3073,3313,3003,3296,2840,3111,3172,2854,3016,2624,2934,3311,2929,3109,2857,2864,3122,2826,2716,2497,3350,3323,3310,2996,2964,3333,2159,2516,2728,2121,2788,3210,3172,2920,3586,3664,3676,3536,3398,3668,3564,3447,3024,2926,3553,3387,3581,3297,3082,3350,3136,3323,3275,3066,3387,3259,3181,2771,2956,3324,2843,3179,3232,2967,3200,3200,2755,2566,3362,3368,3354,3282
3072,3325,3001,3292,2829,3144,3176,2850,3011,2619,2933,3311,2929,3109,2857,2864,3122,2826,2716,2502,3350,3325,3311,2984,2961,3332,2157,2515,2728,2121,2790,3214,3165,2920,3580,3664,3676,3536,3398,3668,3564,3447,3024,2924,3556,3383,3564,3308,3081,3349,3138,3334,3272,3061,3391,3254,3180,2780,2953,3324,2843,3179,3232,2967,3200,3200,2755,2566,3366,3374,3353,3281
3076,3323,2998,3292,2829,3144,3176,2850,3011,2619,2933,3310,2921,3107,2848,2867,3115,2824,2729,2504,3341,3316,3311,2999,2964,3329,2144,2515,2728,2121,2790,3214,3165,2920,3580,3647,3675,3540,3404,3665,3558,3445,3024,2924,3558,3379,3575,3313,3076,3345,3138,3334,3272,3061,3391,3254,3180,2780,2953,3322,2852,3184,3231,2965,3200,3202,2758,2565,3358,3371,3358,3283
3076,3323,2998,3295,2837,3146,3180,2870,3011,2626,2937,3310,2925,3110,2850,2866,3123,2822,2715,2496,3346,3323,3309,2999,2964,3329,2144,2512,2742,2118,2793,3218,3174,2919,3584,3660,3678,3539,3399,3669,3552,3451,3025,2922,3560,3381,3576,3313,3076,3345,3138,3333,3274,3058,3394,3258,3182,2782,2953,3325,2855,3181,3231,2967,3197,3200,2757,2565,3364,3363,3359,3283
3075,3324,3001,3288,2847,3149,3174,2867,3018,2612,2936,3313,2930,3108,2850,2866,3123,2822,2715,2496,3346,3323,3309,2996,2968,3336,2157,2523,2765,2126,2800,3215,3175,2899,3582,3664,3678,3543,3408,3669,3552,3451,3025,2922,3560,3381,3576,3317,3083,3349,3135,3332,3273,3062,3395,3258,3179,2776,2954,3319,2854,3182,3231,2967,3197,3200,2757,2565,3364,3363,3359,3275
3074,3323,3000,3300,2834,3148,3174,2867,3018,2612,2936,3313,2930,3108,2850,2855,3123,2825,2728,2501,3304,3310,3320,2993,2974,3327,2163,2528,2783,2132,2813,3215,3175,2899,3582,3664,3678,3543,3408,3662,3559,3458,3022,2923,3561,3385,3585,3317,3086,3344,3141,3338,3272,3067,3397,3258,3179,2776,2954,3319,2854,3182,3231,2963,3193,3199,2757,2565,3368,3370,3347,3277
3074,3323,3000,3300,2834,3148,3174,2868,3012,2622,2934,3312,2926,3095,2849,2859,3126,2824,2730,2496,3339,3318,3312,2990,2974,3327,2163,2528,2783,2132,2813,3224,3183,2926,3581,3662,3680,3537,3404,3669,3556,3461,3022,2921,3553,3386,3586,3322,3086,3344,3141,3338,3272,3067,3397,3260,3173,2783,2952,3318,2854,3184,3232,2964,3204,3200,2756,2567,3365,3368,3360,3282
3077,3318,3002,3291,2830,3154,3165,2867,3004,2618,2930,3321,2920,3114,2858,2859,3120,2804,2732,2496,3339,3318,3312,2990,2976,3335,2165,2531,2794,2136,2827,3229,3179,2934,3581,3660,3678,3542,3402,3661,3556,3457,3026,2921,3553,3386,3586,3322,3076,3352,3137,3326,3270,3060,3381,3257,3172,2783,2955,3324,2850,3179,3237,2962,3203,3199,2757,2567,3365,3368,3360,3282
3077,3323,3007,3286,2823,3148,3178,2868,2994,2619,2937,3321,2920,3114,2858,2859,3120,2804,2732,2488,3348,3318,3299,2995,2972,3340,2163,2535,2792,2135,2827,3214,3185,2934,3582,3660,3678,3542,3402,3661,3556,3457,3026,2924,3559,3393,3582,3325,3086,3352,3141,3337,3274,3067,3394,3261,3180,2779,2951,3324,2850,3179,3237,2962,3203,3199,2757,2564,3363,3370,3361,3279
3074,3311,3002,3286,2823,3148,3178,2868,2994,2619,2937,3316,2924,3104,2852,2852,3115,2832,2728,2501,3344,3317,3314,2996,2965,3331,2162,2535,2792,2135,2827,3214,3185,2934,3582,3659,3674,3530,3408,3667,3554,3459,3027,2912,3556,3395,3586,3315,3079,3345,3139,3337,3274,3067,3394,3261,3180,2779,2951,3312,2854,3184,3233,2968,3194,3192,2759,2565,3365,3371,3363,3282
3074,3311,3002,3295,2838,3144,3174,2869,3019,2621,2934,3312,2926,3109,2838,2860,3122,2819,2731,2499,3352,3320,3309,2996,2965,3331,2162,2530,2782,2131,2815,3230,3184,2937,3580,3654,3654,3540,3409,3667,3557,3454,3016,2926,3553,3393,3583,3315,3079,3345,3139,3333,3265,3063,3389,3253,3179,2779,2919,3321,2852,3184,3236,2969,3203,3199,2757,2565,3362,3369,3359,3282
3076,3323,3004,3300,2830,3155,3176,2867,3013,2611,2930,3317,2923,3111,2860,2860,3122,2819,2731,2499,3352,3320,3309,2992,2962,3334,2164,2525,2782,2130,2818,3228,3184,2930,3577,3659,3667,3536,3412,3667,3557,3454,3016,2926,3553,3393,3583,3318,3084,3353,3129,3329,3267,3063,3391,3259,3181,2780,2957,3319,2856,3177,3232,2969,3203,3199,2757,2565,3362,3369,3359,3280
3073,3327,2991,3284,2836,3147,3173,2867,3013,2611,2930,3317,2923,3111,2860,2860,3116,2827,2721,2500,3274,3317,3305,2989,2958,3335,2159,2523,2788,2127,2809,3228,3184,2930,3577,3659,3667,3536,3412,3669,3558,3451,3013,2924,3557,3394,3583,3326,3085,3352,3138,3336,3268,3058,3390,3259,3181,2780,2957,3319,2856,3177,3232,2958,3203,3201,2757,2566,3366,3368,3359,3274
3073,3327,2991,3284,2836,3147,3173,2870,3014,2602,2932,3310,2926,3111,2839,2867,3116,2824,2724,2503,3348,3322,3302,2996,2958,3335,2159,2523,2788,2127,2809,3224,3180,2926,3580,3654,3673,3535,3410,3671,3558,3456,3026,2922,3558,3394,3585,3315,3085,3352,3138,3336,3268,3058,3390,3255,3179,2780,2953,3324,2845,3183,3228,2967,3203,3196,2757,2566,3358,3365,3346,3279
3082,3322,3000,3299,2827,3137,3176,2850,3015,2622,2932,3300,2925,3103,2860,2852,3118,2818,2714,2503,3348,3322,3302,2996,2960,3330,2162,2525,2790,2123,2815,3226,3181,2921,3582,3659,3667,3539,3410,3660,3557,3458,3019,2922,3558,3394,3585,3315,3078,3352,3139,3320,3276,3051,3391,3256,3181,2781,2953,3319,2849,3181,3232,2966,3193,3194,2754,2566,3358,3365,3346,3279
3078,3320,3004,3300,2828,3141,3172,2866,3016,2621,2926,3300,2925,3103,2860,2852,3118,2818,2714,2501,3343,3312,3301,2993,2961,3330,2162,2525,2783,2130,2812,3228,3184,2931,3581,3659,3667,3539,3410,3660,3557,3458,3019,2923,3554,3397,3579,3315,3082,3343,3141,3337,3271,3063,3394,3252,3176,2777,2956,3319,2849,3181,3232,2966,3193,3194,2754,2568,3362,3364,3354,3283
3070,3327,2996,3300,2828,3141,3172,2866,3016,2621,2926,3303,2925,3105,2855,2860,3117,2818,2725,2497,3350,3315,3306,2991,2958,3332,2161,2525,2783,2130,2812,3228,3184,2931,3581,3661,3672,3540,3404,3664,3560,3449,3016,2926,3554,3393,3578,3324,3087,3343,3138,3337,3271,3063,3394,3252,3176,2777,2956,3324,2855,3186,3238,2959,3202,3195,2759,2566,3363,3368,3361,3286
3070,3327,2996,3296,2832,3143,3170,2855,3016,2623,2933,3307,2925,3103,2858,2853,3122,2813,2729,2493,3348,3327,3305,2991,2958,3332,2161,2523,2776,2131,2816,3226,3172,2932,3574,3664,3675,3539,3406,3671,3556,3450,3023,2924,3558,3393,3581,3324,3087,3343,3138,3331,3263,3061,3393,3258,3181,2777,2955,3324,2854,3185,3232,2963,3199,3200,2753,2566,3363,3367,3358,3286
3073,3318,3009,3295,2835,3135,3181,2867,3014,2621,2933,3305,2933,3113,2856,2853,3122,2813,2729,2493,3348,3327,3305,3000,2955,3328,2159,2518,2779,2126,2810,3225,3178,2932,3583,3656,3672,3544,3410,3671,3556,3450,3023,2924,3558,3393,3581,3316,3085,3346,3140,3333,3267,3065,3395,3255,3177,2782,2949,3326,2847,3186,3231,2963,3199,3200,2753,2566,3363,3367,3358,3284
3077,3316,3004,3302,2817,3138,3174,2867,3014,2621,2933,3305,2933,3113,2856,2864,3122,2817,2734,2502,3349,3307,3301,2987,2956,3318,2158,2521,2783,2127,2808,3225,3178,2932,3583,3656,3672,3544,3410,3672,3557,3450,3028,2927,3556,3386,3580,3317,3083,3348,3136,3328,3272,3061,3390,3255,3177,2782,2949,3326,2847,3186,3231,2969,3200,3197,2747,2563,3361,3372,3359,3280
3077,3316,3004,3302,2817,3138,3174,2869,3018,2620,2933,3307,2924,3112,2860,2864,3127,2820,2728,2499,3347,3320,3312,2992,2956,3318,2158,2521,2783,2127,2808,3222,3177,2923,3577,3659,3676,3547,3411,3661,3557,3455,3024,2924,3558,3385,3580,3322,3083,3348,3136,3328,3272,3061,3390,3262,3178,2772,2954,3324,2850,3176,3237,2965,3195,3201,2760,2562,3363,3371,3343,3279
3070,3333,3011,3298,2837,3137,3168,2871,3002,2621,2936,3309,2924,3106,2858,2866,3110,2817,2728,2499,3347,3320,3312,2992,2956,3323,2156,2523,2786,2127,2806,3221,3181,2926,3577,3660,3678,3539,3391,3671,3556,3453,3020,2924,3558,3385,3580,3322,3086,3347,3137,3334,3269,3065,3391,3260,3178,2785,2956,3321,2852,3178,3236,2968,3199,3195,2755,2562,3363,3371,3343,3279
3075,3322,3000,3296,2840,3149,3174,2869,3013,2626,2938,3309,2924,3106,2858,2866,3110,2817,2728,2484,3347,3325,3306,2980,2954,3330,2161,2523,2811,2127,2812,3225,3182,2925,3578,3660,3678,3539,3391,3671,3556,3453,3020,2924,3557,3396,3584,3325,3084,3352,3135,3338,3261,3061,3388,3253,3178,2784,2951,3321,2852,3178,3236,2968,3199,3195,2755,2562,3366,3365,3360,3280
3071,3313,3009,3296,2840,3149,3174,2869,3013,2626,2938,3301,2925,3110,2859,2867,3114,2822,2729,2501,3343,3329,3307,2980,2965,3335,2165,2523,2811,2127,2812,3225,3182,2925,3578,3658,3678,3532,3411,3662,3556,3460,3025,2926,3553,3403,3582,3330,3077,3352,3139,3338,3261,3061,3388,3253,3178,2784,2951,3319,2854,3181,3235,2968,3198,3192,2760,2567,3363,3367,3355,3278
3071,3313,3009,3289,2838,3090,3170,2859,3009,2624,2931,3288,2923,3110,2845,2861,3106,2821,2725,2493,3345,3325,3314,2980,2965,3335,2165,2534,2821,2133,2835,3239,3187,2942,3578,3659,3674,3527,3416,3671,3561,3461,3022,2916,3560,3400,3584,3330,3077,3352,3139,3332,3272,3067,3393,3255,3179,2780,2953,3318,2851,3178,3236,2962,3203,3195,2759,2566,3365,3371,3363,3278
3066,3323,3004,3298,2839,3146,3168,2868,3015,2624,2936,3301,2922,3109,2860,2861,3106,2821,2725,2493,3345,3325,3314,2996,2963,3321,2169,2545,2831,2138,2846,3237,3199,2949,3580,3652,3676,3540,3414,3671,3561,3461,3022,2916,3560,3400,3584,3330,3084,3346,3138,3328,3273,3062,3391,3256,3174,2776,2955,3325,2852,3185,3228,2962,3203,3195,2759,2566,3365,3371,3363,3280
3070,3327,3001,3298,2840,3152,3172,2868,3015,2624,2936,3301,2922,3109,2860,2862,3123,2822,2726,2500,3351,3324,3294,2985,2970,3338,2169,2546,2839,2138,2852,3237,3199,2949,3580,3652,3676,3540,3414,3674,3557,3450,3021,2924,3561,3402,3588,3327,3076,3354,3141,3331,3269,3059,3397,3256,3174,2776,2955,3325,2852,3185,3228,2966,3200,3199,2759,2569,3368,3368,3355,3280
3070,3327,3001,3298,2840,3152,3172,2874,3014,2621,2933,3304,2926,3110,2852,2867,3124,2814,2730,2501,3350,3322,3309,2996,2970,3338,2169,2546,2839,2138,2852,3242,3201,2949,3579,3658,3665,3515,3414,3666,3557,3455,3014,2919,3558,3402,3585,3334,3076,3354,3141,3331,3269,3059,3397,3246,3182,2782,2949,3327,2852,3171,3236,2969,3191,3202,2759,2537,3367,3373,3357,3281
3070,3315,3012,3297,2837,3149,3165,2863,3020,2624,2935,3314,2923,3100,2848,2867,3126,2804,2723,2501,3350,3322,3309,2996,2964,3342,2170,2545,2856,2142,2854,3247,3198,2952,3580,3661,3677,3540,3419,3666,3555,3462,3020,2919,3558,3402,3585,3334,3081,3347,3137,3332,3274,3066,3388,3255,3181,2784,2956,3324,2852,3179,3234,2968,3201,3201,2756,2537,3367,3373,3357,3281
3078,3316,3001,3298,2838,3140,3184,2876,3018,2618,2934,3314,2923,3100,2848,2867,3126,2804,2723,2499,3347,3322,3311,2988,2970,3338,2174,2552,2857,2119,2864,3248,3198,2936,3576,3661,3677,3540,3419,3666,3555,3462,3020,2923,3558,3402,3584,3327,3088,3335,3139,3334,3271,3068,3396,3260,3180,2781,2960,3324,2852,3179,3234,2968,3201,3201,2756,2568,3361,3372,3361,3281
3074,3319,3000,3298,2838,3140,3184,2876,3018,2618,2934,3312,2922,3111,2859,2864,3120,2824,2730,2499,3349,3320,3310,2977,2969,3347,2171,2552,2857,2119,2864,3248,3198,2936,3576,3663,3664,3540,3421,3662,3555,3460,3018,2923,3558,3394,3581,3342,3081,3339,3142,3334,3271,3068,3396,3260,3180,2781,2960,3327,2851,3179,3231,2964,3196,3195,2758,2564,3364,3370,3359,3284
3074,3319,3000,3298,2833,3145,3157,2868,3008,2516,2942,3314,2917,3103,2858,2858,3121,2822,2729,2491,3350,3323,3311,2977,2969,3347,2171,2552,2856,2147,2870,3245,3196,2922,3582,3658,3675,3540,3418,3664,3551,3457,3021,2923,3560,3406,3590,3342,3081,3339,3142,3334,3269,3062,3394,3244,3180,2771,2956,3325,2852,3173,3237,2921,3202,3199,2756,2562,3359,3370,3360,3284
3078,3316,3006,3300,2837,3144,3175,2866,3015,2623,2940,3311,2921,3111,2856,2858,3121,2822,2729,2491,3350,3323,3311,2996,2990,3352,2177,2561,2854,2150,2874,3245,3192,2931,3580,3668,3674,3542,3412,3664,3551,3457,3021,2923,3560,3406,3590,3341,3083,3342,3142,3336,3269,3060,3387,3258,3182,2783,2958,3326,2854,3179,3232,2921,3202,3199,2756,2562,3359,3370,3360,3272
3079,3326,2998,3288,2840,3147,3180,2866,3015,2623,2940,3311,2921,3111,2856,2866,3124,2827,2727,2499,3348,3322,3306,2975,2993,3352,2182,2565,2873,2151,2872,3245,3192,2931,3580,3668,3674,3542,3412,3663,3557,3455,3022,2918,3568,3414,3585,3346,3079,3350,3140,3337,3262,3067,3389,3258,3182,2783,2958,3326,2854,3179,3232,2965,3199,3199,2757,2565,3365,3364,3360,3275
3079,3326,2998,3288,2840,3147,3180,2865,3011,2626,2933,3311,2922,3104,2854,2869,3113,2824,2726,2496,3343,3328,3299,2995,2993,3352,2182,2565,2873,2151,2872,3243,3192,2926,3580,3654,3675,3543,3417,3662,3562,3457,3023,2921,3564,3393,3588,3343,3079,3350,3140,3337,3262,3067,3389,3249,3179,2781,2951,3326,2845,3175,3231,2967,3201,3198,2749,2565,3366,3374,3357,3271
3068,3320,3003,3303,2835,3150,3161,2862,3019,2623,2933,3311,2921,3107,2854,2865,3126,2824,2717,2496,3343,3328,3299,2995,2998,3347,2184,2574,2882,2157,2880,3242,3194,2944,3579,3663,3678,3531,3416,3669,3549,3457,3024,2921,3564,3393,3588,3343,3082,3355,3135,3332,3268,3066,3391,3261,3176,2782,2953,3325,2851,3182,3227,2960,3201,3199,2755,2565,3366,3374,3357,3271
3074,3325,3002,3299,2841,3144,3176,2866,3018,2626,2934,3311,2921,3107,2854,2865,3126,2824,2717,2500,3347,3324,3309,2996,3000,3356,2188,2588,2879,2163,2892,3250,3207,2950,3583,3663,3678,3531,3416,3669,3549,3457,3024,2923,3563,3405,3594,3346,3080,3344,3141,3332,3271,3059,3393,3258,3177,2782,2955,3325,2851,3182,3227,2960,3201,3199,2755,2566,3362,3362,3360,3287
3080,3318,2995,3299,2841,3144,3176,2866,3018,2626,2934,3299,2926,3104,2861,2859,3121,2818,2729,2500,3348,3322,3308,2992,3001,3356,2189,2588,2879,2163,2892,3250,3207,2950,3583,3662,3676,3534,3418,3664,3556,3457,3022,2920,3561,3412,3588,3346,3075,3348,3140,3332,3271,3059,3393,3258,3177,2782,2955,3317,2852,3183,3228,2962,3200,3195,2756,2563,3365,3368,3355,3280
