ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3318,2994,3302,2989,3134,3173,2707,2968,2649,2955,3303,2896,3096,2936,2854,3110,2267,2714,2507,3357,3333,3316,3164,3329,3583,3073,3364,3182,2868,3309,3209,3278,3080,3600,3689,3671,3543,3344,3669,3543,3380,3019,2919,3650,3576,3639,3428,3093,3340,3145,3333,3254,3068,3392,3257,3182,2787,2961,3324,2859,3179,3233,2969,3200,3197,2756,2567,3367,3370,3356,3276
3083,3318,2994,3302,2989,3149,3170,2704,2987,2647,2957,3285,2901,3113,2941,2856,3095,2260,2714,2514,3351,3334,3313,3149,3329,3583,3073,3364,3182,2873,3310,3214,3277,3084,3598,3686,3682,3545,3346,3666,3545,3373,3010,2920,3650,3579,3645,3427,3093,3340,3145,3333,3254,3069,3390,3253,3181,2784,2956,3321,2861,3183,3230,2973,3200,3200,2757,2567,3361,3371,3355,3282
3078,3308,2996,3290,2989,3143,3170,2703,2990,2635,2953,3305,2900,3101,2945,2847,3112,2260,2714,2514,3351,3334,3313,3149,3331,3575,3073,3363,3185,2874,3310,3187,3283,3083,3599,3699,3675,3548,3346,3672,3549,3373,3010,2920,3650,3579,3645,3427,3084,3348,3147,3339,3268,3070,3390,3256,3181,2783,2961,3321,2862,3173,3235,2964,3199,3200,2757,2567,3361,3371,3355,3282
3080,3320,2994,3300,2986,3145,3172,2703,2988,2635,2953,3305,2900,3101,2945,2847,3112,2254,2710,2509,3342,3336,3308,3162,3336,3577,3069,3362,3185,2872,3320,3217,3284,3083,3599,3699,3675,3548,3346,3672,3549,3374,3023,2924,3650,3576,3636,3425,3092,3348,3142,3332,3267,3064,3393,3260,3182,2783,2961,3321,2862,3173,3235,2964,3199,3194,2759,2564,3365,3368,3356,3275
3076,3320,2994,3300,2986,3145,3172,2703,2988,2654,2958,3281,2902,3104,2942,2856,3112,2262,2714,2510,3358,3333,3323,3165,3332,3577,3069,3362,3185,2872,3320,3217,3284,3081,3599,3692,3671,3541,3347,3665,3545,3369,3022,2926,3645,3573,3636,3422,3089,3348,3142,3332,3267,3064,3393,3260,3182,2779,2958,3326,2862,3183,3230,2971,3204,3198,2758,2565,3361,3371,3354,3279
3076,3307,2991,3308,2974,3142,3175,2703,2978,2636,2955,3302,2906,3106,2941,2846,3110,2248,2712,2508,3347,3333,3323,3165,3332,3584,3069,3355,3182,2875,3293,3218,3284,3082,3600,3684,3672,3544,3348,3671,3546,3371,3016,2925,3645,3573,3636,3422,3089,3353,3144,3326,3266,3065,3395,3251,3180,2783,2952,3326,2856,3171,3234,2973,3191,3201,2750,2564,3366,3371,3354,3279
3071,3317,2993,3304,2989,3145,3160,2701,2986,2649,2955,3303,2911,3106,2941,2846,3110,2248,2712,2508,3347,3298,3315,3164,3338,3578,3071,3355,3181,2876,3319,3225,3283,3080,3598,3693,3679,3544,3348,3671,3546,3371,3016,2925,3645,3568,3635,3428,3094,3349,3145,3338,3271,3063,3393,3257,3181,2783,2960,3319,2864,3171,3234,2973,3191,3201,2750,2564,3366,3369,3352,3279
3077,3322,2994,3304,2989,3145,3160,2701,2986,2649,2955,3303,2911,3100,2930,2852,3113,2261,2719,2500,3358,3333,3319,3166,3335,3582,3062,3358,3190,2876,3319,3225,3283,3080,3598,3693,3679,3544,3345,3663,3553,3375,3021,2922,3647,3577,3641,3420,3089,3338,3147,3333,3271,3063,3393,3257,3181,2783,2960,3319,2864,3180,3232,2970,3202,3198,2760,2567,3358,3363,3357,3277
3077,3322,2994,3304,2989,3146,3160,2709,2984,2653,2956,3309,2896,3106,2939,2855,3111,2256,2718,2507,3356,3335,3322,3160,3335,3582,3062,3358,3190,2866,3319,3223,3287,3080,3600,3675,3675,3549,3348,3669,3540,3377,3019,2921,3648,3569,3639,3432,3089,3338,3147,3333,3271,3068,3389,3249,3180,2783,2960,3325,2863,3183,3224,2972,3200,3191,2758,2566,3362,3368,3359,3281
3082,3319,2987,3311,2986,3149,3179,2695,2980,2652,2953,3301,2906,3106,2934,2869,3105,2256,2718,2507,3356,3335,3322,3160,3332,3581,3060,3359,3190,2865,3320,3224,3283,3068,3596,3690,3676,3548,3352,3653,3542,3377,3019,2921,3648,3569,3639,3432,3087,3352,3146,3333,3267,3069,3384,3254,3181,2784,2957,3323,2855,3178,3231,2973,3202,3191,2758,2566,3362,3368,3359,3281
3071,3304,2990,3302,2983,3155,3177,2699,2981,2652,2953,3301,2906,3106,2934,2869,3105,2262,2711,2507,3349,3315,3317,3165,3330,3570,3051,3352,3182,2860,3315,3220,3284,3068,3596,3690,3676,3548,3352,3653,3542,3377,3018,2917,3649,3571,3635,3430,3091,3349,3139,3332,3272,3069,3392,3252,3172,2784,2957,3323,2855,3178,3231,2973,3202,3199,2754,2565,3363,3370,3358,3276
3079,3304,2990,3302,2983,3155,3177,2699,2981,2650,2957,3301,2893,3113,2925,2858,3109,2274,2722,2509,3352,3332,3318,3163,3331,3570,3051,3352,3182,2860,3315,3220,3284,3085,3598,3697,3676,3546,3357,3668,3550,3377,3022,2924,3650,3566,3636,3430,3092,3349,3139,3332,3272,3069,3392,3252,3172,2785,2961,3317,2861,3179,3232,2970,3202,3198,2754,2567,3362,3368,3341,3278
3079,3316,2991,3299,2992,3140,3180,2707,2980,2639,2960,3306,2911,3092,2937,2858,3100,2267,2712,2509,3345,3332,3318,3163,3331,3578,3057,3353,3188,2857,3318,3228,3274,3079,3602,3690,3672,3544,3339,3665,3547,3380,3010,2924,3648,3566,3636,3430,3092,3354,3141,3337,3273,3066,3394,3246,3178,2782,2954,3327,2863,3175,3230,2965,3197,3194,2757,2563,3366,3368,3341,3278
3084,3323,2988,3304,2987,3152,3178,2704,2980,2644,2955,3299,2905,3092,2937,2858,3100,2267,2712,2509,3345,3346,3316,3167,3330,3583,3047,3355,3187,2852,3312,3232,3282,3075,3601,3692,3677,3544,3339,3665,3547,3380,3010,2924,3648,3568,3637,3429,3093,3351,3143,3329,3271,3066,3394,3259,3179,2784,2957,3320,2861,3175,3230,2965,3197,3194,2757,2563,3366,3366,3353,3282
3074,3315,2996,3299,2984,3152,3178,2704,2980,2644,2955,3299,2905,3105,2935,2851,3106,2264,2720,2510,3345,3336,3322,3166,3328,3580,3044,3349,3190,2852,3312,3232,3282,3075,3601,3692,3677,3536,3351,3661,3549,3382,3023,2917,3646,3565,3638,3430,3081,3338,3141,3336,3265,3066,3394,3259,3179,2784,2957,3320,2861,3183,3235,2971,3204,3191,2756,2566,3368,3362,3356,3269
3074,3315,2996,3299,2984,3099,3179,2685,2986,2644,2951,3291,2900,3101,2938,2851,3113,2256,2722,2513,3345,3337,3321,3167,3328,3580,3044,3349,3190,2844,3313,3229,3283,3072,3598,3689,3673,3535,3349,3673,3541,3377,3019,2919,3646,3570,3641,3419,3081,3338,3141,3336,3265,3066,3393,3255,3184,2785,2960,3320,2863,3181,3230,2966,3202,3189,2757,2566,3361,3367,3355,3277
3082,3314,2999,3295,2996,3145,3178,2707,2973,2645,2965,3305,2904,3112,2936,2849,3105,2256,2722,2513,3345,3337,3321,3167,3323,3571,3037,3346,3183,2841,3312,3216,3284,3074,3602,3684,3672,3545,3341,3669,3548,3377,3019,2919,3646,3570,3641,3419,3090,3349,3142,3329,3272,3066,3395,3254,3179,2774,2958,3319,2861,3182,3235,2976,3198,3189,2757,2566,3361,3367,3355,3277
3079,3324,2986,3301,2986,3146,3178,2706,2978,2645,2965,3305,2904,3112,2936,2849,3105,2267,2719,2495,3347,3332,3296,3160,3330,3578,3031,3342,3178,2829,3305,3243,3280,3074,3602,3684,3672,3545,3341,3669,3548,3377,3017,2925,3642,3576,3637,3426,3088,3351,3139,3336,3274,3062,3393,3256,3178,2774,2958,3319,2861,3182,3235,2976,3198,3193,2755,2564,3365,3370,3356,3276
3082,3324,2986,3301,2986,3146,3178,2706,2978,2648,2959,3307,2907,3109,2944,2849,3110,2256,2718,2509,3355,3331,3322,3166,3320,3578,3031,3342,3178,2829,3305,3243,3280,3071,3595,3692,3668,3547,3353,3671,3547,3377,3013,2918,3645,3568,3640,3422,3091,3351,3139,3336,3274,3062,3393,3256,3178,2787,2957,3321,2863,3183,3234,2971,3200,3196,2756,2559,3358,3367,3356,3275
3082,3317,2994,3291,2984,3157,3170,2707,2985,2647,2953,3295,2905,3110,2923,2843,3110,2254,2719,2511,3352,3331,3322,3166,3320,3581,3026,3337,3181,2825,3295,3245,3280,3069,3604,3691,3670,3545,3349,3667,3542,3375,3022,2922,3649,3568,3640,3422,3091,3352,3145,3337,3270,3063,3391,3253,3182,2784,2958,3314,2863,3173,3234,2969,3203,3198,2760,2567,3369,3367,3356,3275
3082,3320,2998,3292,2989,3154,3184,2703,2986,2653,2952,3304,2905,3110,2923,2843,3110,2254,2719,2511,3352,3324,3312,3153,3322,3574,3023,3339,3176,2820,3310,3243,3283,3073,3599,3678,3671,3545,3349,3667,3542,3375,3022,2922,3649,3569,3634,3416,3089,3353,3144,3337,3263,3067,3395,3259,3182,2788,2951,3324,2861,3173,3234,2969,3203,3198,2760,2567,3369,3368,3357,3276
3084,3313,2994,3284,2985,3154,3184,2703,2986,2653,2952,3304,2905,3110,2931,2853,3111,2271,2715,2509,3351,3325,3320,3167,3320,3576,3023,3342,3172,2820,3310,3243,3283,3073,3599,3678,3671,3549,3346,3658,3546,3381,3023,2930,3650,3560,3632,3428,3082,3335,3146,3326,3267,3067,3395,3259,3182,2788,2951,3324,2861,3184,3226,2968,3199,3197,2760,2570,3358,3372,3356,3275
3084,3313,2994,3284,2985,3154,3158,2712,2966,2626,2951,3304,2899,3111,2921,2857,3101,2250,2718,2508,3357,3336,3312,3158,3320,3576,3023,3342,3172,2822,3309,3243,3281,3079,3603,3683,3680,3545,3346,3672,3553,3383,3022,2927,3643,3565,3639,3424,3082,3335,3146,3326,3267,3070,3392,3246,3174,2788,2961,3315,2861,3180,3227,2967,3197,3194,2760,2561,3364,3374,3359,3281
3082,3317,2995,3301,2977,3148,3175,2707,2983,2637,2949,3299,2908,3105,2943,2851,3105,2250,2718,2508,3357,3336,3312,3158,3324,3578,3026,3334,3170,2824,3309,3245,3284,3072,3595,3693,3673,3545,3336,3670,3552,3383,3022,2927,3643,3565,3639,3424,3092,3354,3145,3338,3271,3059,3393,3256,3181,2783,2953,3324,2862,3182,3231,2965,3196,3194,2760,2561,3364,3374,3359,3281
3079,3299,2995,3289,2986,3133,3179,2688,2985,2637,2949,3299,2908,3105,2943,2851,3105,2259,2720,2511,3349,3333,3322,3168,3321,3572,3023,3327,3175,2818,3306,3242,3284,3072,3595,3693,3673,3545,3336,3670,3552,3377,3022,2927,3640,3569,3639,3420,3093,3353,3139,3338,3272,3068,3397,3257,3179,2783,2953,3324,2862,3182,3231,2965,3196,3199,2761,2567,3360,3371,3357,3278
3089,3299,2995,3289,2986,3133,3179,2688,2985,2642,2958,3303,2906,3110,2937,2856,3107,2258,2717,2508,3353,3328,3317,3163,3322,3572,3023,3327,3175,2818,3306,3242,3284,3066,3594,3683,3678,3546,3342,3662,3548,3382,3018,2927,3644,3567,3639,3421,3092,3353,3139,3338,3272,3068,3397,3257,3179,2786,2959,3318,2862,3177,3224,2969,3203,3189,2760,2565,3367,3371,3345,3281
3089,3321,2996,3307,2981,3143,3180,2708,2987,2646,2953,3300,2902,3111,2944,2841,3103,2276,2713,2510,3356,3328,3317,3163,3322,3575,3018,3325,3176,2819,3303,3233,3277,3069,3600,3696,3679,3534,3340,3668,3544,3377,3024,2924,3641,3567,3639,3421,3092,3349,3142,3336,3268,3067,3392,3253,3181,2787,2959,3321,2858,3182,3224,2971,3194,3202,2757,2566,3363,3371,3345,3281
3084,3313,2993,3303,2977,3147,3181,2706,2984,2649,2958,3306,2904,3111,2944,2841,3103,2276,2713,2510,3356,3334,3309,3153,3322,3572,3017,3334,3169,2818,3300,3226,3273,3075,3598,3693,3675,3534,3340,3668,3544,3377,3024,2924,3641,3565,3637,3422,3085,3347,3146,3336,3272,3067,3391,3245,3179,2786,2958,3323,2861,3182,3224,2971,3194,3202,2757,2566,3363,3364,3358,3279
3077,3281,2992,3303,2968,3147,3181,2706,2984,2649,2958,3306,2904,3105,2942,2854,3109,2270,2720,2510,3354,3320,3320,3159,3323,3572,3021,3335,3174,2818,3300,3226,3273,3075,3598,3693,3675,3540,3328,3667,3546,3380,3021,2922,3649,3566,3639,3424,3090,3347,3144,3337,3274,3067,3391,3245,3179,2786,2958,3323,2861,3159,3227,2968,3204,3186,2761,2568,3355,3369,3355,3272
3077,3281,2992,3303,2968,3136,3175,2676,2987,2653,2953,3298,2905,3102,2943,2855,3113,2255,2711,2515,3352,3328,3324,3156,3323,3572,3021,3335,3174,2824,3305,3230,3270,3066,3598,3684,3680,3541,3329,3666,3545,3379,3014,2926,3648,3571,3634,3420,3090,3347,3144,3337,3274,3068,3391,3260,3177,2782,2960,3320,2862,3181,3231,2969,3202,3196,2759,2568,3365,3370,3354,3275
3081,3316,2994,3302,2974,3150,3174,2708,2985,2649,2958,3308,2907,3113,2942,2854,3109,2255,2711,2515,3352,3328,3324,3156,3322,3573,3020,3335,3181,2823,3300,3223,3277,3076,3600,3693,3678,3536,3336,3675,3548,3379,3014,2926,3648,3571,3634,3420,3087,3347,3135,3335,3268,3068,3386,3254,3173,2786,2956,3320,2864,3179,3231,2971,3200,3196,2759,2568,3365,3370,3354,3275
3075,3313,2998,3302,2988,3148,3170,2714,2981,2649,2958,3308,2907,3113,2942,2854,3109,2254,2722,2512,3351,3319,3310,3157,3320,3562,3021,3336,3182,2827,3302,3219,3282,3076,3600,3693,3678,3536,3336,3675,3548,3381,3017,2922,3643,3572,3639,3420,3089,3353,3140,3334,3265,3045,3388,3261,3180,2786,2956,3320,2864,3179,3231,2971,3200,3199,2760,2564,3366,3362,3354,3274
3078,3313,2998,3302,2988,3148,3170,2714,2981,2646,2944,3291,2898,3114,2930,2854,3103,2262,2716,2516,3353,3332,3317,3155,3321,3562,3021,3336,3182,2827,3302,3219,3282,3079,3600,3679,3674,3545,3331,3670,3544,3384,3018,2922,3645,3566,3634,3418,3092,3353,3140,3334,3265,3045,3388,3261,3180,2786,2956,3320,2863,3178,3232,2970,3200,3182,2759,2566,3357,3373,3354,3282
3078,3319,2993,3302,2987,3146,3172,2705,2988,2650,2959,3298,2898,3111,2939,2855,3094,2254,2722,2513,3355,3332,3317,3155,3321,3567,3025,3339,3177,2831,3303,3219,3285,3079,3597,3683,3677,3542,3336,3671,3541,3377,3016,2928,3644,3566,3634,3418,3092,3348,3139,3336,3270,3069,3392,3254,3177,2781,2956,3319,2852,3179,3232,2968,3203,3195,2759,2566,3362,3373,3354,3282
3082,3322,2992,3302,2988,3141,3180,2709,2983,2634,2956,3298,2907,3111,2939,2855,3094,2254,2722,2513,3355,3336,3323,3151,3321,3583,3026,3341,3180,2831,3302,3210,3278,3077,3600,3689,3680,3542,3336,3671,3541,3377,3016,2928,3644,3567,3635,3420,3090,3350,3145,3331,3264,3070,3391,3259,3177,2784,2956,3311,2860,3179,3232,2968,3203,3195,2759,2566,3362,3368,3354,3277
3076,3308,2988,3302,2987,3141,3180,2709,2983,2634,2956,3298,2907,3108,2940,2852,3113,2255,2714,2511,3352,3335,3307,3160,3316,3574,3024,3338,3182,2831,3302,3210,3278,3077,3600,3689,3680,3535,3338,3669,3538,3377,3024,2922,3640,3570,3636,3395,3092,3352,3145,3337,3269,3070,3391,3259,3177,2784,2956,3311,2860,3182,3224,2961,3193,3187,2759,2567,3356,3370,3359,3274
3076,3308,2988,3302,2987,3152,3171,2689,2986,2652,2957,3287,2900,3109,2932,2849,3109,2269,2714,2500,3357,3335,3322,3162,3316,3574,3024,3338,3182,2832,3300,3214,3282,3079,3600,3698,3678,3543,3334,3672,3546,3384,3018,2927,3645,3569,3637,3406,3092,3352,3145,3337,3269,3064,3393,3253,3181,2784,2961,3321,2865,3181,3233,2967,3196,3200,2760,2565,3366,3370,3351,3277
3074,3314,2997,3304,2987,3147,3177,2706,2986,2650,2953,3284,2905,3110,2943,2856,3109,2269,2714,2500,3357,3335,3322,3162,3318,3573,3025,3339,3180,2826,3302,3214,3280,3077,3604,3684,3676,3550,3338,3664,3546,3384,3018,2927,3645,3569,3637,3406,3089,3349,3134,3333,3274,3057,3395,3254,3175,2788,2955,3324,2861,3182,3231,2974,3198,3200,2760,2565,3366,3370,3351,3277
3082,3308,2994,3304,2982,3146,3177,2698,2993,2650,2953,3284,2905,3110,2943,2856,3109,2257,2715,2510,3352,3334,3300,3168,3326,3579,3028,3342,3183,2838,3303,3220,3282,3077,3604,3684,3676,3550,3338,3664,3546,3376,3013,2928,3645,3560,3636,3425,3094,3342,3146,3332,3267,3060,3391,3248,3180,2788,2955,3324,2861,3182,3231,2974,3198,3195,2753,2566,3364,3360,3352,3281
3075,3308,2994,3304,2982,3146,3177,2698,2993,2648,2956,3304,2902,3104,2944,2847,3113,2266,2717,2509,3353,3327,3325,3162,3320,3579,3028,3342,3183,2838,3303,3220,3282,3080,3601,3694,3676,3539,3338,3667,3554,3381,3023,2927,3644,3566,3619,3425,3093,3342,3146,3332,3267,3060,3391,3248,3180,2783,2956,3312,2862,3174,3236,2968,3199,3194,2759,2567,3367,3371,3354,3261
3075,3317,2994,3304,2987,3138,3171,2706,2986,2651,2959,3306,2896,3107,2940,2854,3110,2247,2714,2503,3356,3327,3325,3162,3320,3574,3030,3339,3174,2839,3312,3222,3273,3084,3596,3692,3674,3544,3342,3667,3550,3378,3024,2927,3646,3566,3619,3425,3093,3354,3145,3329,3269,3065,3390,3259,3179,2781,2957,3319,2862,3183,3230,2973,3198,3196,2757,2566,3366,3371,3354,3261
3080,3312,2990,3310,2986,3145,3169,2697,2981,2652,2957,3306,2903,3107,2940,2854,3110,2247,2714,2503,3356,3334,3320,3166,3320,3578,3012,3332,3182,2836,3306,3221,3282,3082,3600,3688,3678,3544,3342,3667,3550,3378,3024,2927,3646,3567,3639,3421,3093,3340,3144,3337,3272,3069,3394,3255,3170,2786,2959,3312,2862,3183,3230,2973,3198,3196,2757,2566,3366,3366,3356,3282
3079,3311,2904,3301,2992,3145,3169,2697,2981,2652,2957,3306,2903,3104,2935,2852,3111,2282,2718,2504,3353,3325,3320,3148,3318,3576,3027,3338,3178,2836,3306,3221,3282,3082,3600,3688,3678,3549,3342,3669,3549,3381,3023,2927,3649,3558,3632,3425,3094,3349,3142,3338,3272,3069,3394,3255,3170,2786,2959,3312,2862,3182,3220,2971,3196,3186,2757,2566,3358,3373,3351,3278
3079,3311,2904,3301,2992,3153,3181,2698,2969,2647,2957,3304,2903,3100,2946,2853,3111,2269,2715,2507,3360,3341,3317,3163,3318,3576,3027,3338,3178,2838,3304,3218,3277,3078,3596,3689,3673,3546,3341,3667,3552,3379,3020,2929,3643,3570,3640,3423,3094,3349,3142,3338,3272,3064,3391,3253,3179,2786,2957,3322,2864,3179,3234,2968,3202,3196,2751,2562,3360,3365,3350,3278
3084,3315,2995,3307,2989,3139,3177,2708,2982,2647,2960,3307,2897,3108,2939,2855,3106,2269,2715,2507,3360,3341,3317,3163,3323,3568,3025,3340,3175,2838,3302,3205,3281,3083,3601,3698,3679,3542,3349,3670,3547,3379,3020,2929,3643,3570,3640,3423,3089,3351,3138,3337,3273,3069,3396,3253,3176,2787,2957,3302,2858,3185,3232,2968,3201,3196,2751,2562,3360,3365,3350,3278
3081,3318,2994,3296,2992,3151,3179,2707,2977,2647,2960,3307,2897,3108,2939,2855,3106,2258,2712,2511,3357,3335,3316,3162,3316,3579,3030,3333,3178,2841,3307,3210,3280,3083,3601,3698,3679,3542,3349,3670,3547,3375,3021,2926,3648,3571,3640,3425,3087,3348,3141,3338,3267,3070,3394,3255,3179,2787,2957,3302,2858,3185,3232,2968,3201,3199,2752,2564,3362,3372,3356,3267
3070,3318,2994,3296,2992,3151,3179,2707,2977,2655,2957,3304,2902,3100,2935,2860,3105,2264,2722,2510,3349,3330,3316,3162,3326,3579,3030,3333,3178,2841,3307,3210,3280,3084,3597,3689,3678,3546,3338,3667,3548,3375,3024,2931,3638,3569,3640,3421,3088,3348,3141,3338,3267,3070,3394,3255,3179,2783,2953,3321,2860,3181,3232,2972,3186,3198,2759,2566,3360,3363,3355,3278
3070,3317,2995,3304,2990,3153,3166,2686,2979,2652,2959,3306,2907,3103,2943,2854,3112,2260,2719,2513,3350,3330,3316,3162,3326,3579,3032,3342,3176,2844,3305,3217,3286,3091,3603,3689,3672,3516,3340,3669,3547,3377,3024,2915,3640,3569,3640,3421,3088,3346,3144,3336,3270,3071,3389,3257,3180,2787,2958,3319,2865,3178,3228,2969,3204,3198,2758,2564,3357,3363,3355,3278
