ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3087,3404,2398,2843,3101,2469,3278,3387,3329,3120,3602,3674,3684,3536,3383,3673,3563,3486,3034,2930,3571,3419,3569,3325
3103,3414,2423,2883,3112,2488,3284,3395,3344,3120,3602,3674,3684,3536,3383,3673,3563,3488,3025,2928,3575,3418,3570,3328
3118,3414,2423,2883,3112,2488,3284,3395,3344,3126,3601,3670,3688,3527,3387,3664,3562,3487,3037,2922,3571,3432,3574,3330
3118,3424,2446,2924,3131,2511,3298,3385,3343,3125,3601,3672,3685,3526,3389,3670,3560,3487,3033,2922,3576,3432,3574,3330
3125,3425,2471,2945,3132,2527,3301,3396,3348,3126,3600,3670,3679,3526,3389,3670,3560,3487,3033,2922,3576,3438,3577,3327
3135,3432,2480,2953,3137,2527,3301,3396,3348,3126,3600,3670,3679,3541,3385,3667,3563,3482,3029,2928,3578,3440,3571,3331
3135,3432,2480,2953,3137,2535,3306,3394,3344,3125,3601,3670,3678,3535,3386,3669,3563,3483,3032,2918,3579,3442,3576,3330
3136,3435,2482,2958,3144,2535,3301,3390,3345,3119,3607,3674,3681,3537,3392,3676,3559,3483,3032,2918,3579,3442,3576,3330
3138,3438,2484,2955,3138,2518,3301,3390,3343,3119,3607,3674,3681,3537,3392,3676,3559,3479,3034,2921,3583,3441,3575,3327
3139,3438,2484,2955,3138,2518,3301,3390,3343,3111,3601,3675,3691,3531,3390,3661,3560,3490,3028,2926,3580,3434,3572,3336
3139,3440,2479,2950,3137,2521,3297,3396,3345,3119,3601,3680,3686,3536,3386,3668,3564,3484,3035,2928,3581,3434,3572,3336
3142,3440,2477,2942,3131,2515,3296,3392,3332,3116,3601,3662,3684,3536,3386,3668,3564,3484,3035,2928,3581,3435,3576,3334
3138,3433,2467,2924,3128,2515,3296,3392,3332,3116,3601,3662,3684,3540,3382,3676,3563,3485,3032,2924,3577,3438,3574,3328
3138,3433,2467,2924,3128,2497,3288,3385,3341,3109,3594,3668,3687,3539,3399,3673,3560,3483,3034,2923,3578,3439,3575,3332
3136,3433,2453,2910,3124,2488,3284,3385,3333,3097,3601,3672,3682,3525,3393,3670,3554,3483,3034,2923,3578,3439,3575,3332
3124,3420,2436,2897,3112,2479,3281,3381,3330,3097,3601,3672,3682,3525,3393,3670,3554,3486,3030,2923,3574,3436,3574,3334
3120,3420,2436,2897,3112,2479,3281,3381,3330,3107,3599,3674,3690,3532,3387,3666,3556,3487,3029,2924,3577,3434,3576,3330
3120,3421,2434,2888,3114,2474,3276,3382,3333,3097,3599,3674,3682,3535,3387,3666,3559,3482,3032,2928,3582,3434,3576,3330
3114,3417,2423,2866,3101,2467,3266,3382,3332,3104,3600,3674,3683,3535,3387,3666,3559,3482,3032,2928,3582,3429,3573,3325
3110,3403,2410,2843,3088,2467,3266,3382,3332,3104,3600,3674,3683,3540,3390,3675,3566,3483,3032,2924,3575,3424,3570,3317
3110,3403,2410,2843,3088,2443,3265,3378,3323,3103,3598,3664,3680,3534,3379,3672,3562,3483,3033,2923,3574,3420,3569,3321
3101,3407,2388,2810,3074,2431,3257,3373,3328,3100,3598,3667,3688,3541,3389,3673,3560,3483,3033,2923,3574,3420,3569,3321
3086,3404,2375,2790,3056,2422,3240,3373,3322,3100,3598,3667,3688,3541,3389,3673,3560,3483,3027,2926,3566,3413,3568,3315
3079,3404,2375,2790,3056,2422,3240,3373,3322,3094,3598,3672,3684,3530,3389,3673,3562,3483,3026,2923,3567,3414,3572,3312
3079,3390,2362,2768,3059,2404,3230,3371,3322,3088,3606,3673,3683,3534,3395,3676,3560,3471,3031,2927,3569,3414,3572,3312
3079,3394,2357,2765,3056,2396,3232,3372,3319,3088,3604,3661,3690,3534,3395,3676,3560,3471,3031,2927,3569,3412,3567,3304
3074,3393,2354,2762,3067,2396,3232,3372,3319,3088,3604,3661,3690,3536,3393,3672,3558,3485,3030,2927,3570,3408,3562,3323
3074,3393,2354,2762,3067,2399,3226,3376,3321,3084,3602,3670,3687,3538,3395,3675,3566,3485,3033,2927,3568,3411,3560,3324
3075,3393,2352,2765,3066,2394,3234,3369,3321,3084,3599,3669,3686,3537,3398,3676,3562,3485,3033,2927,3568,3411,3560,3324
3078,3391,2351,2768,3067,2398,3231,3373,3313,3084,3599,3669,3686,3537,3398,3676,3562,3482,3032,2922,3575,3415,3560,3324
3075,3391,2351,2768,3067,2398,3231,3373,3313,3072,3596,3669,3686,3541,3402,3667,3560,3481,3034,2920,3565,3414,3558,3326
3075,3384,2349,2763,3060,2395,3232,3373,3318,3080,3602,3669,3691,3538,3400,3676,3562,3486,3030,2928,3571,3414,3558,3326
3077,3388,2350,2753,3063,2391,3225,3366,3319,3082,3599,3669,3689,3538,3400,3676,3562,3486,3030,2928,3571,3416,3566,3326
3074,3388,2342,2753,3057,2391,3225,3366,3319,3082,3599,3669,3689,3536,3396,3674,3569,3487,3030,2925,3560,3411,3575,3328
3074,3388,2342,2753,3057,2385,3212,3365,3313,3071,3597,3675,3689,3535,3394,3668,3559,3480,3034,2921,3565,3404,3569,3321
3074,3387,2340,2741,3051,2376,3214,3349,3314,3076,3601,3669,3684,3530,3392,3674,3562,3480,3034,2921,3565,3404,3569,3321
3072,3381,2339,2739,3045,2374,3210,3353,3314,3076,3601,3669,3684,3530,3392,3674,3562,3482,3028,2918,3565,3408,3563,3314
3081,3381,2339,2739,3045,2374,3210,3353,3314,3072,3601,3664,3682,3536,3393,3679,3558,3473,3026,2925,3563,3413,3566,3314
3081,3390,2339,2744,3048,2376,3194,3362,3314,3071,3604,3677,3681,3516,3394,3679,3563,3477,3028,2921,3566,3413,3566,3314
3086,3393,2349,2752,3057,2386,3214,3370,3314,3076,3605,3672,3686,3516,3394,3679,3563,3477,3028,2921,3566,3410,3567,3314
3091,3401,2359,2774,3053,2386,3214,3370,3314,3076,3605,3672,3686,3541,3391,3678,3558,3482,3030,2923,3566,3409,3566,3296
3091,3401,2359,2774,3053,2397,3232,3370,3321,3082,3603,3653,3686,3536,3388,3670,3560,3484,3023,2925,3567,3398,3562,3311
3103,3412,2373,2788,3055,2418,3241,3372,3320,3086,3605,3673,3673,3536,3378,3675,3557,3484,3023,2925,3567,3398,3562,3311
3103,3406,2381,2797,3059,2425,3248,3378,3323,3086,3605,3673,3673,3536,3378,3675,3557,3487,3030,2927,3568,3412,3568,3310
3111,3406,2381,2797,3059,2425,3248,3378,3323,3086,3598,3679,3688,3536,3380,3676,3565,3481,3034,2925,3566,3414,3566,3305
3111,3408,2389,2799,3065,2429,3250,3377,3328,3081,3602,3672,3693,3535,3380,3674,3564,3479,3033,2926,3566,3414,3566,3305
3108,3412,2391,2811,3070,2442,3259,3381,3324,3091,3601,3675,3686,3535,3380,3674,3564,3479,3033,2926,3566,3420,3564,3308
3110,3411,2399,2826,3069,2442,3259,3381,3324,3091,3601,3675,3686,3525,3376,3676,3553,3488,3031,2927,3573,3412,3564,3309
3110,3411,2399,2826,3069,2453,3260,3377,3326,3101,3604,3671,3690,3533,3386,3676,3560,3482,3028,2923,3569,3415,3560,3308
3111,3410,2403,2829,3072,2453,3261,3376,3331,3090,3605,3673,3689,3533,3376,3666,3566,3482,3028,2923,3569,3415,3560,3308
3106,3411,2395,2815,3066,2448,3251,3374,3331,3090,3605,3673,3689,3533,3376,3666,3566,3483,3034,2929,3568,3410,3562,3308
3100,3411,2395,2815,3066,2448,3251,3374,3331,3096,3604,3674,3684,3534,3372,3674,3562,3481,3034,2922,3571,3412,3564,3299
3100,3391,2388,2799,3056,2431,3251,3370,3318,3097,3606,3658,3684,3540,3363,3681,3562,3482,3029,2925,3565,3412,3564,3299
3095,3401,2384,2788,3039,2429,3248,3373,3327,3101,3607,3669,3694,3540,3363,3681,3562,3482,3029,2925,3565,3408,3558,3298
3091,3397,2378,2778,3025,2429,3248,3373,3327,3101,3607,3669,3694,3537,3373,3676,3566,3485,3024,2929,3565,3407,3556,3292
3091,3397,2378,2778,3025,2427,3237,3375,3323,3093,3604,3669,3692,3531,3364,3674,3555,3484,3031,2924,3564,3399,3556,3279
3086,3386,2368,2760,3024,2418,3237,3369,3322,3090,3605,3669,3686,3532,3366,3668,3559,3484,3031,2924,3564,3399,3556,3279
3075,3389,2358,2750,3014,2399,3224,3366,3315,3090,3605,3669,3686,3532,3366,3668,3559,3474,3033,2928,3560,3398,3552,3270
3070,3389,2358,2750,3014,2399,3224,3366,3315,3084,3603,3648,3691,3535,3370,3676,3563,3481,3027,2929,3563,3387,3546,3290
3070,3385,2345,2730,3010,2385,3211,3363,3314,3074,3599,3671,3690,3542,3382,3674,3566,3480,3031,2930,3563,3387,3546,3290
3065,3388,2338,2725,3013,2370,3206,3362,3313,3073,3604,3668,3684,3542,3382,3674,3566,3480,3031,2930,3563,3390,3544,3297
3058,3377,2327,2719,3014,2370,3206,3362,3313,3073,3604,3668,3684,3541,3383,3679,3563,3485,3031,2927,3555,3390,3551,3301
3058,3377,2327,2719,3014,2369,3202,3364,3306,3065,3603,3668,3692,3536,3384,3663,3562,3485,3032,2928,3563,3374,3558,3298
3055,3364,2320,2708,3004,2359,3196,3358,3304,3065,3603,3671,3688,3538,3389,3673,3563,3485,3032,2928,3563,3374,3558,3298
3046,3366,2316,2695,3011,2349,3187,3356,3304,3065,3603,3671,3688,3538,3389,3673,3563,3482,3029,2928,3556,3389,3560,3303
3038,3366,2316,2695,3011,2349,3187,3356,3304,3065,3604,3668,3691,3537,3390,3681,3562,3478,3027,2929,3550,3395,3560,3310
3038,3364,2307,2689,3009,2342,3178,3359,3303,3058,3600,3671,3690,3531,3385,3672,3559,3481,3034,2920,3558,3395,3560,3310
3033,3363,2303,2681,3004,2334,3177,3359,3304,3063,3602,3669,3690,3531,3385,3672,3559,3481,3034,2920,3558,3382,3560,3304
3028,3338,2302,2681,3002,2334,3177,3359,3304,3063,3602,3669,3690,3524,3390,3677,3563,3477,3028,2921,3554,3386,3558,3293
3028,3338,2302,2681,3002,2330,3178,3357,3302,3064,3600,3668,3688,3534,3395,3675,3563,3474,3027,2927,3552,3388,3557,3297
3020,3355,2297,2672,3000,2328,3176,3356,3299,3063,3599,3665,3685,3536,3393,3680,3567,3474,3027,2927,3552,3388,3557,3297
3022,3354,2296,2667,3002,2326,3168,3355,3302,3063,3599,3665,3685,3536,3393,3680,3567,3478,3025,2922,3555,3386,3557,3300
3024,3354,2296,2667,3002,2326,3168,3355,3302,3054,3602,3663,3682,3536,3394,3677,3560,3473,3030,2924,3552,3384,3555,3296
3024,3353,2293,2666,2998,2311,3168,3354,3298,3051,3605,3632,3692,3538,3394,3668,3564,3481,3024,2926,3553,3384,3555,3296
3026,3351,2295,2668,2995,2323,3170,3353,3296,3056,3602,3670,3691,3538,3394,3668,3564,3481,3024,2926,3553,3372,3551,3301
3030,3358,2294,2665,2986,2323,3170,3353,3296,3056,3602,3670,3691,3539,3390,3678,3570,3483,3028,2931,3553,3376,3554,3294
3030,3358,2294,2665,2986,2326,3172,3356,3300,3054,3596,3674,3693,3539,3360,3676,3566,3471,3031,2927,3551,3383,3550,3284
3030,3359,2298,2663,2982,2328,3175,3353,3303,3061,3602,3662,3691,3536,3380,3678,3563,3471,3031,2927,3551,3383,3550,3284
3034,3357,2296,2672,2980,2329,3177,3353,3299,3061,3602,3662,3691,3536,3380,3678,3563,3478,3032,2928,3551,3377,3551,3284
3031,3357,2296,2672,2980,2329,3177,3353,3299,3051,3601,3666,3695,3538,3380,3667,3558,3477,3031,2926,3552,3373,3548,3286
3031,3352,2298,2668,2974,2329,3180,3345,3292,3062,3605,3666,3694,3530,3379,3682,3556,3484,3024,2928,3552,3373,3548,3286
3036,3359,2303,2670,2978,2331,3180,3350,3296,3049,3605,3667,3689,3530,3379,3682,3556,3484,3024,2928,3552,3382,3547,3283
3034,3354,2300,2672,2985,2331,3180,3350,3296,3049,3605,3667,3689,3534,3378,3678,3562,3480,3030,2932,3551,3377,3551,3287
3034,3354,2300,2672,2985,2334,3179,3349,3304,3057,3611,3667,3688,3537,3389,3677,3568,3483,3030,2911,3550,3379,3550,3287
3037,3361,2306,2680,2990,2335,3181,3355,3295,3064,3603,3657,3689,3540,3382,3679,3565,3483,3030,2911,3550,3379,3550,3287
3043,3358,2308,2687,2991,2341,3189,3355,3306,3064,3603,3657,3689,3540,3382,3679,3565,3480,3032,2923,3554,3380,3553,3285
3043,3358,2308,2687,2991,2341,3189,3355,3306,3064,3601,3668,3686,3534,3384,3678,3560,3476,3025,2925,3554,3381,3555,3283
3043,3364,2308,2686,2989,2347,3188,3354,3304,3060,3606,3668,3691,3528,3384,3674,3553,3477,3033,2923,3552,3381,3555,3283
3042,3357,2310,2687,2989,2345,3194,3360,3305,3065,3608,3672,3691,3528,3384,3674,3553,3477,3033,2923,3552,3380,3553,3286
3043,3368,2310,2688,2991,2345,3194,3360,3305,3065,3608,3672,3691,3536,3386,3681,3562,3471,3025,2930,3552,3378,3549,3272
3043,3368,2310,2688,2991,2341,3186,3360,3303,3063,3603,3668,3687,3540,3378,3669,3563,3481,3026,2928,3548,3376,3543,3280
3022,3362,2311,2680,2982,2343,3184,3356,3301,3066,3606,3669,3689,3539,3377,3676,3569,3481,3026,2928,3548,3376,3543,3280
3041,3361,2307,2677,2971,2336,3188,3356,3305,3066,3606,3669,3689,3539,3377,3676,3569,3481,3031,2932,3551,3373,3532,3276
3038,3361,2307,2677,2971,2336,3188,3356,3305,3063,3606,3669,3690,3535,3380,3672,3562,3481,3033,2932,3553,3365,3549,3267
3038,3362,2303,2676,2976,2338,3184,3354,3302,3066,3606,3669,3690,3538,3383,3672,3560,3477,3028,2928,3549,3365,3549,3267
3036,3350,2301,2673,2941,2337,3178,3348,3302,3061,3600,3667,3691,3538,3383,3672,3560,3477,3028,2928,3549,3363,3546,3278
3030,3349,2297,2669,2975,2337,3178,3348,3302,3061,3600,3667,3691,3540,3384,3670,3561,3477,3032,2929,3548,3366,3551,3282
3030,3349,2297,2669,2975,2327,3178,3353,3302,3053,3605,3671,3691,3534,3387,3682,3561,3480,3027,2925,3552,3376,3552,3284
3029,3353,2296,2665,2979,2325,3162,3353,3302,3050,3603,3666,3691,3531,3385,3670,3560,3480,3027,2925,3552,3376,3552,3284
3030,3355,2296,2666,2989,2318,3174,3357,3295,3050,3603,3666,3691,3531,3385,3670,3560,3485,3030,2929,3550,3374,3550,3285
3028,3355,2296,2666,2989,2318,3174,3357,3295,3056,3607,3666,3685,3522,3378,3675,3558,3477,3027,2918,3550,3378,3552,3280
3028,3352,2293,2670,2986,2317,3169,3351,3292,3056,3602,3662,3682,3536,3399,3680,3562,3463,3029,2922,3552,3378,3552,3280
3030,3356,2292,2665,2986,2318,3172,3355,3296,3055,3602,3666,3677,3536,3399,3680,3562,3463,3029,2922,3552,3383,3553,3288
3020,3350,2290,2661,2988,2318,3172,3355,3296,3055,3602,3666,3677,3533,3394,3677,3559,3475,3021,2926,3551,3379,3551,3291
3020,3350,2290,2661,2988,2314,3163,3351,3294,3048,3602,3658,3688,3536,3390,3681,3558,3477,3031,2920,3551,3375,3553,3293
3019,3349,2289,2659,2985,2307,3161,3352,3296,3044,3605,3659,3689,3540,3398,3673,3561,3477,3031,2920,3551,3375,3553,3293
3020,3347,2288,2656,2981,2307,3161,3349,3290,3044,3605,3659,3689,3540,3398,3673,3561,3475,3030,2927,3550,3376,3553,3282
3025,3347,2288,2656,2981,2307,3161,3349,3290,3049,3604,3664,3689,3541,3389,3674,3561,3478,3024,2926,3550,3370,3541,3290
3025,3349,2288,2654,2984,2307,3160,3351,3293,3048,3605,3666,3688,3538,3396,3675,3565,3473,3028,2926,3546,3370,3541,3290
3023,3351,2287,2654,2970,2307,3159,3348,3296,3050,3600,3661,3690,3538,3396,3675,3565,3473,3028,2926,3546,3375,3556,3280
3019,3352,2284,2648,2970,2307,3159,3348,3296,3050,3600,3661,3690,3536,3396,3670,3558,3482,3030,2923,3551,3370,3548,3282
3019,3352,2284,2648,2970,2308,3155,3346,3291,3034,3601,3663,3689,3526,3387,3681,3550,3480,3029,2918,3551,3370,3536,3281
3023,3347,2285,2649,2966,2308,3154,3349,3293,3037,3603,3667,3692,3534,3393,3675,3562,3480,3029,2918,3551,3370,3536,3281
3023,3344,2287,2650,2965,2304,3152,3347,3282,3037,3603,3667,3692,3534,3393,3675,3562,3477,3028,2924,3549,3368,3547,3278
3025,3344,2287,2650,2965,2304,3152,3347,3282,3045,3613,3667,3692,3541,3382,3677,3559,3478,3026,2925,3547,3366,3545,3277
3025,3354,2283,2655,2964,2306,3157,3336,3292,3041,3607,3667,3689,3531,3386,3675,3560,3482,3030,2927,3553,3366,3545,3277
3023,3354,2284,2649,2968,2280,3149,3341,3294,3046,3605,3666,3692,3531,3386,3675,3560,3482,3030,2927,3553,3369,3544,3277
3024,3342,2288,2658,2964,2280,3149,3341,3294,3046,3605,3666,3692,3529,3388,3676,3564,3479,3028,2921,3550,3369,3540,3282
3024,3342,2288,2658,2964,2307,3153,3348,3287,3051,3603,3659,3688,3540,3386,3679,3564,3476,3031,2928,3549,3368,3547,3276
3020,3354,2289,2655,2970,2311,3156,3343,3296,3051,3600,3670,3695,3527,3391,3678,3559,3476,3031,2928,3549,3368,3547,3276
3024,3342,2291,2657,2971,2314,3167,3350,3297,3051,3600,3670,3695,3527,3391,3678,3559,3477,3023,2931,3546,3368,3554,3274
3024,3342,2291,2657,2971,2314,3167,3350,3297,3057,3604,3664,3685,3538,3384,3676,3563,3487,3026,2927,3548,3372,3546,3270
3024,3347,2291,2659,2971,2310,3168,3354,3306,3051,3602,3664,3686,3536,3385,3672,3558,3477,3024,2929,3550,3372,3546,3270
3020,3347,2293,2654,2969,2323,3175,3359,3302,3066,3602,3665,3699,3536,3385,3672,3558,3477,3024,2929,3550,3367,3543,3265
3010,3340,2291,2654,2950,2323,3175,3359,3302,3066,3602,3665,3699,3534,3380,3676,3568,3480,3031,2929,3545,3360,3536,3265
3010,3340,2291,2654,2950,2320,3174,3353,3300,3071,3602,3661,3690,3535,3368,3682,3564,3475,3030,2931,3542,3353,3537,3260
3002,3336,2285,2642,2956,2315,3168,3356,3291,3058,3599,3659,3691,3540,3376,3680,3561,3475,3030,2931,3542,3353,3537,3260
2998,3333,2280,2638,2954,2314,3165,3350,3296,3058,3599,3659,3691,3540,3376,3680,3561,3476,3031,2931,3545,3346,3534,3263
2994,3333,2280,2638,2954,2314,3165,3350,3296,3044,3606,3667,3689,3532,3373,3676,3568,3479,3030,2926,3542,3365,3536,3265
2994,3330,2278,2641,2948,2310,3161,3343,3294,3064,3598,3666,3690,3533,3378,3680,3558,3478,3030,2928,3543,3365,3536,3265
2991,3330,2282,2638,2951,2311,3162,3350,3292,3070,3603,3664,3695,3533,3378,3680,3558,3478,3030,2928,3543,3359,3540,3261
2995,3320,2282,2643,2951,2311,3162,3350,3292,3070,3603,3664,3695,3537,3370,3678,3566,3476,3034,2932,3544,3356,3540,3262
2995,3320,2282,2643,2951,2307,3155,3355,3300,3063,3609,3666,3690,3536,3378,3680,3559,3476,3029,2925,3546,3355,3537,3266
2987,3331,2276,2642,2953,2300,3157,3344,3287,3058,3606,3664,3693,3535,3378,3678,3565,3476,3029,2925,3546,3355,3537,3266
2996,3325,2281,2644,2962,2305,3159,3351,3297,3058,3606,3664,3693,3535,3378,3678,3565,3481,3032,2924,3542,3364,3539,3265
2997,3325,2281,2644,2962,2305,3159,3351,3297,3055,3603,3659,3692,3538,3384,3682,3560,3477,3015,2928,3542,3363,3539,3271
2997,3327,2279,2645,2959,2307,3159,3348,3295,3055,3607,3656,3687,3537,3384,3674,3570,3480,3026,2929,3542,3363,3539,3271
2997,3328,2282,2645,2964,2309,3165,3355,3298,3055,3604,3667,3692,3537,3384,3674,3570,3480,3026,2929,3542,3360,3542,3259
2998,3335,2281,2641,2963,2309,3165,3355,3298,3055,3604,3667,3692,3533,3377,3679,3559,3467,3027,2928,3539,3360,3537,3255
2998,3335,2281,2641,2963,2306,3158,3352,3295,3053,3607,3655,3695,3538,3382,3681,3555,3475,3016,2929,3544,3338,3533,3269
2997,3331,2279,2641,2964,2304,3151,3349,3292,3045,3613,3664,3692,3537,3380,3679,3563,3475,3016,2929,3544,3338,3533,3269
2999,3332,2278,2640,2960,2301,3152,3344,3292,3045,3613,3664,3692,3537,3380,3679,3563,3479,3028,2925,3544,3356,3532,3269
2997,3332,2278,2640,2960,2301,3152,3344,3292,3048,3600,3669,3690,3534,3386,3670,3560,3474,3032,2929,3544,3346,3538,3266
2997,3332,2275,2634,2960,2303,3158,3353,3293,3048,3605,3665,3691,3542,3382,3680,3557,3478,3027,2920,3539,3346,3538,3266
3000,3323,2278,2646,2956,2308,3161,3350,3293,3048,3605,3667,3690,3542,3382,3680,3557,3478,3027,2920,3539,3353,3539,3270
3005,3333,2285,2649,2966,2308,3161,3350,3293,3048,3605,3667,3690,3532,3382,3678,3557,3481,3030,2923,3538,3358,3534,3265
3005,3333,2285,2649,2966,2316,3171,3350,3298,3060,3608,3663,3691,3531,3372,3686,3567,3479,3022,2931,3540,3346,3534,3262
2999,3336,2288,2649,2966,2320,3177,3355,3298,3061,3600,3666,3691,3537,3375,3673,3560,3479,3022,2931,3540,3346,3534,3262
3007,3339,2291,2660,2969,2327,3177,3349,3304,3061,3600,3666,3691,3537,3375,3673,3560,3477,3028,2931,3540,3357,3536,3256
3007,3339,2291,2660,2969,2327,3177,3349,3304,3070,3605,3664,3692,3527,3378,3677,3558,3475,3030,2928,3536,3359,3535,3252
3007,3336,2297,2666,2969,2313,3183,3358,3309,3073,3602,3666,3696,3537,3371,3680,3562,3478,3031,2929,3541,3359,3535,3252
3012,3342,2298,2664,2969,2332,3191,3366,3307,3078,3602,3666,3682,3537,3371,3680,3562,3478,3031,2929,3541,3357,3536,3258
3005,3337,2300,2663,2970,2332,3191,3366,3307,3078,3602,3666,3682,3536,3373,3678,3561,3478,3021,2931,3541,3356,3527,3255
