ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3325,3023,3311,3004,3161,3185,2719,3011,2672,2986,3305,2935,3128,2960,2882,3112,2276,2728,2530,3366,3353,3332,3182,3100,3411,2447,2880,3087,2538,3303,3399,3355,3145,3596,3665,3683,3538,3362,3675,3561,3489,3030,2928,3566,3413,3566,3286,3101,3354,3152,3345,3279,3078,3398,3266,3194,2800,2974,3328,2879,3193,3240,2986,3216,3210,2766,2579,3376,3375,3364,3289
3097,3325,3023,3311,3004,3161,3185,2719,3011,2661,2987,3324,2936,3125,2950,2881,3128,2257,2724,2524,3364,3351,3324,3181,3114,3411,2447,2880,3087,2538,3303,3399,3355,3142,3596,3667,3678,3529,3378,3676,3552,3488,3037,2921,3571,3421,3571,3307,3101,3354,3152,3345,3279,3078,3398,3266,3194,2800,2973,3330,2880,3196,3239,2992,3210,3207,2769,2578,3378,3378,3364,3289
3097,3337,3021,3320,3004,3177,3198,2719,3002,2674,2986,3304,2936,3122,2960,2881,3127,2280,2727,2531,3369,3351,3324,3181,3114,3421,2462,2909,3118,2541,3302,3402,3357,3135,3600,3672,3687,3536,3395,3668,3561,3496,3036,2926,3576,3421,3571,3307,3101,3357,3153,3340,3278,3080,3391,3264,3185,2791,2976,3331,2874,3192,3233,2983,3213,3206,2764,2579,3345,3378,3364,3289
3089,3324,3010,3320,2995,3162,3191,2718,2996,2665,2988,3322,2936,3122,2960,2881,3127,2280,2727,2531,3369,3350,3337,3178,3119,3429,2468,2932,3128,2537,3310,3401,3353,3125,3593,3668,3680,3536,3395,3668,3561,3496,3036,2926,3576,3432,3571,3311,3099,3358,3158,3343,3279,3080,3399,3263,3187,2798,2970,3334,2883,3192,3233,2983,3213,3206,2764,2579,3345,3376,3369,3289
3095,3324,3013,3315,3006,3162,3191,2718,2996,2665,2988,3322,2936,3120,2959,2875,3129,2261,2724,2527,3366,3344,3335,3184,3125,3425,2473,2945,3144,2537,3310,3401,3353,3125,3593,3668,3680,3536,3398,3662,3562,3490,3024,2925,3576,3424,3572,3332,3095,3363,3156,3341,3283,3080,3399,3263,3187,2798,2970,3334,2883,3196,3239,2991,3204,3203,2763,2581,3370,3376,3358,3277
3095,3324,3013,3315,3006,3164,3193,2718,3009,2674,2986,3325,2931,3124,2965,2885,3126,2280,2730,2522,3368,3345,3336,3180,3125,3425,2473,2945,3144,2546,3316,3400,3353,3134,3599,3668,3683,3538,3405,3666,3566,3487,3033,2927,3576,3432,3578,3332,3095,3363,3156,3341,3283,3076,3398,3264,3189,2802,2973,3333,2874,3191,3246,2988,3206,3208,2768,2577,3372,3380,3366,3289
3100,3332,3015,3315,3003,3156,3176,2725,3005,2679,2986,3326,2938,3125,2958,2888,3130,2280,2730,2522,3368,3345,3336,3180,3117,3421,2467,2929,3131,2536,3312,3402,3351,3132,3592,3674,3689,3538,3396,3672,3558,3487,3033,2927,3576,3432,3578,3332,3102,3361,3156,3345,3280,3071,3404,3271,3182,2804,2973,3330,2879,3196,3243,2990,3210,3208,2768,2577,3372,3380,3366,3289
3100,3324,3007,3324,3006,3167,3193,2708,2997,2679,2986,3326,2938,3125,2958,2888,3130,2278,2734,2526,3373,3347,3340,3175,3104,3418,2440,2890,3136,2509,3300,3400,3348,3132,3592,3674,3689,3538,3396,3672,3558,3492,3030,2924,3576,3434,3574,3334,3102,3354,3153,3342,3272,3074,3406,3261,3193,2804,2973,3330,2879,3196,3243,2990,3210,3206,2764,2574,3372,3380,3365,3284
3099,3324,3007,3324,3006,3167,3193,2708,2997,2682,2982,3321,2942,3128,2958,2876,3127,2276,2725,2529,3371,3336,3333,3182,3094,3418,2440,2890,3136,2509,3300,3400,3348,3117,3592,3666,3681,3540,3405,3666,3561,3487,3029,2926,3572,3427,3574,3335,3105,3354,3153,3342,3272,3074,3406,3261,3193,2798,2976,3333,2884,3194,3244,2993,3210,3210,2760,2579,3374,3376,3370,3291
3099,3319,3012,3321,3012,3164,3196,2724,2999,2677,2992,3321,2939,3129,2955,2890,3128,2274,2731,2528,3372,3336,3333,3182,3094,3407,2416,2855,3119,2474,3283,3363,3337,3112,3596,3668,3684,3533,3401,3669,3564,3493,3032,2927,3575,3427,3574,3335,3105,3362,3153,3337,3280,3076,3399,3265,3192,2790,2977,3322,2879,3195,3242,2989,3212,3204,2765,2581,3372,3376,3370,3291
3103,3332,3015,3311,3011,3152,3197,2705,2996,2676,2986,3328,2930,3129,2955,2890,3128,2274,2731,2528,3372,3340,3333,3182,3079,3394,2393,2811,3093,2456,3270,3380,3333,3112,3594,3668,3686,3533,3401,3669,3564,3493,3032,2927,3575,3411,3576,3330,3102,3358,3153,3346,3281,3082,3398,3262,3187,2798,2974,3329,2884,3195,3242,2989,3212,3204,2765,2581,3372,3376,3362,3291
3099,3335,3006,3319,3007,3152,3197,2705,2996,2676,2986,3328,2930,3117,2954,2887,3119,2280,2729,2530,3362,3339,3336,3182,3071,3395,2373,2782,3088,2456,3270,3380,3333,3112,3594,3668,3686,3533,3405,3678,3560,3488,3031,2925,3574,3416,3572,3324,3097,3361,3155,3346,3276,3082,3398,3262,3187,2798,2974,3329,2884,3185,3240,2986,3209,3206,2769,2568,3373,3379,3372,3285
3099,3335,3006,3319,3007,3168,3194,2738,2996,2671,2989,3327,2940,3125,2956,2881,3131,2276,2731,2531,3362,3353,3334,3183,3071,3395,2373,2782,3088,2430,3248,3380,3342,3103,3601,3669,3684,3540,3402,3663,3567,3490,3031,2930,3564,3414,3573,3322,3097,3361,3155,3346,3276,3080,3401,3259,3189,2802,2970,3332,2881,3193,3248,2991,3210,3205,2767,2578,3374,3380,3360,3288
3103,3333,3013,3309,3002,3148,3195,2700,3003,2668,2987,3310,2939,3127,2961,2884,3129,2276,2731,2531,3362,3353,3334,3183,3063,3386,2355,2758,3066,2414,3241,3378,3328,3099,3597,3669,3681,3524,3398,3671,3559,3490,3031,2930,3564,3414,3573,3322,3102,3360,3156,3344,3284,3071,3403,3268,3189,2802,2977,3336,2883,3192,3240,2993,3206,3205,2767,2578,3374,3380,3360,3288
3097,3331,3008,3314,3015,3168,3194,2726,2998,2668,2987,3310,2939,3127,2961,2884,3129,2283,2733,2526,3369,3353,3336,3176,3051,3366,2339,2739,3061,2385,3234,3369,3313,3099,3597,3669,3681,3524,3398,3671,3559,3490,3029,2922,3565,3406,3568,3326,3101,3360,3155,3348,3281,3077,3404,3269,3188,2802,2977,3336,2883,3192,3240,2993,3206,3205,2761,2578,3374,3380,3363,3292
3101,3331,3008,3314,3015,3168,3194,2726,2998,2674,2992,3325,2941,3091,2955,2880,3128,2271,2730,2515,3360,3346,3325,3179,3044,3366,2339,2739,3061,2385,3234,3369,3313,3089,3594,3660,3682,3544,3399,3669,3557,3472,3030,2922,3566,3407,3569,3329,3100,3360,3155,3348,3281,3077,3404,3269,3188,2796,2974,3333,2882,3195,3239,2980,3215,3205,2764,2577,3371,3383,3357,3285
3101,3332,3007,3319,3002,3160,3193,2728,3005,2676,2989,3324,2937,3128,2962,2881,3128,2277,2733,2532,3366,3346,3325,3179,3044,3379,2328,2731,3060,2379,3227,3374,3318,3086,3595,3669,3689,3545,3408,3673,3565,3482,3016,2926,3564,3407,3569,3329,3100,3355,3156,3339,3280,3071,3406,3267,3192,2795,2974,3332,2882,3194,3243,2993,3212,3209,2764,2579,3375,3383,3357,3285
3095,3342,3010,3314,2994,3159,3193,2729,2986,2673,2986,3304,2941,3128,2962,2881,3128,2277,2733,2532,3366,3348,3340,3182,3047,3383,2331,2734,3063,2383,3216,3376,3322,3089,3596,3673,3682,3545,3408,3673,3565,3482,3016,2926,3564,3407,3571,3328,3093,3359,3155,3348,3277,3081,3402,3270,3193,2796,2971,3336,2883,3194,3243,2993,3212,3209,2764,2579,3375,3380,3362,3288
3099,3335,3016,3307,3003,3159,3193,2729,2986,2673,2986,3304,2941,3133,2948,2877,3128,2268,2728,2526,3373,3341,3328,3182,3052,3377,2339,2750,3069,2383,3216,3376,3322,3089,3596,3673,3682,3536,3406,3670,3564,3485,3026,2922,3566,3410,3576,3323,3102,3354,3158,3341,3270,3081,3402,3270,3193,2796,2971,3336,2883,3198,3243,2994,3217,3208,2768,2579,3375,3382,3367,3286
3099,3335,3016,3307,3003,3169,3193,2726,2992,2674,2987,3322,2934,3125,2951,2885,3130,2287,2732,2531,3372,3347,3335,3180,3052,3377,2339,2750,3069,2398,3237,3381,3325,3094,3597,3669,3684,3537,3400,3674,3559,3477,3029,2931,3568,3408,3569,3314,3102,3354,3158,3341,3270,3077,3400,3260,3188,2803,2978,3334,2876,3193,3239,2993,3210,3204,2768,2570,3373,3376,3353,3288
3095,3336,2916,3301,3006,3165,3185,2727,2981,2677,2980,3309,2937,3124,2963,2889,3122,2287,2732,2531,3372,3347,3335,3180,3064,3383,2351,2762,3070,2409,3243,3383,3331,3105,3600,3664,3686,3538,3391,3677,3566,3477,3029,2931,3568,3408,3569,3314,3101,3360,3156,3348,3281,3074,3397,3268,3188,2803,2972,3336,2882,3192,3238,2987,3209,3204,2768,2570,3373,3376,3353,3288
3098,3334,3016,3310,3001,3163,3193,2726,3006,2677,2980,3309,2937,3124,2963,2889,3122,2266,2730,2527,3374,3347,3329,3186,3061,3388,2357,2768,3074,2416,3250,3384,3329,3105,3600,3664,3686,3538,3391,3677,3566,3488,3034,2924,3569,3404,3558,3319,3106,3358,3153,3344,3278,3075,3392,3270,3190,2803,2972,3336,2882,3192,3238,2987,3209,3205,2768,2576,3379,3376,3367,3288
3097,3334,3016,3310,3001,3163,3193,2726,3006,2673,2977,3319,2940,3128,2944,2879,3124,2276,2732,2533,3368,3345,3339,3183,3068,3388,2357,2768,3074,2416,3250,3384,3329,3106,3598,3674,3682,3538,3394,3666,3564,3488,3035,2929,3565,3407,3561,3321,3098,3358,3153,3344,3278,3075,3392,3270,3190,2803,2978,3332,2875,3187,3246,2988,3203,3210,2765,2572,3373,3378,3358,3292
3097,3335,3009,3315,3008,3162,3198,2730,2999,2676,2981,3324,2940,3122,2962,2886,3127,2275,2731,2528,3369,3345,3339,3183,3068,3391,2362,2776,3071,2423,3252,3379,3336,3105,3594,3666,3688,3535,3395,3680,3563,3485,3035,2928,3572,3407,3561,3321,3098,3361,3155,3344,3282,3081,3402,3263,3187,2799,2976,3335,2880,3192,3243,2987,3213,3208,2767,2579,3370,3378,3358,3292
3104,3336,3014,3319,3002,3154,3189,2726,3002,2650,2981,3318,2932,3122,2962,2886,3127,2275,2731,2528,3369,3355,3333,3184,3072,3391,2367,2793,3077,2431,3255,3382,3335,3112,3596,3668,3685,3535,3395,3680,3563,3485,3035,2928,3572,3414,3564,3324,3105,3348,3156,3345,3267,3077,3404,3254,3193,2803,2976,3331,2880,3192,3243,2987,3213,3208,2767,2579,3370,3377,3365,3288
3099,3331,3016,3319,2996,3154,3189,2726,3002,2650,2981,3318,2932,3127,2964,2882,3118,2284,2724,2528,3368,3348,3327,3169,3081,3388,2377,2809,3079,2431,3255,3382,3335,3112,3596,3668,3685,3536,3394,3667,3565,3489,3032,2920,3566,3411,3543,3324,3103,3356,3156,3338,3281,3077,3404,3254,3193,2803,2976,3331,2880,3193,3242,2993,3199,3204,2766,2578,3368,3382,3369,3291
3099,3331,3016,3319,2996,3156,3190,2726,3002,2680,2987,3323,2936,3126,2959,2873,3129,2282,2732,2530,3294,3345,3328,3178,3081,3388,2377,2809,3079,2445,3264,3390,3338,3113,3599,3672,3692,3536,3389,3670,3559,3486,3034,2930,3571,3419,3569,3325,3103,3356,3156,3338,3281,3079,3396,3259,3193,2795,2976,3335,2881,3184,3238,2982,3214,3209,2768,2575,3373,3374,3362,3289
3093,3339,3014,3315,3004,3155,3197,2725,3000,2677,2989,3314,2948,3127,2955,2886,3123,2282,2732,2530,3294,3345,3328,3178,3087,3404,2398,2843,3101,2469,3278,3387,3329,3120,3602,3674,3684,3536,3383,3673,3563,3486,3034,2930,3571,3419,3569,3325,3100,3362,3158,3344,3282,3075,3396,3264,3192,2804,2970,3324,2877,3191,3242,2993,3209,3209,2768,2575,3373,3374,3362,3289
3099,3332,3016,3317,2993,3166,3193,2727,3002,2677,2989,3314,2948,3127,2955,2886,3123,2281,2735,2522,3371,3347,3331,3170,3103,3414,2423,2883,3112,2488,3284,3395,3344,3120,3602,3674,3684,3536,3383,3673,3563,3488,3025,2928,3575,3418,3570,3328,3100,3362,3154,3336,3274,3076,3403,3266,3191,2804,2970,3324,2877,3191,3242,2993,3209,3210,2764,2578,3374,3381,3363,3291
3093,3332,3016,3317,2993,3166,3193,2727,3002,2676,2982,3323,2940,3132,2962,2871,3119,2269,2734,2526,3374,3341,3328,3174,3118,3414,2423,2883,3112,2488,3284,3395,3344,3126,3601,3670,3688,3527,3387,3664,3562,3487,3037,2922,3571,3432,3574,3330,3099,3362,3154,3336,3274,3076,3403,3266,3191,2802,2976,3326,2878,3189,3242,2988,3203,3210,2757,2576,3375,3378,3363,3288
3093,3337,3013,3318,3003,3157,3191,2727,2987,2675,2984,3326,2936,3130,2948,2887,3128,2267,2729,2511,3371,3341,3328,3174,3118,3424,2446,2924,3131,2511,3298,3385,3343,3125,3601,3672,3685,3526,3389,3670,3560,3487,3033,2922,3576,3432,3574,3330,3099,3359,3156,3345,3276,3080,3398,3267,3186,2801,2977,3334,2883,3193,3236,2990,3211,3206,2767,2579,3368,3378,3363,3288
3099,3329,3013,3317,3006,3154,3184,2723,3004,2680,2986,3316,2937,3130,2948,2887,3128,2267,2729,2511,3371,3333,3335,3168,3125,3425,2471,2945,3132,2527,3301,3396,3348,3126,3600,3670,3679,3526,3389,3670,3560,3487,3033,2922,3576,3438,3577,3327,3102,3344,3158,3342,3278,3076,3402,3258,3186,2802,2976,3329,2880,3193,3236,2990,3211,3206,2767,2579,3368,3368,3367,3287
3100,3335,3015,3310,3003,3154,3184,2723,3004,2680,2986,3316,2937,3132,2959,2883,3130,2268,2724,2530,3368,3347,3338,3171,3135,3432,2480,2953,3137,2527,3301,3396,3348,3126,3600,3670,3679,3541,3385,3667,3563,3482,3029,2928,3578,3440,3571,3331,3105,3357,3153,3344,3277,3076,3402,3258,3186,2802,2976,3329,2880,3195,3235,2990,3211,3203,2768,2580,3370,3380,3366,3290
3100,3335,3015,3310,3003,3160,3192,2726,3004,2672,2988,3320,2936,3127,2955,2883,3114,2276,2731,2532,3370,3345,3333,3175,3135,3432,2480,2953,3137,2535,3306,3394,3344,3125,3601,3670,3678,3535,3386,3669,3563,3483,3032,2918,3579,3442,3576,3330,3105,3357,3153,3344,3277,3081,3393,3268,3190,2803,2976,3331,2833,3195,3243,2989,3208,3207,2763,2578,3369,3383,3364,3288
3090,3322,3016,3318,3004,3163,3191,2729,3005,2680,2987,3327,2930,3119,2958,2886,3126,2276,2731,2532,3370,3345,3333,3175,3136,3435,2482,2958,3144,2535,3301,3390,3345,3119,3607,3674,3681,3537,3392,3676,3559,3483,3032,2918,3579,3442,3576,3330,3102,3356,3153,3345,3280,3075,3401,3270,3191,2799,2975,3335,2882,3197,3246,2988,3206,3207,2763,2578,3369,3383,3364,3288
3097,3330,3011,3315,2988,3144,3192,2725,3002,2680,2987,3327,2930,3119,2958,2886,3126,2268,2727,2531,3364,3349,3339,3177,3138,3438,2484,2955,3138,2518,3301,3390,3343,3119,3607,3674,3681,3537,3392,3676,3559,3479,3034,2921,3583,3441,3575,3327,3102,3352,3157,3344,3282,3077,3399,3253,3190,2799,2975,3335,2882,3197,3246,2988,3206,3205,2766,2577,3376,3376,3356,3287
3093,3330,3011,3315,2988,3144,3192,2725,3002,2680,2989,3300,2936,3128,2959,2884,3111,2274,2727,2529,3369,3352,3324,3181,3139,3438,2484,2955,3138,2518,3301,3390,3343,3111,3601,3675,3691,3531,3390,3661,3560,3490,3028,2926,3580,3434,3572,3336,3103,3352,3157,3344,3282,3077,3399,3253,3190,2792,2971,3326,2882,3193,3240,2989,3199,3207,2764,2581,3371,3380,3364,3288
3093,3322,3021,3316,3002,3165,3188,2726,3007,2660,2982,3319,2936,3124,2949,2877,3127,2249,2728,2522,3362,3352,3324,3181,3139,3440,2479,2950,3137,2521,3297,3396,3345,3119,3601,3680,3686,3536,3386,3668,3564,3484,3035,2928,3581,3434,3572,3336,3103,3363,3157,3343,3279,3081,3399,3266,3188,2802,2976,3321,2882,3192,3244,2986,3215,3198,2764,2577,3373,3380,3364,3288
3092,3332,3020,3318,3007,3162,3185,2724,3001,2678,2987,3319,2933,3124,2949,2877,3127,2249,2728,2522,3362,3353,3324,3168,3142,3440,2477,2942,3131,2515,3296,3392,3332,3116,3601,3662,3684,3536,3386,3668,3564,3484,3035,2928,3581,3435,3576,3334,3103,3355,3154,3346,3279,3076,3402,3264,3185,2799,2974,3324,2880,3192,3244,2986,3215,3198,2764,2577,3373,3376,3370,3286
3094,3325,3008,3323,2992,3162,3185,2724,3001,2678,2987,3319,2933,3128,2960,2883,3128,2292,2728,2532,3365,3345,3337,3167,3138,3433,2467,2924,3128,2515,3296,3392,3332,3116,3601,3662,3684,3540,3382,3676,3563,3485,3032,2924,3577,3438,3574,3328,3103,3361,3159,3336,3281,3076,3402,3264,3185,2799,2974,3324,2880,3194,3233,2992,3213,3211,2764,2578,3375,3377,3366,3290
3094,3325,3008,3323,2992,3162,3191,2719,2998,2662,2986,3321,2934,3125,2964,2877,3126,2258,2730,2521,3373,3343,3338,3182,3138,3433,2467,2924,3128,2497,3288,3385,3341,3109,3594,3668,3687,3539,3399,3673,3560,3483,3034,2923,3578,3439,3575,3332,3103,3361,3159,3336,3281,3074,3397,3266,3189,2799,2976,3334,2886,3195,3240,2987,3214,3205,2767,2581,3372,3379,3359,3286
3098,3323,3010,3316,3004,3168,3193,2717,3008,2674,2981,3320,2934,3121,2962,2885,3128,2258,2730,2521,3373,3343,3338,3182,3136,3433,2453,2910,3124,2488,3284,3385,3333,3097,3601,3672,3682,3525,3393,3670,3554,3483,3034,2923,3578,3439,3575,3332,3103,3360,3154,3341,3284,3082,3399,3261,3191,2799,2975,3329,2882,3184,3246,2990,3211,3205,2767,2581,3372,3379,3359,3286
3090,3331,3016,3318,3007,3154,3174,2724,3003,2674,2981,3320,2934,3121,2962,2885,3128,2272,2729,2526,3325,3346,3334,3162,3124,3420,2436,2897,3112,2479,3281,3381,3330,3097,3601,3672,3682,3525,3393,3670,3554,3486,3030,2923,3574,3436,3574,3334,3101,3356,3156,3339,3283,3079,3405,3261,3190,2799,2975,3329,2882,3184,3246,2990,3211,3211,2762,2553,3368,3380,3365,3278
3097,3331,3016,3318,3007,3154,3174,2724,3003,2674,2989,3321,2931,3132,2953,2887,3130,2275,2735,2525,3372,3348,3332,3176,3120,3420,2436,2897,3112,2479,3281,3381,3330,3107,3599,3674,3690,3532,3387,3666,3556,3487,3029,2924,3577,3434,3576,3330,3100,3356,3156,3339,3283,3079,3405,3261,3190,2800,2971,3333,2883,3195,3243,2993,3211,3209,2768,2577,3376,3380,3369,3286
3097,3289,3006,3321,3004,3167,3197,2709,2997,2676,2979,3318,2938,3127,2954,2882,3126,2280,2723,2527,3368,3348,3332,3176,3120,3421,2434,2888,3114,2474,3276,3382,3333,3097,3599,3674,3682,3535,3387,3666,3559,3482,3032,2928,3582,3434,3576,3330,3100,3360,3156,3344,3280,3083,3397,3266,3183,2804,2974,3332,2882,3194,3244,2993,3214,3210,2770,2580,3376,3380,3369,3286
3098,3333,3013,3316,3006,3169,3194,2659,3002,2680,2990,3326,2937,3127,2954,2882,3126,2280,2723,2527,3368,3329,3337,3180,3114,3417,2423,2866,3101,2467,3266,3382,3332,3104,3600,3674,3683,3535,3387,3666,3559,3482,3032,2928,3582,3429,3573,3325,3100,3360,3150,3343,3277,3077,3400,3262,3184,2801,2971,3333,2882,3194,3244,2993,3214,3210,2770,2580,3376,3376,3360,3284
3100,3330,3014,3312,3012,3169,3194,2659,3002,2680,2990,3326,2937,3125,2954,2886,3128,2275,2727,2529,3368,3353,3334,3179,3110,3403,2410,2843,3088,2467,3266,3382,3332,3104,3600,3674,3683,3540,3390,3675,3566,3483,3032,2924,3575,3424,3570,3317,3104,3364,3156,3347,3280,3077,3400,3262,3184,2801,2971,3333,2882,3190,3235,2987,3211,3201,2767,2578,3364,3380,3357,3286
3100,3330,3014,3312,3012,3155,3194,2701,2996,2672,2896,3327,2927,3112,2950,2884,3118,2276,2724,2529,3360,3342,3333,3177,3110,3403,2410,2843,3088,2443,3265,3378,3323,3103,3598,3664,3680,3534,3379,3672,3562,3483,3033,2923,3574,3420,3569,3321,3104,3364,3156,3347,3280,3083,3407,3266,3186,2804,2973,3331,2877,3191,3240,2993,3210,3208,2759,2573,3374,3380,3369,3286
3098,3335,3006,3319,3007,3165,3190,2723,2991,2673,2991,3326,2937,3120,2956,2888,3129,2276,2724,2529,3360,3342,3333,3177,3101,3407,2388,2810,3074,2431,3257,3373,3328,3100,3598,3667,3688,3541,3389,3673,3560,3483,3033,2923,3574,3420,3569,3321,3104,3359,3159,3344,3274,3077,3396,3262,3190,2799,2972,3332,2882,3194,3234,2989,3211,3208,2759,2573,3374,3380,3369,3286
3098,3334,3011,3318,3002,3157,3195,2725,3001,2673,2991,3326,2937,3120,2956,2888,3129,2270,2732,2527,3362,3348,3334,3179,3086,3404,2375,2790,3056,2422,3240,3373,3322,3100,3598,3667,3688,3541,3389,3673,3560,3483,3027,2926,3566,3413,3568,3315,3104,3364,3150,3342,3279,3077,3403,3267,3187,2799,2972,3332,2882,3194,3234,2989,3211,3202,2770,2578,3371,3382,3363,3273
3098,3334,3011,3318,3002,3157,3195,2725,3001,2677,2983,3320,2935,3125,2955,2877,3125,2277,2729,2531,3367,3352,3337,3176,3079,3404,2375,2790,3056,2422,3240,3373,3322,3094,3598,3672,3684,3530,3389,3673,3562,3483,3026,2923,3567,3414,3572,3312,3102,3364,3150,3342,3279,3077,3403,3267,3187,2798,2971,3330,2883,3189,3245,2988,3210,3207,2766,2578,3374,3375,3363,3289
