ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3359,3048,3333,3039,3192,3226,2760,3038,2719,3026,3356,2991,3163,2987,2934,3142,2284,2752,2562,3396,3379,3365,3196,3376,3614,2828,3190,3281,2461,2697,3370,3328,3181,3579,3701,3616,3543,3525,3595,3560,3507,3030,2902,3670,3618,3669,3524,3124,3373,3179,3356,3295,3109,3417,3281,3207,2833,2997,3347,2910,3208,3258,3012,3232,3226,2781,2602,3389,3394,3377,3301
3122,3355,3044,3337,3034,3186,3218,2763,3022,2721,3026,3358,2984,3163,2987,2934,3142,2284,2752,2562,3396,3375,3366,3205,3374,3610,2821,3177,3270,2454,2687,3354,3319,3169,3581,3698,3626,3543,3525,3595,3560,3507,3030,2902,3670,3616,3667,3519,3119,3371,3178,3360,3297,3106,3416,3281,3207,2834,2998,3345,2905,3208,3258,3012,3232,3226,2781,2602,3389,3394,3383,3302
3126,3355,3054,3344,3036,3186,3218,2763,3022,2721,3026,3358,2984,3151,2990,2936,3156,2280,2749,2564,3396,3377,3366,3196,3368,3607,2794,3165,3253,2454,2687,3354,3319,3169,3581,3698,3626,3545,3524,3597,3560,3500,3021,2908,3671,3611,3672,3521,3124,3377,3177,3358,3295,3106,3416,3281,3207,2834,2998,3345,2905,3201,3256,3013,3226,3222,2780,2598,3385,3392,3381,3302
3126,3355,3054,3344,3036,3185,3224,2756,3039,2723,3023,3342,2990,3157,2987,2943,3142,2282,2747,2562,3395,3373,3365,3208,3368,3607,2794,3165,3253,2439,2684,3354,3316,3163,3587,3695,3618,3547,3524,3599,3564,3496,3028,2890,3673,3609,3668,3517,3124,3377,3177,3358,3295,3107,3420,3277,3211,2832,2999,3346,2910,3209,3256,3014,3224,3222,2781,2601,3386,3391,3371,3292
3130,3351,3051,3342,3026,3194,3219,2759,3040,2711,3028,3358,2989,3158,2978,2937,3110,2282,2747,2562,3395,3373,3365,3208,3366,3605,2778,3151,3251,2435,2684,3352,3315,3157,3580,3684,3622,3549,3520,3600,3566,3496,3028,2890,3673,3609,3668,3517,3120,3377,3180,3361,3299,3104,3417,3283,3204,2832,2994,3343,2911,3207,3257,3016,3222,3222,2781,2601,3386,3391,3371,3292
3121,3356,3048,3346,3035,3178,3222,2756,3037,2711,3028,3358,2989,3158,2978,2937,3110,2292,2742,2560,3403,3371,3366,3203,3362,3610,2758,3141,3242,2425,2690,3350,3309,3157,3580,3684,3622,3549,3520,3600,3566,3498,3032,2906,3670,3609,3668,3506,3126,3377,3176,3361,3296,3109,3418,3291,3199,2832,2994,3343,2911,3207,3257,3016,3222,3217,2783,2602,3385,3398,3381,3308
3132,3356,3048,3346,3035,3178,3222,2756,3037,2722,3033,3348,2987,3159,2992,2940,3156,2280,2746,2566,3400,3376,3361,3207,3357,3610,2758,3141,3242,2425,2690,3350,3309,3149,3580,3698,3618,3546,3525,3596,3555,3499,3025,2905,3671,3601,3661,3516,3119,3377,3176,3361,3296,3109,3418,3291,3199,2832,2999,3345,2907,3208,3256,3014,3227,3227,2779,2593,3388,3392,3383,3306
3132,3359,3045,3336,3029,3193,3223,2758,3035,2696,3027,3332,2990,3149,2989,2928,3156,2282,2752,2562,3399,3376,3361,3207,3357,3605,2749,3133,3229,2419,2697,3347,3308,3147,3579,3703,3624,3546,3523,3601,3552,3497,3027,2905,3662,3601,3661,3516,3119,3377,3180,3359,3302,3105,3422,3285,3206,2837,2993,3349,2906,3209,3260,3012,3229,3218,2772,2600,3388,3392,3383,3306
3127,3346,3058,3344,3034,3197,3220,2757,3046,2724,3023,3348,2988,3149,2989,2928,3156,2282,2752,2562,3399,3378,3368,3212,3356,3602,2735,3117,3214,2411,2697,3345,3307,3144,3578,3705,3627,3546,3523,3601,3552,3497,3027,2905,3662,3606,3661,3508,3126,3366,3179,3356,3291,3102,3413,3282,3211,2836,2996,3344,2904,3209,3260,3012,3229,3218,2772,2600,3388,3390,3382,3300
3117,3358,3052,3345,3034,3197,3220,2757,3046,2724,3023,3348,2988,3157,2989,2937,3156,2291,2722,2553,3407,3377,3365,3209,3362,3602,2716,3101,3208,2411,2697,3345,3307,3144,3578,3705,3627,3547,3523,3600,3568,3502,3033,2903,3667,3599,3668,3514,3125,3373,3182,3362,3291,3102,3413,3282,3211,2836,2996,3344,2904,3209,3254,3018,3226,3228,2782,2598,3386,3385,3384,3304
3117,3358,3052,3345,3034,3184,3217,2764,3035,2726,3026,3357,2998,3154,2985,2933,3159,2289,2746,2558,3398,3376,3362,3202,3362,3602,2716,3101,3208,2403,2698,3342,3307,3124,3581,3697,3634,3544,3526,3604,3564,3503,3031,2903,3669,3604,3663,3513,3125,3373,3182,3362,3291,3102,3417,3282,3208,2832,3001,3349,2910,3198,3253,3010,3226,3228,2781,2590,3387,3392,3383,3306
3126,3352,3048,3346,3024,3193,3226,2761,3030,2730,3022,3353,2985,3153,2985,2925,3152,2289,2746,2558,3398,3376,3362,3202,3349,3585,2692,3090,3188,2397,2697,3328,3299,3132,3583,3699,3626,3548,3533,3603,3564,3503,3031,2903,3669,3604,3663,3513,3127,3373,3176,3364,3294,3104,3413,3288,3209,2836,2997,3345,2902,3208,3255,3012,3225,3228,2781,2590,3387,3392,3383,3306
3130,3356,3053,3335,3035,3196,3211,2765,3033,2730,3022,3353,2985,3153,2985,2925,3152,2286,2750,2555,3402,3364,3366,3207,3343,3586,2673,3073,3171,2382,2689,3314,3284,3132,3583,3699,3626,3548,3533,3603,3564,3500,3029,2905,3672,3600,3665,3514,3124,3372,3179,3363,3277,3100,3422,3281,3207,2836,2997,3345,2902,3208,3255,3012,3225,3222,2783,2594,3384,3390,3375,3308
3128,3356,3053,3335,3035,3196,3211,2765,3033,2726,3025,3354,2990,3161,2990,2940,3149,2288,2752,2551,3395,3375,3364,3207,3333,3586,2673,3073,3171,2382,2689,3314,3284,3133,3583,3704,3620,3552,3525,3606,3564,3500,3031,2910,3662,3600,3669,3515,3119,3372,3179,3363,3277,3100,3422,3281,3207,2831,2996,3349,2907,3210,3259,3010,3231,3224,2779,2598,3387,3390,3384,3299
3128,3344,3051,3339,2972,3190,3210,2737,3026,2729,3023,3355,2991,3165,2981,2930,3152,2291,2752,2560,3390,3375,3364,3207,3333,3582,2653,3051,3148,2371,2672,3305,3292,3127,3581,3700,3627,3547,3528,3607,3560,3503,3028,2909,3666,3600,3669,3515,3119,3371,3177,3364,3298,3108,3418,3288,3210,2829,2997,3348,2908,3189,3254,3015,3225,3228,2780,2599,3388,3390,3384,3299
3125,3323,3046,3340,3033,3194,3226,2744,3032,2724,3030,3353,2997,3165,2981,2930,3152,2291,2752,2560,3390,3376,3364,3202,3330,3581,2633,3043,3128,2354,2690,3297,3283,3130,3583,3698,3629,3547,3528,3607,3560,3503,3028,2909,3666,3589,3669,3506,3124,3364,3176,3354,3296,3103,3424,3281,3210,2829,2995,3350,2906,3189,3254,3015,3225,3228,2780,2599,3388,3393,3376,3308
3127,3344,3056,3347,3038,3194,3226,2744,3032,2724,3030,3353,2997,3156,2983,2939,3157,2288,2744,2559,3395,3378,3361,3207,3327,3578,2614,3032,3100,2354,2690,3297,3283,3130,3583,3698,3629,3549,3520,3611,3560,3505,3030,2906,3666,3596,3663,3502,3118,3378,3185,3364,3296,3103,3424,3281,3210,2829,2995,3350,2906,3212,3257,3015,3226,3223,2779,2599,3384,3389,3383,3306
3127,3344,3056,3347,3038,3180,3227,2763,3034,2734,3027,3356,2995,3164,2977,2939,3154,2285,2752,2559,3391,3368,3363,3196,3327,3578,2614,3032,3100,2348,2705,3296,3279,3125,3585,3697,3629,3553,3525,3616,3567,3501,3036,2913,3660,3589,3665,3503,3118,3378,3185,3364,3296,3105,3419,3280,3210,2831,2992,3349,2910,3207,3259,3013,3226,3224,2781,2601,3387,3394,3378,3304
3125,3359,3050,3339,3038,3195,3228,2738,3030,2717,3022,3349,2998,3146,2980,2940,3148,2285,2752,2559,3391,3368,3363,3196,3319,3589,2600,3024,3077,2345,2715,3284,3276,3114,3588,3698,3640,3543,3525,3613,3570,3501,3036,2913,3660,3589,3665,3503,3125,3371,3180,3349,3301,3101,3422,3288,3210,2823,2998,3346,2908,3204,3261,3011,3225,3224,2781,2601,3387,3394,3378,3304
3126,3356,3057,3334,3034,3189,3224,2759,3036,2717,3022,3349,2998,3146,2980,2940,3148,2288,2753,2564,3389,3365,3366,3206,3321,3578,2601,3022,3048,2355,2736,3283,3278,3114,3588,3698,3640,3543,3525,3613,3570,3504,3028,2911,3660,3586,3670,3505,3126,3371,3179,3355,3300,3108,3421,3284,3208,2823,2998,3346,2908,3204,3261,3011,3225,3228,2774,2592,3387,3389,3361,3309
3125,3356,3057,3334,3034,3189,3224,2759,3036,2722,3029,3355,2997,3160,2973,2936,3158,2282,2753,2562,3403,3381,3369,3202,3324,3578,2601,3022,3048,2355,2736,3283,3278,3113,3589,3702,3630,3555,3523,3617,3565,3509,3038,2912,3661,3584,3672,3487,3127,3371,3179,3355,3300,3108,3421,3284,3208,2836,2997,3346,2908,3212,3254,3015,3231,3221,2782,2596,3390,3389,3378,3306
3125,3359,3042,3336,3035,3180,3225,2764,3036,2717,3030,3352,2994,3160,2984,2931,3154,2284,2752,2563,3397,3381,3369,3202,3324,3583,2601,3019,3024,2350,2749,3277,3278,3109,3586,3696,3636,3555,3522,3615,3570,3500,3031,2913,3659,3584,3672,3487,3127,3367,3175,3360,3285,3103,3421,3281,3217,2827,2997,3348,2906,3206,3254,3008,3227,3222,2782,2602,3378,3389,3378,3306
3129,3357,3049,3341,3030,3196,3228,2764,3034,2726,3027,3354,2999,3160,2984,2931,3154,2284,2752,2563,3397,3371,3375,3200,3325,3582,2601,3014,2982,2358,2761,3269,3276,3114,3591,3703,3639,3555,3522,3615,3570,3500,3031,2913,3659,3578,3661,3505,3120,3373,3175,3362,3301,3108,3418,3287,3210,2836,3000,3347,2906,3206,3254,3008,3227,3222,2782,2602,3378,3393,3379,3301
3121,3356,3053,3350,3023,3196,3228,2764,3034,2726,3027,3354,2999,3148,2984,2933,3158,2276,2753,2556,3389,3381,3369,3204,3322,3579,2599,3009,2934,2358,2761,3269,3276,3114,3591,3703,3639,3556,3528,3624,3569,3507,3037,2917,3661,3581,3656,3499,3122,3367,3175,3361,3297,3108,3418,3287,3210,2836,3000,3347,2906,3208,3256,3017,3231,3221,2778,2601,3387,3394,3384,3307
3121,3356,3053,3350,3023,3178,3232,2762,3037,2723,3021,3357,2993,3157,2982,2932,3149,2296,2720,2555,3393,3372,3362,3208,3322,3579,2599,3009,2934,2332,2770,3256,3276,3117,3592,3699,3642,3555,3529,3630,3569,3499,3034,2918,3660,3574,3666,3498,3122,3367,3175,3361,3297,3109,3416,3286,3205,2834,3002,3345,2907,3206,3256,3016,3221,3220,2778,2602,3384,3392,3385,3306
3129,3361,3042,3336,3026,3197,3224,2766,3009,2713,3027,3359,2994,3166,2988,2925,3149,2296,2720,2555,3393,3372,3362,3208,3320,3579,2594,3007,2897,2361,2782,3247,3270,3106,3593,3706,3646,3557,3525,3611,3571,3499,3034,2918,3660,3574,3666,3498,3127,3372,3178,3362,3294,3102,3422,3276,3207,2830,2999,3349,2910,3200,3256,3009,3228,3220,2778,2602,3384,3392,3385,3306
3129,3352,3054,3340,3033,3187,3222,2761,3034,2713,3027,3359,2994,3166,2988,2925,3149,2289,2754,2563,3399,3367,3368,3206,3322,3570,2593,3002,2864,2356,2790,3238,3264,3106,3593,3706,3646,3557,3525,3611,3571,3494,3039,2916,3665,3575,3667,3501,3122,3377,3178,3360,3299,3102,3421,3287,3211,2830,2999,3349,2910,3200,3256,3009,3228,3227,2781,2593,3389,3399,3383,3304
3126,3352,3054,3340,3033,3187,3222,2761,3034,2714,3027,3353,2994,3152,2991,2933,3158,2288,2751,2564,3395,3374,3365,3198,3322,3570,2593,3002,2864,2356,2790,3238,3264,3107,3594,3707,3646,3558,3531,3622,3571,3502,3037,2918,3662,3572,3665,3498,3118,3377,3178,3360,3299,3102,3421,3287,3211,2833,3001,3342,2907,3210,3256,3014,3226,3227,2782,2598,3385,3395,3384,3294
3126,3353,3055,3339,3023,3155,3217,2764,3035,2728,3017,3339,2997,3158,2987,2939,3147,2286,2748,2561,3394,3374,3365,3198,3322,3575,2605,3002,2846,2363,2804,3237,3267,3112,3589,3707,3645,3555,3527,3628,3565,3503,3038,2918,3658,3572,3665,3498,3118,3378,3178,3363,3290,3109,3418,3282,3211,2835,2995,3345,2909,3206,3255,3015,3229,3220,2782,2594,3384,3395,3384,3294
3127,3360,3056,3328,3034,3198,3224,2760,3015,2728,3021,3360,2987,3158,2987,2939,3147,2286,2748,2561,3394,3367,3359,3209,3321,3581,2607,3007,2836,2368,2810,3235,3272,3108,3595,3704,3649,3555,3527,3628,3565,3503,3038,2918,3658,3581,3669,3496,3129,3371,3185,3360,3298,3109,3421,3285,3208,2831,3001,3352,2908,3206,3255,3015,3229,3220,2782,2594,3384,3386,3381,3301
3122,3362,3053,3342,3036,3198,3224,2760,3015,2728,3021,3360,2987,3164,2976,2923,3152,2291,2750,2561,3402,3373,3364,3203,3325,3585,2608,3007,2814,2368,2810,3235,3272,3108,3595,3704,3649,3552,3521,3624,3575,3498,3039,2918,3658,3572,3674,3497,3120,3372,3174,3364,3296,3109,3421,3285,3208,2831,3001,3352,2908,3206,3259,3015,3226,3225,2781,2599,3388,3391,3380,3303
3122,3362,3053,3342,3036,3180,3235,2759,3034,2724,3024,3346,3002,3157,2987,2936,3153,2283,2756,2553,3396,3311,3363,3203,3325,3585,2608,3007,2814,2373,2829,3227,3270,3111,3599,3706,3647,3546,3524,3634,3575,3498,3029,2914,3661,3576,3668,3482,3120,3372,3174,3364,3296,3104,3422,3288,3206,2831,2997,3347,2903,3207,3260,3009,3227,3228,2781,2595,3388,3392,3384,3304
3129,3357,3054,3330,3033,3189,3229,2761,3038,2728,3017,3346,2995,3162,2987,2940,3149,2283,2756,2553,3396,3311,3363,3203,3328,3581,2617,3014,2792,2376,2838,3227,3273,3109,3595,3702,3643,3560,3524,3636,3572,3498,3029,2914,3661,3576,3668,3482,3127,3376,3182,3356,3298,3104,3419,3287,3208,2831,2999,3354,2902,3208,3260,3009,3227,3228,2781,2595,3388,3392,3384,3304
3122,3353,3055,3355,3041,3179,3226,2746,3032,2728,3017,3346,2995,3162,2987,2940,3149,2287,2753,2561,3401,3374,3356,3206,3327,3579,2614,3009,2765,2373,2844,3217,3268,3109,3595,3702,3643,3560,3524,3636,3572,3493,3029,2919,3659,3574,3666,3482,3123,3374,3177,3359,3297,3107,3419,3284,3204,2831,2999,3354,2902,3208,3260,3009,3227,3227,2784,2601,3384,3392,3382,3302
3133,3353,3055,3355,3041,3179,3226,2746,3032,2699,3024,3354,2999,3157,2986,2941,3151,2291,2750,2564,3396,3377,3364,3195,3323,3579,2614,3009,2765,2373,2844,3217,3268,3110,3595,3706,3642,3566,3526,3635,3558,3495,3040,2918,3660,3576,3669,3485,3122,3374,3177,3359,3297,3107,3419,3284,3204,2828,2993,3350,2907,3212,3258,3010,3230,3226,2781,2597,3390,3392,3371,3296
3133,3355,3052,3342,3039,3182,3217,2762,3036,2728,3028,3345,3002,3159,2987,2935,3147,2292,2755,2561,3391,3377,3364,3195,3323,3580,2609,3002,2735,2371,2845,3213,3269,3100,3604,3708,3653,3563,3520,3638,3574,3496,3041,2922,3661,3576,3669,3485,3122,3366,3179,3340,3294,3104,3412,3267,3205,2832,2994,3341,2907,3208,3250,3014,3224,3218,2781,2598,3388,3392,3371,3296
3124,3357,3053,3342,3034,3186,3230,2759,3038,2722,3031,3346,2996,3159,2987,2935,3147,2292,2755,2561,3391,3378,3360,3200,3320,3575,2599,2996,2701,2360,2846,3194,3259,3093,3600,3694,3657,3563,3520,3638,3574,3496,3041,2922,3661,3569,3667,3471,3126,3375,3176,3360,3295,3105,3418,3284,3209,2837,3000,3348,2908,3208,3250,3014,3224,3218,2781,2598,3388,3396,3378,3306
3121,3363,3043,3347,3037,3186,3230,2759,3038,2722,3031,3346,2996,3153,2989,2932,3153,2291,2751,2562,3396,3375,3355,3207,3320,3578,2593,2994,2667,2360,2846,3194,3259,3093,3600,3694,3657,3560,3519,3638,3576,3486,3031,2926,3663,3562,3663,3479,3125,3375,3177,3356,3302,3105,3418,3284,3209,2837,3000,3348,2908,3208,3254,3011,3230,3222,2781,2597,3388,3388,3386,3293
3121,3363,3043,3347,3037,3162,3215,2767,3034,2726,3022,3348,3002,3153,2989,2936,3154,2278,2748,2554,3397,3379,3346,3197,3320,3578,2593,2994,2667,2361,2853,3188,3256,3094,3602,3705,3659,3564,3516,3648,3579,3495,3037,2925,3658,3567,3672,3474,3125,3375,3177,3356,3302,3107,3423,3285,3210,2833,2998,3346,2908,3210,3262,3014,3223,3229,2783,2598,3390,3392,3374,3299
3124,3363,3049,3346,3035,3194,3221,2765,3040,2726,3032,3340,2996,3163,2988,2936,3153,2278,2748,2554,3397,3379,3346,3197,3320,3579,2587,2985,2640,2360,2862,3182,3254,3090,3605,3711,3671,3565,3508,3650,3575,3495,3037,2925,3658,3567,3672,3474,3122,3372,3176,3358,3294,3108,3421,3285,3203,2826,2996,3347,2906,3207,3261,3019,3231,3229,2783,2598,3390,3392,3374,3299
3120,3354,3045,3343,3014,3191,3211,2662,3025,2726,3032,3340,2996,3163,2988,2936,3153,2284,2752,2560,3395,3370,3359,3205,3318,3573,2590,2986,2636,2365,2874,3173,3263,3090,3605,3711,3671,3565,3508,3650,3575,3499,3037,2927,3662,3563,3668,3471,3127,3376,3177,3360,3301,3098,3416,3287,3208,2826,2996,3347,2906,3207,3261,3019,3231,3228,2782,2600,3387,3391,3380,3302
3120,3354,3045,3343,3014,3191,3211,2662,3025,2728,3031,3355,2985,3153,2993,2933,3157,2282,2746,2566,3398,3378,3365,3197,3321,3573,2590,2986,2636,2365,2874,3173,3263,3082,3606,3705,3666,3563,3513,3649,3576,3486,3038,2929,3659,3564,3668,3464,3089,3376,3177,3360,3301,3098,3416,3287,3208,2832,3000,3342,2911,3212,3254,3011,3226,3219,2781,2597,3379,3396,3380,3307
3120,3357,3054,3343,3036,3192,3221,2764,3040,2724,3025,3338,2986,3163,2986,2932,3156,2276,2746,2558,3396,3378,3365,3197,3321,3571,2596,2994,2630,2376,2894,3160,3253,3091,3608,3714,3667,3563,3506,3651,3578,3493,3040,2933,3659,3564,3668,3464,3089,3375,3176,3355,3298,3104,3420,3284,3205,2833,2998,3342,2910,3203,3259,3017,3224,3226,2778,2585,3389,3396,3380,3307
3124,3359,3056,3344,3036,3198,3224,2766,3031,2727,3025,3352,2996,3163,2986,2932,3156,2276,2746,2558,3396,3379,3360,3199,3317,3570,2606,3002,2640,2383,2908,3161,3253,3100,3611,3710,3675,3563,3506,3651,3578,3493,3040,2933,3659,3550,3669,3457,3125,3374,3179,3360,3287,3102,3423,3281,3213,2834,2997,3348,2908,3203,3259,3017,3224,3226,2778,2585,3389,3393,3383,3308
3122,3352,3052,3342,3037,3198,3224,2766,3031,2727,3025,3352,2996,3160,2986,2936,3156,2273,2753,2563,3394,3368,3367,3204,3322,3569,2615,3006,2661,2383,2908,3161,3253,3100,3611,3710,3675,3564,3507,3659,3583,3487,3042,2931,3659,3554,3662,3446,3122,3377,3177,3357,3289,3102,3423,3281,3213,2834,2997,3348,2908,3209,3257,3015,3229,3221,2780,2600,3383,3397,3385,3310
3122,3352,3052,3342,3037,3175,3219,2766,3019,2728,3028,3355,2987,3154,2982,2937,3156,2292,2747,2554,3400,3379,3363,3206,3322,3569,2615,3006,2661,2401,2933,3166,3263,3097,3614,3709,3680,3575,3491,3659,3581,3476,3045,2942,3653,3552,3664,3440,3122,3377,3177,3357,3289,3108,3419,3281,3207,2836,2997,3349,2907,3204,3256,3010,3229,3226,2782,2592,3384,3390,3380,3296
3130,3356,3054,3342,3036,3190,3195,2760,3038,2722,3027,3354,2989,3159,2985,2934,3150,2292,2747,2554,3400,3379,3363,3206,3321,3573,2644,3037,2708,2416,2967,3171,3270,3111,3618,3712,3678,3570,3491,3665,3578,3476,3045,2942,3653,3552,3664,3440,3126,3371,3172,3360,3298,3097,3420,3278,3209,2833,3002,3349,2910,3206,3264,3015,3227,3226,2782,2592,3384,3390,3380,3296
3119,3350,3056,3334,3036,3194,3227,2751,3020,2722,3027,3354,2989,3159,2985,2934,3150,2290,2754,2563,3397,3373,3360,3192,3321,3569,2667,3064,2754,2450,3006,3181,3278,3111,3618,3712,3678,3570,3491,3665,3578,3472,3040,2927,3656,3557,3664,3428,3125,3375,3184,3362,3291,3103,3416,3281,3204,2833,3002,3349,2910,3206,3264,3015,3227,3226,2777,2598,3383,3395,3384,3305
3124,3350,3056,3334,3036,3194,3227,2751,3020,2731,3024,3354,2994,3153,2994,2931,3156,2293,2747,2553,3407,3375,3363,3207,3328,3569,2667,3064,2754,2450,3006,3181,3278,3122,3619,3702,3685,3573,3471,3677,3583,3470,3044,2943,3660,3553,3670,3412,3126,3375,3184,3362,3291,3103,3416,3281,3204,2833,2996,3337,2907,3207,3246,3012,3226,3209,2780,2598,3383,3393,3374,3296
3124,3349,3053,3344,3035,3143,3218,2761,3035,2720,3027,3334,2990,3159,2990,2932,3157,2285,2744,2561,3398,3375,3363,3207,3328,3581,2715,3108,2823,2491,3076,3197,3289,3128,3620,3717,3689,3569,3457,3680,3578,3464,3035,2944,3663,3553,3670,3412,3126,3370,3178,3361,3300,3111,3416,3286,3206,2834,2998,3346,2910,3209,3258,3015,3224,3222,2780,2597,3386,3393,3374,3296
3132,3359,3048,3342,3035,3191,3222,2746,3029,2728,3029,3349,2990,3159,2990,2932,3157,2285,2744,2561,3398,3376,3361,3204,3330,3590,2774,3158,2909,2556,3138,3239,3309,3144,3628,3716,3685,3569,3457,3680,3578,3464,3035,2944,3663,3557,3660,3409,3127,3376,3170,3361,3296,3111,3416,3279,3202,2836,2998,3345,2911,3209,3258,3015,3224,3222,2780,2597,3386,3390,3379,3301
