ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3362,3602,2716,3101,3208,2411,2697,3345,3307,3144,3578,3705,3627,3547,3523,3600,3568,3502,3033,2903,3667,3599,3668,3514
3362,3602,2716,3101,3208,2403,2698,3342,3307,3124,3581,3697,3634,3544,3526,3604,3564,3503,3031,2903,3669,3604,3663,3513
3349,3585,2692,3090,3188,2397,2697,3328,3299,3132,3583,3699,3626,3548,3533,3603,3564,3503,3031,2903,3669,3604,3663,3513
3343,3586,2673,3073,3171,2382,2689,3314,3284,3132,3583,3699,3626,3548,3533,3603,3564,3500,3029,2905,3672,3600,3665,3514
3333,3586,2673,3073,3171,2382,2689,3314,3284,3133,3583,3704,3620,3552,3525,3606,3564,3500,3031,2910,3662,3600,3669,3515
3333,3582,2653,3051,3148,2371,2672,3305,3292,3127,3581,3700,3627,3547,3528,3607,3560,3503,3028,2909,3666,3600,3669,3515
3330,3581,2633,3043,3128,2354,2690,3297,3283,3130,3583,3698,3629,3547,3528,3607,3560,3503,3028,2909,3666,3589,3669,3506
3327,3578,2614,3032,3100,2354,2690,3297,3283,3130,3583,3698,3629,3549,3520,3611,3560,3505,3030,2906,3666,3596,3663,3502
3327,3578,2614,3032,3100,2348,2705,3296,3279,3125,3585,3697,3629,3553,3525,3616,3567,3501,3036,2913,3660,3589,3665,3503
3319,3589,2600,3024,3077,2345,2715,3284,3276,3114,3588,3698,3640,3543,3525,3613,3570,3501,3036,2913,3660,3589,3665,3503
3321,3578,2601,3022,3048,2355,2736,3283,3278,3114,3588,3698,3640,3543,3525,3613,3570,3504,3028,2911,3660,3586,3670,3505
3324,3578,2601,3022,3048,2355,2736,3283,3278,3113,3589,3702,3630,3555,3523,3617,3565,3509,3038,2912,3661,3584,3672,3487
3324,3583,2601,3019,3024,2350,2749,3277,3278,3109,3586,3696,3636,3555,3522,3615,3570,3500,3031,2913,3659,3584,3672,3487
3325,3582,2601,3014,2982,2358,2761,3269,3276,3114,3591,3703,3639,3555,3522,3615,3570,3500,3031,2913,3659,3578,3661,3505
3322,3579,2599,3009,2934,2358,2761,3269,3276,3114,3591,3703,3639,3556,3528,3624,3569,3507,3037,2917,3661,3581,3656,3499
3322,3579,2599,3009,2934,2332,2770,3256,3276,3117,3592,3699,3642,3555,3529,3630,3569,3499,3034,2918,3660,3574,3666,3498
3320,3579,2594,3007,2897,2361,2782,3247,3270,3106,3593,3706,3646,3557,3525,3611,3571,3499,3034,2918,3660,3574,3666,3498
3322,3570,2593,3002,2864,2356,2790,3238,3264,3106,3593,3706,3646,3557,3525,3611,3571,3494,3039,2916,3665,3575,3667,3501
3322,3570,2593,3002,2864,2356,2790,3238,3264,3107,3594,3707,3646,3558,3531,3622,3571,3502,3037,2918,3662,3572,3665,3498
3322,3575,2605,3002,2846,2363,2804,3237,3267,3112,3589,3707,3645,3555,3527,3628,3565,3503,3038,2918,3658,3572,3665,3498
3321,3581,2607,3007,2836,2368,2810,3235,3272,3108,3595,3704,3649,3555,3527,3628,3565,3503,3038,2918,3658,3581,3669,3496
3325,3585,2608,3007,2814,2368,2810,3235,3272,3108,3595,3704,3649,3552,3521,3624,3575,3498,3039,2918,3658,3572,3674,3497
3325,3585,2608,3007,2814,2373,2829,3227,3270,3111,3599,3706,3647,3546,3524,3634,3575,3498,3029,2914,3661,3576,3668,3482
3328,3581,2617,3014,2792,2376,2838,3227,3273,3109,3595,3702,3643,3560,3524,3636,3572,3498,3029,2914,3661,3576,3668,3482
3327,3579,2614,3009,2765,2373,2844,3217,3268,3109,3595,3702,3643,3560,3524,3636,3572,3493,3029,2919,3659,3574,3666,3482
3323,3579,2614,3009,2765,2373,2844,3217,3268,3110,3595,3706,3642,3566,3526,3635,3558,3495,3040,2918,3660,3576,3669,3485
3323,3580,2609,3002,2735,2371,2845,3213,3269,3100,3604,3708,3653,3563,3520,3638,3574,3496,3041,2922,3661,3576,3669,3485
3320,3575,2599,2996,2701,2360,2846,3194,3259,3093,3600,3694,3657,3563,3520,3638,3574,3496,3041,2922,3661,3569,3667,3471
3320,3578,2593,2994,2667,2360,2846,3194,3259,3093,3600,3694,3657,3560,3519,3638,3576,3486,3031,2926,3663,3562,3663,3479
3320,3578,2593,2994,2667,2361,2853,3188,3256,3094,3602,3705,3659,3564,3516,3648,3579,3495,3037,2925,3658,3567,3672,3474
3320,3579,2587,2985,2640,2360,2862,3182,3254,3090,3605,3711,3671,3565,3508,3650,3575,3495,3037,2925,3658,3567,3672,3474
3318,3573,2590,2986,2636,2365,2874,3173,3263,3090,3605,3711,3671,3565,3508,3650,3575,3499,3037,2927,3662,3563,3668,3471
3321,3573,2590,2986,2636,2365,2874,3173,3263,3082,3606,3705,3666,3563,3513,3649,3576,3486,3038,2929,3659,3564,3668,3464
3321,3571,2596,2994,2630,2376,2894,3160,3253,3091,3608,3714,3667,3563,3506,3651,3578,3493,3040,2933,3659,3564,3668,3464
3317,3570,2606,3002,2640,2383,2908,3161,3253,3100,3611,3710,3675,3563,3506,3651,3578,3493,3040,2933,3659,3550,3669,3457
3322,3569,2615,3006,2661,2383,2908,3161,3253,3100,3611,3710,3675,3564,3507,3659,3583,3487,3042,2931,3659,3554,3662,3446
3322,3569,2615,3006,2661,2401,2933,3166,3263,3097,3614,3709,3680,3575,3491,3659,3581,3476,3045,2942,3653,3552,3664,3440
3321,3573,2644,3037,2708,2416,2967,3171,3270,3111,3618,3712,3678,3570,3491,3665,3578,3476,3045,2942,3653,3552,3664,3440
3321,3569,2667,3064,2754,2450,3006,3181,3278,3111,3618,3712,3678,3570,3491,3665,3578,3472,3040,2927,3656,3557,3664,3428
3328,3569,2667,3064,2754,2450,3006,3181,3278,3122,3619,3702,3685,3573,3471,3677,3583,3470,3044,2943,3660,3553,3670,3412
3328,3581,2715,3108,2823,2491,3076,3197,3289,3128,3620,3717,3689,3569,3457,3680,3578,3464,3035,2944,3663,3553,3670,3412
3330,3590,2774,3158,2909,2556,3138,3239,3309,3144,3628,3716,3685,3569,3457,3680,3578,3464,3035,2944,3663,3557,3660,3409
3333,3586,2866,3226,3020,2556,3138,3239,3309,3144,3628,3716,3685,3570,3441,3682,3583,3455,3037,2946,3661,3557,3656,3397
3333,3586,2866,3226,3020,2674,3232,3266,3329,3157,3633,3714,3698,3568,3409,3681,3575,3443,3043,2954,3667,3566,3657,3396
3344,3595,2961,3281,3095,2789,3304,3308,3347,3184,3631,3706,3695,3570,3394,3686,3580,3443,3043,2954,3667,3566,3657,3396
3359,3597,3022,3311,3073,2847,3293,3302,3352,3184,3631,3706,3695,3570,3394,3686,3580,3446,3045,2950,3663,3573,3657,3410
3358,3597,3022,3311,3073,2847,3293,3302,3352,3194,3610,3716,3694,3572,3386,3685,3580,3451,3047,2950,3666,3576,3656,3406
3358,3602,3021,3307,3041,2846,3280,3300,3353,3186,3630,3710,3697,3568,3397,3694,3573,3460,3045,2952,3665,3576,3656,3406
3360,3600,3026,3308,3025,2850,3275,3305,3352,3181,3630,3708,3696,3568,3397,3694,3573,3460,3045,2952,3665,3579,3650,3426
3356,3594,3027,3310,3032,2850,3275,3305,3352,3181,3630,3708,3696,3570,3401,3686,3574,3466,3041,2949,3665,3566,3656,3435
3356,3594,3027,3310,3032,2855,3286,3307,3357,3199,3626,3716,3698,3566,3411,3683,3572,3467,3042,2943,3672,3589,3658,3444
3357,3596,3041,3320,3060,2884,3309,3325,3356,3203,3627,3718,3691,3564,3424,3678,3578,3467,3042,2943,3672,3589,3658,3444
3362,3602,3049,3329,3076,2891,3320,3329,3362,3203,3627,3718,3691,3564,3424,3678,3578,3474,3042,2946,3661,3578,3660,3451
3360,3602,3049,3329,3076,2891,3320,3329,3362,3201,3625,3711,3684,3566,3449,3680,3575,3479,3043,2942,3670,3590,3657,3460
3360,3595,3057,3331,3088,2897,3325,3314,3363,3199,3622,3688,3690,3562,3453,3681,3574,3472,3045,2942,3668,3590,3657,3460
3362,3602,3064,3333,3080,2901,3327,3326,3364,3203,3620,3711,3690,3562,3453,3681,3574,3472,3045,2942,3668,3598,3668,3463
3358,3608,3059,3333,3076,2901,3327,3326,3364,3203,3620,3711,3690,3566,3455,3682,3580,3485,3050,2941,3673,3594,3668,3454
3358,3608,3059,3333,3076,2902,3319,3319,3362,3204,3620,3714,3689,3561,3455,3678,3578,3478,3047,2939,3670,3587,3668,3455
3360,3595,3057,3327,3074,2902,3334,3306,3365,3202,3621,3716,3690,3568,3451,3680,3574,3478,3047,2939,3670,3587,3668,3455
3364,3596,3058,3326,3073,2908,3333,3306,3363,3202,3621,3716,3690,3568,3451,3680,3574,3483,3047,2942,3670,3586,3661,3436
3362,3596,3058,3326,3073,2908,3333,3306,3363,3205,3619,3710,3690,3569,3454,3680,3576,3464,3045,2945,3667,3579,3657,3440
3362,3605,3054,3322,3080,2911,3337,3306,3362,3196,3624,3714,3692,3568,3440,3680,3580,3479,3041,2946,3669,3579,3657,3440
3365,3604,3054,3325,3093,2910,3348,3312,3366,3200,3624,3703,3689,3568,3440,3680,3580,3479,3041,2946,3669,3582,3670,3435
3363,3602,3060,3336,3121,2910,3348,3312,3366,3200,3624,3703,3689,3568,3448,3679,3571,3466,3046,2947,3674,3590,3662,3432
3363,3602,3060,3336,3121,2928,3362,3324,3364,3206,3620,3717,3688,3568,3432,3668,3577,3471,3046,2947,3668,3575,3662,3427
3361,3590,3076,3344,3137,2958,3383,3328,3375,3215,3615,3722,3688,3568,3419,3681,3576,3471,3046,2947,3668,3575,3662,3427
3370,3602,3118,3374,3190,2996,3403,3352,3388,3215,3615,3722,3688,3568,3419,3681,3576,3468,3048,2946,3667,3579,3664,3426
3365,3602,3118,3374,3190,2996,3403,3352,3388,3223,3623,3719,3694,3564,3385,3682,3577,3457,3048,2950,3666,3589,3662,3427
3365,3609,3136,3375,3170,3016,3395,3342,3386,3236,3628,3712,3688,3566,3380,3685,3575,3460,3044,2948,3674,3589,3662,3427
3367,3608,3123,3366,3118,3008,3372,3335,3387,3235,3625,3714,3690,3566,3380,3685,3575,3460,3044,2948,3674,3579,3657,3420
3362,3603,3117,3357,3083,3008,3372,3335,3387,3235,3625,3714,3690,3554,3376,3685,3577,3454,3042,2941,3672,3585,3660,3391
3362,3603,3117,3357,3083,2993,3350,3314,3386,3237,3627,3717,3696,3565,3380,3686,3571,3449,3042,2953,3668,3584,3660,3424
3360,3600,3102,3347,3059,2983,3346,3322,3381,3238,3626,3711,3693,3566,3389,3690,3576,3449,3042,2953,3668,3584,3660,3424
3358,3591,3094,3343,3066,2973,3341,3330,3382,3238,3626,3711,3693,3566,3389,3690,3576,3458,3044,2948,3664,3583,3659,3429
3360,3591,3094,3343,3066,2973,3341,3330,3382,3233,3627,3713,3685,3562,3404,3688,3572,3456,3040,2950,3668,3586,3658,3440
3360,3601,3102,3350,3084,2964,3359,3338,3381,3232,3623,3700,3690,3569,3420,3682,3573,3472,3040,2948,3675,3586,3658,3440
3365,3604,3107,3348,3094,2984,3358,3346,3380,3222,3620,3713,3687,3569,3420,3682,3573,3472,3040,2948,3675,3583,3657,3445
3368,3606,3112,3356,3105,2984,3358,3346,3380,3222,3620,3713,3687,3568,3430,3677,3578,3473,3047,2945,3676,3590,3666,3450
3368,3606,3112,3356,3105,2985,3373,3342,3382,3220,3620,3722,3689,3569,3442,3682,3565,3480,3044,2945,3669,3596,3663,3458
3366,3604,3112,3356,3090,2987,3362,3332,3373,3213,3620,3707,3690,3565,3439,3677,3575,3480,3044,2945,3669,3596,3663,3458
3366,3604,3096,3333,3076,2966,3356,3293,3373,3213,3620,3707,3690,3565,3439,3677,3575,3476,3042,2948,3667,3592,3662,3447
3361,3604,3096,3333,3076,2966,3356,3293,3373,3215,3620,3713,3691,3564,3439,3684,3570,3480,3041,2946,3666,3583,3664,3450
3361,3608,3086,3336,3072,2960,3358,3308,3365,3222,3623,3713,3694,3568,3446,3687,3576,3475,3046,2943,3666,3583,3664,3450
3361,3600,3082,3342,3077,2961,3356,3309,3344,3221,3622,3712,3695,3568,3446,3687,3576,3475,3046,2943,3666,3588,3663,3446
3364,3597,3087,3338,3080,2961,3356,3309,3344,3221,3622,3712,3695,3565,3444,3676,3575,3473,3048,2946,3666,3588,3662,3444
3364,3597,3087,3338,3080,2963,3362,3303,3369,3221,3619,3720,3689,3566,3441,3679,3576,3479,3045,2949,3670,3588,3668,3443
3365,3591,3092,3346,3095,2969,3360,3308,3374,3219,3626,3707,3692,3564,3438,3678,3575,3479,3045,2949,3670,3588,3668,3443
3362,3602,3101,3349,3106,2964,3360,3322,3369,3219,3626,3707,3692,3564,3438,3678,3575,3472,3047,2943,3672,3590,3662,3448
3361,3602,3101,3349,3106,2964,3360,3322,3369,3216,3625,3710,3692,3574,3443,3681,3581,3475,3047,2940,3669,3590,3663,3443
3361,3612,3098,3356,3120,2967,3366,3314,3375,3217,3623,3712,3688,3568,3441,3679,3574,3473,3044,2944,3675,3590,3663,3443
3366,3609,3103,3355,3123,2967,3371,3317,3372,3216,3623,3710,3687,3568,3441,3679,3574,3473,3044,2944,3675,3586,3664,3430
3364,3605,3108,3346,3134,2967,3371,3317,3372,3216,3623,3710,3687,3567,3432,3684,3576,3460,3043,2944,3669,3574,3664,3428
3364,3605,3108,3346,3134,2967,3370,3322,3372,3202,3619,3719,3682,3567,3424,3682,3577,3457,3048,2949,3670,3585,3668,3416
3366,3603,3095,3354,3150,2973,3381,3322,3370,3214,3627,3717,3696,3570,3408,3681,3570,3457,3048,2949,3670,3585,3668,3416
3368,3605,3096,3354,3146,2984,3383,3325,3372,3214,3627,3717,3696,3570,3408,3681,3570,3459,3044,2948,3664,3580,3654,3417
3366,3605,3096,3354,3146,2984,3383,3325,3372,3224,3622,3708,3690,3566,3397,3682,3574,3443,3045,2950,3665,3572,3657,3407
3366,3604,3114,3360,3138,2990,3387,3328,3377,3234,3626,3716,3691,3569,3396,3677,3573,3454,3042,2949,3665,3572,3657,3407
3374,3602,3125,3370,3143,3009,3387,3343,3385,3229,3624,3717,3687,3569,3396,3677,3573,3454,3042,2949,3665,3577,3656,3418
3378,3613,3145,3374,3146,3009,3387,3343,3385,3229,3624,3717,3687,3563,3389,3682,3572,3459,3045,2949,3673,3590,3654,3419
3378,3613,3145,3374,3146,3025,3392,3345,3393,3240,3627,3716,3688,3567,3389,3674,3574,3462,3048,2944,3667,3586,3658,3424
3377,3612,3150,3381,3136,3038,3398,3352,3390,3240,3626,3716,3689,3567,3390,3679,3573,3462,3048,2944,3667,3586,3658,3424
3378,3595,3152,3377,3114,3039,3389,3335,3392,3240,3626,3716,3689,3567,3390,3679,3573,3460,3045,2952,3671,3594,3655,3421
3373,3595,3152,3377,3114,3039,3389,3335,3392,3249,3626,3716,3686,3559,3388,3683,3579,3454,3047,2948,3664,3589,3658,3418
3373,3605,3151,3373,3098,3042,3378,3346,3390,3250,3628,3714,3666,3565,3397,3691,3575,3462,3046,2950,3669,3589,3658,3418
3385,3613,3152,3375,3078,3036,3366,3344,3393,3251,3628,3712,3678,3565,3397,3691,3575,3462,3046,2950,3669,3591,3662,3424
3377,3618,3159,3371,3081,3036,3366,3344,3393,3251,3628,3712,3678,3566,3396,3677,3572,3462,3044,2946,3669,3591,3648,3432
3377,3618,3159,3371,3081,3036,3374,3338,3394,3244,3626,3710,3686,3563,3405,3682,3574,3460,3037,2946,3670,3587,3662,3428
3380,3612,3162,3368,3072,3046,3375,3343,3392,3217,3624,3713,3689,3569,3411,3676,3575,3460,3037,2946,3670,3587,3662,3428
3383,3621,3165,3377,3076,3048,3379,3350,3392,3217,3624,3713,3689,3569,3411,3676,3575,3469,3036,2952,3672,3593,3660,3432
3382,3621,3165,3377,3076,3048,3379,3350,3392,3246,3629,3713,3696,3565,3413,3677,3574,3470,3044,2946,3671,3592,3659,3442
3382,3620,3170,3377,3059,3060,3378,3350,3386,3252,3622,3703,3693,3565,3414,3678,3573,3464,3046,2945,3674,3592,3659,3442
3382,3614,3176,3370,3070,3060,3384,3345,3396,3253,3623,3718,3688,3565,3414,3678,3573,3464,3046,2945,3674,3589,3661,3447
3390,3618,3174,3374,3069,3060,3384,3345,3396,3253,3623,3718,3688,3565,3418,3681,3577,3470,3042,2947,3670,3588,3658,3440
3390,3618,3174,3374,3069,3067,3386,3342,3392,3240,3623,3718,3689,3565,3420,3659,3574,3471,3045,2941,3670,3599,3666,3450
3385,3612,3167,3379,3060,3062,3384,3335,3384,3246,3626,3718,3686,3562,3427,3677,3575,3471,3045,2941,3670,3599,3666,3450
3384,3612,3164,3364,3061,3055,3381,3339,3392,3246,3626,3718,3686,3562,3427,3677,3575,3480,3045,2942,3675,3590,3664,3448
3379,3612,3164,3364,3061,3055,3381,3339,3392,3242,3624,3715,3691,3565,3429,3678,3576,3472,3048,2953,3669,3596,3664,3449
3379,3613,3158,3370,3058,3048,3376,3337,3392,3245,3619,3712,3688,3562,3430,3679,3580,3477,3044,2941,3674,3596,3664,3449
3374,3612,3147,3370,3058,3044,3378,3336,3394,3243,3624,3720,3694,3562,3430,3679,3580,3477,3044,2941,3674,3592,3660,3441
3378,3615,3147,3367,3061,3044,3378,3336,3394,3243,3624,3720,3694,3564,3431,3683,3574,3475,3046,2947,3676,3593,3662,3445
3378,3615,3147,3367,3061,3036,3384,3337,3392,3242,3628,3711,3677,3563,3437,3680,3574,3479,3020,2942,3670,3592,3653,3450
3378,3601,3146,3362,3063,3026,3370,3335,3383,3232,3626,3704,3686,3559,3436,3680,3572,3479,3020,2942,3670,3592,3653,3450
3375,3609,3129,3356,3061,3008,3364,3328,3378,3232,3626,3704,3686,3559,3436,3680,3572,3470,3042,2945,3671,3596,3668,3441
3374,3609,3129,3356,3061,3008,3364,3328,3378,3224,3622,3703,3690,3569,3438,3682,3578,3474,3045,2943,3669,3593,3656,3432
3374,3608,3114,3347,3053,2980,3358,3314,3372,3221,3623,3704,3700,3566,3437,3680,3571,3470,3043,2946,3672,3593,3656,3432
3364,3609,3096,3341,3032,2969,3351,3307,3372,3219,3626,3714,3696,3566,3437,3680,3571,3470,3043,2946,3672,3583,3655,3439
3365,3603,3090,3337,3058,2969,3351,3307,3372,3219,3626,3714,3696,3571,3434,3679,3575,3466,3045,2950,3670,3583,3653,3437
3365,3603,3090,3337,3058,2953,3350,3303,3372,3219,3620,3714,3695,3569,3433,3680,3576,3477,3048,2947,3673,3585,3662,3436
3365,3602,3078,3323,3060,2953,3353,3300,3366,3200,3624,3717,3695,3558,3434,3684,3572,3477,3048,2947,3673,3585,3662,3436
3363,3600,3072,3330,3065,2944,3349,3297,3362,3200,3624,3717,3695,3558,3434,3684,3572,3474,3044,2938,3664,3581,3652,3432
3360,3600,3072,3330,3065,2944,3349,3297,3362,3212,3625,3714,3691,3565,3442,3684,3577,3474,3042,2944,3674,3584,3665,3434
3360,3600,3060,3332,3080,2931,3351,3299,3356,3211,3628,3714,3691,3570,3434,3687,3578,3469,3040,2947,3664,3584,3665,3434
3360,3602,3054,3326,3094,2913,3337,3299,3361,3193,3624,3716,3691,3570,3434,3687,3578,3469,3040,2947,3664,3584,3661,3425
3358,3597,3043,3324,3105,2913,3337,3299,3361,3193,3624,3716,3691,3560,3428,3677,3574,3466,3041,2942,3664,3581,3664,3419
3358,3597,3043,3324,3105,2898,3343,3301,3354,3195,3626,3706,3692,3568,3409,3682,3580,3459,3045,2944,3667,3580,3658,3411
3362,3590,3049,3328,3115,2909,3349,3306,3359,3199,3631,3713,3698,3563,3408,3686,3582,3459,3045,2944,3667,3580,3658,3411
3359,3599,3056,3324,3080,2913,3340,3297,3362,3199,3631,3713,3698,3563,3408,3686,3582,3454,3045,2953,3664,3576,3656,3403
3361,3599,3056,3324,3080,2913,3340,3297,3362,3207,3626,3720,3692,3572,3388,3686,3583,3455,3044,2951,3666,3571,3659,3407
3361,3594,3053,3317,3050,2896,3305,3298,3360,3205,3631,3717,3689,3568,3379,3684,3580,3454,3044,2951,3668,3571,3659,3407
3363,3601,3048,3303,2999,2887,3292,3294,3360,3204,3634,3714,3695,3568,3379,3684,3580,3454,3044,2951,3668,3569,3654,3386
3361,3610,3050,3303,2975,2887,3292,3294,3360,3204,3634,3714,3695,3570,3379,3689,3577,3428,3045,2953,3661,3568,3656,3398
3361,3610,3050,3303,2975,2886,3281,3296,3362,3209,3633,3718,3700,3565,3384,3684,3579,3450,3044,2952,3662,3570,3642,3397
3364,3602,3046,3301,2978,2888,3288,3308,3368,3213,3630,3711,3697,3573,3389,3688,3570,3450,3044,2952,3662,3570,3642,3397
3365,3601,3057,3312,2982,2907,3299,3310,3363,3213,3630,3711,3697,3573,3389,3688,3570,3448,3046,2953,3666,3566,3650,3413
3364,3601,3057,3312,2982,2907,3299,3310,3363,3209,3629,3718,3698,3565,3396,3684,3572,3463,3048,2947,3666,3580,3647,3423
3364,3593,3068,3317,2996,2929,3313,3315,3373,3227,3628,3721,3701,3560,3401,3680,3584,3466,3041,2948,3670,3580,3647,3423
3367,3603,3085,3323,3010,2942,3319,3328,3380,3227,3630,3713,3692,3560,3401,3680,3584,3466,3041,2948,3670,3581,3655,3428
3366,3605,3088,3330,3013,2942,3319,3328,3380,3227,3630,3713,3692,3566,3406,3688,3577,3468,3044,2947,3657,3583,3662,3432
3366,3605,3088,3330,3013,2946,3315,3317,3374,3220,3626,3716,3696,3562,3420,3684,3579,3471,3039,2946,3661,3580,3656,3438
3370,3590,3086,3327,3000,2941,3325,3321,3373,3221,3629,3714,3693,3560,3424,3687,3581,3471,3039,2946,3661,3580,3656,3438
3368,3601,3088,3329,2997,2950,3325,3317,3373,3221,3629,3714,3693,3560,3424,3687,3581,3470,3044,2941,3669,3587,3659,3438
3368,3601,3088,3329,2997,2950,3325,3317,3373,3226,3629,3710,3692,3565,3422,3682,3574,3471,3043,2945,3667,3583,3661,3436
3368,3604,3094,3334,2999,2954,3329,3330,3377,3230,3625,3715,3691,3559,3431,3682,3568,3474,3045,2937,3674,3583,3661,3436
3378,3599,3102,3336,3016,2964,3337,3327,3379,3224,3629,3715,3694,3559,3431,3682,3568,3474,3045,2937,3674,3589,3650,3440
3369,3606,3099,3336,3016,2964,3337,3327,3379,3224,3629,3715,3694,3565,3439,3685,3578,3479,3042,2943,3667,3587,3660,3432
3369,3606,3099,3336,3016,2956,3338,3329,3377,3215,3625,3712,3690,3565,3442,3676,3575,3481,3042,2945,3674,3575,3657,3442
3368,3604,3088,3322,3014,2942,3326,3325,3370,3208,3627,3713,3698,3566,3441,3679,3577,3481,3042,2945,3674,3575,3657,3442
3364,3602,3067,3323,3005,2916,3328,3318,3366,3208,3627,3713,3698,3566,3441,3679,3577,3480,3042,2943,3673,3582,3666,3444
3365,3602,3067,3323,3005,2916,3328,3318,3366,3209,3619,3714,3692,3565,3445,3684,3577,3486,3042,2943,3669,3585,3660,3441
3365,3600,3060,3316,3011,2913,3324,3311,3364,3207,3624,3711,3696,3567,3441,3682,3577,3480,3046,2945,3671,3585,3660,3441
3359,3588,3049,3312,3013,2908,3327,3301,3363,3209,3594,3719,3691,3567,3441,3682,3577,3480,3046,2945,3671,3578,3660,3437
3358,3602,3049,3311,3028,2908,3327,3301,3363,3209,3594,3719,3691,3566,3445,3677,3582,3476,3047,2947,3666,3573,3665,3435
3358,3602,3049,3311,3028,2907,3325,3304,3373,3205,3627,3712,3691,3567,3447,3680,3580,3476,3048,2945,3658,3581,3663,3433
3348,3595,3031,3306,3038,2899,3318,3305,3364,3202,3622,3715,3694,3562,3442,3677,3578,3476,3048,2945,3658,3581,3663,3433
3338,3586,3019,3296,3047,2879,3322,3301,3362,3202,3622,3715,3694,3562,3442,3677,3578,3473,3051,2941,3662,3558,3659,3426
3344,3586,3019,3296,3047,2879,3322,3301,3362,3199,3625,3718,3693,3569,3445,3680,3583,3473,3040,2941,3662,3574,3659,3422
3344,3587,3008,3300,3059,2869,3322,3300,3361,3198,3624,3715,3690,3567,3428,3684,3580,3462,3043,2947,3660,3574,3659,3422
3346,3586,3004,3300,3075,2861,3324,3305,3357,3198,3630,3710,3695,3567,3428,3684,3580,3462,3043,2947,3660,3566,3664,3411
3349,3592,3011,3304,3104,2861,3324,3305,3357,3198,3630,3710,3695,3570,3423,3682,3577,3467,3039,2947,3661,3568,3658,3407
3349,3592,3011,3304,3104,2864,3332,3313,3356,3197,3633,3717,3689,3575,3412,3681,3574,3457,3048,2948,3666,3568,3654,3399
3353,3596,3024,3306,3071,2886,3320,3308,3360,3206,3626,3699,3694,3567,3395,3676,3575,3457,3048,2948,3666,3568,3654,3399
