ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3345,3035,3328,3019,3178,3214,2746,3024,2702,2948,3338,2968,3144,2979,2910,3132,2278,2739,2545,3385,3366,3340,3185,3373,3613,3181,3411,3232,3080,3496,3455,3418,3228,3615,3709,3688,3560,3345,3670,3574,3509,3047,2921,3664,3589,3649,3385,3119,3370,3168,3356,3290,3090,3414,3276,3196,2821,2989,3335,2898,3177,3252,2994,3222,3221,2775,2592,3381,3385,3379,3297
3112,3327,3036,3333,3012,3178,3214,2746,3024,2702,2948,3338,2968,3144,2977,2910,3134,2287,2744,2548,3379,3364,3352,3200,3368,3595,3186,3413,3230,3080,3496,3455,3418,3228,3615,3709,3688,3560,3345,3676,3577,3509,3043,2910,3665,3588,3649,3388,3115,3367,3174,3355,3288,3090,3414,3276,3196,2821,2989,3335,2898,3197,3253,3005,3225,3208,2774,2589,3382,3380,3373,3299
3112,3327,3036,3333,3012,3168,3216,2731,3018,2705,3009,3324,2964,3147,2977,2914,3143,2285,2749,2544,3382,3364,3342,3191,3368,3595,3186,3413,3230,3080,3494,3461,3421,3228,3608,3701,3684,3560,3335,3669,3578,3512,3039,2917,3667,3593,3649,3382,3115,3367,3174,3355,3288,3094,3417,3277,3199,2822,2992,3334,2897,3203,3242,3003,3218,3215,2777,2586,3382,3389,3378,3301
3111,3348,3034,3333,3019,3165,3212,2750,3019,2700,3000,3340,2971,3146,2980,2899,3139,2285,2749,2544,3382,3364,3342,3191,3372,3604,3188,3418,3232,3087,3500,3468,3421,3231,3612,3705,3694,3555,3337,3674,3573,3512,3039,2917,3667,3593,3649,3382,3120,3374,3174,3349,3293,3093,3410,3274,3201,2824,2992,3341,2892,3203,3247,3002,3220,3215,2777,2586,3382,3389,3378,3301
3103,3335,3040,3328,3024,3185,3203,2736,3024,2700,3000,3340,2971,3146,2980,2899,3139,2288,2745,2544,3380,3368,3344,3196,3363,3606,3186,3417,3237,3084,3489,3462,3428,3231,3612,3705,3694,3555,3337,3674,3573,3515,3031,2922,3669,3589,3654,3387,3118,3373,3172,3351,3290,3094,3412,3271,3199,2824,2992,3341,2892,3203,3247,3002,3220,3219,2771,2592,3376,3388,3370,3302
3105,3335,3040,3328,3024,3185,3203,2736,3024,2699,3009,3339,2960,3152,2974,2910,3138,2285,2738,2548,3375,3361,3345,3191,3369,3606,3186,3417,3237,3084,3489,3462,3428,3227,3613,3709,3688,3564,3340,3672,3568,3509,3039,2921,3667,3587,3654,3378,3120,3373,3172,3351,3290,3094,3412,3271,3199,2820,2988,3342,2900,3197,3250,3005,3220,3216,2775,2590,3376,3385,3374,3287
3105,3346,3040,3331,3005,3167,3209,2749,3021,2709,3005,3331,2972,3142,2975,2912,3144,2279,2737,2545,3387,3361,3345,3191,3369,3602,3186,3414,3234,3082,3495,3457,3425,3227,3620,3708,3686,3561,3334,3672,3574,3518,3043,2921,3665,3587,3654,3378,3120,3357,3166,3354,3290,3098,3405,3268,3200,2822,2991,3338,2897,3201,3252,3006,3223,3212,2772,2589,3383,3385,3374,3287
3113,3345,3032,3320,3027,3184,3213,2747,3025,2699,3004,3342,2968,3142,2975,2912,3144,2279,2737,2545,3387,3366,3350,3184,3366,3607,3182,3416,3233,3081,3497,3461,3425,3229,3606,3699,3691,3561,3334,3672,3574,3518,3043,2921,3665,3587,3648,3376,3114,3372,3171,3354,3293,3099,3410,3274,3192,2823,2987,3344,2900,3201,3252,3006,3223,3212,2772,2589,3383,3387,3378,3295
3109,3345,3032,3333,3025,3184,3213,2747,3025,2699,3004,3342,2968,3147,2979,2906,3132,2289,2744,2545,3380,3365,3353,3191,3366,3615,3180,3410,3230,3081,3497,3461,3425,3229,3606,3699,3691,3561,3336,3678,3574,3511,3043,2923,3664,3589,3654,3391,3116,3371,3165,3357,3287,3099,3410,3274,3192,2823,2987,3344,2900,3204,3241,3005,3219,3214,2775,2590,3376,3387,3376,3297
3109,3345,3032,3333,3025,3178,3208,2764,3017,2700,3006,3342,2955,3137,2984,2915,3143,2286,2739,2551,3384,3362,3349,3187,3366,3615,3180,3410,3230,3084,3495,3462,3425,3224,3613,3711,3688,3564,3340,3679,3578,3509,3043,2922,3663,3586,3640,3387,3116,3371,3165,3357,3287,3091,3414,3278,3199,2819,2983,3340,2894,3200,3254,3006,3216,3220,2775,2585,3383,3391,3378,3297
3114,3341,3037,3332,3024,3175,3211,2745,3022,2705,3005,3335,2962,3143,2976,2916,3131,2286,2739,2551,3384,3362,3349,3187,3367,3610,3178,3409,3236,3076,3495,3461,3424,3223,3613,3704,3685,3565,3340,3676,3569,3509,3043,2922,3663,3586,3640,3387,3119,3366,3174,3352,3294,3096,3408,3274,3199,2822,2990,3343,2894,3200,3254,3003,3221,3220,2775,2585,3383,3391,3378,3297
3109,3342,3047,3329,3024,3183,3203,2745,3026,2705,3005,3335,2962,3143,2976,2916,3131,2276,2740,2548,3380,3355,3353,3191,3365,3607,3176,3409,3241,3078,3499,3460,3424,3223,3613,3704,3685,3565,3340,3676,3569,3508,3040,2921,3668,3590,3648,3386,3121,3367,3172,3351,3284,3092,3410,3275,3205,2822,2990,3343,2894,3200,3254,3003,3221,3218,2771,2588,3385,3385,3379,3297
3111,3342,3047,3329,3024,3183,3203,2745,3026,2692,3007,3338,2969,3135,2986,2909,3144,2294,2736,2544,3391,3350,3352,3199,3363,3607,3176,3409,3241,3078,3499,3460,3424,3221,3613,3710,3691,3558,3340,3669,3574,3508,3046,2924,3664,3560,3641,3388,3120,3367,3172,3351,3284,3092,3410,3275,3205,2818,2989,3336,2898,3203,3240,3000,3217,3209,2777,2591,3378,3392,3377,3285
3111,3349,3031,3331,3026,3164,3208,2745,3027,2708,3009,3330,2960,3141,2980,2909,3146,2284,2734,2546,3384,3350,3352,3199,3363,3593,3176,3411,3232,3077,3498,3454,3424,3228,3611,3707,3689,3559,3333,3674,3574,3515,3043,2925,3664,3560,3641,3388,3120,3367,3168,3352,3285,3094,3410,3275,3205,2822,2994,3343,2898,3202,3250,3005,3224,3219,2773,2591,3386,3392,3377,3285
3110,3343,3035,3327,3010,3183,3216,2744,3020,2675,3007,3318,2968,3141,2980,2909,3146,2284,2734,2546,3384,3363,3352,3193,3364,3608,3179,3411,3244,3082,3493,3460,3428,3229,3613,3708,3688,3559,3333,3674,3574,3515,3043,2925,3664,3581,3649,3390,3118,3368,3165,3349,3290,3091,3414,3276,3188,2825,2991,3338,2898,3202,3250,3005,3224,3219,2773,2591,3386,3393,3377,3300
3113,3340,3042,3330,3025,3183,3216,2744,3020,2675,3007,3318,2968,3138,2978,2896,3140,2281,2742,2544,3381,3368,3355,3197,3360,3612,3174,3410,3243,3082,3493,3460,3428,3229,3613,3708,3688,3556,3332,3671,3575,3517,3043,2919,3667,3588,3645,3396,3119,3368,3168,3352,3291,3091,3414,3276,3188,2825,2991,3338,2898,3205,3241,3006,3218,3218,2769,2591,3383,3390,3376,3302
3113,3340,3042,3330,3025,3186,3215,2738,3008,2707,3006,3339,2962,3138,2982,2911,3141,2293,2738,2541,3387,3362,3352,3194,3360,3612,3174,3410,3243,3080,3490,3465,3432,3224,3616,3708,3694,3555,3330,3669,3575,3510,3045,2926,3661,3587,3648,3390,3119,3368,3168,3352,3291,3085,3413,3276,3199,2818,2992,3341,2896,3200,3250,3001,3222,3220,2777,2589,3385,3384,3375,3293
3022,3345,3040,3336,3021,3170,3201,2753,3021,2710,3006,3345,2973,3143,2980,2911,3148,2293,2738,2541,3387,3362,3352,3194,3362,3606,3173,3410,3250,3081,3495,3467,3428,3230,3614,3709,3684,3550,3338,3675,3572,3510,3045,2926,3661,3587,3648,3390,3118,3371,3165,3349,3290,3096,3412,3278,3202,2817,2987,3345,2896,3201,3253,3003,3224,3220,2777,2589,3385,3384,3375,3293
3112,3339,3031,3339,3011,3183,3212,2745,3011,2710,3006,3345,2973,3143,2980,2911,3148,2288,2746,2542,3386,3364,3353,3193,3361,3601,3170,3412,3242,3073,3499,3458,3424,3230,3614,3709,3684,3550,3338,3675,3572,3510,3042,2918,3665,3588,3647,3391,3116,3360,3169,3358,3283,3098,3413,3279,3195,2817,2987,3345,2896,3201,3253,3003,3224,3216,2775,2593,3385,3384,3373,3301
3116,3339,3031,3339,3011,3183,3212,2745,3011,2709,3001,3339,2958,3140,2975,2898,3141,2295,2735,2543,3383,3355,3354,3198,3364,3601,3170,3412,3242,3073,3499,3458,3424,3231,3613,3698,3689,3557,3334,3674,3573,3506,3034,2922,3651,3586,3648,3398,3120,3360,3169,3358,3283,3098,3413,3279,3195,2823,2989,3333,2898,3202,3240,3003,3216,3206,2770,2592,3353,3387,3364,3300
3116,3334,3039,3333,3026,3184,3218,2750,3021,2705,3005,3338,2966,3144,2974,2913,3143,2291,2747,2553,3387,3355,3354,3198,3364,3608,3168,3410,3247,3073,3496,3461,3426,3226,3612,3708,3691,3563,3336,3679,3574,3508,3032,2896,3669,3586,3648,3398,3120,3369,3172,3357,3287,3094,3407,3281,3201,2821,2990,3340,2896,3204,3251,3002,3216,3218,2770,2586,3377,3387,3364,3300
3111,3353,3036,3324,3014,3172,3212,2728,3014,2703,3002,3342,2951,3144,2974,2913,3143,2291,2747,2553,3387,3364,3353,3193,3358,3603,3164,3411,3248,3071,3491,3462,3424,3228,3614,3706,3686,3563,3336,3679,3574,3508,3032,2896,3669,3589,3648,3387,3123,3370,3163,3358,3291,3091,3412,3281,3197,2821,2990,3343,2892,3204,3251,3002,3216,3218,2770,2586,3377,3390,3373,3300
3114,3342,3031,3328,3021,3172,3212,2728,3014,2703,3002,3342,2951,3142,2969,2913,3134,2289,2740,2544,3375,3355,3353,3194,3362,3603,3167,3406,3245,3071,3491,3462,3424,3228,3614,3706,3686,3558,3336,3673,3569,3508,3044,2922,3662,3590,3642,3386,3118,3371,3171,3357,3286,3091,3412,3281,3197,2821,2990,3343,2892,3205,3249,3000,3224,3216,2768,2591,3382,3383,3369,3295
3114,3342,3031,3328,3021,3182,3212,2737,3015,2700,3005,3333,2971,3142,2973,2908,3145,2286,2745,2541,3380,3358,3347,3193,3362,3603,3167,3406,3245,3070,3490,3460,3424,3227,3612,3702,3688,3558,3339,3678,3581,3506,3044,2923,3661,3578,3646,3388,3118,3371,3171,3357,3286,3096,3413,3275,3203,2824,2984,3348,2897,3205,3249,3005,3223,3217,2777,2589,3384,3382,3372,3300
3114,3330,3036,3329,3016,3169,3212,2730,3024,2705,3007,3333,2968,3145,2974,2915,3141,2286,2745,2541,3380,3358,3347,3193,3359,3606,3157,3404,3244,3062,3492,3465,3421,3226,3616,3696,3691,3559,3333,3670,3576,3506,3044,2923,3661,3578,3646,3388,3117,3373,3170,3354,3290,3097,3410,3276,3206,2823,2990,3345,2897,3202,3249,3006,3220,3217,2777,2589,3384,3382,3372,3300
3118,3345,3033,3326,3024,3176,3210,2753,3021,2705,3007,3333,2968,3145,2974,2915,3141,2296,2744,2550,3379,3363,3350,3194,3358,3606,3156,3402,3249,3062,3489,3460,3426,3226,3616,3696,3691,3559,3333,3670,3576,3513,3039,2924,3661,3586,3643,3393,3121,3368,3166,3355,3292,3090,3410,3270,3197,2823,2990,3345,2897,3202,3249,3006,3220,3219,2773,2590,3376,3390,3377,3300
3115,3345,3033,3326,3024,3176,3210,2753,3021,2698,3010,3333,2967,3135,2971,2906,3148,2294,2744,2533,3376,3364,3341,3195,3355,3606,3156,3402,3249,3062,3489,3460,3426,3225,3617,3711,3694,3561,3339,3672,3569,3510,3047,2924,3660,3583,3658,3382,3120,3368,3166,3355,3292,3090,3410,3270,3197,2814,2987,3341,2898,3206,3242,2997,3222,3221,2775,2588,3384,3389,3372,3298
3115,3348,3033,3332,3021,3182,3214,2745,3023,2700,3006,3334,2968,3146,2971,2907,3143,2280,2742,2546,3381,3364,3341,3195,3355,3603,3154,3375,3241,3059,3495,3467,3426,3226,3609,3706,3691,3555,3340,3677,3580,3509,3042,2924,3664,3583,3658,3382,3120,3373,3164,3359,3288,3099,3411,3278,3199,2819,2991,3340,2899,3198,3252,2997,3223,3215,2775,2593,3386,3389,3372,3298
3106,3345,3037,3327,3016,3179,3211,2748,2999,2695,3006,3321,2967,3146,2971,2907,3143,2280,2742,2546,3381,3364,3357,3191,3359,3604,3149,3404,3246,3056,3489,3463,3422,3212,3612,3704,3697,3555,3340,3677,3580,3509,3042,2924,3664,3586,3647,3394,3123,3367,3167,3354,3294,3099,3414,3275,3201,2813,2989,3340,2893,3198,3252,2997,3223,3215,2775,2593,3386,3375,3376,3300
3114,3344,3037,3324,3022,3179,3211,2748,2999,2695,3006,3321,2967,3146,2975,2900,3156,2279,2745,2544,3384,3353,3345,3196,3353,3600,3144,3394,3250,3056,3489,3463,3422,3212,3612,3704,3697,3558,3338,3670,3574,3515,3046,2919,3660,3580,3640,3393,3121,3361,3172,3354,3289,3099,3414,3275,3201,2813,2989,3340,2893,3202,3251,3004,3218,3214,2771,2592,3385,3387,3376,3296
3114,3344,3037,3324,3022,3181,3213,2748,3007,2706,3005,3336,2967,3145,2975,2901,3143,2286,2740,2491,3383,3362,3351,3191,3353,3600,3144,3394,3250,3052,3489,3472,3417,3224,3615,3708,3694,3558,3336,3674,3576,3509,3042,2924,3674,3583,3651,3396,3121,3361,3172,3354,3289,3094,3416,3269,3204,2821,2988,3342,2892,3204,3250,3006,3220,3216,2776,2592,3382,3384,3372,3300
3099,3350,3026,3318,3017,3180,3201,2750,3006,2705,2994,3327,2966,3140,2979,2909,3131,2286,2740,2491,3383,3362,3351,3191,3352,3598,3152,3394,3245,3051,3486,3454,3398,3227,3611,3708,3694,3558,3329,3677,3573,3509,3042,2924,3674,3583,3651,3396,3115,3367,3171,3357,3292,3096,3407,3274,3202,2820,2990,3335,2900,3202,3252,3007,3222,3216,2776,2592,3382,3384,3372,3300
3113,3347,3038,3322,3017,3188,3217,2750,3022,2705,2994,3327,2966,3140,2979,2909,3131,2278,2742,2544,3384,3365,3345,3201,3350,3598,3138,3405,3247,3044,3473,3453,3424,3227,3611,3708,3694,3558,3329,3677,3573,3512,3034,2923,3662,3583,3648,3395,3118,3368,3170,3346,3290,3087,3413,3274,3204,2820,2990,3335,2900,3202,3252,3007,3222,3210,2775,2589,3384,3383,3376,3296
3115,3347,3038,3322,3017,3188,3217,2750,3022,2700,3001,3336,2967,3146,2955,2901,3140,2291,2742,2548,3385,3356,3357,3198,3349,3598,3138,3405,3247,3044,3473,3453,3424,3218,3615,3707,3690,3560,3330,3675,3573,3511,3039,2929,3659,3580,3648,3396,3116,3368,3170,3346,3290,3087,3413,3274,3204,2818,2994,3321,2896,3201,3250,3000,3222,3219,2776,2590,3382,3390,3377,3299
3115,3347,3025,3332,3025,3182,3214,2752,3021,2706,3004,3335,2967,3146,2979,2913,3142,2287,2741,2546,3383,3356,3357,3198,3349,3589,3131,3392,3245,3040,3489,3446,3421,3220,3612,3701,3687,3551,3329,3685,3574,3516,3040,2919,3661,3580,3648,3396,3116,3366,3167,3354,3294,3092,3405,3277,3199,2820,2991,3342,2889,3203,3249,3001,3223,3219,2773,2591,3379,3390,3377,3299
3119,3345,3035,3334,3021,3179,3210,2744,3026,2677,2996,3340,2962,3146,2979,2913,3142,2287,2741,2546,3383,3356,3352,3194,3346,3604,3128,3392,3248,3032,3477,3462,3417,3221,3613,3703,3685,3551,3329,3685,3574,3516,3040,2919,3661,3585,3647,3395,3116,3372,3174,3350,3293,3097,3410,3283,3199,2799,2987,3341,2893,3203,3249,3001,3223,3219,2773,2591,3379,3390,3372,3296
3112,3345,3038,3327,3025,3179,3210,2744,3026,2677,2996,3340,2962,3144,2979,2913,3136,2275,2736,2546,3387,3367,3340,3188,3347,3596,3124,3387,3244,3032,3477,3462,3417,3221,3613,3703,3685,3556,3325,3682,3575,3504,3040,2925,3658,3583,3648,3394,3112,3371,3169,3359,3291,3097,3410,3283,3199,2799,2987,3341,2893,3202,3253,2997,3223,3218,2765,2592,3371,3389,3376,3292
