ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3376,3607,3185,3412,3223,3069,3483,3452,3424,3222,3615,3720,3681,3562,3334,3672,3577,3510,3045,2918,3665,3588,3644,3378
3368,3612,3183,3412,3217,3079,3490,3459,3421,3222,3615,3720,3681,3562,3334,3672,3577,3510,3040,2923,3666,3583,3654,3385
3368,3612,3183,3412,3217,3079,3490,3459,3421,3223,3614,3696,3690,3564,3332,3672,3571,3509,3037,2923,3665,3577,3646,3379
3368,3612,3172,3402,3208,3070,3484,3464,3418,3217,3582,3705,3683,3560,3335,3674,3576,3516,3042,2922,3670,3577,3646,3379
3371,3612,3176,3407,3213,3071,3490,3464,3419,3217,3615,3712,3695,3560,3335,3674,3576,3516,3042,2922,3670,3590,3650,3378
3368,3611,3172,3401,3222,3071,3490,3464,3419,3217,3615,3712,3695,3561,3337,3675,3567,3508,3040,2920,3667,3586,3644,3386
3368,3611,3172,3401,3222,3070,3492,3466,3419,3215,3616,3704,3687,3562,3335,3672,3572,3507,3045,2923,3665,3586,3654,3380
3368,3607,3173,3401,3225,3071,3493,3450,3422,3223,3583,3713,3687,3540,3333,3672,3572,3507,3045,2923,3665,3586,3654,3380
3365,3608,3173,3408,3222,3074,3488,3453,3420,3223,3583,3713,3687,3540,3333,3672,3572,3512,3039,2924,3666,3582,3652,3382
3371,3608,3173,3408,3222,3074,3488,3453,3420,3223,3611,3711,3691,3554,3330,3679,3572,3512,3043,2917,3666,3591,3650,3386
3371,3610,3175,3414,3229,3080,3491,3461,3417,3216,3615,3708,3680,3560,3345,3670,3574,3509,3047,2921,3664,3591,3650,3386
3373,3613,3181,3411,3232,3080,3496,3455,3418,3228,3615,3709,3688,3560,3345,3670,3574,3509,3047,2921,3664,3589,3649,3385
3368,3595,3186,3413,3230,3080,3496,3455,3418,3228,3615,3709,3688,3560,3345,3676,3577,3509,3043,2910,3665,3588,3649,3388
3368,3595,3186,3413,3230,3080,3494,3461,3421,3228,3608,3701,3684,3560,3335,3669,3578,3512,3039,2917,3667,3593,3649,3382
3372,3604,3188,3418,3232,3087,3500,3468,3421,3231,3612,3705,3694,3555,3337,3674,3573,3512,3039,2917,3667,3593,3649,3382
3363,3606,3186,3417,3237,3084,3489,3462,3428,3231,3612,3705,3694,3555,3337,3674,3573,3515,3031,2922,3669,3589,3654,3387
3369,3606,3186,3417,3237,3084,3489,3462,3428,3227,3613,3709,3688,3564,3340,3672,3568,3509,3039,2921,3667,3587,3654,3378
3369,3602,3186,3414,3234,3082,3495,3457,3425,3227,3620,3708,3686,3561,3334,3672,3574,3518,3043,2921,3665,3587,3654,3378
3366,3607,3182,3416,3233,3081,3497,3461,3425,3229,3606,3699,3691,3561,3334,3672,3574,3518,3043,2921,3665,3587,3648,3376
3366,3615,3180,3410,3230,3081,3497,3461,3425,3229,3606,3699,3691,3561,3336,3678,3574,3511,3043,2923,3664,3589,3654,3391
3366,3615,3180,3410,3230,3084,3495,3462,3425,3224,3613,3711,3688,3564,3340,3679,3578,3509,3043,2922,3663,3586,3640,3387
3367,3610,3178,3409,3236,3076,3495,3461,3424,3223,3613,3704,3685,3565,3340,3676,3569,3509,3043,2922,3663,3586,3640,3387
3365,3607,3176,3409,3241,3078,3499,3460,3424,3223,3613,3704,3685,3565,3340,3676,3569,3508,3040,2921,3668,3590,3648,3386
3363,3607,3176,3409,3241,3078,3499,3460,3424,3221,3613,3710,3691,3558,3340,3669,3574,3508,3046,2924,3664,3560,3641,3388
3363,3593,3176,3411,3232,3077,3498,3454,3424,3228,3611,3707,3689,3559,3333,3674,3574,3515,3043,2925,3664,3560,3641,3388
3364,3608,3179,3411,3244,3082,3493,3460,3428,3229,3613,3708,3688,3559,3333,3674,3574,3515,3043,2925,3664,3581,3649,3390
3360,3612,3174,3410,3243,3082,3493,3460,3428,3229,3613,3708,3688,3556,3332,3671,3575,3517,3043,2919,3667,3588,3645,3396
3360,3612,3174,3410,3243,3080,3490,3465,3432,3224,3616,3708,3694,3555,3330,3669,3575,3510,3045,2926,3661,3587,3648,3390
3362,3606,3173,3410,3250,3081,3495,3467,3428,3230,3614,3709,3684,3550,3338,3675,3572,3510,3045,2926,3661,3587,3648,3390
3361,3601,3170,3412,3242,3073,3499,3458,3424,3230,3614,3709,3684,3550,3338,3675,3572,3510,3042,2918,3665,3588,3647,3391
3364,3601,3170,3412,3242,3073,3499,3458,3424,3231,3613,3698,3689,3557,3334,3674,3573,3506,3034,2922,3651,3586,3648,3398
3364,3608,3168,3410,3247,3073,3496,3461,3426,3226,3612,3708,3691,3563,3336,3679,3574,3508,3032,2896,3669,3586,3648,3398
3358,3603,3164,3411,3248,3071,3491,3462,3424,3228,3614,3706,3686,3563,3336,3679,3574,3508,3032,2896,3669,3589,3648,3387
3362,3603,3167,3406,3245,3071,3491,3462,3424,3228,3614,3706,3686,3558,3336,3673,3569,3508,3044,2922,3662,3590,3642,3386
3362,3603,3167,3406,3245,3070,3490,3460,3424,3227,3612,3702,3688,3558,3339,3678,3581,3506,3044,2923,3661,3578,3646,3388
3359,3606,3157,3404,3244,3062,3492,3465,3421,3226,3616,3696,3691,3559,3333,3670,3576,3506,3044,2923,3661,3578,3646,3388
3358,3606,3156,3402,3249,3062,3489,3460,3426,3226,3616,3696,3691,3559,3333,3670,3576,3513,3039,2924,3661,3586,3643,3393
3355,3606,3156,3402,3249,3062,3489,3460,3426,3225,3617,3711,3694,3561,3339,3672,3569,3510,3047,2924,3660,3583,3658,3382
3355,3603,3154,3375,3241,3059,3495,3467,3426,3226,3609,3706,3691,3555,3340,3677,3580,3509,3042,2924,3664,3583,3658,3382
3359,3604,3149,3404,3246,3056,3489,3463,3422,3212,3612,3704,3697,3555,3340,3677,3580,3509,3042,2924,3664,3586,3647,3394
3353,3600,3144,3394,3250,3056,3489,3463,3422,3212,3612,3704,3697,3558,3338,3670,3574,3515,3046,2919,3660,3580,3640,3393
3353,3600,3144,3394,3250,3052,3489,3472,3417,3224,3615,3708,3694,3558,3336,3674,3576,3509,3042,2924,3674,3583,3651,3396
3352,3598,3152,3394,3245,3051,3486,3454,3398,3227,3611,3708,3694,3558,3329,3677,3573,3509,3042,2924,3674,3583,3651,3396
3350,3598,3138,3405,3247,3044,3473,3453,3424,3227,3611,3708,3694,3558,3329,3677,3573,3512,3034,2923,3662,3583,3648,3395
3349,3598,3138,3405,3247,3044,3473,3453,3424,3218,3615,3707,3690,3560,3330,3675,3573,3511,3039,2929,3659,3580,3648,3396
3349,3589,3131,3392,3245,3040,3489,3446,3421,3220,3612,3701,3687,3551,3329,3685,3574,3516,3040,2919,3661,3580,3648,3396
3346,3604,3128,3392,3248,3032,3477,3462,3417,3221,3613,3703,3685,3551,3329,3685,3574,3516,3040,2919,3661,3585,3647,3395
3347,3596,3124,3387,3244,3032,3477,3462,3417,3221,3613,3703,3685,3556,3325,3682,3575,3504,3040,2925,3658,3583,3648,3394
3347,3596,3124,3387,3244,3030,3484,3455,3416,3222,3612,3710,3691,3553,3328,3679,3580,3508,3037,2920,3664,3582,3649,3402
3349,3592,3125,3386,3245,3003,3476,3461,3424,3219,3619,3712,3688,3558,3327,3685,3577,3508,3037,2920,3664,3582,3649,3402
3344,3593,3122,3393,3242,3026,3486,3456,3419,3219,3619,3712,3688,3558,3327,3685,3577,3521,3042,2929,3659,3581,3647,3391
3342,3593,3122,3393,3242,3026,3486,3456,3419,3210,3620,3708,3684,3562,3329,3676,3570,3509,3035,2928,3662,3574,3644,3396
3342,3596,3124,3382,3246,3034,3486,3458,3422,3218,3620,3710,3691,3561,3325,3676,3579,3506,3043,2928,3664,3574,3644,3396
3347,3595,3123,3383,3232,3034,3478,3460,3420,3220,3610,3704,3695,3561,3325,3676,3579,3506,3043,2928,3664,3578,3640,3396
3344,3596,3126,3380,3245,3034,3478,3460,3420,3220,3610,3704,3695,3562,3321,3683,3578,3510,3044,2927,3658,3584,3648,3394
3344,3596,3126,3380,3245,3030,3483,3457,3414,3213,3611,3703,3691,3565,3322,3678,3575,3514,3043,2927,3662,3583,3647,3400
3347,3589,3119,3380,3247,3033,3480,3459,3415,3212,3614,3707,3690,3559,3321,3675,3576,3514,3043,2927,3662,3583,3647,3400
3349,3588,3117,3391,3241,3033,3482,3453,3416,3212,3614,3707,3690,3559,3321,3675,3576,3512,3041,2923,3663,3581,3645,3401
3344,3588,3117,3391,3241,3033,3482,3453,3416,3220,3612,3711,3692,3555,3323,3683,3580,3510,3046,2927,3662,3582,3647,3405
3344,3587,3126,3383,3250,3036,3484,3455,3411,3216,3613,3700,3697,3557,3323,3680,3576,3510,3047,2929,3658,3582,3647,3405
3344,3586,3125,3386,3250,3034,3484,3465,3419,3222,3617,3712,3696,3557,3323,3680,3576,3510,3047,2929,3658,3587,3649,3400
3342,3593,3123,3390,3258,3034,3484,3465,3419,3222,3617,3712,3696,3561,3323,3684,3573,3509,3045,2923,3662,3581,3652,3402
3342,3593,3123,3390,3258,3028,3478,3456,3413,3219,3612,3705,3690,3554,3321,3680,3579,3510,3047,2922,3661,3588,3649,3403
3347,3595,3127,3391,3257,3028,3484,3451,3419,3218,3613,3709,3695,3556,3319,3683,3578,3510,3047,2922,3661,3588,3649,3403
3340,3595,3126,3395,3249,3034,3475,3447,3415,3218,3613,3709,3695,3556,3319,3683,3578,3512,3044,2927,3663,3587,3648,3404
3344,3595,3126,3395,3249,3034,3475,3447,3415,3216,3613,3713,3695,3557,3318,3680,3577,3501,3041,2910,3661,3582,3653,3403
3344,3587,3125,3391,3260,3033,3477,3456,3420,3214,3616,3705,3698,3556,3322,3679,3572,3506,3046,2928,3662,3582,3653,3403
3349,3595,3122,3386,3262,3027,3478,3461,3414,3210,3614,3701,3687,3556,3322,3679,3572,3506,3046,2928,3662,3583,3644,3390
3344,3602,3121,3389,3262,3027,3478,3461,3414,3210,3614,3701,3687,3564,3316,3679,3574,3505,3050,2929,3661,3579,3651,3400
3344,3602,3121,3389,3262,3028,3482,3454,3414,3214,3618,3702,3699,3559,3317,3678,3578,3510,3048,2927,3664,3581,3636,3405
3345,3598,3123,3392,3266,3029,3482,3456,3419,3213,3614,3709,3691,3563,3319,3674,3573,3510,3048,2927,3664,3581,3636,3405
3350,3596,3120,3386,3261,3022,3480,3455,3413,3213,3614,3709,3691,3563,3319,3674,3573,3509,3046,2932,3658,3575,3646,3397
3349,3596,3120,3386,3261,3022,3480,3455,3413,3207,3617,3705,3698,3558,3312,3678,3573,3514,3042,2921,3665,3578,3654,3403
3349,3598,3122,3389,3266,3027,3480,3462,3420,3209,3617,3709,3694,3557,3312,3677,3574,3515,3046,2922,3659,3578,3654,3403
3351,3594,3127,3391,3264,3030,3484,3454,3419,3217,3621,3712,3692,3557,3312,3677,3574,3515,3046,2922,3659,3583,3643,3403
3341,3596,3131,3391,3268,3030,3484,3454,3419,3217,3621,3712,3692,3554,3310,3686,3581,3513,3041,2923,3645,3572,3645,3402
3341,3596,3131,3391,3268,3031,3482,3456,3414,3214,3617,3705,3696,3556,3302,3678,3578,3511,3045,2929,3659,3584,3652,3400
3344,3602,3125,3391,3266,3025,3480,3438,3410,3213,3615,3706,3693,3546,3311,3680,3573,3511,3045,2929,3659,3584,3652,3400
3345,3594,3119,3392,3264,3022,3481,3456,3420,3213,3615,3706,3693,3546,3311,3680,3573,3510,3040,2916,3659,3585,3648,3389
3350,3594,3119,3392,3264,3022,3481,3456,3420,3214,3615,3709,3694,3551,3311,3687,3574,3512,3044,2929,3662,3583,3644,3396
3350,3600,3125,3392,3264,3026,3482,3454,3416,3210,3616,3706,3683,3557,3304,3679,3573,3506,3032,2925,3659,3583,3644,3396
3352,3596,3128,3392,3255,3024,3479,3456,3416,3212,3624,3697,3693,3557,3304,3679,3573,3506,3032,2925,3659,3582,3642,3396
3352,3593,3133,3389,3254,3024,3479,3456,3416,3212,3624,3697,3693,3555,3304,3679,3576,3503,3042,2929,3663,3582,3639,3401
3352,3593,3133,3389,3254,3027,3481,3458,3418,3214,3620,3701,3692,3558,3308,3680,3573,3504,3043,2927,3660,3583,3643,3376
3354,3601,3130,3393,3253,3030,3486,3456,3414,3208,3619,3706,3692,3556,3308,3676,3567,3504,3043,2927,3660,3583,3643,3376
3354,3597,3134,3387,3258,3036,3483,3456,3417,3208,3619,3706,3692,3556,3308,3676,3567,3512,3040,2930,3660,3576,3637,3391
3356,3597,3134,3387,3258,3036,3483,3456,3417,3208,3616,3696,3693,3556,3311,3679,3569,3500,3042,2926,3664,3580,3637,3390
3356,3602,3141,3397,3253,3036,3486,3458,3416,3211,3617,3704,3696,3556,3311,3677,3573,3508,3040,2927,3664,3580,3637,3390
3356,3593,3141,3381,3252,3040,3485,3461,3414,3214,3620,3715,3697,3556,3311,3677,3573,3508,3040,2927,3664,3578,3651,3388
3359,3600,3146,3392,3258,3040,3485,3461,3414,3214,3620,3715,3697,3547,3312,3678,3565,3507,3044,2918,3664,3581,3638,3391
3359,3600,3146,3392,3258,3047,3488,3443,3413,3213,3615,3710,3695,3555,3323,3682,3576,3515,3041,2926,3666,3580,3650,3388
3358,3599,3144,3400,3261,3054,3494,3460,3417,3214,3621,3708,3686,3557,3317,3676,3572,3515,3041,2926,3666,3580,3650,3388
3362,3596,3156,3398,3263,3058,3479,3455,3418,3214,3621,3708,3686,3557,3317,3676,3572,3519,3038,2924,3661,3577,3638,3386
3364,3596,3156,3398,3263,3058,3479,3455,3418,3213,3623,3712,3691,3556,3321,3677,3572,3514,3044,2926,3660,3581,3649,3388
3364,3597,3165,3410,3270,3067,3493,3458,3418,3220,3621,3705,3692,3553,3317,3681,3571,3504,3044,2925,3667,3581,3649,3388
3363,3610,3175,3412,3274,3066,3471,3462,3416,3216,3622,3705,3686,3553,3317,3681,3571,3504,3044,2925,3667,3583,3643,3391
3359,3605,3179,3418,3285,3066,3471,3462,3416,3216,3622,3705,3686,3556,3318,3680,3572,3512,3043,2924,3664,3584,3651,3385
3359,3605,3179,3418,3285,3075,3494,3441,3422,3218,3624,3709,3686,3553,3322,3676,3576,3515,3043,2924,3662,3588,3644,3385
3371,3607,3186,3421,3288,3075,3499,3463,3424,3217,3621,3711,3693,3550,3317,3679,3576,3515,3043,2924,3662,3588,3644,3385
3362,3600,3188,3416,3296,3081,3498,3464,3421,3217,3621,3711,3693,3550,3317,3679,3576,3517,3041,2923,3666,3588,3643,3380
3371,3600,3188,3416,3296,3081,3498,3464,3421,3208,3618,3704,3695,3554,3319,3677,3571,3506,3047,2923,3665,3589,3643,3378
3371,3601,3185,3417,3292,3076,3503,3464,3424,3220,3626,3707,3691,3555,3322,3672,3577,3511,3040,2923,3666,3589,3643,3378
3369,3605,3181,3422,3300,3078,3504,3469,3417,3218,3618,3690,3693,3555,3322,3672,3577,3511,3040,2923,3666,3584,3637,3383
3367,3605,3186,3425,3302,3078,3504,3469,3417,3218,3618,3690,3693,3556,3326,3647,3567,3512,3044,2921,3666,3588,3636,3385
3367,3605,3186,3425,3302,3086,3509,3465,3426,3219,3619,3709,3698,3558,3323,3677,3570,3507,3038,2922,3665,3570,3643,3382
3366,3601,3185,3424,3306,3086,3504,3463,3424,3216,3619,3708,3691,3550,3315,3677,3574,3507,3038,2922,3665,3570,3643,3382
3368,3600,3183,3426,3313,3088,3508,3463,3400,3216,3619,3708,3691,3550,3315,3677,3574,3516,3043,2925,3665,3579,3646,3384
3364,3600,3183,3426,3313,3088,3508,3463,3400,3216,3626,3707,3691,3552,3326,3673,3572,3513,3045,2916,3662,3585,3642,3389
3364,3604,3178,3418,3312,3085,3506,3471,3419,3225,3617,3706,3688,3557,3316,3682,3579,3511,3036,2920,3657,3585,3642,3389
3360,3595,3178,3418,3318,3083,3502,3457,3423,3219,3618,3706,3698,3557,3316,3682,3579,3511,3036,2920,3657,3579,3637,3389
3359,3594,3174,3421,3322,3083,3502,3457,3423,3219,3618,3706,3698,3547,3317,3680,3576,3509,3042,2919,3660,3582,3636,3382
3359,3594,3174,3421,3322,3071,3504,3470,3417,3218,3621,3707,3698,3536,3316,3680,3574,3513,3046,2920,3662,3582,3636,3378
3365,3601,3179,3425,3322,3077,3506,3468,3424,3218,3625,3704,3691,3551,3314,3683,3573,3513,3046,2920,3662,3582,3636,3378
3364,3596,3176,3423,3318,3083,3508,3465,3426,3218,3625,3704,3691,3551,3314,3683,3573,3507,3043,2924,3661,3583,3643,3389
3360,3596,3176,3423,3318,3083,3508,3465,3426,3220,3629,3712,3686,3553,3313,3679,3574,3505,3041,2907,3659,3583,3638,3386
3360,3598,3184,3432,3325,3092,3512,3467,3427,3226,3616,3693,3690,3549,3312,3679,3572,3499,3040,2924,3659,3583,3638,3386
3357,3603,3183,3430,3327,3096,3515,3470,3425,3230,3622,3704,3692,3549,3312,3679,3572,3499,3040,2924,3659,3576,3638,3385
3360,3600,3184,3428,3337,3096,3515,3470,3425,3230,3622,3704,3692,3558,3302,3680,3574,3519,3037,2923,3657,3581,3639,3390
3360,3600,3184,3428,3337,3095,3517,3471,3427,3227,3618,3706,3694,3547,3299,3680,3563,3517,3042,2924,3658,3580,3617,3388
3361,3602,3182,3432,3330,3099,3518,3468,3430,3229,3614,3705,3695,3546,3301,3675,3567,3517,3042,2924,3658,3580,3617,3388
3357,3599,3188,3413,3340,3101,3515,3472,3427,3229,3614,3705,3695,3546,3301,3675,3567,3514,3042,2924,3656,3573,3631,3382
3356,3599,3188,3413,3340,3101,3515,3472,3427,3230,3624,3705,3693,3549,3300,3671,3570,3513,3048,2925,3656,3573,3634,3391
3356,3598,3182,3424,3336,3099,3518,3474,3432,3225,3621,3704,3697,3543,3290,3684,3570,3511,3042,2920,3658,3573,3634,3391
3361,3597,3183,3431,3336,3099,3518,3469,3432,3228,3620,3705,3695,3543,3290,3684,3570,3511,3042,2920,3658,3583,3628,3391
3360,3599,3189,3430,3336,3099,3518,3469,3432,3228,3620,3705,3695,3543,3302,3676,3577,3512,3041,2924,3655,3575,3629,3390
3360,3599,3189,3430,3336,3102,3522,3480,3421,3230,3619,3704,3698,3542,3298,3676,3570,3517,3043,2931,3659,3586,3634,3392
3353,3586,3189,3435,3336,3107,3522,3460,3432,3232,3618,3698,3692,3540,3296,3682,3571,3517,3043,2931,3659,3586,3634,3392
3355,3596,3197,3442,3337,3118,3523,3472,3434,3232,3618,3698,3692,3540,3296,3682,3571,3502,3040,2923,3654,3584,3631,3392
3363,3596,3197,3442,3337,3118,3523,3472,3434,3237,3620,3705,3697,3542,3307,3681,3572,3504,3051,2924,3660,3587,3630,3390
3363,3600,3210,3440,3343,3122,3516,3481,3429,3247,3619,3707,3662,3542,3307,3680,3563,3512,3045,2920,3657,3587,3630,3390
3358,3600,3214,3447,3349,3133,3531,3473,3438,3244,3601,3696,3692,3542,3307,3680,3563,3512,3045,2920,3657,3583,3625,3391
3362,3601,3217,3448,3347,3133,3531,3473,3438,3244,3601,3696,3692,3543,3303,3678,3570,3520,3042,2928,3658,3585,3632,3396
3362,3601,3217,3448,3347,3136,3536,3482,3439,3250,3616,3697,3689,3542,3306,3679,3571,3516,3044,2926,3658,3583,3635,3391
3365,3610,3218,3454,3350,3140,3531,3481,3438,3249,3613,3707,3691,3542,3311,3670,3577,3516,3044,2926,3658,3583,3635,3391
3365,3603,3223,3452,3352,3142,3538,3480,3446,3249,3613,3707,3691,3542,3311,3670,3577,3515,3044,2924,3660,3584,3638,3398
3365,3603,3223,3452,3352,3142,3538,3480,3446,3245,3614,3694,3692,3542,3320,3676,3571,3520,3047,2924,3660,3590,3634,3401
3365,3603,3225,3445,3356,3148,3544,3481,3438,3250,3620,3707,3690,3545,3316,3675,3569,3512,3041,2925,3657,3590,3634,3401
3368,3602,3226,3444,3361,3154,3541,3478,3441,3249,3613,3713,3692,3545,3316,3675,3569,3512,3041,2925,3657,3591,3633,3403
3365,3603,3230,3452,3359,3154,3541,3478,3441,3249,3613,3713,3692,3532,3312,3676,3566,3515,3045,2923,3660,3583,3634,3400
3365,3603,3230,3452,3359,3159,3539,3489,3442,3250,3616,3706,3690,3545,3325,3678,3574,3515,3040,2919,3665,3594,3632,3400
3370,3609,3228,3457,3364,3159,3540,3482,3442,3245,3615,3714,3685,3543,3317,3679,3571,3515,3040,2919,3665,3594,3632,3400
3366,3594,3230,3453,3362,3160,3547,3477,3439,3245,3615,3714,3685,3543,3317,3679,3571,3515,3044,2927,3662,3586,3635,3402
3365,3594,3230,3453,3362,3160,3547,3477,3439,3250,3616,3706,3690,3544,3320,3676,3576,3514,3042,2928,3660,3588,3631,3400
3365,3592,3230,3458,3364,3152,3544,3482,3444,3257,3616,3694,3690,3539,3313,3682,3570,3515,3037,2922,3669,3588,3631,3400
3362,3610,3230,3462,3372,3157,3546,3482,3443,3252,3617,3704,3696,3539,3313,3682,3570,3515,3037,2922,3669,3589,3636,3408
3363,3606,3237,3465,3371,3157,3546,3482,3443,3252,3617,3704,3696,3542,3314,3682,3574,3512,3050,2928,3661,3588,3636,3398
3363,3606,3237,3465,3371,3165,3543,3491,3441,3252,3620,3704,3691,3543,3316,3676,3575,3522,3038,2925,3664,3592,3627,3392
3366,3604,3240,3469,3370,3161,3545,3483,3447,3256,3618,3695,3690,3540,3315,3675,3571,3522,3038,2925,3664,3592,3627,3392
3370,3605,3242,3459,3372,3170,3540,3489,3449,3256,3618,3695,3690,3540,3315,3675,3571,3509,3047,2922,3659,3579,3629,3397
3370,3605,3242,3459,3372,3170,3540,3489,3449,3256,3609,3700,3698,3542,3317,3678,3569,3511,3049,2926,3659,3586,3624,3402
3370,3606,3240,3465,3384,3172,3552,3491,3445,3255,3621,3706,3687,3540,3312,3677,3570,3514,3048,2923,3658,3586,3624,3402
3370,3607,3212,3469,3382,3168,3554,3490,3446,3254,3612,3703,3689,3540,3312,3677,3570,3514,3048,2923,3658,3587,3636,3397
3369,3605,3244,3472,3389,3168,3554,3490,3446,3254,3612,3703,3689,3536,3312,3680,3567,3512,3043,2924,3658,3592,3629,3407
3369,3605,3244,3472,3389,3172,3552,3487,3447,3258,3617,3705,3690,3531,3310,3667,3573,3521,3044,2925,3661,3580,3627,3409
3370,3599,3247,3471,3377,3176,3552,3485,3423,3256,3618,3706,3692,3534,3309,3673,3573,3521,3044,2925,3661,3580,3627,3409
3372,3603,3256,3476,3388,3183,3557,3487,3448,3256,3618,3706,3692,3534,3309,3673,3573,3514,3044,2921,3656,3594,3627,3408
3370,3603,3256,3476,3388,3183,3557,3487,3448,3257,3616,3703,3692,3530,3301,3681,3569,3515,3044,2922,3654,3598,3624,3412
3370,3609,3252,3481,3392,3185,3565,3489,3444,3262,3617,3706,3693,3524,3309,3676,3571,3517,3042,2919,3661,3598,3624,3412
3373,3603,3266,3479,3398,3200,3563,3498,3450,3262,3616,3675,3686,3524,3309,3676,3571,3517,3042,2919,3661,3589,3628,3412
3376,3613,3271,3488,3396,3200,3563,3498,3450,3262,3616,3675,3686,3523,3312,3674,3568,3517,3043,2917,3659,3595,3627,3412
3376,3613,3271,3488,3396,3205,3566,3491,3452,3270,3613,3704,3687,3526,3316,3673,3574,3508,3040,2920,3659,3596,3634,3411
3378,3614,3279,3497,3407,3219,3558,3496,3454,3268,3613,3701,3689,3526,3314,3675,3569,3508,3040,2920,3659,3596,3634,3411
3382,3609,3284,3497,3416,3222,3571,3504,3456,3268,3613,3701,3689,3526,3314,3675,3569,3512,3041,2914,3660,3599,3632,3412
3382,3609,3284,3497,3416,3222,3571,3504,3456,3274,3615,3708,3675,3523,3320,3669,3565,3511,3042,2919,3663,3603,3626,3418
3382,3618,3295,3503,3408,3227,3574,3499,3459,3280,3614,3688,3684,3532,3316,3661,3567,3518,3035,2918,3662,3603,3626,3418
3385,3619,3300,3507,3414,3238,3578,3499,3461,3271,3614,3705,3682,3532,3316,3661,3567,3518,3035,2918,3662,3591,3626,3416
3388,3620,3301,3506,3403,3238,3578,3499,3461,3271,3614,3705,3682,3531,3322,3668,3573,3522,3041,2920,3661,3606,3630,3415
3388,3620,3301,3506,3403,3247,3582,3502,3460,3279,3603,3705,3684,3528,3318,3672,3567,3519,3041,2919,3658,3603,3629,3408
3385,3618,3306,3499,3412,3242,3585,3497,3455,3271,3614,3696,3681,3529,3322,3676,3563,3519,3041,2919,3658,3603,3629,3408
3385,3622,3300,3496,3412,3241,3578,3503,3455,3271,3614,3696,3681,3529,3322,3676,3563,3517,3046,2919,3667,3597,3631,3420
3385,3622,3300,3496,3412,3241,3578,3503,3455,3274,3614,3707,3684,3529,3322,3649,3569,3520,3046,2916,3658,3604,3626,3416
3385,3615,3296,3502,3409,3238,3571,3503,3452,3275,3608,3708,3686,3521,3319,3674,3565,3521,3041,2918,3665,3604,3626,3416
3385,3617,3302,3501,3412,3240,3578,3498,3452,3271,3611,3704,3681,3521,3319,3674,3565,3521,3041,2918,3665,3603,3626,3413
3392,3620,3298,3508,3412,3240,3578,3498,3452,3271,3611,3704,3681,3526,3320,3664,3576,3522,3046,2919,3658,3608,3624,3414
3392,3620,3298,3508,3412,3238,3579,3490,3461,3276,3616,3703,3688,3528,3324,3673,3568,3517,3043,2914,3661,3604,3624,3412
3388,3612,3300,3505,3420,3234,3578,3497,3453,3276,3608,3700,3680,3522,3318,3668,3571,3517,3043,2914,3661,3604,3624,3412
3390,3616,3305,3507,3414,3243,3587,3498,3460,3276,3608,3700,3680,3522,3318,3668,3571,3519,3043,2913,3661,3605,3624,3420
