ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3082,3333,3023,3313,2876,3164,3186,2842,3032,2637,2987,3330,2956,3146,2900,2900,3146,2764,2739,2516,3374,3349,3340,3083,3295,3556,2891,3286,3380,2803,3410,3436,3366,3164,3599,3705,3667,3562,3526,3658,3579,3519,3040,2930,3654,3579,3656,3511,3093,3361,3152,3346,3282,3077,3407,3267,3194,2810,2962,3332,2868,3194,3246,2984,3212,3213,2770,2585,3375,3377,3370,3288
3086,3338,3021,3314,2860,3165,3195,2848,3034,2637,2987,3322,2957,3136,2902,2900,3146,2764,2739,2516,3374,3349,3340,3089,3298,3561,2884,3289,3383,2792,3406,3430,3366,3162,3596,3685,3668,3563,3530,3658,3579,3519,3040,2930,3654,3579,3656,3502,3095,3348,3155,3348,3283,3082,3409,3268,3189,2806,2962,3327,2872,3194,3241,2984,3212,3213,2770,2585,3375,3377,3370,3295
3091,3330,3028,3314,2876,3166,3183,2848,3034,2637,2987,3322,2957,3136,2902,2907,3148,2777,2744,2516,3375,3350,3335,3092,3300,3552,2880,3287,3375,2784,3409,3430,3366,3162,3596,3685,3668,3563,3530,3658,3576,3515,3041,2932,3651,3586,3656,3509,3094,3352,3154,3341,3285,3080,3406,3268,3189,2806,2962,3327,2872,3194,3241,2988,3212,3211,2767,2582,3370,3382,3368,3291
3091,3330,3028,3314,2876,3166,3183,2839,3039,2621,2984,3339,2963,3133,2904,2902,3145,2783,2743,2516,3373,3357,3325,3068,3300,3552,2880,3287,3375,2784,3409,3429,3361,3145,3595,3696,3667,3563,3526,3643,3583,3510,3040,2923,3651,3573,3659,3509,3094,3352,3154,3341,3285,3080,3406,3272,3198,2812,2966,3333,2871,3188,3238,2979,3216,3207,2768,2582,3368,3382,3368,3285
3083,3331,3018,3314,2879,3166,3185,2841,3026,2635,2985,3335,2955,3135,2899,2897,3146,2773,2737,2516,3373,3357,3325,3068,3298,3550,2866,3273,3376,2770,3397,3422,3360,3153,3601,3701,3671,3564,3530,3656,3574,3518,3046,2923,3651,3573,3659,3509,3098,3355,3146,3342,3282,3085,3407,3277,3194,2811,2964,3328,2869,3190,3244,2982,3210,3213,2771,2582,3368,3382,3368,3285
3089,3334,3019,3304,2878,3155,3189,2842,3032,2630,2986,3335,2955,3135,2899,2897,3146,2773,2737,2515,3375,3347,3339,3081,3296,3554,2871,3277,3376,2770,3398,3428,3366,3158,3600,3701,3671,3564,3530,3656,3574,3518,3046,2924,3656,3577,3670,3514,3084,3350,3152,3345,3286,3076,3404,3274,3190,2810,2962,3328,2869,3190,3244,2982,3210,3213,2771,2581,3376,3373,3364,3291
3092,3330,3012,3304,2878,3155,3189,2842,3032,2630,2986,3340,2953,3130,2897,2896,3144,2758,2743,2507,3375,3336,3334,3090,3296,3549,2874,3277,3376,2770,3398,3428,3366,3158,3600,3698,3668,3561,3519,3658,3578,3514,3041,2928,3650,3568,3666,3508,3093,3355,3154,3345,3286,3076,3404,3274,3190,2810,2962,3318,2869,3189,3232,2981,3207,3214,2771,2583,3368,3380,3365,3292
3092,3330,3012,3316,2878,3164,3190,2831,3038,2633,2983,3338,2954,3129,2902,2905,3144,2777,2740,2509,3382,3353,3335,3090,3296,3549,2874,3275,3379,2769,3400,3426,3357,3155,3597,3700,3672,3554,3529,3656,3582,3513,3040,2925,3648,3570,3666,3508,3093,3355,3154,3344,3283,3084,3403,3264,3193,2807,2964,3327,2871,3188,3243,2984,3214,3209,2772,2581,3375,3378,3370,3292
3089,3337,3024,3313,2881,3164,3200,2838,3032,2631,2988,3338,2958,3135,2899,2905,3144,2777,2740,2509,3382,3353,3335,3072,3299,3546,2872,3275,3377,2769,3396,3422,3362,3154,3598,3693,3669,3560,3517,3656,3582,3513,3040,2925,3648,3570,3666,3510,3096,3356,3159,3339,3284,3079,3408,3272,3198,2802,2967,3330,2866,3191,3240,2984,3214,3209,2772,2581,3375,3378,3370,3293
3091,3333,3015,3309,2872,3166,3192,2838,3032,2631,2988,3338,2958,3135,2899,2902,3145,2775,2745,2512,3376,3350,3339,3087,3291,3549,2869,3274,3376,2763,3393,3422,3362,3154,3598,3693,3669,3560,3517,3661,3580,3504,3040,2929,3649,3569,3665,3496,3095,3361,3155,3347,3279,3082,3403,3272,3198,2802,2967,3330,2866,3191,3240,2982,3217,3214,2758,2581,3376,3377,3365,3295
3091,3333,3015,3309,2872,3166,3192,2829,3026,2638,2983,3338,2962,3135,2897,2897,3147,2776,2730,2515,3371,3331,3341,3091,3291,3549,2869,3274,3376,2763,3393,3422,3362,3157,3597,3697,3671,3557,3524,3661,3582,3512,3045,2930,3647,3573,3663,3502,3095,3361,3155,3347,3279,3082,3403,3272,3197,2809,2967,3330,2868,3195,3246,2985,3213,3214,2770,2582,3371,3382,3358,3291
3087,3347,3018,3316,2875,3166,3194,2840,3031,2635,2988,3342,2963,3130,2898,2901,3146,2777,2737,2515,3371,3331,3341,3091,3290,3543,2870,3272,3373,2762,3381,3433,3362,3157,3595,3697,3673,3562,3533,3657,3573,3512,3045,2930,3647,3573,3663,3502,3093,3352,3145,3343,3287,3079,3411,3270,3189,2812,2967,3326,2870,3191,3246,2981,3216,3216,2765,2582,3371,3382,3358,3291
3081,3332,3011,3310,2863,3156,3189,2845,3024,2615,2989,3342,2963,3130,2898,2901,3146,2777,2737,2515,3370,3351,3338,3092,3294,3552,2873,3274,3369,2758,3391,3421,3363,3152,3600,3697,3673,3562,3533,3657,3573,3512,3045,2927,3646,3572,3662,3506,3094,3354,3154,3348,3285,3071,3407,3262,3196,2809,2966,3326,2870,3191,3246,2981,3216,3216,2765,2580,3374,3376,3365,3290
3090,3332,3016,3310,2863,3156,3189,2845,3024,2615,2989,3337,2967,3130,2891,2909,3147,2772,2741,2504,3366,3358,3336,3086,3292,3552,2875,3274,3369,2758,3391,3421,3363,3152,3600,3691,3672,3556,3526,3657,3583,3498,3046,2928,3651,3574,3662,3505,3096,3352,3158,3348,3285,3071,3407,3262,3196,2809,2966,3317,2873,3188,3245,2984,3213,3210,2770,2581,3372,3374,3368,3294
3090,3332,3016,3312,2878,3165,3196,2839,3020,2629,2985,3342,2954,3132,2900,2908,3142,2768,2743,2513,3370,3350,3337,3086,3292,3552,2875,3281,3371,2763,3394,3437,3364,3162,3598,3699,3665,3563,3526,3657,3579,3509,3046,2932,3647,3572,3662,3505,3096,3352,3158,3339,3284,3079,3404,3275,3194,2809,2964,3330,2870,3192,3241,2983,3211,3214,2766,2580,3374,3381,3370,3294
3090,3340,3014,3321,2875,3156,3191,2843,3023,2637,2985,3337,2960,3136,2900,2908,3142,2768,2743,2513,3370,3350,3337,3090,3293,3550,2875,3280,3372,2765,3396,3433,3362,3152,3600,3698,3672,3566,3526,3657,3579,3509,3046,2932,3647,3572,3662,3498,3096,3355,3148,3342,3283,3078,3408,3272,3194,2804,2966,3331,2868,3189,3245,2983,3211,3214,2766,2580,3374,3381,3370,3291
3090,3345,3012,3309,2883,3162,3192,2843,3023,2637,2985,3337,2960,3136,2900,2905,3144,2764,2742,2507,3374,3346,3341,3079,3296,3547,2874,3275,3362,2762,3393,3433,3362,3152,3600,3698,3672,3566,3526,3651,3576,3518,3045,2932,3648,3568,3658,3504,3094,3347,3156,3345,3287,3081,3410,3272,3194,2804,2966,3331,2868,3189,3245,2951,3217,3215,2773,2584,3376,3381,3365,3293
3090,3345,3012,3309,2883,3162,3192,2832,3021,2633,2985,3339,2964,3139,2893,2895,3149,2779,2743,2512,3366,3353,3338,3086,3296,3547,2874,3275,3362,2762,3393,3430,3357,3154,3600,3697,3670,3566,3531,3650,3577,3513,3041,2930,3651,3573,3659,3497,3094,3347,3156,3345,3287,3081,3410,3274,3195,2811,2966,3329,2870,3192,3243,2981,3214,3214,2760,2578,3370,3380,3366,3292
3089,3342,3016,3313,2879,3167,3197,2840,3018,2637,2988,3340,2957,3142,2897,2905,3145,2778,2734,2512,3366,3353,3338,3086,3294,3547,2874,3272,3370,2754,3388,3430,3359,3154,3605,3699,3673,3564,3528,3646,3580,3516,3044,2930,3651,3573,3659,3497,3074,3360,3155,3346,3281,3084,3404,3274,3194,2811,2966,3333,2868,3190,3244,2980,3216,3209,2762,2578,3370,3380,3366,3292
3091,3340,3018,3305,2867,3154,3192,2838,3028,2623,2990,3340,2957,3142,2897,2905,3145,2778,2734,2456,3375,3351,3337,3089,3297,3545,2868,3282,3377,2753,3384,3424,3360,3152,3600,3699,3673,3564,3528,3646,3580,3516,3044,2930,3648,3562,3663,3509,3092,3351,3148,3342,3273,3083,3409,3269,3195,2813,2964,3333,2868,3190,3244,2980,3216,3209,2762,2580,3376,3382,3367,3280
3090,3340,3015,3305,2867,3154,3192,2838,3028,2623,2990,3343,2963,3136,2903,2898,3152,2773,2742,2514,3376,3345,3343,3080,3294,3542,2869,3282,3377,2753,3384,3424,3360,3152,3600,3700,3677,3565,3528,3650,3584,3519,3041,2922,3649,3578,3664,3508,3090,3357,3152,3342,3273,3083,3409,3269,3195,2813,2964,3330,2872,3194,3246,2984,3216,3210,2765,2583,3372,3373,3368,3292
3090,3340,3015,3306,2877,3167,3193,2823,3026,2633,2986,3337,2966,3132,2891,2901,3146,2775,2743,2513,3367,3345,3341,3080,3294,3542,2869,3281,3374,2749,3382,3425,3363,3146,3602,3701,3674,3562,3527,3652,3583,3514,3042,2934,3648,3571,3665,3508,3090,3357,3152,3347,3278,3085,3390,3271,3195,2808,2966,3329,2871,3189,3242,2984,3216,3209,2768,2584,3366,3380,3366,3292
3094,3334,3020,3317,2867,3175,3195,2843,3034,2617,2980,3346,2967,3138,2889,2901,3146,2775,2743,2513,3367,3345,3341,3085,3298,3552,2872,3284,3377,2743,3386,3433,3353,3147,3602,3697,3672,3544,3525,3652,3583,3514,3042,2934,3648,3571,3665,3506,3095,3351,3151,3347,3278,3082,3404,3268,3191,2805,2969,3332,2842,3190,3240,2984,3216,3209,2768,2584,3366,3380,3366,3292
3090,3343,3008,3308,2876,3167,3192,2843,3034,2617,2980,3346,2967,3138,2889,2903,3142,2778,2735,2514,3373,3344,3335,3084,3296,3552,2873,3281,3373,2736,3381,3433,3353,3147,3602,3697,3672,3544,3525,3664,3585,3511,3039,2927,3647,3576,3662,3503,3093,3353,3155,3349,3283,3083,3405,3268,3191,2805,2969,3332,2842,3190,3240,2955,3212,3209,2764,2578,3374,3383,3364,3288
3090,3343,3008,3308,2876,3167,3192,2846,3033,2623,2988,3337,2963,3135,2897,2897,3143,2772,2745,2519,3378,3345,3344,3088,3296,3552,2873,3281,3373,2736,3381,3408,3353,3145,3600,3700,3669,3551,3527,3659,3579,3504,3045,2928,3650,3576,3667,3494,3093,3353,3155,3349,3283,3083,3405,3270,3190,2811,2966,3332,2871,3188,3240,2972,3214,3213,2771,2578,3370,3369,3366,3284
3090,3337,3019,3309,2875,3168,3194,2827,3029,2620,2985,3336,2969,3142,2899,2901,3147,2776,2744,2519,3378,3345,3344,3088,3296,3549,2874,3284,3368,2720,3377,3424,3353,3141,3599,3698,3673,3562,3523,3658,3583,3510,3046,2928,3650,3576,3667,3494,3091,3358,3156,3344,3282,3085,3405,3268,3194,2806,2968,3329,2870,3190,3237,2982,3215,3211,2770,2578,3370,3369,3366,3284
3093,3341,3021,3315,2863,3152,3192,2841,3032,2632,2976,3336,2969,3142,2899,2901,3147,2776,2744,2516,3371,3350,3340,3087,3296,3549,2871,3280,3371,2733,3361,3416,3355,3145,3600,3698,3673,3562,3523,3658,3583,3510,3046,2930,3649,3575,3663,3501,3091,3351,3154,3343,3280,3086,3395,3263,3194,2812,2967,3329,2870,3190,3237,2982,3215,3211,2770,2582,3367,3374,3367,3292
3091,3340,3007,3315,2863,3152,3192,2841,3032,2632,2976,3347,2967,3139,2899,2898,3141,2778,2735,2512,3373,3347,3335,3033,3293,3548,2866,3280,3371,2733,3361,3416,3355,3145,3600,3696,3667,3564,3530,3659,3581,3512,3036,2930,3647,3575,3663,3506,3098,3359,3153,3343,3280,3086,3395,3263,3194,2812,2967,3331,2871,3196,3246,2985,3216,3209,2767,2581,3369,3380,3369,3293
3091,3340,3007,3316,2874,3163,3195,2847,3016,2607,2983,3337,2959,3136,2897,2891,3144,2774,2744,2515,3376,3352,3334,3033,3293,3548,2866,3277,3372,2730,3368,3428,3356,3144,3605,3690,3677,3562,3527,3658,3578,3512,3042,2928,3647,3572,3661,3506,3098,3359,3153,3344,3284,3049,3403,3270,3195,2797,2966,3328,2865,3193,3243,2976,3212,3213,2746,2579,3372,3378,3370,3293
3096,3341,3018,3314,2867,3148,3199,2841,3029,2635,2981,3333,2969,3131,2900,2891,3144,2774,2744,2515,3376,3352,3334,3090,3290,3546,2860,3276,3362,2717,3364,3422,3352,3133,3602,3695,3669,3563,3528,3658,3578,3512,3042,2928,3647,3572,3661,3508,3092,3356,3152,3338,3285,3080,3406,3270,3199,2809,2971,3326,2870,3193,3246,2976,3212,3213,2746,2579,3372,3378,3370,3294
3090,3338,3021,3313,2866,3159,3194,2841,3029,2635,2981,3333,2969,3131,2900,2897,3142,2773,2739,2517,3378,3331,3327,3087,3295,3548,2857,3256,3356,2713,3358,3422,3352,3133,3602,3695,3669,3563,3528,3654,3583,3510,3041,2931,3650,3573,3662,3496,3098,3359,3150,3346,3285,3080,3408,3270,3199,2809,2971,3326,2870,3193,3246,2986,3212,3214,2769,2582,3375,3383,3365,3290
3090,3338,3021,3313,2866,3159,3194,2844,3031,2635,2978,3346,2962,3135,2900,2901,3136,2771,2743,2515,3373,3332,3327,3087,3295,3548,2857,3256,3356,2713,3358,3422,3354,3147,3603,3696,3673,3563,3522,3659,3583,3510,3046,2934,3648,3570,3658,3500,3098,3359,3150,3346,3285,3080,3408,3270,3168,2810,2962,3333,2861,3191,3242,2982,3216,3211,2758,2581,3372,3382,3364,3296
3091,3327,3018,3299,2875,3153,3194,2829,3034,2634,2979,3336,2960,3124,2902,2889,3142,2773,2740,2515,3373,3332,3327,3087,3289,3553,2858,3267,3346,2706,3354,3416,3349,3144,3600,3696,3679,3563,3520,3669,3581,3507,3045,2934,3648,3570,3658,3500,3095,3357,3151,3346,3282,3078,3408,3268,3194,2808,2966,3321,2873,3195,3242,2984,3216,3218,2768,2581,3372,3382,3364,3296
3089,3342,3015,3312,2878,3151,3195,2833,3031,2635,2980,3336,2960,3124,2902,2889,3142,2773,2740,2514,3372,3347,3336,3087,3287,3546,2848,3263,3353,2694,3346,3419,3341,3139,3604,3696,3679,3563,3520,3669,3581,3507,3045,2932,3652,3565,3660,3496,3100,3354,3152,3335,3286,3084,3409,3268,3196,2809,2969,3321,2873,3195,3242,2984,3216,3218,2768,2588,3370,3370,3368,3290
3088,3342,3019,3312,2878,3151,3195,2833,3031,2635,2980,3334,2971,3138,2899,2904,3134,2769,2742,2518,3374,3347,3333,3082,3286,3519,2843,3263,3353,2694,3346,3419,3341,3139,3604,3698,3674,3567,3524,3663,3583,3509,3040,2933,3647,3573,3660,3502,3092,3359,3122,3335,3286,3084,3409,3268,3196,2809,2969,3328,2870,3194,3242,2984,3212,3211,2768,2580,3374,3381,3362,3290
3088,3342,3019,3314,2877,3160,3194,2837,3030,2630,2982,3336,2963,3137,2897,2902,3139,2774,2743,2515,3374,3350,3331,3082,3286,3519,2843,3260,3349,2686,3337,3409,3338,3130,3602,3703,3682,3563,3529,3657,3581,3513,3043,2934,3653,3572,3665,3502,3092,3359,3122,3340,3287,3080,3395,3270,3198,2801,2966,3330,2863,3192,3241,2936,3216,3211,2768,2584,3372,3370,3362,3290
3082,3336,3017,3318,2875,3154,3183,2844,3016,2632,2989,3333,2955,3148,2894,2902,3139,2774,2743,2515,3374,3350,3331,3088,3284,3538,2838,3262,3351,2672,3331,3407,3341,3133,3601,3703,3678,3564,3525,3657,3581,3513,3043,2934,3653,3572,3665,3500,3091,3361,3151,3345,3281,3082,3407,3270,3191,2807,2965,3327,2871,3192,3242,2936,3216,3211,2768,2584,3372,3370,3362,3293
3087,3341,3016,3316,2881,3157,3195,2844,3016,2632,2989,3333,2955,3148,2894,2903,3130,2770,2738,2498,3378,3348,3328,3076,3279,3546,2837,3255,3344,2670,3323,3407,3341,3133,3601,3703,3678,3564,3525,3662,3581,3511,3045,2932,3643,3574,3654,3504,3091,3360,3150,3348,3284,3071,3401,3270,3191,2807,2965,3327,2871,3192,3242,2984,3211,3215,2766,2580,3374,3379,3363,3288
3087,3341,3016,3316,2881,3157,3195,2843,3030,2634,2984,3329,2962,3135,2900,2904,3138,2777,2744,2513,3372,3348,3328,3089,3279,3546,2837,3255,3344,2670,3323,3409,3338,3128,3602,3699,3676,3557,3522,3658,3580,3506,3046,2933,3644,3571,3661,3500,3091,3360,3150,3348,3284,3071,3401,3269,3196,2803,2964,3334,2871,3189,3247,2986,3208,3209,2769,2581,3371,3380,3369,3295
3080,3343,3011,3312,2865,3163,3183,2828,3029,2629,2989,3337,2954,3137,2901,2899,3147,2772,2735,2513,3372,3348,3328,3089,3285,3544,2837,3260,3345,2667,3326,3411,3339,3133,3600,3697,3676,3550,3522,3664,3581,3512,3044,2933,3644,3571,3661,3500,3096,3356,3152,3346,3281,3078,3405,3271,3198,2808,2967,3327,2871,3195,3242,2978,3214,3210,2766,2581,3371,3380,3369,3295
3084,3342,3019,3315,2880,3163,3178,2841,3026,2634,2987,3337,2954,3137,2901,2899,3147,2772,2735,2505,3375,3352,3343,3076,3278,3536,2832,3258,3344,2668,3325,3402,3337,3135,3599,3697,3676,3550,3522,3664,3581,3512,3044,2928,3651,3570,3659,3500,3088,3360,3150,3342,3282,3081,3396,3271,3197,2806,2970,3327,2871,3195,3242,2978,3214,3210,2766,2582,3371,3367,3368,3282
3086,3342,3019,3315,2880,3163,3178,2841,3026,2634,2987,3326,2960,3135,2902,2899,3143,2772,2740,2515,3370,3346,3321,3082,3281,3548,2829,3258,3344,2668,3325,3402,3337,3135,3599,3691,3672,3563,3523,3665,3581,3509,3042,2935,3647,3576,3657,3496,3090,3356,3152,3342,3282,3081,3396,3271,3197,2806,2970,3330,2872,3191,3243,2980,3215,3209,2767,2579,3375,3381,3369,3289
3086,3342,3019,3317,2873,3165,3189,2843,3032,2635,2984,3333,2963,3133,2900,2894,3143,2762,2742,2515,3376,3339,3341,3082,3281,3548,2829,3259,3342,2663,3323,3412,3339,3130,3603,3699,3672,3555,3526,3668,3579,3514,3047,2931,3644,3571,3660,3496,3090,3356,3152,3334,3280,3082,3398,3274,3187,2801,2965,3329,2865,3193,3247,2985,3214,3210,2762,2578,3371,3382,3362,3289
3084,3344,3006,3314,2877,3150,3182,2844,3015,2632,2984,3338,2955,3131,2901,2894,3143,2762,2742,2515,3376,3339,3341,3089,3276,3542,2817,3252,3348,2646,3309,3401,3326,3120,3604,3701,3671,3565,3529,3668,3579,3514,3047,2931,3644,3571,3660,3496,3094,3355,3154,3341,3276,3080,3407,3273,3197,2810,2963,3332,2871,3194,3241,2985,3214,3210,2762,2578,3371,3382,3362,3289
